,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8065,8065,119.50761890454669,760.5474614668155,"[-292.6000061035156, 27.100006103515625]",True,None,False,None,1.2
8066,8066,119.51940720487983,760.5592500676021,"[-293.3999938964844, 27.200012207031307]",True,None,False,None,1.2
8067,8067,119.53116876483546,760.5710116275577,"[-293.5, 25.899993896484318]",True,None,False,None,1.2
8068,8068,119.54291199711588,760.5827545593847,"[-291.70001220703125, 26.5]",True,None,False,None,1.2
8069,8069,119.55466844935927,760.5945113120815,"[-292.6000061035156, 25.299987792968693]",True,None,False,None,1.2
8070,8070,119.56641859207411,760.6062614547973,"[-290.3999938964844, 24.20001220703125]",True,None,False,None,1.2
8071,8071,119.57822762371234,760.6180704864346,"[-290.79998779296875, 24.29998779296875]",True,None,False,None,1.2
8072,8072,119.58999549319469,760.6298380554645,"[-291.0, 24.600006103515568]",True,None,False,None,1.2
8073,8073,119.60178589670431,760.6416287594275,"[-291.3999938964844, 25.899993896484318]",True,None,False,None,1.2
8074,8074,119.61347414596094,760.6533167082298,"[-291.3999938964844, 25.79998779296875]",True,None,False,None,1.2
8075,8075,119.62526424901625,760.6651068112851,"[-289.70001220703125, 25.899993896484318]",True,None,False,None,1.2
8076,8076,119.6370249076108,760.6768674698797,"[-289.8999938964844, 26.100006103515682]",True,None,False,None,1.2
8077,8077,119.6487429017825,760.6885857645048,"[-290.5, 26.799987792968807]",True,None,False,None,1.2
8078,8078,119.66051347534813,760.7003563380713,"[-291.1000061035156, 26.0]",True,None,False,None,1.2
8079,8079,119.6722792416549,760.7121218039247,"[-291.70001220703125, 26.399993896484318]",True,None,False,None,1.2
8080,8080,119.68407895922883,760.723921821952,"[-292.1000061035156, 26.100006103515682]",True,None,False,None,1.2
8081,8081,119.69580536610283,760.735648228826,"[-291.6000061035156, 25.20001220703125]",True,None,False,None,1.2
8082,8082,119.70754619475429,760.7473890574774,"[-292.3999938964844, 25.500000000000057]",True,right,False,None,1.2
8083,8083,120.11914550972051,761.1589889733505,"[-299.29998779296875, 32.29998779296875]",True,None,False,None,1.2
8084,8084,120.13093110597038,761.1707745696003,"[-306.1000061035156, 30.899993896484375]",True,None,False,None,1.2
8085,8085,120.14271910585012,761.1825622690267,"[-310.29998779296875, 29.200012207031193]",True,None,False,None,1.2
8086,8086,120.15442508187425,761.1942682450508,"[-310.0, 28.399993896484375]",True,None,False,None,1.2
8087,8087,120.16617852958007,761.2060213923032,"[-309.8999938964844, 27.700012207031307]",True,None,False,None,1.2
8088,8088,120.17804915422312,761.2178920169463,"[-310.29998779296875, 27.79998779296875]",True,None,False,None,1.2
8089,8089,120.18977285701476,761.229615719737,"[-308.70001220703125, 26.0]",True,None,False,None,1.2
8090,8090,120.20150316978652,761.2413475347776,"[-310.3999938964844, 27.700012207031307]",True,None,False,None,1.2
8091,8091,120.21328606195402,761.2531298260374,"[-309.0, 28.600006103515568]",True,None,False,None,1.2
8092,8092,120.2250335005865,761.2648769642165,"[-309.6000061035156, 29.600006103515625]",True,None,False,None,1.2
8093,8093,120.23680647778201,761.2766505423197,"[-310.5, 28.70001220703125]",True,None,False,None,1.2
8094,8094,120.2485352882859,761.2883793528235,"[-310.29998779296875, 26.399993896484318]",True,None,False,None,1.2
8095,8095,120.26030195595376,761.3001463209448,"[-310.3999938964844, 26.100006103515682]",True,None,False,None,1.2
8096,8096,120.27206952498273,761.3119135895204,"[-309.29998779296875, 25.399993896484375]",True,None,False,None,1.2
8097,8097,120.28382447495733,761.3236835621792,"[-309.0, 24.70001220703125]",True,None,False,None,1.2
8098,8098,120.29558994081071,761.3354346062561,"[-308.5, 25.600006103515625]",True,None,False,None,1.2
8099,8099,120.30732235675896,761.3471652194821,"[-310.20001220703125, 25.000000000000057]",True,None,False,None,1.2
8100,8100,120.31906558904029,761.3589087522159,"[-310.20001220703125, 25.79998779296875]",True,None,False,None,1.2
8101,8101,120.33078718865545,761.3706306522854,"[-309.29998779296875, 26.399993896484318]",True,None,False,None,1.2
8102,8102,120.34260523390367,761.3824477961725,"[-308.8999938964844, 25.899993896484318]",True,None,False,None,1.2
8103,8103,120.35436108523936,761.3942039479616,"[-308.6000061035156, 26.29998779296875]",True,None,False,None,1.2
8104,8104,120.36614157377699,761.4059844364992,"[-308.5, 26.899993896484375]",True,None,False,None,1.2
8105,8105,120.37791575278698,761.4177586155101,"[-305.79998779296875, 28.899993896484375]",True,None,False,None,1.2
8106,8106,120.38973019259083,761.429573055314,"[-298.3999938964844, 37.899993896484375]",True,None,False,None,1.2
8107,8107,120.40141994411624,761.4412634077462,"[-306.79998779296875, 38.0]",True,space,True,None,1.2
8108,8108,120.41319021722848,761.4530330799507,"[-312.5, 34.700012207031364]",True,None,True,None,1.2
8109,8109,120.42497160712719,761.4648144698504,"[-307.0, 34.399993896484375]",True,None,True,None,1.2
8110,8110,120.43672415347191,761.4765667157408,"[-289.6000061035156, 39.29998779296875]",True,None,True,None,1.2
8111,8111,120.44845056034683,761.4882937235234,"[-294.6000061035156, 40.5]",True,None,True,None,1.2
8112,8112,120.46020881531149,761.5000516780347,"[-299.79998779296875, 39.5]",True,None,True,None,1.2
8113,8113,120.47202445693074,761.5118670191996,"[-302.1000061035156, 39.0]",True,None,True,None,1.2
8114,8114,120.48374815972147,761.5235910224446,"[-301.79998779296875, 38.600006103515625]",True,None,True,None,1.2
8115,8115,120.49548838746523,761.5353312501884,"[-302.29998779296875, 37.70001220703125]",True,None,True,None,1.2
8116,8116,120.50725024787425,761.5470931105974,"[-301.6000061035156, 37.29998779296875]",True,None,True,None,1.2
8117,8117,120.51908601989089,761.5589294835208,"[-301.6000061035156, 38.20001220703125]",True,None,True,None,1.2
8118,8118,120.53079860589514,761.5706417690717,"[-302.3999938964844, 37.600006103515625]",True,None,True,None,1.2
8119,8119,120.54252831776012,761.5823711804833,"[-301.8999938964844, 37.29998779296875]",True,None,True,None,1.2
8120,8120,120.55429077907684,761.5941336418,"[-301.1000061035156, 34.700012207031364]",True,None,True,None,1.2
8121,8121,120.56606646035561,761.6059090226245,"[-304.1000061035156, 35.70001220703125]",True,None,True,None,1.2
8122,8122,120.57783883664342,761.6176816993666,"[-305.29998779296875, 36.10000610351551]",True,None,True,None,1.2
8123,8123,120.58957575939712,761.6294186221203,"[-304.5, 35.399993896484375]",True,None,True,None,1.2
8124,8124,120.6013328125473,761.6411756752705,"[-305.5, 35.79998779296875]",True,None,True,None,1.2
8125,8125,120.61313823874116,761.6529811014634,"[-304.29998779296875, 34.100006103515625]",True,None,True,None,1.2
8126,8126,120.6248709551428,761.6647135174117,"[-304.29998779296875, 33.70001220703125]",True,None,True,None,1.2
8127,8127,120.63661568969201,761.6764585524143,"[-305.29998779296875, 32.799987792968636]",True,None,True,None,1.2
8128,8128,120.64837274284218,761.688215305111,"[-305.29998779296875, 34.100006103515625]",True,None,True,None,1.2
8129,8129,120.66013640597339,761.6999789682422,"[-305.29998779296875, 33.70001220703125]",True,None,True,None,1.2
8130,8130,120.67194093080616,761.7117837935284,"[-305.6000061035156, 34.100006103515625]",True,None,True,None,1.2
8131,8131,120.68373013250039,761.7235729952235,"[-305.0, 34.100006103515625]",True,None,True,None,1.2
8132,8132,120.69541357449816,761.7352564372204,"[-305.0, 33.100006103515625]",True,None,True,None,1.2
8133,8133,120.70717543490719,761.7470182976294,"[-305.29998779296875, 30.5]",True,None,True,None,1.2
8134,8134,120.71898026019335,761.7588231229156,"[-322.1000061035156, 23.499999999999943]",True,None,True,None,1.2
8135,8135,120.73075263648116,761.7705954992043,"[-320.0, 23.399993896484375]",True,None,True,None,1.2
8136,8136,120.74245620887541,761.7822990715986,"[-316.3999938964844, 24.70001220703125]",True,None,True,None,1.2
8137,8137,120.75421506474777,761.7940579274709,"[-319.70001220703125, 25.100006103515625]",True,None,True,None,1.2
8138,8138,120.76600306462842,761.8058459273507,"[-318.0, 24.5]",True,None,True,None,1.2
8139,8139,120.77777273683296,761.8176155995561,"[-319.3999938964844, 23.79998779296875]",True,None,True,None,1.2
8140,8140,120.78950034552236,761.8293429077912,"[-318.70001220703125, 23.0]",True,None,True,None,1.2
8141,8141,120.8012598023015,761.8411026650247,"[-318.79998779296875, 22.600006103515682]",True,None,True,None,1.2
8142,8142,120.81306342577318,761.8529062884963,"[-319.1000061035156, 23.100006103515625]",True,None,False,None,1.2
8143,8143,120.82478682811052,761.8646296908337,"[-319.1000061035156, 21.500000000000057]",True,None,False,None,1.2
8144,8144,120.83654057627064,761.8763831385395,"[-319.5, 22.100006103515625]",True,None,False,None,1.2
8145,8145,120.84833007841917,761.888172640688,"[-319.3999938964844, 20.5]",True,None,False,None,1.2
8146,8146,120.86006850344074,761.899911366163,"[-318.1000061035156, 19.100006103515682]",True,None,False,None,1.2
8147,8147,120.87181954751759,761.9116624102398,"[-315.1000061035156, 17.399993896484375]",True,None,False,None,1.2
8148,8148,120.88358471291667,761.9234272751855,"[-308.79998779296875, 19.0]",True,None,False,None,1.2
8149,8149,120.89534386924333,761.9351864315122,"(99999, 99999)",False,None,False,None,1.2
8150,8150,120.9071015233003,761.9469443860235,"[-233.60000610351562, 157.20001220703114]",False,None,False,None,1.2
8151,8151,120.91889493134659,761.9587377940697,"[-234.10000610351562, -36.70001220703119]",False,None,False,None,1.2
8152,8152,120.93063846408131,761.9704813268036,"(99999, 99999)",False,None,False,None,1.2
8153,8153,120.94238950815816,761.982232070427,"(99999, 99999)",False,None,False,None,1.2
8154,8154,120.95417420304693,761.9940170657701,"(99999, 99999)",False,None,False,None,1.2
8155,8155,120.96597602379643,762.0058185860653,"(99999, 99999)",False,None,False,None,1.2
8156,8156,120.97771384791031,762.0175567106335,"[-109.29998779296875, -92.5999755859375]",False,None,False,None,1.2
8157,8157,120.98943634888747,762.0292792116097,"(99999, 99999)",False,None,False,None,1.2
8158,8158,121.00121142925855,762.0410542919817,"(99999, 99999)",False,None,False,None,1.2
8159,8159,121.01297779647302,762.0528206591962,"(99999, 99999)",False,None,False,None,1.2
8160,8160,121.02471291650454,762.0645557792268,"[-203.60000610351562, 83.79998779296875]",False,right,False,1,1.2
8161,8161,121.42805786737972,762.4679001291952,"[-301.5, 22.29998779296875]",True,None,False,None,0.93
8162,8162,121.4366334164597,762.4765162395224,"[-301.6000061035156, 22.5]",True,None,False,None,0.93
8163,8163,121.44810323588626,762.4879460986094,"[-300.8999938964844, 20.899993896484375]",True,None,False,None,0.93
8164,8164,121.45987140582292,762.4997142685461,"[-305.70001220703125, 19.79998779296875]",True,None,False,None,0.93
8165,8165,121.47165459844382,762.5114980620738,"[-307.79998779296875, 21.100006103515568]",True,None,False,None,0.93
8166,8166,121.48335997356025,762.5232028362834,"[-309.20001220703125, 20.399993896484432]",True,None,False,None,0.93
8167,8167,121.49514136345897,762.5349839257278,"[-307.8999938964844, 20.79998779296875]",True,None,False,None,0.93
8168,8168,121.50692966379302,762.5467725265153,"[-307.79998779296875, 20.70001220703125]",True,None,False,None,0.93
8169,8169,121.51864044707509,762.5584836102516,"[-306.20001220703125, 21.0]",True,None,False,None,0.93
8170,8170,121.5304035092995,762.5702463720218,"[-306.29998779296875, 20.600006103515568]",True,None,False,None,0.93
8171,8171,121.54216266562526,762.5820052278941,"[-306.1000061035156, 18.399993896484318]",True,None,False,None,0.93
8172,8172,121.55395667457924,762.5937992368481,"[-306.5, 16.100006103515625]",True,None,False,None,0.93
8173,8173,121.56570531502621,762.6055478772951,"[-306.3999938964844, 18.70001220703125]",True,None,False,None,0.93
8174,8174,121.57744914821433,762.6172920109366,"[-307.1000061035156, 17.399993896484375]",True,None,False,None,0.93
8175,8175,121.58921791905777,762.6290607817809,"[-307.29998779296875, 17.70001220703125]",True,None,False,None,0.93
8176,8176,121.6009707658568,762.64081362858,"[-308.29998779296875, 18.5]",True,None,False,None,0.93
8177,8177,121.61275576119988,762.6525983234687,"[-308.1000061035156, 18.79998779296875]",True,None,False,None,0.93
8178,8178,121.62449538803594,762.6643379503057,"[-307.0, 17.399993896484375]",True,None,False,None,0.93
8179,8179,121.63624342757612,762.6760862902984,"[-306.29998779296875, 16.200012207031307]",True,None,False,None,0.93
8180,8180,121.64807709641627,762.6879199591385,"[-305.8999938964844, 14.29998779296875]",True,None,False,None,0.93
8181,8181,121.65978036835622,762.699622930626,"[-305.20001220703125, 14.100006103515625]",True,None,False,None,0.93
8182,8182,121.67153652014622,762.7113793828685,"[-305.79998779296875, 15.70001220703125]",True,None,False,None,0.93
8183,8183,121.68328726376876,762.723130126491,"[-305.70001220703125, 15.799987792968807]",True,None,False,None,0.93
8184,8184,121.69509238950832,762.7349352522315,"[-305.0, 16.70001220703125]",True,None,False,None,0.93
8185,8185,121.70681939729002,762.7466622600132,"[-304.20001220703125, 15.20001220703125]",True,None,False,None,0.93
8186,8186,121.71859628038419,762.7584394435598,"[-305.29998779296875, 15.70001220703125]",True,None,False,None,0.93
8187,8187,121.7303211849894,762.7701640477126,"[-305.3999938964844, 15.299987792968807]",True,None,False,None,0.93
8188,8188,121.74210407715691,762.7819466394258,"[-305.1000061035156, 15.5]",True,None,False,None,0.93
8189,8189,121.75387374936236,762.7937166120846,"[-305.79998779296875, 14.5]",True,None,False,None,0.93
8190,8190,121.76566595559325,762.8055088183164,"[-307.20001220703125, 15.899993896484375]",True,None,False,None,0.93
8191,8191,121.77738004386629,762.8172229065894,"[-307.20001220703125, 16.79998779296875]",True,None,False,None,0.93
8192,8192,121.78917315145918,762.8290160141814,"[-307.70001220703125, 16.899993896484432]",True,None,False,None,0.93
8193,8193,121.80090196196306,762.8407448246853,"[-305.8999938964844, 15.5]",True,None,False,None,0.93
8194,8194,121.81270137908268,762.8525442418058,"[-306.1000061035156, 14.399993896484375]",True,None,False,None,0.93
8195,8195,121.82441516690233,762.8642577291712,"[-305.70001220703125, 14.600006103515625]",True,None,False,None,0.93
8196,8196,121.83617161914572,762.8760141814146,"[-304.3999938964844, 13.799987792968693]",True,None,False,None,0.93
8197,8197,121.84798635940297,762.8878289216718,"[-305.20001220703125, 11.600006103515682]",True,None,False,None,0.93
8198,8198,121.85970255085249,762.8995451131213,"[-305.29998779296875, 9.899993896484375]",True,None,False,None,0.93
8199,8199,121.87146080581715,762.911303368086,"[-304.70001220703125, 9.799987792968693]",True,None,False,None,0.93
8200,8200,121.88323648709593,762.9230793498191,"[-305.70001220703125, 10.20001220703125]",True,None,False,None,0.93
8201,8201,121.89500645975477,762.9348490220236,"[-305.20001220703125, 11.0]",True,None,False,None,0.93
8202,8202,121.90676231109046,762.9466051738127,"[-306.20001220703125, 11.5]",True,None,False,None,0.93
8203,8203,121.9184950274921,762.9583378902144,"[-305.3999938964844, 11.29998779296875]",True,None,False,None,0.93
8204,8204,121.93026349788215,762.970106060151,"[-306.1000061035156, 11.0]",True,None,False,None,0.93
8205,8205,121.94202145239342,762.9818640146623,"[-307.1000061035156, 11.0]",True,None,False,None,0.93
8206,8206,121.95379232641335,762.9936351891356,"[-307.79998779296875, 10.20001220703125]",True,None,False,None,0.93
8207,8207,121.96553525824038,763.0054310008118,"[-306.70001220703125, 11.20001220703125]",True,space,True,None,0.93
8208,8208,121.97731544632461,763.0171595108623,"[-307.8999938964844, 10.899993896484318]",True,None,True,None,0.93
8209,8209,121.98906318541049,763.0289060481327,"[-307.20001220703125, 8.700012207031307]",True,None,True,None,0.93
8210,8210,122.00081963765297,763.0406625003761,"[-306.79998779296875, 7.0]",True,None,True,None,0.93
8211,8211,122.01253643000928,763.0523807950012,"[-307.20001220703125, 4.999999999999943]",True,None,True,None,0.93
