,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12411,12411,183.3005909726544,465.72028446248805,"[-290.5, -41.4000244140625]",True,None,False,None,1.0
12412,12412,183.3123770747461,465.7320705645816,"[-289.3999938964844, -41.59997558593756]",True,None,False,None,1.0
12413,12413,183.32417669748975,465.7438704877841,"[-289.79998779296875, -39.79998779296869]",True,None,False,None,1.0
12414,12414,183.3359021068809,465.7555952962557,"[-290.0, -40.90002441406244]",True,None,False,None,1.0
12415,12415,183.34767979612297,465.7673729854978,"[-290.79998779296875, -40.4000244140625]",True,None,False,None,1.0
12416,12416,183.35940610689067,465.77909959672434,"[-290.20001220703125, -39.99999999999994]",True,None,False,None,1.0
12417,12417,183.37124989709446,465.79094338692994,"[-290.1000061035156, -38.4000244140625]",True,None,False,None,1.0
12418,12418,183.38295577665485,465.8026507687846,"[-290.5, -36.90002441406244]",True,None,False,None,1.0
12419,12419,183.39471934432913,465.814431462617,"[-290.6000061035156, -38.50000000000006]",True,space,True,None,1.0
12420,12420,183.4064642835492,465.8261577733829,"[-291.20001220703125, -38.20001220703125]",True,None,True,None,1.0
12421,12421,183.41824617921702,465.83793876767413,"[-291.29998779296875, -36.20001220703125]",True,None,True,None,1.0
12422,12422,183.42996347621556,465.8496560646745,"[-291.29998779296875, -35.70001220703125]",True,None,True,None,1.0
12423,12423,183.441688284689,465.86138057268727,"[-291.3999938964844, -37.0]",True,None,True,None,1.0
12424,12424,183.45350383175537,465.8731958192948,"[-292.0, -36.29998779296881]",True,None,True,None,1.0
12425,12425,183.465270704477,465.88496479522837,"[-293.20001220703125, -35.00000000000006]",True,None,True,None,1.0
12426,12426,183.47702585929983,465.89671904867464,"[-291.20001220703125, -35.79998779296875]",True,None,True,None,1.0
12427,12427,183.4887566769503,465.90845016678577,"[-289.8999938964844, -36.79998779296875]",True,None,True,None,1.0
12428,12428,183.50052475150733,465.9202182413428,"[-290.0, -37.59997558593744]",True,None,True,None,1.0
12429,12429,183.51234570683482,465.9320391966703,"[-288.8999938964844, -37.0999755859375]",True,None,True,None,1.0
12430,12430,183.52406690980024,465.94375949825735,"[-288.29998779296875, -35.59997558593744]",True,None,True,None,1.0
12431,12431,183.53578060129257,465.9554731897497,"[-290.5, -37.0999755859375]",True,None,True,None,1.0
12432,12432,183.5475865336739,465.96727882167215,"[-290.29998779296875, -38.29998779296881]",True,None,True,None,1.0
12433,12433,183.55933417702363,465.9790270659414,"[-291.1000061035156, -35.5]",True,None,True,None,1.0
12434,12434,183.57109173551908,465.9907843239762,"[-289.79998779296875, -35.0999755859375]",True,None,True,None,1.0
12435,12435,183.58288324587193,466.00257703616626,"[-286.0, -37.59997558593744]",True,None,True,None,1.0
12436,12436,183.59464831584046,466.01434150521527,"[-286.29998779296875, -37.9000244140625]",True,None,True,None,1.0
12437,12437,183.60642780783564,466.0261212976711,"[-286.29998779296875, -37.59997558593744]",True,None,True,None,1.0
12438,12438,183.61820429524232,466.0378977850778,"[-287.6000061035156, -37.59997558593744]",True,None,True,None,1.0
12439,12439,183.62993060601002,466.04962559813976,"[-288.3999938964844, -38.50000000000006]",True,None,True,None,1.0
12440,12440,183.64169116909397,466.06138465892764,"[-289.20001220703125, -39.0999755859375]",True,None,True,None,1.0
12441,12441,183.65342619317016,466.073119382545,"[-289.70001220703125, -38.29998779296881]",True,None,True,None,1.0
12442,12442,183.66524083885997,466.0849346291525,"[-291.70001220703125, -37.29998779296875]",True,None,True,None,1.0
12443,12443,183.67693740419418,466.0966299926513,"[-290.79998779296875, -37.20001220703131]",True,None,True,None,1.0
12444,12444,183.68869586406436,466.1083884525233,"[-291.29998779296875, -35.5]",True,None,True,None,1.0
12445,12445,183.70044500971017,466.1201372977084,"[-290.8999938964844, -38.0]",True,None,True,None,1.0
12446,12446,183.71227077237927,466.13196306037935,"[-291.29998779296875, -36.70001220703119]",True,None,True,None,1.0
12447,12447,183.72400038819433,466.14369297665326,"[-291.8999938964844, -37.9000244140625]",True,None,True,None,1.0
12448,12448,183.73575884806633,466.1554511360664,"[-291.20001220703125, -37.79998779296869]",True,None,True,None,1.0
12449,12449,183.74749597535447,466.16718886427225,"[-290.79998779296875, -37.40002441406256]",True,None,True,None,1.0
12450,12450,183.75928237790686,466.17897496636397,"[-291.6000061035156, -36.4000244140625]",True,None,True,None,1.0
12451,12451,183.77101109234536,466.1907039812613,"[-290.3999938964844, -37.79998779296869]",True,None,True,None,1.0
12452,12452,183.78277285726472,466.20246604663953,"[-292.0, -38.0]",True,None,True,None,1.0
12453,12453,183.7945301152995,466.2142233046761,"[-293.29998779296875, -37.0999755859375]",True,None,True,None,1.0
12454,12454,183.8063195224404,466.22601301227587,"[-292.70001220703125, -37.40002441406256]",True,None,False,None,1.0
12455,12455,183.81808970020938,466.23778319004487,"[-292.8999938964844, -36.90002441406244]",True,None,False,None,1.0
12456,12456,183.82982382290902,466.2495161109091,"[-293.6000061035156, -36.79998779296875]",True,None,False,None,1.0
12457,12457,183.84154953275902,466.2612421212161,"[-294.5, -35.0999755859375]",True,None,False,None,1.0
12458,12458,183.85338250644236,466.2730750949013,"[-293.8999938964844, -34.29998779296869]",True,None,False,None,1.0
12459,12459,183.86512173694246,466.2848278460533,"[-293.70001220703125, -34.70001220703119]",True,None,False,None,1.0
12460,12460,183.87684113715477,466.29653342515485,"[-293.5, -35.0999755859375]",True,None,False,None,1.0
12461,12461,183.8886131176787,466.30830600659465,"[-294.3999938964844, -35.20001220703131]",True,None,False,None,1.0
12462,12462,183.90045780926084,466.32015099863565,"[-293.8999938964844, -32.79998779296881]",True,None,False,None,1.0
12463,12463,183.91221566821332,466.3319097589665,"[-294.6000061035156, -33.5]",True,None,False,None,1.0
12464,12464,183.92394618540493,466.34363937478156,"[-296.20001220703125, -33.40002441406244]",True,None,False,None,1.0
12465,12465,183.93569533105074,466.355387619049,"[-296.0, -34.09997558593756]",True,None,False,None,1.0
12466,12466,183.9474576968878,466.3671502853467,"[-294.6000061035156, -34.5999755859375]",True,None,False,None,1.0
12467,12467,183.95922517052713,466.37891775898606,"[-294.79998779296875, -35.79998779296875]",True,None,False,None,1.0
12468,12468,183.9709430684452,466.3906356569023,"[-295.29998779296875, -35.00000000000006]",True,None,False,None,1.0
12469,12469,183.98268590445332,466.4023781924516,"[-294.3999938964844, -34.70001220703119]",True,None,False,None,1.0
12470,12470,183.99447501113355,466.4141679000513,"[-295.70001220703125, -33.5999755859375]",True,None,False,None,1.0
12471,12471,184.00629716829644,466.4259894562965,"[-296.8999938964844, -34.79998779296875]",True,None,False,None,1.0
12472,12472,184.0179958368426,466.4376881248427,"[-294.79998779296875, -35.00000000000006]",True,None,False,None,1.0
12473,12473,184.02975670038722,466.44944928884433,"[-296.8999938964844, -31.600006103515625]",True,None,False,None,1.0
12474,12474,184.041492926297,466.4611855147559,"[-297.5, -33.20001220703131]",True,None,False,None,1.0
12475,12475,184.05336796423035,466.4730608531481,"[-295.79998779296875, -33.5999755859375]",True,None,False,None,1.0
12476,12476,184.0650296763306,466.4847414941578,"[-297.70001220703125, -31.5]",True,None,False,None,1.0
12477,12477,184.07678513161227,466.49647802052823,"[-298.20001220703125, -29.399993896484375]",True,None,False,None,1.0
12478,12478,184.08854359148427,466.5082364804002,"[-328.0, 131.89999389648438]",False,None,False,None,1.0
12479,12479,184.1003555330426,466.52004932333693,"[-340.79998779296875, 73.20001220703125]",False,None,False,None,1.0
12480,12480,184.11212751356652,466.53182070294133,"[-335.1000061035156, 80.79998779296875]",False,None,False,None,1.0
12481,12481,184.12387876242428,466.54357285317565,"[-304.79998779296875, -90.09997558593744]",False,None,False,None,1.0
12482,12482,184.135643832391,466.5553373222265,"(99999, 99999)",False,None,False,None,1.0
12483,12483,184.14738516610487,466.567077754562,"[-337.70001220703125, -372.90002441406256]",False,None,False,None,1.0
12484,12484,184.15913190807805,466.57882419607813,"(99999, 99999)",False,None,False,None,1.0
12485,12485,184.17085371196117,466.59054599996125,"(99999, 99999)",False,None,False,None,1.0
12486,12486,184.18262028422396,466.60231257222404,"(99999, 99999)",False,None,False,None,1.0
12487,12487,184.19440037713866,466.6140929655958,"(99999, 99999)",False,None,False,None,1.0
12488,12488,184.20619038519726,466.6258832741132,"(99999, 99999)",False,None,False,None,1.0
12489,12489,184.21792120284772,466.637613490846,"[-497.1000061035156, 44.700012207031136]",False,None,False,None,1.0
12490,12490,184.22968597235558,466.6493785608145,"[-346.79998779296875, 70.70001220703125]",False,right,False,1,1.0
12491,12491,184.6343683842715,467.0540817043966,"[-293.79998779296875, -20.000000000000057]",True,None,False,None,0.87
12492,12492,184.64206493999154,467.06175812936635,"[-293.0, -20.899993896484375]",True,None,False,None,0.87
12493,12493,184.65303769978527,467.07272998778353,"[-292.70001220703125, -20.70001220703125]",True,None,False,None,0.87
12494,12494,184.66479766195152,467.0844899499498,"[-292.0, -23.100006103515625]",True,None,False,None,0.87
12495,12495,184.6765828626667,467.09627515066495,"[-291.0, -23.299987792968807]",True,None,False,None,0.87
12496,12496,184.68832690051022,467.1080191885085,"[-290.8999938964844, -22.600006103515568]",True,None,False,None,0.87
12497,12497,184.7001057915877,467.11979838004663,"[-290.70001220703125, -24.29998779296875]",True,None,False,None,0.87
12498,12498,184.71186455191855,467.13155744083633,"[-290.0, -24.799987792968693]",True,None,False,None,0.87
12499,12499,184.72360077783014,467.14329336628725,"[-287.70001220703125, -26.999999999999943]",True,None,False,None,0.87
12500,12500,184.7354151230611,467.15510741105936,"[-287.3999938964844, -26.899993896484375]",True,None,False,None,0.87
12501,12501,184.74719912194087,467.16689261177635,"[-286.3999938964844, -28.0]",True,None,False,None,0.87
12502,12502,184.75899213458797,467.17869914507537,"[-287.0, -26.799987792968693]",True,None,False,None,0.87
12503,12503,184.77066286045556,467.1903566507481,"[-287.0, -26.20001220703125]",True,None,False,None,0.87
12504,12504,184.78244715979417,467.20214064962784,"[-286.1000061035156, -27.200012207031193]",True,None,False,None,0.87
12505,12505,184.7942858421975,467.213979332033,"[-286.6000061035156, -26.100006103515568]",True,None,False,None,0.87
12506,12506,184.8059718914683,467.2256644799272,"[-286.79998779296875, -26.20001220703125]",True,None,False,None,0.87
12507,12507,184.8177327550129,467.23742534347,"[-285.20001220703125, -27.399993896484375]",True,None,False,None,0.87
12508,12508,184.8295209603166,467.24921384923437,"[-283.8999938964844, -29.5]",True,None,False,None,0.87
12509,12509,184.84125628485162,467.26094887330873,"[-283.29998779296875, -30.100006103515568]",True,None,False,None,0.87
12510,12510,184.8530426874022,467.2727349754023,"[-283.79998779296875, -28.399993896484375]",True,None,False,None,0.87
12511,12511,184.86477110138185,467.2844633893819,"[-282.70001220703125, -30.0]",True,None,False,None,0.87
12512,12512,184.8765316644658,467.29622425292473,"[-281.5, -32.9000244140625]",True,None,False,None,0.87
12513,12513,184.88832137206555,467.3080139605245,"[-280.8999938964844, -33.20001220703131]",True,None,False,None,0.87
12514,12514,184.90007292138216,467.31976550983927,"[-280.3999938964844, -32.49999999999994]",True,None,False,None,0.87
12515,12515,184.91181365417833,467.3315059421766,"[-281.1000061035156, -34.29998779296869]",True,None,False,None,0.87
12516,12516,184.92360155902315,467.3432941474821,"[-281.29998779296875, -33.29998779296875]",True,None,False,None,0.87
12517,12517,184.93534139044277,467.3550339788999,"[-280.5, -33.00000000000006]",True,None,False,None,0.87
12518,12518,184.9470625934082,467.3667551818653,"[-279.8999938964844, -34.70001220703119]",True,None,False,None,0.87
12519,12519,184.95880753262827,467.37849982062653,"[-280.79998779296875, -36.79998779296875]",True,None,False,None,0.87
12520,12520,184.97057350397154,467.3902657919716,"[-281.8999938964844, -35.5]",True,None,False,None,0.87
12521,12521,184.98239656251098,467.40208885051106,"[-280.79998779296875, -37.5]",True,None,False,None,0.87
12522,12522,184.99414210265059,467.41383439064884,"[-281.70001220703125, -37.20001220703131]",True,space,True,None,0.87
12523,12523,185.00590056252076,467.42559285052084,"[-282.1000061035156, -38.70001220703119]",True,None,True,None,0.87
12524,12524,185.01770619444324,467.43739878290216,"[-282.5, -38.70001220703119]",True,None,True,None,0.87
12525,12525,185.02940786757972,467.4491007564957,"[-281.8999938964844, -39.79998779296869]",True,None,True,None,0.87
12526,12526,185.04118195131377,467.4608745397727,"[-283.1000061035156, -37.20001220703131]",True,None,True,None,0.87
12527,12527,185.05289534234726,467.4725879308062,"[-284.6000061035156, -37.29998779296875]",True,None,True,None,0.87
12528,12528,185.06466461874152,467.4843572071986,"[-284.79998779296875, -37.79998779296869]",True,None,True,None,0.87
12529,12529,185.0764405052305,467.4961330936876,"[-285.29998779296875, -39.0999755859375]",True,None,True,None,0.87
12530,12530,185.08820767841098,467.5079002668681,"[-285.6000061035156, -38.50000000000006]",True,None,True,None,0.87
12531,12531,185.0999979869266,467.5196908758444,"[-284.70001220703125, -39.5]",True,None,True,None,0.87
12532,12532,185.11169545363737,467.53138774163745,"[-284.3999938964844, -39.9000244140625]",True,None,True,None,0.87
12533,12533,185.12346473003163,467.54315852032414,"[-286.1000061035156, -39.0]",True,None,True,None,0.87
12534,12534,185.13526375185756,467.5549572416912,"[-287.79998779296875, -38.29998779296881]",True,None,True,None,0.87
12535,12535,185.1470201085158,467.56671359835127,"[-288.20001220703125, -36.49999999999994]",True,None,True,None,0.87
12536,12536,185.1587605408531,467.5784546316045,"[-285.3999938964844, -37.20001220703131]",True,None,True,None,0.87
12537,12537,185.1705424365191,467.5902359263546,"[-283.8999938964844, -38.79998779296875]",True,None,True,None,0.87
12538,12538,185.1823336464131,467.6020259344132,"[-283.70001220703125, -39.99999999999994]",True,None,True,None,0.87
12539,12539,185.1940897026143,467.61378199061255,"[-285.29998779296875, -39.5]",True,None,True,None,0.87
12540,12540,185.20583313954012,467.6255254275384,"[-286.3999938964844, -38.09997558593756]",True,None,True,None,0.87
12541,12541,185.21759009711604,467.637282685575,"[-289.20001220703125, -38.70001220703119]",True,None,True,None,0.87
12542,12542,185.22935096065885,467.6490435491178,"[-289.1000061035156, -36.79998779296875]",True,None,True,None,0.87
12543,12543,185.24112354210047,467.6608158300987,"[-288.5, -37.70001220703125]",True,None,True,None,0.87
12544,12544,185.25287028407365,467.67256257207373,"[-287.79998779296875, -37.20001220703131]",True,None,True,None,0.87
12545,12545,185.26462994578105,467.68432223378113,"[-289.70001220703125, -36.70001220703119]",True,None,True,None,0.87
12546,12546,185.27639531620844,467.6960876042067,"[-289.8999938964844, -36.90002441406244]",True,None,True,None,0.87
12547,12547,185.28819433803437,467.70788662603263,"[-289.5, -37.40002441406256]",True,None,True,None,0.87
12548,12548,185.29991524054094,467.7196075285392,"[-290.29998779296875, -35.70001220703125]",True,None,True,None,0.87
12549,12549,185.31164004901257,467.73133233701265,"[-289.8999938964844, -36.4000244140625]",True,None,True,None,0.87
