,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8802,8802,121.78930855781755,800.6362561263759,"[-329.3999938964844, -3.200012207031307]",True,None,True,None,0.93
8803,8803,121.80109890175981,800.6480464703181,"[-329.79998779296875, -1.2000122070311932]",True,None,True,None,0.93
8804,8804,121.81281533258561,800.6597626006842,"[-330.20001220703125, -3.70001220703125]",True,None,True,None,0.93
8805,8805,121.82457502962598,800.6715225981843,"[-331.29998779296875, -3.79998779296875]",True,None,True,None,0.93
8806,8806,121.83634764643875,800.6832952149971,"[-333.29998779296875, -2.399993896484375]",True,None,True,None,0.93
8807,8807,121.84813588716224,800.6950834557206,"[-333.6000061035156, -3.000000000000057]",True,None,True,None,0.93
8808,8808,121.85990279523867,800.7068503637965,"[-332.79998779296875, -3.200012207031307]",True,None,True,None,0.93
8809,8809,121.87162253112228,800.7185700996806,"[-331.3999938964844, -3.000000000000057]",True,None,True,None,0.93
8810,8810,121.88338222816265,800.730329796721,"[-329.70001220703125, -2.299987792968693]",True,None,True,None,0.93
8811,8811,121.89516205601149,800.7421096245694,"[-330.6000061035156, -1.8999938964844318]",True,None,True,None,0.93
8812,8812,121.90691454201578,800.7538621105741,"[-333.29998779296875, -2.499999999999943]",True,None,True,None,0.93
8813,8813,121.91865921606495,800.765607085083,"[-331.6000061035156, -0.20001220703125]",True,None,True,None,0.93
8814,8814,121.93041951402483,800.7773670825832,"[-335.79998779296875, -2.399993896484375]",True,None,True,None,0.93
8815,8815,121.9421680940518,800.7891159630699,"[-332.3999938964844, -1.79998779296875]",True,None,True,None,0.93
8816,8816,121.95398127294084,800.8009288414987,"[-331.29998779296875, -1.3999938964843182]",True,None,True,None,0.93
8817,8817,121.96570311204323,800.8126509810613,"[-332.5, 0.10000610351568184]",True,None,False,None,0.93
8818,8818,121.97746491230237,800.8244124808607,"[-336.0, -1.8999938964844318]",True,None,False,None,0.93
8819,8819,121.98923782957536,800.8361853981332,"[-333.1000061035156, -1.29998779296875]",True,None,False,None,0.93
8820,8820,122.00099932937428,800.8479468979326,"[-334.70001220703125, -0.399993896484375]",True,None,False,None,0.93
8821,8821,122.01274490480318,800.8596924733611,"[-335.5, -2.399993896484375]",True,None,False,None,0.93
8822,8822,122.02450940920062,800.8714569777585,"[-335.0, -2.0]",True,None,False,None,0.93
8823,8823,122.03624957635247,800.8831974453701,"[-330.79998779296875, -0.10000610351556816]",True,None,False,None,0.93
8824,8824,122.04811293203193,800.8950605005898,"[-334.6000061035156, -3.000000000000057]",True,None,False,None,0.93
8825,8825,122.0598341702148,800.9067817387731,"[-331.8999938964844, 0.9999999999999432]",True,None,False,None,0.93
8826,8826,122.07154699552257,800.9184948645407,"[-335.0, 1.2000122070313068]",True,None,False,None,0.93
8827,8827,122.08332562153191,800.93027349055,"[-333.79998779296875, 3.000000000000057]",True,None,False,None,0.93
8828,8828,122.0951138622554,800.9420617312735,"[-335.1000061035156, 0.5]",True,None,False,None,0.93
8829,8829,122.10685973814407,800.9538076071617,"[-336.70001220703125, -0.10000610351556816]",True,None,False,None,0.93
8830,8830,122.11858818736255,800.9655357559209,"[-333.6000061035156, 2.20001220703125]",True,None,False,None,0.93
8831,8831,122.13036771475163,800.9773152833095,"[-337.20001220703125, -0.20001220703125]",True,None,False,None,0.93
8832,8832,122.1421580586939,800.9891056272518,"[-339.0, -0.399993896484375]",True,None,False,None,0.93
8833,8833,122.1538928175687,801.000840386127,"[-334.20001220703125, -0.29998779296869316]",True,None,False,None,0.93
8834,8834,122.16563388609984,801.0125814546582,"[-331.29998779296875, 1.600006103515625]",True,None,False,None,0.93
8835,8835,122.1773920808414,801.024339949859,"[-333.5, 1.2000122070313068]",True,None,False,None,0.93
8836,8836,122.18919173903805,801.0361393075964,"[-339.1000061035156, -3.000000000000057]",True,None,False,None,0.93
8837,8837,122.20092920205161,801.0478770710693,"[-333.0, 0.9999999999999432]",True,None,False,None,0.93
8838,8838,122.21267597931956,801.0596235478774,"[-334.79998779296875, -1.100006103515625]",True,None,False,None,0.93
8839,8839,122.22443357314114,801.071381141699,"[-336.1000061035156, -1.0000000000000568]",True,None,False,None,0.93
8840,8840,122.23618726098493,801.083135130003,"[-336.0, 2.70001220703125]",True,None,False,None,0.93
8841,8841,122.24795777457894,801.0949053431368,"[-337.0, 2.20001220703125]",True,None,False,None,0.93
8842,8842,122.25972137759709,801.106668946155,"[-338.20001220703125, 1.79998779296875]",True,None,False,None,0.93
8843,8843,122.27147837049915,801.118425939057,"[-337.29998779296875, 3.79998779296875]",True,None,False,None,0.93
8844,8844,122.28325669604828,801.1302042646066,"[-336.5, 1.79998779296875]",True,None,False,None,0.93
8845,8845,122.29504944366954,801.1419970122274,"[-337.20001220703125, 4.399993896484375]",True,None,False,None,0.93
8846,8846,122.30676016575853,801.1537077343164,"[-339.29998779296875, 5.399993896484432]",True,None,False,None,0.93
8847,8847,122.31852557153525,801.1654731400936,"[-336.70001220703125, 3.79998779296875]",True,None,False,None,0.93
8848,8848,122.33031110812044,801.1772586766788,"[-337.29998779296875, 3.600006103515682]",True,None,False,None,0.93
8849,8849,122.34217416334013,801.1891217318985,"[-336.3999938964844, 3.600006103515682]",True,None,False,None,0.93
8850,8850,122.3538022589778,801.2007501279959,"[-341.1000061035156, 0.7999877929688068]",True,None,False,None,0.93
8851,8851,122.3655616555584,801.2125092241163,"[-337.70001220703125, 2.0]",True,None,False,None,0.93
8852,8852,122.37732345581753,801.2242710243754,"[-335.79998779296875, 2.899993896484375]",True,None,False,None,0.93
8853,8853,122.38914534804144,801.2360926161396,"[-336.0, -0.5]",True,None,False,None,0.93
8854,8854,122.40091045335839,801.2478580219167,"[-332.5, 3.100006103515625]",True,None,False,None,0.93
8855,8855,122.41265122143022,801.2595987899881,"[-334.1000061035156, 1.29998779296875]",True,None,False,None,0.93
8856,8856,122.42441602628742,801.2713635948453,"[-335.3999938964844, 0.600006103515625]",True,None,False,None,0.93
8857,8857,122.43614748010441,801.283095349122,"[-335.70001220703125, 0.20001220703125]",True,None,False,None,0.93
8858,8858,122.44795404887736,801.2949016174352,"[-333.79998779296875, 2.20001220703125]",True,None,False,None,0.93
8859,8859,122.45970202798435,801.3066495965422,"[-332.79998779296875, 0.70001220703125]",True,None,False,None,0.93
8860,8860,122.47147825031516,801.318441142324,"[-333.1000061035156, 3.100006103515625]",True,None,False,None,0.93
8861,8861,122.48323013539994,801.3301777039578,"[-333.5, 0.29998779296880684]",True,None,False,None,0.93
8862,8862,122.49500155037367,801.3419491189316,"[-332.1000061035156, 2.500000000000057]",True,None,False,None,0.93
8863,8863,122.50673600878872,801.3536835773466,"[-334.1000061035156, 0.0]",True,None,False,None,0.93
8864,8864,122.51850441916395,801.3654519877218,"[-336.8999938964844, 0.70001220703125]",True,None,False,None,0.93
8865,8865,122.53025059551192,801.3771981640703,"[-335.0, -0.10000610351556816]",True,None,False,None,0.93
8866,8866,122.54203042336076,801.3889779919186,"[-332.8999938964844, 1.3999938964844318]",True,None,False,None,0.93
8867,8867,122.55378230844553,801.4007310788429,"[-334.0, 1.5]",True,None,False,None,0.93
8868,8868,122.56554080364685,801.4124886726645,"[-335.70001220703125, 2.70001220703125]",True,None,False,None,0.93
8869,8869,122.57730891356186,801.42425678258,"[-331.3999938964844, 2.20001220703125]",True,None,False,None,0.93
8870,8870,122.58905869542832,801.436006564446,"[-336.29998779296875, 0.20001220703125]",True,None,False,None,0.93
8871,8871,122.60077452533415,801.4477220938925,"[-334.29998779296875, 0.7999877929688068]",True,None,False,None,0.93
8872,8872,122.61256667203543,801.459515141973,"[-333.0, 2.600006103515625]",True,None,False,None,0.93
8873,8873,122.62431044470532,801.4712580132632,"[-334.29998779296875, -0.20001220703125]",True,None,False,None,0.93
8874,8874,122.6361332383085,801.4830808068668,"[-333.3999938964844, 0.7999877929688068]",True,None,False,None,0.93
8875,8875,122.64788572431326,801.4948332928711,"[-330.70001220703125, -2.899993896484375]",True,None,False,None,0.93
8876,8876,122.65963340296048,801.5065809715188,"[-333.29998779296875, -2.70001220703125]",True,None,False,None,0.93
8877,8877,122.67138799218401,801.5183355607419,"[-336.29998779296875, -3.399993896484318]",True,None,False,None,0.93
8878,8878,122.68319636371598,801.5301439322739,"[-332.70001220703125, 0.0]",True,None,False,None,0.93
8879,8879,122.69492421201494,801.5418720810326,"[-335.6000061035156, -3.399993896484318]",True,None,False,None,0.93
8880,8880,122.70666467962656,801.5536122481844,"[-336.79998779296875, -3.29998779296875]",True,None,False,None,0.93
8881,8881,122.71843248908226,801.5653800576401,"[-335.29998779296875, -1.600006103515625]",True,None,False,None,0.93
8882,8882,122.73021111509115,801.5771586836495,"[-345.5, 0.399993896484375]",True,None,False,None,0.93
8883,8883,122.74197351627026,801.5889210848281,"[-331.8999938964844, 2.399993896484375]",True,None,False,None,0.93
8884,8884,122.75370767422555,801.6006552427834,"[-338.70001220703125, 1.5]",True,None,False,None,0.93
8885,8885,122.76547007540421,801.6124176439621,"[-336.1000061035156, 2.70001220703125]",True,None,False,None,0.93
8886,8886,122.77724028853845,801.6241881575561,"[-335.8999938964844, 1.79998779296875]",True,None,False,None,0.93
8887,8887,122.78901530902976,801.6359631780474,"[-337.1000061035156, -0.70001220703125]",True,None,False,None,0.93
8888,8888,122.80075337296284,801.6477009415207,"[-337.29998779296875, 0.5]",True,left,False,0,0.93
8889,8889,123.20409484675429,802.0510421148524,"[-342.29998779296875, -0.600006103515625]",True,None,False,None,1.2
8890,8890,123.21290072326747,802.0598488927453,"[-344.29998779296875, -4.20001220703125]",True,None,False,None,1.2
8891,8891,123.22412259722341,802.0710701657817,"[-344.6000061035156, -2.299987792968693]",True,None,False,None,1.2
8892,8892,123.23584473678602,802.0827926058037,"[-340.79998779296875, -4.899993896484375]",True,None,False,None,1.2
8893,8893,123.24760683750492,802.0945544060628,"[-342.29998779296875, -4.399993896484375]",True,None,False,None,1.2
8894,8894,123.25937044052307,802.106318009081,"[-345.70001220703125, -4.79998779296875]",True,None,False,None,1.2
8895,8895,123.27115147021095,802.1180990387688,"[-343.29998779296875, -5.70001220703125]",True,None,False,None,1.2
8896,8896,123.28290455713477,802.1298524261529,"[-343.20001220703125, -2.299987792968693]",True,None,False,None,1.2
8897,8897,123.2946468275054,802.1415946965235,"[-342.5, -3.200012207031307]",True,None,False,None,1.2
8898,8898,123.30641043052356,802.1533579990819,"[-344.5, -1.70001220703125]",True,None,False,None,1.2
8899,8899,123.31816922618464,802.1651167947425,"[-345.20001220703125, -3.899993896484432]",True,None,False,None,1.2
8900,8900,123.329947251274,802.1768948198323,"[-346.3999938964844, -1.79998779296875]",True,None,False,None,1.2
8901,8901,123.34169012256416,802.1886373906627,"[-348.5, -1.600006103515625]",True,None,False,None,1.2
8902,8902,123.35345072098426,802.2003982895421,"[-346.3999938964844, 0.9999999999999432]",True,None,False,None,1.2
8903,8903,123.36522604193533,802.2121736104932,"[-349.29998779296875, -2.899993896484375]",False,None,False,None,1.2
8904,8904,123.37701518403856,802.2239627525964,"[-345.29998779296875, -0.10000610351556816]",True,None,False,None,1.2
8905,8905,123.38873161486435,802.2356791834222,"[-345.20001220703125, -0.20001220703125]",True,None,False,None,1.2
8906,8906,123.4004949174223,802.2474427864404,"[-332.29998779296875, -1.2000122070311932]",True,None,False,None,1.2
8907,8907,123.41226963745385,802.2592172060122,"[-324.8999938964844, 4.999999999999943]",True,None,False,None,1.2
8908,8908,123.42407139886973,802.2710189674276,"[-329.6000061035156, 3.79998779296875]",True,None,False,None,1.2
8909,8909,123.43580225176675,802.2827507217044,"[-329.5, 4.299987792968807]",True,None,False,None,1.2
8910,8910,123.4475367101818,802.2944842787401,"[-329.6000061035156, 1.79998779296875]",True,None,False,None,1.2
8911,8911,123.4592991113609,802.3062466799188,"[-330.29998779296875, 3.29998779296875]",True,None,False,None,1.2
8912,8912,123.47108795300392,802.3180361224818,"[-329.0, 4.0]",True,None,False,None,1.2
8913,8913,123.48283232659332,802.3297798951517,"[-330.0, 5.79998779296875]",True,None,False,None,1.2
8914,8914,123.4945815075398,802.3415290760981,"[-331.6000061035156, 2.399993896484375]",True,None,False,None,1.2
8915,8915,123.50635893170966,802.353306500268,"[-328.20001220703125, 2.600006103515625]",True,None,False,None,1.2
8916,8916,123.51814116323703,802.3650887317949,"[-328.8999938964844, 3.000000000000057]",True,None,False,None,1.2
8917,8917,123.5298981561391,802.376845724697,"[-329.1000061035156, 3.600006103515682]",True,None,False,None,1.2
8918,8918,123.54163862375071,802.3885861923086,"[-327.8999938964844, 3.79998779296875]",True,None,False,None,1.2
8919,8919,123.55338149504087,802.4003293640585,"[-332.0, 4.700012207031307]",True,None,False,None,1.2
8920,8920,123.56515891921072,802.4121064877686,"[-331.29998779296875, 7.399993896484318]",True,None,False,None,1.2
8921,8921,123.57690028820161,802.4238631802109,"[-331.0, 6.500000000000057]",True,None,False,None,1.2
8922,8922,123.58869634088069,802.4356445103585,"[-330.8999938964844, 6.899993896484375]",True,None,False,None,1.2
8923,8923,123.60042629239842,802.4473738609568,"[-330.29998779296875, 5.600006103515568]",True,None,False,None,1.2
8924,8924,123.61223226025186,802.4591936499619,"[-329.20001220703125, 8.299987792968807]",True,None,False,None,1.2
8925,8925,123.62400427614511,802.4709521451628,"[-331.20001220703125, 8.20001220703125]",True,None,False,None,1.2
8926,8926,123.63570418168047,802.4826517502383,"[-330.1000061035156, 7.600006103515682]",True,None,False,None,1.2
8927,8927,123.64746808515838,802.494415954176,"[-330.29998779296875, 2.70001220703125]",True,None,False,None,1.2
8928,8928,123.65924460794895,802.5061921765068,"[-330.0, 7.5]",True,None,False,None,1.2
8929,8929,123.6710331491322,802.5179807176901,"[-330.6000061035156, 5.600006103515568]",True,None,False,None,1.2
8930,8930,123.68274807765874,802.5296956462171,"[-336.3999938964844, 2.899993896484375]",True,None,False,None,1.2
8931,8931,123.69450657286006,802.541454141418,"[-334.20001220703125, 9.20001220703125]",True,None,False,None,1.2
8932,8932,123.70628610024869,802.5532336688066,"[-331.70001220703125, 7.399993896484318]",True,None,False,None,1.2
8933,8933,123.71815185960668,802.5650997286248,"[-333.79998779296875, 7.799987792968807]",True,None,False,None,1.2
8934,8934,123.72982472375816,802.576772292316,"[-331.20001220703125, 9.20001220703125]",True,None,False,None,1.2
8935,8935,123.7415507692981,802.588498337856,"[-335.20001220703125, 10.000000000000057]",True,None,False,None,1.2
8936,8936,123.75331347093652,802.6002610394949,"[-332.8999938964844, 9.5]",True,None,False,None,1.2
8937,8937,123.76510171166046,802.6120492802183,"[-334.20001220703125, 6.600006103515625]",True,None,False,None,1.2
8938,8938,123.77684758754867,802.623795156107,"[-334.79998779296875, 7.200012207031193]",True,None,False,None,1.2
8939,8939,123.78859586711587,802.6355434356738,"[-334.6000061035156, 6.500000000000057]",True,None,False,None,1.2
8940,8940,123.80035286001794,802.6473007290356,"[-335.0, 8.899993896484432]",True,None,False,None,1.2
8941,8941,123.81214200212071,802.659089570679,"[-331.29998779296875, 8.899993896484432]",True,None,False,None,1.2
8942,8942,123.82391191479519,802.6708597838128,"[-334.8999938964844, 8.700012207031307]",True,None,False,None,1.2
8943,8943,123.83566440079994,802.6826272928088,"[-332.20001220703125, 8.20001220703125]",True,None,False,None,1.2
8944,8944,123.8473976573755,802.6943452259338,"[-333.1000061035156, 10.399993896484375]",True,None,False,None,1.2
8945,8945,123.85918139120167,802.7061286593002,"[-332.6000061035156, 10.100006103515625]",True,None,False,None,1.2
