,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7361,7361,111.14050846530836,640.0911997567605,"[-292.3999938964844, 4.79998779296875]",True,None,True,None,1.07
7362,7362,111.15223359035326,640.1029245813615,"[-290.8999938964844, 4.499999999999943]",True,None,True,None,1.07
7363,7363,111.1639959704462,640.1146869614545,"[-292.29998779296875, 4.20001220703125]",True,None,True,None,1.07
7364,7364,111.17574092479072,640.1264322162428,"[-292.3999938964844, 4.79998779296875]",True,None,True,None,1.07
7365,7365,111.18748467735941,640.1381756683677,"[-292.8999938964844, 4.399993896484375]",True,None,True,None,1.07
7366,7366,111.19923023259162,640.1499212235999,"[-294.0, 4.399993896484375]",True,None,True,None,1.07
7367,7367,111.21099050957719,640.1616815005855,"[-293.79998779296875, 5.5]",True,None,True,None,1.07
7368,7368,111.22276580875905,640.1734564993235,"[-294.1000061035156, 6.100006103515568]",True,None,True,None,1.07
7369,7369,111.2345723541107,640.185263345119,"[-294.5, 6.700012207031193]",True,None,True,None,1.07
7370,7370,111.24626653343012,640.1969575244384,"[-295.5, 8.0]",True,None,True,None,1.07
7371,7371,111.25804814193452,640.2087394333871,"[-295.8999938964844, 10.000000000000057]",True,None,True,None,1.07
7372,7372,111.26978708740035,640.2204783788525,"[-295.1000061035156, 9.100006103515625]",True,None,True,None,1.07
7373,7373,111.28156869590521,640.2322596869135,"[-295.20001220703125, 8.899993896484432]",True,None,True,None,1.07
7374,7374,111.29334820130225,640.2440391923105,"[-296.20001220703125, 9.0]",True,None,True,None,1.07
7375,7375,111.30506791835614,640.2557589093644,"[-295.79998779296875, 10.79998779296875]",True,None,True,None,1.07
7376,7376,111.31682759445357,640.2675185854619,"[-296.3999938964844, 10.399993896484375]",True,None,True,None,1.07
7377,7377,111.3286407495716,640.2793317405799,"[-297.3999938964844, 13.29998779296875]",True,None,True,None,1.07
7378,7378,111.34039862300551,640.2911049366544,"[-300.0, 12.200012207031307]",True,None,True,None,1.07
7379,7379,111.35218864394028,640.3028796349486,"[-300.20001220703125, 12.100006103515625]",True,None,True,None,1.07
7380,7380,111.36392999295776,640.314620983966,"[-301.29998779296875, 13.100006103515568]",True,None,True,None,1.07
7381,7381,111.37568576328385,640.3263767542921,"[-301.70001220703125, 12.29998779296875]",True,None,True,None,1.07
7382,7382,111.38745144825998,640.3381427397121,"[-303.8999938964844, 13.100006103515568]",True,None,True,None,1.07
7383,7383,111.39919910660001,640.3498900976083,"[-305.5, 13.899993896484375]",True,None,True,None,1.07
7384,7384,111.4109635898003,640.3616545808086,"[-305.79998779296875, 13.5]",True,None,True,None,1.07
7385,7385,111.42272296545389,640.3734139564622,"[-306.5, 14.700012207031193]",True,None,True,None,1.07
7386,7386,111.43450006729972,640.385191058308,"[-307.0, 14.29998779296875]",True,None,True,None,1.07
7387,7387,111.4462360083262,640.3969269993345,"[-307.3999938964844, 13.899993896484375]",True,None,True,None,1.07
7388,7388,111.45801130750806,640.4087022985163,"[-306.8999938964844, 13.600006103515568]",True,None,False,None,1.07
7389,7389,111.46977308671285,640.4204640777211,"[-306.79998779296875, 12.700012207031307]",True,None,False,None,1.07
7390,7390,111.48155439477387,640.4322604079789,"[-307.3999938964844, 14.200012207031193]",True,None,False,None,1.07
7391,7391,111.4933194788623,640.4440104698706,"[-306.70001220703125, 12.700012207031307]",True,None,False,None,1.07
7392,7392,111.50503979680389,640.4557307878122,"[-307.8999938964844, 13.100006103515568]",True,None,False,None,1.07
7393,7393,111.5168147955419,640.4675057865502,"[-309.29998779296875, 14.5]",True,None,False,None,1.07
7394,7394,111.5287138776257,640.4794051690778,"[-309.70001220703125, 21.20001220703125]",True,None,False,None,1.07
7395,7395,111.54031491932483,640.491006210777,"[-319.0, -76.5999755859375]",False,None,False,None,1.07
7396,7396,111.55206407988453,640.5027550708928,"[-320.6000061035156, -231.5999755859375]",False,None,False,None,1.07
7397,7397,111.56386461635748,640.5145556073658,"[-361.6000061035156, -394.09997558593756]",False,None,False,None,1.07
7398,7398,111.57558974140193,640.5262807324102,"(99999, 99999)",False,None,False,None,1.07
7399,7399,111.58737195079448,640.5380632422471,"(99999, 99999)",False,None,False,None,1.07
7400,7400,111.59911840735867,640.549809398367,"(99999, 99999)",False,None,False,None,1.07
7401,7401,111.61088289055942,640.5615738815677,"(99999, 99999)",False,None,False,None,1.07
7402,7402,111.62261943247358,640.5733107239257,"(99999, 99999)",False,None,False,None,1.07
7403,7403,111.6344307849281,640.5851217759364,"(99999, 99999)",False,None,False,None,1.07
7404,7404,111.64613127357006,640.5968222645783,"(99999, 99999)",False,None,False,None,1.07
7405,7405,111.65792910604705,640.6086200970553,"(99999, 99999)",False,None,False,None,1.07
7406,7406,111.66967946838258,640.6203704593909,"(99999, 99999)",False,None,False,None,1.07
7407,7407,111.68142111784391,640.632112409296,"(99999, 99999)",False,None,False,None,1.07
7408,7408,111.69318109438518,640.6438720853935,"(99999, 99999)",False,None,False,None,1.07
7409,7409,111.70495999889454,640.6556509899028,"(99999, 99999)",False,None,False,None,1.07
7410,7410,111.71675182249282,640.6674440152769,"(99999, 99999)",False,None,False,None,1.07
7411,7411,111.72854695097476,640.6792394442027,"(99999, 99999)",False,None,False,None,1.07
7412,7412,111.74028829999224,640.6909801923325,"(99999, 99999)",False,None,False,None,1.07
7413,7413,111.75201853258386,640.7027110258118,"(99999, 99999)",False,None,False,None,1.07
7414,7414,111.76379232954605,640.7144839214425,"(99999, 99999)",False,None,False,None,1.07
7415,7415,111.77555711319064,640.7262481041989,"(99999, 99999)",False,right,False,1,1.07
7416,7416,112.17866063896008,641.1293513295245,"[-276.6000061035156, -1.600006103515625]",True,None,False,None,0.8
7417,7417,112.18725603952407,641.1379611513976,"[-277.6000061035156, -0.70001220703125]",True,None,False,None,0.8
7418,7418,112.19887630963512,641.1495673006434,"[-277.70001220703125, -3.000000000000057]",True,None,False,None,0.8
7419,7419,112.21060383823169,641.16129482924,"[-278.0, 1.600006103515625]",True,None,False,None,0.8
7420,7420,112.2223641152168,641.1730551062251,"[-277.8999938964844, 0.20001220703125]",True,None,False,None,0.8
7421,7421,112.23410516378999,641.1847961547983,"[-277.1000061035156, -0.600006103515625]",True,None,False,None,0.8
7422,7422,112.24586423899973,641.196555230008,"[-278.1000061035156, -1.5]",True,None,False,None,0.8
7423,7423,112.25764254262094,641.2083335336292,"[-278.79998779296875, -0.7999877929688068]",True,None,False,None,0.8
7424,7424,112.26941874313479,641.2201097341431,"[-278.8999938964844, -0.600006103515625]",True,None,False,None,0.8
7425,7425,112.28114957661455,641.231840267179,"[-279.5, -0.5]",True,None,False,None,0.8
7426,7426,112.29290654871647,641.2435975397248,"[-280.29998779296875, -0.399993896484375]",True,None,False,None,0.8
7427,7427,112.30468545322583,641.2553764442341,"[-281.79998779296875, 1.2000122070313068]",True,None,False,None,0.8
7428,7428,112.31651633453612,641.2672076259882,"[-282.1000061035156, 0.29998779296880684]",True,None,False,None,0.8
7429,7429,112.32824145958102,641.2789324505893,"[-282.20001220703125, 2.100006103515568]",True,None,False,None,0.8
7430,7430,112.33996958906482,641.2906605800731,"[-282.70001220703125, 0.29998779296880684]",True,None,False,None,0.8
7431,7431,112.35170613097944,641.3023968215434,"[-283.1000061035156, 1.70001220703125]",True,None,False,None,0.8
7432,7432,112.36349374836254,641.314184438927,"[-284.29998779296875, 0.899993896484375]",True,None,False,None,0.8
7433,7433,112.37525372490427,641.3259447159126,"[-283.29998779296875, 1.5]",True,None,False,None,0.8
7434,7434,112.38698876459875,641.337679755607,"[-283.79998779296875, 1.3999938964844318]",True,None,False,None,0.8
7435,7435,112.39877277665482,641.3494637676631,"[-284.0, 3.600006103515682]",True,None,False,None,0.8
7436,7436,112.41052494165388,641.3612159326622,"[-284.79998779296875, 3.70001220703125]",True,None,False,None,0.8
7437,7437,112.42229723639684,641.372988527849,"[-284.5, 4.20001220703125]",True,None,False,None,0.8
7438,7438,112.43402566632449,641.3847163568889,"[-283.1000061035156, 3.899993896484318]",True,None,False,None,0.8
7439,7439,112.44579105085677,641.3964823423089,"[-284.6000061035156, 4.399993896484375]",True,None,False,None,0.8
7440,7440,112.45756394648743,641.4082552379396,"[-284.70001220703125, 2.600006103515625]",True,None,False,None,0.8
7441,7441,112.46930469461677,641.419995685625,"[-284.79998779296875, 2.399993896484375]",True,None,False,None,0.8
7442,7442,112.4810643707142,641.4317553617225,"[-285.79998779296875, 2.500000000000057]",True,None,False,None,0.8
7443,7443,112.49288563781874,641.4435769292709,"[-284.8999938964844, 2.100006103515568]",True,None,False,None,0.8
7444,7444,112.50463960548132,641.4553305964896,"[-285.70001220703125, 3.000000000000057]",True,None,False,None,0.8
7445,7445,112.51643263085543,641.4671239223076,"[-285.0, 3.899993896484318]",True,None,False,None,0.8
7446,7446,112.52814303414743,641.4788358278192,"[-286.5, 4.399993896484375]",True,None,False,None,0.8
7447,7447,112.53986305164517,641.4905540426535,"[-287.20001220703125, 5.79998779296875]",True,None,False,None,0.8
7448,7448,112.55170865470836,641.502401748824,"[-286.8999938964844, 6.20001220703125]",True,space,True,None,0.8
7449,7449,112.56348816010541,641.5141803528895,"[-287.6000061035156, 5.5]",True,None,True,None,0.8
7450,7450,112.5752469348713,641.525939127655,"[-287.6000061035156, 5.100006103515625]",True,None,True,None,0.8
7451,7451,112.58692639243782,641.5376188856658,"[-287.70001220703125, 5.100006103515625]",True,None,True,None,0.8
7452,7452,112.59871731470412,641.5494092070444,"[-287.3999938964844, 5.5]",True,None,True,None,0.8
7453,7453,112.61051454629387,641.5612070395218,"[-288.0, 7.70001220703125]",True,None,True,None,0.8
7454,7454,112.62221743848704,641.5729102321593,"[-288.1000061035156, 7.399993896484318]",True,None,True,None,0.8
7455,7455,112.6339690025984,641.5846608949387,"[-287.8999938964844, 7.200012207031193]",True,None,True,None,0.8
7456,7456,112.64572297026098,641.5964154634889,"[-288.29998779296875, 5.5]",True,None,True,None,0.8
7457,7457,112.65752500895314,641.6082175021811,"[-287.5, 4.999999999999943]",True,None,True,None,0.8
7458,7458,112.6692714655178,641.6199633578576,"[-289.8999938964844, 6.500000000000057]",True,None,True,None,0.8
7459,7459,112.68101041098362,641.6317026037673,"[-290.29998779296875, 7.0]",True,None,True,None,0.8
7460,7460,112.69277309151994,641.6434655847484,"[-290.3999938964844, 6.600006103515625]",True,None,True,None,0.8
7461,7461,112.70450692943905,641.6551979204473,"[-289.6000061035156, 5.29998779296875]",True,None,True,None,0.8
7462,7462,112.71626930953198,641.6669606009841,"[-289.1000061035156, 3.899993896484318]",True,None,True,None,0.8
7463,7463,112.7280262816339,641.6787172726422,"[-289.3999938964844, 5.600006103515568]",True,None,True,None,0.8
7464,7464,112.73982741899454,641.6905184100028,"[-288.20001220703125, 7.29998779296875]",True,None,True,None,0.8
7465,7465,112.75158649420382,641.7022774852121,"[-286.8999938964844, 5.899993896484375]",True,None,True,None,0.8
7466,7466,112.76331492413192,641.7140059151402,"[-284.8999938964844, 3.000000000000057]",True,None,True,None,0.8
7467,7467,112.77509142508961,641.725783016986,"[-285.29998779296875, 3.29998779296875]",True,None,True,None,0.8
7468,7468,112.78683577854645,641.7375270699986,"[-286.0, 3.70001220703125]",True,None,True,None,0.8
7469,7469,112.79860476840577,641.749295759414,"[-285.79998779296875, 3.29998779296875]",True,None,True,None,0.8
7470,7470,112.8104506719128,641.761161792665,"[-286.3999938964844, 3.000000000000057]",True,None,True,None,0.8
7471,7471,112.82215025922324,641.7728424520074,"[-286.0, 3.000000000000057]",True,None,True,None,0.8
7472,7472,112.83392135218992,641.7846324729421,"[-286.8999938964844, 4.299987792968807]",True,None,True,None,0.8
7473,7473,112.84570596513413,641.7964137810031,"[-287.20001220703125, 4.0]",True,None,True,None,0.8
7474,7474,112.85744581193194,641.808138004716,"[-286.79998779296875, 2.600006103515625]",True,None,True,None,0.8
7475,7475,112.86917454230388,641.819866735088,"[-285.3999938964844, 2.500000000000057]",True,None,True,None,0.8
7476,7476,112.88093271618163,641.8316441373777,"[-284.79998779296875, 1.100006103515625]",True,None,True,None,0.8
7477,7477,112.89272484022422,641.8434173334522,"[-285.3999938964844, 2.399993896484375]",True,None,True,None,0.8
7478,7478,112.90450765050446,641.8552001437324,"[-285.70001220703125, 3.000000000000057]",True,None,True,None,0.8
7479,7479,112.91620122893619,641.8668922199445,"[-285.3999938964844, 3.000000000000057]",True,None,True,None,0.8
7480,7480,112.9279467841684,641.8786377751767,"[-285.8999938964844, 3.79998779296875]",True,None,True,None,0.8
7481,7481,112.93970826292934,641.8903992539376,"[-284.5, 3.100006103515625]",True,None,True,None,0.8
7482,7482,112.95149227498587,641.9021832659942,"[-284.79998779296875, 3.600006103515682]",True,None,True,None,0.8
7483,7483,112.963224310241,641.913930323446,"[-284.6000061035156, 3.79998779296875]",True,None,False,None,0.8
7484,7484,112.97498638988964,641.9256773808979,"[-285.3999938964844, 7.200012207031193]",True,None,False,None,0.8
7485,7485,112.98674606598706,641.9374370569953,"[-284.8999938964844, 4.700012207031307]",True,None,False,None,0.8
7486,7486,112.99852436960873,641.949215360617,"[-284.70001220703125, 4.700012207031307]",True,None,False,None,0.8
7487,7487,113.01034353360546,641.9610348250576,"[-283.79998779296875, 5.29998779296875]",True,None,False,None,0.8
7488,7488,113.02207526841676,641.972766259425,"[-284.3999938964844, 6.100006103515568]",True,None,False,None,0.8
7489,7489,113.03384906537894,641.9845403568315,"[-283.6000061035156, 6.700012207031193]",True,None,False,None,0.8
7490,7490,113.04559251750379,641.9962835085121,"[-286.20001220703125, 8.0]",True,None,False,None,0.8
7491,7491,113.05737923355582,642.0080702245641,"[-284.0, 6.399993896484375]",True,None,False,None,0.8
7492,7492,113.06915062696635,642.0198419184189,"[-285.1000061035156, 6.899993896484375]",True,None,False,None,0.8
7493,7493,113.08087935733874,642.031570348347,"[-284.29998779296875, 6.899993896484375]",True,None,False,None,0.8
7494,7494,113.0926672751657,642.0433588670621,"[-284.5, 6.399993896484375]",True,None,False,None,0.8
7495,7495,113.10443836813283,642.055130560917,"[-285.0, 8.100006103515625]",True,None,False,None,0.8
7496,7496,113.1161388567748,642.0668313500028,"[-283.5, 9.0]",True,None,False,None,0.8
7497,7497,113.12788260934349,642.0785742012399,"[-282.79998779296875, 9.399993896484432]",True,None,False,None,0.8
7498,7498,113.13965700719382,642.0903479982021,"[-283.5, 10.100006103515625]",True,None,False,None,0.8
7499,7499,113.15142118995027,642.1021121809586,"[-283.5, 10.79998779296875]",True,None,False,None,0.8
7500,7500,113.16318837714607,642.1138793681544,"[-282.8999938964844, 10.899993896484318]",True,None,False,None,0.8
7501,7501,113.17491710751801,642.1256234211673,"[-283.0, 9.799987792968693]",True,None,False,None,0.8
7502,7502,113.18666506630188,642.1373560573102,"[-282.70001220703125, 11.100006103515682]",True,None,False,None,0.8
7503,7503,113.19865788689367,642.1493494787901,"[-282.20001220703125, 10.100006103515625]",True,None,False,None,0.8
7504,7504,113.21022317576444,642.1609153685486,"[-282.0, 11.399993896484318]",True,None,False,None,0.8
7505,7505,113.22196422433808,642.1726561166779,"[-282.79998779296875, 13.5]",True,None,False,None,0.8
7506,7506,113.23378308789097,642.1844752806746,"[-282.70001220703125, 14.100006103515625]",True,None,False,None,0.8
7507,7507,113.24550881382356,642.1962004057195,"[-284.1000061035156, 18.100006103515625]",True,None,False,None,0.8
7508,7508,113.2572255264381,642.2079168178902,"[-282.0, 15.899993896484375]",True,None,False,None,0.8
7509,7509,113.2689840007597,642.219674991768,"[-282.1000061035156, 17.0]",True,None,False,None,0.8
7510,7510,113.28074818351615,642.2314391745244,"[-280.8999938964844, 17.399993896484375]",True,None,False,None,0.8
