,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8240,8240,122.58745220130368,762.5373440523799,"[-311.3999938964844, 38.100006103515625]",True,None,False,None,0.6
8241,8241,122.59924056893215,762.5491324200084,"[-311.3999938964844, 38.29998779296875]",True,None,False,None,0.6
8242,8242,122.61103314293632,762.5609252944687,"[-312.29998779296875, 38.70001220703125]",True,None,False,None,0.6
8243,8243,122.62277073360292,762.5726628851344,"[-311.1000061035156, 37.799987792968864]",True,None,False,None,0.6
8244,8244,122.63450832426952,762.584400475801,"[-311.20001220703125, 38.100006103515625]",True,None,False,None,0.6
8245,8245,122.64624921994437,762.5961413714767,"[-311.6000061035156, 36.79998779296875]",True,None,False,None,0.6
8246,8246,122.65805080761129,762.6079429591427,"[-311.70001220703125, 37.5]",True,None,False,None,0.6
8247,8247,122.6697908019205,762.619682953452,"[-309.70001220703125, 36.5]",True,None,False,None,0.6
8248,8248,122.6815347021502,762.6314268536817,"[-310.70001220703125, 36.10000610351551]",True,None,False,None,0.6
8249,8249,122.69329542788182,762.6431872789581,"[-309.6000061035156, 36.10000610351551]",True,None,False,None,0.6
8250,8250,122.7050961141822,762.6549885661698,"[-309.70001220703125, 36.5]",True,None,False,None,0.6
8251,8251,122.7168685576753,762.666761009662,"[-308.8999938964844, 36.399993896484375]",True,None,False,None,0.6
8252,8252,122.728586017829,762.6784781693605,"[-309.79998779296875, 37.70001220703125]",True,None,False,None,0.6
8253,8253,122.74038610321895,762.6902917752432,"[-308.3999938964844, 37.799987792968864]",True,None,False,None,0.6
8254,8254,122.75211347840104,762.7020059303886,"[-308.1000061035156, 36.70001220703125]",True,None,False,None,0.6
8255,8255,122.76390635286134,762.7137994057593,"[-307.5, 37.0]",True,None,False,None,0.6
8256,8256,122.77564063851787,762.7255342923263,"[-307.6000061035156, 39.0]",True,None,False,None,0.6
8257,8257,122.78739355240941,762.7372863048522,"[-307.1000061035156, 38.600006103515625]",True,None,False,None,0.6
8258,8258,122.7991801173057,762.7490737711141,"[-305.8999938964844, 38.29998779296875]",True,space,True,None,0.6
8259,8259,122.81094504941302,762.7608375014006,"[-306.3999938964844, 38.600006103515625]",True,None,True,None,0.6
8260,8260,122.82273011203324,762.7726222635647,"[-306.20001220703125, 37.899993896484375]",True,None,True,None,0.6
8261,8261,122.83445838858188,762.7843505401133,"[-305.1000061035156, 36.29998779296875]",True,None,True,None,0.6
8262,8262,122.84625907488135,762.7961512264137,"[-306.70001220703125, 36.79998779296875]",True,None,True,None,0.6
8263,8263,122.85800748194197,762.8078996334743,"[-307.1000061035156, 37.399993896484375]",True,None,True,None,0.6
8264,8264,122.86977211359499,762.8196645655817,"[-307.20001220703125, 37.600006103515625]",True,None,True,None,0.6
8265,8265,122.88151330972596,762.8314054612574,"[-305.29998779296875, 36.29998779296875]",True,None,True,None,0.6
8266,8266,122.89330648464056,762.843198636172,"[-306.0, 37.0]",True,None,True,None,0.6
8267,8267,122.90500351382798,762.8548953649042,"[-305.5, 37.70001220703125]",True,None,True,None,0.6
8268,8268,122.91680510149399,762.8667137780731,"[-305.29998779296875, 36.29998779296875]",True,None,True,None,0.6
8269,8269,122.9285532080994,762.8784453596309,"[-304.3999938964844, 36.899993896484375]",True,None,True,None,0.6
8270,8270,122.94034337846097,762.8902355299924,"[-305.0, 37.29998779296875]",True,None,True,None,0.6
8271,8271,122.9520470176667,762.9019391691982,"[-304.8999938964844, 36.70001220703125]",True,None,True,None,0.6
8272,8272,122.96381435341755,762.913706504949,"[-304.70001220703125, 36.5]",True,None,True,None,0.6
8273,8273,122.97554262996618,762.9254347814976,"[-304.3999938964844, 36.5]",True,None,True,None,0.6
8274,8274,122.98732588985331,762.93721834184,"[-304.79998779296875, 36.20001220703125]",True,None,True,None,0.6
8275,8275,122.99908841831802,762.9489808703047,"[-303.79998779296875, 35.5]",True,None,True,None,0.6
8276,8276,123.01084794222788,762.9607397933041,"[-304.29998779296875, 35.899993896484375]",True,None,True,None,0.6
8277,8277,123.02258523243836,762.9724773839707,"[-304.5, 35.79998779296875]",True,None,True,None,0.6
8278,8278,123.03434836181441,762.9842402128907,"[-303.29998779296875, 34.79998779296875]",True,None,True,None,0.6
8279,8279,123.046122908494,762.9960147595702,"[-303.8999938964844, 35.29998779296875]",True,None,True,None,0.6
8280,8280,123.05796415627356,763.007856307805,"[-305.8999938964844, 34.29998779296875]",True,None,True,None,0.6
8281,8281,123.06962753445623,763.0195196859877,"[-303.70001220703125, 32.899993896484375]",True,None,True,None,0.6
8282,8282,123.08139066383137,763.0312828153628,"[-303.1000061035156, 33.5]",True,None,True,None,0.6
8283,8283,123.09322199658254,763.0431138476588,"[-303.0, 33.60000610351574]",True,None,True,None,0.6
8284,8284,123.10501997878418,763.0549121303156,"[-302.70001220703125, 32.100006103515625]",True,None,True,None,0.6
8285,8285,123.11675366352938,763.0666482187044,"[-303.5, 32.399993896484375]",True,None,True,None,0.6
8286,8286,123.1285122860736,763.078404437606,"[-302.70001220703125, 30.999999999999943]",True,None,True,None,0.6
8287,8287,123.14025348220457,763.0901456337369,"[-303.1000061035156, 32.600006103515625]",True,None,True,None,0.6
8288,8288,123.15202983161817,763.1019367054641,"[-301.3999938964844, 33.29998779296875]",True,None,True,None,0.6
8289,8289,123.16376291545293,763.1136550669844,"[-299.5, 32.29998779296875]",True,None,True,None,0.6
8290,8290,123.17552784756026,763.1254196986365,"[-300.0, 32.399993896484375]",True,None,True,None,0.6
8291,8291,123.18730209378555,763.137194245317,"[-300.0, 30.399993896484375]",True,None,True,None,0.6
8292,8292,123.19903577853165,763.1489279300631,"[-299.29998779296875, 30.0]",True,None,True,None,0.6
8293,8293,123.21081813705223,763.1607099881285,"[-298.3999938964844, 28.5]",True,None,False,None,0.6
8294,8294,123.22255362453052,763.172445776062,"[-297.0, 28.70001220703125]",True,None,False,None,0.6
8295,8295,123.23430834115425,763.1842004926866,"[-294.20001220703125, 29.700012207031193]",True,None,False,None,0.6
8296,8296,123.24613276343189,763.1960381350009,"[-293.3999938964844, 28.20001220703125]",True,None,False,None,0.6
8297,8297,123.25785593223827,763.2077483842259,"[-291.79998779296875, 28.20001220703125]",True,None,False,None,0.6
8298,8298,123.26955776871182,763.2194496197881,"[-292.20001220703125, 28.29998779296875]",True,None,False,None,0.6
8299,8299,123.2813133867021,763.2312052377783,"[-291.3999938964844, 27.399993896484375]",True,None,False,None,0.6
8300,8300,123.29310265569711,763.2429948072286,"[-291.20001220703125, 27.700012207031307]",True,None,False,None,0.6
8301,8301,123.3049219702325,763.254814121764,"[-291.3999938964844, 27.600006103515625]",True,None,False,None,0.6
8302,8302,123.31659916936314,763.2664913208946,"[-290.70001220703125, 25.399993896484375]",True,None,False,None,0.6
8303,8303,123.32837221376667,763.2782640648429,"[-290.1000061035156, 24.899993896484375]",True,None,False,None,0.6
8304,8304,123.3401617832169,763.2900539347484,"[-289.79998779296875, 24.600006103515568]",True,None,False,None,0.6
8305,8305,123.35195706131981,763.3018492128513,"[-288.5, 24.100006103515625]",True,None,False,None,0.6
8306,8306,123.36370366564825,763.3135958171797,"[-287.70001220703125, 23.399993896484375]",True,None,False,None,0.6
8307,8307,123.37545748090542,763.325349932893,"[-286.70001220703125, 22.29998779296875]",True,None,False,None,0.6
8308,8308,123.38721400026225,763.3371061517937,"[-286.29998779296875, 22.799987792968807]",True,None,False,None,0.6
8309,8309,123.39899515696106,763.3488873084934,"[-285.1000061035156, 21.700012207031193]",True,None,False,None,0.6
8310,8310,123.41077811639298,763.3606705683806,"[-283.70001220703125, 21.600006103515625]",True,None,False,None,0.6
8311,8311,123.42250038383372,763.3723925353652,"[-283.3999938964844, 19.899993896484375]",True,left,False,0,0.6
8312,8312,123.82605134602727,763.7759564171411,"[-287.29998779296875, 10.299987792968693]",True,None,False,None,0.8
8313,8313,123.8348459760482,763.7847390289462,"[-283.29998779296875, 8.100006103515625]",True,None,False,None,0.8
8314,8314,123.84585766646705,763.7957501184537,"[-284.29998779296875, 8.499999999999943]",True,None,False,None,0.8
8315,8315,123.8575778307204,763.8074696817966,"[-286.8999938964844, 7.799987792968807]",True,None,False,None,0.8
8316,8316,123.86936980381324,763.8192622558008,"[-287.3999938964844, 9.29998779296875]",True,None,False,None,0.8
8317,8317,123.88111340358773,763.8310055551192,"[-286.79998779296875, 8.700012207031307]",True,None,False,None,0.8
8318,8318,123.8929672704935,763.8428594220259,"[-287.1000061035156, 10.000000000000057]",True,None,False,None,0.8
8319,8319,123.90468623292509,763.8545798867335,"[-287.29998779296875, 10.500000000000057]",True,None,False,None,0.8
8320,8320,123.91642111949295,763.8663138719357,"[-289.0, 11.0]",True,None,False,None,0.8
8321,8321,123.928208886211,763.8781022395642,"[-287.8999938964844, 9.29998779296875]",True,None,False,None,0.8
8322,8322,123.93994527505583,763.8898380274977,"[-288.3999938964844, 9.399993896484432]",True,None,False,None,0.8
8323,8323,123.95169398257167,763.9015870354697,"[-288.5, 9.100006103515625]",True,None,False,None,0.8
8324,8324,123.96341925456636,763.9133111056426,"[-288.8999938964844, 8.600006103515625]",True,None,False,None,0.8
8325,8325,123.97518418667369,763.9250763382051,"[-288.6000061035156, 6.79998779296875]",True,None,False,None,0.8
8326,8326,123.9870347485703,763.9369272005579,"[-289.0, 7.899993896484375]",True,None,False,None,0.8
8327,8327,123.9987723392369,763.9486647912236,"[-288.8999938964844, 7.399993896484318]",True,None,False,None,0.8
8328,8328,124.01051263400132,763.9604047855328,"[-289.70001220703125, 8.100006103515625]",True,None,False,None,0.8
8329,8329,124.0222826738509,763.9721748253824,"[-288.79998779296875, 7.600006103515682]",True,None,False,None,0.8
8330,8330,124.03404880777998,763.9839409593114,"[-289.0, 7.70001220703125]",True,None,False,None,0.8
8331,8331,124.04580292349328,763.9956950750247,"[-289.8999938964844, 7.29998779296875]",True,None,False,None,0.8
8332,8332,124.05755523647349,764.0074470875506,"[-289.8999938964844, 6.500000000000057]",True,None,False,None,0.8
8333,8333,124.06931385901771,764.0192060105501,"[-289.70001220703125, 6.600006103515625]",True,None,False,None,0.8
8334,8334,124.08104333738811,764.0309354889205,"[-290.6000061035156, 7.100006103515625]",True,None,False,None,0.8
8335,8335,124.09285844554779,764.0427505970792,"[-290.6000061035156, 6.100006103515568]",True,None,False,None,0.8
8336,8336,124.10459693758003,764.0544902909332,"[-290.8999938964844, 6.299987792968693]",True,None,False,None,0.8
8337,8337,124.11634594555198,764.0662377966282,"[-291.3999938964844, 6.600006103515625]",True,None,False,None,0.8
8338,8338,124.12813190953693,764.0780237606132,"[-290.8999938964844, 6.600006103515625]",True,None,False,None,0.8
8339,8339,124.139905855307,764.0897977063833,"[-289.6000061035156, 4.999999999999943]",True,None,False,None,0.8
8340,8340,124.15167980107617,764.1015719526085,"[-290.6000061035156, 5.5]",True,None,False,None,0.8
8341,8341,124.16339575895381,764.1132879104853,"[-289.5, 5.200012207031307]",True,None,False,None,0.8
8342,8342,124.17512764096773,764.1250197924992,"[-288.6000061035156, 3.000000000000057]",True,None,False,None,0.8
8343,8343,124.18696197827285,764.1368541298043,"[-289.79998779296875, 4.700012207031307]",True,None,False,None,0.8
8344,8344,124.19863076465208,764.1485229161835,"[-288.79998779296875, 4.20001220703125]",True,None,False,None,0.8
8345,8345,124.21043205186288,764.1603242033943,"[-287.29998779296875, 3.899993896484318]",True,None,False,None,0.8
8346,8346,124.22221170628563,764.1721035573619,"[-287.20001220703125, 3.899993896484318]",True,space,True,None,0.8
8347,8347,124.23399286298445,764.1838847140607,"[-288.29998779296875, 6.20001220703125]",True,None,True,None,0.8
8348,8348,124.24573826549113,764.1956307174778,"[-290.29998779296875, 7.200012207031193]",True,None,True,None,0.8
8349,8349,124.25748396845302,764.2073758195293,"[-290.70001220703125, 4.499999999999943]",True,None,True,None,0.8
8350,8350,124.26919451813319,764.2190863692094,"[-291.3999938964844, 4.299987792968807]",True,None,True,None,0.8
8351,8351,124.28095163840044,764.2308437899319,"[-291.1000061035156, 5.399993896484432]",True,None,True,None,0.8
8352,8352,124.29271206367684,764.2426042152083,"[-291.5, 4.999999999999943]",True,None,True,None,0.8
8353,8353,124.30447038576585,764.2543625372973,"[-292.29998779296875, 5.399993896484432]",True,None,True,None,0.8
8354,8354,124.31628188846025,764.2661740399917,"[-292.29998779296875, 6.500000000000057]",True,None,True,None,0.8
8355,8355,124.32805703605118,764.2779624076211,"[-289.8999938964844, 7.600006103515682]",True,None,True,None,0.8
8356,8356,124.3397705902853,764.2896627418177,"[-289.70001220703125, 5.899993896484375]",True,None,True,None,0.8
8357,8357,124.35151388960458,764.301406041136,"[-289.3999938964844, 5.29998779296875]",True,None,True,None,0.8
8358,8358,124.36327401442577,764.3131661659572,"[-289.6000061035156, 5.79998779296875]",True,None,True,None,0.8
8359,8359,124.37505246702585,764.324944318103,"[-291.0, 7.0]",True,None,True,None,0.8
8360,8360,124.38687869203568,764.3367708435671,"[-292.29998779296875, 6.399993896484375]",True,None,True,None,0.8
8361,8361,124.39855589116632,764.3484480426978,"[-293.1000061035156, 6.600006103515625]",True,None,True,None,0.8
8362,8362,124.41034996744747,764.3602421189789,"[-293.20001220703125, 5.100006103515625]",True,None,True,None,0.8
8363,8363,124.42210197997338,764.3719941315048,"[-292.8999938964844, 4.899993896484375]",True,None,True,None,0.8
8364,8364,124.43387322164381,764.3837656736314,"[-292.1000061035156, 4.20001220703125]",True,None,True,None,0.8
8365,8365,124.44563965602902,764.3955318075605,"[-292.8999938964844, 4.79998779296875]",True,None,True,None,0.8
8366,8366,124.45735711618272,764.407248967259,"[-292.8999938964844, 4.100006103515682]",True,None,True,None,0.8
8367,8367,124.46920677671369,764.4191001300669,"[-292.0, 4.79998779296875]",True,None,True,None,0.8
8368,8368,124.48099874980744,764.4308927040711,"[-293.3999938964844, 5.399993896484432]",True,None,True,None,0.8
8369,8369,124.49269187307436,764.4425852264276,"[-292.79998779296875, 4.899993896484375]",True,None,True,None,0.8
8370,8370,124.50441984916779,764.454313202521,"[-293.8999938964844, 5.600006103515568]",True,None,True,None,0.8
8371,8371,124.51617937307765,764.4660730268861,"[-293.0, 6.299987792968693]",True,None,True,None,0.8
8372,8372,124.52797435072534,764.4778671031681,"[-292.70001220703125, 6.100006103515568]",True,None,True,None,0.8
8373,8373,124.5397215559642,764.4896152097726,"[-291.5, 4.899993896484375]",True,None,True,None,0.8
8374,8374,124.55146004799644,764.5013531008944,"[-291.8999938964844, 5.29998779296875]",True,None,True,None,0.8
8375,8375,124.56324961744758,764.5131426703447,"[-290.5, 5.200012207031307]",True,None,True,None,0.8
8376,8376,124.57498029763883,764.5248724491712,"[-290.20001220703125, 4.899993896484375]",True,None,True,None,0.8
8377,8377,124.58677287164392,764.5366662249971,"[-290.20001220703125, 4.79998779296875]",True,None,True,None,0.8
8378,8378,124.59851617096228,764.5484080220385,"[-288.5, 5.200012207031307]",True,None,True,None,0.8
8379,8379,124.61030003175983,764.5601918828361,"[-288.70001220703125, 4.399993896484375]",True,None,True,None,0.8
8380,8380,124.62203041149678,764.5719225630282,"[-288.3999938964844, 4.999999999999943]",True,None,True,None,0.8
8381,8381,124.6337950431489,764.5836871946804,"[-287.6000061035156, 5.100006103515625]",True,None,False,None,0.8
8382,8382,124.64552572334105,764.5954178748725,"[-287.20001220703125, 4.700012207031307]",True,None,False,None,0.8
8383,8383,124.65728584816225,764.6071776992385,"[-286.3999938964844, 3.399993896484318]",True,None,False,None,0.8
8384,8384,124.66906279848536,764.6189552504729,"[-285.8999938964844, 5.899993896484375]",True,None,False,None,0.8
8385,8385,124.68089473214786,764.6307865832241,"[-284.20001220703125, 6.79998779296875]",True,None,False,None,0.8
8386,8386,124.69256892672456,764.642461078256,"[-283.5, 6.500000000000057]",True,None,False,None,0.8
8387,8387,124.70437051439058,764.654262665922,"[-282.0, 5.100006103515625]",True,None,False,None,0.8
