,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
7267,7267,99.45775963785854,478.0927070854741,"[-311.70001220703125, -19.499999999999943]",True,None,True,None
7268,7268,99.46961738812206,478.1045966847578,"[-311.5, -21.20001220703125]",True,None,True,None
7269,7269,99.48126751883683,478.1162149664542,"[-310.3999938964844, -20.70001220703125]",True,None,True,None
7270,7270,99.49304324285367,478.12799069047105,"[-313.3999938964844, -18.79998779296875]",True,None,True,None
7271,7271,99.50481536132247,478.13976280893803,"[-312.8999938964844, -20.399993896484318]",True,None,True,None
7272,7272,99.51657305759181,478.1515205052092,"[-314.8999938964844, -20.70001220703125]",True,None,True,None
7273,7273,99.52831152426552,478.1632589718829,"[-313.20001220703125, -20.79998779296875]",True,None,True,None
7274,7274,99.54006681683677,478.17501396399166,"[-312.1000061035156, -20.899993896484375]",True,None,True,None
7275,7275,99.55192847311264,478.1868756202657,"[-311.8999938964844, -20.29998779296875]",True,None,True,None
7276,7276,99.56360895053513,478.1985563981525,"[-312.0, -21.299987792968807]",True,None,True,None
7277,7277,99.57534741720883,478.2102948648262,"[-310.70001220703125, -21.299987792968807]",True,None,True,None
7278,7278,99.58711953567581,478.2220672837557,"[-312.0, -22.100006103515625]",True,None,True,None
7279,7279,99.59892139992553,478.2338688475429,"[-312.1000061035156, -22.600006103515568]",True,None,True,None
7280,7280,99.61070373411712,478.24565148219517,"[-309.0, -21.0]",True,None,True,None
7281,7281,99.62238961986259,478.25733706747997,"[-309.3999938964844, -22.399993896484432]",True,None,True,None
7282,7282,99.63415813278152,478.2691055803989,"[-309.3999938964844, -22.899993896484375]",True,None,True,None
7283,7283,99.64592063645068,478.28086808406806,"[-310.6000061035156, -23.20001220703125]",True,None,True,None
7284,7284,99.6576714220846,478.292618869702,"[-310.5, -24.20001220703125]",True,None,False,None
7285,7285,99.66943062066821,478.30437806828377,"[-309.20001220703125, -23.700012207031193]",True,None,False,None
7286,7286,99.68121205347052,478.3161595010879,"[-308.5, -23.899993896484318]",True,None,False,None
7287,7287,99.69299288534967,478.3279403329652,"[-309.3999938964844, -22.799987792968693]",True,None,False,None
7288,7288,99.7047151270508,478.33966287513067,"[-309.0, -24.600006103515682]",True,None,False,None
7289,7289,99.7164767293325,478.3514241769499,"[-309.3999938964844, -24.5]",True,None,False,None
7290,7290,99.72824464132646,478.3631923894063,"[-308.1000061035156, -26.20001220703125]",True,None,False,None
7291,7291,99.74002637459307,478.37497382220863,"[-309.6000061035156, -26.29998779296875]",True,None,False,None
7292,7292,99.75182403236795,478.3867714799835,"[-307.79998779296875, -25.500000000000057]",True,None,False,None
7293,7293,99.76357301522694,478.3985207633068,"[-307.79998779296875, -26.399993896484432]",True,None,False,None
7294,7294,99.77528293796968,478.41023038558524,"[-306.8999938964844, -26.600006103515682]",True,None,False,None
7295,7295,99.78705054949933,478.4219982975792,"[-308.1000061035156, -24.70001220703125]",True,None,False,None
7296,7296,99.79886443224677,478.43381187986415,"[-308.1000061035156, -25.899993896484318]",True,None,False,None
7297,7297,99.81056293741676,478.4455103850323,"[-309.1000061035156, -27.29998779296875]",True,None,False,None
7298,7298,99.82233325310881,478.4572807007262,"[-309.1000061035156, -27.899993896484318]",True,None,False,None
7299,7299,99.8341050711133,478.4690525187307,"[-309.70001220703125, -26.70001220703125]",True,None,False,None
7300,7300,99.84589431594031,478.4808414630952,"[-308.70001220703125, -27.500000000000057]",True,None,False,None
7301,7301,99.85761205070594,478.4925594983233,"[-308.6000061035156, -26.899993896484375]",True,None,False,None
7302,7302,99.8693796622374,478.5043268093923,"[-309.70001220703125, -28.600006103515682]",True,None,False,None
7303,7303,99.88113525527115,478.5160827028867,"[-310.1000061035156, -26.600006103515682]",True,None,False,None
7304,7304,99.8929106788255,478.52785812644106,"[-310.1000061035156, -28.799987792968807]",True,None,False,None
7305,7305,99.90466056307196,478.53960801068934,"[-309.6000061035156, -28.20001220703125]",True,None,False,None
7306,7306,99.9164107477809,478.5513581953983,"[-308.79998779296875, -29.700012207031307]",True,None,False,None
7307,7307,99.92818376763535,478.5631312152527,"[-306.0, -31.399993896484318]",True,None,False,None
7308,7308,99.93997331292485,478.5749207605422,"[-306.6000061035156, -30.70001220703125]",True,None,False,None
7309,7309,99.95169465324034,478.5866424013184,"[-306.6000061035156, -30.0]",True,None,False,None
7310,7310,99.96345234950968,478.59839979712706,"[-307.6000061035156, -29.29998779296875]",True,None,False,None
7311,7311,99.97521244948075,478.6101598970963,"[-306.29998779296875, -30.5]",True,None,False,None
7312,7312,99.98698216424782,478.6219296118652,"[-306.3999938964844, -30.20001220703125]",True,None,False,None
7313,7313,99.99875878965213,478.6337062372695,"[-307.6000061035156, -29.899993896484432]",True,None,False,None
7314,7314,100.01049605447588,478.64544350209326,"[-306.3999938964844, -30.20001220703125]",True,None,False,None
7315,7315,100.0222624641574,478.65720991177477,"[-307.1000061035156, -30.399993896484375]",True,None,False,None
7316,7316,100.03401565349122,478.6689634015711,"[-307.8999938964844, -29.899993896484432]",True,None,False,None
7317,7317,100.04581811866592,478.6807652658208,"[-308.29998779296875, -29.5]",True,None,False,None
7318,7318,100.05762509077613,478.6925725383935,"[-309.29998779296875, -27.399993896484375]",True,None,False,None
7319,7319,100.0692959534008,478.7042434010182,"[-309.3999938964844, -27.700012207031307]",True,None,False,None
7320,7320,100.08106957418022,478.7160170217976,"[-309.0, -29.100006103515625]",True,None,False,None
7321,7321,100.09287354166736,478.72782098928474,"[-309.1000061035156, -29.5]",True,None,False,None
7322,7322,100.10459488198285,478.7395426300609,"[-310.8999938964844, -30.100006103515568]",True,None,False,None
7323,7323,100.11634116067944,478.7512886082968,"[-308.0, -29.600006103515625]",True,None,False,None
7324,7324,100.1281009601862,478.7630484078036,"[-307.79998779296875, -31.399993896484318]",True,None,False,None
7325,7325,100.1399109369213,478.77485868500116,"[-308.3999938964844, -29.700012207031307]",True,None,False,None
7326,7326,100.15162025873906,478.78656770635644,"[-308.20001220703125, -29.29998779296875]",True,None,False,None
7327,7327,100.16338246194573,478.7983299095631,"[-307.6000061035156, -29.5]",True,None,False,None
7328,7328,100.17514616746485,478.8100936150822,"[-309.5, -30.299987792968693]",True,None,False,None
7329,7329,100.18691227668387,478.82185942383876,"[-309.29998779296875, -29.5]",True,None,False,None
7330,7330,100.19867177572996,478.8336192233455,"[-309.0, -29.79998779296875]",True,None,False,None
7331,7331,100.21042316228886,478.8453706099044,"[-309.6000061035156, -31.100006103515625]",True,None,False,None
7332,7332,100.22219227613095,478.85713942328584,"[-310.3999938964844, -30.899993896484375]",True,None,False,None
7333,7333,100.23395387841265,478.8689016264925,"[-309.8999938964844, -29.79998779296875]",True,None,False,None
7334,7334,100.24570766867146,478.88065511628884,"[-312.0, -31.399993896484318]",True,None,False,None
7335,7335,100.25746806910502,478.892486425857,"[-311.20001220703125, -30.799987792968807]",True,None,False,None
7336,7336,100.26922155890134,478.9041696074419,"[-309.0, -31.399993896484318]",True,None,False,None
7337,7337,100.28100299170364,478.915950439321,"[-310.0, -32.09997558593744]",True,None,False,None
7338,7338,100.29272974034211,478.92767778888447,"[-310.6000061035156, -31.899993896484432]",True,None,False,None
7339,7339,100.30455083418747,478.93949858226733,"[-309.29998779296875, -31.70001220703125]",True,None,False,None
7340,7340,100.31627427774038,478.95122172535775,"[-311.79998779296875, -29.600006103515625]",True,None,False,None
7341,7341,100.32802926984914,478.9629767174647,"[-311.5, -30.5]",True,None,False,None
7342,7342,100.33987470115244,478.9748218483055,"[-309.29998779296875, -32.09997558593744]",True,None,False,None
7343,7343,100.3516290923344,478.9865765399518,"[-310.20001220703125, -32.9000244140625]",True,left,False,0
7344,7344,100.754933217715,479.3898800644074,"[-316.5, -34.20001220703125]",True,None,False,None
7345,7345,100.76357241430196,479.3985201623818,"[-316.5, -34.09997558593756]",True,None,False,None
7346,7346,100.77496865425564,479.4099161018712,"[-317.70001220703125, -34.09997558593756]",True,None,False,None
7347,7347,100.7867134306398,479.42166087825717,"[-317.3999938964844, -35.5]",True,None,False,None
7348,7348,100.79846211303811,479.4334095606537,"[-318.1000061035156, -36.20001220703125]",True,None,False,None
7349,7349,100.81022251346985,479.44516996108723,"[-316.29998779296875, -37.0]",True,None,False,None
7350,7350,100.82200454719714,479.45695169435203,"[-317.29998779296875, -36.79998779296875]",True,None,False,None
7351,7351,100.833797998499,479.4687454461164,"[-316.8999938964844, -37.59997558593744]",True,None,False,None
7352,7352,100.84559265164899,479.48054009926636,"[-316.5, -39.0]",True,None,False,None
7353,7353,100.85726381473614,479.492211562816,"[-315.70001220703125, -37.79998779296869]",True,None,False,None
7354,7354,100.86902421516788,479.50397196324775,"[-319.5, -37.40002441406256]",True,None,False,None
7355,7355,100.88086994693367,479.51581739455105,"[-318.5, -38.79998779296875]",True,None,False,None
7356,7356,100.89258738123681,479.5275348288542,"[-320.1000061035156, -37.20001220703131]",True,None,False,None
7357,7357,100.90431443033958,479.53926157749265,"[-318.20001220703125, -35.20001220703131]",True,None,False,None
7358,7358,100.91606731921092,479.5510147668265,"[-318.29998779296875, -37.20001220703131]",True,None,False,None
7359,7359,100.92786047004847,479.56280791766585,"[-318.70001220703125, -39.0999755859375]",True,None,False,None
7360,7360,100.93963559314034,479.57458484353265,"[-320.3999938964844, -37.59997558593744]",True,None,False,None
7361,7361,100.95135152513103,479.5862989727484,"[-317.70001220703125, -38.20001220703125]",True,None,False,None
7362,7362,100.96311853573752,479.5980656828924,"[-295.6000061035156, -34.0]",True,None,False,None
7363,7363,100.97489365882939,479.60984110644677,"[-305.3999938964844, -34.4000244140625]",True,None,False,None
7364,7364,100.98665916712343,479.6216066147408,"[-307.20001220703125, -31.600006103515625]",True,None,False,None
7365,7365,100.99839042269923,479.6333378703148,"[-308.29998779296875, -30.100006103515568]",True,None,False,None
7366,7366,101.01016314209119,479.64511058970857,"[-307.1000061035156, -32.5999755859375]",True,None,False,None
7367,7367,101.02192865038523,479.6568760980026,"[-308.6000061035156, -34.09997558593756]",True,None,False,None
7368,7368,101.03371368873741,479.6686614368173,"[-308.5, -32.70001220703125]",True,None,False,None
7369,7369,101.04544554523818,479.68039299285556,"[-309.79998779296875, -33.20001220703131]",True,None,False,None
7370,7370,101.05720324150752,479.6921506891249,"[-310.1000061035156, -32.9000244140625]",True,None,False,None
7371,7371,101.06896905026406,479.70391619741895,"[-308.8999938964844, -34.49999999999994]",True,None,False,None
7372,7372,101.08074447381841,479.7156919214358,"[-309.79998779296875, -32.0]",True,None,False,None
7373,7373,101.09249766315224,479.7274454112321,"[-309.29998779296875, -31.29998779296875]",True,None,False,None
7374,7374,101.10423883398835,479.7391862816057,"[-309.20001220703125, -34.20001220703125]",True,None,False,None
7375,7375,101.11602237002808,479.75096981764545,"[-308.8999938964844, -34.49999999999994]",True,None,False,None
7376,7376,101.12784857173574,479.7627960193531,"[-309.70001220703125, -32.4000244140625]",True,None,False,None
7377,7377,101.13956780881381,479.7745152564312,"[-310.79998779296875, -32.79998779296881]",True,None,False,None
7378,7378,101.15129335560232,479.7862405027572,"[-309.70001220703125, -32.0]",True,None,False,None
7379,7379,101.16304173753815,479.7979894856162,"[-310.29998779296875, -32.4000244140625]",True,None,False,None
7380,7380,101.1748859669915,479.80983341460706,"[-310.3999938964844, -33.40002441406244]",True,None,False,None
7381,7381,101.18657455689936,479.82152200451674,"[-310.29998779296875, -32.4000244140625]",True,None,False,None
7382,7382,101.1983632008014,479.8333106484188,"[-308.79998779296875, -33.0999755859375]",True,None,False,None
7383,7383,101.21009655961461,479.8450440072302,"[-309.3999938964844, -33.79998779296875]",True,None,False,None
7384,7384,101.22187168270648,479.85681882986137,"[-310.0, -32.49999999999994]",True,None,False,None
7385,7385,101.23362937897582,479.8685771270557,"[-309.8999938964844, -32.29998779296869]",True,space,True,None
7386,7386,101.24536874703699,479.88031619465437,"[-310.0, -30.399993896484375]",True,None,True,None
7387,7387,101.25714086550579,479.89208861358384,"[-309.1000061035156, -32.0]",True,None,True,None
7388,7388,101.2689018668625,479.9038490140174,"[-311.1000061035156, -30.299987792968693]",True,None,True,None
7389,7389,101.2806508497215,479.9155982973389,"[-310.79998779296875, -28.29998779296875]",True,None,True,None
7390,7390,101.29241034876759,479.92735779638315,"[-310.20001220703125, -28.899993896484375]",True,None,True,None
7391,7391,101.3041713501243,479.9391187977417,"[-311.6000061035156, -28.999999999999943]",True,None,True,None
7392,7392,101.31594436997875,479.95089181759613,"[-313.0, -26.899993896484375]",True,None,True,None
7393,7393,101.32767051769224,479.9626182657721,"[-312.20001220703125, -26.100006103515568]",True,None,True,None
7394,7394,101.33951084113505,479.9744585892149,"[-311.5, -28.0]",True,None,True,None
7395,7395,101.35121836017788,479.98616580779344,"[-311.6000061035156, -25.899993896484318]",True,None,True,None
7396,7396,101.36298326754695,479.9979304147,"[-312.8999938964844, -27.29998779296875]",True,None,True,None
7397,7397,101.37474366797869,480.00969111559607,"[-312.5, -24.70001220703125]",True,None,True,None
7398,7398,101.38653351373068,480.02148096134624,"[-312.1000061035156, -28.0]",True,None,True,None
7399,7399,101.39825815913173,480.0332059072116,"[-312.29998779296875, -26.899993896484375]",True,None,True,None
7400,7400,101.41002907574875,480.04497652336613,"[-313.8999938964844, -26.899993896484375]",True,None,True,None
7401,7401,101.42183604786078,480.05678349547816,"[-314.0, -27.200012207031193]",True,None,True,None
7402,7402,101.4335943450551,480.0685417926725,"[-314.29998779296875, -26.999999999999943]",True,None,True,None
7403,7403,101.44531027704579,480.08025772466317,"[-314.29998779296875, -28.100006103515568]",True,None,True,None
7404,7404,101.45707638626482,480.0920238338822,"[-313.79998779296875, -28.399993896484375]",True,None,True,None
7405,7405,101.4688563167565,480.1038037643739,"[-313.5, -28.799987792968807]",True,None,True,None
7406,7406,101.48058276493248,480.11553021254986,"[-314.3999938964844, -28.0]",True,None,True,None
7407,7407,101.49234977553897,480.12729722315635,"[-311.8999938964844, -29.29998779296875]",True,None,True,None
7408,7408,101.50410957504573,480.1390570226631,"[-312.5, -30.0]",True,None,True,None
