,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7017,7017,102.83105909923324,471.6917870985162,"[-317.5, -5.100006103515625]",True,None,True,None,0.6
7018,7018,102.8428278700776,471.7035708920448,"[-317.6000061035156, -5.000000000000057]",True,None,True,None,0.6
7019,7019,102.85458131778432,471.7153093170673,"[-317.8999938964844, -4.299987792968693]",True,None,True,None,0.6
7020,7020,102.86632244688735,471.72705044617396,"[-318.29998779296875, -5.000000000000057]",True,None,True,None,0.6
7021,7021,102.87810533905576,471.73883273743195,"[-320.0, -5.399993896484318]",True,None,True,None,0.6
7022,7022,102.88988071988206,471.75060841871164,"[-319.6000061035156, -3.29998779296875]",True,None,True,None,0.6
7023,7023,102.90159540906097,471.76232280743716,"[-318.70001220703125, -3.79998779296875]",True,None,True,None,0.6
7024,7024,102.91338190667375,471.7741096055033,"[-321.6000061035156, -2.600006103515625]",True,None,True,None,0.6
7025,7025,102.92511762761205,471.7858672595612,"[-321.5, -2.20001220703125]",True,None,True,None,0.6
7026,7026,102.93691133610992,471.7976387344861,"[-323.29998779296875, -0.20001220703125]",True,None,True,None,0.6
7027,7027,102.9486395457061,471.8093672445393,"[-323.1000061035156, -0.10000610351556816]",True,None,True,None,0.6
7028,7028,102.96039990384816,471.8211282035845,"[-322.8999938964844, -0.899993896484375]",True,None,True,None,0.6
7029,7029,102.9721900069053,471.83291770573487,"[-323.6000061035156, 0.399993896484375]",True,None,True,None,0.6
7030,7030,102.9840462097709,471.84477420905387,"[-323.8999938964844, 0.5]",True,None,True,None,0.6
7031,7031,102.99573055312794,471.85645855241455,"[-324.3999938964844, 1.2000122070313068]",True,None,True,None,0.6
7032,7032,103.00748309947448,471.8682279241657,"[-324.5, 3.200012207031193]",True,None,True,None,0.6
7033,7033,103.01920529999552,471.87993329928213,"[-326.5, 4.499999999999943]",True,None,True,None,0.6
7034,7034,103.03101553344823,471.89174353273484,"[-327.70001220703125, 4.899993896484375]",True,None,True,None,0.6
7035,7035,103.04278400383919,471.90351200312216,"[-327.5, 6.0]",True,None,True,None,0.6
7036,7036,103.05448577351126,471.91521347234084,"[-326.29998779296875, 7.100006103515625]",True,None,True,None,0.6
7037,7037,103.06627527565797,471.9270032749446,"[-327.20001220703125, 7.399993896484318]",True,None,True,None,0.6
7038,7038,103.07798004986762,471.9387065468836,"[-327.6000061035156, 8.499999999999943]",True,None,True,None,0.6
7039,7039,103.08976113931203,471.95048733587464,"[-328.79998779296875, 8.299987792968807]",True,None,True,None,0.6
7040,7040,103.10153682059172,471.9622633176077,"[-328.20001220703125, 7.799987792968807]",True,None,True,None,0.6
7041,7041,103.11326893608566,471.97399543310166,"[-328.6000061035156, 9.100006103515625]",True,None,True,None,0.6
7042,7042,103.12502809241414,471.98575428897675,"[-329.29998779296875, 8.299987792968807]",True,None,True,None,0.6
7043,7043,103.13681038367213,471.99753688068813,"[-331.20001220703125, 9.100006103515625]",True,None,True,None,0.6
7044,7044,103.14858306041424,472.00930955743024,"[-330.0, 8.899993896484432]",True,None,True,None,0.6
7045,7045,103.1603058618457,472.0210320584083,"[-330.0, 10.500000000000057]",True,None,True,None,0.6
7046,7046,103.17208665083672,472.0328131478527,"[-332.5, 8.79998779296875]",True,None,False,None,0.6
7047,7047,103.18396688999565,472.04469338701165,"[-331.6000061035156, 11.0]",True,None,False,None,0.6
7048,7048,103.19562088753446,472.05634738455046,"[-333.20001220703125, 10.20001220703125]",True,None,False,None,0.6
7049,7049,103.20736442026828,472.0680906168309,"[-333.6000061035156, 10.500000000000057]",True,None,False,None,0.6
7050,7050,103.21911155844646,472.07983805546246,"[-332.5, 9.70001220703125]",True,None,False,None,0.6
7051,7051,103.23097166720981,472.0916978637724,"[-333.70001220703125, 8.299987792968807]",True,None,False,None,0.6
7052,7052,103.24272241083236,472.10345041011897,"[-333.1000061035156, 8.700012207031307]",True,None,False,None,0.6
7053,7053,103.25445242315254,472.11517952107533,"[-333.79998779296875, 9.399993896484432]",True,None,False,None,0.6
7054,7054,103.26623681758792,472.1269642159641,"[-332.79998779296875, 9.100006103515625]",True,None,False,None,0.6
7055,7055,103.27804735149402,472.138775350777,"[-333.0, 9.5]",True,None,False,None,0.6
7056,7056,103.28975212570367,472.15047952407986,"[-332.5, 10.79998779296875]",True,None,False,None,0.6
7057,7057,103.3015037706864,472.162231469516,"[-332.3999938964844, 9.29998779296875]",True,None,False,None,0.6
7058,7058,103.31330318780601,472.17404590932347,"[-331.6000061035156, 12.29998779296875]",True,None,False,None,0.6
7059,7059,103.3250127692736,472.1857398671964,"[-334.20001220703125, 11.899993896484375]",True,None,False,None,0.6
7060,7060,103.33675570110063,472.19748370038724,"[-335.0, 12.700012207031307]",True,None,False,None,0.6
7061,7061,103.34848961931857,472.20921701769475,"[-334.70001220703125, 11.0]",True,None,False,None,0.6
7062,7062,103.36025448426517,472.22098188264135,"[-333.5, 7.200012207031193]",True,None,False,None,0.6
7063,7063,103.37205029594043,472.2327785956768,"[-334.20001220703125, 7.399993896484318]",True,None,False,None,0.6
7064,7064,103.38383078447805,472.24455968512484,"[-333.29998779296875, 6.20001220703125]",True,None,False,None,0.6
7065,7065,103.3955352582343,472.2562797824685,"[-333.29998779296875, 5.899993896484375]",True,None,False,None,0.6
7066,7066,103.40729501546593,472.26803984015714,"[-335.5, 8.79998779296875]",True,None,False,None,0.6
7067,7067,103.41908571942986,472.27981311780604,"[-334.79998779296875, 5.79998779296875]",True,None,False,None,0.6
7068,7068,103.43084397439452,472.2915713727707,"[-338.29998779296875, 2.20001220703125]",True,None,False,None,0.6
7069,7069,103.44258179851022,472.30333173091276,"[-342.0, 1.70001220703125]",True,left,False,0,0.6
7070,7070,103.84593846707867,472.7066643631879,"[-333.0, 6.20001220703125]",True,None,False,None,0.73
7071,7071,103.85485352882097,472.71559895441897,"[-335.6000061035156, 6.79998779296875]",True,None,False,None,0.73
7072,7072,103.86600606915817,472.72673436889454,"[-335.5, 7.899993896484375]",True,None,False,None,0.73
7073,7073,103.87775080370557,472.7384782020854,"[-334.8999938964844, 7.70001220703125]",True,None,False,None,0.73
7074,7074,103.88949163235884,472.7502193311884,"[-337.0, 7.899993896484375]",True,None,False,None,0.73
7075,7075,103.90123276146187,472.76195985938466,"[-336.79998779296875, 8.600006103515625]",True,None,False,None,0.73
7076,7076,103.91300603911077,472.773733737944,"[-336.6000061035156, 6.899993896484375]",True,None,False,None,0.73
7077,7077,103.92474837003101,472.7854757684072,"[-336.5, 9.899993896484375]",True,None,False,None,0.73
7078,7078,103.93651263407082,472.797240032447,"[-336.29998779296875, 8.0]",True,None,False,None,0.73
7079,7079,103.94827629720385,472.8090039960334,"[-337.20001220703125, 7.799987792968807]",True,None,False,None,0.73
7080,7080,103.96005828800844,472.82080251179286,"[-335.5, 7.29998779296875]",True,None,False,None,0.73
7081,7081,103.9718811405146,472.8326088393478,"[-335.79998779296875, 8.20001220703125]",True,None,False,None,0.73
7082,7082,103.98359973559491,472.8443448607395,"[-337.6000061035156, 8.899993896484432]",True,None,False,None,0.73
7083,7083,103.99535919237314,472.8560868912027,"[-335.5, 9.600006103515568]",True,None,False,None,0.73
7084,7084,104.00712646095053,472.8678538593267,"[-335.70001220703125, 9.100006103515625]",True,None,False,None,0.73
7085,7085,104.01893429077245,472.87967881501027,"[-334.20001220703125, 7.100006103515625]",True,None,False,None,0.73
7086,7086,104.03070396297699,472.89143196225996,"[-332.3999938964844, 5.899993896484375]",True,None,False,None,0.73
7087,7087,104.04240302856488,472.9031307273981,"[-333.29998779296875, 5.600006103515568]",True,None,False,None,0.73
7088,7088,104.05413514406246,472.91486284289203,"[-333.20001220703125, 6.700012207031193]",True,None,False,None,0.73
7089,7089,104.06592704983996,472.92665414776275,"[-332.3999938964844, 5.899993896484375]",True,None,False,None,0.73
7090,7090,104.07764294083245,472.93837094011906,"[-331.20001220703125, 6.100006103515568]",True,space,True,None,0.73
7091,7091,104.08941111077002,472.9501385091462,"[-329.1000061035156, 4.999999999999943]",True,None,True,None,0.73
7092,7092,104.10120662199188,472.96194754078533,"[-329.70001220703125, 4.499999999999943]",True,None,True,None,0.73
7093,7093,104.11294775109855,472.9736754499281,"[-329.20001220703125, 3.70001220703125]",True,None,True,None,0.73
7094,7094,104.12471892557005,472.98544662440327,"[-329.29998779296875, 4.700012207031307]",True,None,True,None,0.73
7095,7095,104.1364420274549,472.9971697262845,"[-328.6000061035156, 6.79998779296875]",True,None,True,None,0.73
7096,7096,104.14820028241957,473.00892828170254,"[-329.8999938964844, 6.700012207031193]",True,None,True,None,0.73
7097,7097,104.1599717573481,473.0206991557243,"[-328.3999938964844, 5.5]",True,None,True,None,0.73
7098,7098,104.17174773907755,473.032490460595,"[-328.70001220703125, 3.899993896484318]",True,None,True,None,0.73
7099,7099,104.1834789532113,473.0442237779025,"[-329.1000061035156, 2.70001220703125]",True,None,True,None,0.73
7100,7100,104.19527145989923,473.0559988582754,"[-327.5, 4.20001220703125]",True,None,True,None,0.73
7101,7101,104.20701679535341,473.06776011777765,"[-328.1000061035156, 2.799987792968693]",True,None,True,None,0.73
7102,7102,104.21877505031807,473.0795027491513,"[-328.0, 2.70001220703125]",True,None,True,None,0.73
7103,7103,104.23052339031346,473.09125108914304,"[-329.0, 4.399993896484375]",True,None,True,None,0.73
7104,7104,104.24228164527813,473.1030093441077,"[-328.0, 4.399993896484375]",True,None,True,None,0.73
7105,7105,104.2540684433443,473.11479644262727,"[-330.1000061035156, 2.70001220703125]",True,None,True,None,0.73
7106,7106,104.26589670401518,473.126624102395,"[-329.0, 1.70001220703125]",True,None,True,None,0.73
7107,7107,104.27773848510697,473.13846588348315,"[-328.29998779296875, 0.7999877929688068]",True,None,True,None,0.73
7108,7108,104.28934801549622,473.1500754138724,"[-327.0, 2.20001220703125]",True,None,True,None,0.73
7109,7109,104.30113150857142,473.1618586064942,"[-327.29998779296875, 1.3999938964844318]",True,None,True,None,0.73
7110,7110,104.31292071026473,473.17364901000474,"[-327.1000061035156, 2.500000000000057]",True,None,True,None,0.73
7111,7111,104.32468196976697,473.18540966859655,"[-327.79998779296875, 1.5]",True,None,True,None,0.73
7112,7112,104.33639545713231,473.1971237568723,"[-327.3999938964844, 1.3999938964844318]",True,None,True,None,0.73
7113,7113,104.34814169395031,473.2088687918731,"[-328.70001220703125, 3.399993896484318]",True,None,True,None,0.73
7114,7114,104.35992278339472,473.2206495808641,"[-328.3999938964844, 2.299987792968693]",True,None,True,None,0.73
7115,7115,104.37168945106532,473.2324180512551,"[-329.5, 2.20001220703125]",True,None,True,None,0.73
7116,7116,104.38343027971496,473.24415767809114,"[-328.1000061035156, 1.8999938964844318]",True,None,True,None,0.73
7117,7117,104.39521557551052,473.2559438752505,"[-327.8999938964844, 0.70001220703125]",True,None,True,None,0.73
7118,7118,104.40695219781264,473.2676801970956,"[-328.1000061035156, 1.3999938964844318]",True,None,True,None,0.73
7119,7119,104.41870684733294,473.2794348466159,"[-328.20001220703125, 0.899993896484375]",True,None,True,None,0.73
7120,7120,104.430446474169,473.2911741729986,"[-328.3999938964844, 0.9999999999999432]",True,None,True,None,0.73
7121,7121,104.44226451941722,473.3029925187002,"[-329.5, 0.899993896484375]",True,None,True,None,0.73
7122,7122,104.45397500224499,473.3147027010782,"[-329.20001220703125, 1.2000122070313068]",True,None,True,None,0.73
7123,7123,104.46580987290145,473.3265381726378,"[-329.5, 0.600006103515625]",True,None,True,None,0.73
7124,7124,104.47747318450274,473.33819938106535,"[-329.6000061035156, 1.2000122070313068]",True,None,True,None,0.73
7125,7125,104.48924495988103,473.34997145689704,"[-328.79998779296875, 1.8999938964844318]",True,None,False,None,0.73
7126,7126,104.50103265930738,473.3617591563234,"[-328.79998779296875, 0.70001220703125]",True,None,False,None,0.73
7127,7127,104.5127797974892,473.3735059940482,"[-328.3999938964844, 1.100006103515625]",True,None,False,None,0.73
7128,7128,104.52451221343654,473.38523840999915,"[-328.6000061035156, 1.5]",True,None,False,None,0.73
7129,7129,104.5363242496096,473.3970516479858,"[-329.0, 1.5]",True,None,False,None,0.73
7130,7130,104.54811976083147,473.40884685875426,"[-328.70001220703125, 2.0]",True,None,False,None,0.73
7131,7131,104.5599086620714,473.420636661358,"[-327.8999938964844, 1.29998779296875]",True,None,False,None,0.73
7132,7132,104.57159120270808,473.4323192019947,"[-327.29998779296875, 1.79998779296875]",True,None,False,None,0.73
7133,7133,104.58338040440503,473.4441075023278,"[-326.8999938964844, 2.899993896484375]",True,None,False,None,0.73
7134,7134,104.59509479313056,473.45582249196013,"[-326.70001220703125, 2.100006103515568]",True,None,False,None,0.73
7135,7135,104.60687317849442,473.4676005768706,"[-326.29998779296875, 0.29998779296880684]",True,None,False,None,0.73
7136,7136,104.61862842892151,473.4793561277511,"[-324.8999938964844, 1.8999938964844318]",True,None,False,None,0.73
7137,7137,104.63038758524635,473.49111468316914,"[-326.3999938964844, 1.5]",True,None,False,None,0.73
7138,7138,104.64214674157483,473.50287353904423,"[-326.79998779296875, 2.500000000000057]",True,None,False,None,0.73
7139,7139,104.65393143646361,473.5146579334796,"[-327.29998779296875, 2.600006103515625]",True,None,False,None,0.73
7140,7140,104.66566896012228,473.52639605804507,"[-325.70001220703125, 1.5]",True,None,False,None,0.73
7141,7141,104.67739686926507,473.53812336628107,"[-323.70001220703125, 0.70001220703125]",True,None,False,None,0.73
7142,7142,104.68918997685978,473.5499164738758,"[-307.5, -9.600006103515682]",True,None,False,None,0.73
7143,7143,104.7009584472471,473.5616846438097,"[-296.1000061035156, -12.899993896484318]",True,None,False,None,0.73
7144,7144,104.71270107862074,473.57342787609014,"[-307.3999938964844, -17.499999999999943]",True,None,False,None,0.73
7145,7145,104.72443950364323,473.5851660006592,"[-310.79998779296875, -18.399993896484318]",True,None,False,None,0.73
7146,7146,104.73624733346514,473.59697383048115,"[-322.6000061035156, -26.0]",True,None,False,None,0.73
7147,7147,104.74799357028314,473.60872006729915,"[-322.20001220703125, -26.399993896484432]",True,None,False,None,0.73
7148,7148,104.7597638433981,473.6204903404141,"[-320.8999938964844, -24.0]",True,None,False,None,0.73
7149,7149,104.77159090225541,473.6323176997248,"[-321.5, -22.799987792968693]",True,left,False,0,0.73
7150,7150,105.17496469668549,474.0356908932481,"[-327.8999938964844, 22.600006103515682]",True,None,False,None,0.67
7151,7151,105.18379412912691,474.0445260343113,"[-340.5, 19.600006103515625]",True,None,False,None,0.67
7152,7152,105.19497040530405,474.05569840459066,"[-337.70001220703125, 25.20001220703125]",True,None,False,None,0.67
7153,7153,105.20669771354005,474.0674392332403,"[-338.1000061035156, 24.20001220703125]",True,None,False,None,0.67
7154,7154,105.21843914310011,474.0791668419297,"[-339.0, 24.399993896484432]",True,None,False,None,0.67
7155,7155,105.23021121893544,474.0909392182184,"[-339.5, 27.100006103515625]",True,None,False,None,0.67
7156,7156,105.2419403298918,474.1026683291748,"[-339.29998779296875, 28.29998779296875]",True,None,False,None,0.67
7157,7157,105.25377910644238,474.11451882342226,"[-340.0, 26.5]",True,None,False,None,0.67
7158,7158,105.26549319471815,474.12621969173415,"[-341.29998779296875, 27.79998779296875]",False,None,False,None,0.67
7159,7159,105.27721719796318,474.1379433945258,"[-339.8999938964844, 28.0]",True,None,False,None,0.67
7160,7160,105.2889523179947,474.1496785145573,"[-342.0, 28.399993896484375]",False,None,False,None,0.67
7161,7161,105.30073310698572,474.1614608058153,"[-342.29998779296875, 28.20001220703125]",False,None,False,None,0.67
7162,7162,105.31253162274515,474.1732764474327,"[-342.8999938964844, 28.29998779296875]",False,None,False,None,0.67
7163,7163,105.32427335275497,474.1850163747258,"[-342.5, 28.100006103515568]",False,None,False,None,0.67
