,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5424,5424,84.74332980409781,312.001188563353,"[-331.20001220703125, 17.70001220703125]",True,None,True,None,0.87
5425,5425,84.75508834907487,312.01294650743876,"[-334.1000061035156, 15.70001220703125]",True,None,True,None,0.87
5426,5426,84.76678079598969,312.02463805301613,"[-333.70001220703125, 16.100006103515625]",True,None,True,None,0.87
5427,5427,84.77854204497817,312.0363990015594,"[-332.70001220703125, 15.399993896484375]",True,None,False,None,0.87
5428,5428,84.79031350912283,312.04817076614927,"[-332.79998779296875, 14.5]",True,None,False,None,0.87
5429,5429,84.80207926479761,312.05993652182406,"[-333.79998779296875, 15.299987792968807]",True,None,False,None,0.87
5430,5430,84.81386545078294,312.0717230082555,"[-334.3999938964844, 14.399993896484375]",True,None,False,None,0.87
5431,5431,84.82557952979096,312.0834367868174,"[-333.79998779296875, 12.499999999999943]",True,None,False,None,0.87
5432,5432,84.83733747387669,312.09519473090313,"[-333.20001220703125, 12.200012207031307]",True,None,False,None,0.87
5433,5433,84.84911494693552,312.10697220396196,"[-333.3999938964844, 13.600006103515568]",True,None,False,None,0.87
5434,5434,84.86096242385247,312.1188196808789,"[-332.3999938964844, 13.70001220703125]",True,None,False,None,0.87
5435,5435,84.87262332396404,312.1304805809905,"[-334.20001220703125, 14.399993896484375]",True,None,False,None,0.87
5436,5436,84.88438096760365,312.1422382246301,"[-332.5, 15.0]",True,None,False,None,0.87
5437,5437,84.89617256161273,312.1540301190853,"[-333.29998779296875, 14.600006103515625]",True,None,False,None,0.87
5438,5438,84.90793080614458,312.165788063171,"[-333.20001220703125, 13.70001220703125]",True,None,False,None,0.87
5439,5439,84.91969205513305,312.1775496126056,"[-334.5, 14.399993896484375]",True,None,False,None,0.87
5440,5440,84.93143738049821,312.18929463752465,"[-332.8999938964844, 11.999999999999943]",True,None,False,None,0.87
5441,5441,84.9431836071999,312.20104086422634,"[-332.0, 11.5]",True,None,False,None,0.87
5442,5442,84.9549929275081,312.21285048497975,"[-333.3999938964844, 12.100006103515625]",True,None,False,None,0.87
5443,5443,84.9667460644614,312.22460332148785,"[-334.29998779296875, 13.600006103515568]",True,None,False,None,0.87
5444,5444,84.97845924213198,312.2363164991584,"[-333.20001220703125, 11.799987792968807]",True,None,False,None,0.87
5445,5445,84.9902189888926,312.24807624591904,"[-334.1000061035156, 11.399993896484318]",True,None,False,None,0.87
5446,5446,85.0019958610601,312.2598528176404,"[-333.5, 13.100006103515568]",True,None,False,None,0.87
5447,5447,85.01375350469971,312.27161076172615,"[-333.70001220703125, 11.799987792968807]",True,None,False,None,0.87
5448,5448,85.02547449395934,312.2833320514319,"[-332.70001220703125, 10.100006103515625]",True,None,False,None,0.87
5449,5449,85.0372612808369,312.29511883830855,"[-332.5, 11.0]",True,None,False,None,0.87
5450,5450,85.04903875389573,312.3068963113674,"[-332.70001220703125, 11.0]",True,None,False,None,0.87
5451,5451,85.0608844281378,312.31874198561036,"[-332.6000061035156, 8.899993896484432]",True,None,False,None,0.87
5452,5452,85.07254262423794,312.3303998812644,"[-330.3999938964844, 8.79998779296875]",True,None,False,None,0.87
5453,5453,85.08430447411865,312.3421620315903,"[-329.1000061035156, 4.999999999999943]",True,None,False,None,0.87
5454,5454,85.09608044494871,312.35393770197516,"[-334.1000061035156, -0.7999877929688068]",True,None,False,None,0.87
5455,5455,85.10786272513906,312.3657199821655,"[-337.8999938964844, -10.399993896484375]",True,None,False,None,0.87
5456,5456,85.11958010904982,312.37743706563106,"[-324.5, -27.200012207031193]",True,None,False,None,0.87
5457,5457,85.13136539369862,312.38922265072506,"[-354.3999938964844, -144.20001220703125]",False,None,False,None,0.87
5458,5458,85.14312814491586,312.4009857023884,"(99999, 99999)",False,None,False,None,0.87
5459,5459,85.15495308840218,312.41281064587474,"(99999, 99999)",False,None,False,None,0.87
5460,5460,85.16669060217828,312.42454815964993,"(99999, 99999)",False,None,False,None,0.87
5461,5461,85.17842841639867,312.43628597387124,"(99999, 99999)",False,None,False,None,0.87
5462,5462,85.19019567430314,312.4480529313296,"(99999, 99999)",False,None,False,None,0.87
5463,5463,85.20199538034649,312.45985263737293,"(99999, 99999)",False,None,False,None,0.87
5464,5464,85.21372538297874,312.4715826400052,"(99999, 99999)",False,None,False,None,0.87
5465,5465,85.22549804890605,312.4833556063777,"(99999, 99999)",False,None,False,None,0.87
5466,5466,85.2372520871968,312.49510964466936,"[-386.1999969482422, -188.90002441406244]",False,None,False,None,0.87
5467,5467,85.24900432281356,312.50686157984,"[-365.20001220703125, -80.59997558593744]",False,None,False,None,0.87
5468,5468,85.26077278250068,312.5186300395271,"[-341.6000061035156, -18.899993896484432]",True,None,False,None,0.87
5469,5469,85.27252952480376,312.5303867818302,"[-317.70001220703125, 41.20001220703125]",True,None,False,None,0.87
5470,5470,85.28428446443195,312.5421423223497,"[-316.8999938964844, 7.100006103515625]",True,None,False,None,0.87
5471,5471,85.29601296483543,312.5538711231984,"[-313.20001220703125, 7.29998779296875]",True,None,False,None,0.87
5472,5472,85.30778803432804,312.5656458922458,"[-314.8999938964844, 7.70001220703125]",True,None,False,None,0.87
5473,5473,85.31954537752245,312.5774050381151,"[-315.79998779296875, 7.5]",True,None,False,None,0.87
5474,5474,85.33131503899222,312.5891734978013,"[-313.29998779296875, 5.200012207031307]",True,None,False,None,0.87
5475,5475,85.34306667371766,312.60092483208155,"[-313.3999938964844, 4.899993896484375]",True,None,False,None,0.87
5476,5476,85.35488681007155,312.61274556932676,"[-313.1000061035156, 2.299987792968693]",True,None,False,None,0.87
5477,5477,85.36666578536006,312.62452424416915,"[-312.8999938964844, 0.399993896484375]",True,None,False,None,0.87
5478,5478,85.37835042068491,312.6362085790479,"[-313.70001220703125, 4.299987792968807]",True,None,False,None,0.87
5479,5479,85.39011076833594,312.64796922714595,"[-313.1000061035156, 5.70001220703125]",True,None,False,None,0.87
5480,5480,85.40192219176424,312.65978035012813,"[-312.29998779296875, 4.499999999999943]",True,None,False,None,0.87
5481,5481,85.41365189395037,312.67151005231426,"[-311.29998779296875, 2.600006103515625]",True,None,False,None,0.87
5482,5482,85.42533412570901,312.683192584519,"[-311.29998779296875, 4.0]",True,None,False,None,0.87
5483,5483,85.43709086801209,312.6949478245924,"[-312.0, 5.100006103515625]",True,None,False,None,0.87
5484,5484,85.4489329369053,312.70679049437786,"[-312.6000061035156, 7.5]",True,None,False,None,0.87
5485,5485,85.46060435261825,312.7184619100899,"[-312.79998779296875, 7.70001220703125]",True,None,False,None,0.87
5486,5486,85.4724085653479,312.73026612282047,"[-313.29998779296875, 7.0]",True,None,False,None,0.87
5487,5487,85.48418243305787,312.74204089186696,"[-312.20001220703125, 8.299987792968807]",True,None,False,None,0.87
5488,5488,85.49598304043957,312.75384149924867,"[-314.29998779296875, 9.5]",True,right,False,1,0.87
5489,5489,85.90012462489358,313.15798188192,"[-320.29998779296875, 11.29998779296875]",True,None,False,None,1.13
5490,5490,85.90878046670059,313.1666413290759,"[-319.8999938964844, 9.600006103515568]",True,None,False,None,1.13
5491,5491,85.91933332291865,313.17719208217295,"[-321.6000061035156, 12.899993896484432]",True,None,False,None,1.13
5492,5492,85.93111590355511,313.1889737614729,"[-322.8999938964844, 13.799987792968693]",True,None,False,None,1.13
5493,5493,85.94291500870713,313.2007725661797,"[-321.70001220703125, 14.399993896484375]",True,None,False,None,1.13
5494,5494,85.95460835695849,313.21246591443105,"[-320.79998779296875, 11.899993896484375]",True,None,False,None,1.13
5495,5495,85.9663527809862,313.22421003801264,"[-321.3999938964844, 13.5]",True,None,False,None,1.13
5496,5496,85.97814377410396,313.2360010311304,"[-320.3999938964844, 14.000000000000057]",True,None,False,None,1.13
5497,5497,85.98987467807274,313.2477319350992,"[-320.3999938964844, 12.79998779296875]",True,None,False,None,1.13
5498,5498,86.00163592706213,313.25950850682057,"[-319.20001220703125, 12.29998779296875]",True,None,False,None,1.13
5499,5499,86.0133947724853,313.27125202951083,"[-319.20001220703125, 13.5]",True,None,False,None,1.13
5500,5500,86.02516263128018,313.2830198883066,"[-320.70001220703125, 13.0]",True,None,False,None,1.13
5501,5501,86.03690885798187,313.29476641545443,"[-320.8999938964844, 14.600006103515625]",True,None,False,None,1.13
5502,5502,86.04868963594436,313.306547193416,"[-319.5, 12.100006103515625]",True,None,False,None,1.13
5503,5503,86.06043676398349,313.3182937205638,"[-315.6000061035156, 12.399993896484375]",True,None,False,None,1.13
5504,5504,86.07219951520165,313.3300570726733,"[-319.0, 14.600006103515625]",True,None,False,None,1.13
5505,5505,86.08396707355041,313.341824631023,"[-316.29998779296875, 9.399993896484432]",True,None,False,None,1.13
5506,5506,86.0957436452727,313.35360120274436,"[-314.3999938964844, 9.899993896484375]",True,None,False,None,1.13
5507,5507,86.10747244612139,313.36532970314784,"[-314.70001220703125, 11.5]",True,None,False,None,1.13
5508,5508,86.11923459644731,313.3770921539199,"[-314.8999938964844, 10.79998779296875]",True,None,False,None,1.13
5509,5509,86.13101387218103,313.3888711292075,"[-312.70001220703125, 9.5]",True,None,False,None,1.13
5510,5510,86.14275288818499,313.40061014521143,"[-314.79998779296875, 9.70001220703125]",True,None,False,None,1.13
5511,5511,86.15451413717437,313.4123728964296,"[-313.20001220703125, 9.799987792968693]",True,None,False,None,1.13
5512,5512,86.16630212583459,313.42415998375236,"[-311.70001220703125, 7.600006103515682]",True,None,False,None,1.13
5513,5513,86.17804204317599,313.43589930020244,"[-311.6000061035156, 8.600006103515625]",True,None,False,None,1.13
5514,5514,86.18977835516853,313.44763561219406,"[-310.8999938964844, 6.79998779296875]",True,None,False,None,1.13
5515,5515,86.20150595423456,313.45936411259754,"[-312.1000061035156, 6.79998779296875]",True,None,False,None,1.13
5516,5516,86.21326570099427,313.4711229580207,"[-312.70001220703125, 7.799987792968807]",True,None,False,None,1.13
5517,5517,86.2250431740531,313.48290073152566,"[-311.79998779296875, 6.600006103515625]",True,space,True,None,1.13
5518,5518,86.2368545974814,313.49471215495305,"[-312.29998779296875, 7.399993896484318]",True,None,True,None,1.13
5519,5519,86.24858429966753,313.5064418571392,"[-310.70001220703125, 7.5]",True,None,True,None,1.13
5520,5520,86.26030679115593,313.51816404818237,"[-312.20001220703125, 8.0]",True,None,True,None,1.13
5521,5521,86.27207104460194,313.5299283016284,"[-313.8999938964844, 10.399993896484375]",True,None,True,None,1.13
5522,5522,86.28387315421242,313.54173041123795,"[-312.20001220703125, 8.0]",True,None,True,None,1.13
5523,5523,86.2956127711077,313.55347032857935,"[-314.1000061035156, 8.899993896484432]",True,None,True,None,1.13
5524,5524,86.30734697998014,313.5652042370066,"[-311.79998779296875, 9.20001220703125]",True,None,True,None,1.13
5525,5525,86.31912775794171,313.57698501496816,"[-313.20001220703125, 8.79998779296875]",True,None,True,None,1.13
5526,5526,86.33089501584618,313.5887522728726,"[-317.70001220703125, 12.499999999999943]",True,None,True,None,1.13
5527,5527,86.34265536349812,313.6005129209698,"[-316.20001220703125, 11.999999999999943]",True,None,True,None,1.13
5528,5528,86.35438626746691,313.61224352449335,"[-316.79998779296875, 11.5]",True,None,True,None,1.13
5529,5529,86.36614811734762,313.62400537437406,"[-315.29998779296875, 11.399993896484318]",True,None,True,None,1.13
5530,5530,86.37792348728635,313.6357807443128,"[-315.8999938964844, 10.299987792968693]",True,None,True,None,1.13
5531,5531,86.38968533716707,313.6475425941926,"[-317.29998779296875, 11.70001220703125]",True,None,True,None,1.13
5532,5532,86.40143186431396,313.6592891213404,"[-317.8999938964844, 9.899993896484375]",True,None,True,None,1.13
5533,5533,86.41320693380749,313.67106419083393,"[-316.29998779296875, 12.499999999999943]",True,None,True,None,1.13
5534,5534,86.42498050107224,313.6828380585439,"[-316.1000061035156, 10.899993896484318]",True,None,True,None,1.13
5535,5535,86.4368087494613,313.69466600648775,"[-315.20001220703125, 9.20001220703125]",True,None,True,None,1.13
5536,5536,86.44846514288656,313.706322399913,"[-315.8999938964844, 9.899993896484375]",True,None,True,None,1.13
5537,5537,86.46023029767002,313.7180878551426,"[-316.0, 8.600006103515625]",True,None,True,None,1.13
5538,5538,86.47202309346176,313.7298806509343,"[-316.3999938964844, 8.399993896484375]",True,None,True,None,1.13
5539,5539,86.48381018078453,313.7416677382571,"[-317.0, 7.899993896484375]",True,None,True,None,1.13
5540,5540,86.49554018341678,313.7533974404432,"[-316.5, 7.600006103515682]",True,None,True,None,1.13
5541,5541,86.50726567936272,313.76512323683437,"[-317.1000061035156, 7.399993896484318]",True,None,True,None,1.13
5542,5542,86.51904795955306,313.7769055170256,"[-316.70001220703125, 6.299987792968693]",True,None,True,None,1.13
5543,5543,86.53083955356215,313.7886968105886,"[-316.29998779296875, 6.700012207031193]",True,None,True,None,1.13
5544,5544,86.54255693747291,313.80041449494456,"[-314.6000061035156, 5.5]",True,None,True,None,1.13
5545,5545,86.55430706996958,313.812164326996,"[-314.3999938964844, 4.899993896484375]",True,None,True,None,1.13
5546,5546,86.56607012163295,313.8239273786594,"[-313.70001220703125, 4.399993896484375]",True,None,True,None,1.13
5547,5547,86.57784909692054,313.835706353947,"[-314.79998779296875, 3.200012207031193]",True,None,True,None,1.13
5548,5548,86.5896052383323,313.84746249535874,"[-314.29998779296875, 2.70001220703125]",True,None,True,None,1.13
5549,5549,86.601347559239,313.85920481626545,"[-314.5, 4.0]",True,None,True,None,1.13
5550,5550,86.61313825191064,313.8709958093832,"[-314.79998779296875, 3.200012207031193]",True,None,True,None,1.13
5551,5551,86.62490250535757,313.8827600628292,"[-315.70001220703125, 2.799987792968693]",True,None,True,None,1.13
5552,5552,86.63664482626427,313.89450268418204,"[-315.1000061035156, 2.399993896484375]",True,None,False,None,1.13
5553,5553,86.64838624583444,313.906243803307,"[-316.1000061035156, 3.29998779296875]",True,None,False,None,1.13
5554,5554,86.66014839616128,313.9180053527416,"[-316.79998779296875, 2.70001220703125]",True,None,False,None,1.13
5555,5555,86.67192466743745,313.9297822249091,"[-315.20001220703125, 1.8999938964844318]",True,None,False,None,1.13
5556,5556,86.68371265609676,313.9415702135693,"[-314.20001220703125, 0.600006103515625]",True,None,False,None,1.13
5557,5557,86.6954273359961,313.95328459302254,"[-314.8999938964844, 0.29998779296880684]",True,None,False,None,1.13
5558,5558,86.70719188988824,313.9650491469147,"[-314.70001220703125, 0.7999877929688068]",True,None,False,None,1.13
5559,5559,86.7190027124243,313.97685996945074,"[-316.6000061035156, 0.5]",True,None,False,None,1.13
5560,5560,86.73081083094894,313.9886680879754,"[-316.5, 0.0]",True,None,False,None,1.13
5561,5561,86.7424714306153,314.00032868764083,"[-316.8999938964844, 0.399993896484375]",True,None,False,None,1.13
5562,5562,86.75422727158093,314.0120848290526,"[-318.1000061035156, -1.5]",True,None,False,None,1.13
5563,5563,86.76600174018222,314.02385899720866,"[-317.79998779296875, -2.299987792968693]",True,None,False,None,1.13
5564,5564,86.77780144622648,314.03565900369813,"[-317.3999938964844, -4.299987792968693]",True,None,False,None,1.13
5565,5565,86.78955368184324,314.0474112393149,"[-317.5, -4.100006103515682]",True,None,False,None,1.13
5566,5566,86.80130531656778,314.05916287404034,"[-317.3999938964844, -4.100006103515682]",True,None,False,None,1.13
5567,5567,86.81306656555716,314.0709238225836,"[-316.79998779296875, -2.799987792968807]",True,None,False,None,1.13
5568,5568,86.82487648675578,314.0827337437822,"[-318.8999938964844, -2.70001220703125]",True,None,False,None,1.13
5569,5569,86.83657344035691,314.09443099782857,"[-316.20001220703125, -4.299987792968693]",True,None,False,None,1.13
5570,5570,86.84835241564451,314.1062102735623,"[-316.5, -4.700012207031193]",True,None,False,None,1.13
