,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3641,3641,62.636826549350644,256.30384450362817,"[-347.79998779296875, 4.20001220703125]",True,None,False,None,0.93
3642,3642,62.64860187030172,256.3156198245797,"[-349.1000061035156, 3.399993896484318]",False,space,False,None,0.93
3643,3643,62.66035135170796,256.32736930598594,"[-349.3999938964844, 5.29998779296875]",False,None,False,None,0.93
3644,3644,62.67215371404336,256.3391713678611,"[-348.8999938964844, 4.499999999999943]",False,None,False,None,0.93
3645,3645,62.6838698444094,256.3508877986869,"[-348.20001220703125, 4.499999999999943]",True,None,False,None,0.93
3646,3646,62.69565027317776,256.36266852791505,"[-348.6000061035156, 5.29998779296875]",False,None,False,None,0.93
3647,3647,62.70738953894988,256.3744074932274,"[-348.29998779296875, 4.0]",True,None,False,None,0.93
3648,3648,62.719149836909764,256.38616779118775,"[-348.29998779296875, 3.899993896484318]",True,None,False,None,0.93
3649,3649,62.730920650963526,256.3979386052415,"[-348.5, 3.70001220703125]",True,None,False,None,0.93
3650,3650,62.74267974708437,256.4096977013619,"[-348.3999938964844, 3.600006103515682]",True,None,False,None,0.93
3651,3651,62.754466485509056,256.4214844397866,"[-348.20001220703125, 3.70001220703125]",True,None,False,None,0.93
3652,3652,62.766211159558225,256.433228813376,"[-348.70001220703125, 4.600006103515625]",False,None,False,None,0.93
3653,3653,62.778070609259885,256.4450888639976,"[-348.8999938964844, 5.600006103515568]",False,None,False,None,0.93
3654,3654,62.789726948120915,256.45674490239844,"[-347.79998779296875, 4.999999999999943]",True,None,False,None,0.93
3655,3655,62.801507677349036,256.46852563162656,"[-347.8999938964844, 5.29998779296875]",True,None,False,None,0.93
3656,3656,62.813273984505486,256.48029163832325,"[-347.79998779296875, 4.79998779296875]",True,None,False,None,0.93
3657,3657,62.82509677810867,256.4921147323862,"[-348.5, 3.70001220703125]",True,None,False,None,0.93
3658,3658,62.83679458042525,256.50381253470323,"[-347.79998779296875, 3.79998779296875]",True,None,False,None,0.93
3659,3659,62.848566896778266,256.5155848510558,"[-347.79998779296875, 2.600006103515625]",True,None,False,None,0.93
3660,3660,62.86033080025618,256.52734845407394,"[-348.6000061035156, 3.79998779296875]",True,None,False,None,0.93
3661,3661,62.87217823156516,256.5391961858427,"[-346.0, 4.20001220703125]",True,None,False,None,0.93
3662,3662,62.88380091892577,256.5508188732033,"[-333.1000061035156, 0.5]",True,None,False,None,0.93
3663,3663,62.89556031550637,256.5625932927751,"[-335.20001220703125, 1.600006103515625]",True,None,False,None,0.93
3664,3664,62.907323618064765,256.5743415723423,"[-335.29998779296875, 1.3999938964844318]",True,None,False,None,0.93
3665,3665,62.919119670743385,256.5861379254811,"[-334.3999938964844, 2.500000000000057]",True,None,False,None,0.93
3666,3666,62.930910014686106,256.59792796896363,"[-335.29998779296875, 1.79998779296875]",True,None,False,None,0.93
3667,3667,62.942656191034075,256.6096744457718,"[-335.3999938964844, 1.29998779296875]",True,None,False,None,0.93
3668,3668,62.954382236574475,256.62140049131176,"[-335.20001220703125, 1.2000122070313068]",True,None,False,None,0.93
3669,3669,62.966169575918684,256.63318783065597,"[-333.6000061035156, 2.100006103515568]",True,None,False,None,0.93
3670,3670,62.97791755502567,256.6449367111427,"[-333.29998779296875, 1.3999938964844318]",True,None,False,None,0.93
3671,3671,62.98966313045412,256.6567015159999,"[-332.6000061035156, 2.0]",True,None,False,None,0.93
3672,3672,63.001431240369584,256.66845009602685,"[-333.70001220703125, 2.399993896484375]",True,None,False,None,0.93
3673,3673,63.01321647649502,256.68023563261204,"[-333.20001220703125, 2.799987792968693]",True,None,False,None,0.93
3674,3674,63.024928700883265,256.69194635470103,"[-332.70001220703125, 2.799987792968693]",True,None,False,None,0.93
3675,3675,63.03675089356693,256.7037688478449,"[-332.79998779296875, 2.500000000000057]",True,None,False,None,0.93
3676,3676,63.04844599174521,256.71546394602274,"[-333.1000061035156, 3.100006103515625]",True,None,False,None,0.93
3677,3677,63.06023513384844,256.7272527876662,"[-333.3999938964844, 3.000000000000057]",True,None,False,None,0.93
3678,3678,63.07208106285816,256.7390990171357,"[-333.0, 3.79998779296875]",True,None,False,None,0.93
3679,3679,63.08373710125943,256.75075505553696,"[-332.5, 4.20001220703125]",True,None,False,None,0.93
3680,3680,63.09548928680397,256.7625075415417,"[-333.70001220703125, 4.79998779296875]",True,None,False,None,0.93
3681,3681,63.10727662614818,256.7742945804257,"[-336.8999938964844, 4.700012207031307]",True,None,False,None,0.93
3682,3682,63.11906276365289,256.7860807179309,"[-336.79998779296875, 5.200012207031307]",True,None,False,None,0.93
3683,3683,63.13077558896066,256.7977932427789,"[-337.5, 4.20001220703125]",True,None,False,None,0.93
3684,3684,63.1425485062332,256.8095664605112,"[-336.3999938964844, 4.20001220703125]",True,None,False,None,0.93
3685,3685,63.154310306492334,256.8213282607703,"[-336.0, 3.79998779296875]",True,None,False,None,0.93
3686,3686,63.16612739135917,256.8331453456367,"[-335.0, 4.20001220703125]",True,None,False,None,0.93
3687,3687,63.177825193675744,256.8448434484135,"[-333.8999938964844, 4.100006103515682]",True,None,False,None,0.93
3688,3688,63.18959630818972,256.856614562927,"[-333.79998779296875, 3.5]",True,None,False,None,0.93
3689,3689,63.20136622086375,256.8683844756015,"[-333.29998779296875, 3.600006103515682]",True,None,False,None,0.93
3690,3690,63.21317158779766,256.8801895420752,"[-333.8999938964844, 3.79998779296875]",True,None,False,None,0.93
3691,3691,63.224909651730286,256.89192760600827,"[-334.5, 4.499999999999943]",True,None,False,None,0.93
3692,3692,63.236668146931606,256.90368610120913,"[-334.70001220703125, 4.299987792968807]",True,None,False,None,0.93
3693,3693,63.24843655730683,256.91546953457555,"[-334.3999938964844, 4.399993896484375]",True,None,False,None,0.93
3694,3694,63.26020316492304,256.92722111920057,"[-334.6000061035156, 4.100006103515682]",True,None,False,None,0.93
3695,3695,63.27192290080666,256.93894145600416,"[-335.20001220703125, 4.499999999999943]",True,None,False,None,0.93
3696,3696,63.28367899232944,256.95069694660697,"[-335.8999938964844, 5.29998779296875]",True,None,False,None,0.93
3697,3697,63.29545551512001,256.9624737698573,"[-335.3999938964844, 6.700012207031193]",True,None,False,None,0.93
3698,3698,63.30706618408749,256.97408413836547,"[-335.1000061035156, 6.0]",True,None,False,None,0.93
3699,3699,63.31855546728639,256.9855731211046,"[-334.6000061035156, 6.600006103515625]",True,None,False,None,0.93
3700,3700,63.33071898232993,256.9977369366079,"[-335.5, 7.600006103515682]",True,None,False,None,0.93
3701,3701,63.3420883820595,257.009106336337,"[-335.8999938964844, 7.100006103515625]",True,None,False,None,0.93
3702,3702,63.353835459787206,257.0208537145245,"[-336.20001220703125, 7.0]",True,None,False,None,0.93
3703,3703,63.36566095752869,257.0326786113469,"[-335.70001220703125, 8.399993896484375]",True,None,False,None,0.93
3704,3704,63.3778722456841,257.0448901999621,"[-336.6000061035156, 7.100006103515625]",True,None,False,None,0.93
3705,3705,63.38910824125196,257.0561261955295,"[-336.6000061035156, 7.100006103515625]",True,None,False,None,0.93
3706,3706,63.400872745649394,257.0678906999269,"[-338.3999938964844, 5.600006103515568]",True,space,True,None,0.93
3707,3707,63.41306059793851,257.0800785522165,"[-338.79998779296875, 4.999999999999943]",True,None,True,None,0.93
3708,3708,63.42443570640444,257.0914536606824,"[-338.29998779296875, 5.899993896484375]",True,None,True,None,0.93
3709,3709,63.436147329873165,257.1031652841507,"[-338.3999938964844, 5.200012207031307]",True,None,True,None,0.93
3710,3710,63.447964114279785,257.1149823690175,"[-338.70001220703125, 5.70001220703125]",True,None,True,None,0.93
3711,3711,63.459674235449256,257.12669218972724,"[-338.1000061035156, 5.200012207031307]",True,None,True,None,0.93
3712,3712,63.47186719555566,257.1388848493734,"[-339.3999938964844, 5.70001220703125]",True,None,True,None,0.93
3713,3713,63.4838134781462,257.1508314324242,"[-338.5, 6.100006103515568]",True,None,True,None,0.93
3714,3714,63.49495122335156,257.16196917762954,"[-338.79998779296875, 5.79998779296875]",True,None,True,None,0.93
3715,3715,63.50672894798163,257.17374690225915,"[-338.0, 7.200012207031193]",True,None,True,None,0.93
3716,3716,63.51896847936041,257.18598643363794,"[-337.79998779296875, 7.100006103515625]",True,None,True,None,0.93
3717,3717,63.53079067204408,257.1978086263216,"[-337.3999938964844, 6.600006103515625]",True,None,True,None,0.93
3718,3718,63.54199301611152,257.20901097038904,"[-335.6000061035156, 7.799987792968807]",True,None,True,None,0.93
3719,3719,63.5541688500075,257.221186804285,"[-335.1000061035156, 8.0]",True,None,True,None,0.93
3720,3720,63.56553644697806,257.2325544012556,"[-336.79998779296875, 6.79998779296875]",True,None,True,None,0.93
3721,3721,63.57727601320994,257.2442942679477,"[-338.79998779296875, 7.29998779296875]",True,None,True,None,0.93
3722,3722,63.5890675589917,257.2560861141892,"[-337.8999938964844, 9.0]",True,None,True,None,0.93
3723,3723,63.600852494657374,257.26787074939466,"[-337.29998779296875, 9.0]",True,None,True,None,0.93
3724,3724,63.612623909630656,257.27964186390864,"[-337.1000061035156, 10.100006103515625]",True,None,True,None,0.93
3725,3725,63.624804250424404,257.29182220470193,"[-337.1000061035156, 9.70001220703125]",True,None,True,None,0.93
3726,3726,63.63609793427804,257.303115888556,"[-335.3999938964844, 9.20001220703125]",True,None,True,None,0.93
3727,3727,63.647916220983916,257.3149341752619,"[-334.20001220703125, 9.799987792968693]",True,None,True,None,0.93
3728,3728,63.6600878484428,257.3271058027203,"[-334.1000061035156, 9.600006103515568]",True,None,True,None,0.93
3729,3729,63.67136350470719,257.3383814589847,"[-333.5, 10.79998779296875]",True,None,True,None,0.93
3730,3730,63.68312380266707,257.3501417569446,"[-333.1000061035156, 11.0]",True,None,True,None,0.93
3731,3731,63.69491144247104,257.3619296972088,"[-332.3999938964844, 10.500000000000057]",True,None,True,None,0.93
3732,3732,63.70664980686388,257.3736677611414,"[-333.20001220703125, 10.000000000000057]",True,None,True,None,0.93
3733,3733,63.718936209975254,257.38595446471254,"[-333.79998779296875, 9.100006103515625]",True,None,True,None,0.93
3734,3734,63.73016168944923,257.39717964372676,"[-335.29998779296875, 8.79998779296875]",True,None,True,None,0.93
3735,3735,63.74194061591788,257.40895857019586,"[-336.79998779296875, 9.70001220703125]",True,None,True,None,0.93
3736,3736,63.75408790613119,257.4211058604087,"[-335.6000061035156, 9.20001220703125]",True,None,True,None,0.93
3737,3737,63.765458808159565,257.4324896822095,"[-335.20001220703125, 8.399993896484375]",True,None,True,None,0.93
3738,3738,63.77723743416891,257.44425598936596,"[-334.0, 8.600006103515625]",True,None,True,None,0.93
3739,3739,63.78896558292763,257.45598353720516,"[-337.70001220703125, 8.700012207031307]",True,None,True,None,0.93
3740,3740,63.800730688244585,257.4677483420628,"[-337.6000061035156, 8.399993896484375]",True,None,True,None,0.93
3741,3741,63.81289931110541,257.47991726538294,"[-337.20001220703125, 9.600006103515568]",True,None,False,None,0.93
3742,3742,63.82473382264152,257.4917517769195,"[-338.3999938964844, 8.0]",True,None,False,None,0.93
3743,3743,63.836025403276835,257.5030430570946,"[-337.8999938964844, 7.200012207031193]",True,None,False,None,0.93
3744,3744,63.84780162560719,257.51481957988517,"[-338.0, 7.29998779296875]",True,None,False,None,0.93
3745,3745,63.85995943191392,257.5269773861919,"[-338.20001220703125, 7.70001220703125]",True,None,False,None,0.93
3746,3746,63.8712915746255,257.538309528903,"[-337.79998779296875, 9.100006103515625]",True,None,False,None,0.93
3747,3747,63.88305397580416,257.5500719300817,"[-336.3999938964844, 9.399993896484432]",True,None,False,None,0.93
3748,3748,63.89481517514332,257.5618331294213,"[-336.1000061035156, 10.000000000000057]",True,None,False,None,0.93
3749,3749,63.90700332789265,257.5740212821702,"[-337.20001220703125, 10.600006103515625]",True,None,False,None,0.93
3750,3750,63.91833396830452,257.58535192258205,"[-337.70001220703125, 10.899993896484318]",True,None,False,None,0.93
3751,3751,63.93065612613509,257.5976740804126,"[-337.79998779296875, 11.70001220703125]",True,None,False,None,0.93
3752,3752,63.94186898629596,257.60888694057394,"[-337.0, 11.29998779296875]",True,None,False,None,0.93
3753,3753,63.95410220801841,257.62111986183663,"[-337.79998779296875, 11.5]",True,None,False,None,0.93
3754,3754,63.965407910265185,257.6324261650029,"[-338.20001220703125, 10.700012207031193]",True,None,False,None,0.93
3755,3755,63.97713665994388,257.6441546142214,"[-337.29998779296875, 11.100006103515682]",True,None,False,None,0.93
3756,3756,63.98889605652448,257.655914010802,"[-337.20001220703125, 10.700012207031193]",True,None,False,None,0.93
3757,3757,64.00070322621696,257.6677211804945,"[-336.20001220703125, 11.0]",True,None,False,None,0.93
3758,3758,64.01282497734474,257.6798429316227,"[-335.8999938964844, 9.20001220703125]",True,right,False,1,0.93
3759,3759,64.41464432166958,258.08166197548735,"[-337.20001220703125, 0.10000610351568184]",True,None,False,None,0.6
3760,3760,64.42438793329256,258.0914061880303,"[-337.1000061035156, -1.29998779296875]",True,None,False,None,0.6
3761,3761,64.43587571419266,258.1028936684702,"[-337.29998779296875, -1.5]",True,None,False,None,0.6
3762,3762,64.44767026457248,258.1146888197695,"[-336.8999938964844, -0.5]",True,None,False,None,0.6
3763,3763,64.45934403010324,258.1263625853003,"[-336.70001220703125, -1.8999938964844318]",True,None,False,None,0.6
3764,3764,64.47108059173706,258.1380985460146,"[-337.20001220703125, -0.899993896484375]",True,None,False,None,0.6
3765,3765,64.48284269245596,258.14986064673394,"[-336.79998779296875, -0.10000610351556816]",True,space,True,None,0.6
3766,3766,64.49465076352817,258.1616837407969,"[-337.3999938964844, -2.70001220703125]",True,None,True,None,0.6
3767,3767,64.50639964401489,258.1734175982924,"[-337.6000061035156, -2.600006103515625]",True,None,True,None,0.6
3768,3768,64.51812659093412,258.1851445452121,"[-337.3999938964844, -2.899993896484375]",True,None,True,None,0.6
3769,3769,64.52988328337642,258.19690123765395,"[-336.79998779296875, 0.70001220703125]",True,None,True,None,0.6
3770,3770,64.54169826502448,258.20871651976177,"[-337.8999938964844, -1.5]",True,None,True,None,0.6
3771,3771,64.55347869379239,258.2204969485301,"[-338.20001220703125, -1.29998779296875]",True,None,True,None,0.6
3772,3772,64.56521465450669,258.2322326087842,"[-337.3999938964844, 0.0]",True,None,True,None,0.6
3773,3773,64.576989674998,258.244007629276,"[-337.8999938964844, 2.100006103515568]",True,None,True,None,0.6
3774,3774,64.58875628261421,258.25577453735195,"[-337.70001220703125, 2.0]",True,None,True,None,0.6
3775,3775,64.60051597965457,258.26753393393255,"[-337.5, 3.100006103515625]",True,None,True,None,0.6
3776,3776,64.61223391277963,258.2792515665974,"[-334.8999938964844, -0.10000610351556816]",True,None,True,None,0.6
3777,3777,64.62402756178017,258.29104581651745,"[-336.29998779296875, 1.100006103515625]",True,None,True,None,0.6
3778,3778,64.63577313720862,258.30279109148614,"[-337.0, 1.2000122070313068]",True,None,True,None,0.6
3779,3779,64.64756408207086,258.31458233680814,"[-339.0, 2.600006103515625]",True,None,True,None,0.6
3780,3780,64.65930214600394,258.32632010028146,"[-338.6000061035156, 4.299987792968807]",True,None,True,None,0.6
3781,3781,64.67106094166456,258.3380788959421,"[-338.5, 2.899993896484375]",True,None,True,None,0.6
3782,3782,64.68282063870492,258.34983859298245,"[-337.70001220703125, 3.5]",True,None,True,None,0.6
3783,3783,64.69463802403152,258.3616562787688,"[-339.79998779296875, 4.20001220703125]",True,None,True,None,0.6
3784,3784,64.70637218198681,258.37339013626433,"[-339.70001220703125, 4.299987792968807]",True,None,True,None,0.6
3785,3785,64.71809432154896,258.3851125762867,"[-338.6000061035156, 4.20001220703125]",True,None,True,None,0.6
