,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6332,6332,98.54065494636598,649.4929917956683,"[-287.8999938964844, -23.399993896484375]",True,None,True,None,0.93
6333,6333,98.55242422275842,649.5047610720612,"[-288.29998779296875, -22.70001220703125]",True,None,True,None,0.93
6334,6334,98.56414903123095,649.5164858805338,"[-288.79998779296875, -22.5]",True,None,True,None,0.93
6335,6335,98.57591530303444,649.5282521523372,"[-288.3999938964844, -22.899993896484375]",True,None,True,None,0.93
6336,6336,98.58767796933125,649.5400151190929,"[-287.79998779296875, -23.20001220703125]",True,None,True,None,0.93
6337,6337,98.59944183746347,649.5517789872251,"[-288.6000061035156, -20.5]",True,None,False,None,0.93
6338,6338,98.61119879504031,649.5635356443431,"[-287.79998779296875, -19.899993896484375]",True,None,False,None,0.93
6339,6339,98.62295184665118,649.5752889964128,"[-288.3999938964844, -19.79998779296875]",True,None,False,None,0.93
6340,6340,98.63472172396177,649.5870588737234,"[-288.79998779296875, -19.79998779296875]",True,None,False,None,0.93
6341,6341,98.64648979851927,649.5988266478216,"[-289.1000061035156, -19.20001220703125]",True,None,False,None,0.93
6342,6342,98.65825516894574,649.6105926191663,"[-288.3999938964844, -19.79998779296875]",True,None,False,None,0.93
6343,6343,98.67008453712288,649.6224216868845,"[-289.3999938964844, -20.600006103515568]",True,None,False,None,0.93
6344,6344,98.68176037079093,649.6340969196349,"[-290.8999938964844, -16.399993896484318]",True,None,False,None,0.93
6345,6345,98.69351702790937,649.645854177671,"[-293.79998779296875, -3.000000000000057]",True,right,False,1,0.93
6346,6346,99.09645737900155,650.0487945287632,"[-319.0, -115.0999755859375]",False,None,False,None,1.07
6347,6347,99.10613906681147,650.0584771179497,"[-318.3999938964844, -110.00000000000006]",False,None,False,None,1.07
6348,6348,99.11687716818733,650.069214317949,"[-316.6000061035156, -107.20001220703125]",False,None,False,None,1.07
6349,6349,99.12864464182667,650.0809811906706,"[-314.29998779296875, -103.99999999999994]",False,None,False,None,1.07
6350,6350,99.14043074391884,650.0927678936805,"[-314.0, -99.0]",False,None,False,None,1.07
6351,6351,99.15216727028928,650.1045059223457,"[-315.29998779296875, -93.29998779296875]",False,None,False,None,1.07
6352,6352,99.16392482878427,650.1162625794636,"[-315.8999938964844, -90.20001220703125]",False,None,False,None,1.07
6353,6353,99.17568839645764,650.1280264475959,"[-317.0, -83.79998779296875]",False,None,False,None,1.07
6354,6354,99.18747269579626,650.1398104464756,"[-316.79998779296875, -78.40002441406244]",False,None,False,None,1.07
6355,6355,99.19926600890267,650.1516040600413,"[-315.79998779296875, -72.79998779296875]",False,None,False,None,1.07
6356,6356,99.21100223481426,650.1633393845759,"[-314.1000061035156, -70.20001220703125]",False,None,False,None,1.07
6357,6357,99.22275138045916,650.1750888306797,"[-316.5, -66.2999877929688]",False,None,False,None,1.07
6358,6358,99.23451284492012,650.1868502951406,"[-318.70001220703125, -60.29998779296869]",False,None,False,None,1.07
6359,6359,99.246301350684,650.1986381999864,"[-320.1000061035156, -55.79998779296875]",False,None,False,None,1.07
6360,6360,99.25805229908246,650.2103894488441,"[-320.29998779296875, -52.0999755859375]",False,None,False,None,1.07
6361,6361,99.26980054335081,650.2221388949479,"[-320.70001220703125, -48.5]",False,None,False,None,1.07
6362,6362,99.28155479679754,650.2338934488535,"[-319.6000061035156, -43.70001220703125]",True,None,False,None,1.07
6363,6363,99.29338897231719,650.2457273239143,"[-319.29998779296875, -40.70001220703131]",True,None,False,None,1.07
6364,6364,99.30509244820632,650.2574307998034,"[-311.79998779296875, -37.59997558593744]",True,None,False,None,1.07
6365,6365,99.31685481404384,650.269192865182,"[-289.6000061035156, -38.29998779296881]",True,None,False,None,1.07
6366,6366,99.32862949869696,650.2809678502945,"[-303.0, -28.799987792968807]",True,None,False,None,1.07
6367,6367,99.34044354346906,650.2927815946073,"[-301.8999938964844, -26.600006103515682]",True,None,False,None,1.07
6368,6368,99.35214281293338,650.3044940842642,"[-299.8999938964844, -25.79998779296875]",True,None,False,None,1.07
6369,6369,99.36388865353001,650.3162270051275,"[-298.5, -23.700012207031193]",True,None,False,None,1.07
6370,6370,99.37563960192892,650.3279764512313,"[-298.3999938964844, -18.70001220703125]",True,None,False,None,1.07
6371,6371,99.38740166730759,650.3397388170692,"[-298.0, -17.0]",True,None,False,None,1.07
6372,6372,99.39915832442557,650.3514951737284,"[-297.0, -16.70001220703125]",True,None,False,None,1.07
6373,6373,99.41092279347549,650.3632593423195,"[-297.1000061035156, -15.299987792968693]",True,None,False,None,1.07
6374,6374,99.42269146895069,650.375028318253,"[-296.3999938964844, -13.899993896484375]",True,None,False,None,1.07
6375,6375,99.43442859623883,650.3867657460005,"[-297.8999938964844, -12.700012207031307]",True,None,False,None,1.07
6376,6376,99.4462131960363,650.3985497448803,"[-296.79998779296875, -11.600006103515682]",True,None,False,None,1.07
6377,6377,99.45798547701861,650.4103226267798,"[-296.79998779296875, -11.100006103515568]",True,None,False,None,1.07
6378,6378,99.46971959971734,650.422056749479,"[-295.5, -13.0]",True,None,False,None,1.07
6379,6379,99.48149368345275,650.4338302322967,"[-294.8999938964844, -15.299987792968693]",True,None,False,None,1.07
6380,6380,99.49329601032696,650.4456331600886,"[-295.1000061035156, -15.0]",True,None,False,None,1.07
6381,6381,99.50503163532039,650.4573681841644,"[-296.1000061035156, -14.399993896484375]",True,None,False,None,1.07
6382,6382,99.51675704471108,650.4690941944723,"[-296.3999938964844, -11.399993896484432]",True,None,False,None,1.07
6383,6383,99.52856027296184,650.4808974227235,"[-296.5, -10.700012207031307]",True,None,False,None,1.07
6384,6384,99.54034697597172,650.4926835248157,"[-296.20001220703125, -10.399993896484375]",True,None,False,None,1.07
6385,6385,99.55210844043268,650.5044455901943,"[-295.20001220703125, -10.700012207031307]",True,None,False,None,1.07
6386,6386,99.56379509062208,650.5161319399249,"[-295.3999938964844, -11.600006103515682]",True,None,False,None,1.07
6387,6387,99.57558089225586,650.5279174410994,"[-294.3999938964844, -13.899993896484375]",True,None,False,None,1.07
6388,6388,99.58737240260871,650.5397095523704,"[-294.5, -12.899993896484318]",True,None,False,None,1.07
6389,6389,99.5990773807921,650.5514145305538,"[-294.29998779296875, -12.79998779296875]",True,None,False,None,1.07
6390,6390,99.6108493613151,650.5631859101591,"[-293.29998779296875, -13.29998779296875]",True,None,False,None,1.07
6391,6391,99.62267963086879,650.5750164801716,"[-294.0, -13.0]",True,None,False,None,1.07
6392,6392,99.63438400813493,650.5867208574373,"[-293.20001220703125, -12.899993896484318]",True,None,False,None,1.07
6393,6393,99.64612984873156,650.5984672989521,"[-293.8999938964844, -14.100006103515625]",True,None,False,None,1.07
6394,6394,99.65789461824079,650.6102314675436,"[-293.3999938964844, -14.899993896484432]",True,None,False,None,1.07
6395,6395,99.66965067444107,650.6219872232846,"[-293.1000061035156, -11.5]",True,None,False,None,1.07
6396,6396,99.68141273981973,650.6337498895814,"[-292.29998779296875, -13.20001220703125]",True,None,False,None,1.07
6397,6397,99.69317510565725,650.6455122554189,"[-292.20001220703125, -11.5]",True,None,False,None,1.07
6398,6398,99.70492996002167,650.6572665088656,"[-291.70001220703125, -11.600006103515682]",True,None,False,None,1.07
6399,6399,99.71669262631804,650.6690300765385,"[-292.6000061035156, -10.20001220703125]",True,None,False,None,1.07
6400,6400,99.72845529261485,650.6807930432942,"[-292.3999938964844, -10.100006103515625]",True,space,True,None,1.07
6401,6401,99.74022697267901,650.6925638219814,"[-291.0, -13.399993896484375]",True,None,True,None,1.07
6402,6402,99.75208097848736,650.7044184287079,"[-291.79998779296875, -14.29998779296875]",True,None,True,None,1.07
6403,6403,99.76373578003131,650.7160726293341,"[-291.6000061035156, -14.29998779296875]",True,None,True,None,1.07
6404,6404,99.7754945403617,650.7278316901234,"[-292.29998779296875, -13.29998779296875]",True,None,True,None,1.07
6405,6405,99.78725900941163,650.7395961591733,"[-291.79998779296875, -13.799987792968807]",True,None,True,None,1.07
6406,6406,99.79903760003117,650.751374449334,"[-292.79998779296875, -13.5]",True,None,True,None,1.07
6407,6407,99.81077502777816,650.7631121775398,"[-293.20001220703125, -13.5]",True,None,True,None,1.07
6408,6408,99.82255451977426,650.7748919699948,"[-291.6000061035156, -13.899993896484375]",True,None,True,None,1.07
6409,6409,99.83435894986087,650.7866957991637,"[-292.0, -11.399993896484432]",True,None,True,None,1.07
6410,6410,99.84606512988012,650.7984022796418,"[-291.1000061035156, -12.600006103515625]",True,None,True,None,1.07
6411,6411,99.85782028470385,650.8101571340062,"[-291.3999938964844, -11.899993896484375]",True,None,True,None,1.07
6412,6412,99.86959376752111,650.8219303163651,"[-291.79998779296875, -10.600006103515625]",True,None,True,None,1.07
6413,6413,99.88128853010176,650.8336259803223,"[-290.5, -12.29998779296875]",True,None,True,None,1.07
6414,6414,99.89303437069839,650.8453718209189,"[-290.3999938964844, -10.399993896484375]",True,None,True,None,1.07
6415,6415,99.90479373194694,650.8571305812497,"[-289.3999938964844, -12.200012207031193]",True,None,True,None,1.07
6416,6416,99.91660086616366,650.8689383163842,"[-289.8999938964844, -10.700012207031307]",True,None,True,None,1.07
6417,6417,99.92840860129854,650.880745150142,"[-290.79998779296875, -9.799987792968693]",True,None,True,None,1.07
6418,6418,99.94014632950439,650.8924837797249,"[-289.6000061035156, -12.399993896484375]",True,None,True,None,1.07
6419,6419,99.9518972779033,650.9042341272057,"[-289.70001220703125, -10.500000000000057]",True,None,True,None,1.07
6420,6420,99.96365513685669,650.9159922866183,"[-290.8999938964844, -9.600006103515682]",True,None,True,None,1.07
6421,6421,99.97542771829785,650.9277645676002,"[-289.70001220703125, -11.399993896484432]",True,None,True,None,1.07
6422,6422,99.98718918275836,650.93952633252,"[-290.1000061035156, -11.600006103515682]",True,None,True,None,1.07
6423,6423,99.9989479430892,650.9512844919327,"[-289.79998779296875, -13.20001220703125]",True,None,True,None,1.07
6424,6424,100.01071872177636,650.9630555710792,"[-290.3999938964844, -12.200012207031193]",True,None,True,None,1.07
6425,6425,100.02251233534162,650.9748494851033,"[-289.79998779296875, -14.100006103515625]",True,None,True,None,1.07
6426,6426,100.03427920806325,650.9866163578249,"[-290.3999938964844, -12.700012207031307]",True,None,True,None,1.07
6427,6427,100.04605539501108,650.9983922443139,"[-289.3999938964844, -14.399993896484375]",True,None,True,None,1.07
6428,6428,100.05774835483817,651.0100846032228,"[-289.29998779296875, -13.70001220703125]",True,None,True,None,1.07
6429,6429,100.06952243857359,651.0218598887941,"[-288.8999938964844, -13.999999999999943]",True,None,True,None,1.07
6430,6430,100.08132837095445,651.0336652202573,"[-289.79998779296875, -13.20001220703125]",True,None,True,None,1.07
6431,6431,100.09306790191431,651.0454047512167,"[-289.8999938964844, -14.600006103515625]",True,None,True,None,1.07
6432,6432,100.10479271038685,651.057129860148,"[-290.3999938964844, -13.999999999999943]",True,None,True,None,1.07
6433,6433,100.1165863239521,651.0689234737138,"[-289.29998779296875, -15.799987792968807]",True,None,True,None,1.07
6434,6434,100.1283450842825,651.0806819335853,"[-288.8999938964844, -15.799987792968807]",True,None,True,None,1.07
6435,6435,100.14007590193341,651.0924127512362,"[-288.8999938964844, -17.0]",True,None,False,None,1.07
6436,6436,100.15183225859255,651.1041694083542,"[-289.70001220703125, -17.0]",True,None,False,None,1.07
6437,6437,100.16359342259466,651.115930271897,"[-288.70001220703125, -16.5]",True,None,False,None,1.07
6438,6438,100.17535518751401,651.1276920368168,"[-287.79998779296875, -16.899993896484432]",True,None,False,None,1.07
6439,6439,100.18711755335198,651.1394541021955,"[-286.70001220703125, -18.000000000000057]",True,right,False,1,1.07
6440,6440,100.59036857896854,651.5427054282709,"[-280.70001220703125, -107.4000244140625]",False,None,False,None,0.6
6441,6441,100.59898303669115,651.5513358103167,"[-280.70001220703125, -104.90002441406256]",False,None,False,None,0.6
6442,6442,100.61048941152785,651.5628265612895,"[-280.79998779296875, -102.7000122070313]",False,None,False,None,0.6
6443,6443,100.62235663752881,651.5746940877493,"[-281.3999938964844, -99.5]",False,None,False,None,0.6
6444,6444,100.63402135421711,651.5863582035199,"[-281.8999938964844, -97.0]",False,None,False,None,0.6
6445,6445,100.64577560766384,651.5981127574255,"[-282.29998779296875, -96.5999755859375]",False,None,False,None,0.6
6446,6446,100.6575578037905,651.6098946530929,"[-280.8999938964844, -94.20001220703125]",False,None,False,None,0.6
6447,6447,100.66932407559398,651.6216606244375,"[-280.29998779296875, -90.70001220703125]",False,None,False,None,0.6
6448,6448,100.68106000104626,651.6333971508079,"[-281.3999938964844, -88.9000244140625]",False,None,False,None,0.6
6449,6449,100.6928178600001,651.6451547093029,"[-282.1000061035156, -87.0999755859375]",False,None,False,None,0.6
6450,6450,100.70459855383206,651.6569357035937,"[-281.3999938964844, -86.4000244140625]",False,None,False,None,0.6
6451,6451,100.71634349305214,651.6686809432726,"[-281.8999938964844, -85.79998779296875]",False,None,False,None,0.6
6452,6452,100.72810585888965,651.6804427081925,"[-282.0, -84.7999877929687]",False,None,False,None,0.6
6453,6453,100.73986401830234,651.6922014685229,"[-282.5, -82.5]",False,None,False,None,0.6
6454,6454,100.75161316394724,651.70395001325,"[-281.20001220703125, -81.09997558593756]",False,None,False,None,0.6
6455,6455,100.76338754814196,651.7157246979036,"[-281.79998779296875, -77.7999877929688]",False,None,False,None,0.6
6456,6456,100.77514420525995,651.7274813550216,"[-282.1000061035156, -76.00000000000006]",False,None,False,None,0.6
6457,6457,100.7869152844064,651.7392527346269,"[-282.3999938964844, -72.29998779296875]",False,None,False,None,0.6
6458,6458,100.79867194152439,651.7510084903679,"[-283.29998779296875, -69.9000244140625]",False,None,False,None,0.6
6459,6459,100.81044151837614,651.7627783676785,"[-283.6000061035156, -67.2000122070313]",False,None,False,None,0.6
6460,6460,100.82223332918784,651.7745704789495,"[-283.20001220703125, -67.40002441406256]",False,None,False,None,0.6
6461,6461,100.83394912389258,651.7862862736542,"[-292.8999938964844, -62.4000244140625]",False,None,False,None,0.6
6462,6462,100.84570758376412,651.7980441326081,"[-291.79998779296875, -60.70001220703125]",False,None,False,None,0.6
6463,6463,100.85748407117126,651.8098206200148,"[-289.6000061035156, -58.59997558593756]",False,None,False,None,0.6
6464,6464,100.86926356316735,651.8216004124697,"[-291.1000061035156, -52.5]",False,None,False,None,0.6
6465,6465,100.88101541294236,651.833352562704,"[-291.0, -49.4000244140625]",False,None,False,None,0.6
6466,6466,100.89273691636708,651.8450740661283,"[-291.29998779296875, -46.29998779296875]",True,None,False,None,0.6
6467,6467,100.90452361937696,651.8568604686798,"[-291.70001220703125, -43.9000244140625]",True,None,False,None,0.6
6468,6468,100.91636981325337,651.8687066625562,"[-292.79998779296875, -41.99999999999994]",True,None,False,None,0.6
6469,6469,100.92803392902397,651.8803707783268,"[-293.1000061035156, -39.59997558593744]",True,None,False,None,0.6
6470,6470,100.93978938430655,651.8921265340682,"[-291.70001220703125, -37.59997558593744]",True,None,False,None,0.6
6471,6471,100.95155175014406,651.9038888999057,"[-291.79998779296875, -34.70001220703119]",True,None,False,None,0.6
6472,6472,100.96332853800959,651.9156659882301,"[-290.0, -36.20001220703125]",True,space,True,None,0.6
6473,6473,100.97507467906553,651.9274118288272,"[-293.29998779296875, -33.20001220703131]",True,None,True,None,0.6
6474,6474,100.98683223756052,651.939168786404,"[-292.1000061035156, -34.09997558593756]",True,None,True,None,0.6
6475,6475,100.99859550477458,651.9509326545362,"[-291.6000061035156, -34.29998779296869]",True,None,True,None,0.6
6476,6476,101.01036598300334,651.962703132765,"[-290.79998779296875, -32.79998779296881]",True,None,True,None,0.6
6477,6477,101.02212294058018,651.974459789883,"[-290.70001220703125, -32.70001220703125]",True,None,True,None,0.6
6478,6478,101.0338675793414,651.9862050295619,"[-290.79998779296875, -32.5999755859375]",True,None,True,None,0.6
