,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10548,10548,150.96148540342665,1702.3175819589753,"(99999, 99999)",False,None,False,None,0.67
10549,10549,150.97319595310682,1702.3292925086555,"(99999, 99999)",False,None,False,None,0.67
10550,10550,150.98493354377297,1702.3410297988664,"(99999, 99999)",False,None,False,None,0.67
10551,10551,150.99669426950504,1702.3527902241428,"(99999, 99999)",False,None,False,None,0.67
10552,10552,151.00846130480022,1702.364557860349,"(99999, 99999)",False,None,False,None,0.67
10553,10553,151.02022864055107,1702.3763248956445,"(99999, 99999)",False,None,False,None,0.67
10554,10554,151.03197464396862,1702.3880708990616,"[-281.8999938964844, -600.1999511718749]",False,None,False,None,0.67
10555,10555,151.04377953664425,1702.3998757917377,"[-253.79998779296875, -516.7000122070312]",False,None,False,None,0.67
10556,10556,151.05556489971923,1702.4116611548122,"[-251.10000610351562, -432.7000122070313]",False,None,False,None,0.67
10557,10557,151.06730729767196,1702.423403552765,"[-244.39999389648438, -375.0]",False,None,False,None,0.67
10558,10558,151.07906922522534,1702.4351654803188,"[-244.39999389648438, -315.4000244140625]",False,None,False,None,0.67
10559,10559,151.09082514367083,1702.4469213987643,"[-245.39999389648438, -264.70001220703125]",False,None,False,None,0.67
10560,10560,151.10255311976425,1702.458649675313,"[-252.70001220703125, -221.29998779296875]",False,None,False,None,0.67
10561,10561,151.1142991231818,1702.4703953782748,"[-265.70001220703125, -181.2000122070312]",False,None,False,None,0.67
10562,10562,151.12605774572603,1702.482154000819,"[-269.3999938964844, -144.9000244140625]",False,None,False,None,0.67
10563,10563,151.13781757009156,1702.493914426096,"[-269.8999938964844, -115.50000000000006]",False,None,False,None,0.67
10564,10564,151.14960804090833,1702.5057042960013,"[-269.70001220703125, -84.59997558593744]",False,None,False,None,0.67
10565,10565,151.16143246318506,1702.5175287182785,"[-269.70001220703125, -62.49999999999994]",False,None,False,None,0.67
10566,10566,151.17310365320782,1702.5291999083013,"[-271.8999938964844, -41.9000244140625]",False,None,False,None,0.67
10567,10567,151.18486197529683,1702.5409585308455,"[-272.70001220703125, -29.600006103515625]",True,None,False,None,0.67
10568,10568,151.19663712288775,1702.5527336784364,"[-272.5, -19.299987792968693]",True,None,False,None,0.67
10569,10569,151.20842639188277,1702.5645226469762,"[-271.3999938964844, -14.600006103515625]",True,None,False,None,0.67
10570,10570,151.22014054702777,1702.5762368021212,"[-269.1000061035156, -11.5]",True,None,False,None,0.67
10571,10571,151.23190547913555,1702.5880017342286,"[-269.5, -9.899993896484375]",True,None,False,None,0.67
10572,10572,151.24368994084398,1702.5997864963927,"[-269.79998779296875, -9.20001220703125]",True,None,False,None,0.67
10573,10573,151.2555855710507,1702.6116821265994,"[-267.79998779296875, -10.399993896484375]",True,None,False,None,0.67
10574,10574,151.26724414194678,1702.6233560207208,"[-268.3999938964844, -10.600006103515625]",True,None,False,None,0.67
10575,10575,151.2789925490074,1702.6350885036452,"[-267.1000061035156, -13.70001220703125]",True,None,False,None,0.67
10576,10576,151.290754777016,1702.6468507316542,"[-266.8999938964844, -14.200012207031193]",True,None,False,None,0.67
10577,10577,151.30250558772013,1702.6586018428131,"[-265.8999938964844, -14.399993896484375]",True,None,False,None,0.67
10578,10578,151.3142275547052,1702.670324110254,"[-266.1000061035156, -15.799987792968807]",True,None,False,None,0.67
10579,10579,151.32598617724943,1702.682082432343,"[-265.5, -16.5]",True,None,False,None,0.67
10580,10580,151.33775862074208,1702.6938548758355,"[-265.1000061035156, -18.29998779296875]",True,None,False,None,0.67
10581,10581,151.3495358715213,1702.7056321266143,"[-264.6000061035156, -19.600006103515625]",True,None,False,None,0.67
10582,10582,151.36131462457706,1702.7174108796705,"[-264.3999938964844, -18.70001220703125]",True,None,False,None,0.67
10583,10583,151.37308105896182,1702.7291773140548,"[-264.0, -18.200012207031307]",True,None,False,None,0.67
10584,10584,151.38483968150604,1702.740935936599,"[-262.3999938964844, -18.399993896484318]",True,None,False,None,0.67
10585,10585,151.39659379721934,1702.7526897518571,"[-261.8999938964844, -18.79998779296875]",True,None,False,None,0.67
10586,10586,151.40838246530348,1702.7644790208521,"[-261.3999938964844, -18.600006103515568]",True,None,False,None,0.67
10587,10587,151.42011675096,1702.7762130060535,"[-261.1000061035156, -18.70001220703125]",True,None,False,None,0.67
10588,10588,151.4318759744151,1702.7879725299638,"[-261.6000061035156, -18.200012207031307]",True,None,False,None,0.67
10589,10589,151.44363549832542,1702.7997317534189,"[-261.20001220703125, -17.899993896484375]",True,None,False,None,0.67
10590,10590,151.45546202379,1702.8115585793387,"[-260.1000061035156, -19.100006103515682]",True,None,False,None,0.67
10591,10591,151.46717858257853,1702.8232751381267,"[-260.29998779296875, -18.5]",True,None,False,None,0.67
10592,10592,151.47892128098647,1702.8350175360795,"[-260.8999938964844, -18.600006103515568]",True,None,False,None,0.67
10593,10593,151.49069823131003,1702.8467947868587,"[-261.3999938964844, -19.0]",True,None,False,None,0.67
10594,10594,151.50248209210758,1702.858578347201,"[-261.5, -20.29998779296875]",True,None,False,None,0.67
10595,10595,151.51421788004154,1702.8703147360454,"[-262.0, -21.299987792968807]",True,None,False,None,0.67
10596,10596,151.52595877571684,1702.882054730355,"[-262.3999938964844, -21.399993896484375]",True,None,False,None,0.67
10597,10597,151.5377152950732,1702.8938115501667,"[-263.0, -20.600006103515568]",True,None,False,None,0.67
10598,10598,151.54953220596508,1702.9056287615138,"[-279.1000061035156, -25.700012207031307]",True,None,False,None,0.67
10599,10599,151.5612601820585,1702.9173570380628,"[-280.6000061035156, -27.79998779296875]",True,None,False,None,0.67
10600,10600,151.57300708684215,1702.9291033419356,"[-273.79998779296875, -25.299987792968807]",True,None,False,None,0.67
10601,10601,151.58476540893116,1702.9408616640242,"[-275.8999938964844, -25.100006103515625]",True,None,False,None,0.67
10602,10602,151.59653574923595,1702.952632004329,"[-279.70001220703125, -25.500000000000057]",True,None,False,None,0.67
10603,10603,151.60829737633412,1702.9643936314271,"[-279.79998779296875, -25.79998779296875]",True,None,False,None,0.67
10604,10604,151.62004578339474,1702.9761423389434,"[-279.0, -26.29998779296875]",True,None,False,None,0.67
10605,10605,151.631802903662,1702.9878994592102,"[-278.79998779296875, -25.79998779296875]",True,None,False,None,0.67
10606,10606,151.6435777507977,1702.9996740058907,"[-278.8999938964844, -24.5]",True,None,False,None,0.67
10607,10607,151.6553432838159,1703.0114395389094,"[-279.29998779296875, -24.5]",True,None,False,None,0.67
10608,10608,151.66708508085776,1703.0231816364064,"[-279.29998779296875, -24.799987792968693]",True,None,False,None,0.67
10609,10609,151.67885031342075,1703.0349468689694,"[-279.70001220703125, -24.799987792968693]",True,None,False,None,0.67
10610,10610,151.69062486010125,1703.046720814739,"[-279.20001220703125, -24.29998779296875]",True,None,False,None,0.67
10611,10611,151.70237957672498,1703.0584758318184,"[-278.5, -23.700012207031193]",True,None,False,None,0.67
10612,10612,151.7141330915274,1703.070229647076,"[-278.5, -23.0]",True,None,False,None,0.67
10613,10613,151.7258869067855,1703.0819831618785,"[-278.29998779296875, -23.500000000000057]",True,None,False,None,0.67
10614,10614,151.7376578480007,1703.093753802639,"[-278.29998779296875, -23.79998779296875]",True,None,False,None,0.67
10615,10615,151.7494882793858,1703.1055848349345,"[-278.70001220703125, -23.79998779296875]",True,space,True,None,0.67
10616,10616,151.76119071677022,1703.117287272319,"[-279.6000061035156, -24.399993896484432]",True,None,True,None,0.67
10617,10617,151.77293251381207,1703.129028768905,"[-280.0, -24.399993896484432]",True,None,True,None,0.67
10618,10618,151.78470976459084,1703.1408060196843,"[-279.5, -24.5]",True,None,True,None,0.67
10619,10619,151.79648401081567,1703.1525802659091,"[-279.0, -24.600006103515682]",True,None,True,None,0.67
10620,10620,151.80823392015327,1703.1643301752467,"[-278.6000061035156, -24.20001220703125]",True,None,True,None,0.67
10621,10621,151.81997060945332,1703.1760668645468,"[-278.3999938964844, -24.0]",True,None,True,None,0.67
10622,10622,151.8317304338193,1703.1878266889123,"[-277.29998779296875, -23.899993896484318]",True,None,True,None,0.67
10623,10623,151.8435103886968,1703.1996069442455,"[-276.79998779296875, -24.29998779296875]",True,None,True,None,0.67
10624,10624,151.8552548898374,1703.2113511449304,"[-275.29998779296875, -24.799987792968693]",True,None,True,None,0.67
10625,10625,151.86701381283683,1703.2231097674746,"[-275.70001220703125, -24.999999999999943]",True,None,True,None,0.67
10626,10626,151.87877393765802,1703.234870192751,"[-276.29998779296875, -23.700012207031193]",True,None,True,None,0.67
10627,10627,151.89055479390163,1703.2466513494503,"[-275.70001220703125, -23.899993896484318]",True,None,True,None,0.67
10628,10628,151.90229208411256,1703.258388339206,"[-277.70001220703125, -24.0]",True,None,True,None,0.67
10629,10629,151.91406212396214,1703.2701583790551,"[-277.70001220703125, -24.29998779296875]",True,None,True,None,0.67
10630,10630,151.9257879968677,1703.2818842519607,"[-277.70001220703125, -24.399993896484432]",True,None,True,None,0.67
10631,10631,151.9375994995621,1703.2936960551108,"[-277.3999938964844, -24.70001220703125]",True,None,True,None,0.67
10632,10632,151.94936413121422,1703.305460686763,"[-277.1000061035156, -24.799987792968693]",True,None,True,None,0.67
10633,10633,151.96109661413857,1703.317192869232,"[-276.79998779296875, -24.0]",True,None,True,None,0.67
10634,10634,151.9728603444246,1703.328956599518,"[-276.70001220703125, -24.20001220703125]",True,None,True,None,0.67
10635,10635,151.98463519156076,1703.3407311461986,"[-276.70001220703125, -24.100006103515625]",True,None,True,None,0.67
10636,10636,151.99642025418007,1703.352516509273,"[-278.29998779296875, -23.79998779296875]",True,None,True,None,0.67
10637,10637,152.0081737689825,1703.3642700240755,"[-277.79998779296875, -23.899993896484318]",True,None,True,None,0.67
10638,10638,152.01989603642323,1703.375991991061,"[-278.29998779296875, -23.600006103515625]",True,None,True,None,0.67
10639,10639,152.03166727809412,1703.3877635331871,"[-276.70001220703125, -23.20001220703125]",True,None,True,None,0.67
10640,10640,152.04349620720177,1703.3995927627504,"[-276.8999938964844, -23.20001220703125]",True,None,True,None,0.67
10641,10641,152.05518872955827,1703.4112849846513,"[-277.5, -22.5]",True,None,True,None,0.67
10642,10642,152.06694104253893,1703.4230375980876,"[-278.0, -22.600006103515568]",True,None,True,None,0.67
10643,10643,152.07869966508315,1703.4347959201762,"[-276.5, -24.100006103515625]",True,None,True,None,0.67
10644,10644,152.09047661540671,1703.4465728704997,"[-275.20001220703125, -23.399993896484375]",True,None,True,None,0.67
10645,10645,152.1022367402279,1703.458332995321,"[-274.20001220703125, -23.700012207031193]",True,None,True,None,0.67
10646,10646,152.11398424592244,1703.4700805010154,"[-274.5, -23.79998779296875]",True,None,True,None,0.67
10647,10647,152.12574407028796,1703.4818403253814,"[-274.29998779296875, -23.899993896484318]",True,None,True,None,0.67
10648,10648,152.13751801605758,1703.4936145716063,"[-273.3999938964844, -23.299987792968807]",True,None,True,None,0.67
10649,10649,152.1492673244843,1703.5053635795778,"[-274.0, -23.0]",True,None,True,None,0.67
10650,10650,152.16102444475155,1703.517120699845,"[-274.29998779296875, -22.70001220703125]",True,None,False,None,0.67
10651,10651,152.17278787458235,1703.528884430131,"[-275.79998779296875, -21.600006103515625]",True,None,False,None,0.67
10652,10652,152.18456512536113,1703.5406613804546,"[-275.0, -21.899993896484375]",True,None,False,None,0.67
10653,10653,152.1963300574689,1703.5524266130176,"[-275.6000061035156, -20.899993896484375]",True,None,False,None,0.67
10654,10654,152.20806584540242,1703.5641618000402,"[-274.3999938964844, -20.70001220703125]",True,None,False,None,0.67
10655,10655,152.21983408251936,1703.5759303376128,"[-273.0, -20.200012207031307]",True,None,False,None,0.67
10656,10656,152.23161103284338,1703.5877072879364,"[-272.20001220703125, -19.399993896484375]",True,None,False,None,0.67
10657,10657,152.24334051121332,1703.5994367663068,"[-272.1000061035156, -18.899993896484432]",True,None,False,None,0.67
10658,10658,152.25510724605374,1703.6112035011467,"[-272.8999938964844, -18.899993896484432]",True,None,False,None,0.67
10659,10659,152.2668637654101,1703.6229603209588,"[-274.6000061035156, -18.600006103515568]",True,None,False,None,0.67
10660,10660,152.27862449114173,1703.6347207462352,"[-274.3999938964844, -18.600006103515568]",True,None,False,None,0.67
10661,10661,152.29084521409186,1703.6469414691849,"[-273.5, -18.899993896484432]",True,None,False,None,0.67
10662,10662,152.30254224327882,1703.6586384983723,"[-272.3999938964844, -20.200012207031307]",True,None,False,None,0.67
10663,10663,152.31430176718914,1703.6704136459632,"[-269.5, -20.70001220703125]",True,None,False,None,0.67
10664,10664,152.32608562798714,1703.6821818830801,"[-268.29998779296875, -20.70001220703125]",True,None,False,None,0.67
10665,10665,152.3378727937943,1703.6939690488873,"[-268.5, -20.79998779296875]",True,None,False,None,0.67
10666,10666,152.34958935258237,1703.7056856076758,"[-269.70001220703125, -19.499999999999943]",True,None,False,None,0.67
10667,10667,152.36134406920655,1703.7174403242996,"[-268.8999938964844, -19.399993896484375]",True,None,False,None,0.67
10668,10668,152.37315557190095,1703.729266549309,"[-267.5, -20.000000000000057]",True,None,False,None,0.67
10669,10669,152.38487964207434,1703.7409758971673,"[-268.20001220703125, -18.70001220703125]",True,None,False,None,0.67
10670,10670,152.39662564549144,1703.752721900585,"[-271.0, -18.29998779296875]",True,None,False,None,0.67
10671,10671,152.4084016944489,1703.7644979495424,"[-270.70001220703125, -20.200012207031307]",True,None,False,None,0.67
10672,10672,152.42019967665055,1703.776295931744,"[-269.79998779296875, -19.79998779296875]",True,None,False,None,0.67
10673,10673,152.43187807760296,1703.787974332696,"[-269.3999938964844, -21.0]",True,None,False,None,0.67
10674,10674,152.44366223885618,1703.7997584939492,"[-269.0, -21.20001220703125]",True,None,False,None,0.67
10675,10675,152.4554415928228,1703.8115378479163,"[-269.8999938964844, -21.0]",True,None,False,None,0.67
10676,10676,152.4672056235645,1703.8233021791132,"[-269.3999938964844, -21.20001220703125]",True,None,False,None,0.67
10677,10677,152.47895973927734,1703.8350559943708,"[-269.6000061035156, -21.299987792968807]",True,None,False,None,0.67
10678,10678,152.49071205225846,1703.8468083073515,"[-268.6000061035156, -22.200012207031307]",True,None,False,None,0.67
10679,10679,152.50247397981184,1703.8585705353605,"[-267.6000061035156, -23.0]",True,None,False,None,0.67
10680,10680,152.5142653519947,1703.8703616070882,"[-267.1000061035156, -23.20001220703125]",True,None,False,None,0.67
10681,10681,152.52596748892347,1703.882063744017,"[-267.8999938964844, -22.899993896484375]",True,None,False,None,0.67
10682,10682,152.53781474581092,1703.8939110009044,"[-268.6000061035156, -22.200012207031307]",True,None,False,None,0.67
10683,10683,152.54952890095592,1703.905625156049,"[-266.8999938964844, -23.600006103515625]",True,None,False,None,0.67
10684,10684,152.56128872532145,1703.9173852808701,"[-267.5, -24.29998779296875]",True,None,False,None,0.67
10685,10685,152.57309662255147,1703.9292109049686,"[-267.70001220703125, -24.70001220703125]",True,None,False,None,0.67
