,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9058,9058,138.57052023555298,641.1259471802405,"[-183.29998779296875, -218.7000122070312]",False,None,False,None,0.6
9059,9059,138.58221599615172,641.1376429408392,"(99999, 99999)",False,None,False,None,0.6
9060,9060,138.5939817624585,641.1494087071478,"(99999, 99999)",False,None,False,None,0.6
9061,9061,138.6057634528097,641.1611906979524,"(99999, 99999)",False,None,False,None,0.6
9062,9062,138.6175078869055,641.1729348315948,"(99999, 99999)",False,None,False,None,0.6
9063,9063,138.6293214253492,641.1847483700385,"(99999, 99999)",False,None,False,None,0.6
9064,9064,138.64103070636338,641.1964579515061,"(99999, 99999)",False,None,False,None,0.6
9065,9065,138.6528313252984,641.2082582699877,"(99999, 99999)",False,None,False,None,0.6
9066,9066,138.66455172309907,641.2199786677884,"(99999, 99999)",False,None,False,None,0.6
9067,9067,138.67635444520965,641.2317810894438,"(99999, 99999)",False,None,False,None,0.6
9068,9068,138.6881045879254,641.2435312321595,"(99999, 99999)",False,None,False,None,0.6
9069,9069,138.699867650148,641.2552942943839,"(99999, 99999)",False,None,False,None,0.6
9070,9070,138.71161989603934,641.2670465402753,"(99999, 99999)",False,None,False,None,0.6
9071,9071,138.72340008412357,641.2788267283595,"(99999, 99999)",False,None,False,None,0.6
9072,9072,138.73509824835128,641.2905546375023,"(99999, 99999)",False,None,False,None,0.6
9073,9073,138.74693792626567,641.302364870955,"(99999, 99999)",False,None,False,None,0.6
9074,9074,138.75865952588174,641.3140867710226,"(99999, 99999)",False,None,False,None,0.6
9075,9075,138.77054066640267,641.325967611092,"(99999, 99999)",False,None,False,None,0.6
9076,9076,138.7822187002348,641.3376456449223,"(99999, 99999)",False,None,False,None,0.6
9077,9077,138.7939559234419,641.349382567676,"(99999, 99999)",False,None,False,None,0.6
9078,9078,138.80571538022014,641.3611423249095,"[-502.8000030517578, -799.5999755859374]",False,None,False,None,0.6
9079,9079,138.8174450920851,641.372871736321,"(99999, 99999)",False,None,False,None,0.6
9080,9080,138.82922287654037,641.3846501216831,"(99999, 99999)",False,None,False,None,0.6
9081,9081,138.84099465192048,641.3964212961564,"(99999, 99999)",False,None,False,None,0.6
9082,9082,138.85278144998665,641.4082086951294,"[-331.29998779296875, -24.0]",True,None,False,None,0.6
9083,9083,138.86449974461175,641.4199269897545,"[-321.70001220703125, 54.399993896484375]",False,None,False,None,0.6
9084,9084,138.87627031817647,641.4316975633192,"[-323.3999938964844, 90.70001220703125]",False,None,False,None,0.6
9085,9085,138.88802707087416,641.4434549169237,"[-321.20001220703125, 39.399993896484375]",True,None,False,None,0.6
9086,9086,138.89981627256748,641.4552633476542,"[-322.70001220703125, 15.100006103515682]",True,None,False,None,0.6
9087,9087,138.91157663070953,641.4670047772124,"[-321.0, 10.299987792968693]",True,None,False,None,0.6
9088,9088,138.9233423970163,641.4787708439744,"[-322.0, 10.000000000000057]",True,None,False,None,0.6
9089,9089,138.93510876422988,641.4905369107346,"[-322.70001220703125, 8.79998779296875]",True,None,False,None,0.6
9090,9090,138.94682826067037,641.5022558062665,"[-322.79998779296875, 7.70001220703125]",True,None,False,None,0.6
9091,9091,138.95860274013467,641.5140302857308,"[-323.70001220703125, 7.399993896484318]",True,None,False,None,0.6
9092,9092,138.9704943965353,641.5259219421314,"[-324.79998779296875, 7.70001220703125]",True,None,False,None,0.6
9093,9093,138.982135775017,641.5375636210665,"[-325.6000061035156, 6.399993896484375]",True,None,False,None,0.6
9094,9094,138.99386939277974,641.5492963374691,"[-326.20001220703125, 7.0]",True,None,False,None,0.6
9095,9095,139.00560511371805,641.561031757954,"[-326.3999938964844, 7.799987792968807]",True,None,False,None,0.6
9096,9096,139.0174580115945,641.5728849562838,"[-325.79998779296875, 8.399993896484375]",True,None,False,None,0.6
9097,9097,139.0291853198305,641.584612264518,"[-325.3999938964844, 7.70001220703125]",True,None,False,None,0.6
9098,9098,139.04091623350905,641.596342877745,"[-327.1000061035156, 7.799987792968807]",True,None,False,None,0.6
9099,9099,139.0526669771316,641.6080939218209,"[-327.5, 7.0]",True,None,False,None,0.6
9100,9100,139.06444175704928,641.6198684012852,"[-328.20001220703125, 10.000000000000057]",True,None,False,None,0.6
9101,9101,139.0762033170049,641.6316302616942,"[-327.70001220703125, 10.000000000000057]",True,None,False,None,0.6
9102,9102,139.08795376017406,641.64338040441,"[-328.6000061035156, 7.70001220703125]",True,None,False,None,0.6
9103,9103,139.09974596640677,641.6551726106409,"[-329.1000061035156, 6.299987792968693]",True,None,False,None,0.6
9104,9104,139.11147417600296,641.6669008202371,"[-328.8999938964844, 6.500000000000057]",True,None,False,None,0.6
9105,9105,139.12322161463453,641.6786485593238,"[-329.6000061035156, 6.700012207031193]",True,None,False,None,0.6
9106,9106,139.1349990986364,641.6904257428705,"[-328.20001220703125, 6.299987792968693]",True,None,False,None,0.6
9107,9107,139.14675975723003,641.7021867019193,"[-327.79998779296875, 6.0]",True,None,False,None,0.6
9108,9108,139.15846873779083,641.7138953820267,"[-329.20001220703125, 4.899993896484375]",True,None,False,None,0.6
9109,9109,139.1702345040976,641.7256614487869,"[-327.8999938964844, 5.200012207031307]",True,None,False,None,0.6
9110,9110,139.18202010034838,641.7374470450377,"[-329.8999938964844, 4.399993896484375]",True,None,False,None,0.6
9111,9111,139.1937537181111,641.7491809632538,"[-329.79998779296875, 2.500000000000057]",True,None,False,None,0.6
9112,9112,139.20554111708407,641.7609677613182,"[-330.1000061035156, 2.600006103515625]",True,None,False,None,0.6
9113,9113,139.21727203076262,641.7726992759053,"[-332.1000061035156, 2.399993896484375]",True,None,False,None,0.6
9114,9114,139.22908617011308,641.7845134152558,"[-331.1000061035156, 1.2000122070313068]",True,None,False,None,0.6
9115,9115,139.24084502598635,641.7962716702204,"[-331.6000061035156, 1.29998779296875]",True,None,False,None,0.6
9116,9116,139.25255460745393,641.8079815521432,"[-332.0, 2.399993896484375]",True,None,False,None,0.6
9117,9117,139.26439458582172,641.8198212300558,"[-332.5, 1.70001220703125]",True,None,False,None,0.6
9118,9118,139.27615704713753,641.8315975122423,"[-332.5, 0.9999999999999432]",True,None,False,None,0.6
9119,9119,139.28789006399347,641.8433167082294,"[-332.8999938964844, -0.70001220703125]",True,None,False,None,0.6
9120,9120,139.29961016134075,641.8550368055749,"[-332.79998779296875, -0.5]",True,None,False,None,0.6
9121,9121,139.31144563290218,641.8668722771381,"[-332.3999938964844, -2.799987792968807]",True,None,False,None,0.6
9122,9122,139.3231603220829,641.8785872667722,"[-333.29998779296875, -3.29998779296875]",True,None,False,None,0.6
9123,9123,139.33492969383406,641.8903566385234,"[-332.0, -3.29998779296875]",True,space,True,None,0.6
9124,9124,139.3466723252077,641.9020998708038,"[-331.8999938964844, -3.100006103515625]",True,None,True,None,0.6
9125,9125,139.3585017876958,641.9139290328385,"[-331.29998779296875, -4.399993896484375]",True,None,True,None,0.6
9126,9126,139.37018613105465,641.9256133761974,"[-332.6000061035156, -4.899993896484375]",True,None,True,None,0.6
9127,9127,139.38194108102834,641.9373695279864,"[-332.1000061035156, -4.600006103515625]",True,None,True,None,0.6
9128,9128,139.3937029414392,641.9491304870353,"[-333.0, -5.899993896484375]",True,None,True,None,0.6
9129,9129,139.40549154222572,641.9609193882752,"[-332.6000061035156, -6.100006103515682]",True,None,True,None,0.6
9130,9130,139.41733542649126,641.9727635729942,"[-332.20001220703125, -6.299987792968807]",True,None,True,None,0.6
9131,9131,139.42899873809074,641.9844253823267,"[-332.3999938964844, -5.5]",True,None,True,None,0.6
9132,9132,139.44079995793254,641.9962266021685,"[-332.70001220703125, -6.600006103515625]",True,None,True,None,0.6
9133,9133,139.45257053149908,642.0079974761884,"[-331.70001220703125, -5.600006103515568]",True,None,True,None,0.6
9134,9134,139.46431887149265,642.0197455157286,"[-331.1000061035156, -4.399993896484375]",True,None,True,None,0.6
9135,9135,139.4760035153049,642.0314301595408,"[-332.6000061035156, -5.100006103515625]",True,None,True,None,0.6
9136,9136,139.48778280202714,642.0432109485319,"[-332.1000061035156, -6.0]",True,None,True,None,0.6
9137,9137,139.49959333593324,642.0550208815312,"[-331.5, -5.5]",True,None,True,None,0.6
9138,9138,139.51132965778015,642.0667575038296,"[-331.70001220703125, -5.79998779296875]",True,None,True,None,0.6
9139,9139,139.52314259531522,642.0785704413665,"[-331.8999938964844, -5.100006103515625]",True,None,True,None,0.6
9140,9140,139.53483294774742,642.0902598924367,"[-331.3999938964844, -4.899993896484375]",True,None,True,None,0.6
9141,9141,139.5465906018053,642.1020175464946,"[-332.0, -4.399993896484375]",True,None,True,None,0.6
9142,9142,139.55838701438915,642.1138142595319,"[-331.70001220703125, -4.600006103515625]",True,None,True,None,0.6
9143,9143,139.5701377580117,642.1255644022458,"[-331.29998779296875, -4.499999999999943]",True,None,True,None,0.6
9144,9144,139.58189601297636,642.1373229576657,"[-331.6000061035156, -3.79998779296875]",True,None,True,None,0.6
9145,9145,139.59364255024775,642.1490694949371,"[-332.20001220703125, -4.100006103515682]",True,None,True,None,0.6
9146,9146,139.6054113210921,642.1608379653262,"[-332.8999938964844, -2.299987792968693]",True,None,True,None,0.6
9147,9147,139.61712240482848,642.1725496499712,"[-333.3999938964844, -1.2000122070311932]",True,None,True,None,0.6
9148,9148,139.62893504191015,642.1843619865995,"[-332.0, -1.70001220703125]",True,None,True,None,0.6
9149,9149,139.6406767719218,642.1961037166111,"[-330.8999938964844, -2.70001220703125]",True,None,True,None,0.6
9150,9150,139.6524503500259,642.2078772947134,"[-331.70001220703125, -3.399993896484318]",True,None,True,None,0.6
9151,9151,139.6642155154259,642.21964215966,"[-331.0, -3.79998779296875]",True,None,True,None,0.6
9152,9152,139.6759686626774,642.2313956073667,"[-331.79998779296875, -2.299987792968693]",True,None,True,None,0.6
9153,9153,139.68774043805752,642.2431673827468,"[-331.0, -2.100006103515682]",True,None,True,None,0.6
9154,9154,139.69951702069739,642.2549436649333,"[-330.5, -1.70001220703125]",True,None,True,None,0.6
9155,9155,139.71125905116423,642.2666856954002,"[-330.29998779296875, -1.100006103515625]",True,None,True,None,0.6
9156,9156,139.72301249887096,642.2784397440118,"[-329.5, -1.600006103515625]",True,None,True,None,0.6
9157,9157,139.7348197277861,642.2902466724754,"[-329.8999938964844, -2.899993896484375]",True,None,True,None,0.6
9158,9158,139.74655214373342,642.3019790884227,"[-329.6000061035156, -3.200012207031307]",True,None,False,None,0.6
9159,9159,139.75825301204532,642.3136799567346,"[-328.6000061035156, -4.100006103515682]",True,None,False,None,0.6
9160,9160,139.77000645975022,642.3254337048929,"[-328.70001220703125, -2.799987792968807]",True,None,False,None,0.6
9161,9161,139.78180497550966,642.3372316197456,"[-327.3999938964844, -3.70001220703125]",True,None,False,None,0.6
9162,9162,139.7935758495296,642.3490024937655,"[-328.5, -6.0]",True,None,False,None,0.6
9163,9163,139.8053473244563,642.3607742691456,"[-328.8999938964844, -4.100006103515682]",True,None,False,None,0.6
9164,9164,139.8171323198003,642.3725592644878,"[-328.5, -3.79998779296875]",True,None,False,None,0.6
9165,9165,139.82883589219455,642.3842634377907,"[-330.6000061035156, -3.399993896484318]",True,None,False,None,0.6
9166,9166,139.8406127752878,642.3960406213373,"[-329.5, -4.700012207031193]",True,None,False,None,0.6
9167,9167,139.85245485683117,642.4078827028807,"[-329.6000061035156, -4.899993896484375]",True,None,False,None,0.6
9168,9168,139.8641331911149,642.4195613376196,"[-328.5, -5.399993896484318]",True,None,False,None,0.6
9169,9169,139.87587522158174,642.4313027671778,"[-327.5, -5.399993896484318]",True,None,False,None,0.6
9170,9170,139.8876415887953,642.4430682330312,"[-328.5, -4.700012207031193]",True,None,False,None,0.6
9171,9171,139.89944851725704,642.4548754619464,"[-329.29998779296875, -5.200012207031307]",True,None,False,None,0.6
9172,9172,139.91116440825317,642.4665913529425,"[-328.5, -4.399993896484375]",True,None,False,None,0.6
9173,9173,139.92289532193354,642.4783219661676,"[-329.79998779296875, -4.79998779296875]",True,None,False,None,0.6
9174,9174,139.93465447825838,642.4900811224943,"[-328.70001220703125, -3.600006103515568]",True,None,False,None,0.6
9175,9175,139.94642505182492,642.5018516960608,"[-328.8999938964844, -5.5]",True,None,False,None,0.6
9176,9176,139.95820554036254,642.5136324850519,"[-329.79998779296875, -5.5]",True,None,False,None,0.6
9177,9177,139.96996679986478,642.5253934440989,"[-329.0, -5.29998779296875]",True,None,False,None,0.6
9178,9178,139.98169831445193,642.5371252591412,"[-303.29998779296875, -5.899993896484375]",True,left,False,0,0.6
9179,9179,140.38551407625164,642.9409404200342,"[-260.3999938964844, -10.79998779296875]",True,None,False,None,0.67
9180,9180,140.39418847459274,642.9496157197354,"[-261.6000061035156, -10.399993896484375]",True,None,False,None,0.67
9181,9181,140.40514451821946,642.9605711624554,"[-260.8999938964844, -10.299987792968807]",True,None,False,None,0.67
9182,9182,140.41688114051976,642.9723080852073,"[-261.0, -10.500000000000057]",True,None,False,None,0.67
9183,9183,140.42864360183557,642.9840702460715,"[-261.1000061035156, -9.799987792968693]",True,None,False,None,0.67
9184,9184,140.4404252921886,642.9958519364227,"[-261.0, -10.100006103515625]",True,None,False,None,0.67
9185,9185,140.4521231559629,643.0075504011056,"[-260.70001220703125, -9.600006103515682]",True,None,False,None,0.67
9186,9186,140.4639243758047,643.019351320494,"[-260.70001220703125, -8.600006103515625]",True,None,False,None,0.67
9187,9187,140.47568683712052,643.0311134813564,"[-260.20001220703125, -10.299987792968807]",True,None,False,None,0.67
9188,9188,140.48745711023366,643.0428837544678,"[-260.70001220703125, -9.600006103515682]",True,None,False,None,0.67
9189,9189,140.4991880239122,643.0546149686015,"[-260.29998779296875, -11.5]",True,None,False,None,0.67
9190,9190,140.51096460655208,643.066391250788,"[-259.5, -13.799987792968807]",True,None,False,None,0.67
9191,9191,140.5227102424633,643.0781368866974,"[-259.3999938964844, -14.29998779296875]",True,None,False,None,0.67
9192,9192,140.5344727037791,643.0898996484684,"[-260.20001220703125, -13.399993896484375]",True,None,False,None,0.67
9193,9193,140.5462267523926,643.1016536970819,"[-259.5, -14.100006103515625]",True,None,False,None,0.67
9194,9194,140.55801325000357,643.1134606255437,"[-259.29998779296875, -15.799987792968807]",True,None,False,None,0.67
9195,9195,140.56976339271932,643.1251921401308,"[-260.70001220703125, -13.70001220703125]",True,None,False,None,0.67
9196,9196,140.58151593906405,643.1369434846602,"[-261.0, -13.70001220703125]",True,None,False,None,0.67
9197,9197,140.59329853077907,643.1487263768286,"[-261.1000061035156, -13.70001220703125]",True,None,False,None,0.67
9198,9198,140.605087432019,643.1605158789771,"[-263.8999938964844, -13.0]",True,None,False,None,0.67
9199,9199,140.61682796021705,643.1722558062665,"[-264.29998779296875, -12.100006103515625]",True,None,False,None,0.67
9200,9200,140.62856488297075,643.183993329927,"[-263.6000061035156, -13.5]",True,None,False,None,0.67
9201,9201,140.64049229335978,643.1959198389559,"[-263.3999938964844, -14.200012207031193]",True,None,False,None,0.67
9202,9202,140.6521516990615,643.2075798455662,"[-263.29998779296875, -14.700012207031307]",True,None,False,None,0.67
9203,9203,140.66384866147564,643.2192753057116,"[-264.6000061035156, -15.799987792968807]",True,None,False,None,0.67
9204,9204,140.6755783733406,643.2310050175765,"[-265.1000061035156, -15.20001220703125]",True,None,False,None,0.67
9205,9205,140.6874090376441,643.2428362827868,"[-265.70001220703125, -14.600006103515625]",True,None,False,None,0.67
9206,9206,140.6991555749155,643.2545822191496,"[-265.5, -15.0]",True,None,False,None,0.67
9207,9207,140.71088738995604,643.2663140341901,"[-266.3999938964844, -13.999999999999943]",True,None,False,None,0.67
9208,9208,140.72264294083834,643.2780701859792,"[-266.5, -16.100006103515625]",True,space,True,None,0.67
