,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13554,13554,182.30603440634513,720.176016087582,"[-298.29998779296875, 21.600006103515625]",True,None,False,None,0.93
13555,13555,182.3177960334433,720.1877777146801,"[-299.29998779296875, 21.500000000000057]",True,None,False,None,0.93
13556,13556,182.3295684769364,720.1995501581732,"[-298.70001220703125, 20.899993896484375]",True,None,False,None,0.93
13557,13557,182.34131357898514,720.211295560679,"[-299.79998779296875, 19.999999999999943]",True,None,False,None,0.93
13558,13558,182.35314701492462,720.2231286961651,"[-300.79998779296875, 17.899993896484375]",True,None,False,None,0.93
13559,13559,182.3648353309036,720.2348173126011,"[-300.20001220703125, 15.600006103515625]",True,None,False,None,0.93
13560,13560,182.37662760445528,720.2466095861491,"[-301.29998779296875, 8.20001220703125]",True,None,False,None,0.93
13561,13561,182.38835888555695,720.2583405667974,"[-318.6000061035156, -361.00000000000006]",False,None,False,None,0.93
13562,13562,182.40011330172638,720.2700949829632,"(99999, 99999)",False,None,False,None,0.93
13563,13563,182.41191819440064,720.2818998756411,"(99999, 99999)",False,None,False,None,0.93
13564,13564,182.42365939053343,720.2936413722273,"(99999, 99999)",False,None,False,None,0.93
13565,13565,182.43541801307583,720.3053996943163,"(99999, 99999)",False,None,False,None,0.93
13566,13566,182.447155002832,720.3171369845259,"(99999, 99999)",False,None,False,None,0.93
13567,13567,182.45895598958668,720.3289376708271,"(99999, 99999)",False,None,False,None,0.93
13568,13568,182.47068186249453,720.3406638441884,"(99999, 99999)",False,None,False,None,0.93
13569,13569,182.4824422877682,720.3524239690087,"(99999, 99999)",False,None,False,None,0.93
13570,13570,182.49420151122467,720.3641831924651,"(99999, 99999)",False,None,False,None,0.93
13571,13571,182.50595682875792,720.3759385099984,"(99999, 99999)",False,None,False,None,0.93
13572,13572,182.51773768500425,720.3877193662411,"(99999, 99999)",False,None,False,None,0.93
13573,13573,182.52946295699803,720.3994449386919,"(99999, 99999)",False,None,False,None,0.93
13574,13574,182.5412408086886,720.4112224899254,"(99999, 99999)",False,None,False,None,0.93
13575,13575,182.55302436903003,720.4230063507239,"(99999, 99999)",False,None,False,None,0.93
13576,13576,182.56475234512254,720.4347343268164,"[-688.0, -666.699951171875]",False,None,False,None,0.93
13577,13577,182.57651817859733,720.4464998598378,"[-334.0, -455.29998779296875]",False,None,False,None,0.93
13578,13578,182.5882795052421,720.4582611864789,"[-319.3999938964844, -345.70001220703125]",False,None,False,None,0.93
13579,13579,182.60004954508986,720.4700315267837,"[-308.79998779296875, -241.0999755859375]",False,None,False,None,0.93
13580,13580,182.61181958493762,720.4818012661781,"[-302.29998779296875, -151.90002441406256]",False,None,False,None,0.93
13581,13581,182.62360675074524,720.4935887324391,"[-303.20001220703125, -77.5999755859375]",False,None,False,None,0.93
13582,13582,182.63531429587238,720.5052959771128,"[-305.79998779296875, -32.70001220703125]",True,None,False,None,0.93
13583,13583,182.6470750216031,720.5170570032969,"[-300.79998779296875, 2.799987792968693]",True,None,False,None,0.93
13584,13584,182.65891356528664,720.5288952465235,"[-294.6000061035156, 23.0]",True,None,False,None,0.93
13585,13585,182.6706451468417,720.5406268280822,"[-294.79998779296875, 17.299987792968693]",True,None,False,None,0.93
13586,13586,182.68235479515715,720.552336776851,"[-296.20001220703125, 12.499999999999943]",True,None,False,None,0.93
13587,13587,182.6941179245332,720.564099906227,"[-295.6000061035156, 11.100006103515682]",True,None,False,None,0.93
13588,13588,182.70592972768281,720.5759117093767,"[-295.5, 13.399993896484375]",True,None,False,None,0.93
13589,13589,182.71766431379365,720.5876462954875,"[-295.6000061035156, 14.399993896484375]",True,None,False,None,0.93
13590,13590,182.7293985994511,720.5993805811449,"[-296.8999938964844, 14.600006103515625]",True,None,False,None,0.93
13591,13591,182.7411635315584,720.6111452127989,"[-297.0, 14.899993896484318]",True,None,False,None,0.93
13592,13592,182.752925759567,720.6229074408075,"[-297.20001220703125, 13.70001220703125]",True,None,False,None,0.93
13593,13593,182.7646879875756,720.6346696688161,"[-299.1000061035156, 15.70001220703125]",True,None,False,None,0.93
13594,13594,182.77644811239952,720.6464300940934,"[-299.3999938964844, 15.799987792968807]",True,None,False,None,0.93
13595,13595,182.78821304450685,720.6581950262007,"[-298.3999938964844, 15.999999999999943]",True,None,False,None,0.93
13596,13596,182.79997707524672,720.6699587564872,"[-298.70001220703125, 15.999999999999943]",True,None,False,None,0.93
13597,13597,182.81174411054235,720.6817260922362,"[-297.70001220703125, 17.299987792968693]",True,None,False,None,0.93
13598,13598,182.82349401988176,720.6934760015756,"[-298.0, 17.0]",True,None,False,None,0.93
13599,13599,182.8352532433346,720.705234924575,"[-296.8999938964844, 17.100006103515568]",True,None,False,None,0.93
13600,13600,182.84701667316403,720.7169986548615,"[-297.70001220703125, 17.600006103515625]",True,None,False,None,0.93
13601,13601,182.85877529571007,720.7287572774039,"[-298.0, 17.70001220703125]",True,None,False,None,0.93
13602,13602,182.8706039243625,720.7405856055993,"[-297.29998779296875, 18.000000000000057]",True,None,False,None,0.93
13603,13603,182.88229163943106,720.7522736211249,"[-297.70001220703125, 18.100006103515625]",True,None,False,None,0.93
13604,13604,182.89404094786005,720.7640226290969,"[-297.3999938964844, 17.899993896484375]",True,None,False,None,0.93
13605,13605,182.9058371273277,720.7758188085681,"[-296.1000061035156, 17.70001220703125]",True,None,False,None,0.93
13606,13606,182.917617683117,720.7875993643538,"[-296.1000061035156, 17.799987792968693]",True,None,False,None,0.93
13607,13607,182.9293396501016,720.7993216317955,"[-295.79998779296875, 18.600006103515682]",True,None,False,None,0.93
13608,13608,182.94109466718146,720.8110763484183,"[-295.6000061035156, 17.100006103515568]",True,None,False,None,0.93
13609,13609,182.95295694683955,720.8229512472026,"[-294.20001220703125, 15.70001220703125]",True,None,False,None,0.93
13610,13610,182.96464586372895,720.8346278454228,"[-294.20001220703125, 15.899993896484375]",True,None,False,None,0.93
13611,13611,182.97637774574468,720.8463594269815,"[-294.29998779296875, 14.600006103515625]",True,None,False,None,0.93
13612,13612,182.98813426509878,720.8581162467926,"[-293.6000061035156, 15.299987792968807]",True,None,False,None,0.93
13613,13613,182.99992233227385,720.8699040135107,"[-292.70001220703125, 15.0]",True,None,False,None,0.93
13614,13614,183.01167614753285,720.8816581292267,"[-291.8999938964844, 14.600006103515625]",True,None,False,None,0.93
13615,13615,183.02341223592157,720.8933939171584,"[-292.70001220703125, 14.399993896484375]",True,None,False,None,0.93
13616,13616,183.03517085846397,720.9051528401578,"[-291.6000061035156, 12.200012207031307]",True,None,False,None,0.93
13617,13617,183.04697965706146,720.9169613382983,"[-291.3999938964844, 11.70001220703125]",True,None,False,None,0.93
13618,13618,183.05870072267862,720.9286824039191,"[-291.1000061035156, 12.200012207031307]",True,None,False,None,0.93
13619,13619,183.0704641525117,720.9404458337485,"[-288.3999938964844, 11.600006103515682]",True,None,False,None,0.93
13620,13620,183.0822248782424,720.9522065594792,"[-288.3999938964844, 11.399993896484318]",True,None,False,None,0.93
13621,13621,183.0939723839365,720.9639543656303,"[-289.20001220703125, 12.700012207031307]",True,None,False,None,0.93
13622,13622,183.10575834792326,720.9757403296171,"[-289.70001220703125, 12.600006103515625]",True,None,False,None,0.93
13623,13623,183.1175383027985,720.9875202844923,"[-289.6000061035156, 12.79998779296875]",True,None,False,None,0.93
13624,13624,183.12925396022183,720.9992359419157,"[-289.3999938964844, 11.70001220703125]",True,None,False,None,0.93
13625,13625,183.14102279824874,721.0110044794892,"[-289.0, 9.799987792968693]",True,None,False,None,0.93
13626,13626,183.15279974857185,721.0227814298123,"[-288.70001220703125, 10.700012207031193]",True,None,False,None,0.93
13627,13627,183.1645941253082,721.0345761070057,"[-289.0, 10.700012207031193]",True,None,False,None,0.93
13628,13628,183.1763064777224,721.0462881589629,"[-288.3999938964844, 9.29998779296875]",True,None,False,None,0.93
13629,13629,183.18806960709844,721.0580512883353,"[-288.20001220703125, 8.79998779296875]",True,None,False,None,0.93
13630,13630,183.1998862175351,721.069868199229,"[-287.8999938964844, 8.299987792968807]",True,None,False,None,0.93
13631,13631,183.21159226038435,721.0815739416212,"[-288.70001220703125, 9.29998779296875]",True,None,False,None,0.93
13632,13632,183.22333736243309,721.0933190436735,"[-289.1000061035156, 7.5]",True,None,False,None,0.93
13633,13633,183.23509808816743,721.1050800698613,"[-290.5, 8.299987792968807]",True,None,False,None,0.93
13634,13634,183.2469234118107,721.1169050930475,"[-288.70001220703125, 7.0]",True,None,False,None,0.93
13635,13635,183.25861773689758,721.1285997185914,"[-289.1000061035156, 6.899993896484375]",True,left,False,0,0.93
13636,13636,183.66312745227333,721.5331088330568,"[-290.1000061035156, 30.799987792968807]",True,None,False,None,0.87
13637,13637,183.67058054893278,721.5405637324475,"[-290.1000061035156, 30.299987792968807]",True,None,False,None,0.87
13638,13638,183.6820035627934,721.5519852440339,"[-290.29998779296875, 30.399993896484375]",True,None,False,None,0.87
13639,13639,183.69376368761732,721.5637456693112,"[-291.0, 30.5]",True,None,False,None,0.87
13640,13640,183.70554334203916,721.575525023276,"[-291.20001220703125, 29.79998779296875]",True,None,False,None,0.87
13641,13641,183.71728573998917,721.5872674212296,"[-291.20001220703125, 30.999999999999943]",True,None,False,None,0.87
13642,13642,183.7290446629886,721.5990263442291,"[-291.6000061035156, 29.700012207031193]",True,None,False,None,0.87
13643,13643,183.74089672716218,721.610878708856,"[-292.20001220703125, 30.0]",True,None,False,None,0.87
13644,13644,183.75260968048678,721.6225919626377,"[-292.20001220703125, 30.999999999999943]",True,None,False,None,0.87
13645,13645,183.76432533791012,721.634307319604,"[-291.6000061035156, 31.100006103515625]",True,None,False,None,0.87
13646,13646,183.77607614861336,721.6460581303072,"[-291.3999938964844, 31.600006103515625]",True,None,False,None,0.87
13647,13647,183.78788104128762,721.6578630229815,"[-291.1000061035156, 30.799987792968807]",True,None,False,None,0.87
13648,13648,183.79961142102547,721.6695934027193,"[-291.1000061035156, 31.200012207031307]",True,None,False,None,0.87
13649,13649,183.81136493582744,721.6813469175213,"[-291.20001220703125, 31.79998779296875]",True,None,False,None,0.87
13650,13650,183.82314008341928,721.6931220651131,"[-291.3999938964844, 30.999999999999943]",True,None,False,None,0.87
13651,13651,183.83493265742436,721.7049143386612,"[-290.8999938964844, 31.29998779296875]",True,None,False,None,0.87
13652,13652,183.8466528216777,721.7166348033716,"[-307.6000061035156, 27.399993896484375]",True,None,False,None,0.87
13653,13653,183.8584069373901,721.7283886186269,"[-294.20001220703125, 27.899993896484432]",True,None,False,None,0.87
13654,13654,183.87018208498193,721.7401640666758,"[-303.79998779296875, 28.20001220703125]",True,None,False,None,0.87
13655,13655,183.88193680160475,721.7519187832986,"[-300.8999938964844, 28.600006103515568]",True,None,False,None,0.87
13656,13656,183.89373899018028,721.7637209718741,"[-299.6000061035156, 27.700012207031307]",True,None,False,None,0.87
13657,13657,183.90544653530742,721.7754285170013,"[-300.1000061035156, 27.499999999999943]",True,None,False,None,0.87
13658,13658,183.91721296969263,721.7871946509295,"[-299.70001220703125, 28.0]",True,None,False,None,0.87
13659,13659,183.92896828722587,721.7989499684663,"[-299.70001220703125, 27.899993896484432]",True,None,False,None,0.87
13660,13660,183.9407632648763,721.8107452465701,"[-300.20001220703125, 27.499999999999943]",True,None,False,None,0.87
13661,13661,183.95257206347014,721.8225537447106,"[-302.20001220703125, 26.600006103515682]",True,None,False,None,0.87
13662,13662,183.96424445531375,721.8342264370076,"[-302.3999938964844, 28.100006103515568]",True,None,False,None,0.87
13663,13663,183.97603732977586,721.8460193114697,"[-300.6000061035156, 26.999999999999943]",True,None,False,None,0.87
13664,13664,183.9878290024135,721.8578109841073,"[-300.6000061035156, 26.5]",True,None,False,None,0.87
13665,13665,183.99951070837415,721.869492690068,"[-300.3999938964844, 28.100006103515568]",True,None,False,None,0.87
13666,13666,184.01132551607952,721.8813071973163,"[-299.79998779296875, 27.600006103515625]",True,None,False,None,0.87
13667,13667,184.02306641175528,721.8930480929921,"[-300.0, 27.200012207031307]",True,None,False,None,0.87
13668,13668,184.0348604880346,721.9048421692751,"[-298.5, 26.100006103515682]",True,None,False,None,0.87
13669,13669,184.04660859464275,721.9165905763366,"[-299.3999938964844, 26.999999999999943]",True,None,False,None,0.87
13670,13670,184.05833777255611,721.9283194537966,"[-298.29998779296875, 26.399993896484318]",True,None,False,None,0.87
13671,13671,184.07010510830514,721.9400867895456,"[-298.20001220703125, 26.899993896484375]",True,None,False,None,0.87
13672,13672,184.08189167320234,721.9518733544428,"[-297.79998779296875, 27.200012207031307]",True,None,False,None,0.87
13673,13673,184.09360883290356,721.9635908145974,"[-275.20001220703125, 30.0]",True,None,False,None,0.87
13674,13674,184.10539509734372,721.9753767785805,"[-303.20001220703125, 28.399993896484375]",True,None,False,None,0.87
13675,13675,184.11713929802863,721.9871209792655,"[-290.5, 30.0]",True,None,False,None,0.87
13676,13676,184.1288988219385,721.998880503179,"[-292.6000061035156, 29.200012207031193]",True,None,False,None,0.87
13677,13677,184.14066675860158,722.0106484398384,"[-292.1000061035156, 30.299987792968807]",True,None,False,None,0.87
13678,13678,184.15241216110735,722.0223941428012,"[-290.3999938964844, 30.600006103515625]",True,None,False,None,0.87
13679,13679,184.16417709321468,722.0341590749085,"[-290.70001220703125, 30.20001220703125]",True,None,False,None,0.87
13680,13680,184.17595194034948,722.0459336215899,"[-290.3999938964844, 29.100006103515625]",True,None,False,None,0.87
13681,13681,184.18774691799626,722.0577285992367,"[-290.0, 29.79998779296875]",True,None,False,None,0.87
13682,13682,184.19946557997537,722.0694472612122,"[-289.29998779296875, 30.799987792968807]",True,None,False,None,0.87
13683,13683,184.21123922528932,722.0812209065261,"[-289.20001220703125, 30.5]",True,None,False,None,0.87
13684,13684,184.22301166878242,722.0929933500192,"[-289.20001220703125, 30.399993896484375]",True,None,False,None,0.87
13685,13685,184.2347756995223,722.1047576812161,"[-289.70001220703125, 30.399993896484375]",True,None,False,None,0.87
13686,13686,184.24654123254004,722.1165232142339,"[-289.0, 30.0]",True,None,False,None,0.87
13687,13687,184.25826229816084,722.1282439793977,"[-289.0, 30.600006103515625]",True,None,False,None,0.87
13688,13688,184.2700428539465,722.140024535187,"[-289.70001220703125, 29.29998779296875]",True,None,False,None,0.87
13689,13689,184.28178885736634,722.1517708390602,"[-289.29998779296875, 29.000000000000057]",True,None,False,None,0.87
13690,13690,184.29354747990874,722.1635291611492,"[-289.6000061035156, 28.899993896484375]",True,None,False,None,0.87
13691,13691,184.30530760472902,722.1752892859695,"[-290.20001220703125, 28.29998779296875]",True,None,False,None,0.87
