,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
12751,12751,171.78969296763125,769.1452773969504,"(99999, 99999)",False,None,False,None,0.87
12752,12752,171.8014314596635,769.1570158889826,"(99999, 99999)",False,None,False,None,0.87
12753,12753,171.81327360880914,769.1688580381283,"(99999, 99999)",False,None,False,None,0.87
12754,12754,171.82500098399169,769.1805857137665,"(99999, 99999)",False,None,False,None,0.87
12755,12755,171.83676621655468,769.1923506458738,"(99999, 99999)",False,None,False,None,0.87
12756,12756,171.84852183454495,769.2041062638641,"(99999, 99999)",False,None,False,None,0.87
12757,12757,171.86025071200447,769.2158351413236,"(99999, 99999)",False,None,False,None,0.87
12758,12758,171.87201083682567,769.2275952661448,"(99999, 99999)",False,None,False,None,0.87
12759,12759,171.8837532347784,769.2393376640975,"(99999, 99999)",False,None,False,None,0.87
12760,12760,171.89551756597484,769.2511016948388,"(99999, 99999)",False,None,False,None,0.87
12761,12761,171.90730202768373,769.2628864570029,"(99999, 99999)",False,None,False,None,0.87
12762,12762,171.91911142719027,769.2746958565094,"(99999, 99999)",False,None,False,None,0.87
12763,12763,171.9308487174012,769.2864337476312,"(99999, 99999)",False,None,False,None,0.87
12764,12764,171.9426091426776,769.2981935719972,"(99999, 99999)",False,None,False,None,0.87
12765,12765,171.95433471512797,769.3099191444471,"[-276.79998779296875, 18.200012207031193]",True,None,False,None,0.87
12766,12766,171.96611106454066,769.3216954938598,"[-294.8999938964844, 14.600006103515625]",True,None,False,None,0.87
12767,12767,171.97784054291105,769.3334249722302,"[-290.0, 8.499999999999943]",True,None,False,None,0.87
12768,12768,171.98962200006554,769.3452064293851,"[-291.0, 10.299987792968693]",True,None,False,None,0.87
12769,12769,172.00141878044587,769.3570035102202,"[-293.20001220703125, 11.20001220703125]",True,None,False,None,0.87
12770,12770,172.013227579042,769.3688120083611,"[-292.6000061035156, 9.100006103515625]",True,None,False,None,0.87
12771,12771,172.02495765832282,769.3805423880976,"[-294.5, 9.399993896484432]",True,None,False,None,0.87
12772,12772,172.03669584989984,769.3922805796747,"[-295.8999938964844, 6.0]",True,None,False,None,0.87
12773,12773,172.0484523692562,769.404037099031,"[-296.20001220703125, 7.5]",True,None,False,None,0.87
12774,12774,172.06021910409618,769.415803833871,"[-296.5, 8.79998779296875]",True,None,False,None,0.87
12775,12775,172.07199274941058,769.427577479185,"[-297.79998779296875, 8.600006103515625]",True,None,False,None,0.87
12776,12776,172.08374265874818,769.4393270880673,"[-298.20001220703125, 7.200012207031193]",True,None,False,None,0.87
12777,12777,172.0954952721845,769.4510800019589,"[-297.79998779296875, 8.700012207031307]",True,None,False,None,0.87
12778,12778,172.10723827104766,769.4628227003668,"[-297.1000061035156, 7.799987792968807]",True,None,False,None,0.87
12779,12779,172.11902423503307,769.4746236871224,"[-297.70001220703125, 7.399993896484318]",True,None,False,None,0.87
12780,12780,172.13077204118326,769.4863564705024,"[-297.29998779296875, 7.399993896484318]",True,None,False,None,0.87
12781,12781,172.14258594752073,769.4981706772955,"[-298.20001220703125, 7.100006103515625]",True,None,False,None,0.87
12782,12782,172.1542613439192,769.5098457732383,"[-297.29998779296875, 6.600006103515625]",True,None,False,None,0.87
12783,12783,172.1660217691956,769.5216064989704,"[-297.0, 7.200012207031193]",True,None,False,None,0.87
12784,12784,172.1777638666931,769.5333482960123,"[-296.20001220703125, 6.79998779296875]",True,None,False,None,0.87
12785,12785,172.18952849834523,769.5451129276644,"[-296.1000061035156, 6.500000000000057]",True,None,False,None,0.87
12786,12786,172.20129403136343,769.5568784606826,"[-296.20001220703125, 5.100006103515625]",True,None,False,None,0.87
12787,12787,172.21316412286114,769.5687485521803,"[-295.8999938964844, 6.0]",True,None,False,None,0.87
12788,12788,172.22480526734398,769.5803896966631,"[-296.1000061035156, 7.5]",True,None,False,None,0.87
12789,12789,172.23656689444215,769.5921513237613,"[-296.0, 5.79998779296875]",True,None,False,None,0.87
12790,12790,172.24835616343717,769.6039405927563,"[-295.3999938964844, 4.600006103515625]",True,None,False,None,0.87
12791,12791,172.26015174199574,769.6157361713149,"[-294.5, 4.499999999999943]",True,None,False,None,0.87
12792,12792,172.27185598211236,769.6274404114315,"[-294.29998779296875, 4.899993896484375]",True,None,False,None,0.87
12793,12793,172.28366357888672,769.6392480082059,"[-294.1000061035156, 5.200012207031307]",True,None,False,None,0.87
12794,12794,172.29538674769356,769.6509708765575,"[-292.70001220703125, 5.5]",True,None,False,None,0.87
12795,12795,172.307189837637,769.6627745674118,"[-291.6000061035156, 5.100006103515625]",True,None,False,None,0.87
12796,12796,172.3189232219279,769.674507651247,"[-291.8999938964844, 4.79998779296875]",True,None,False,None,0.87
12797,12797,172.33065119802086,769.6862359277957,"[-291.70001220703125, 4.299987792968807]",True,None,False,None,0.87
12798,12798,172.3424326551758,769.6980173849502,"[-290.3999938964844, 3.70001220703125]",True,None,False,None,0.87
12799,12799,172.35421501369638,769.7097997434712,"[-288.29998779296875, 4.399993896484375]",True,None,False,None,0.87
12800,12800,172.36596071665826,769.7215454464331,"[-289.0, 4.899993896484375]",True,None,False,None,0.87
12801,12801,172.37769860778008,769.7332830370992,"[-288.29998779296875, 5.200012207031307]",True,None,False,None,0.87
12802,12802,172.38945512713644,769.7450395564556,"[-288.0, 6.100006103515568]",True,None,False,None,0.87
12803,12803,172.40123207746,769.7568168072348,"[-286.70001220703125, 6.0]",True,None,False,None,0.87
12804,12804,172.41306911886386,769.7686538486382,"[-287.5, 5.79998779296875]",True,None,False,None,0.87
12805,12805,172.42478507674105,769.7803695060602,"[-287.0, 5.100006103515625]",True,None,False,None,0.87
12806,12806,172.43654490110703,769.7921293304262,"[-286.20001220703125, 5.399993896484432]",True,None,False,None,0.87
12807,12807,172.44832605780584,769.8039104871254,"[-287.0, 5.200012207031307]",True,None,False,None,0.87
12808,12808,172.4600882858149,769.815672715134,"[-287.5, 6.0]",True,None,False,None,0.87
12809,12809,172.47183098422283,769.8274157139977,"[-287.20001220703125, 7.0]",True,None,False,None,0.87
12810,12810,172.48358810449008,769.8391728342649,"[-289.29998779296875, 9.399993896484432]",True,None,False,None,0.87
12811,12811,172.49535904570575,769.8509437754806,"[-293.3999938964844, 10.700012207031193]",True,None,False,None,0.87
12812,12812,172.50710805367726,769.8626924829964,"[-294.5, 11.799987792968807]",True,None,False,None,0.87
12813,12813,172.51881830290176,769.8744027322214,"[-294.20001220703125, 10.899993896484318]",True,None,False,None,0.87
12814,12814,172.53057632453556,769.8861610543099,"[-293.20001220703125, 11.0]",True,None,False,None,0.87
12815,12815,172.5423505707604,769.8979353005348,"[-293.8999938964844, 11.600006103515682]",True,None,False,None,0.87
12816,12816,172.55414374567545,769.9097284754503,"[-293.29998779296875, 12.700012207031307]",True,None,False,None,0.87
12817,12817,172.56587652905546,769.9214612588298,"[-294.1000061035156, 13.600006103515568]",True,None,False,None,0.87
12818,12818,172.57761892700773,769.9332036567826,"[-293.6000061035156, 14.000000000000057]",True,None,False,None,0.87
12819,12819,172.5893856618477,769.9449706920777,"[-292.5, 12.899993896484432]",True,None,False,None,0.87
12820,12820,172.60120257273957,769.9567873025144,"[-293.1000061035156, 14.000000000000057]",True,None,False,None,0.87
12821,12821,172.61291372333062,769.9684987535607,"[-295.29998779296875, 13.899993896484375]",True,None,False,None,0.87
12822,12822,172.62466273130212,769.9802471606213,"[-293.79998779296875, 14.000000000000057]",True,None,False,None,0.87
12823,12823,172.6364234570342,769.9920078863533,"[-293.8999938964844, 15.0]",True,None,False,None,0.87
12824,12824,172.6482307533529,770.0038151826725,"[-293.3999938964844, 14.600006103515625]",True,None,False,None,0.87
12825,12825,172.6600095064091,770.0155942361839,"[-296.0, 15.899993896484375]",True,space,True,None,0.87
12826,12826,172.6717588148358,770.027343244155,"[-296.20001220703125, 17.70001220703125]",True,None,True,None,0.87
12827,12827,172.68351413237087,770.03909856169,"[-296.29998779296875, 16.5]",True,None,True,None,0.87
12828,12828,172.695253225314,770.0508379550884,"[-295.29998779296875, 18.70001220703125]",True,None,True,None,0.87
12829,12829,172.70713713776013,770.0627230693563,"[-289.70001220703125, 17.899993896484375]",True,None,True,None,0.87
12830,12830,172.71882094690955,770.0744056766839,"[-288.1000061035156, 15.20001220703125]",True,None,True,None,0.87
12831,12831,172.73055583347696,770.0861405632518,"[-288.5, 15.399993896484375]",True,None,True,None,0.87
12832,12832,172.74232947879136,770.0979139081105,"[-291.70001220703125, 18.5]",True,None,True,None,0.87
12833,12833,172.75408209222724,770.1096665215468,"[-294.3999938964844, 19.399993896484375]",True,None,True,None,0.87
12834,12834,172.76581457515158,770.1213990044712,"[-295.29998779296875, 20.29998779296875]",True,None,True,None,0.87
12835,12835,172.77760985325494,770.1331942825741,"[-295.5, 20.600006103515568]",True,None,True,None,0.87
12836,12836,172.78937027853135,770.1449547078505,"[-295.1000061035156, 20.70001220703125]",True,None,True,None,0.87
12837,12837,172.80119860672858,770.1567827355921,"[-294.1000061035156, 20.79998779296875]",True,None,True,None,0.87
12838,12838,172.81289623682642,770.1684806661456,"[-293.8999938964844, 19.899993896484375]",True,None,True,None,0.87
12839,12839,172.8246374329574,770.1802218622765,"[-289.20001220703125, 17.0]",True,None,True,None,0.87
12840,12840,172.83641588555793,770.1920003148771,"[-290.5, 21.20001220703125]",True,None,True,None,0.87
12841,12841,172.84818862950578,770.2037730588254,"[-296.79998779296875, 22.5]",True,None,True,None,0.87
12842,12842,172.85993403201246,770.2155187617873,"[-296.70001220703125, 22.5]",True,None,True,None,0.87
12843,12843,172.87168454226094,770.2272689715801,"[-294.3999938964844, 21.600006103515625]",True,None,True,None,0.87
12844,12844,172.8834410616173,770.2390254909365,"[-292.79998779296875, 22.600006103515682]",True,None,True,None,0.87
12845,12845,172.89522522287052,770.2508096521897,"[-297.70001220703125, 25.000000000000057]",True,None,True,None,0.87
12846,12846,172.90698264359298,770.2625670729121,"[-299.70001220703125, 24.29998779296875]",True,None,True,None,0.87
12847,12847,172.91871933289303,770.2743037622122,"[-299.20001220703125, 24.29998779296875]",True,None,True,None,0.87
12848,12848,172.9304818613573,770.2860662906769,"[-299.1000061035156, 24.100006103515625]",True,None,True,None,0.87
12849,12849,172.94226001350262,770.2978447432774,"[-299.3999938964844, 24.0]",True,None,True,None,0.87
12850,12850,172.95401743422508,770.3096018635447,"[-300.70001220703125, 24.100006103515625]",True,None,True,None,0.87
12851,12851,172.96577124948317,770.3213556788023,"[-302.79998779296875, 22.899993896484375]",True,None,True,None,0.87
12852,12852,172.9775361815905,770.3331203104544,"[-301.20001220703125, 22.899993896484375]",True,None,True,None,0.87
12853,12853,172.98929510459038,770.3448795339095,"[-300.79998779296875, 23.100006103515625]",True,None,True,None,0.87
12854,12854,173.00106935081521,770.3566537801344,"[-297.6000061035156, 21.79998779296875]",True,None,True,None,0.87
12855,12855,173.0128090446692,770.3683934739884,"[-296.1000061035156, 20.899993896484375]",True,None,True,None,0.87
12856,12856,173.02456736675822,770.3801520965326,"[-296.29998779296875, 20.899993896484375]",True,None,True,None,0.87
12857,12857,173.03633650524125,770.3919212350161,"[-296.79998779296875, 22.399993896484318]",True,None,True,None,0.87
12858,12858,173.04812757696845,770.4037123067433,"[-297.70001220703125, 22.799987792968807]",True,None,True,None,0.87
12859,12859,173.05987568357386,770.4154784406724,"[-297.0, 22.200012207031193]",True,None,True,None,0.87
12860,12860,173.071607866043,770.4271922953621,"[-298.1000061035156, 21.100006103515568]",True,None,False,None,0.87
12861,12861,173.083383915,770.4389683443196,"[-299.29998779296875, 22.5]",True,None,False,None,0.87
12862,12862,173.0952143463851,770.4507987757042,"[-298.29998779296875, 20.600006103515568]",True,None,False,None,0.87
12863,12863,173.10691047420596,770.4624952039808,"[-296.79998779296875, 19.79998779296875]",True,None,False,None,0.87
12864,12864,173.11864746396122,770.474232193736,"[-296.0, 20.79998779296875]",True,None,False,None,0.87
12865,12865,173.13041059333636,770.485995022656,"[-296.1000061035156, 20.70001220703125]",True,None,False,None,0.87
12866,12866,173.14219745868832,770.4977821884631,"[-295.20001220703125, 21.0]",True,None,False,None,0.87
12867,12867,173.15393985664105,770.5095245864154,"[-297.70001220703125, 19.600006103515625]",True,None,False,None,0.87
12868,12868,173.16572071288465,770.5213054426595,"[-299.20001220703125, 18.70001220703125]",True,None,False,None,0.87
12869,12869,173.1774480880672,770.533032817842,"[-299.1000061035156, 19.100006103515682]",True,None,False,None,0.87
12870,12870,173.18921001562103,770.5447947453954,"[-299.29998779296875, 18.899993896484318]",True,None,False,None,0.87
12871,12871,173.20096803725437,770.5565677897989,"[-298.1000061035156, 19.600006103515625]",True,None,False,None,0.87
12872,12872,173.21273056571863,770.5683149950378,"[-300.0, 19.899993896484375]",True,None,False,None,0.87
12873,12873,173.22448948871852,770.5800739180377,"[-297.8999938964844, 18.600006103515682]",True,None,False,None,0.87
12874,12874,173.2362607303894,770.5918451597086,"[-297.70001220703125, 17.600006103515625]",True,None,False,None,0.87
12875,12875,173.24803948344515,770.6036239127643,"[-296.1000061035156, 17.299987792968693]",True,None,False,None,0.87
12876,12876,173.25976956272643,770.6153539920456,"[-294.8999938964844, 16.899993896484432]",True,None,False,None,0.87
12877,12877,173.2715320911907,770.6271165205098,"[-295.0, 15.899993896484375]",True,None,False,None,0.87
12878,12878,173.28330693832686,770.6388916681012,"[-296.0, 14.399993896484375]",True,None,False,None,0.87
12879,12879,173.2950505381009,770.65063496742,"[-297.5, 14.5]",True,None,False,None,0.87
12880,12880,173.30681637157477,770.662418828218,"[-299.20001220703125, 16.399993896484432]",True,None,False,None,0.87
12881,12881,173.31857138865416,770.6741558179733,"[-298.8999938964844, 17.299987792968693]",True,None,False,None,0.87
12882,12882,173.33035284580865,770.6859372751278,"[-299.1000061035156, 16.600006103515625]",True,None,False,None,0.87
12883,12883,173.3421358052401,770.6977205350149,"[-298.5, 16.399993896484432]",True,None,False,None,0.87
12884,12884,173.35388150820245,770.7094659375216,"[-298.3999938964844, 16.29998779296875]",True,None,False,None,0.87
12885,12885,173.36561489249289,770.721199321812,"[-297.20001220703125, 14.5]",True,None,False,None,0.87
12886,12886,173.37738583370856,770.7329702630277,"[-295.5, 14.100006103515625]",True,None,False,None,0.87
12887,12887,173.38916068084427,770.7447451101634,"[-295.6000061035156, 12.499999999999943]",True,None,False,None,0.87
12888,12888,173.4009256129516,770.7565103427264,"[-295.8999938964844, 12.600006103515625]",True,None,False,None,0.87
12889,12889,173.41266110043034,770.7682455297495,"[-295.8999938964844, 11.799987792968807]",True,None,False,None,0.87
12890,12890,173.42441701887583,770.780001448195,"[-295.6000061035156, 12.29998779296875]",True,None,False,None,0.87
12891,12891,173.436153107265,770.7917375365842,"[-295.0, 12.100006103515625]",True,None,False,None,0.87
