,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9696,9696,139.3227478389017,707.18897442854,"[-332.6000061035156, 5.200012207031307]",True,None,False,None,0.67
9697,9697,139.3344974477841,707.2007243378794,"[-327.70001220703125, 5.600006103515568]",True,None,False,None,0.67
9698,9698,139.34627409765017,707.212500687292,"[-329.20001220703125, 1.79998779296875]",True,None,False,None,0.67
9699,9699,139.35804293568071,707.2242701262294,"[-329.1000061035156, 2.70001220703125]",True,left,False,0,0.67
9700,9700,139.7625475433124,707.6287741329543,"[-324.29998779296875, -9.899993896484375]",True,None,False,None,0.87
9701,9701,139.77032302861699,707.6365508200761,"[-325.0, -8.899993896484318]",True,None,False,None,0.87
9702,9702,139.7814900544763,707.6477169445716,"[-323.8999938964844, -9.600006103515682]",True,None,False,None,0.87
9703,9703,139.793246273377,707.6594743652968,"[-324.20001220703125, -9.20001220703125]",True,None,False,None,0.87
9704,9704,139.8049243738751,707.6711512639704,"[-324.6000061035156, -10.500000000000057]",True,None,False,None,0.87
9705,9705,139.81668780370455,707.6829143933464,"[-324.5, -11.20001220703125]",True,None,False,None,0.87
9706,9706,139.82849750366586,707.6947246942182,"[-323.8999938964844, -10.500000000000057]",True,None,False,None,0.87
9707,9707,139.84023479387906,707.7064613835173,"[-323.1000061035156, -12.100006103515625]",True,None,False,None,0.87
9708,9708,139.8519609672403,707.7181875568785,"[-322.0, -10.399993896484375]",True,None,False,None,0.87
9709,9709,139.86372439706975,707.7299509867116,"[-320.8999938964844, -12.79998779296875]",True,None,False,None,0.87
9710,9710,139.87551336560864,707.741740556161,"[-321.8999938964844, -11.5]",True,None,False,None,0.87
9711,9711,139.88726477722594,707.7534913668642,"[-321.29998779296875, -12.399993896484375]",True,None,False,None,0.87
9712,9712,139.8990104801851,707.765237069827,"[-322.6000061035156, -11.0]",True,None,False,None,0.87
9713,9713,139.910770304552,707.7769968941939,"[-322.29998779296875, -11.20001220703125]",True,None,False,None,0.87
9714,9714,139.92253493620592,707.7887615258442,"[-321.6000061035156, -11.600006103515682]",True,None,False,None,0.87
9715,9715,139.9343010701341,707.8005279602294,"[-320.79998779296875, -9.999999999999943]",True,None,False,None,0.87
9716,9716,139.94604737400732,707.8122739636456,"[-320.0, -9.999999999999943]",True,None,False,None,0.87
9717,9717,139.95780930155888,707.8240358912008,"[-319.70001220703125, -11.100006103515568]",True,None,False,None,0.87
9718,9718,139.96954599085802,707.8357725804999,"[-321.5, -9.0]",True,None,False,None,0.87
9719,9719,139.9813094206911,707.8475363107864,"[-321.79998779296875, -7.0]",True,None,False,None,0.87
9720,9720,139.99304220407066,707.8592687937089,"[-322.0, -8.20001220703125]",True,None,False,None,0.87
9721,9721,140.00480262934798,707.8710292189862,"[-322.20001220703125, -6.899993896484375]",True,None,False,None,0.87
9722,9722,140.0165801805815,707.8828067702198,"[-322.1000061035156, -7.29998779296875]",True,None,False,None,0.87
9723,9723,140.0283565299942,707.894582819179,"[-328.0, -7.29998779296875]",True,None,False,None,0.87
9724,9724,140.04008120107756,707.9063080911728,"[-335.5, 1.2000122070313068]",True,None,False,None,0.87
9725,9725,140.05190562335338,707.9181457334889,"[-335.29998779296875, 4.100006103515682]",True,None,False,None,0.87
9726,9726,140.06362578760672,707.929852677702,"[-333.6000061035156, 2.399993896484375]",True,None,False,None,0.87
9727,9727,140.0754799549686,707.9417065446105,"[-334.0, 2.399993896484375]",True,None,False,None,0.87
9728,9728,140.08712680810277,707.9533536982017,"[-335.5, 5.100006103515625]",True,None,False,None,0.87
9729,9729,140.09889654749713,707.9651234375924,"[-334.3999938964844, 3.29998779296875]",True,None,False,None,0.87
9730,9730,140.11068791968137,707.9769142088662,"[-334.8999938964844, 3.899993896484318]",True,None,False,None,0.87
9731,9731,140.1224919109918,707.9887185006301,"[-335.3999938964844, 5.200012207031307]",True,None,False,None,0.87
9732,9732,140.13418142879163,708.0004083188869,"[-335.20001220703125, 4.399993896484375]",True,None,False,None,0.87
9733,9733,140.14597820917334,708.0122047988116,"[-335.8999938964844, 4.999999999999943]",True,None,False,None,0.87
9734,9734,140.1577362308053,708.0239631209006,"[-336.0, 5.29998779296875]",True,None,False,None,0.87
9735,9735,140.16952219479208,708.0357487844303,"[-330.29998779296875, -18.899993896484432]",True,space,True,None,0.87
9736,9736,140.18126669593403,708.0475065056089,"[-336.3999938964844, 6.0]",True,None,True,None,0.87
9737,9737,140.19301930936854,708.0592458990104,"[-335.3999938964844, 4.499999999999943]",True,None,True,None,0.87
9738,9738,140.20477612917966,708.0710027188215,"[-330.70001220703125, -19.600006103515625]",True,None,True,None,0.87
9739,9739,140.21648938295766,708.0827162730529,"[-335.79998779296875, 6.399993896484375]",True,None,True,None,0.87
9740,9740,140.2283630799211,708.0945899700164,"[-335.3999938964844, 6.79998779296875]",True,None,True,None,0.87
9741,9741,140.24007242777952,708.1062990174214,"[-334.79998779296875, 5.70001220703125]",True,None,True,None,0.87
9742,9742,140.25185057992712,708.118090690059,"[-335.29998779296875, 7.5]",True,None,True,None,0.87
9743,9743,140.26359928744205,708.1298258770803,"[-335.29998779296875, 7.399993896484318]",True,None,True,None,0.87
9744,9744,140.27535190087656,708.1415784905184,"[-334.8999938964844, 7.200012207031193]",True,None,True,None,0.87
9745,9745,140.28710181021597,708.1533283998542,"[-336.79998779296875, 8.100006103515625]",True,None,True,None,0.87
9746,9746,140.29882497902145,708.1650521695738,"[-337.20001220703125, 8.100006103515625]",True,None,True,None,0.87
9747,9747,140.3106334771619,708.1768600668038,"[-336.29998779296875, 7.70001220703125]",True,None,True,None,0.87
9748,9748,140.3224302575436,708.1886571476389,"[-334.79998779296875, 6.700012207031193]",True,None,True,None,0.87
9749,9749,140.33409754164677,708.2003247321954,"[-336.6000061035156, 7.0]",True,None,True,None,0.87
9750,9750,140.34590874388596,708.2121353335242,"[-335.6000061035156, 7.200012207031193]",True,None,True,None,0.87
9751,9751,140.35766977007006,708.223896359712,"[-330.79998779296875, -18.399993896484318]",True,None,True,None,0.87
9752,9752,140.36945603451386,708.2356829246091,"[-336.1000061035156, 7.100006103515625]",True,None,True,None,0.87
9753,9753,140.38114645368114,708.2473886670014,"[-335.8999938964844, 7.29998779296875]",True,None,True,None,0.87
9754,9754,140.3928957621065,708.2591226522018,"[-334.6000061035156, 6.100006103515568]",True,None,True,None,0.87
9755,9755,140.40470846662356,708.2709350562654,"[-336.1000061035156, 6.700012207031193]",True,None,True,None,0.87
9756,9756,140.41645987823722,708.2826864678791,"[-335.3999938964844, 6.100006103515568]",True,None,True,None,0.87
9757,9757,140.42818905615422,708.2944159462495,"[-336.20001220703125, 7.200012207031193]",True,None,True,None,0.87
9758,9758,140.4400005588468,708.3062271484887,"[-334.79998779296875, 5.5]",True,None,True,None,0.87
9759,9759,140.4517195212793,708.3179461109212,"[-334.6000061035156, 5.399993896484432]",True,None,True,None,0.87
9760,9760,140.46351119391693,708.3297377835588,"[-334.6000061035156, 5.600006103515568]",True,None,True,None,0.87
9761,9761,140.47526290598762,708.3414900965399,"[-334.8999938964844, 4.899993896484375]",True,None,True,None,0.87
9762,9762,140.48703054219368,708.3532571318356,"[-333.1000061035156, 4.299987792968807]",True,None,True,None,0.87
9763,9763,140.49878766246184,708.3650142521001,"[-333.3999938964844, 3.100006103515625]",True,None,True,None,0.87
9764,9764,140.51051744128563,708.3767443313809,"[-334.0, 4.100006103515682]",True,None,True,None,0.87
9765,9765,140.52226524743674,708.3884918370786,"[-333.29998779296875, 4.20001220703125]",True,None,True,None,0.87
9766,9766,140.53402807635575,708.4002546659976,"[-333.3999938964844, 4.499999999999943]",True,None,True,None,0.87
9767,9767,140.54578189161475,708.412008481253,"[-332.20001220703125, 3.5]",True,None,True,None,0.87
9768,9768,140.5575414155246,708.4237683056199,"[-331.20001220703125, 2.899993896484375]",True,None,True,None,0.87
9769,9769,140.5693769546524,708.4356035442906,"[-330.5, 2.799987792968693]",True,None,True,None,0.87
9770,9770,140.58121850288444,708.4474456934367,"[-329.70001220703125, 3.100006103515625]",True,None,False,None,0.87
9771,9771,140.59287406922886,708.4591006588671,"[-329.20001220703125, 2.0]",True,None,False,None,0.87
9772,9772,140.60463689814787,708.4708634877898,"[-328.3999938964844, 3.70001220703125]",True,None,False,None,0.87
9773,9773,140.61638590611983,708.4826127962151,"[-328.79998779296875, 4.0]",True,None,False,None,0.87
9774,9774,140.62822054388016,708.4944477344288,"[-328.20001220703125, 5.600006103515568]",True,None,False,None,0.87
9775,9775,140.63986108745303,708.5060882780017,"[-327.20001220703125, 4.999999999999943]",True,None,False,None,0.87
9776,9776,140.65167980107435,708.5179066911696,"[-326.5, 2.399993896484375]",True,None,False,None,0.87
9777,9777,140.6634534463883,708.5296800360302,"[-327.3999938964844, 4.899993896484375]",True,None,False,None,0.87
9778,9778,140.67523490354506,708.5414617936403,"[-326.8999938964844, 6.500000000000057]",True,None,False,None,0.87
9779,9779,140.68696077644927,708.5531873660912,"[-325.79998779296875, 4.20001220703125]",True,None,False,None,0.87
9780,9780,140.6987209012732,708.5649477913685,"[-324.8999938964844, 4.499999999999943]",True,None,False,None,0.87
9781,9781,140.7105059638925,708.5767325535307,"[-324.79998779296875, 4.0]",True,None,False,None,0.87
9782,9782,140.72224295364504,708.5884695432869,"[-324.1000061035156, 1.79998779296875]",True,None,False,None,0.87
9783,9783,140.7339510996826,708.6001782902349,"[-323.29998779296875, 2.600006103515625]",True,None,False,None,0.87
9784,9784,140.74576110010094,708.6119876897392,"[-323.6000061035156, 2.799987792968693]",True,None,False,None,0.87
9785,9785,140.7574656406723,708.6236928312246,"[-322.29998779296875, 2.299987792968693]",True,None,False,None,0.87
9786,9786,140.7693077898184,708.6355343794603,"[-322.3999938964844, 1.600006103515625]",True,None,False,None,0.87
9787,9787,140.7810372681888,708.6472638578307,"[-321.6000061035156, 2.100006103515568]",True,None,False,None,0.87
9788,9788,140.79280069801825,708.6590272876601,"[-322.79998779296875, 2.399993896484375]",True,None,False,None,0.87
9789,9789,140.8045289745678,708.6707555642097,"[-322.6000061035156, 3.100006103515625]",True,None,False,None,0.87
9790,9790,140.81630682625837,708.6825337163536,"[-322.29998779296875, 0.9999999999999432]",True,None,False,None,0.87
9791,9791,140.82803149734173,708.694258387437,"[-322.6000061035156, -0.29998779296869316]",True,None,False,None,0.87
9792,9792,140.83980484220228,708.7060314318405,"[-321.6000061035156, 0.20001220703125]",True,None,False,None,0.87
9793,9793,140.8515838957137,708.717810785809,"[-321.8999938964844, -2.299987792968693]",True,None,False,None,0.87
9794,9794,140.8633602451264,708.7295868347646,"[-321.8999938964844, -1.70001220703125]",True,None,False,None,0.87
9795,9795,140.87510504672173,708.741331936817,"[-322.1000061035156, -1.70001220703125]",True,None,False,None,0.87
9796,9796,140.8869700304749,708.7531966201168,"[-321.6000061035156, -1.29998779296875]",True,None,False,None,0.87
9797,9797,140.898643624143,708.7648702137813,"[-322.20001220703125, -1.2000122070311932]",True,None,False,None,0.87
9798,9798,140.91038812528132,708.7766147149232,"[-322.1000061035156, -1.2000122070311932]",True,None,False,None,0.87
9799,9799,140.92215486012356,708.7883817502188,"[-322.29998779296875, -2.100006103515682]",True,None,False,None,0.87
9800,9800,140.93388854487057,708.8001157354192,"[-323.5, -1.79998779296875]",True,None,False,None,0.87
9801,9801,140.94568772889033,708.8119143185322,"[-324.29998779296875, 1.600006103515625]",True,None,False,None,0.87
9802,9802,140.9574364364089,708.8236636269576,"[-324.29998779296875, 1.3999938964844318]",True,None,False,None,0.87
9803,9803,140.9692437327285,708.8354703223667,"[-325.79998779296875, 2.0]",True,right,False,1,0.87
9804,9804,141.37249754452932,709.2387238337142,"[-320.3999938964844, -2.600006103515625]",True,None,False,None,1.13
9805,9805,141.38112932772492,709.2473565182736,"[-319.5, -3.29998779296875]",True,None,False,None,1.13
9806,9806,141.3925349151723,709.2587615048142,"[-319.3999938964844, -3.5]",True,None,False,None,1.13
9807,9807,141.4043689520222,709.2705955416604,"[-318.6000061035156, -3.79998779296875]",True,None,False,None,1.13
9808,9808,141.41613658822826,709.2823631778665,"[-317.70001220703125, -3.79998779296875]",True,None,False,None,1.13
9809,9809,141.42786005749076,709.294086647129,"[-316.5, -3.100006103515625]",True,None,False,None,1.13
9810,9810,141.43967156018334,709.3058984502823,"[-315.70001220703125, -1.600006103515625]",True,None,False,None,1.13
9811,9811,141.4514554209818,709.3176820106237,"[-315.3999938964844, -5.200012207031307]",True,None,False,None,1.13
9812,9812,141.4631518492606,709.3293787393559,"[-314.6000061035156, -4.100006103515682]",True,None,False,None,1.13
9813,9813,141.47490446269512,709.34113075188,"[-313.20001220703125, -7.5]",True,None,False,None,1.13
9814,9814,141.48666639025032,709.3528929798886,"[-314.29998779296875, -5.600006103515568]",True,None,False,None,1.13
9815,9815,141.49843072144722,709.3646573110855,"[-313.20001220703125, -7.100006103515625]",True,None,False,None,1.13
9816,9816,141.51016771119976,709.376394601295,"[-313.0, -10.20001220703125]",True,None,False,None,1.13
9817,9817,141.52189929275846,709.3881261828537,"[-311.79998779296875, -10.899993896484318]",True,None,False,None,1.13
9818,9818,141.53366362395536,709.3998902135972,"[-313.0, -11.600006103515682]",True,None,False,None,1.13
9819,9819,141.54549766080527,709.4117245509005,"[-313.3999938964844, -10.399993896484375]",True,None,False,None,1.13
9820,9820,141.55725808608258,709.4234846757208,"[-325.1000061035156, -6.299987792968807]",True,None,False,None,1.13
9821,9821,141.56899267219342,709.4352192618353,"[-323.8999938964844, -2.499999999999943]",True,None,False,None,1.13
9822,9822,141.58075309747073,709.446979987566,"[-323.3999938964844, -2.299987792968693]",True,None,False,None,1.13
9823,9823,141.5925354559913,709.4587620456332,"[-323.8999938964844, -3.79998779296875]",True,None,False,None,1.13
9824,9824,141.60430098900906,709.4705278791043,"[-323.29998779296875, -3.70001220703125]",True,None,False,None,1.13
9825,9825,141.61603016692607,709.4822570570213,"[-323.5, -5.200012207031307]",True,None,False,None,1.13
9826,9826,141.62779269538805,709.4940189845729,"[-324.0, -4.600006103515625]",True,None,False,None,1.13
9827,9827,141.6395579279524,709.5057845175943,"[-323.79998779296875, -4.0]",True,None,False,None,1.13
9828,9828,141.65138835933612,709.517614948978,"[-324.70001220703125, -3.600006103515568]",True,None,False,None,1.13
9829,9829,141.66305384070802,709.5292810312603,"[-323.70001220703125, -4.100006103515682]",True,None,False,None,1.13
9830,9830,141.67483499740774,709.541061887503,"[-324.70001220703125, -1.79998779296875]",True,None,False,None,1.13
9831,9831,141.68656056985856,709.5527877604072,"[-324.3999938964844, -2.600006103515625]",True,None,False,None,1.13
9832,9832,141.69840932902298,709.5646359186612,"[-325.5, -1.3999938964843182]",True,None,False,None,1.13
9833,9833,141.71015743562748,709.5763843257228,"[-327.70001220703125, -0.5]",True,None,False,None,1.13
9834,9834,141.72188481080957,709.5881117009048,"[-327.29998779296875, -0.600006103515625]",True,space,True,None,1.13
9835,9835,141.73359806458757,709.5998252551399,"[-328.79998779296875, -1.5]",True,None,True,None,1.13
9836,9836,141.74543210143747,709.6116586910794,"[-329.0, 0.10000610351568184]",True,None,True,None,1.13
9837,9837,141.75717149483535,709.6233986853877,"[-329.1000061035156, -2.100006103515682]",True,None,True,None,1.13
9838,9838,141.76892080326434,709.6351476933596,"[-330.0, -0.5]",True,None,True,None,1.13
9839,9839,141.78067762307546,709.6469042127137,"[-330.29998779296875, 0.0]",True,None,True,None,1.13
9840,9840,141.79248431848464,709.6587109081229,"[-329.1000061035156, -0.600006103515625]",True,None,True,None,1.13
