,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10001,10001,138.26311405222077,622.9526424901596,"[-234.5, -193.0]",False,None,False,None,1.2
10002,10002,138.2747446143694,622.9642730523083,"[-226.20001220703125, -176.4000244140625]",False,None,False,None,1.2
10003,10003,138.28651759156492,622.9760457290504,"[-220.10000610351562, -158.7000122070312]",False,None,False,None,1.2
10004,10004,138.29825120932765,622.9877790463597,"[-220.0, -124.2999877929687]",False,None,False,None,1.2
10005,10005,138.3100301955983,622.9995580326286,"[-221.39999389648438, -87.79998779296875]",False,None,False,None,1.2
10006,10006,138.32177132470315,623.0112991617334,"[-214.5, -65.00000000000006]",False,None,False,None,1.2
10007,10007,138.33354610462084,623.0230742421045,"[-210.0, -40.20001220703125]",False,None,False,None,1.2
10008,10008,138.34528963735465,623.0348180752935,"[-209.70001220703125, -15.799987792968807]",False,None,False,None,1.2
10009,10009,138.35704338551477,623.0465715229984,"[-204.70001220703125, 8.600006103515625]",False,None,False,None,1.2
10010,10010,138.36880073911743,623.0583285761495,"[-198.60000610351562, 30.0]",False,None,False,None,1.2
10011,10011,138.380587837637,623.0701156746691,"[-266.79998779296875, 17.70001220703125]",True,None,False,None,1.2
10012,10012,138.39236622299904,623.0818940600293,"[-290.5, 24.0]",True,None,False,None,1.2
10013,10013,138.40423474446652,623.0937637833122,"[-290.5, 37.0]",True,None,False,None,1.2
10014,10014,138.41585298801328,623.1053808250454,"[-290.3999938964844, 52.200012207031136]",False,None,False,None,1.2
10015,10015,138.42760913980237,623.1171369768344,"[-287.79998779296875, 59.899993896484375]",False,None,False,None,1.2
10016,10016,138.4393812156377,623.1289093531232,"[-284.79998779296875, 71.20001220703125]",False,None,False,None,1.2
10017,10017,138.45116080281514,623.1406889402988,"[-282.6000061035156, 74.0]",False,None,False,None,1.2
10018,10018,138.46288660878054,623.152414746266,"[-286.1000061035156, 60.5]",False,None,False,None,1.2
10019,10019,138.474628338794,623.1641561758242,"[-292.20001220703125, 44.399993896484375]",True,None,False,None,1.2
10020,10020,138.4864650121708,623.1759928492011,"[-295.70001220703125, 33.399993896484375]",True,None,False,None,1.2
10021,10021,138.4981944235824,623.187722561066,"[-298.6000061035156, 25.100006103515625]",True,None,False,None,1.2
10022,10022,138.50991842682743,623.1994465643111,"[-300.29998779296875, 22.799987792968807]",True,None,False,None,1.2
10023,10023,138.52168930084554,623.211217438331,"[-301.20001220703125, 20.79998779296875]",True,None,False,None,1.2
10024,10024,138.5334682871162,623.222995823693,"[-301.20001220703125, 21.700012207031193]",True,None,False,None,1.2
10025,10025,138.54520911576765,623.2347522759355,"[-301.6000061035156, 21.20001220703125]",True,None,False,None,1.2
10026,10026,138.55697878797218,623.2465066250024,"[-301.6000061035156, 19.600006103515625]",True,None,False,None,1.2
10027,10027,138.56872742841915,623.2582555659046,"[-303.1000061035156, 19.100006103515682]",True,None,False,None,1.2
10028,10028,138.58049860289248,623.2700264399245,"[-301.8999938964844, 18.200012207031193]",True,None,False,None,1.2
10029,10029,138.5922598623947,623.2817879998802,"[-302.20001220703125, 18.29998779296875]",True,None,False,None,1.2
10030,10030,138.60401811735937,623.2935459543914,"[-301.6000061035156, 17.100006103515568]",True,None,False,None,1.2
10031,10031,138.61578298230597,623.3053108193362,"[-301.20001220703125, 15.0]",True,None,False,None,1.2
10032,10032,138.62755055133493,623.3170783883652,"[-300.79998779296875, 16.100006103515625]",True,None,False,None,1.2
10033,10033,138.63930369858645,623.3288315356185,"[-302.0, 14.399993896484375]",True,None,False,None,1.2
10034,10034,138.65105564402438,623.3405834810565,"[-301.79998779296875, 15.20001220703125]",True,None,False,None,1.2
10035,10035,138.66281239672026,623.3523402337523,"[-302.3999938964844, 15.0]",True,None,False,None,1.2
10036,10036,138.67459739206424,623.3641255295497,"[-302.0, 14.79998779296875]",True,None,False,None,1.2
10037,10037,138.68634032389127,623.3758681609233,"[-301.5, 16.5]",True,None,False,None,1.2
10038,10038,138.69812441787326,623.3876522549035,"[-300.8999938964844, 15.20001220703125]",True,None,False,None,1.2
10039,10039,138.70987185650483,623.3993999939903,"[-299.70001220703125, 14.399993896484375]",True,None,False,None,1.2
10040,10040,138.72161418742508,623.4111420244571,"[-300.6000061035156, 14.600006103515625]",True,None,False,None,1.2
10041,10041,138.73341871225784,623.4229465492881,"[-299.70001220703125, 15.799987792968807]",True,None,False,None,1.2
10042,10042,138.74516284590027,623.4346906829305,"[-301.5, 15.5]",True,None,False,None,1.2
10043,10043,138.75687092509907,623.4463990625845,"[-300.70001220703125, 16.5]",True,None,False,None,1.2
10044,10044,138.76865321635887,623.4581816542977,"[-298.70001220703125, 16.899993896484432]",True,None,False,None,1.2
10045,10045,138.78045774119164,623.4699858786771,"[-299.79998779296875, 15.999999999999943]",True,None,False,None,1.2
10046,10046,138.79220578073182,623.4817339182155,"[-299.79998779296875, 16.899993896484432]",True,None,False,None,1.2
10047,10047,138.80393729531716,623.4934654328026,"[-299.70001220703125, 17.299987792968693]",True,None,False,None,1.2
10048,10048,138.81569524982842,623.5052233873139,"[-298.20001220703125, 16.600006103515625]",True,None,False,None,1.2
10049,10049,138.82748655469914,623.5170143917312,"[-296.3999938964844, 18.000000000000057]",True,None,False,None,1.2
10050,10050,138.8392180692863,623.5287459063184,"[-297.3999938964844, 18.29998779296875]",True,None,False,None,1.2
10051,10051,138.85098834239943,623.5405161794297,"[-296.70001220703125, 19.100006103515682]",True,None,False,None,1.2
10052,10052,138.86273998738216,623.5522681248676,"[-297.3999938964844, 19.20001220703125]",True,None,False,None,1.2
10053,10053,138.8745469158457,623.564074752876,"[-296.29998779296875, 19.0]",True,None,False,None,1.2
10054,10054,138.88625920139566,623.5757870384277,"[-298.0, 18.399993896484318]",True,None,False,None,1.2
10055,10055,138.8980565153397,623.5876023795918,"[-297.29998779296875, 18.79998779296875]",True,None,False,None,1.2
10056,10056,138.90977991767795,623.5993077547082,"[-296.0, 19.700012207031307]",True,None,False,None,1.2
10057,10057,138.92155950485358,623.6110873418856,"[-295.0, 17.799987792968693]",True,None,False,None,1.2
10058,10058,138.9333396929378,623.6228678304233,"[-294.8999938964844, 18.100006103515625]",True,None,False,None,1.2
10059,10059,138.94509734699568,623.6346254844811,"[-295.0, 19.20001220703125]",True,None,False,None,1.2
10060,10060,138.9568318661204,623.6463597031507,"[-295.79998779296875, 20.79998779296875]",True,None,False,None,1.2
10061,10061,138.96857930475198,623.6581071417841,"[-296.0, 21.700012207031193]",True,None,False,None,1.2
10062,10062,138.9804349067108,623.6699630441963,"[-294.70001220703125, 22.29998779296875]",True,None,False,None,1.2
10063,10063,138.99218384761116,623.6817116846432,"[-297.0, 21.600006103515625]",True,None,False,None,1.2
10064,10064,139.00387660367414,623.6934044407044,"[-295.70001220703125, 21.500000000000057]",True,None,False,None,1.2
10065,10065,139.01564958086965,623.7051771174465,"[-295.6000061035156, 21.899993896484375]",True,None,False,None,1.2
10066,10066,139.02743247303624,623.7169603100683,"[-294.79998779296875, 21.79998779296875]",True,None,False,None,1.2
10067,10067,139.03916849442794,623.7286966319134,"[-295.8999938964844, 23.100006103515625]",True,None,False,None,1.2
10068,10068,139.05090451582146,623.7404323528517,"[-295.70001220703125, 21.399993896484375]",True,None,False,None,1.2
10069,10069,139.06266877985945,623.7521966168915,"[-294.5, 21.899993896484375]",True,None,False,None,1.2
10070,10070,139.07445167202604,623.7639795090581,"[-294.20001220703125, 25.100006103515625]",True,None,False,None,1.2
10071,10071,139.0862033170106,623.7757311540427,"[-294.3999938964844, 23.299987792968807]",True,None,False,None,1.2
10072,10072,139.09795376017973,623.7874815972118,"[-295.0, 21.399993896484375]",True,None,False,None,1.2
10073,10073,139.10972854009742,623.7992566775829,"[-295.3999938964844, 22.0]",True,None,False,None,1.2
10074,10074,139.12148138689554,623.8110092239276,"[-295.0, 21.700012207031193]",True,None,False,None,1.2
10075,10075,139.133241144129,623.8227689811611,"[-294.79998779296875, 22.0]",True,None,False,None,1.2
10076,10076,139.14500090136244,623.8345290388479,"[-297.0, 22.29998779296875]",True,None,False,None,1.2
10077,10077,139.1567588558737,623.8462869933592,"[-295.6000061035156, 21.600006103515625]",True,None,False,None,1.2
10078,10078,139.16852041582933,623.8580482528614,"[-294.79998779296875, 22.5]",True,None,False,None,1.2
10079,10079,139.1802780698872,623.8698059069193,"[-294.79998779296875, 22.29998779296875]",True,None,False,None,1.2
10080,10080,139.19211414235724,623.8816419793875,"[-294.8999938964844, 22.200012207031193]",True,None,False,None,1.2
10081,10081,139.20379397890974,623.8933218159418,"[-294.79998779296875, 21.500000000000057]",True,None,False,None,1.2
10082,10082,139.21554832797665,623.9050764654621,"[-292.8999938964844, 21.79998779296875]",True,None,False,None,1.2
10083,10083,139.2273264128853,623.9168542499174,"[-292.6000061035156, 21.500000000000057]",True,space,True,None,1.2
10084,10084,139.23909638554505,623.9286242225753,"[-290.8999938964844, 22.200012207031193]",True,None,True,None,1.2
10085,10085,139.25083991827887,623.9403683562177,"[-291.3999938964844, 22.600006103515682]",True,None,True,None,1.2
10086,10086,139.26261289547438,623.9521407325065,"[-292.8999938964844, 22.100006103515625]",True,None,True,None,1.2
10087,10087,139.27437715951237,623.963904696091,"[-292.79998779296875, 21.700012207031193]",True,None,True,None,1.2
10088,10088,139.28613421266346,623.9756620496937,"[-292.5, 21.399993896484375]",True,None,True,None,1.2
10089,10089,139.29787804585067,623.9874058828827,"[-292.8999938964844, 20.70001220703125]",True,None,True,None,1.2
10090,10090,139.3096489198706,623.9991770573561,"[-293.70001220703125, 23.20001220703125]",True,None,True,None,1.2
10091,10091,139.32140176667053,624.0109296037008,"[-292.5, 22.5]",True,None,True,None,1.2
10092,10092,139.3331591202732,624.0226869573053,"[-293.5, 23.399993896484375]",True,None,True,None,1.2
10093,10093,139.34492158159082,624.0344494186211,"[-291.3999938964844, 23.499999999999943]",True,None,True,None,1.2
10094,10094,139.35668043746227,624.0462082744943,"[-292.29998779296875, 22.100006103515625]",True,None,True,None,1.2
10095,10095,139.3684341856224,624.0579620226545,"[-292.20001220703125, 25.399993896484375]",True,None,True,None,1.2
10096,10096,139.38022158459535,624.069749722079,"[-293.29998779296875, 25.000000000000057]",True,None,True,None,1.2
10097,10097,139.3919810413754,624.0815088784057,"[-295.20001220703125, 25.100006103515625]",True,None,True,None,1.2
10098,10098,139.40372217048025,624.0932503079639,"[-296.1000061035156, 25.399993896484375]",True,None,True,None,1.2
10099,10099,139.41548703542503,624.1050151729105,"[-294.70001220703125, 25.299987792968693]",True,None,True,None,1.2
10100,10100,139.4272368776874,624.1167647147195,"[-294.6000061035156, 26.70001220703125]",True,None,True,None,1.2
10101,10101,139.43900384580957,624.128531983295,"[-294.8999938964844, 26.600006103515682]",True,None,True,None,1.2
10102,10102,139.45076600667198,624.1402941441575,"[-294.8999938964844, 26.100006103515682]",True,None,True,None,1.2
10103,10103,139.46254198840506,624.1520701258887,"[-293.3999938964844, 26.0]",True,None,True,None,1.2
10104,10104,139.4743287864694,624.1638566235015,"[-294.70001220703125, 25.79998779296875]",True,None,True,None,1.2
10105,10105,139.48614472854206,624.1756731664809,"[-294.5, 26.5]",True,None,True,None,1.2
10106,10106,139.49780593696778,624.187333773998,"[-294.29998779296875, 27.29998779296875]",True,None,True,None,1.2
10107,10107,139.50957861370807,624.1991064507401,"[-294.5, 27.100006103515625]",True,None,True,None,1.2
10108,10108,139.52136451041224,624.2108923474443,"[-294.8999938964844, 26.29998779296875]",True,None,True,None,1.2
10109,10109,139.5331038367949,624.2226319742804,"[-294.3999938964844, 24.600006103515568]",True,None,True,None,1.2
10110,10110,139.54484917225273,624.2343773097364,"[-294.20001220703125, 24.100006103515625]",True,None,True,None,1.2
10111,10111,139.55661974581744,624.2461475828495,"[-295.0, 25.000000000000057]",True,None,True,None,1.2
10112,10112,139.56839031938398,624.257918156416,"[-294.3999938964844, 23.499999999999943]",True,None,True,None,1.2
10113,10113,139.5801452693595,624.2696734068431,"[-292.79998779296875, 24.0]",True,None,True,None,1.2
10114,10114,139.59190382477755,624.281431962263,"[-293.29998779296875, 23.700012207031307]",True,None,True,None,1.2
10115,10115,139.60365637112227,624.2931842081543,"[-294.1000061035156, 24.799987792968693]",True,None,True,None,1.2
10116,10116,139.61541072018917,624.304939158128,"[-292.70001220703125, 25.899993896484318]",True,None,True,None,1.2
10117,10117,139.62717107833123,624.3166992158149,"[-292.5, 26.29998779296875]",True,None,True,None,1.2
10118,10118,139.63893804645159,624.3284664843904,"[-294.29998779296875, 28.899993896484375]",True,None,False,None,1.2
10119,10119,139.65068939098273,624.3402175284682,"[-293.0, 28.799987792968693]",True,None,False,None,1.2
10120,10120,139.66248550311138,624.3520133401435,"[-293.20001220703125, 31.100006103515625]",True,None,False,None,1.2
10121,10121,139.67439158128946,624.3639194183215,"[-291.70001220703125, 28.600006103515568]",True,None,False,None,1.2
10122,10122,139.68597226812744,624.3755001051577,"[-291.6000061035156, 28.399993896484375]",True,None,False,None,1.2
10123,10123,139.6977302226387,624.387258059669,"[-292.6000061035156, 29.000000000000057]",True,None,False,None,1.2
10124,10124,139.70949628939888,624.399024126431,"[-293.5, 28.399993896484375]",True,None,False,None,1.2
10125,10125,139.72127167022336,624.4107995072554,"[-293.29998779296875, 29.200012207031193]",True,None,False,None,1.2
10126,10126,139.73303473244778,624.4225631703866,"[-292.79998779296875, 29.000000000000057]",True,None,False,None,1.2
10127,10127,139.74476534567475,624.434293182705,"[-292.3999938964844, 28.600006103515568]",True,None,False,None,1.2
10128,10128,139.75653712105486,624.4460649580869,"[-294.20001220703125, 26.600006103515682]",True,None,False,None,1.2
10129,10129,139.76834645314557,624.457874590631,"[-293.5, 27.600006103515625]",True,None,False,None,1.2
10130,10130,139.78014917525616,624.4696770122882,"[-293.79998779296875, 27.499999999999943]",True,None,False,None,1.2
10131,10131,139.7918076795977,624.4813355166298,"[-293.79998779296875, 28.100006103515568]",True,None,False,None,1.2
10132,10132,139.8035710422755,624.4930994802144,"[-293.5, 28.20001220703125]",True,right,False,1,1.2
10133,10133,140.20731920199796,624.8968467385748,"[-228.5, -82.59997558593744]",False,None,False,None,1.07
10134,10134,140.21614593035702,624.9056743682959,"[-270.8999938964844, -276.2999877929688]",False,None,False,None,1.07
10135,10135,140.22694994441736,624.9164777814494,"(99999, 99999)",False,None,False,None,1.07
10136,10136,140.2387003875865,624.928228525072,"(99999, 99999)",False,None,False,None,1.07
10137,10137,140.25046855752407,624.9399963945561,"(99999, 99999)",False,None,False,None,1.07
10138,10138,140.26225084878388,624.9517789862693,"(99999, 99999)",False,None,False,None,1.07
10139,10139,140.27402773187714,624.9635555689092,"(99999, 99999)",False,None,False,None,1.07
10140,10140,140.2857577441955,624.9753012048186,"(99999, 99999)",False,None,False,None,1.07
10141,10141,140.2975235105023,624.9870519484411,"(99999, 99999)",False,None,False,None,1.07
10142,10142,140.3092781600244,624.998806297508,"(99999, 99999)",False,None,False,None,1.07
10143,10143,140.32104632996015,625.0105744674456,"(99999, 99999)",False,None,False,None,1.07
10144,10144,140.3327973740361,625.0223249106148,"(99999, 99999)",False,None,False,None,1.07
10145,10145,140.34456764714923,625.0340954841813,"(99999, 99999)",False,None,False,None,1.07
10146,10146,140.35635624793576,625.0458840849678,"(99999, 99999)",False,None,False,None,1.07
10147,10147,140.36807544392286,625.0576032809531,"(99999, 99999)",False,None,False,None,1.07
