,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8174,8174,114.0730312670521,784.4261692093578,"[-319.3999938964844, -16.200012207031193]",True,None,False,None,0.87
8175,8175,114.08480899168262,784.4379478353676,"[-319.6000061035156, -16.399993896484318]",True,None,False,None,0.87
8176,8176,114.09658431263324,784.4497222549389,"[-320.8999938964844, -15.799987792968807]",True,None,False,None,0.87
8177,8177,114.10831396369122,784.4614522064567,"[-323.70001220703125, -14.5]",True,None,False,None,0.87
8178,8178,114.12005803682132,784.4731953782066,"[-323.79998779296875, -14.29998779296875]",True,None,False,None,0.87
8179,8179,114.13184687846388,784.4849848207696,"[-323.0, -15.299987792968693]",True,None,False,None,0.87
8180,8180,114.14365314677707,784.496790788623,"[-321.5, -15.5]",True,None,False,None,0.87
8181,8181,114.15536777484431,784.5085054166893,"[-321.29998779296875, -16.399993896484318]",True,None,False,None,0.87
8182,8182,114.16709982958037,784.5202374714263,"[-320.5, -15.5]",True,None,False,None,0.87
8183,8183,114.17887995788897,784.5320185011142,"[-321.0, -16.5]",True,None,False,None,0.87
8184,8184,114.1906958409163,784.543833783222,"[-322.6000061035156, -14.600006103515625]",True,None,False,None,0.87
8185,8185,114.2024330034701,784.5555727485344,"[-322.29998779296875, -15.100006103515568]",True,None,False,None,0.87
8186,8186,114.21415604441154,784.5672939867172,"[-323.29998779296875, -13.29998779296875]",True,None,False,None,0.87
8187,8187,114.22591994788945,784.5790584911147,"[-324.0, -13.20001220703125]",True,None,False,None,0.87
8188,8188,114.23771239505095,784.5908506378164,"[-324.20001220703125, -13.5]",True,None,False,None,0.87
8189,8189,114.24977074915569,784.6029089919211,"[-325.79998779296875, -12.79998779296875]",True,None,False,None,0.87
8190,8190,114.26120144268953,784.614339685455,"[-325.29998779296875, -12.29998779296875]",True,None,False,None,0.87
8191,8191,114.27296354340797,784.6261026875527,"[-325.5, -12.399993896484375]",True,None,False,None,0.87
8192,8192,114.28475358689047,784.6378918296559,"[-325.20001220703125, -12.399993896484375]",True,None,False,None,0.87
8193,8193,114.29657157313704,784.6497101163623,"[-324.0, -12.700012207031307]",True,None,False,None,0.87
8194,8194,114.30830032281574,784.6614394669605,"[-324.29998779296875, -12.500000000000057]",True,None,False,None,0.87
8195,8195,114.32005040514105,784.6731886479065,"[-323.70001220703125, -13.70001220703125]",True,None,False,None,0.87
8196,8196,114.33183774448571,784.6849762877109,"[-323.79998779296875, -12.29998779296875]",True,None,False,None,0.87
8197,8197,114.34360044612367,784.6967392898086,"[-325.1000061035156, -11.399993896484432]",True,None,False,None,0.87
8198,8198,114.35528502820853,784.7084229705142,"[-325.29998779296875, -10.700012207031307]",True,None,False,None,0.87
8199,8199,114.36704893168644,784.7201874749117,"[-325.6000061035156, -10.79998779296875]",True,None,False,None,0.87
8200,8200,114.37881914482023,784.7319573875857,"[-325.0, -10.899993896484318]",True,None,False,None,0.87
8201,8201,114.39063592922776,784.7437738715325,"[-325.1000061035156, -11.399993896484432]",True,None,False,None,0.87
8202,8202,114.40242837638834,784.755584646743,"[-325.29998779296875, -10.299987792968807]",True,None,False,None,0.87
8203,8203,114.41413759617808,784.7672758389435,"[-325.1000061035156, -10.79998779296875]",True,None,False,None,0.87
8204,8204,114.42591201575033,784.779049958056,"[-323.70001220703125, -12.500000000000057]",True,None,False,None,0.87
8205,8205,114.43771588038453,784.7908547240695,"[-365.79998779296875, -7.899993896484375]",False,None,False,None,0.87
8206,8206,114.44942510017427,784.8025636433995,"[-366.5, -11.20001220703125]",False,None,False,None,0.87
8207,8207,114.46117878801851,784.8143176317035,"[-366.20001220703125, -10.899993896484318]",False,None,False,None,0.87
8208,8208,114.47289191378604,784.8260301565515,"[-369.29998779296875, -11.5]",False,None,False,None,0.87
8209,8209,114.48467745037124,784.8378156931367,"[-370.1000061035156, -10.899993896484318]",False,None,False,None,0.87
8210,8210,114.49648642282318,784.8496249660484,"[-368.8999938964844, -11.600006103515682]",False,None,False,None,0.87
8211,8211,114.50818332376002,784.861320965606,"[-368.0, -13.0]",False,None,False,None,0.87
8212,8212,114.51991808263483,784.8730557244808,"[-367.3999938964844, -12.600006103515625]",False,None,False,None,0.87
8213,8213,114.53170271784074,784.8848403596867,"[-365.0, -12.399993896484375]",False,None,False,None,0.87
8214,8214,114.54349576592176,784.896633107307,"[-365.20001220703125, -13.0]",False,None,False,None,0.87
8215,8215,114.55523322893532,784.9083708707803,"[-364.5, -13.799987792968807]",False,None,False,None,0.87
8216,8216,114.56699172413573,784.9201296664414,"[-362.8999938964844, -13.20001220703125]",False,None,False,None,0.87
8217,8217,114.57873820094392,784.9318755423301,"[-363.29998779296875, -14.200012207031193]",False,None,False,None,0.87
8218,8218,114.5904954943062,784.9436328356915,"[-362.70001220703125, -14.200012207031193]",False,None,False,None,0.87
8219,8219,114.60223926697563,784.9553769088216,"[-362.79998779296875, -13.799987792968807]",False,None,False,None,0.87
8220,8220,114.6140311132167,784.9671687550626,"[-362.70001220703125, -13.20001220703125]",False,None,False,None,0.87
8221,8221,114.62579381485557,784.9789314567015,"[-362.70001220703125, -14.29998779296875]",False,None,False,None,0.87
8222,8222,114.63762712455264,784.9907647663986,"[-362.6000061035156, -12.899993896484318]",False,None,False,None,0.87
8223,8223,114.64927985789564,785.0024187015806,"[-362.0, -12.79998779296875]",False,None,False,None,0.87
8224,8224,114.66104255953451,785.0141799009207,"[-362.5, -12.399993896484375]",False,None,False,None,0.87
8225,8225,114.67280526117338,785.0259429030184,"[-361.29998779296875, -13.5]",False,None,False,None,0.87
8226,8226,114.68462024282053,785.0377717058182,"[-360.6000061035156, -11.899993896484375]",False,None,False,None,0.87
8227,8227,114.69634899249922,785.0494869348049,"[-361.0, -12.29998779296875]",False,right,False,1,0.87
8228,8228,115.09965290881337,785.4527899497389,"[-312.3999938964844, -16.100006103515625]",True,None,False,None,1.13
8229,8229,115.10849964786212,785.4616375901678,"[-312.29998779296875, -17.799987792968807]",True,None,False,None,1.13
8230,8230,115.11976088205483,785.472898223441,"[-312.20001220703125, -16.70001220703125]",True,None,False,None,1.13
8231,8231,115.13151156530057,785.4846492071465,"[-313.5, -16.399993896484318]",True,None,False,None,1.13
8232,8232,115.14332053775252,785.4964581795984,"[-313.6000061035156, -16.29998779296875]",True,None,False,None,1.13
8233,8233,115.15503576673837,785.5081734085843,"[-313.6000061035156, -15.5]",True,None,False,None,1.13
8234,8234,115.16678464722554,785.5199222890715,"[-312.70001220703125, -16.600006103515625]",True,None,False,None,1.13
8235,8235,115.17856207139539,785.5316997132413,"[-311.8999938964844, -15.70001220703125]",True,None,False,None,1.13
8236,8236,115.19027038980585,785.543407731192,"[-312.70001220703125, -15.899993896484375]",True,None,False,None,1.13
8237,8237,115.20205742868984,785.5551950705358,"[-313.79998779296875, -13.5]",True,None,False,None,1.13
8238,8238,115.21383184826209,785.566969490108,"[-315.20001220703125, -12.200012207031193]",True,None,False,None,1.13
8239,8239,115.22565073588794,785.5787880772732,"[-315.29998779296875, -10.700012207031307]",True,None,False,None,1.13
8240,8240,115.23735214372209,785.590489785568,"[-315.8999938964844, -10.20001220703125]",True,None,False,None,1.13
8241,8241,115.24913046927122,785.6022678106574,"[-315.1000061035156, -11.399993896484432]",True,None,False,None,1.13
8242,8242,115.26086222354843,785.6140001658541,"[-315.3999938964844, -10.399993896484375]",True,None,False,None,1.13
8243,8243,115.27261561093201,785.6257535532377,"[-315.1000061035156, -10.899993896484318]",True,None,False,None,1.13
8244,8244,115.28439393648205,785.6375318787868,"[-314.8999938964844, -12.500000000000057]",True,None,False,None,1.13
8245,8245,115.29615934225876,785.6492969841047,"[-313.5, -13.20001220703125]",True,None,False,None,1.13
8246,8246,115.30789860803088,785.6610371512561,"[-318.79998779296875, -12.899993896484318]",True,None,False,None,1.13
8247,8247,115.31969466071041,785.6728332039356,"[-341.3999938964844, -17.399993896484375]",True,None,False,None,1.13
8248,8248,115.33151685339362,785.6846556970786,"[-328.6000061035156, -16.70001220703125]",True,None,False,None,1.13
8249,8249,115.34317229087537,785.6963111345603,"[-331.0, -16.100006103515625]",True,None,False,None,1.13
8250,8250,115.35493859803137,785.7080771412566,"[-330.20001220703125, -16.70001220703125]",True,None,False,None,1.13
8251,8251,115.36669138449633,785.7198290263423,"[-330.29998779296875, -16.100006103515625]",True,None,False,None,1.13
8252,8252,115.37846730636738,785.7316046477526,"[-328.20001220703125, -18.100006103515625]",True,None,False,None,1.13
8253,8253,115.39019876018392,785.7433364020299,"[-329.20001220703125, -17.0]",True,None,False,None,1.13
8254,8254,115.40198579906792,785.7551237413736,"[-329.29998779296875, -16.70001220703125]",True,None,False,None,1.13
8255,8255,115.41373437909533,785.7668720209413,"[-330.5, -16.100006103515625]",True,None,False,None,1.13
8256,8256,115.42559232649819,785.7787296678835,"[-330.70001220703125, -15.299987792968693]",True,None,False,None,1.13
8257,8257,115.43731957387718,785.790470736415,"[-331.29998779296875, -13.999999999999943]",True,None,False,None,1.13
8258,8258,115.44904922493515,785.8021865663213,"[-331.6000061035156, -13.20001220703125]",True,None,False,None,1.13
8259,8259,115.46083536243987,785.8139730042858,"[-333.20001220703125, -12.200012207031193]",True,None,False,None,1.13
8260,8260,115.47261038293163,785.8257480247767,"[-335.29998779296875, -9.999999999999943]",True,None,False,None,1.13
8261,8261,115.48433041927456,785.8374677606607,"[-336.70001220703125, -8.100006103515625]",True,None,False,None,1.13
8262,8262,115.49610033194949,785.8492382742552,"[-336.0, -7.200012207031307]",True,None,False,None,1.13
8263,8263,115.50787835703886,785.8610159988848,"[-336.70001220703125, -6.499999999999943]",True,None,False,None,1.13
8264,8264,115.51960410211905,785.8727414435052,"[-337.3999938964844, -6.299987792968807]",True,None,False,None,1.13
8265,8265,115.53134817524915,785.8844855166344,"[-337.3999938964844, -6.20001220703125]",True,None,False,None,1.13
8266,8266,115.54311538378442,785.8962533260901,"[-336.0, -7.399993896484432]",True,None,False,None,1.13
8267,8267,115.55487447990527,785.908012422211,"[-336.20001220703125, -5.79998779296875]",True,None,False,None,1.13
8268,8268,115.56664289028049,785.9197808325862,"[-336.3999938964844, -6.899993896484375]",True,None,False,None,1.13
8269,8269,115.57838005283429,785.9315176946802,"[-336.29998779296875, -7.5]",True,space,True,None,1.13
8270,8270,115.59012803194128,785.9432656737872,"[-335.70001220703125, -7.799987792968693]",True,None,True,None,1.13
8271,8271,115.60195923842002,785.955098082105,"[-336.0, -7.100006103515625]",True,None,True,None,1.13
8272,8272,115.61371052258528,785.9668490658105,"[-334.79998779296875, -8.700012207031193]",True,None,True,None,1.13
8273,8273,115.62542785479036,785.9785666984753,"[-334.6000061035156, -8.700012207031193]",True,None,True,None,1.13
8274,8274,115.63718634999168,785.9903248932169,"[-334.29998779296875, -8.299987792968807]",True,None,True,None,1.13
8275,8275,115.648996223822,786.0021344665874,"[-333.70001220703125, -8.700012207031193]",True,None,True,None,1.13
8276,8276,115.66072587487997,786.0138635167259,"[-333.8999938964844, -7.70001220703125]",True,None,True,None,1.13
8277,8277,115.67247745950499,786.0256148008912,"[-333.29998779296875, -9.399993896484432]",True,None,True,None,1.13
8278,8278,115.68424046160362,786.0373784039093,"[-332.79998779296875, -8.600006103515625]",True,None,True,None,1.13
8279,8279,115.69600166094278,786.0491393027887,"[-332.1000061035156, -9.899993896484375]",True,None,True,None,1.13
8280,8280,115.70773161246143,786.0608692543065,"[-332.20001220703125, -10.500000000000057]",True,None,True,None,1.13
8281,8281,115.71961990630552,786.0727572476917,"[-331.8999938964844, -9.799987792968693]",True,None,True,None,1.13
8282,8282,115.73131800908232,786.084470673919,"[-331.79998779296875, -11.20001220703125]",True,None,True,None,1.13
8283,8283,115.7430629835917,786.0962006254367,"[-331.79998779296875, -10.100006103515625]",True,None,True,None,1.13
8284,8284,115.754856933052,786.1079948753568,"[-332.1000061035156, -10.20001220703125]",True,None,True,None,1.13
8285,8285,115.76662053607015,786.1197581779152,"[-333.0, -10.20001220703125]",True,None,True,None,1.13
8286,8286,115.7783634073603,786.1315010492053,"[-332.20001220703125, -10.20001220703125]",True,None,True,None,1.13
8287,8287,115.79012220302047,786.143274867858,"[-332.0, -11.100006103515568]",True,None,True,None,1.13
8288,8288,115.80186777844938,786.1550051198356,"[-332.29998779296875, -11.100006103515568]",True,None,True,None,1.13
8289,8289,115.81364370032043,786.1667813421664,"[-333.0, -11.5]",True,None,True,None,1.13
8290,8290,115.82542262678908,786.178560268635,"[-332.5, -11.899993896484375]",True,None,True,None,1.13
8291,8291,115.8371480714095,786.1902857132554,"[-333.5, -11.999999999999943]",True,None,True,None,1.13
8292,8292,115.84893841535177,786.2020760571977,"[-335.5, -11.70001220703125]",True,None,True,None,1.13
8293,8293,115.86066145629411,786.21379909814,"[-335.6000061035156, -12.399993896484375]",True,None,True,None,1.13
8294,8294,115.8724593117322,786.2255969535781,"[-335.1000061035156, -12.700012207031307]",True,None,True,None,1.13
8295,8295,115.88421780693261,786.2373563501578,"[-334.79998779296875, -12.100006103515625]",True,None,True,None,1.13
8296,8296,115.89597600167417,786.2491136435201,"[-336.1000061035156, -12.200012207031193]",True,None,True,None,1.13
8297,8297,115.90773690055357,786.2608745423995,"[-335.29998779296875, -12.600006103515625]",True,None,True,None,1.13
8298,8298,115.91955608863918,786.2726940309449,"[-334.5, -14.79998779296875]",True,None,True,None,1.13
8299,8299,115.93123225784893,786.2843695992342,"[-334.29998779296875, -14.79998779296875]",True,None,True,None,1.13
8300,8300,115.94301539075514,786.2961539339803,"[-334.6000061035156, -14.700012207031307]",True,None,True,None,1.13
8301,8301,115.95478259929132,786.3079208420568,"[-334.79998779296875, -13.999999999999943]",True,None,True,None,1.13
8302,8302,115.96657294323359,786.319711185999,"[-335.0, -13.999999999999943]",True,None,True,None,1.13
8303,8303,115.97827675474673,786.3314143965927,"[-335.70001220703125, -13.600006103515682]",True,None,True,None,1.13
8304,8304,115.99002112833568,786.3431590706414,"[-335.3999938964844, -13.0]",True,None,False,None,1.13
8305,8305,116.00178052491628,786.3549181667622,"[-334.70001220703125, -11.70001220703125]",True,None,False,None,1.13
8306,8306,116.01361834151157,786.3667556828968,"[-336.79998779296875, -10.299987792968807]",True,None,False,None,1.13
8307,8307,116.02534408659176,786.3784817284368,"[-336.6000061035156, -10.500000000000057]",True,None,False,None,1.13
8308,8308,116.03709597167654,786.3902339139822,"[-337.29998779296875, -10.299987792968807]",True,None,False,None,1.13
8309,8309,116.04886528343104,786.4020038266563,"[-338.29998779296875, -9.399993896484432]",True,None,False,None,1.13
8310,8310,116.06064931771743,786.4137875604829,"[-337.5, -9.899993896484375]",True,None,False,None,1.13
8311,8311,116.07237896877541,786.4255181129201,"[-338.1000061035156, -9.600006103515682]",True,None,False,None,1.13
8312,8312,116.08414167041337,786.4372796127191,"[-337.70001220703125, -9.5]",True,None,False,None,1.13
8313,8313,116.09590226883392,786.4490402111387,"[-339.79998779296875, -8.299987792968807]",True,None,False,None,1.13
8314,8314,116.10767458518694,786.4608131284112,"[-336.79998779296875, -10.399993896484375]",True,None,False,None,1.13
8315,8315,116.11942016061494,786.4725578024609,"[-335.8999938964844, -10.899993896484318]",True,None,False,None,1.13
