,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8534,8534,125.60079991178645,706.4244529093739,"[-254.5, -21.79998779296875]",False,None,False,None,1.13
8535,8535,125.6125902203039,706.4362435183493,"[-253.89999389648438, -19.600006103515625]",False,None,False,None,1.13
8536,8536,125.62431322602242,706.4479665240688,"[-253.29998779296875, -20.399993896484318]",False,None,False,None,1.13
8537,8537,125.63609301847737,706.4597466169826,"[-253.0, -20.899993896484375]",False,None,False,None,1.13
8538,8538,125.6478493751365,706.4715026731828,"[-252.20001220703125, -22.200012207031307]",False,None,False,None,1.13
8539,8539,125.65960152537082,706.4832548234172,"[-251.89999389648438, -22.100006103515625]",False,None,False,None,1.13
8540,8540,125.67136088661937,706.4950141846657,"[-252.5, -21.79998779296875]",False,None,False,None,1.13
8541,8541,125.68312625704584,706.5067795550922,"[-251.89999389648438, -20.29998779296875]",False,None,False,None,1.13
8542,8542,125.69488381554129,706.5185368131279,"[-251.70001220703125, -19.499999999999943]",False,None,False,None,1.13
8543,8543,125.70664467908409,706.5302979771304,"[-251.79998779296875, -17.20001220703125]",False,None,False,None,1.13
8544,8544,125.71842747612845,706.5420807741739,"[-252.29998779296875, -17.499999999999943]",False,None,False,None,1.13
8545,8545,125.73018563554069,706.553838933587,"[-252.0, -16.5]",False,None,False,None,1.13
8546,8546,125.74192907246652,706.565582070054,"[-251.79998779296875, -15.5]",False,None,False,None,1.13
8547,8547,125.75368903463277,706.5773423326791,"[-251.79998779296875, -16.79998779296875]",False,None,False,None,1.13
8548,8548,125.76544448991535,706.5890977879608,"[-251.89999389648438, -15.799987792968807]",False,None,False,None,1.13
8549,8549,125.77725192459093,706.6009052226373,"[-251.60000610351562, -13.999999999999943]",False,None,False,None,1.13
8550,8550,125.78907738680209,706.6127312857652,"[-252.0, -13.70001220703125]",False,None,False,None,1.13
8551,8551,125.80073278926375,706.6243860873092,"[-252.39999389648438, -12.399993896484375]",False,space,False,None,1.13
8552,8552,125.81249695785482,706.6361502559002,"[-253.79998779296875, -11.5]",True,None,False,None,1.13
8553,8553,125.82428245902884,706.6479357570752,"[-252.29998779296875, -11.0]",False,None,False,None,1.13
8554,8554,125.83601898539928,706.6596722834456,"[-252.39999389648438, -9.899993896484375]",True,None,False,None,1.13
8555,8555,125.8477810507784,706.6714343488238,"[-251.70001220703125, -9.600006103515682]",False,None,False,None,1.13
8556,8556,125.85954161386235,706.6831949119078,"[-253.10000610351562, -8.299987792968807]",True,None,False,None,1.13
8557,8557,125.87133703018117,706.6949903282275,"[-250.89999389648438, -8.100006103515625]",False,None,False,None,1.13
8558,8558,125.88306213911255,706.7067157376177,"[-251.60000610351562, -7.200012207031307]",False,None,False,None,1.13
8559,8559,125.89481458980572,706.7184678878521,"[-252.89999389648438, -6.79998779296875]",True,None,False,None,1.13
8560,8560,125.9066021941926,706.7302554922389,"[-252.10000610351562, -6.600006103515625]",True,None,False,None,1.13
8561,8561,125.91835945222829,706.7420127502746,"[-253.5, -4.79998779296875]",True,None,False,None,1.13
8562,8562,125.9301004854824,706.7537537835287,"[-253.5, -5.79998779296875]",True,None,False,None,1.13
8563,8563,125.94185023204591,706.7655038305502,"[-255.20001220703125, -5.399993896484318]",True,None,False,None,1.13
8564,8564,125.9536186070618,706.7772725060258,"[-255.70001220703125, -3.29998779296875]",True,None,False,None,1.13
8565,8565,125.96538788345424,706.7890411815006,"[-256.5, -2.0]",True,None,False,None,1.13
8566,8566,125.97714213690142,706.8007957354057,"[-256.8999938964844, -1.100006103515625]",True,None,False,None,1.13
8567,8567,125.98890089723136,706.8125538948188,"[-257.3999938964844, -1.100006103515625]",True,None,False,None,1.13
8568,8568,126.0006671690353,706.8243207675405,"[-258.1000061035156, -2.399993896484375]",True,None,False,None,1.13
8569,8569,126.01243494313348,706.8360885416387,"[-258.3999938964844, -2.100006103515682]",True,None,False,None,1.13
8570,8570,126.02416155435913,706.8478148524055,"[-259.5, -2.299987792968693]",True,None,False,None,1.13
8571,8571,126.03591971377227,706.8595733122766,"[-259.70001220703125, -1.8999938964844318]",True,None,False,None,1.13
8572,8572,126.04771182504282,706.8713651230892,"[-259.3999938964844, -2.499999999999943]",True,None,False,None,1.13
8573,8573,126.05951535375243,706.8831698536342,"[-260.70001220703125, -3.000000000000057]",True,None,False,None,1.13
8574,8574,126.07129184115911,706.8949466414997,"[-258.8999938964844, -2.499999999999943]",True,None,False,None,1.13
8575,8575,126.08302956936495,706.9066849706242,"[-259.5, -4.600006103515625]",True,None,False,None,1.13
8576,8576,126.09477841455191,706.9184329144337,"[-260.20001220703125, -5.200012207031307]",True,None,False,None,1.13
8577,8577,126.10653897763586,706.9301931770588,"[-260.70001220703125, -4.0]",True,None,False,None,1.13
8578,8578,126.11833379303698,706.9419888938364,"[-261.1000061035156, -4.499999999999943]",True,None,False,None,1.13
8579,8579,126.1300661129817,706.953721213782,"[-260.70001220703125, -6.600006103515625]",True,None,False,None,1.13
8580,8580,126.14177619896782,706.9654309993084,"[-260.70001220703125, -5.899993896484375]",True,None,False,None,1.13
8581,8581,126.15355839509357,706.9772128949753,"[-261.5, -5.5]",True,None,False,None,1.13
8582,8582,126.16536222426203,706.9890164236849,"[-261.29998779296875, -5.600006103515568]",True,None,False,None,1.13
8583,8583,126.17710626210555,707.0007613629059,"[-261.1000061035156, -5.5]",True,None,False,None,1.13
8584,8584,126.18889326557473,707.0125483663742,"[-260.8999938964844, -5.600006103515568]",True,None,False,None,1.13
8585,8585,126.2006562323304,707.0243107322121,"[-261.1000061035156, -6.600006103515625]",True,None,False,None,1.13
8586,8586,126.21237413024755,707.0360289305881,"[-261.20001220703125, -5.5]",True,None,False,None,1.13
8587,8587,126.22418577134795,707.0478408721483,"[-261.5, -6.20001220703125]",True,None,False,None,1.13
8588,8588,126.23590847660853,707.0595638778668,"[-261.29998779296875, -6.20001220703125]",True,None,False,None,1.13
8589,8589,126.24766873923363,707.0713235395742,"[-260.79998779296875, -7.0]",True,None,False,None,1.13
8590,8590,126.25941788487853,707.0830720843014,"[-261.29998779296875, -7.100006103515625]",True,None,False,None,1.13
8591,8591,126.27121510395045,707.0948702047508,"[-261.1000061035156, -7.200012207031307]",True,None,False,None,1.13
8592,8592,126.28294832527354,707.1066028251553,"[-260.70001220703125, -6.899993896484375]",True,None,False,None,1.13
8593,8593,126.29471039065174,707.1183654914512,"[-261.1000061035156, -7.5]",True,None,False,None,1.13
8594,8594,126.30651722440962,707.1301723252091,"[-260.29998779296875, -8.0]",True,None,False,None,1.13
8595,8595,126.31825405123891,707.1419076497441,"[-260.6000061035156, -7.70001220703125]",True,None,False,None,1.13
8596,8596,126.33000019229439,707.1536537907996,"[-261.6000061035156, -7.799987792968693]",True,None,False,None,1.13
8597,8597,126.34171929204786,707.165372890553,"[-261.0, -8.79998779296875]",True,None,False,None,1.13
8598,8598,126.35348195834467,707.177135556849,"[-261.3999938964844, -8.20001220703125]",True,None,False,None,1.13
8599,8599,126.36537412243524,707.1890277209404,"[-261.3999938964844, -8.20001220703125]",True,space,True,None,1.13
8600,8600,126.37700999506797,707.2006635935722,"[-261.8999938964844, -7.100006103515625]",True,None,True,None,1.13
8601,8601,126.38876484943194,707.2124181474783,"[-261.79998779296875, -6.299987792968807]",True,None,True,None,1.13
8602,8602,126.40052120609107,707.2241748045963,"[-263.0, -8.0]",True,None,True,None,1.13
8603,8603,126.41228898018926,707.2359422782356,"[-262.6000061035156, -7.0]",True,None,True,None,1.13
8604,8604,126.42409581394713,707.2477509147466,"[-263.5, -5.899993896484375]",True,None,True,None,1.13
8605,8605,126.43582272563253,707.259477826432,"[-262.79998779296875, -5.600006103515568]",True,None,True,None,1.13
8606,8606,126.44757277265398,707.2712272725357,"[-262.79998779296875, -6.20001220703125]",True,None,True,None,1.13
8607,8607,126.45935166373238,707.2830067645318,"[-263.8999938964844, -5.29998779296875]",True,None,True,None,1.13
8608,8608,126.47109059377362,707.29474389182,"[-264.0, -6.299987792968807]",True,None,True,None,1.13
8609,8609,126.4828454481385,707.3064987461848,"[-265.79998779296875, -5.200012207031307]",True,None,True,None,1.13
8610,8610,126.49460631168131,707.3182596097276,"[-265.8999938964844, -5.899993896484375]",True,None,True,None,1.13
8611,8611,126.50636056512849,707.3300138631748,"[-265.8999938964844, -6.700012207031193]",True,None,True,None,1.13
8612,8612,126.51812082775359,707.3417744262588,"[-266.3999938964844, -5.600006103515568]",True,None,True,None,1.13
8613,8613,126.52987898716583,707.3535322852122,"[-266.20001220703125, -5.600006103515568]",True,None,True,None,1.13
8614,8614,126.54167320164925,707.3653264996956,"[-267.6000061035156, -6.20001220703125]",True,None,True,None,1.13
8615,8615,126.55340672343027,707.3770600214766,"[-267.29998779296875, -6.299987792968807]",True,None,True,None,1.13
8616,8616,126.56518381175556,707.3888374102598,"[-266.8999938964844, -5.200012207031307]",True,None,True,None,1.13
8617,8617,126.57699214780769,707.4006457463129,"[-267.0, -5.100006103515625]",True,None,True,None,1.13
8618,8618,126.58869652507383,707.4123498231193,"[-266.3999938964844, -5.70001220703125]",True,None,True,None,1.13
8619,8619,126.60044837484838,707.4241016728947,"[-266.79998779296875, -4.700012207031193]",True,None,True,None,1.13
8620,8620,126.61221735078288,707.4358706488292,"[-267.20001220703125, -5.5]",True,None,True,None,1.13
8621,8621,126.62399023268244,707.4476435307288,"[-267.29998779296875, -5.399993896484318]",True,None,True,None,1.13
8622,8622,126.63573126593656,707.4593845639829,"[-267.8999938964844, -4.100006103515682]",True,None,True,None,1.13
8623,8623,126.6475098565561,707.4711631546024,"[-268.0, -4.79998779296875]",True,None,True,None,1.13
8624,8624,126.65930316966205,707.4829564677084,"[-268.0, -3.000000000000057]",True,None,True,None,1.13
8625,8625,126.6710186639084,707.4946719619547,"[-268.1000061035156, -3.000000000000057]",True,None,True,None,1.13
8626,8626,126.68278102974546,707.5064343277918,"[-269.3999938964844, -2.399993896484375]",True,None,True,None,1.13
8627,8627,126.69453408135723,707.5181873794027,"[-269.1000061035156, -2.20001220703125]",True,None,True,None,1.13
8628,8628,126.70628563067294,707.5299392291781,"[-269.3999938964844, -2.899993896484375]",True,None,True,None,1.13
8629,8629,126.7180467946755,707.5417000927218,"[-270.5, -2.70001220703125]",True,None,True,None,1.13
8630,8630,126.7298070573006,707.5534603553469,"[-270.29998779296875, -2.299987792968693]",True,None,True,None,1.13
8631,8631,126.74158023965902,707.5652335377054,"[-270.6000061035156, -1.79998779296875]",True,None,True,None,1.13
8632,8632,126.75337295184818,707.5770262498936,"[-270.1000061035156, -2.20001220703125]",True,None,True,None,1.13
8633,8633,126.76509866169727,707.5887519597427,"[-271.3999938964844, -1.2000122070311932]",True,None,True,None,1.13
8634,8634,126.77685892432237,707.6005122223678,"[-271.5, -1.70001220703125]",True,None,False,None,1.13
8635,8635,126.78862159061828,707.6122748886646,"[-271.6000061035156, -1.8999938964844318]",True,None,False,None,1.13
8636,8636,126.80038005049028,707.6240333485366,"[-271.20001220703125, -0.7999877929688068]",True,None,False,None,1.13
8637,8637,126.8121457213756,707.6357993198808,"[-270.20001220703125, -3.100006103515625]",True,None,False,None,1.13
8638,8638,126.8239252133717,707.647578511418,"[-269.70001220703125, -2.299987792968693]",True,None,False,None,1.13
8639,8639,126.83566234065984,707.659315939165,"[-280.70001220703125, 26.600006103515682]",True,None,False,None,1.13
8640,8640,126.84742500695666,707.671078305003,"[-268.3999938964844, -26.899993896484375]",True,None,False,None,1.13
8641,8641,126.85924145540048,707.6828950539048,"[-260.20001220703125, -128.20001220703125]",False,None,False,None,1.13
8642,8642,126.87100862858006,707.6946619266264,"[-245.60000610351562, -255.09997558593744]",False,None,False,None,1.13
8643,8643,126.88269557922922,707.7063488772746,"[-261.20001220703125, -416.29998779296875]",False,None,False,None,1.13
8644,8644,126.89447687397842,707.7181301720248,"[-268.70001220703125, -619.0]",False,None,False,None,1.13
8645,8645,126.90625846918647,707.7299120676917,"(99999, 99999)",False,None,False,None,1.13
8646,8646,126.91800641299596,707.7416600115012,"(99999, 99999)",False,None,False,None,1.13
8647,8647,126.92973632927078,707.7533896273162,"(99999, 99999)",False,None,False,None,1.13
8648,8648,126.94152663778732,707.7651799358337,"(99999, 99999)",False,None,False,None,1.13
8649,8649,126.9533235564013,707.7769768544476,"(99999, 99999)",False,None,False,None,1.13
8650,8650,126.9650306377971,707.7886836353846,"(99999, 99999)",False,None,False,None,1.13
8651,8651,126.97678819629164,707.800441494338,"(99999, 99999)",False,None,False,None,1.13
8652,8652,126.98855446809557,707.8122077661419,"(99999, 99999)",False,None,False,None,1.13
8653,8653,127.00033245779741,707.8239857558428,"(99999, 99999)",False,None,False,None,1.13
8654,8654,127.01206207361247,707.8357156721177,"(99999, 99999)",False,None,False,None,1.13
8655,8655,127.02383074908721,707.8474840471335,"(99999, 99999)",False,None,False,None,1.13
8656,8656,127.03559581905483,707.8592491171012,"(99999, 99999)",False,None,False,None,1.13
8657,8657,127.04734917112546,707.8710024691709,"(99999, 99999)",False,None,False,None,1.13
8658,8658,127.05922120446849,707.8828748029737,"(99999, 99999)",False,None,False,None,1.13
8659,8659,127.07087119866992,707.8945247971751,"(99999, 99999)",False,None,False,None,1.13
8660,8660,127.08263596817869,707.906289266225,"(99999, 99999)",False,None,False,None,1.13
8661,8661,127.09438811841301,707.9180414164593,"(99999, 99999)",False,None,False,None,1.13
8662,8662,127.10617151637507,707.9298248144214,"(99999, 99999)",False,None,False,None,1.13
8663,8663,127.1179155542186,707.9415871802585,"(99999, 99999)",False,None,False,None,1.13
8664,8664,127.12966650261751,707.9533198006629,"(99999, 99999)",False,None,False,None,1.13
8665,8665,127.14144779736671,707.9651013958719,"(99999, 99999)",False,None,False,None,1.13
8666,8666,127.15329008527715,707.9769433833235,"(99999, 99999)",False,None,False,None,1.13
8667,8667,127.16502871486045,707.9886823133656,"(99999, 99999)",False,None,False,None,1.13
8668,8668,127.17670575036391,708.0003590484102,"(99999, 99999)",False,None,False,None,1.13
8669,8669,127.18849035016228,708.0121436482077,"[-246.89999389648438, -376.29998779296875]",False,None,False,None,1.13
8670,8670,127.20027795454916,708.0239312525946,"[-255.60000610351562, -198.5999755859375]",False,None,False,None,1.13
8671,8671,127.21202109101523,708.0356743890616,"[-243.29998779296875, -78.2000122070313]",False,None,False,None,1.13
8672,8672,127.22375070683029,708.0474040048766,"[-250.89999389648438, 0.29998779296880684]",False,None,False,None,1.13
8673,8673,127.23552118505904,708.0591744831054,"[-260.6000061035156, 53.399993896484375]",False,None,False,None,1.13
8674,8674,127.24723637884654,708.0708899773508,"[-247.29998779296875, 43.20001220703125]",False,right,False,1,1.13
8675,8675,127.6503419823448,708.4739949799323,"[-231.79998779296875, 2.70001220703125]",False,None,False,None,1.0
8676,8676,127.66001856235289,708.4836724613169,"[-231.89999389648438, 3.70001220703125]",False,None,False,None,1.0
8677,8677,127.67065180356622,708.4943051016116,"[-233.5, 4.100006103515682]",False,None,False,None,1.0
8678,8678,127.68244511667217,708.5060984147185,"[-235.70001220703125, 6.299987792968693]",False,None,False,None,1.0
8679,8679,127.69421259031151,708.5178658883578,"[-237.0, 5.899993896484375]",False,None,False,None,1.0
8680,8680,127.70597465569062,708.529627953736,"[-237.89999389648438, 5.79998779296875]",False,None,False,None,1.0
8681,8681,127.71768984947721,708.5413434479824,"[-237.10000610351562, 7.399993896484318]",False,None,False,None,1.0
