,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5264,5264,82.09554821869324,455.5937676323565,"[-325.8999938964844, 6.0]",True,None,True,None,1.2
5265,5265,82.10733196570891,455.6055516798169,"[-327.8999938964844, 4.999999999999943]",True,None,True,None,1.2
5266,5266,82.1191235242909,455.6173582606407,"[-325.1000061035156, 6.79998779296875]",True,None,True,None,1.2
5267,5267,82.13088173349524,455.62910144760326,"[-326.3999938964844, 5.70001220703125]",True,None,True,None,1.2
5268,5268,82.1426369382516,455.6408563519144,"[-325.6000061035156, 4.600006103515625]",True,None,True,None,1.2
5269,5269,82.15436690564093,455.6525863193042,"[-326.70001220703125, 6.79998779296875]",True,None,True,None,1.2
5270,5270,82.16613412819106,455.6643538422991,"[-324.3999938964844, 3.29998779296875]",True,None,True,None,1.2
5271,5271,82.17786950358777,455.67608891725104,"[-329.79998779296875, 3.000000000000057]",True,None,True,None,1.2
5272,5272,82.18963101768531,455.6878504313486,"[-329.29998779296875, 3.29998779296875]",True,None,True,None,1.2
5273,5273,82.20140695313557,455.69962636679884,"[-329.70001220703125, 2.799987792968693]",True,None,True,None,1.2
5274,5274,82.21321713929729,455.7114365529601,"[-328.79998779296875, 3.29998779296875]",True,None,True,None,1.2
5275,5275,82.22491676175832,455.72313617542113,"[-329.3999938964844, 2.399993896484375]",True,None,True,None,1.2
5276,5276,82.23667016384525,455.7348895775085,"[-325.79998779296875, 3.000000000000057]",True,None,True,None,1.2
5277,5277,82.24844760151927,455.74666701518254,"[-325.6000061035156, 2.299987792968693]",True,None,True,None,1.2
5278,5278,82.26024156365975,455.758460977323,"[-328.29998779296875, 1.8999938964844318]",True,None,True,None,1.2
5279,5279,82.27195110080038,455.77017051446364,"[-327.70001220703125, 3.000000000000057]",True,None,True,None,1.2
5280,5280,82.28371261489838,455.7819323290064,"[-330.6000061035156, 3.399993896484318]",True,None,True,None,1.2
5281,5281,82.29547082410272,455.79368993732123,"[-326.5, 3.100006103515625]",True,None,True,None,1.2
5282,5282,82.30730504585154,455.8055250604043,"[-326.6000061035156, 2.500000000000057]",True,None,True,None,1.2
5283,5283,82.31906055105264,455.81729408562296,"[-328.3999938964844, 1.2000122070313068]",True,None,True,None,1.2
5284,5284,82.33076558152061,455.8289852956286,"[-324.8999938964844, 2.399993896484375]",True,None,True,None,1.2
5285,5285,82.34252108672172,455.84074080082974,"[-325.20001220703125, 1.29998779296875]",True,None,True,None,1.2
5286,5286,82.3543156497517,455.8525353638597,"[-329.5, 2.899993896484375]",True,None,True,None,1.2
5287,5287,82.36608317274613,455.86430288685415,"[-329.79998779296875, 1.70001220703125]",True,None,True,None,1.2
5288,5288,82.37784829218208,455.8760686071796,"[-326.5, 1.5]",True,None,True,None,1.2
5289,5289,82.38961791829024,455.8878382332882,"[-328.3999938964844, 2.500000000000057]",True,None,True,None,1.2
5290,5290,82.40135299324265,455.89957360868493,"[-329.29998779296875, 0.9999999999999432]",True,None,True,None,1.2
5291,5291,82.41316618385235,455.9113867992951,"[-328.70001220703125, 2.0]",True,None,True,None,1.2
5292,5292,82.42489104367996,455.9231116591227,"[-327.5, -0.10000610351556816]",True,None,True,None,1.2
5293,5293,82.4366552617812,455.9348755767792,"[-326.6000061035156, -0.5]",True,None,True,None,1.2
5294,5294,82.4483972469643,455.9466304810903,"[-328.20001220703125, 0.5]",True,None,True,None,1.2
5295,5295,82.46014674326852,455.958366457377,"[-327.20001220703125, 0.70001220703125]",True,None,False,None,1.2
5296,5296,82.471879414662,455.97009882832526,"[-326.5, -1.29998779296875]",True,None,False,None,1.2
5297,5297,82.4836307136352,455.9818504277432,"[-327.0, 0.29998779296880684]",True,None,False,None,1.2
5298,5298,82.49540845175443,455.99362816586245,"[-327.1000061035156, -0.7999877929688068]",True,None,False,None,1.2
5299,5299,82.5075022578435,456.0057225728415,"[-327.1000061035156, -0.899993896484375]",True,None,False,None,1.2
5300,5300,82.5189981787039,456.0172190945914,"[-325.29998779296875, 0.20001220703125]",True,None,False,None,1.2
5301,5301,82.5307431683359,456.0289854158068,"[-326.6000061035156, 0.29998779296880684]",True,None,False,None,1.2
5302,5302,82.54251459711304,456.040734912111,"[-328.1000061035156, -1.5]",True,None,False,None,1.2
5303,5303,82.55431006147774,456.0525309773652,"[-327.3999938964844, -1.79998779296875]",True,None,False,None,1.2
5304,5304,82.5660490422124,456.06428588167637,"[-329.1000061035156, -1.29998779296875]",True,None,False,None,1.2
5305,5305,82.57777300070529,456.0759933157033,"[-327.79998779296875, -1.70001220703125]",True,None,False,None,1.2
5306,5306,82.58951738944734,456.08773710355536,"[-326.29998779296875, -0.899993896484375]",True,None,False,None,1.2
5307,5307,82.60129482712182,456.0995142407851,"[-328.0, -2.0]",True,None,False,None,1.2
5308,5308,82.61306775812318,456.11128717178644,"[-327.70001220703125, -2.100006103515682]",True,None,False,None,1.2
5309,5309,82.62479772551296,456.1230171391762,"[-326.1000061035156, -1.29998779296875]",True,None,False,None,1.2
5310,5310,82.63656104227994,456.1347804559432,"[-327.5, -2.399993896484375]",True,None,False,None,1.2
5311,5311,82.64836732265849,456.1465870367665,"[-326.1000061035156, -2.70001220703125]",True,None,False,None,1.2
5312,5312,82.66010870695209,456.15832812061535,"[-324.70001220703125, -2.0]",True,None,False,None,1.2
5313,5313,82.67183897478662,456.17005868889464,"[-329.5, -3.100006103515625]",True,None,False,None,1.2
5314,5314,82.6835995875499,456.1818193016579,"[-327.8999938964844, -3.899993896484432]",True,None,False,None,1.2
5315,5315,82.69541037460112,456.19363008870914,"[-326.20001220703125, -1.79998779296875]",True,None,False,None,1.2
5316,5316,82.70712862464234,456.20534833875035,"[-328.8999938964844, -1.600006103515625]",True,None,False,None,1.2
5317,5317,82.7188850311777,456.21710444484097,"[-329.20001220703125, -3.899993896484432]",True,None,False,None,1.2
5318,5318,82.73063903415459,456.22885844781786,"[-328.0, -3.100006103515625]",True,None,False,None,1.2
5319,5319,82.74247716168611,456.2406965753494,"[-329.0, -3.600006103515568]",True,None,False,None,1.2
5320,5320,82.75418519660252,456.252404910711,"[-329.5, -3.79998779296875]",True,None,False,None,1.2
5321,5321,82.76596353561126,456.26418324971974,"[-328.3999938964844, -3.29998779296875]",True,None,False,None,1.2
5322,5322,82.77768028342825,456.2758996970915,"[-328.79998779296875, -3.5]",True,None,False,None,1.2
5323,5323,82.78943909352256,456.2876585071858,"[-328.3999938964844, -5.200012207031307]",True,None,False,None,1.2
5324,5324,82.80126099703284,456.29948071114086,"[-330.0, -3.79998779296875]",True,None,False,None,1.2
5325,5325,82.81293057500989,456.31116320824594,"[-330.5, -4.100006103515682]",True,None,False,None,1.2
5326,5326,82.824669555745,456.32288896940827,"[-327.6000061035156, -5.29998779296875]",True,None,False,None,1.2
5327,5327,82.83644398897059,456.33466340263385,"[-330.8999938964844, -6.399993896484375]",True,None,False,None,1.2
5328,5328,82.84826018402919,456.3464798981372,"[-330.70001220703125, -5.600006103515568]",True,right,False,1,1.2
5329,5329,83.25127328522694,456.749492398445,"[-360.29998779296875, -3.100006103515625]",False,None,False,None,1.13
5330,5330,83.25996335173932,456.7581833662921,"[-362.8999938964844, -5.29998779296875]",False,None,False,None,1.13
5331,5331,83.27161820791935,456.7698388233616,"[-320.29998779296875, -2.899993896484375]",True,None,False,None,1.13
5332,5332,83.28338242602058,456.78160334190807,"[-326.20001220703125, -0.5]",True,None,False,None,1.13
5333,5333,83.29520402908611,456.79342464452884,"[-329.1000061035156, -2.499999999999943]",True,None,False,None,1.13
5334,5334,83.30689974576444,456.80513328033476,"[-329.5, -2.299987792968693]",True,None,False,None,1.13
5335,5335,83.31863782516439,456.81685723882765,"[-328.0, -2.399993896484375]",True,None,False,None,1.13
5336,5336,83.33040564860403,456.8286250622673,"[-328.0, -2.299987792968693]",True,None,False,None,1.13
5337,5337,83.34221313076205,456.8404325444253,"[-328.6000061035156, -2.399993896484375]",True,None,False,None,1.13
5338,5338,83.35394339859658,456.85216281225985,"[-329.3999938964844, -2.799987792968807]",True,None,False,None,1.13
5339,5339,83.36568087710748,456.8639002907703,"[-327.5, -2.499999999999943]",True,None,False,None,1.13
5340,5340,83.37743067385645,456.87565038796447,"[-327.6000061035156, -2.20001220703125]",True,None,False,None,1.13
5341,5341,83.38920120129933,456.8874206149626,"[-329.29998779296875, -3.100006103515625]",True,None,False,None,1.13
5342,5342,83.40097413230114,456.89919384640916,"[-327.0, -2.600006103515625]",True,None,False,None,1.13
5343,5343,83.41272032371171,456.9109400378202,"[-327.79998779296875, -2.20001220703125]",True,None,False,None,1.13
5344,5344,83.42447823247176,456.922697646135,"[-326.3999938964844, -3.000000000000057]",True,None,False,None,1.13
5345,5345,83.43625416792156,456.9344732811401,"[-328.70001220703125, -2.20001220703125]",True,None,False,None,1.13
5346,5346,83.44799675399463,456.9462317907896,"[-329.5, -1.600006103515625]",True,None,False,None,1.13
5347,5347,83.45976157298583,456.95798128709384,"[-328.6000061035156, -3.600006103515568]",True,None,False,None,1.13
5348,5348,83.47152158485915,456.96974129896716,"[-327.20001220703125, -2.499999999999943]",True,None,False,None,1.13
5349,5349,83.48331314344068,456.98153255710395,"[-328.0, -1.29998779296875]",True,None,False,None,1.13
5350,5350,83.4950692495313,456.9932892640845,"[-325.20001220703125, -1.70001220703125]",True,None,False,None,1.13
5351,5351,83.5068001182558,457.0050198323638,"[-327.5, -2.100006103515682]",True,None,False,None,1.13
5352,5352,83.51856163235334,457.0167810460166,"[-327.29998779296875, -0.5]",True,None,False,None,1.13
5353,5353,83.53034658114848,457.02856629525695,"[-328.0, -2.499999999999943]",True,None,False,None,1.13
5354,5354,83.54209127033528,457.04031098444375,"[-326.8999938964844, -1.3999938964843182]",True,None,False,None,1.13
5355,5355,83.55384166797421,457.05206138208223,"[-329.20001220703125, -2.399993896484375]",True,None,False,None,1.13
5356,5356,83.56563893500788,457.0638586491159,"[-328.79998779296875, -1.29998779296875]",True,None,False,None,1.13
5357,5357,83.5773409610274,457.07556037469067,"[-331.20001220703125, -2.600006103515625]",True,None,False,None,1.13
5358,5358,83.58915595430653,457.08737566841455,"[-327.79998779296875, -1.29998779296875]",True,None,False,None,1.13
5359,5359,83.60089613682067,457.09911555048393,"[-330.20001220703125, -3.000000000000057]",True,None,False,None,1.13
5360,5360,83.61263932378324,457.1108587374465,"[-328.0, -2.600006103515625]",True,None,False,None,1.13
5361,5361,83.62441555967825,457.1226349733415,"[-325.8999938964844, -3.000000000000057]",True,None,False,None,1.13
5362,5362,83.63617166576887,457.13439107943213,"[-326.6000061035156, -1.3999938964843182]",True,None,False,None,1.13
5363,5363,83.6479352829806,457.1461549970886,"[-324.70001220703125, -2.0]",True,None,False,None,1.13
5364,5364,83.65968117394686,457.15790058761013,"[-327.0, -1.5]",True,None,False,None,1.13
5365,5365,83.6714414862654,457.16966150081817,"[-328.20001220703125, -1.2000122070311932]",True,None,False,None,1.13
5366,5366,83.68320510347667,457.1814248175847,"[-327.3999938964844, -1.0000000000000568]",True,None,False,None,1.13
5367,5367,83.69496301223671,457.19318272634473,"[-327.3999938964844, -1.8999938964844318]",True,space,True,None,1.13
5368,5368,83.70672152188581,457.20494153643904,"[-327.29998779296875, -1.29998779296875]",True,None,True,None,1.13
5369,5369,83.71849745733607,457.2167171714441,"[-331.0, -2.799987792968807]",True,None,True,None,1.13
5370,5370,83.73025326298193,457.2284726766452,"[-328.0, -3.79998779296875]",True,None,True,None,1.13
5371,5371,83.74198833793389,457.24020835248666,"[-329.70001220703125, -0.899993896484375]",True,None,True,None,1.13
5372,5372,83.75372281199589,457.2519425261039,"[-326.3999938964844, -0.29998779296869316]",True,None,True,None,1.13
5373,5373,83.76548102120069,457.26370043486395,"[-327.5, -1.0000000000000568]",True,None,True,None,1.13
5374,5374,83.77728700113448,457.27550701568725,"[-329.70001220703125, 0.9999999999999432]",True,None,True,None,1.13
5375,5375,83.78901065918262,457.2872300728459,"[-328.79998779296875, -2.600006103515625]",True,None,True,None,1.13
5376,5376,83.80074843813827,457.2989681522463,"[-329.0, -2.20001220703125]",True,None,True,None,1.13
5377,5377,83.81250814956684,457.3107275632301,"[-331.6000061035156, -2.0]",True,None,True,None,1.13
5378,5378,83.82428708946509,457.32250650312835,"[-331.70001220703125, -0.600006103515625]",True,None,True,None,1.13
5379,5379,83.83607203826068,457.3342917523687,"[-330.79998779296875, -0.70001220703125]",True,None,True,None,1.13
5380,5380,83.8477941940846,457.3460139081926,"[-329.3999938964844, -3.29998779296875]",True,None,True,None,1.13
5381,5381,83.85955480684788,457.3577742205107,"[-321.8999938964844, -3.600006103515568]",True,None,True,None,1.13
5382,5382,83.8713148187212,457.36953423238447,"[-221.79998779296875, -4.0]",False,None,True,None,1.13
5383,5383,83.8831754796156,457.3813951937236,"[-106.79998779296875, -13.799987792968807]",False,None,True,None,1.13
5384,5384,83.89484686026208,457.3930665743701,"[-5.0999755859375, -19.0]",False,None,True,None,1.13
5385,5385,83.90659094855891,457.4048103622222,"[4.79998779296875, -24.100006103515625]",False,None,True,None,1.13
5386,5386,83.91834855687375,457.41656827098177,"[-6.9000244140625, -24.5]",False,None,True,None,1.13
5387,5387,83.93020140620274,457.428420819866,"[1.29998779296875, -24.100006103515625]",False,None,True,None,1.13
5388,5388,83.94189952643956,457.4401192405476,"[1.70001220703125, -25.79998779296875]",False,None,True,None,1.13
5389,5389,83.95363159694307,457.4518513110511,"[3.0, -26.5]",False,None,True,None,1.13
5390,5390,83.96539761771328,457.46361703137654,"[2.5999755859375, -26.5]",False,None,True,None,1.13
5391,5391,83.97717385360829,457.47539326727156,"[2.20001220703125, -24.399993896484432]",False,None,True,None,1.13
5392,5392,83.98893176236788,457.48715117603115,"[3.79998779296875, -25.399993896484375]",False,None,True,None,1.13
5393,5393,84.00067975644788,457.4988988696664,"[4.5999755859375, -26.100006103515568]",False,None,True,None,1.13
5394,5394,84.01243195675579,457.51065137041905,"[6.4000244140625, -26.600006103515682]",False,None,True,None,1.13
5395,5395,84.02424574825545,457.5224651619187,"[4.0999755859375, -26.600006103515682]",False,None,True,None,1.13
5396,5396,84.0359934418907,457.5342131559987,"[4.0, -26.899993896484375]",False,None,True,None,1.13
5397,5397,84.0477146963799,457.54593441048837,"[5.5999755859375, -26.29998779296875]",False,None,True,None,1.13
5398,5398,84.05947020158101,457.557689915689,"[5.0, -30.0]",False,None,True,None,1.13
5399,5399,84.07128369263592,457.5695040076339,"[5.29998779296875, -27.79998779296875]",False,None,True,None,1.13
5400,5400,84.08309327790812,457.58131299201614,"[2.20001220703125, -26.600006103515682]",False,None,True,None,1.13
5401,5401,84.0947823847996,457.59300300024233,"[2.20001220703125, -26.0]",False,None,True,None,1.13
5402,5402,84.10650994863045,457.60472966273846,"[6.29998779296875, -24.799987792968693]",False,None,False,None,1.13
5403,5403,84.11830961922306,457.6165299342206,"[4.0, -25.20001220703125]",False,None,False,None,1.13
5404,5404,84.1300945680182,457.6283148830157,"[6.0, -24.29998779296875]",False,None,False,None,1.13
5405,5405,84.14184346343245,457.64006437931994,"[5.79998779296875, -21.0]",False,None,False,None,1.13
5406,5406,84.15357012592904,457.651790440927,"[3.20001220703125, -23.0]",False,None,False,None,1.13
5407,5407,84.16531451467108,457.6635342287791,"[5.20001220703125, -23.100006103515625]",False,None,False,None,1.13
5408,5408,84.17725990101007,457.6754796151181,"[3.70001220703125, -24.0]",False,None,False,None,1.13
5409,5409,84.18885376688786,457.6870734809959,"[3.4000244140625, -22.29998779296875]",False,None,False,None,1.13
5410,5410,84.20059154584351,457.6988112599515,"[3.29998779296875, -23.299987792968807]",False,None,False,None,1.13
5411,5411,84.2123533603858,457.7105730744943,"[7.9000244140625, -24.29998779296875]",False,None,False,None,1.13
5412,5412,84.22415693676112,457.72237665086914,"[-8.70001220703125, -24.5]",False,None,False,None,1.13
5413,5413,84.2359136437417,457.7341333578497,"[-170.70001220703125, -9.20001220703125]",False,None,False,None,1.13
5414,5414,84.24762979066873,457.74584950477674,"[-309.29998779296875, -4.899993896484375]",True,None,False,None,1.13
