,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6252,6252,87.94995025799653,1719.469929898476,"[-311.5, 12.79998779296875]",True,None,False,None,0.8
6253,6253,87.96174952444017,1719.4817288644554,"[-312.20001220703125, 12.29998779296875]",True,None,False,None,0.8
6254,6254,87.97349320483227,1719.4934728453118,"[-311.20001220703125, 10.899993896484318]",True,None,False,None,0.8
6255,6255,87.98524409638776,1719.5052234364011,"[-310.6000061035156, 10.100006103515625]",True,None,False,None,0.8
6256,6256,87.99698897863891,1719.5169686191184,"[-311.1000061035156, 9.70001220703125]",True,space,True,None,0.8
6257,6257,88.00875008600997,1719.528729125559,"[-310.3999938964844, 9.29998779296875]",True,None,True,None,0.8
6258,6258,88.02051840454442,1719.540498045024,"[-311.1000061035156, 6.600006103515625]",True,None,True,None,0.8
6259,6259,88.03228762447361,1719.552266964487,"[-310.20001220703125, 6.100006103515568]",True,None,True,None,0.8
6260,6260,88.04400185927989,1719.5639814997594,"[-309.70001220703125, 4.999999999999943]",True,None,True,None,0.8
6261,6261,88.05577829037247,1719.5757576303877,"[-309.1000061035156, 2.600006103515625]",True,None,True,None,0.8
6262,6262,88.06752467495062,1719.5875040149658,"[-309.0, 3.399993896484318]",True,None,True,None,0.8
6263,6263,88.07929780092672,1719.599277140942,"[-308.79998779296875, 0.7999877929688068]",True,None,True,None,0.8
6264,6264,88.09107663574105,1719.6110559757562,"[-309.29998779296875, 1.8999938964844318]",True,None,True,None,0.8
6265,6265,88.10290745102611,1719.6228864905752,"[-310.0, 0.20001220703125]",True,None,True,None,0.8
6266,6266,88.11462679374017,1719.634605833291,"[-309.29998779296875, -2.0]",True,None,True,None,0.8
6267,6267,88.12638369460001,1719.6463633350795,"[-311.20001220703125, -0.29998779296869316]",True,None,True,None,0.8
6268,6268,88.13813698987542,1719.6581163298906,"[-311.20001220703125, -2.100006103515682]",True,None,True,None,0.8
6269,6269,88.14988818189522,1719.6698675219104,"[-311.70001220703125, -2.299987792968693]",True,None,True,None,0.8
6270,6270,88.16165019066102,1719.6816295306762,"[-313.29998779296875, -1.70001220703125]",True,None,True,None,0.8
6271,6271,88.1734173073346,1719.6933975487445,"[-313.8999938964844, -1.70001220703125]",True,None,True,None,0.8
6272,6272,88.18518893098553,1719.7051688719312,"[-315.0, -1.70001220703125]",True,None,True,None,0.8
6273,6273,88.19692630160898,1719.7169056416242,"[-314.8999938964844, -2.20001220703125]",True,None,True,None,0.8
6274,6274,88.20869311781644,1719.7286727582978,"[-315.1000061035156, -2.799987792968807]",True,None,True,None,0.8
6275,6275,88.2204836707715,1719.7404630107867,"[-314.79998779296875, -2.100006103515682]",True,None,True,None,0.8
6276,6276,88.2322255483723,1719.7522045879232,"[-314.0, -2.799987792968807]",True,None,True,None,0.8
6277,6277,88.24395330411244,1719.7639326441258,"[-314.8999938964844, -1.100006103515625]",True,None,True,None,0.8
6278,6278,88.25569428031667,1719.7756892445195,"[-313.79998779296875, -2.600006103515625]",True,None,True,None,0.8
6279,6279,88.267513377461,1719.7874927174762,"[-314.5, -2.100006103515682]",True,None,True,None,0.8
6280,6280,88.27921439180136,1719.7991940322809,"[-313.79998779296875, -1.8999938964844318]",True,None,True,None,0.8
6281,6281,88.29101606196673,1719.810995401982,"[-314.1000061035156, -1.5]",True,None,True,None,0.8
6282,6282,88.30280361027144,1719.822783250751,"[-312.8999938964844, -1.2000122070311932]",True,None,True,None,0.8
6283,6283,88.31454218275394,1719.8345215227691,"[-312.6000061035156, -0.7999877929688068]",True,None,True,None,0.8
6284,6284,88.32625882128195,1719.8462384617633,"[-312.5, 0.70001220703125]",True,None,True,None,0.8
6285,6285,88.33807251005419,1719.8580518500694,"[-312.0, 0.600006103515625]",True,None,True,None,0.8
6286,6286,88.3498200964932,1719.8697997369727,"[-311.1000061035156, 0.7999877929688068]",True,None,True,None,0.8
6287,6287,88.36160524107436,1719.8815845810896,"[-311.1000061035156, 3.5]",True,None,True,None,0.8
6288,6288,88.37335282751337,1719.8933321675286,"[-310.29998779296875, 2.299987792968693]",True,None,True,None,0.8
6289,6289,88.38507787906565,1719.9050575195452,"[-309.79998779296875, 4.600006103515625]",True,None,True,None,0.8
6290,6290,88.39684319294793,1719.916822232497,"[-308.70001220703125, 4.499999999999943]",True,None,True,None,0.8
6291,6291,88.4085898779922,1719.9285695184717,"[-309.29998779296875, 3.70001220703125]",True,None,False,None,0.8
6292,6292,88.42039455280792,1719.9403738928231,"[-308.6000061035156, 6.79998779296875]",True,None,False,None,0.8
6293,6293,88.43215956622589,1719.952138906241,"[-307.1000061035156, 4.600006103515625]",True,None,False,None,0.8
6294,6294,88.44393479545761,1719.9639138350085,"[-306.3999938964844, 8.100006103515625]",True,None,False,None,0.8
6295,6295,88.45569800608428,1719.9756770456333,"[-304.5, 11.0]",True,None,False,None,0.8
6296,6296,88.46739541484385,1719.9873747548572,"[-304.79998779296875, 9.5]",True,None,False,None,0.8
6297,6297,88.47919768593965,1719.9991767254887,"[-303.79998779296875, 13.70001220703125]",True,None,False,None,0.8
6298,6298,88.49090651237384,1720.0108858523872,"[-304.6000061035156, 12.100006103515625]",True,None,False,None,0.8
6299,6299,88.50284249046126,1720.0228221309408,"[-302.1000061035156, 11.29998779296875]",True,None,False,None,0.8
6300,6300,88.51448160897962,1720.0344609489948,"[-300.5, 11.600006103515682]",True,None,False,None,0.8
6301,6301,88.52624992751407,1720.0462295679936,"[-300.5, 12.100006103515625]",True,None,False,None,0.8
6302,6302,88.53800472511648,1720.0579840651317,"[-301.5, 11.999999999999943]",True,None,False,None,0.8
6303,6303,88.54976312829967,1720.0697421678506,"[-301.70001220703125, 12.79998779296875]",True,None,False,None,0.8
6304,6304,88.56155187846525,1720.0815315189448,"[-300.8999938964844, 16.600006103515625]",True,None,False,None,0.8
6305,6305,88.57328714583127,1720.0932661853822,"[-300.29998779296875, 17.299987792968693]",True,None,False,None,0.8
6306,6306,88.58505786808746,1720.1050369076365,"[-299.29998779296875, 13.29998779296875]",True,None,False,None,0.8
6307,6307,88.5968117642933,1720.1167914047728,"[-298.6000061035156, 15.799987792968807]",True,None,False,None,0.8
6308,6308,88.60858128468863,1720.128560624702,"[-299.0, 17.20001220703125]",True,None,False,None,0.8
6309,6309,88.62032526554503,1720.140304305094,"[-300.3999938964844, 17.399993896484375]",True,None,False,None,0.8
6310,6310,88.63209208175249,1720.1520714217677,"[-299.79998779296875, 14.5]",True,None,False,None,0.8
6311,6311,88.64384417516885,1720.1638238156484,"[-299.1000061035156, 19.0]",True,None,False,None,0.8
6312,6312,88.65562451230835,1720.1756038523235,"[-299.79998779296875, 14.29998779296875]",True,None,False,None,0.8
6313,6313,88.66738501874897,1720.1873643587642,"[-298.0, 20.79998779296875]",True,None,False,None,0.8
6314,6314,88.67912779774451,1720.199107438224,"[-296.20001220703125, 20.399993896484432]",True,None,False,None,0.8
6315,6315,88.69087508371922,1720.2108547241987,"[-297.70001220703125, 15.899993896484375]",True,None,False,None,0.8
6316,6316,88.70268696970015,1720.2226663097135,"[-297.8999938964844, 16.5]",True,None,False,None,0.8
6317,6317,88.71438738311008,1720.2343685259148,"[-295.8999938964844, 19.999999999999943]",True,None,False,None,0.8
6318,6318,88.72617823652945,1720.2461584779394,"[-295.6000061035156, 19.600006103515625]",True,None,False,None,0.8
6319,6319,88.73792341924673,1720.257904261587,"[-295.5, 21.299987792968693]",True,None,False,None,0.8
6320,6320,88.74973981220501,1720.269720053615,"[-294.70001220703125, 19.79998779296875]",True,None,False,None,0.8
6321,6321,88.76148589631703,1720.281466137727,"[-293.70001220703125, 20.200012207031307]",True,None,False,None,0.8
6322,6322,88.77324970787413,1720.2932287474232,"[-293.5, 19.700012207031307]",True,None,False,None,0.8
6323,6323,88.78499939756875,1720.3049790380483,"[-294.29998779296875, 19.299987792968807]",True,None,False,None,0.8
6324,6324,88.79679025098994,1720.316769290539,"[-294.8999938964844, 17.899993896484375]",True,None,False,None,0.8
6325,6325,88.80849787556326,1720.3284775160428,"[-295.20001220703125, 19.20001220703125]",True,None,False,None,0.8
6326,6326,88.82026228804898,1720.3402416280642,"[-295.1000061035156, 18.000000000000057]",True,None,False,None,0.8
6327,6327,88.83201257867404,1720.3519919186892,"[-294.8999938964844, 18.000000000000057]",True,None,False,None,0.8
6328,6328,88.84380914093344,1720.363788781413,"[-294.1000061035156, 18.399993896484318]",True,None,False,None,0.8
6329,6329,88.85555432365072,1720.3755339641302,"[-294.1000061035156, 17.70001220703125]",True,None,False,None,0.8
6330,6330,88.86732053892774,1720.387299878943,"[-293.1000061035156, 18.399993896484318]",True,None,False,None,0.8
6331,6331,88.87906632257545,1720.3990456625907,"[-293.3999938964844, 18.100006103515625]",True,None,False,None,0.8
6332,6332,88.89083644390121,1720.4108160843807,"[-294.70001220703125, 19.0]",True,None,False,None,0.8
6333,6333,88.90281989548203,1720.4227995359615,"[-293.20001220703125, 18.399993896484318]",True,None,False,None,0.8
6334,6334,88.91430036840211,1720.4342800088816,"[-293.5, 19.0]",True,None,False,None,0.8
6335,6335,88.92611195391692,1720.446090993466,"[-294.20001220703125, 19.899993896484375]",True,None,False,None,0.8
6336,6336,88.93782288360853,1720.457802223622,"[-294.20001220703125, 19.899993896484375]",True,None,False,None,0.8
6337,6337,88.94964708865882,1720.4696414519312,"[-294.8999938964844, 18.79998779296875]",True,None,False,None,0.8
6338,6338,88.96133848811587,1720.4813181285954,"[-294.79998779296875, 18.399993896484318]",True,None,False,None,0.8
6339,6339,88.97316659921307,1720.493145638764,"[-294.20001220703125, 18.399993896484318]",True,None,False,None,0.8
6340,6340,88.98490036425574,1720.5048800047352,"[-293.8999938964844, 18.79998779296875]",True,None,False,None,0.8
6341,6341,88.99675040931106,1720.5167297493244,"[-294.8999938964844, 19.499999999999943]",True,None,False,None,0.8
6342,6342,89.00839974364499,1720.5283790836584,"[-294.20001220703125, 17.500000000000057]",True,None,False,None,0.8
6343,6343,89.0201966063687,1720.540175946382,"[-294.70001220703125, 17.100006103515568]",True,None,False,None,0.8
6344,6344,89.03194359187546,1720.551923232355,"[-294.0, 18.100006103515625]",True,None,False,None,0.8
6345,6345,89.04376599413627,1720.5637453341515,"[-293.8999938964844, 18.200012207031193]",True,None,False,None,0.8
6346,6346,89.05547121498967,1720.5754508554692,"[-294.6000061035156, 18.29998779296875]",True,None,False,None,0.8
6347,6347,89.06718755305155,1720.5871668930668,"[-294.0, 17.500000000000057]",True,None,False,None,0.8
6348,6348,89.07900424647596,1720.5989835864893,"[-293.8999938964844, 17.70001220703125]",True,None,False,None,0.8
6349,6349,89.09079540036146,1720.6107747403748,"[-293.79998779296875, 17.500000000000057]",True,None,False,None,0.8
6350,6350,89.10250633005126,1720.6224859705308,"[-293.3999938964844, 16.5]",True,None,False,None,0.8
6351,6351,89.11423408578958,1720.6342134258048,"[-293.8999938964844, 16.5]",True,None,False,None,0.8
6352,6352,89.12599609455538,1720.6459751341044,"[-295.5, 16.899993896484432]",True,None,False,None,0.8
6353,6353,89.137756600996,1720.6577362414755,"[-295.20001220703125, 16.899993896484432]",True,None,False,None,0.8
6354,6354,89.14956878744124,1720.6695481274564,"[-293.70001220703125, 15.100006103515682]",True,None,False,None,0.8
6355,6355,89.16128422410839,1720.681263864588,"[-293.6000061035156, 14.399993896484375]",True,None,False,None,0.8
6356,6356,89.17309430729802,1720.6930736473132,"[-293.5, 14.399993896484375]",True,None,False,None,0.8
6357,6357,89.18482416629377,1720.7048044077037,"[-294.1000061035156, 15.5]",True,None,False,None,0.8
6358,6358,89.19662914157561,1720.7166084815908,"[-295.0, 13.399993896484375]",True,None,False,None,0.8
6359,6359,89.2083379680098,1720.728317308025,"[-295.20001220703125, 13.100006103515568]",True,left,False,0,0.8
6360,6360,89.61176471295403,1721.131743752503,"[-307.3999938964844, 13.20001220703125]",True,None,False,None,0.87
6361,6361,89.62055241719827,1721.140532358144,"[-307.1000061035156, 13.600006103515568]",True,None,False,None,0.87
6362,6362,89.63171499798955,1721.1516943380047,"[-307.6000061035156, 14.29998779296875]",True,None,False,None,0.87
6363,6363,89.64351516582974,1721.163494505845,"[-307.8999938964844, 15.5]",True,None,False,None,0.87
6364,6364,89.65524292156806,1721.1752222615833,"[-308.0, 15.600006103515625]",True,None,False,None,0.87
6365,6365,89.66702085498764,1721.187000195001,"[-307.79998779296875, 16.399993896484432]",True,None,False,None,0.87
6366,6366,89.67881230933745,1721.1987916493526,"[-308.0, 15.999999999999943]",True,None,False,None,0.87
6367,6367,89.69054547344967,1721.2105251139292,"[-308.3999938964844, 15.999999999999943]",True,None,False,None,0.87
6368,6368,89.70233602640474,1721.222316568279,"[-308.1000061035156, 16.600006103515625]",True,None,False,None,0.87
6369,6369,89.71408150958632,1721.2340617509963,"[-308.70001220703125, 16.899993896484432]",True,None,False,None,0.87
6370,6370,89.72585553695899,1721.245835778369,"[-308.20001220703125, 16.600006103515625]",True,None,False,None,0.87
6371,6371,89.73760372432662,1721.2575848671331,"[-308.70001220703125, 16.70001220703125]",True,None,False,None,0.87
6372,6372,89.74937654983842,1721.2693582935735,"[-309.20001220703125, 17.100006103515568]",True,None,False,None,0.87
6373,6373,89.76112113162526,1721.281101072571,"[-308.29998779296875, 18.399993896484318]",True,None,False,None,0.87
6374,6374,89.77292370318719,1721.2929042450614,"[-309.0, 17.100006103515568]",True,None,False,None,0.87
6375,6375,89.78466227566969,1721.3046422166153,"[-308.20001220703125, 17.600006103515625]",True,None,False,None,0.87
6376,6376,89.7964390072284,1721.3164195491045,"[-307.3999938964844, 17.399993896484375]",True,None,False,None,0.87
6377,6377,89.80818388948137,1721.3281644313556,"[-307.70001220703125, 17.500000000000057]",True,None,False,None,0.87
6378,6378,89.81992216149956,1721.3399024029095,"[-307.0, 17.399993896484375]",True,None,False,None,0.87
6379,6379,89.83171932468758,1721.3516998665636,"[-307.5, 16.5]",True,None,False,None,0.87
6380,6380,89.84350356787581,1721.3634847106805,"[-308.6000061035156, 15.5]",True,None,False,None,0.87
6381,6381,89.85518805663196,1721.375168298042,"[-309.3999938964844, 15.600006103515625]",True,None,False,None,0.87
6382,6382,89.8669729007488,1721.3869537430892,"[-309.6000061035156, 16.29998779296875]",True,None,False,None,0.87
6383,6383,89.87879109649839,1721.3987713379083,"[-311.0, 15.899993896484375]",True,None,False,None,0.87
6384,6384,89.89053928386602,1721.410519825742,"[-281.70001220703125, 16.100006103515625]",True,None,False,None,0.87
6385,6385,89.9022772554199,1721.4222574968298,"[-283.29998779296875, 21.0]",True,space,True,None,0.87
6386,6386,89.91403205302231,1721.4340125948984,"[-292.6000061035156, 19.399993896484375]",True,None,True,None,0.87
6387,6387,89.92578144225263,1721.4457619841269,"[-291.70001220703125, 19.899993896484375]",True,None,True,None,0.87
6388,6388,89.93756027706695,1721.457540518477,"[-348.8999938964844, 19.79998779296875]",False,None,True,None,0.87
6389,6389,89.94932168490232,1721.4693019263123,"[-338.0, 10.500000000000057]",True,None,True,None,0.87
6390,6390,89.9610963132036,1721.4810756532188,"[-332.29998779296875, 19.600006103515625]",True,None,True,None,0.87
6391,6391,89.97281956196457,1721.4927986015155,"[-333.8999938964844, 11.899993896484375]",True,None,True,None,0.87
6392,6392,89.98461251864137,1721.5045921591209,"[-334.1000061035156, 13.70001220703125]",True,None,True,None,0.87
6393,6393,89.99632825577464,1721.516307595788,"[-334.79998779296875, 13.5]",True,None,True,None,0.87
6394,6394,90.00806051849031,1721.5280398585055,"[-334.1000061035156, 13.70001220703125]",True,None,True,None,0.87
6395,6395,90.01983454586116,1721.5398340170414,"[-335.70001220703125, 9.600006103515568]",True,None,True,None,0.87
6396,6396,90.03161217881643,1721.5516128518557,"[-335.79998779296875, 10.899993896484318]",True,None,True,None,0.87
6397,6397,90.04335405641541,1721.5633526262009,"[-335.70001220703125, 11.899993896484375]",True,None,True,None,0.87
6398,6398,90.05515782983821,1721.5751383717125,"[-336.8999938964844, 9.0]",True,None,True,None,0.87
6399,6399,90.06689940697288,1721.5868796483828,"[-335.70001220703125, 10.399993896484375]",True,None,True,None,0.87
6400,6400,90.07876147063507,1721.5987420125093,"[-337.0, 7.399993896484318]",True,None,True,None,0.87
6401,6401,90.09053008963383,1721.610510631508,"[-336.3999938964844, 4.299987792968807]",True,None,True,None,0.87
6402,6402,90.10218182768949,1721.6221620690994,"[-336.29998779296875, 9.799987792968693]",True,None,True,None,0.87
