,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9001,9001,121.39803084535379,931.3451469392166,"[-247.70001220703125, 2.799987792968693]",False,None,False,None,0.8
9002,9002,121.40976543146826,931.3568818257845,"[-251.79998779296875, 4.79998779296875]",True,None,False,None,0.8
9003,9003,121.42155079454096,931.3686668884038,"[-253.70001220703125, 1.600006103515625]",True,None,False,None,0.8
9004,9004,121.43332263712364,931.3804387309865,"[-254.10000610351562, -0.29998779296869316]",True,None,False,None,0.8
9005,9005,121.44510619746507,931.3922222913279,"[-256.0, 1.3999938964844318]",True,None,False,None,0.8
9006,9006,121.45682876536375,931.40394515968,"[-254.60000610351562, 0.5]",True,None,False,None,0.8
9007,9007,121.46857236513824,931.4156884589975,"[-255.0, -1.100006103515625]",True,None,False,None,0.8
9008,9008,121.48034691181601,931.4274630056789,"[-254.20001220703125, -1.29998779296875]",True,None,False,None,0.8
9009,9009,121.4921334767132,931.439249270119,"[-254.89999389648438, -1.79998779296875]",True,None,False,None,0.8
9010,9010,121.50387827830855,931.4509946726248,"[-256.1000061035156, -1.5]",True,None,False,None,0.8
9011,9011,121.5156086580464,931.4627250523627,"[-255.20001220703125, -1.3999938964843182]",True,None,False,None,0.8
9012,9012,121.52737869789416,931.474494791757,"[-254.29998779296875, -3.5]",True,None,False,None,0.8
9013,9013,121.53919861333998,931.4863147072028,"[-254.70001220703125, -3.79998779296875]",True,None,False,None,0.8
9014,9014,121.5509040552788,931.4980204495951,"[-254.29998779296875, -3.5]",True,None,False,None,0.8
9015,9015,121.56265186142991,931.5097679552891,"[-254.20001220703125, -4.399993896484375]",True,None,False,None,0.8
9016,9016,121.57443812587007,931.5215542197329,"[-253.89999389648438, -5.200012207031307]",True,None,False,None,0.8
9017,9017,121.58618803520949,931.5333041290687,"[-254.20001220703125, -6.700012207031193]",True,None,False,None,0.8
9018,9018,121.59795807505725,931.5450747698305,"[-252.79998779296875, -6.399993896484375]",True,None,False,None,0.8
9019,9019,121.60969596617724,931.5568120600401,"[-253.70001220703125, -7.29998779296875]",True,None,False,None,0.8
9020,9020,121.6214530864454,931.5685691803083,"[-254.60000610351562, -6.0]",True,None,False,None,0.8
9021,9021,121.63323844952174,931.580354543381,"[-254.89999389648438, -6.100006103515682]",True,None,False,None,0.8
9022,9022,121.64500338162907,931.5921197759453,"[-255.29998779296875, -4.299987792968693]",True,None,False,None,0.8
9023,9023,121.65675689643103,931.6038732907473,"[-263.20001220703125, -2.299987792968693]",True,left,False,0,0.8
9024,9024,122.06029253539964,932.0074086292589,"[-265.20001220703125, -22.29998779296875]",True,None,False,None,1.2
9025,9025,122.06901986341109,932.0161392622795,"[-264.3999938964844, -24.20001220703125]",True,None,False,None,1.2
9026,9026,122.08012980274361,932.0272470984273,"[-264.0, -25.100006103515625]",True,None,False,None,1.2
9027,9027,122.0919304890449,932.0390474842716,"[-264.3999938964844, -24.29998779296875]",True,None,False,None,1.2
9028,9028,122.10364855010994,932.0507655453366,"[-266.8999938964844, -25.500000000000057]",True,None,False,None,1.2
9029,9029,122.11541498449515,932.0625325806323,"[-265.5, -25.899993896484318]",True,None,False,None,1.2
9030,9030,122.12717480886204,932.0742921045421,"[-265.5, -25.500000000000057]",True,None,False,None,1.2
9031,9031,122.13895266054897,932.0860696557793,"[-266.6000061035156, -25.500000000000057]",True,None,False,None,1.2
9032,9032,122.15069205395048,932.0978093496306,"[-267.0, -24.0]",True,None,False,None,1.2
9033,9033,122.16243715599921,932.1095541512295,"[-265.6000061035156, -26.999999999999943]",True,None,False,None,1.2
9034,9034,122.17418105623074,932.1212980514574,"[-264.5, -26.29998779296875]",True,None,False,None,1.2
9035,9035,122.18595710518639,932.1330747013271,"[-263.6000061035156, -26.600006103515682]",True,None,False,None,1.2
9036,9036,122.19771813137413,932.1448363284253,"[-282.8999938964844, -24.399993896484432]",True,None,False,None,1.2
9037,9037,122.20949237759851,932.1566093728288,"[-291.70001220703125, -21.79998779296875]",True,None,False,None,1.2
9038,9038,122.2212954675415,932.1684127632252,"[-291.29998779296875, -23.700012207031193]",True,None,False,None,1.2
9039,9039,122.23299970765947,932.1801173037966,"[-289.20001220703125, -24.600006103515682]",True,None,False,None,1.2
9040,9040,122.24479979305033,932.1919170887304,"[-287.3999938964844, -24.999999999999943]",True,None,False,None,1.2
9041,9041,122.25652025775707,932.2036372529838,"[-285.79998779296875, -24.899993896484375]",True,None,False,None,1.2
9042,9042,122.26833776956119,932.2154550652449,"[-285.5, -26.100006103515568]",True,None,False,None,1.2
9043,9043,122.2800903829957,932.2272079791364,"[-285.5, -25.79998779296875]",True,None,False,None,1.2
9044,9044,122.29185862011218,932.2389891358325,"[-286.3999938964844, -24.999999999999943]",True,None,False,None,1.2
9045,9045,122.30357728209128,932.2506945777714,"[-285.20001220703125, -26.0]",True,None,False,None,1.2
9046,9046,122.31533590463368,932.2624532003174,"[-284.8999938964844, -25.100006103515625]",True,None,False,None,1.2
9047,9047,122.32714620550541,932.2742638016462,"[-284.29998779296875, -23.299987792968807]",True,None,False,None,1.2
9048,9048,122.33882550782437,932.2859428035081,"[-284.3999938964844, -23.79998779296875]",True,None,False,None,1.2
9049,9049,122.35060516224621,932.297722758387,"[-282.1000061035156, -24.29998779296875]",True,None,False,None,1.2
9050,9050,122.36242087131905,932.3095378665457,"[-282.8999938964844, -22.200012207031307]",True,None,False,None,1.2
9051,9051,122.37420953940091,932.3213271355417,"[-283.29998779296875, -24.600006103515682]",True,None,False,None,1.2
9052,9052,122.38593240775299,932.3330494029797,"[-296.79998779296875, -16.899993896484432]",True,None,False,None,1.2
9053,9053,122.39766489067915,932.3447821863592,"[-297.1000061035156, -13.399993896484375]",True,None,False,None,1.2
9054,9054,122.40943102460733,932.356548320291,"[-297.3999938964844, -16.70001220703125]",True,None,False,None,1.2
9055,9055,122.42127707967302,932.3683943753567,"[-295.1000061035156, -16.399993896484318]",True,None,False,None,1.2
9056,9056,122.43298492525355,932.3801172437088,"[-293.3999938964844, -17.399993896484375]",True,None,False,None,1.2
9057,9057,122.44465731709715,932.3917752136913,"[-293.1000061035156, -16.5]",True,None,False,None,1.2
9058,9058,122.45641714146404,932.4035341366907,"[-293.6000061035156, -17.20001220703125]",True,None,False,None,1.2
9059,9059,122.46818718131544,932.4153035756317,"[-292.6000061035156, -18.600006103515568]",True,None,False,None,1.2
9060,9060,122.4799223683367,932.4270384621996,"[-292.5, -19.499999999999943]",True,None,False,None,1.2
9061,9061,122.4916764840491,932.4387928783653,"[-292.3999938964844, -20.000000000000057]",True,None,False,None,1.2
9062,9062,122.50343720978344,932.4505533036427,"[-290.3999938964844, -18.70001220703125]",True,None,False,None,1.2
9063,9063,122.51520544689993,932.4623218412162,"[-290.1000061035156, -19.0]",True,None,False,None,1.2
9064,9064,122.52704759604603,932.4741636899053,"[-291.1000061035156, -16.600006103515625]",True,None,False,None,1.2
9065,9065,122.53872149016752,932.4858375840267,"[-290.29998779296875, -18.000000000000057]",True,None,False,None,1.2
9066,9066,122.55048041316695,932.4975965070262,"[-289.29998779296875, -17.799987792968807]",True,None,False,None,1.2
9067,9067,122.56232316321984,932.5094395575397,"[-290.5, -16.70001220703125]",True,None,False,None,1.2
9068,9068,122.57407517574757,932.5211912696068,"[-291.79998779296875, -17.499999999999943]",True,None,False,None,1.2
9069,9069,122.58579804409965,932.5329144384159,"[-291.79998779296875, -17.799987792968807]",True,None,False,None,1.2
9070,9070,122.59755366208992,932.5446697559491,"[-291.3999938964844, -16.79998779296875]",True,None,False,None,1.2
9071,9071,122.60931709191937,932.5564334862356,"[-291.0, -11.999999999999943]",True,None,False,None,1.2
9072,9072,122.62107210899921,932.5681882028584,"[-294.5, -11.0]",True,None,False,None,1.2
9073,9073,122.63289713218546,932.5800150287796,"[-288.29998779296875, -13.29998779296875]",True,None,False,None,1.2
9074,9074,122.64458274406934,932.591699438839,"[-292.3999938964844, -11.799987792968693]",True,None,False,None,1.2
9075,9075,122.6563584925716,932.6034760887087,"[-292.20001220703125, -11.100006103515568]",True,None,False,None,1.2
9076,9076,122.66812252331147,932.6152617522384,"[-292.0, -12.700012207031307]",True,space,True,None,1.2
9077,9077,122.67986672399638,932.6269831183126,"[-291.0, -13.5]",True,None,True,None,1.2
9078,9078,122.69160822058257,932.6387243144454,"[-292.0, -11.0]",True,None,True,None,1.2
9079,9079,122.70336534085072,932.65048143471,"[-290.79998779296875, -12.29998779296875]",True,None,True,None,1.2
9080,9080,122.7151395870751,932.662255680938,"[-291.1000061035156, -15.399993896484375]",True,None,True,None,1.2
9081,9081,122.72689790916411,932.6740143034804,"[-291.3999938964844, -14.600006103515625]",True,None,True,None,1.2
9082,9082,122.738682370873,932.6857987651892,"[-291.29998779296875, -16.600006103515625]",True,None,True,None,1.2
9083,9083,122.75044399797116,932.6975603922874,"[-290.3999938964844, -15.20001220703125]",True,None,True,None,1.2
9084,9084,122.76221974647342,932.7093358403326,"[-290.0, -14.399993896484375]",True,None,True,None,1.2
9085,9085,122.7739798712937,932.7210959651566,"[-292.6000061035156, -14.100006103515625]",True,None,True,None,1.2
9086,9086,122.7857523147868,932.7328696104705,"[-290.79998779296875, -14.5]",True,None,True,None,1.2
9087,9087,122.79751123778624,932.7446438566949,"[-289.79998779296875, -15.299987792968693]",True,None,True,None,1.2
9088,9088,122.80931102272007,932.7564280179467,"[-290.20001220703125, -14.600006103515625]",True,None,True,None,1.2
9089,9089,122.82110059216939,932.7682175873997,"[-290.5, -14.29998779296875]",True,None,True,None,1.2
9090,9090,122.83282766689808,932.7799446621248,"[-290.70001220703125, -12.399993896484375]",True,None,True,None,1.2
9091,9091,122.84455774617891,932.7916750418626,"[-291.8999938964844, -15.0]",True,None,True,None,1.2
9092,9092,122.85631847190962,932.8034504899078,"[-291.70001220703125, -17.899993896484375]",True,None,True,None,1.2
9093,9093,122.86809271813763,932.8152100138177,"[-292.70001220703125, -16.399993896484318]",True,None,True,None,1.2
9094,9094,122.8798321115355,932.8269488063052,"[-292.1000061035156, -17.70001220703125]",True,None,True,None,1.2
9095,9095,122.89159734409623,932.8387146397799,"[-292.70001220703125, -19.600006103515625]",True,None,True,None,1.2
9096,9096,122.90335987256185,932.8504771682456,"[-293.20001220703125, -22.29998779296875]",True,None,True,None,1.2
9097,9097,122.91512871058876,932.8622457058154,"[-292.3999938964844, -20.5]",True,None,True,None,1.2
9098,9098,122.92688522994649,932.8740025256302,"[-292.29998779296875, -20.5]",True,None,True,None,1.2
9099,9099,122.93864174930422,932.8857587445309,"[-292.6000061035156, -19.899993896484375]",True,None,True,None,1.2
9100,9100,122.95041058733113,932.8975275825578,"[-293.29998779296875, -22.5]",True,None,True,None,1.2
9101,9101,122.9621722144293,932.909289209656,"[-292.8999938964844, -22.799987792968693]",True,None,True,None,1.2
9102,9102,122.97393744699002,932.9210544422203,"[-293.1000061035156, -24.70001220703125]",True,None,True,None,1.2
9103,9103,122.98568795723986,932.9328232802472,"[-291.29998779296875, -24.399993896484432]",True,None,True,None,1.2
9104,9104,122.99744177249886,932.9445584672685,"[-291.20001220703125, -24.29998779296875]",True,None,True,None,1.2
9105,9105,123.00920580323873,932.9563230989224,"[-291.6000061035156, -24.29998779296875]",True,None,True,None,1.2
9106,9106,123.02096322396028,932.9680802191906,"[-291.79998779296875, -22.799987792968693]",True,None,True,None,1.2
9107,9107,123.03273025925591,932.9798628781646,"[-291.79998779296875, -24.100006103515625]",True,None,True,None,1.2
9108,9108,123.04446754946912,932.9915839437854,"[-291.8999938964844, -23.100006103515625]",True,None,True,None,1.2
9109,9109,123.05623037838814,933.0033464722474,"[-291.1000061035156, -25.100006103515625]",True,None,True,None,1.2
9110,9110,123.06803106468942,933.0151471585486,"[-290.3999938964844, -24.5]",True,None,True,None,1.2
9111,9111,123.07979269178759,933.0269090861038,"[-290.5, -24.600006103515682]",True,None,False,None,1.2
9112,9112,123.09151135376305,933.0386277480793,"[-289.6000061035156, -27.399993896484375]",True,None,False,None,1.2
9113,9113,123.10327147858334,933.0503878728996,"[-289.6000061035156, -26.29998779296875]",True,None,False,None,1.2
9114,9114,123.11511302681902,933.0622294211353,"[-291.1000061035156, -27.200012207031193]",True,None,False,None,1.2
9115,9115,123.12680464780715,933.0739210421234,"[-291.1000061035156, -26.5]",True,None,False,None,1.2
9116,9116,123.13855065122698,933.0856667450862,"[-290.0, -24.999999999999943]",True,None,False,None,1.2
9117,9117,123.15032039061771,933.0974364844806,"[-288.70001220703125, -27.600006103515625]",True,None,False,None,1.2
9118,9118,123.16208982955868,933.1092059234179,"[-289.0, -25.299987792968807]",True,None,False,None,1.2
9119,9119,123.17383493160742,933.1209660482418,"[-288.3999938964844, -26.20001220703125]",True,None,False,None,1.2
9120,9120,123.185592652786,933.1327087466489,"[-289.5, -26.70001220703125]",True,None,False,None,1.2
9121,9121,123.19735518125162,933.1444712751108,"[-288.5, -26.20001220703125]",True,None,False,None,1.2
9122,9122,123.20912041381598,933.1562365076752,"[-290.0, -26.5]",True,None,False,None,1.2
9123,9123,123.22087813499093,933.1679945293072,"[-289.20001220703125, -26.600006103515682]",True,None,False,None,1.2
9124,9124,123.23263255116035,933.1797486450232,"[-289.79998779296875, -26.29998779296875]",True,None,False,None,1.2
9125,9125,123.24440289146514,933.191518985328,"[-289.1000061035156, -27.700012207031307]",True,None,False,None,1.2
9126,9126,123.25615941082287,933.2032755046821,"[-291.0, -26.799987792968693]",True,None,False,None,1.2
9127,9127,123.26794627617346,933.2150623700363,"[-291.3999938964844, -29.899993896484432]",True,None,False,None,1.2
9128,9128,123.27970760281823,933.2268239971345,"[-290.3999938964844, -30.899993896484375]",True,None,False,None,1.2
9129,9129,123.29141034065469,933.2385264345176,"[-290.70001220703125, -30.20001220703125]",True,None,False,None,1.2
9130,9130,123.30314943359917,933.2502658279154,"[-291.5, -31.399993896484318]",True,None,False,None,1.2
9131,9131,123.31490234749072,933.262018741807,"[-286.3999938964844, -26.20001220703125]",True,None,False,None,1.2
9132,9132,123.32675471212133,933.273871406891,"[-273.5, -28.20001220703125]",True,None,False,None,1.2
9133,9133,123.33849380506217,933.2856108002925,"[-274.3999938964844, -23.20001220703125]",True,None,False,None,1.2
9134,9134,123.35026354445654,933.2973814410507,"[-277.3999938964844, -26.20001220703125]",True,None,False,None,1.2
9135,9135,123.3620392929588,933.3091562881855,"[-277.79998779296875, -28.399993896484375]",True,None,False,None,1.2
9136,9136,123.37380242233485,933.3209335389656,"[-277.79998779296875, -29.200012207031193]",True,None,False,None,1.2
9137,9137,123.3855538339485,933.3326699278114,"[-278.6000061035156, -29.600006103515625]",True,None,False,None,1.2
9138,9138,123.3972788054889,933.3443955002622,"[-281.29998779296875, -25.299987792968807]",True,None,False,None,1.2
9139,9139,123.40909601683597,933.3562124111522,"[-290.1000061035156, -25.299987792968807]",True,None,False,None,1.2
9140,9140,123.42084652708581,933.3679632218555,"[-289.3999938964844, -23.600006103515625]",True,None,False,None,1.2
9141,9141,123.43256248496255,933.3796785788218,"[-290.3999938964844, -23.299987792968807]",True,None,False,None,1.2
9142,9142,123.44432140796198,933.3914375018212,"[-288.8999938964844, -25.399993896484375]",True,None,False,None,1.2
9143,9143,123.4561025646617,933.4032186585209,"[-289.8999938964844, -26.70001220703125]",True,None,False,None,1.2
9144,9144,123.46785968492622,933.4149757787891,"[-291.20001220703125, -27.29998779296875]",True,None,False,None,1.2
9145,9145,123.47960388561114,933.426719979474,"[-292.70001220703125, -26.399993896484432]",True,None,False,None,1.2
9146,9146,123.49137843229255,933.4384945261554,"[-291.0, -27.29998779296875]",True,None,False,None,1.2
9147,9147,123.50313284846197,933.4502486418678,"[-290.0, -26.70001220703125]",True,None,False,None,1.2
