,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4438,4438,74.79679192714832,666.22960642564,"[-326.20001220703125, -6.399993896484375]",True,None,False,None,0.67
4439,4439,74.80854300300075,666.241357201038,"[-326.1000061035156, -6.899993896484375]",True,None,False,None,0.67
4440,4440,74.8203100029416,666.2531242009788,"[-326.20001220703125, -7.799987792968693]",True,None,False,None,0.67
4441,4441,74.83207069333798,666.2648848913752,"[-325.20001220703125, -8.399993896484375]",True,None,False,None,0.67
4442,4442,74.84389117417936,666.2767053722166,"[-325.79998779296875, -8.500000000000057]",True,None,False,None,0.67
4443,4443,74.85558215913227,666.2883960567151,"[-325.8999938964844, -8.299987792968807]",True,None,False,None,0.67
4444,4444,74.86735306498156,666.3001669625644,"[-326.5, -8.500000000000057]",True,None,False,None,0.67
4445,4445,74.87913568855618,666.3119498865935,"[-326.3999938964844, -7.399993896484432]",True,None,False,None,0.67
4446,4446,74.89090509213304,666.3237192901702,"[-326.29998779296875, -8.100006103515625]",True,None,False,None,0.67
4447,4447,74.9026441498055,666.3354580473883,"[-326.79998779296875, -7.29998779296875]",True,None,False,None,0.67
4448,4448,74.91438200566006,666.3471959032429,"[-325.8999938964844, -7.600006103515568]",True,None,False,None,0.67
4449,4449,74.92617544559664,666.358989643634,"[-325.0, -7.5]",True,None,False,None,0.67
4450,4450,74.93790789327034,666.370722391762,"[-324.20001220703125, -7.899993896484375]",True,None,False,None,0.67
4451,4451,74.94967339093864,666.3824878894304,"[-324.1000061035156, -8.20001220703125]",True,space,True,None,0.67
4452,4452,74.96142867315405,666.3942425707369,"[-323.79998779296875, -8.0]",True,None,True,None,0.67
4453,4453,74.97318996445938,666.4060041624966,"[-323.3999938964844, -7.399993896484432]",True,None,True,None,0.67
4454,4454,74.98494975349229,666.4177639515294,"[-323.8999938964844, -6.399993896484375]",True,None,True,None,0.67
4455,4455,74.996728771613,666.4295429696501,"[-323.20001220703125, -7.399993896484432]",True,None,True,None,0.67
4456,4456,75.00846903110346,666.4412832291407,"[-323.6000061035156, -6.700012207031193]",True,None,True,None,0.67
4457,4457,75.02022641650035,666.4530406145377,"[-324.70001220703125, -6.79998779296875]",True,None,True,None,0.67
4458,4458,75.03200904007508,666.4648232381123,"[-322.6000061035156, -8.399993896484375]",True,None,True,None,0.67
4459,4459,75.04384484409582,666.4766593425875,"[-299.29998779296875, -8.899993896484318]",True,None,True,None,0.67
4460,4460,75.05550758632603,666.4883217843633,"[-311.8999938964844, -7.799987792968693]",True,None,True,None,0.67
4461,4461,75.06728390035619,666.5000980983934,"[-310.0, -8.399993896484375]",True,None,True,None,0.67
4462,4462,75.07907283347538,666.511899951056,"[-310.20001220703125, -9.100006103515625]",True,None,True,None,0.67
4463,4463,75.09083923250716,666.5236534305443,"[-310.0, -8.899993896484318]",True,None,True,None,0.67
4464,4464,75.10254944654798,666.5353636445852,"[-309.29998779296875, -9.29998779296875]",True,None,True,None,0.67
4465,4465,75.11432816421416,666.5471420617969,"[-309.0, -9.5]",True,None,True,None,0.67
4466,4466,75.12617748868729,666.5589916867245,"[-307.1000061035156, -9.899993896484375]",True,None,True,None,0.67
4467,4467,75.13785194864283,666.5706664471345,"[-306.70001220703125, -9.70001220703125]",True,None,True,None,0.67
4468,4468,75.14959280904236,666.5824070070796,"[-307.20001220703125, -9.0]",True,None,True,None,0.67
4469,4469,75.16134358444037,666.5941580829322,"[-307.20001220703125, -8.899993896484318]",True,None,True,None,0.67
4470,4470,75.1731307148325,666.6059449128697,"[-307.70001220703125, -8.399993896484375]",True,None,True,None,0.67
4471,4471,75.1848859970479,666.6177004955396,"[-307.3999938964844, -9.999999999999943]",True,None,True,None,0.67
4472,4472,75.19664939153472,666.6294632891174,"[-306.0, -9.5]",True,None,True,None,0.67
4473,4473,75.20839355693374,666.641207754971,"[-304.3999938964844, -10.100006103515625]",True,None,True,None,0.67
4474,4474,75.22015574960255,666.6529699476398,"[-303.3999938964844, -9.799987792968693]",True,None,True,None,0.67
4475,4475,75.23193416681431,666.6647489657605,"[-303.70001220703125, -9.0]",True,None,True,None,0.67
4476,4476,75.24367592857732,666.6764901266145,"[-304.6000061035156, -8.299987792968807]",True,None,True,None,0.67
4477,4477,75.25543481624663,666.6882487138294,"[-304.70001220703125, -8.20001220703125]",True,None,True,None,0.67
4478,4478,75.26728414071977,666.700098338757,"[-303.70001220703125, -7.200012207031307]",True,None,True,None,0.67
4479,4479,75.27894808476799,666.7117622828052,"[-302.1000061035156, -7.70001220703125]",True,None,True,None,0.67
4480,4480,75.29071598607231,666.7235298836549,"[-299.70001220703125, -9.399993896484432]",True,None,True,None,0.67
4481,4481,75.30247847919566,666.7352926772328,"[-299.3999938964844, -9.20001220703125]",True,None,True,None,0.67
4482,4482,75.31422865368461,666.7470425512672,"[-299.8999938964844, -8.700012207031193]",True,None,True,None,0.67
4483,4483,75.32600857316879,666.7588230716606,"[-299.70001220703125, -9.899993896484375]",True,None,True,None,0.67
4484,4484,75.33778819219845,666.7706023902358,"[-302.6000061035156, -9.29998779296875]",True,None,True,None,0.67
4485,4485,75.34952124078109,666.7823354388183,"[-303.29998779296875, -9.29998779296875]",True,None,True,None,0.67
4486,4486,75.36129274753932,666.7941066451222,"[-303.79998779296875, -9.600006103515682]",True,None,False,None,0.67
4487,4487,75.37309910701936,666.8059130046022,"[-303.0, -9.600006103515682]",True,None,False,None,0.67
4488,4488,75.38483846514634,666.8176532640925,"[-301.79998779296875, -10.79998779296875]",True,None,False,None,0.67
4489,4489,75.39655739236753,666.8293715904049,"[-300.79998779296875, -11.399993896484432]",True,None,False,None,0.67
4490,4490,75.40834933003168,666.8411770485213,"[-300.3999938964844, -11.70001220703125]",True,None,False,None,0.67
4491,4491,75.42012233906246,666.8529368375541,"[-299.1000061035156, -11.999999999999943]",True,left,False,0,0.67
4492,4492,75.82216981628119,667.254983112955,"[-312.0, -8.399993896484375]",True,None,False,None,1.0
4493,4493,75.83183904292048,667.2646544427755,"[-312.0, -8.79998779296875]",True,None,False,None,1.0
4494,4494,75.84345341197638,667.2762673095592,"[-311.1000061035156, -8.700012207031193]",True,None,False,None,1.0
4495,4495,75.85520538919229,667.2880192867751,"[-311.3999938964844, -7.399993896484432]",True,None,False,None,1.0
4496,4496,75.866993420948,667.2998076189851,"[-312.5, -6.600006103515625]",True,None,False,None,1.0
4497,4497,75.8787856590667,667.3115995566493,"[-313.79998779296875, -6.299987792968807]",True,None,False,None,1.0
4498,4498,75.89051540264984,667.323329600687,"[-314.70001220703125, -4.899993896484375]",True,None,False,None,1.0
4499,4499,75.9022757925917,667.3350899906288,"[-312.79998779296875, -4.399993896484375]",True,None,False,None,1.0
4500,4500,75.91405210662185,667.346866304659,"[-310.20001220703125, -3.70001220703125]",True,None,False,None,1.0
4501,4501,75.92581399883613,667.3586435200527,"[-309.5, -4.0]",True,None,False,None,1.0
4502,4502,75.93754374241928,667.3703576400019,"[-310.20001220703125, -4.20001220703125]",True,None,False,None,1.0
4503,4503,75.94930984099653,667.3821240390339,"[-310.79998779296875, -3.5]",True,None,False,None,1.0
4504,4504,75.96110418229671,667.3939180798793,"[-310.1000061035156, -3.000000000000057]",True,None,False,None,1.0
4505,4505,75.9728210063364,667.4056355048281,"[-311.3999938964844, -2.899993896484375]",True,None,False,None,1.0
4506,4506,75.98457869218771,667.4173928902251,"[-313.6000061035156, -3.100006103515625]",True,None,False,None,1.0
4507,4507,75.99637062985187,667.4291845274347,"[-314.3999938964844, -2.499999999999943]",True,None,False,None,1.0
4508,4508,76.00811239161487,667.4409262891977,"[-314.6000061035156, -2.399993896484375]",True,None,False,None,1.0
4509,4509,76.01986076337687,667.452674961414,"[-313.8999938964844, -3.899993896484432]",True,None,False,None,1.0
4510,4510,76.0316187496827,667.4644326472655,"[-312.70001220703125, -2.100006103515682]",True,None,False,None,1.0
4511,4511,76.0433884537141,667.4762026517512,"[-312.70001220703125, -4.399993896484375]",True,None,False,None,1.0
4512,4512,76.05514523820204,667.4879591357846,"[-311.6000061035156, -3.000000000000057]",True,None,False,None,1.0
4513,4513,76.06690292405335,667.499717422545,"[-311.6000061035156, -3.399993896484318]",True,None,False,None,1.0
4514,4514,76.07864979354292,667.5114639915801,"[-311.8999938964844, -3.70001220703125]",True,None,False,None,1.0
4515,4515,76.09041438984775,667.5232285878849,"[-313.20001220703125, -2.0]",True,None,False,None,1.0
4516,4516,76.102180488425,667.5349946864621,"[-312.6000061035156, -1.79998779296875]",True,None,False,None,1.0
4517,4517,76.11394628654773,667.5467604845851,"[-312.20001220703125, -1.600006103515625]",True,None,False,None,1.0
4518,4518,76.1258217505623,667.5586503704153,"[-313.1000061035156, -2.399993896484375]",True,None,False,None,1.0
4519,4519,76.13746616506808,667.5702806635597,"[-284.1000061035156, -8.399993896484375]",True,space,True,None,1.0
4520,4520,76.14921844273852,667.5820326407757,"[-298.3999938964844, -6.600006103515625]",True,None,True,None,1.0
4521,4521,76.16103141221731,667.5938453098001,"[-296.20001220703125, -7.0]",True,None,True,None,1.0
4522,4522,76.17275574761959,667.6055696452022,"[-295.70001220703125, -7.29998779296875]",True,None,True,None,1.0
4523,4523,76.18450111483651,667.6173150124193,"[-295.6000061035156, -7.899993896484375]",True,None,True,None,1.0
4524,4524,76.19631438477006,667.6291282823527,"[-295.5, -7.70001220703125]",True,None,True,None,1.0
4525,4525,76.20808679289178,667.6409006904744,"[-295.79998779296875, -8.0]",True,None,True,None,1.0
4526,4526,76.21980421784053,667.6526184158777,"[-295.6000061035156, -8.500000000000057]",True,None,True,None,1.0
4527,4527,76.23154357596752,667.6643580744592,"[-295.0, -8.20001220703125]",True,None,True,None,1.0
4528,4528,76.24329735591039,667.6761115539475,"[-295.1000061035156, -8.700012207031193]",True,None,True,None,1.0
4529,4529,76.255086589484,667.6879007875214,"[-294.79998779296875, -9.899993896484375]",True,None,True,None,1.0
4530,4530,76.26689234805497,667.6997065460923,"[-295.6000061035156, -10.399993896484375]",True,None,True,None,1.0
4531,4531,76.27859595209691,667.7114098496795,"[-295.3999938964844, -11.70001220703125]",True,None,True,None,1.0
4532,4532,76.29035363794821,667.7231678359854,"[-295.79998779296875, -12.79998779296875]",True,None,True,None,1.0
4533,4533,76.30211342698124,667.7349276250184,"[-297.1000061035156, -13.20001220703125]",True,None,True,None,1.0
4534,4534,76.31387081237801,667.7466853108697,"[-297.1000061035156, -14.399993896484375]",True,None,True,None,1.0
4535,4535,76.32562639504783,667.7584405930852,"[-297.1000061035156, -14.700012207031307]",True,None,True,None,1.0
4536,4536,76.33739399589774,667.7702081939349,"[-297.70001220703125, -15.399993896484375]",True,None,True,None,1.0
4537,4537,76.34915799129351,667.7819718888763,"[-297.3999938964844, -16.79998779296875]",True,None,True,None,1.0
4538,4538,76.36092348896193,667.7937379874536,"[-297.70001220703125, -17.399993896484375]",True,None,True,None,1.0
4539,4539,76.37266675299736,667.805481251489,"[-298.1000061035156, -18.29998779296875]",True,None,True,None,1.0
4540,4540,76.38446500020598,667.8172791982431,"[-298.29998779296875, -18.399993896484318]",True,None,True,None,1.0
4541,4541,76.39620706242351,667.8290212604606,"[-297.8999938964844, -19.0]",True,None,True,None,1.0
4542,4542,76.40797015645592,667.840784354493,"[-298.1000061035156, -19.79998779296875]",True,None,True,None,1.0
4543,4543,76.41979424275121,667.8526084407883,"[-298.29998779296875, -19.20001220703125]",True,None,True,None,1.0
4544,4544,76.43147110634266,667.8642853043798,"[-298.8999938964844, -20.5]",True,None,True,None,1.0
4545,4545,76.44322308355856,667.8760369811414,"[-300.3999938964844, -20.29998779296875]",True,None,True,None,1.0
4546,4546,76.4550396584915,667.8878541569832,"[-301.8999938964844, -20.70001220703125]",True,None,True,None,1.0
4547,4547,76.46678923207139,667.8996031296542,"[-301.6000061035156, -21.399993896484375]",True,None,True,None,1.0
4548,4548,76.47850665702015,667.911320554603,"[-300.6000061035156, -21.79998779296875]",True,None,True,None,1.0
4549,4549,76.49027275559763,667.9230869536348,"[-302.1000061035156, -21.399993896484375]",True,None,True,None,1.0
4550,4550,76.50209714234745,667.9349113403846,"[-301.6000061035156, -22.0]",True,None,True,None,1.0
4551,4551,76.51380465229761,667.946618850335,"[-302.6000061035156, -22.29998779296875]",True,None,True,None,1.0
4552,4552,76.52555362496867,667.9583675225513,"[-303.1000061035156, -22.100006103515625]",True,None,True,None,1.0
4553,4553,76.53733504672539,667.9701492447625,"[-300.70001220703125, -23.500000000000057]",True,None,True,None,1.0
4554,4554,76.5490816157602,667.981895513343,"[-300.6000061035156, -23.500000000000057]",True,None,False,None,1.0
4555,4555,76.56083749888478,667.9936516969219,"[-300.79998779296875, -24.600006103515682]",True,None,False,None,1.0
4556,4556,76.57259668700851,668.0054108850459,"[-301.8999938964844, -24.399993896484432]",True,None,False,None,1.0
4557,4557,76.58435136831497,668.0171655663521,"[-302.3999938964844, -24.600006103515682]",True,None,False,None,1.0
4558,4558,76.59616283552134,668.0289767331042,"[-302.6000061035156, -24.999999999999943]",True,None,False,None,1.0
4559,4559,76.60787244865321,668.0406869471449,"[-302.3999938964844, -25.20001220703125]",True,None,False,None,1.0
4560,4560,76.61964185223007,668.0524560502672,"[-300.8999938964844, -25.500000000000057]",True,None,False,None,1.0
4561,4561,76.631396233082,668.0642104311191,"[-300.79998779296875, -26.399993896484432]",True,None,False,None,1.0
4562,4562,76.64311996757499,668.0759341656124,"[-300.29998779296875, -25.399993896484375]",True,None,False,None,1.0
4563,4563,76.6549236229647,668.0877381214564,"[-300.6000061035156, -25.20001220703125]",True,None,False,None,1.0
4564,4564,76.66667409790796,668.0994885963996,"[-300.6000061035156, -24.799987792968693]",True,None,False,None,1.0
4565,4565,76.67847204466204,668.1112862426994,"[-302.0, -24.399993896484432]",True,None,False,None,1.0
4566,4566,76.69019247415588,668.1230063717385,"[-302.70001220703125, -23.600006103515625]",True,None,False,None,1.0
4567,4567,76.70197780182104,668.1347923003127,"[-302.29998779296875, -25.79998779296875]",True,None,False,None,1.0
4568,4568,76.71371355449412,668.1465277525313,"[-303.6000061035156, -24.799987792968693]",True,None,False,None,1.0
4569,4569,76.72547965307137,668.1582938511085,"[-307.1000061035156, -4.499999999999943]",True,None,False,None,1.0
4570,4570,76.73725326301098,668.1700674610483,"[-321.20001220703125, 8.399993896484375]",True,None,False,None,1.0
4571,4571,76.74904910658358,668.181863304621,"[-324.8999938964844, -7.0]",True,None,False,None,1.0
4572,4572,76.76077644653071,668.1935906445681,"[-321.29998779296875, -21.79998779296875]",True,None,False,None,1.0
4573,4573,76.77252932511021,668.2053432226928,"[-319.0, -25.600006103515625]",True,None,False,None,1.0
4574,4574,76.78428310505308,668.2170976035447,"[-321.29998779296875, -23.79998779296875]",True,None,False,None,1.0
4575,4575,76.7960870608971,668.2289012589345,"[-322.29998779296875, -23.600006103515625]",True,None,False,None,1.0
4576,4576,76.8078288226601,668.2407118247772,"[-322.3999938964844, -24.899993896484375]",True,None,False,None,1.0
4577,4577,76.81956607760583,668.252380275643,"[-322.70001220703125, -25.700012207031307]",True,right,False,1,1.0
4578,4578,77.22205221839101,668.6548658155191,"[-277.1000061035156, -14.79998779296875]",True,None,False,None,1.13
4579,4579,77.23186145682587,668.6646762557721,"[-276.8999938964844, -15.899993896484375]",True,None,False,None,1.13
4580,4580,77.242921487334,668.6757356853711,"[-276.70001220703125, -16.399993896484318]",True,None,False,None,1.13
4581,4581,77.25474076635749,668.6875549643946,"[-276.5, -16.000000000000057]",True,None,False,None,1.13
4582,4582,77.26647411539454,668.6992883134317,"[-316.5, -12.600006103515625]",True,None,False,None,1.13
4583,4583,77.2782402139718,668.7110694347339,"[-321.29998779296875, -21.20001220703125]",True,None,False,None,1.13
4584,4584,77.29002674345486,668.7228406410377,"[-314.3999938964844, -17.899993896484375]",True,None,False,None,1.13
