,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5029,5029,74.66378754520338,346.11081670766725,"[-327.0, -37.59997558593744]",True,None,False,None,0.67
5030,5030,74.67554609018043,346.1225749521991,"[-328.1000061035156, -38.09997558593756]",True,None,False,None,0.67
5031,5031,74.68730072936341,346.1343295913812,"[-329.0, -38.50000000000006]",True,None,False,None,0.67
5032,5032,74.69908120687978,346.14611036934366,"[-328.3999938964844, -38.29998779296881]",True,None,False,None,0.67
5033,5033,74.71081241129468,346.15784157375856,"[-328.3999938964844, -38.09997558593756]",True,None,False,None,0.67
5034,5034,74.72257906830691,346.1696079303256,"[-328.6000061035156, -39.79998779296869]",False,None,False,None,0.67
5035,5035,74.73435263557076,346.18138179803555,"[-326.8999938964844, -39.79998779296869]",True,None,False,None,0.67
5036,5036,74.74609705959847,346.19312622206235,"[-328.5, -39.9000244140625]",False,None,False,None,0.67
5037,5037,74.75786311571937,346.20489197773804,"[-328.29998779296875, -40.5999755859375]",False,None,False,None,0.67
5038,5038,74.76962616738274,346.2166553298475,"[-329.1000061035156, -39.59997558593744]",False,None,False,None,0.67
5039,5039,74.78139312484109,346.22842198685976,"[-328.70001220703125, -40.29998779296881]",False,None,False,None,0.67
5040,5040,74.79313814976013,346.2401670117788,"[-342.8999938964844, -38.70001220703119]",False,None,False,None,0.67
5041,5041,74.80490510721756,346.25193396923623,"[-362.29998779296875, -27.600006103515625]",False,None,False,None,0.67
5042,5042,74.8166675579896,346.2636964200083,"[-355.70001220703125, -21.700012207031193]",False,None,False,None,0.67
5043,5043,74.82851413356912,346.2755432960339,"[-353.29998779296875, -27.100006103515625]",False,left,False,0,0.67
5044,5044,75.2304874011088,346.67751596268226,"[-326.6000061035156, -36.79998779296875]",True,None,False,None,0.87
5045,5045,75.24017737715803,346.68720684006803,"[-325.79998779296875, -37.59997558593744]",True,None,False,None,0.87
5046,5046,75.2517796903494,346.6988088528142,"[-327.20001220703125, -36.79998779296875]",True,None,False,None,0.87
5047,5047,75.26355145493926,346.7105800165118,"[-326.20001220703125, -36.20001220703125]",True,None,False,None,0.87
5048,5048,75.27530579367613,346.7223346556948,"[-325.1000061035156, -37.59997558593744]",True,None,False,None,0.87
5049,5049,75.28706373776186,346.73409290022664,"[-325.5, -37.59997558593744]",True,None,False,None,0.87
5050,5050,75.29882108095626,346.7458499429749,"[-325.8999938964844, -38.5999755859375]",True,None,False,None,0.87
5051,5051,75.31060516382149,346.75763402584016,"[-325.5, -37.0]",True,None,False,None,0.87
5052,5052,75.32236851593098,346.76939767839576,"[-326.6000061035156, -37.40002441406256]",True,None,False,None,0.87
5053,5053,75.33416221306015,346.7811910750788,"[-327.1000061035156, -36.4000244140625]",True,None,False,None,0.87
5054,5054,75.34585916666038,346.79288832912516,"[-326.29998779296875, -36.09997558593756]",True,None,False,None,0.87
5055,5055,75.35762882813015,346.80465799059493,"[-326.0, -35.70001220703125]",True,None,False,None,0.87
5056,5056,75.36939698737115,346.8164258493898,"[-325.0, -35.79998779296875]",True,None,False,None,0.87
5057,5057,75.38114531719384,346.8281741792116,"[-325.79998779296875, -37.0999755859375]",True,None,False,None,0.87
5058,5058,75.39292519381888,346.83995435628276,"[-325.20001220703125, -37.59997558593744]",True,None,False,None,0.87
5059,5059,75.40468373879594,346.8517129012598,"[-324.29998779296875, -37.70001220703125]",True,None,False,None,0.87
5060,5060,75.4164837452854,346.8635129077493,"[-323.79998779296875, -36.49999999999994]",True,None,False,None,0.87
5061,5061,75.42822005727794,346.87526484292084,"[-323.5, -36.5999755859375]",True,None,False,None,0.87
5062,5062,75.43993653985126,346.88696540186993,"[-323.1000061035156, -36.49999999999994]",True,None,False,None,0.87
5063,5063,75.45171040756122,346.898739570026,"[-321.70001220703125, -36.4000244140625]",True,None,False,None,0.87
5064,5064,75.46348517660863,346.9105143390734,"[-322.0, -35.40002441406256]",True,None,False,None,0.87
5065,5065,75.47522779796236,346.92225726087236,"[-321.3999938964844, -35.0999755859375]",True,None,False,None,0.87
5066,5066,75.48701248171892,346.9340416441828,"[-321.6000061035156, -34.5999755859375]",True,None,False,None,0.87
5067,5067,75.49873827811007,346.94576714012874,"[-319.70001220703125, -35.20001220703131]",True,None,False,None,0.87
5068,5068,75.51050944180861,346.9575386042734,"[-319.8999938964844, -34.49999999999994]",True,None,False,None,0.87
5069,5069,75.52225927385916,346.96928813587783,"[-319.79998779296875, -33.0999755859375]",True,None,False,None,0.87
5070,5070,75.53402953622117,346.98105869868505,"[-323.1000061035156, -29.5]",True,None,False,None,0.87
5071,5071,75.54578928298088,346.99281814499955,"[-326.29998779296875, -25.399993896484375]",True,None,False,None,0.87
5072,5072,75.55754782795884,347.0045769904227,"[-324.6000061035156, -27.399993896484375]",True,None,False,None,0.87
5073,5073,75.56930997828476,347.01633914074864,"[-323.79998779296875, -28.399993896484375]",True,None,False,None,0.87
5074,5074,75.58107002549059,347.02811390979605,"[-323.5, -26.399993896484432]",True,None,False,None,0.87
5075,5075,75.59282706823979,347.03985623070366,"[-322.70001220703125, -26.0]",True,None,False,None,0.87
5076,5076,75.60460033505842,347.0516291970762,"[-321.0, -26.70001220703125]",True,None,False,None,0.87
5077,5077,75.61638832371773,347.0634171857364,"[-322.5, -25.20001220703125]",True,None,False,None,0.87
5078,5078,75.62818352307568,347.07521268554046,"[-321.8999938964844, -24.70001220703125]",True,None,False,None,0.87
5079,5079,75.63986875929186,347.0868976213105,"[-322.8999938964844, -24.100006103515625]",True,None,False,None,0.87
5080,5080,75.65162730426982,347.0986564667337,"[-321.0, -24.799987792968693]",True,None,False,None,0.87
5081,5081,75.6634753820781,347.1105048449881,"[-321.6000061035156, -22.70001220703125]",True,space,True,None,0.87
5082,5082,75.6751675285459,347.12219639056457,"[-320.70001220703125, -24.20001220703125]",True,None,True,None,0.87
5083,5083,75.68692667441519,347.13395553643386,"[-320.1000061035156, -23.899993896484318]",True,None,True,None,0.87
5084,5084,75.69867740780319,347.14570657026707,"[-320.79998779296875, -23.700012207031193]",True,None,True,None,0.87
5085,5085,75.71043835634646,347.15746751881034,"[-320.70001220703125, -24.70001220703125]",True,None,True,None,0.87
5086,5086,75.7221987039984,347.1692278664623,"[-320.6000061035156, -22.200012207031307]",True,None,True,None,0.87
5087,5087,75.73393922223113,347.180968384695,"[-319.79998779296875, -22.200012207031307]",True,None,True,None,0.87
5088,5088,75.74570287478582,347.1927317368045,"[-319.79998779296875, -23.79998779296875]",True,None,True,None,0.87
5089,5089,75.75747163491815,347.2045004969368,"[-320.29998779296875, -23.700012207031193]",True,None,True,None,0.87
5090,5090,75.76922987945,347.21625874146866,"[-319.70001220703125, -23.20001220703125]",True,None,True,None,0.87
5091,5091,75.78100104314854,347.2280299051672,"[-319.3999938964844, -23.0]",True,None,True,None,0.87
5092,5092,75.792748772079,347.23977763409766,"[-319.79998779296875, -22.70001220703125]",True,None,True,None,0.87
5093,5093,75.80454697589448,347.25157583791315,"[-318.3999938964844, -24.0]",True,None,True,None,0.87
5094,5094,75.81626315802168,347.26329232048647,"[-318.70001220703125, -23.600006103515625]",True,None,True,None,0.87
5095,5095,75.82801899898823,347.2750481614521,"[-316.8999938964844, -24.399993896484432]",True,None,True,None,0.87
5096,5096,75.83978775912055,347.2868166211392,"[-317.70001220703125, -24.100006103515625]",True,None,True,None,0.87
5097,5097,75.85157484644333,347.298603708462,"[-317.29998779296875, -23.399993896484375]",True,None,True,None,0.87
5098,5098,75.86333879944414,347.310367961908,"[-317.79998779296875, -24.0]",True,None,True,None,0.87
5099,5099,75.87510575690158,347.32213491936636,"[-317.3999938964844, -22.799987792968693]",True,None,True,None,0.87
5100,5100,75.88683666087127,347.33386552288994,"[-316.70001220703125, -24.600006103515682]",True,None,True,None,0.87
5101,5101,75.89863696780594,347.3456658298246,"[-316.1000061035156, -24.29998779296875]",True,None,True,None,0.87
5102,5102,75.91040512704694,347.3574339890656,"[-316.0, -23.899993896484318]",True,None,True,None,0.87
5103,5103,75.92216877960254,347.3691976416212,"[-316.6000061035156, -22.29998779296875]",True,None,True,None,0.87
5104,5104,75.93385822205892,347.3808873845237,"[-317.20001220703125, -22.399993896484432]",True,None,True,None,0.87
5105,5105,75.94565282052554,347.3926816825442,"[-317.5, -22.70001220703125]",True,None,True,None,0.87
5106,5106,75.95741887664644,347.4044477386651,"[-317.20001220703125, -22.899993896484375]",True,None,True,None,0.87
5107,5107,75.96915308551888,347.41618224798276,"[-316.6000061035156, -24.600006103515682]",True,None,True,None,0.87
5108,5108,75.98091433450736,347.42794319652603,"[-316.79998779296875, -25.899993896484318]",True,None,True,None,0.87
5109,5109,75.99268129196571,347.4397104544296,"[-315.8999938964844, -26.5]",True,None,True,None,0.87
5110,5110,76.00444344229163,347.4514723043103,"[-316.79998779296875, -25.299987792968807]",True,None,True,None,0.87
5111,5111,76.01619026988556,347.4632191319042,"[-316.5, -26.799987792968693]",True,None,True,None,0.87
5112,5112,76.0279530211028,347.4749818831215,"[-317.1000061035156, -27.200012207031193]",True,None,True,None,0.87
5113,5113,76.0397013509255,347.4867305133894,"[-317.1000061035156, -25.700012207031307]",True,None,True,None,0.87
5114,5114,76.05146860882905,347.4984974708477,"[-317.3999938964844, -26.0]",True,None,True,None,0.87
5115,5115,76.0632292569262,347.510258419391,"[-317.0, -26.70001220703125]",True,None,True,None,0.87
5116,5116,76.07500162240831,347.52203048442607,"[-317.6000061035156, -27.500000000000057]",True,None,False,None,0.87
5117,5117,76.08675596114517,347.53378482316384,"[-318.29998779296875, -26.899993896484375]",True,None,False,None,0.87
5118,5118,76.09854394980448,347.54557281182315,"[-318.5, -26.799987792968693]",True,None,False,None,0.87
5119,5119,76.11027245020796,347.5573013122266,"[-318.70001220703125, -28.799987792968807]",True,None,False,None,0.87
5120,5120,76.12212894049662,347.5691584034066,"[-318.6000061035156, -29.700012207031307]",True,None,False,None,0.87
5121,5121,76.1337814281278,347.5808102901465,"[-317.8999938964844, -28.799987792968807]",True,None,False,None,0.87
5122,5122,76.1455604034154,347.5925895658793,"[-318.79998779296875, -29.700012207031307]",True,None,False,None,0.87
5123,5123,76.15730122209425,347.6043303845581,"[-319.3999938964844, -29.79998779296875]",True,None,False,None,0.87
5124,5124,76.169107537944,347.6161367004088,"[-317.70001220703125, -30.20001220703125]",True,None,False,None,0.87
5125,5125,76.18084775573152,347.6278769181954,"[-319.1000061035156, -30.70001220703125]",True,None,False,None,0.87
5126,5126,76.19259217975923,347.6396213422231,"[-318.6000061035156, -31.100006103515625]",True,None,False,None,0.87
5127,5127,76.2044228317136,347.6514519941784,"[-319.6000061035156, -30.399993896484375]",True,None,False,None,0.87
5128,5128,76.21613180314398,347.66316066516265,"[-319.0, -30.799987792968807]",True,None,False,None,0.87
5129,5129,76.22786030354746,347.67488946601134,"[-318.70001220703125, -30.70001220703125]",True,None,False,None,0.87
5130,5130,76.23964859265288,347.68667745467155,"[-319.20001220703125, -29.700012207031307]",True,None,False,None,0.87
5131,5131,76.25140683718473,347.6984356992034,"[-319.3999938964844, -28.70001220703125]",True,None,False,None,0.87
5132,5132,76.26315757057273,347.7101864325914,"[-318.8999938964844, -28.999999999999943]",True,None,False,None,0.87
5133,5133,76.27494195388408,347.72197111634796,"[-319.20001220703125, -28.999999999999943]",True,None,False,None,0.87
5134,5134,76.28667496097296,347.73370382299163,"[-320.20001220703125, -28.799987792968807]",True,None,False,None,0.87
5135,5135,76.29844852823771,347.7454776907016,"[-319.0, -29.29998779296875]",True,None,False,None,0.87
5136,5136,76.31018994780788,347.75721911027176,"[-321.20001220703125, -28.70001220703125]",True,None,False,None,0.87
5137,5137,76.32194879323015,347.76897795569494,"[-319.79998779296875, -29.29998779296875]",True,None,False,None,0.87
5138,5138,76.33370042795559,347.78072928997426,"[-318.1000061035156, -31.100006103515625]",True,None,False,None,0.87
5139,5139,76.34547429566555,347.7925031576842,"[-318.1000061035156, -31.200012207031193]",True,None,False,None,0.87
5140,5140,76.35725357139927,347.80428243341794,"[-318.1000061035156, -31.70001220703125]",True,None,False,None,0.87
5141,5141,76.36898026912786,347.81600943159265,"[-318.0, -28.29998779296875]",True,None,False,None,0.87
5142,5142,76.38077006046296,347.8277989224807,"[-318.6000061035156, -28.20001220703125]",True,None,False,None,0.87
5143,5143,76.39254062326927,347.83956948528794,"[-318.6000061035156, -28.600006103515682]",True,None,False,None,0.87
5144,5144,76.40430006958377,347.85132893160244,"[-317.8999938964844, -28.70001220703125]",True,None,False,None,0.87
5145,5145,76.41611900415501,347.8631481666198,"[-318.20001220703125, -28.799987792968807]",True,None,False,None,0.87
5146,5146,76.42778411050767,347.87481297252543,"[-317.1000061035156, -29.29998779296875]",True,None,False,None,0.87
5147,5147,76.43956188401171,347.8865907460304,"[-318.20001220703125, -29.600006103515625]",True,None,False,None,0.87
5148,5148,76.45135888604455,347.8983874476171,"[-316.1000061035156, -31.5]",True,None,False,None,0.87
5149,5149,76.46308768689323,347.9101312707535,"[-331.79998779296875, -29.100006103515625]",True,None,False,None,0.87
5150,5150,76.47485133944792,347.9218802014666,"[-355.20001220703125, -30.0]",False,None,False,None,0.87
5151,5151,76.48662430582135,347.9336531678391,"[-346.70001220703125, -25.79998779296875]",False,None,False,None,0.87
5152,5152,76.49848800680775,347.9455168688264,"[-342.8999938964844, -31.000000000000057]",False,None,False,None,0.87
5153,5153,76.51011195209321,347.9571411145571,"[-344.3999938964844, -30.799987792968807]",False,None,False,None,0.87
5154,5154,76.5218668917214,347.96889575374007,"[-343.5, -31.100006103515625]",False,None,False,None,0.87
5155,5155,76.53363955764871,347.9806684196674,"[-342.5, -30.799987792968807]",False,None,False,None,0.87
5156,5156,76.54540140752943,347.9924302695481,"[-341.20001220703125, -30.70001220703125]",False,None,False,None,0.87
5157,5157,76.55715304225396,348.0041819042726,"[-341.6000061035156, -29.399993896484375]",False,None,False,None,0.87
5158,5158,76.56892360506117,348.01595246707984,"[-340.3999938964844, -30.100006103515568]",False,None,False,None,0.87
5159,5159,76.58067373755785,348.02770290002263,"[-341.3999938964844, -29.200012207031193]",False,None,False,None,0.87
5160,5160,76.59243198208969,348.03946114455357,"[-342.5, -27.899993896484318]",False,None,False,None,0.87
5161,5161,76.60418872439277,348.05121788685665,"[-340.8999938964844, -28.29998779296875]",False,None,False,None,0.87
5162,5162,76.61594336357484,348.06297282648484,"[-342.29998779296875, -26.399993896484432]",False,None,False,None,0.87
5163,5163,76.62770341078158,348.07473257324546,"[-340.6000061035156, -27.399993896484375]",False,None,False,None,0.87
5164,5164,76.63947187046779,348.08650073248646,"[-340.29998779296875, -26.5]",True,None,False,None,0.87
5165,5165,76.65123792658869,348.09826678860736,"[-339.70001220703125, -26.999999999999943]",True,None,False,None,0.87
5166,5166,76.66301449831099,348.11004336032875,"[-339.0, -26.70001220703125]",True,None,False,None,0.87
5167,5167,76.67475441565239,348.12178327767015,"[-339.70001220703125, -27.29998779296875]",True,None,False,None,0.87
5168,5168,76.68654631010668,348.13359049485825,"[-339.5, -27.29998779296875]",True,None,False,None,0.87
5169,5169,76.69829584171202,348.1453250041759,"[-338.8999938964844, -26.899993896484375]",True,None,False,None,0.87
5170,5170,76.71012138608967,348.15715054855355,"[-337.8999938964844, -25.100006103515625]",True,None,False,None,0.87
