,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8033,8033,122.0850819594325,510.1874667991897,"[-340.3999938964844, -1.2000122070311932]",True,None,True,None,0.73
8034,8034,122.09683925279387,510.19922409255196,"[-339.6000061035156, -2.600006103515625]",True,None,True,None,0.73
8035,8035,122.10860255535226,510.2109870946497,"[-340.0, -2.799987792968807]",True,None,True,None,0.73
8036,8036,122.12036585791066,510.2227503972081,"[-338.79998779296875, -2.600006103515625]",True,None,True,None,0.73
8037,8037,122.13214418345979,510.23452932367763,"[-341.29998779296875, -0.5]",True,None,True,None,0.73
8038,8038,122.1438858529109,510.2462706926681,"[-340.29998779296875, -0.29998779296869316]",True,None,True,None,0.73
8039,8039,122.15566988719638,510.25805472695447,"[-339.3999938964844, -0.5]",True,None,False,None,0.73
8040,8040,122.16746804309423,510.2698528828523,"[-337.8999938964844, 1.5]",True,None,False,None,0.73
8041,8041,122.17919078357681,510.281575623334,"[-340.0, 1.100006103515625]",True,None,False,None,0.73
8042,8042,122.1909249415321,510.2933097812893,"[-337.8999938964844, 0.600006103515625]",True,None,False,None,0.73
8043,8043,122.20268614087126,510.3050706801696,"[-339.0, 0.7999877929688068]",True,None,False,None,0.73
8044,8044,122.21444794113086,510.31683278088803,"[-338.6000061035156, -0.70001220703125]",True,None,False,None,0.73
8045,8045,122.22624880116655,510.32863364092464,"[-337.3999938964844, 0.10000610351568184]",True,None,False,None,0.73
8046,8046,122.23800218855104,510.340387328768,"[-339.1000061035156, -1.8999938964844318]",True,None,False,None,0.73
8047,8047,122.24973123868949,510.35211637890643,"[-337.8999938964844, -2.499999999999943]",True,None,False,None,0.73
8048,8048,122.26148943343014,510.36387427318823,"[-336.70001220703125, -0.600006103515625]",True,None,False,None,0.73
8049,8049,122.27333025462303,510.37571479392136,"[-340.29998779296875, -2.399993896484375]",True,None,False,None,0.73
8050,8050,122.28503586889474,510.3874207086528,"[-340.79998779296875, -1.600006103515625]",True,None,False,None,0.73
8051,8051,122.29677663696657,510.39916147672466,"[-340.3999938964844, -0.899993896484375]",True,None,False,None,0.73
8052,8052,122.30853393032794,510.410918770086,"[-339.29998779296875, -2.899993896484375]",True,None,False,None,0.73
8053,8053,122.32029933610556,510.42268417586274,"[-338.1000061035156, -1.8999938964844318]",True,None,False,None,0.73
8054,8054,122.33206984969911,510.4344546894572,"[-338.0, -2.70001220703125]",True,None,False,None,0.73
8055,8055,122.34381512466825,510.4461996639666,"[-336.20001220703125, -0.20001220703125]",True,None,False,None,0.73
8056,8056,122.35557992952545,510.4579650697433,"[-338.3999938964844, -2.0]",True,None,False,None,0.73
8057,8057,122.36748144360263,510.4698662833607,"[-339.8999938964844, -3.399993896484318]",True,None,False,None,0.73
8058,8058,122.37909631900766,510.4814814592255,"[-339.6000061035156, -2.899993896484375]",True,None,False,None,0.73
8059,8059,122.39086142432552,510.4932462640827,"[-338.70001220703125, -2.399993896484375]",True,None,False,None,0.73
8060,8060,122.40261721538809,510.5050017546855,"[-338.6000061035156, -5.100006103515625]",True,None,False,None,0.73
8061,8061,122.41437661196869,510.51676145172587,"[-338.20001220703125, -3.29998779296875]",True,None,False,None,0.73
8062,8062,122.42616244901365,510.5285475892306,"[-336.70001220703125, -3.79998779296875]",True,None,False,None,0.73
8063,8063,122.43790231570529,510.5402871554634,"[-337.79998779296875, -4.79998779296875]",True,None,False,None,0.73
8064,8064,122.44965600354953,510.5520408433067,"[-336.0, -4.79998779296875]",True,None,False,None,0.73
8065,8065,122.46142501484428,510.56380985460237,"[-343.20001220703125, -4.399993896484375]",True,None,False,None,0.73
8066,8066,122.47319673027778,510.57558157003496,"[-369.29998779296875, -3.5]",False,None,False,None,0.73
8067,8067,122.48499849169275,510.58739715260253,"[-357.1000061035156, -0.70001220703125]",False,None,False,None,0.73
8068,8068,122.49665933745109,510.5990441772092,"[-357.5, 0.10000610351568184]",False,None,False,None,0.73
8069,8069,122.50841512851366,510.61079996827175,"[-358.79998779296875, 0.7999877929688068]",False,None,False,None,0.73
8070,8070,122.52026135798405,510.62264619774123,"[-358.5, 1.5]",False,None,False,None,0.73
8071,8071,122.53200693341205,510.63439177317014,"[-358.1000061035156, 2.299987792968693]",False,None,False,None,0.73
8072,8072,122.54378195390382,510.6461667936619,"[-355.3999938964844, 1.5]",False,None,False,None,0.73
8073,8073,122.55554315324298,510.65792799300107,"[-358.8999938964844, 0.10000610351568184]",False,None,False,None,0.73
8074,8074,122.5673292907477,510.6697276511977,"[-355.70001220703125, 0.399993896484375]",False,None,False,None,0.73
8075,8075,122.57903490502031,510.68142004523725,"[-359.0, -0.899993896484375]",False,None,False,None,0.73
8076,8076,122.59079309976096,510.6931776390593,"[-358.70001220703125, -0.10000610351556816]",False,None,False,None,0.73
8077,8077,122.60255009266348,510.7049352328804,"[-357.1000061035156, 0.20001220703125]",False,None,False,None,0.73
8078,8078,122.61434193890454,510.7167264782029,"[-334.70001220703125, 1.100006103515625]",True,None,False,None,0.73
8079,8079,122.62608300743614,510.7284678471942,"[-339.70001220703125, 2.70001220703125]",True,None,False,None,0.73
8080,8080,122.63783068608336,510.7402152253817,"[-340.70001220703125, 3.100006103515625]",True,None,False,None,0.73
8081,8081,122.64958948174444,510.75197402104186,"[-342.1000061035156, 2.399993896484375]",True,None,False,None,0.73
8082,8082,122.66132183694026,510.76370667669835,"[-339.0, 3.899993896484318]",True,None,False,None,0.73
8083,8083,122.67313802042827,510.7755231606452,"[-342.8999938964844, 2.799987792968693]",True,None,False,None,0.73
8084,8084,122.68487127700337,510.78725611676145,"[-339.0, 4.499999999999943]",True,None,False,None,0.73
8085,8085,122.6966357814008,510.7990206211589,"[-341.1000061035156, 5.29998779296875]",True,None,False,None,0.73
8086,8086,122.70839307476308,510.81077791452117,"[-339.20001220703125, 4.600006103515625]",True,None,False,None,0.73
8087,8087,122.7201837191651,510.8225685589232,"[-340.1000061035156, 4.20001220703125]",True,None,False,None,0.73
8088,8088,122.73191487252188,510.83429971227997,"[-337.8999938964844, 3.899993896484318]",True,left,False,0,0.73
8089,8089,123.135367816908,511.23775235620633,"[-340.79998779296875, 1.3999938964844318]",True,None,False,None,0.87
8090,8090,123.14406222282742,511.2464479639648,"[-342.1000061035156, 2.20001220703125]",True,None,False,None,0.87
8091,8091,123.15533337219404,511.2577185124119,"[-343.0, 1.29998779296875]",True,None,False,None,0.87
8092,8092,123.16709697521219,511.2694839181886,"[-342.79998779296875, 2.0]",True,None,False,None,0.87
8093,8093,123.17883233500652,511.2812180761439,"[-343.3999938964844, 0.70001220703125]",True,None,False,None,0.87
8094,8094,123.19059713986462,511.2929834819215,"[-342.6000061035156, -0.29998779296869316]",True,None,False,None,0.87
8095,8095,123.20234782310945,511.3047335642468,"[-343.20001220703125, 0.9999999999999432]",True,None,False,None,0.87
8096,8096,123.21412825187781,511.3165139930152,"[-343.29998779296875, 1.5]",True,None,False,None,0.87
8097,8097,123.2258609075343,511.3282457472924,"[-343.1000061035156, 1.2000122070313068]",True,None,False,None,0.87
8098,8098,123.23764854733781,511.3400333870959,"[-340.1000061035156, 0.9999999999999432]",True,None,False,None,0.87
8099,8099,123.24939622598595,511.3517810657431,"[-342.6000061035156, -0.29998779296869316]",True,None,False,None,0.87
8100,8100,123.26117094601705,511.36355578577513,"[-342.6000061035156, 0.399993896484375]",True,None,False,None,0.87
8101,8101,123.27290270029425,511.37528754005143,"[-343.79998779296875, 0.399993896484375]",True,None,False,None,0.87
8102,8102,123.28466450055294,511.387049340311,"[-344.20001220703125, 0.0]",True,None,False,None,0.87
8103,8103,123.2964256998921,511.3988105396502,"[-342.5, -0.600006103515625]",True,None,False,None,0.87
8104,8104,123.30822625946894,511.410611099227,"[-343.1000061035156, 0.0]",True,None,False,None,0.87
8105,8105,123.31998805972762,511.42237319994547,"[-342.0, 1.5]",True,None,False,None,0.87
8106,8106,123.33170929791049,511.4340941376686,"[-341.3999938964844, -0.399993896484375]",True,None,False,None,0.87
8107,8107,123.34343684575015,511.44582168550824,"[-343.70001220703125, 0.29998779296880684]",True,None,False,None,0.87
8108,8108,123.35526294441115,511.45764778416924,"[-342.5, -0.10000610351556816]",True,None,False,None,0.87
8109,8109,123.36695654029063,511.4693416805085,"[-342.29998779296875, -0.20001220703125]",True,None,False,None,0.87
8110,8110,123.3786985102015,511.4810833499596,"[-342.1000061035156, -2.100006103515682]",True,None,False,None,0.87
8111,8111,123.3904618127599,511.4928466525171,"[-342.5, -0.29998779296869316]",True,None,False,None,0.87
8112,8112,123.40226207187607,511.50464691163415,"[-339.8999938964844, -2.600006103515625]",True,None,False,None,0.87
8113,8113,123.41399983534939,511.5163846751075,"[-342.79998779296875, -2.0]",True,None,False,None,0.87
8114,8114,123.42573940158127,511.52812424133936,"[-342.29998779296875, -2.399993896484375]",True,None,False,None,0.87
8115,8115,123.43754506897494,511.53992990873303,"[-341.1000061035156, -1.70001220703125]",True,None,False,None,0.87
8116,8116,123.44931498164897,511.55169982140706,"[-339.6000061035156, -0.399993896484375]",True,None,False,None,0.87
8117,8117,123.46109631179661,511.56348145201446,"[-339.6000061035156, -1.600006103515625]",True,None,False,None,0.87
8118,8118,123.4728304697519,511.5752150090502,"[-341.8999938964844, 0.29998779296880684]",True,None,False,None,0.87
8119,8119,123.48459377231029,511.5869786120684,"[-339.1000061035156, -2.100006103515682]",True,None,False,None,0.87
8120,8120,123.49635407027017,511.59873891002826,"[-341.3999938964844, -1.2000122070311932]",True,None,False,None,0.87
8121,8121,123.50814080869532,511.6105256484525,"[-341.5, -1.0000000000000568]",True,None,False,None,0.87
8122,8122,123.51987226251185,511.62225710226994,"[-341.70001220703125, -0.399993896484375]",True,None,False,None,0.87
8123,8123,123.53164067288708,511.63402551264517,"[-340.1000061035156, -2.299987792968693]",True,space,True,None,0.87
8124,8124,123.54340487682475,511.64578971658284,"[-339.5, -1.79998779296875]",True,None,True,None,0.87
8125,8125,123.55519762444601,511.65759598489603,"[-337.5, -3.29998779296875]",True,None,True,None,0.87
8126,8126,123.56693538791933,511.66932082859694,"[-337.5, -5.70001220703125]",True,None,True,None,0.87
8127,8127,123.57867705737044,511.6810618971276,"[-338.6000061035156, -4.899993896484375]",True,None,True,None,0.87
8128,8128,123.59044186222764,511.6928267019848,"[-336.5, -4.0]",True,None,True,None,0.87
8129,8129,123.60221868547796,511.70460352523514,"[-336.6000061035156, -4.100006103515682]",True,None,True,None,0.87
8130,8130,123.61397267378106,511.71635751353915,"[-335.29998779296875, -4.100006103515682]",True,None,True,None,0.87
8131,8131,123.62571674691117,511.72810158666834,"[-337.20001220703125, -6.299987792968807]",True,None,True,None,0.87
8132,8132,123.63749807705881,511.739882916816,"[-335.6000061035156, -5.70001220703125]",True,None,True,None,0.87
8133,8133,123.64933589365319,511.7517342541032,"[-336.3999938964844, -5.600006103515568]",True,None,True,None,0.87
8134,8134,123.66105202401923,511.7634368637764,"[-338.8999938964844, -3.79998779296875]",True,None,True,None,0.87
8135,8135,123.67276124380896,511.77514608356705,"[-340.79998779296875, -5.5]",True,None,True,None,0.87
8136,8136,123.68452214268837,511.78690698244645,"[-340.20001220703125, -1.100006103515625]",True,None,True,None,0.87
8137,8137,123.69630437421529,511.7986892139734,"[-341.6000061035156, -5.70001220703125]",True,None,True,None,0.87
8138,8138,123.7080583625193,511.8104432022774,"[-338.5, -3.200012207031307]",True,None,True,None,0.87
8139,8139,123.7198039379482,511.8221887777063,"[-340.29998779296875, -5.100006103515625]",True,None,True,None,0.87
8140,8140,123.73156453636784,511.8339496765857,"[-338.8999938964844, -3.100006103515625]",True,None,True,None,0.87
8141,8141,123.74332363248868,511.84570847224677,"[-339.3999938964844, -2.399993896484375]",True,None,True,None,0.87
8142,8142,123.7551181828685,511.8575168437783,"[-339.5, -4.600006103515625]",True,None,True,None,0.87
8143,8143,123.76685204036403,511.8692368801221,"[-341.20001220703125, -4.600006103515625]",True,None,True,None,0.87
8144,8144,123.77860753096684,511.88099207026517,"[-339.6000061035156, -4.79998779296875]",True,None,True,None,0.87
8145,8145,123.79037203536427,511.8927565746626,"[-339.6000061035156, -4.100006103515682]",True,None,True,None,0.87
8146,8146,123.80215546873114,511.9045406089481,"[-340.20001220703125, -6.79998779296875]",True,None,True,None,0.87
8147,8147,123.81388722300744,511.91627206276553,"[-338.1000061035156, -6.100006103515682]",True,None,True,None,0.87
8148,8148,123.82569950051675,511.92808434027484,"[-335.6000061035156, -7.600006103515568]",True,None,True,None,0.87
8149,8149,123.83747361962924,511.9398584593864,"[-338.1000061035156, -7.70001220703125]",True,None,True,None,0.87
8150,8150,123.84923541988792,511.951620259646,"[-337.5, -9.399993896484432]",True,None,True,None,0.87
8151,8151,123.86097588749999,511.96336072725717,"[-339.70001220703125, -6.700012207031193]",True,None,True,None,0.87
8152,8152,123.87269261878555,511.9750774585427,"[-341.79998779296875, -6.499999999999943]",True,None,True,None,0.87
8153,8153,123.88445261628567,511.98683745604285,"[-340.70001220703125, -5.899993896484375]",True,None,True,None,0.87
8154,8154,123.89625888459796,511.99864372435604,"[-340.6000061035156, -8.100006103515625]",True,None,True,None,0.87
8155,8155,123.90800115496859,512.0103862951864,"[-339.0, -6.600006103515625]",True,None,True,None,0.87
8156,8156,123.91973170740675,512.0221165471639,"[-338.5, -7.0]",True,None,True,None,0.87
8157,8157,123.93149981732222,512.0338846570794,"[-338.6000061035156, -5.79998779296875]",True,None,True,None,0.87
8158,8158,123.94324899826825,512.0456338380263,"[-338.20001220703125, -5.899993896484375]",True,None,False,None,0.87
8159,8159,123.95503573669248,512.0574205764506,"[-337.79998779296875, -6.79998779296875]",True,None,False,None,0.87
8160,8160,123.96677800706311,512.0691628468212,"[-335.70001220703125, -6.0]",True,None,False,None,0.87
8161,8161,123.97853499996563,512.0809198397228,"[-336.5, -5.5]",True,None,False,None,0.87
8162,8162,123.99031362597452,512.0926984657326,"[-339.79998779296875, -5.899993896484375]",True,None,False,None,0.87
8163,8163,124.0020739239344,512.1044587636925,"[-338.70001220703125, -8.299987792968807]",True,None,False,None,0.87
8164,8164,124.01381829752427,512.1162031372814,"[-338.29998779296875, -7.0]",True,None,False,None,0.87
8165,8165,124.02557709318444,512.1279619329425,"[-338.29998779296875, -6.899993896484375]",True,None,False,None,0.87
8166,8166,124.03733769160499,512.1397228318219,"[-337.79998779296875, -6.79998779296875]",True,None,False,None,0.87
8167,8167,124.04914035440015,512.1515251941573,"[-336.5, -6.499999999999943]",True,None,False,None,0.87
8168,8168,124.06085798706499,512.1632428268222,"[-338.79998779296875, -6.100006103515682]",True,None,False,None,0.87
8169,8169,124.07262669789998,512.1750115376581,"[-340.1000061035156, -4.899993896484375]",True,None,False,None,0.87
8170,8170,124.08438188804303,512.1867667278011,"[-338.70001220703125, -5.29998779296875]",True,None,False,None,0.87
8171,8171,124.09614158508339,512.1985264248406,"[-338.8999938964844, -4.499999999999943]",True,None,False,None,0.87
8172,8172,124.10792321569079,512.2103083559086,"[-339.79998779296875, -6.600006103515625]",True,None,False,None,0.87
8173,8173,124.1196648851419,512.2220497248991,"[-340.1000061035156, -6.899993896484375]",True,None,False,None,0.87
8174,8174,124.13144291023127,512.2338277499894,"[-340.1000061035156, -6.299987792968807]",True,None,False,None,0.87
8175,8175,124.1432281463567,512.2456129861148,"[-337.70001220703125, -5.200012207031307]",True,None,False,None,0.87
8176,8176,124.15496050155252,512.2573453413106,"[-339.79998779296875, -7.899993896484375]",True,None,False,None,0.87
