,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
16565,16565,219.89833863185777,1368.6845224306453,"[-342.29998779296875, -7.899993896484375]",True,None,False,None,1.2
16566,16566,219.91014562772034,1368.6963294265115,"[-341.0, -8.100006103515625]",True,None,False,None,1.2
16567,16567,219.92189133068314,1368.7080751294743,"[-341.0, -8.100006103515625]",True,None,False,None,1.2
16568,16568,219.93364724913044,1368.719831348375,"[-342.0, -7.799987792968693]",True,None,False,None,1.2
16569,16569,219.94538213569467,1368.7315659344858,"[-341.0, -4.499999999999943]",True,None,False,None,1.2
16570,16570,219.95713955641986,1368.7433233552074,"[-340.3999938964844, -6.499999999999943]",True,None,False,None,1.2
16571,16571,219.9689135021872,1368.7550979018888,"[-340.8999938964844, -6.499999999999943]",True,None,False,None,1.2
16572,16572,219.98067392746452,1368.766858026709,"[-341.29998779296875, -6.100006103515682]",True,None,False,None,1.2
16573,16573,219.9924214331586,1368.7786052319498,"[-340.79998779296875, -6.100006103515682]",True,None,False,None,1.2
16574,16574,220.00418095706846,1368.790365056313,"[-338.8999938964844, -7.100006103515625]",True,None,False,None,1.2
16575,16575,220.0159431850807,1368.8021272843253,"[-339.3999938964844, -7.600006103515568]",True,None,False,None,1.2
16576,16576,220.02771983494677,1368.813917755142,"[-339.0, -7.200012207031307]",True,None,False,None,1.2
16577,16577,220.03946734064084,1368.825651139432,"[-339.0, -8.100006103515625]",True,None,False,None,1.2
16578,16578,220.05122416045197,1368.8374079592431,"[-338.3999938964844, -9.29998779296875]",True,None,False,None,1.2
16579,16579,220.0630050166983,1368.8491888154858,"[-338.20001220703125, -8.0]",True,None,False,None,1.2
16580,16580,220.0747696483486,1368.8609537475932,"[-337.5, -8.299987792968807]",True,None,False,None,1.2
16581,16581,220.0865069385618,1368.8726910378064,"[-337.5, -8.700012207031193]",True,None,False,None,1.2
16582,16582,220.09826706338208,1368.8844511626266,"[-306.6000061035156, -14.29998779296875]",True,None,False,None,1.2
16583,16583,220.11003379822068,1368.8962178974652,"[-278.8999938964844, -2.899993896484375]",True,None,False,None,1.2
16584,16584,220.12179482440843,1368.9079786231996,"[-313.20001220703125, 4.79998779296875]",True,None,False,None,1.2
16585,16585,220.13354653647912,1368.9197303352666,"[-306.29998779296875, 3.000000000000057]",True,None,False,None,1.2
16586,16586,220.14531086767602,1368.9314949669206,"[-304.29998779296875, 1.2000122070313068]",True,None,False,None,1.2
16587,16587,220.15709502892787,1368.943278827719,"[-304.8999938964844, -0.7999877929688068]",True,None,False,None,1.2
16588,16588,220.16885335101688,1368.955037149808,"[-304.8999938964844, 1.100006103515625]",True,right,False,None,1.2
16589,16589,220.58044059379972,1369.3666255944117,"[-350.5, -11.899993896484375]",False,None,False,None,1.2
16590,16590,220.59220672773154,1369.378390826976,"[-351.5, -12.399993896484375]",False,None,False,None,1.2
16591,16591,220.60393680701236,1369.3901212067103,"[-337.3999938964844, -14.79998779296875]",True,None,False,None,1.2
16592,16592,220.61569452819094,1369.4018786274355,"[-290.8999938964844, -5.399993896484318]",True,None,False,None,1.2
16593,16593,220.62746546940616,1369.4136498691041,"[-327.29998779296875, -8.100006103515625]",True,None,False,None,1.2
16594,16594,220.639200055517,1369.4253838543082,"[-320.70001220703125, -8.79998779296875]",True,None,False,None,1.2
16595,16595,220.65097279946713,1369.4371565982547,"[-317.20001220703125, -10.100006103515625]",True,None,False,None,1.2
16596,16596,220.66276296982687,1369.4489467686144,"[-317.8999938964844, -9.999999999999943]",True,None,False,None,1.2
16597,16597,220.6744789277036,1369.4606627264948,"[-322.3999938964844, -8.79998779296875]",True,None,False,None,1.2
16598,16598,220.68623785070304,1369.4724219499476,"[-318.5, -8.100006103515625]",True,None,False,None,1.2
16599,16599,220.69804424565518,1369.4842280444464,"[-317.3999938964844, -10.299987792968807]",True,None,False,None,1.2
16600,16600,220.7098863948013,1369.4960704940459,"[-317.20001220703125, -9.5]",True,None,False,None,1.2
16601,16601,220.72158582763223,1369.5077699268768,"[-317.70001220703125, -10.100006103515625]",True,None,False,None,1.2
16602,16602,220.7333288264963,1369.5195126252838,"[-317.79998779296875, -9.20001220703125]",True,None,False,None,1.2
16603,16603,220.74508865086318,1369.5312724496507,"[-318.3999938964844, -8.500000000000057]",True,None,False,None,1.2
16604,16604,220.7568782203125,1369.543062319557,"[-318.1000061035156, -7.100006103515625]",True,None,False,None,1.2
16605,16605,220.76859417818923,1369.5547782774338,"[-318.1000061035156, -7.0]",True,None,False,None,1.2
16606,16606,220.7803603121174,1369.566544711819,"[-319.20001220703125, -7.5]",True,None,False,None,1.2
16607,16607,220.79208107728118,1369.5782651765257,"[-318.79998779296875, -6.899993896484375]",True,None,False,None,1.2
16608,16608,220.80387244946542,1369.590056248253,"[-318.20001220703125, -5.899993896484375]",True,None,False,None,1.2
16609,16609,220.81561064104244,1369.60179443983,"[-319.70001220703125, -6.899993896484375]",True,None,False,None,1.2
16610,16610,220.82736625903271,1369.6135500578202,"[-318.79998779296875, -4.899993896484375]",True,None,False,None,1.2
16611,16611,220.83912818658428,1369.6253122858288,"[-317.29998779296875, -5.5]",True,None,False,None,1.2
16612,16612,220.85090633873187,1369.6370901375194,"[-319.0, -3.79998779296875]",True,None,False,None,1.2
16613,16613,220.86265925262342,1369.648843351868,"[-321.70001220703125, -3.29998779296875]",True,None,False,None,1.2
16614,16614,220.8744088615058,1369.6605926602933,"[-321.29998779296875, -4.100006103515682]",True,None,False,None,1.2
16615,16615,220.88616898632608,1369.6723530855706,"[-319.0, -4.100006103515682]",True,None,False,None,1.2
16616,16616,220.89793451934383,1369.684118318135,"[-326.79998779296875, -4.20001220703125]",True,None,False,None,1.2
16617,16617,220.90974331794132,1369.6959427404108,"[-340.8999938964844, -12.500000000000057]",True,None,False,None,1.2
16618,16618,220.9214974336537,1369.7076812324412,"[-328.29998779296875, -11.20001220703125]",True,None,False,None,1.2
16619,16619,220.9332431366165,1369.7194407563547,"[-329.0, -10.79998779296875]",True,None,False,None,1.2
16620,16620,220.945006866903,1369.7311906656905,"[-328.5, -10.100006103515625]",True,None,False,None,1.2
16621,16621,220.95677690675075,1369.7429610059953,"[-328.5, -10.700012207031307]",True,None,False,None,1.2
16622,16622,220.96848775688704,1369.7546718561316,"[-329.20001220703125, -9.20001220703125]",True,None,False,None,1.2
16623,16623,220.98025479218268,1369.7664388914272,"[-331.70001220703125, -9.70001220703125]",True,None,False,None,1.2
16624,16624,220.9920362493358,1369.778220048127,"[-331.79998779296875, -9.399993896484432]",True,None,False,None,1.2
16625,16625,221.0038600707012,1369.7900441699458,"[-332.3999938964844, -11.399993896484432]",True,None,False,None,1.2
16626,16626,221.01556761582833,1369.801751715073,"[-330.3999938964844, -10.600006103515625]",True,None,False,None,1.2
16627,16627,221.0272928878221,1369.8134769870667,"[-330.20001220703125, -10.899993896484318]",True,None,False,None,1.2
16628,16628,221.03906833587098,1369.8252524351155,"[-330.0, -10.899993896484318]",True,None,False,None,1.2
16629,16629,221.05085490076817,1369.8370390000127,"[-331.79998779296875, -9.999999999999943]",True,None,False,None,1.2
16630,16630,221.0625873836907,1369.8487714829353,"[-332.8999938964844, -9.0]",True,None,False,None,1.2
16631,16631,221.0743315843756,1369.8605156836202,"[-333.5, -8.899993896484318]",True,None,False,None,1.2
16632,16632,221.08611063788703,1369.8722950375886,"[-334.8999938964844, -10.100006103515625]",True,None,False,None,1.2
16633,16633,221.09795128475525,1369.8841353839998,"[-334.29998779296875, -9.70001220703125]",True,None,False,None,1.2
16634,16634,221.1096693458203,1369.8958687682898,"[-333.20001220703125, -10.20001220703125]",True,None,False,None,1.2
16635,16635,221.12142256016887,1369.9076063589564,"[-333.3999938964844, -10.100006103515625]",True,None,False,None,1.2
16636,16636,221.1331814831683,1369.9193652819558,"[-334.8999938964844, -8.899993896484318]",True,None,False,None,1.2
16637,16637,221.14490675516208,1369.9310905539533,"[-335.79998779296875, -9.999999999999943]",True,None,False,None,1.2
16638,16638,221.15667499227857,1369.9428590915231,"[-335.5, -10.20001220703125]",True,None,False,None,1.2
16639,16639,221.16842039478433,1369.954604494029,"[-333.6000061035156, -9.999999999999943]",True,None,False,None,1.2
16640,16640,221.18017841641995,1369.9663625156645,"[-334.0, -7.399993896484432]",True,None,False,None,1.2
16641,16641,221.19195686902094,1369.9781406678085,"[-335.1000061035156, -7.100006103515625]",True,None,False,None,1.2
16642,16642,221.2037981167996,1369.9899825164975,"[-337.79998779296875, -6.499999999999943]",True,None,False,None,1.2
16643,16643,221.2154563872391,1370.0016401860303,"[-336.5, -7.100006103515625]",True,None,False,None,1.2
16644,16644,221.2272171129698,1370.013400911761,"[-336.70001220703125, -9.399993896484432]",True,None,False,None,1.2
16645,16645,221.2389970678487,1370.0251811670933,"[-336.6000061035156, -9.70001220703125]",True,None,False,None,1.2
16646,16646,221.25077732318096,1370.0369614224255,"[-337.70001220703125, -7.600006103515568]",True,None,False,None,1.2
16647,16647,221.26252062250205,1370.048705322657,"[-336.5, -8.399993896484375]",True,None,False,None,1.2
16648,16648,221.27426332090909,1370.0604471196966,"[-336.29998779296875, -9.899993896484375]",True,None,False,None,1.2
16649,16649,221.28603696622304,1370.0722210654676,"[-336.3999938964844, -8.500000000000057]",True,None,False,None,1.2
16650,16650,221.2978289393177,1370.0840133390157,"[-336.1000061035156, -7.399993896484432]",True,None,False,None,1.2
16651,16651,221.30961310056955,1370.0957971998141,"[-336.8999938964844, -8.700012207031193]",True,None,False,None,1.2
16652,16652,221.32135249396742,1370.107536593212,"[-336.29998779296875, -6.700012207031193]",True,None,False,None,1.2
16653,16653,221.33311472197602,1370.1192985207672,"[-335.29998779296875, -7.200012207031307]",True,None,False,None,1.2
16654,16654,221.34488295909614,1370.1310670583407,"[-336.3999938964844, -7.5]",True,None,False,None,1.2
16655,16655,221.3565980156054,1370.14278211485,"[-336.0, -6.499999999999943]",True,None,False,None,1.2
16656,16656,221.36836925727766,1370.1545539574327,"[-335.1000061035156, -5.899993896484375]",True,None,False,None,1.2
16657,16657,221.38010714839766,1370.1662912476422,"[-335.1000061035156, -6.100006103515682]",True,None,False,None,1.2
16658,16658,221.3918561563696,1370.1780399551571,"[-335.5, -6.399993896484375]",True,None,False,None,1.2
16659,16659,221.40365744358132,1370.189841542826,"[-334.29998779296875, -8.20001220703125]",True,None,False,None,1.2
16660,16660,221.4153884242296,1370.2015725234742,"[-333.3999938964844, -7.5]",True,None,False,None,1.2
16661,16661,221.42714524404073,1370.2133293432853,"[-332.20001220703125, -7.70001220703125]",True,None,False,None,1.2
16662,16662,221.43893301075877,1370.2251171100033,"[-329.20001220703125, -9.799987792968693]",True,None,False,None,1.2
16663,16663,221.45068442237243,1370.23686822116,"[-328.8999938964844, -12.100006103515625]",True,None,False,None,1.2
16664,16664,221.46242802214692,1370.2486118209345,"[-328.8999938964844, -10.600006103515625]",True,None,False,None,1.2
16665,16665,221.47422149751583,1370.2604058972174,"[-329.0, -9.899993896484375]",True,None,False,None,1.2
16666,16666,221.48596479683692,1370.2721488960815,"[-330.8999938964844, -9.20001220703125]",True,None,False,None,1.2
16667,16667,221.49781776237432,1370.284001861619,"[-328.79998779296875, -9.999999999999943]",True,None,False,None,1.2
16668,16668,221.50952921342105,1370.2957130122122,"[-327.1000061035156, -10.79998779296875]",True,None,False,None,1.2
16669,16669,221.52128453095793,1370.3074683297455,"[-328.5, -10.399993896484375]",True,None,False,None,1.2
16670,16670,221.53303924758075,1370.3192233468253,"[-330.29998779296875, -10.100006103515625]",True,None,False,None,1.2
16671,16671,221.54479486557102,1370.3309789648156,"[-329.79998779296875, -10.399993896484375]",True,None,False,None,1.2
16672,16672,221.55654116944424,1370.3427252686888,"[-328.1000061035156, -11.0]",True,None,False,None,1.2
16673,16673,221.56827515464465,1370.3544589534358,"[-326.5, -11.0]",True,None,False,None,1.2
16674,16674,221.58003107309196,1370.3662151723365,"[-326.79998779296875, -9.899993896484375]",True,None,False,None,1.2
16675,16675,221.59183716758707,1370.3780215672887,"[-326.8999938964844, -10.600006103515625]",True,None,False,None,1.2
16676,16676,221.60356754732493,1370.3897516465695,"[-326.20001220703125, -11.899993896484375]",True,None,False,None,1.2
16677,16677,221.61531445210858,1370.401498250896,"[-323.3999938964844, -11.600006103515682]",True,None,False,None,1.2
16678,16678,221.62707427647547,1370.413258075263,"[-322.5, -12.29998779296875]",True,None,False,None,1.2
16679,16679,221.63885062588815,1370.4250344246757,"[-321.3999938964844, -13.999999999999943]",True,None,False,None,1.2
16680,16680,221.65061465662802,1370.4367987558726,"[-322.8999938964844, -12.899993896484318]",True,None,False,None,1.2
16681,16681,221.66235525184675,1370.448539351095,"[-325.3999938964844, -15.0]",True,None,False,None,1.2
16682,16682,221.67411747985898,1370.4603015791035,"[-325.79998779296875, -14.29998779296875]",True,None,False,None,1.2
16683,16683,221.6859031433887,1370.4720869421762,"[-325.20001220703125, -14.200012207031193]",True,None,False,None,1.2
16684,16684,221.69764644270617,1370.4838308424078,"[-324.1000061035156, -15.100006103515568]",True,None,False,None,1.2
16685,16685,221.70939965705475,1370.4955837562993,"[-325.6000061035156, -15.399993896484375]",True,None,False,None,1.2
16686,16686,221.72117300191167,1370.5073568007028,"[-324.3999938964844, -15.100006103515568]",True,None,False,None,1.2
16687,16687,221.73295566088927,1370.5191397601338,"[-322.5, -15.5]",True,None,False,None,1.2
16688,16688,221.74471999208617,1370.5309037908737,"[-320.3999938964844, -18.70001220703125]",True,None,False,None,1.2
16689,16689,221.7564374522408,1370.5426212510283,"[-319.79998779296875, -17.899993896484375]",True,None,False,None,1.2
16690,16690,221.76819907933896,1370.5543831785835,"[-320.6000061035156, -17.799987792968807]",True,None,False,None,1.2
16691,16691,221.77997933467122,1370.5661634339158,"[-320.5, -18.600006103515568]",True,None,False,None,1.2
16692,16692,221.7918106674224,1370.577994766667,"[-321.29998779296875, -17.899993896484375]",True,None,False,None,1.2
16693,16693,221.80349838249094,1370.5896824817355,"[-322.6000061035156, -17.70001220703125]",True,None,False,None,1.2
16694,16694,221.8152449868212,1370.6014287856087,"[-322.8999938964844, -17.499999999999943]",True,None,False,None,1.2
16695,16695,221.82702163668728,1370.6132057359318,"[-322.5, -17.299987792968693]",True,None,False,None,1.2
16696,16696,221.83881180705066,1370.6250106286097,"[-321.70001220703125, -17.20001220703125]",True,None,False,None,1.2
16697,16697,221.8505403840536,1370.6367244832982,"[-321.6000061035156, -17.399993896484375]",True,None,False,None,1.2
16698,16698,221.86228338291767,1370.6484671817052,"[-321.70001220703125, -17.100006103515682]",True,None,False,None,1.2
16699,16699,221.87407655783318,1370.6602606570777,"[-322.0, -16.70001220703125]",True,None,False,None,1.2
16700,16700,221.88584719859136,1370.672031297836,"[-321.0, -16.79998779296875]",True,None,False,None,1.2
16701,16701,221.89757878015007,1370.6837628793946,"[-321.79998779296875, -16.79998779296875]",True,None,False,None,1.2
16702,16702,221.90932598539075,1370.6955097841783,"[-320.6000061035156, -16.100006103515625]",True,None,False,None,1.2
