,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6762,6762,98.60763391782757,527.522058918526,"[-267.1000061035156, -4.100006103515682]",True,None,True,None,0.8
6763,6763,98.61938619549801,527.5338262189216,"[-267.5, -6.20001220703125]",True,None,True,None,0.8
6764,6764,98.63111744135358,527.545542442052,"[-268.20001220703125, -5.29998779296875]",True,None,False,None,0.8
6765,6765,98.64289195265701,527.5573169533554,"[-268.6000061035156, -5.899993896484375]",True,None,False,None,0.8
6766,6766,98.65467367486826,527.569098976021,"[-266.70001220703125, -7.200012207031307]",True,None,False,None,0.8
6767,6767,98.66639740936125,527.5808224100597,"[-268.20001220703125, -6.700012207031193]",True,None,False,None,0.8
6768,6768,98.67815990248482,527.5925849031833,"[-267.70001220703125, -4.899993896484375]",True,None,False,None,0.8
6769,6769,98.68996896605495,527.6043939667538,"[-267.5, -7.100006103515625]",True,None,False,None,0.8
6770,6770,98.70171944099866,527.6161447421514,"[-268.1000061035156, -5.600006103515568]",True,None,False,None,0.8
6771,6771,98.7134404714011,527.6278654721,"[-267.20001220703125, -6.299987792968807]",True,None,False,None,0.8
6772,6772,98.72520326497897,527.6396282656774,"[-266.5, -7.29998779296875]",True,None,False,None,0.8
6773,6773,98.73697537264616,527.651400373345,"[-266.29998779296875, -7.799987792968693]",True,None,False,None,0.8
6774,6774,98.74873876713309,527.6631637678315,"[-265.8999938964844, -8.500000000000057]",True,None,False,None,0.8
6775,6775,98.76048263207758,527.674907632776,"[-265.0, -10.100006103515625]",True,None,False,None,0.8
6776,6776,98.77224091883818,527.6866659195366,"[-267.0, -9.399993896484432]",True,None,False,None,0.8
6777,6777,98.78402204014037,527.6984473412931,"[-266.29998779296875, -8.79998779296875]",True,None,False,None,0.8
6778,6778,98.79582239053025,527.7102630148629,"[-266.29998779296875, -8.79998779296875]",True,None,False,None,0.8
6779,6779,98.80756565456568,527.7219903548098,"[-266.8999938964844, -9.29998779296875]",True,None,False,None,0.8
6780,6780,98.81932754678019,527.7337525474786,"[-267.20001220703125, -7.200012207031307]",True,None,False,None,0.8
6781,6781,98.83110476217371,527.7455297628726,"[-266.20001220703125, -7.899993896484375]",True,None,False,None,0.8
6782,6782,98.8428483266639,527.7572733273623,"[-266.5, -8.20001220703125]",True,None,False,None,0.8
6783,6783,98.85456605206718,527.7689913532199,"[-266.1000061035156, -9.70001220703125]",True,None,False,None,0.8
6784,6784,98.86632614155451,527.7807511422529,"[-266.1000061035156, -7.399993896484432]",True,None,False,None,0.8
6785,6785,98.87810095331224,527.7925259540107,"[-267.0, -9.399993896484432]",True,None,False,None,0.8
6786,6786,98.8898886846132,527.8043133848573,"[-266.79998779296875, -8.299987792968807]",True,None,False,None,0.8
6787,6787,98.9016472718281,527.8160728734356,"[-267.5, -8.399993896484375]",True,None,False,None,0.8
6788,6788,98.91339293949977,527.827818240653,"[-268.6000061035156, -8.299987792968807]",True,None,False,None,0.8
6789,6789,98.92513139626317,527.8395566974164,"[-266.8999938964844, -7.0]",True,None,False,None,0.8
6790,6790,98.93693715483414,527.8513621555326,"[-268.29998779296875, -8.0]",True,None,False,None,0.8
6791,6791,98.94869423977661,527.8631195409298,"[-267.79998779296875, -7.29998779296875]",True,None,False,None,0.8
6792,6792,98.96040896063505,527.8748339613335,"[-267.1000061035156, -7.29998779296875]",True,None,False,None,0.8
6793,6793,98.9721933869364,527.8866183876353,"[-268.29998779296875, -7.600006103515568]",True,None,False,None,0.8
6794,6794,98.98402588595764,527.8984505862018,"[-269.6000061035156, -7.799987792968693]",True,None,False,None,0.8
6795,6795,98.99575592999554,527.910180930694,"[-269.1000061035156, -8.399993896484375]",True,None,False,None,0.8
6796,6796,99.00749048085072,527.9219154815491,"[-269.20001220703125, -9.100006103515625]",True,None,False,None,0.8
6797,6797,99.01926228806315,527.9336875892163,"[-268.3999938964844, -9.899993896484375]",True,None,False,None,0.8
6798,6798,99.03104911800074,527.9454744191539,"[-269.8999938964844, -10.299987792968807]",True,None,False,None,0.8
6799,6799,99.04280560203415,527.957230602733,"[-269.5, -9.100006103515625]",True,None,False,None,0.8
6800,6800,99.05454135470745,527.9689666558606,"[-268.79998779296875, -9.899993896484375]",True,None,False,None,0.8
6801,6801,99.06631226055651,527.9807525844344,"[-269.70001220703125, -9.29998779296875]",True,None,False,None,0.8
6802,6802,99.07807565504345,527.9925006557419,"[-269.79998779296875, -11.20001220703125]",True,None,False,None,0.8
6803,6803,99.0898426549843,528.0042679561375,"[-263.70001220703125, -1.3999938964843182]",True,None,False,None,0.8
6804,6804,99.101584116293,528.0160088165367,"[-265.6000061035156, 10.500000000000057]",True,None,False,None,0.8
6805,6805,99.1133427035079,528.0277677042063,"[-270.29998779296875, 19.600006103515625]",True,None,False,None,0.8
6806,6806,99.12513644389901,528.0395614445974,"[-269.70001220703125, 18.100006103515625]",True,None,False,None,0.8
6807,6807,99.13691816610981,528.0513431668087,"[-269.1000061035156, 18.29998779296875]",True,None,False,None,0.8
6808,6808,99.14864700832959,528.0630723094828,"[-269.5, 16.70001220703125]",True,None,False,None,0.8
6809,6809,99.16038426327532,528.0748092639737,"[-269.1000061035156, 16.899993896484432]",True,None,False,None,0.8
6810,6810,99.17214976094328,528.0865747616422,"[-269.5, 18.000000000000057]",True,None,False,None,0.8
6811,6811,99.18393959542618,528.0983648965794,"[-271.5, 17.399993896484375]",True,None,False,None,0.8
6812,6812,99.19571590945634,528.1101409101548,"[-271.20001220703125, 18.100006103515625]",True,None,False,None,0.8
6813,6813,99.20740689440936,528.1218318951078,"[-270.70001220703125, 19.499999999999943]",True,None,False,None,0.8
6814,6814,99.21922196706964,528.1336469677681,"[-270.79998779296875, 18.70001220703125]",True,None,False,None,0.8
6815,6815,99.23098385928415,528.1454088599826,"[-271.1000061035156, 19.100006103515682]",True,None,False,None,0.8
6816,6816,99.24272381831997,528.1571488190189,"[-270.6000061035156, 19.100006103515682]",True,None,False,None,0.8
6817,6817,99.25448240553487,528.1689074062333,"[-271.5, 19.100006103515682]",True,None,False,None,0.8
6818,6818,99.266225369116,528.1806503698144,"[-273.29998779296875, 19.0]",True,None,False,None,0.8
6819,6819,99.27800769223632,528.1924326929347,"[-273.8999938964844, 19.100006103515682]",True,None,False,None,0.8
6820,6820,99.28977529308577,528.204200594239,"[-273.20001220703125, 18.399993896484318]",True,None,False,None,0.8
6821,6821,99.30150503666891,528.2159300373678,"[-273.70001220703125, 18.5]",True,None,False,None,0.8
6822,6822,99.3132687316106,528.227693732309,"[-274.79998779296875, 18.600006103515682]",True,None,False,None,0.8
6823,6823,99.32503693336912,528.239461934068,"[-275.5, 18.70001220703125]",True,None,False,None,0.8
6824,6824,99.33680513512809,528.2512304362813,"[-274.6000061035156, 18.600006103515682]",True,None,False,None,0.8
6825,6825,99.34855170416313,528.2629779066797,"[-276.6000061035156, 16.70001220703125]",True,None,False,None,0.8
6826,6826,99.36031119274139,528.2747358929855,"[-275.29998779296875, 18.899993896484318]",True,None,False,None,0.8
6827,6827,99.3720902108621,528.2865152115605,"[-276.70001220703125, 18.399993896484318]",True,None,False,None,0.8
6828,6828,99.38391940488373,528.2983444055826,"[-276.3999938964844, 17.600006103515625]",True,None,False,None,0.8
6829,6829,99.39562330938043,528.3100486105332,"[-277.3999938964844, 18.79998779296875]",True,None,False,None,0.8
6830,6830,99.40734674341911,528.3217720445718,"[-276.8999938964844, 19.79998779296875]",True,None,False,None,0.8
6831,6831,99.41911224108708,528.333537241786,"[-277.70001220703125, 20.600006103515568]",True,None,False,None,0.8
6832,6832,99.43087623648307,528.3453015376363,"[-276.70001220703125, 21.0]",True,None,False,None,0.8
6833,6833,99.44262911506257,528.3570544162153,"[-278.5, 21.700012207031193]",True,None,False,None,0.8
6834,6834,99.45434563864774,528.3687706393462,"[-277.8999938964844, 21.100006103515568]",True,None,False,None,0.8
6835,6835,99.46610452631694,528.3805298274701,"[-278.8999938964844, 20.100006103515625]",True,None,False,None,0.8
6836,6836,99.47790998443361,528.3923352855868,"[-278.79998779296875, 21.899993896484375]",True,None,False,None,0.8
6837,6837,99.48965264755998,528.4040776482589,"[-278.29998779296875, 21.899993896484375]",True,None,False,None,0.8
6838,6838,99.50138689796086,528.4158121991136,"[-278.8999938964844, 22.200012207031193]",True,None,False,None,0.8
6839,6839,99.51314698744818,528.4275719881466,"[-278.20001220703125, 22.100006103515625]",True,None,False,None,0.8
6840,6840,99.52492600556889,528.4393510062673,"[-277.8999938964844, 22.200012207031193]",True,None,False,None,0.8
6841,6841,99.53668309051136,528.4511083916641,"[-278.1000061035156, 21.79998779296875]",True,None,False,None,0.8
6842,6842,99.54842935909164,528.4628543597901,"[-278.79998779296875, 23.499999999999943]",True,None,False,None,0.8
6843,6843,99.56019635903249,528.4746213597309,"[-278.6000061035156, 22.899993896484375]",True,None,False,None,0.8
6844,6844,99.57196906760873,528.4863940683072,"[-278.20001220703125, 24.20001220703125]",True,None,False,None,0.8
6845,6845,99.58372675346027,528.4981517541587,"[-277.6000061035156, 22.399993896484318]",True,left,False,0,0.8
6846,6846,99.98694720503727,528.9013719052814,"[-265.70001220703125, 15.600006103515625]",True,None,False,None,0.93
6847,6847,99.99556814593461,528.9099940479964,"[-264.8999938964844, 15.799987792968807]",True,None,False,None,0.93
6848,6848,100.00712753181733,528.9215525325162,"[-265.3999938964844, 13.29998779296875]",True,None,False,None,0.93
6849,6849,100.01888191266926,528.9333069133681,"[-266.0, 13.600006103515568]",True,None,False,None,0.93
6850,6850,100.03063659397594,528.9450618951287,"[-265.3999938964844, 13.0]",True,None,False,None,0.93
6851,6851,100.04236964255824,528.9567943428024,"[-265.3999938964844, 12.700012207031307]",True,None,False,None,0.93
6852,6852,100.05412612659165,528.9685511272905,"[-265.3999938964844, 12.399993896484375]",True,None,False,None,0.93
6853,6853,100.06591055289346,528.9803355535919,"[-265.8999938964844, 10.700012207031193]",True,None,False,None,0.93
6854,6854,100.07766012647335,528.992100750806,"[-267.1000061035156, 11.20001220703125]",True,None,False,None,0.93
6855,6855,100.08942682595989,529.0038521271126,"[-266.5, 11.0]",True,None,False,None,0.93
6856,6856,100.10118210817518,529.0156074093284,"[-267.6000061035156, 9.399993896484432]",True,None,False,None,0.93
6857,6857,100.11294520220736,529.0273702029062,"[-266.3999938964844, 9.5]",True,None,False,None,0.93
6858,6858,100.1246857621527,529.0391107628511,"[-268.1000061035156, 9.799987792968693]",True,None,False,None,0.93
6859,6859,100.13644915663917,529.0508741573381,"[-269.5, 9.29998779296875]",True,None,False,None,0.93
6860,6860,100.14821074839938,529.0626357490978,"[-270.5, 8.600006103515625]",True,None,False,None,0.93
6861,6861,100.15998556015711,529.0744108613098,"[-269.70001220703125, 8.399993896484375]",True,None,False,None,0.93
6862,6862,100.17179913054497,529.0862241312434,"[-270.1000061035156, 7.29998779296875]",True,None,False,None,0.93
6863,6863,100.18350784231325,529.0979331434664,"[-269.3999938964844, 6.79998779296875]",True,None,False,None,0.93
6864,6864,100.19527544316315,529.1097004438616,"[-270.1000061035156, 5.79998779296875]",True,None,False,None,0.93
6865,6865,100.20701510174467,529.1214401024431,"[-269.20001220703125, 5.899993896484375]",True,None,False,None,0.93
6866,6866,100.21880403486375,529.1332290355622,"[-269.20001220703125, 5.399993896484432]",True,None,False,None,0.93
6867,6867,100.23056742935069,529.1449924300491,"[-269.70001220703125, 4.79998779296875]",True,None,False,None,0.93
6868,6868,100.24229476929759,529.156719769996,"[-270.0, 4.20001220703125]",True,None,False,None,0.93
6869,6869,100.25407619105454,529.1685014922073,"[-269.1000061035156, 5.5]",True,None,False,None,0.93
6870,6870,100.26582726690685,529.1802522676053,"[-268.70001220703125, 4.0]",True,None,False,None,0.93
6871,6871,100.2776318236597,529.1920571248129,"[-269.79998779296875, 3.29998779296875]",True,None,False,None,0.93
6872,6872,100.28934083588274,529.2037658365812,"[-269.1000061035156, 4.600006103515625]",True,None,False,None,0.93
6873,6873,100.30110933809601,529.2155346392487,"[-269.1000061035156, 4.499999999999943]",True,None,False,None,0.93
6874,6874,100.31287363394631,529.227298935099,"[-268.6000061035156, 4.399993896484375]",True,None,False,None,0.93
6875,6875,100.32463041843403,529.2390557195872,"[-267.8999938964844, 4.79998779296875]",True,None,False,None,0.93
6876,6876,100.3363730815604,529.2507980822593,"[-269.20001220703125, 5.70001220703125]",True,None,False,None,0.93
6877,6877,100.34813257013911,529.2625575708375,"[-267.8999938964844, 6.20001220703125]",True,None,False,None,0.93
6878,6878,100.35992781280265,529.2743528135011,"[-268.20001220703125, 4.79998779296875]",True,None,False,None,0.93
6879,6879,100.37167257911051,529.2860978802637,"[-268.8999938964844, 4.399993896484375]",True,None,False,None,0.93
6880,6880,100.38344048041472,529.2978657815679,"[-268.5, 5.79998779296875]",True,None,False,None,0.93
6881,6881,100.39520417535596,529.3096291760548,"[-270.3999938964844, 4.600006103515625]",True,None,False,None,0.93
6882,6882,100.40696606757047,529.3213910682689,"[-267.79998779296875, 5.399993896484432]",True,None,False,None,0.93
6883,6883,100.41872585660349,529.3331511577567,"[-267.29998779296875, 5.399993896484432]",True,space,True,None,0.93
6884,6884,100.43045800382242,529.3448830045209,"[-269.8999938964844, 4.600006103515625]",True,None,True,None,0.93
6885,6885,100.44221629058302,529.3566415917358,"[-270.20001220703125, 2.399993896484375]",True,None,True,None,0.93
6886,6886,100.45400702642883,529.3684320271277,"[-268.29998779296875, 4.299987792968807]",True,None,True,None,0.93
6887,6887,100.46578574409523,529.3802110452484,"[-268.0, 5.5]",True,None,True,None,0.93
6888,6888,100.47756626448836,529.3919912651868,"[-267.3999938964844, 5.600006103515568]",True,None,True,None,0.93
6889,6889,100.48928549216407,529.4037104928625,"[-268.8999938964844, 4.899993896484375]",True,None,True,None,0.93
6890,6890,100.50102064392831,529.4154456446267,"[-267.0, 6.600006103515625]",True,None,True,None,0.93
6891,6891,100.5127987606852,529.4272237613841,"[-266.8999938964844, 6.700012207031193]",True,None,True,None,0.93
6892,6892,100.52457807926066,529.4390169008661,"[-266.79998779296875, 4.700012207031307]",True,None,True,None,0.93
6893,6893,100.53630151329935,529.4507262135435,"[-266.29998779296875, 6.20001220703125]",True,None,True,None,0.93
6894,6894,100.54806460733153,529.4624896080304,"[-265.79998779296875, 6.0]",True,None,True,None,0.93
6895,6895,100.55988208362805,529.4743070843265,"[-264.70001220703125, 6.79998779296875]",True,None,True,None,0.93
6896,6896,100.57167942947308,529.4861044301715,"[-264.8999938964844, 7.0]",True,None,True,None,0.93
6897,6897,100.58342329441757,529.497848295116,"[-264.79998779296875, 6.79998779296875]",True,None,True,None,0.93
6898,6898,100.59516806072543,529.5095933618786,"[-265.29998779296875, 7.200012207031193]",True,None,True,None,0.93
6899,6899,100.60693295748479,529.5213579581837,"[-264.1000061035156, 7.0]",True,None,True,None,0.93
6900,6900,100.61868193015607,529.5331069308545,"[-265.3999938964844, 6.399993896484375]",True,None,True,None,0.93
6901,6901,100.63042879964541,529.5448538003438,"[-265.6000061035156, 8.20001220703125]",True,None,True,None,0.93
6902,6902,100.64219279504096,529.5566177957398,"[-263.5, 8.499999999999943]",True,None,True,None,0.93
6903,6903,100.65395799225507,529.5683832934083,"[-263.0, 6.600006103515625]",True,None,True,None,0.93
6904,6904,100.6657237903778,529.5801487910762,"[-263.79998779296875, 8.600006103515625]",True,None,True,None,0.93
6905,6905,100.6775193334961,529.5919446346488,"[-263.29998779296875, 9.0]",True,None,True,None,0.93
6906,6906,100.68924847617018,529.6036734768686,"[-264.79998779296875, 7.399993896484318]",True,None,True,None,0.93
6907,6907,100.70105543655882,529.6154804372577,"[-264.8999938964844, 8.299987792968807]",True,None,True,None,0.93
6908,6908,100.71275603605591,529.6271810367543,"[-263.6000061035156, 7.70001220703125]",True,None,True,None,0.93
6909,6909,100.7244686537324,529.6388936544313,"[-264.8999938964844, 8.0]",True,None,True,None,0.93
6910,6910,100.73624526821732,529.6506702689157,"[-264.6000061035156, 7.399993896484318]",True,None,True,None,0.93
6911,6911,100.74800235315979,529.6624273538582,"[-262.3999938964844, 7.5]",True,None,True,None,0.93
6912,6912,100.75987992035562,529.674304921054,"[-262.29998779296875, 9.29998779296875]",True,None,True,None,0.93
