,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6797,6797,97.06848520302083,622.8585645262501,"[-334.79998779296875, 27.700012207031307]",True,None,False,None,0.93
6798,6798,97.08023661463449,622.8703156374104,"[-334.29998779296875, 26.100006103515682]",True,None,False,None,0.93
6799,6799,97.09199253307816,622.8820718563111,"[-333.6000061035156, 25.600006103515625]",True,None,False,None,0.93
6800,6800,97.10377098567915,622.8938503089121,"[-333.3999938964844, 26.899993896484375]",True,None,False,None,0.93
6801,6801,97.11561613938102,622.9056951621569,"[-334.79998779296875, 28.600006103515568]",True,None,False,None,0.93
6802,6802,97.12731016401085,622.9173900881542,"[-333.70001220703125, 26.999999999999943]",True,None,False,None,0.93
6803,6803,97.13903513555124,622.9291141583271,"[-335.5, 28.70001220703125]",True,None,False,None,0.93
6804,6804,97.1508376245838,622.9409169478167,"[-335.5, 26.799987792968807]",True,None,False,None,0.93
6805,6805,97.16261307263267,622.952692395862,"[-335.79998779296875, 27.100006103515625]",True,None,False,None,0.93
6806,6806,97.17433984690433,622.9644194705907,"[-334.79998779296875, 28.0]",True,None,False,None,0.93
6807,6807,97.1860792403022,622.9761585635315,"[-332.70001220703125, 27.499999999999943]",True,None,False,None,0.93
6808,6808,97.19785619062532,622.9879352134012,"[-333.70001220703125, 28.29998779296875]",True,None,False,None,0.93
6809,6809,97.209697738861,622.9997767616369,"[-334.8999938964844, 28.100006103515568]",True,None,False,None,0.93
6810,6810,97.22137674072292,623.0114560639558,"[-333.3999938964844, 26.899993896484375]",True,None,False,None,0.93
6811,6811,97.23311943912995,623.0231987623629,"[-334.20001220703125, 27.499999999999943]",True,None,False,None,0.93
6812,6812,97.24488046531769,623.034960089004,"[-334.1000061035156, 27.399993896484375]",True,None,False,None,0.93
6813,6813,97.2567190089976,623.0467986326876,"[-335.0, 29.899993896484318]",True,None,False,None,0.93
6814,6814,97.26842054501685,623.0584998682498,"[-334.8999938964844, 29.700012207031193]",True,None,False,None,0.93
6815,6815,97.2802059080932,623.0702852313225,"[-335.79998779296875, 30.799987792968807]",True,None,False,None,0.93
6816,6816,97.29197144111095,623.0820504638868,"[-336.29998779296875, 31.200012207031307]",True,None,False,None,0.93
6817,6817,97.30369791492558,623.0937772381585,"[-337.0, 32.100006103515625]",False,None,False,None,0.93
6818,6818,97.31547216114996,623.1055520852933,"[-335.3999938964844, 30.799987792968807]",True,None,False,None,0.93
6819,6819,97.3272004376995,623.117279160022,"[-336.70001220703125, 31.29998779296875]",True,None,False,None,0.93
6820,6820,97.33896536980683,623.1290443925827,"[-336.79998779296875, 34.5]",False,None,False,None,0.93
6821,6821,97.35076936111727,623.1408486843502,"[-336.6000061035156, 32.899993896484375]",False,None,False,None,0.93
6822,6822,97.36248411717315,623.152563139949,"[-336.79998779296875, 32.29998779296875]",False,None,False,None,0.93
6823,6823,97.3742475470026,623.1643268702355,"[-338.1000061035156, 32.100006103515625]",False,None,False,None,0.93
6824,6824,97.38605093740262,623.1761305610889,"[-337.3999938964844, 32.100006103515625]",False,None,False,None,0.93
6825,6825,97.3977843216926,623.1878636449255,"[-337.5, 33.399993896484375]",False,None,False,None,0.93
6826,6826,97.40962466810743,623.1997039913367,"[-337.79998779296875, 33.100006103515625]",False,None,False,None,0.93
6827,6827,97.42133611915415,623.2114160432939,"[-338.29998779296875, 32.799987792968636]",False,None,False,None,0.93
6828,6828,97.43304606792299,623.2231250906989,"[-338.3999938964844, 32.100006103515625]",False,None,False,None,0.93
6829,6829,97.44486538245837,623.2349447056877,"[-338.79998779296875, 32.20001220703125]",False,None,False,None,0.93
6830,6830,97.45661378951627,623.2466931127492,"[-337.6000061035156, 31.5]",False,None,False,None,0.93
6831,6831,97.46837481570401,623.2584541389369,"[-338.1000061035156, 30.899993896484375]",False,None,False,None,0.93
6832,6832,97.48008746857158,623.2701664913475,"[-337.70001220703125, 31.5]",False,None,False,None,0.93
6833,6833,97.49184699248508,623.281926015261,"[-337.1000061035156, 30.100006103515682]",True,None,False,None,0.93
6834,6834,97.50361282595622,623.2936921491892,"[-337.3999938964844, 30.600006103515625]",True,None,False,None,0.93
6835,6835,97.51538917536891,623.3054684986018,"[-338.20001220703125, 30.5]",False,None,False,None,0.93
6836,6836,97.52716071749819,623.3172400407275,"[-337.20001220703125, 30.20001220703125]",True,None,False,None,0.93
6837,6837,97.53891242956524,623.3289914523411,"[-336.70001220703125, 28.399993896484375]",True,None,False,None,0.93
6838,6838,97.55067015074383,623.3407491735197,"[-336.0, 28.29998779296875]",True,None,False,None,0.93
6839,6839,97.56242787192241,623.3525071951553,"[-334.6000061035156, 28.0]",True,None,False,None,0.93
6840,6840,97.57417237306436,623.3642516962936,"[-335.0, 26.20001220703125]",True,None,False,None,0.93
6841,6841,97.58593039469633,623.3760094174722,"[-334.79998779296875, 28.29998779296875]",True,None,False,None,0.93
6842,6842,97.59772326915481,623.3878025923877,"[-334.79998779296875, 28.70001220703125]",True,None,False,None,0.93
6843,6843,97.60945244707182,623.3995317703011,"[-334.70001220703125, 32.500000000000114]",True,None,False,None,0.93
6844,6844,97.62121467508041,623.4112939983097,"[-333.79998779296875, 30.600006103515625]",True,None,False,None,0.93
6845,6845,97.63299733405438,623.4230766572873,"[-334.8999938964844, 28.600006103515568]",True,None,False,None,0.93
6846,6846,97.64474874567168,623.434828068901,"[-336.20001220703125, 31.899993896484432]",True,None,False,None,0.93
6847,6847,97.65652299189605,623.446602315129,"[-335.0, 29.600006103515625]",True,None,False,None,0.93
6848,6848,97.66825427299773,623.4583332957736,"[-333.29998779296875, 30.100006103515682]",True,None,False,None,0.93
6849,6849,97.68001620055293,623.4700952233288,"[-333.20001220703125, 32.29998779296875]",True,None,False,None,0.93
6850,6850,97.69180216453606,623.4818811873156,"[-333.6000061035156, 30.899993896484375]",True,None,False,None,0.93
6851,6851,97.7035956399086,623.4936746626845,"[-334.20001220703125, 32.100006103515625]",True,None,False,None,0.93
6852,6852,97.71532121235941,623.5054005355887,"[-333.20001220703125, 30.5]",True,None,False,None,0.93
6853,6853,97.72707352534053,623.5171525481164,"[-332.3999938964844, 29.700012207031193]",True,None,False,None,0.93
6854,6854,97.7388537806728,623.5289487275841,"[-333.20001220703125, 29.899993896484318]",True,None,False,None,0.93
6855,6855,97.75061270367223,623.5406920269052,"[-333.1000061035156, 31.70001220703125]",True,None,False,None,0.93
6856,6856,97.76236952348336,623.55246236721,"[-332.0, 33.100006103515625]",True,None,False,None,0.93
6857,6857,97.7740981004863,623.5641774237192,"[-332.5, 33.20001220703125]",True,None,False,None,0.93
6858,6858,97.78587264716771,623.5759519704006,"[-333.70001220703125, 33.70001220703125]",True,None,False,None,0.93
6859,6859,97.79765440477786,623.5877340284642,"[-333.29998779296875, 31.899993896484432]",True,None,False,None,0.93
6860,6860,97.809391094077,623.5994704173099,"[-332.8999938964844, 30.399993896484375]",True,None,False,None,0.93
6861,6861,97.8211470125243,623.6112263357536,"[-331.5, 31.200012207031307]",True,None,False,None,0.93
6862,6862,97.83294950155687,623.6230288247862,"[-331.1000061035156, 31.200012207031307]",True,None,False,None,0.93
6863,6863,97.84466696171148,623.6347462849408,"[-331.29998779296875, 31.79998779296875]",True,None,False,None,0.93
6864,6864,97.85645172387376,623.6465448680538,"[-330.79998779296875, 32.70001220703125]",True,None,False,None,0.93
6865,6865,97.86818270452204,623.658262027755,"[-330.29998779296875, 32.20001220703125]",True,None,False,None,0.93
6866,6866,97.87994433162021,623.6700236548531,"[-331.0, 30.600006103515625]",True,None,False,None,0.93
6867,6867,97.89172548831993,623.6818045110958,"[-330.6000061035156, 30.299987792968807]",True,None,False,None,0.93
6868,6868,97.90350454183135,623.6935835646073,"[-330.29998779296875, 28.600006103515568]",True,None,False,None,0.93
6869,6869,97.91522560744852,623.7053049306815,"[-331.1000061035156, 31.29998779296875]",True,None,False,None,0.93
6870,6870,97.92698543181541,623.7170644545913,"[-330.79998779296875, 31.5]",True,None,False,None,0.93
6871,6871,97.93880023952079,623.7288795627501,"[-330.70001220703125, 31.100006103515625]",True,None,False,None,0.93
6872,6872,97.95056967845812,623.740649001691,"[-329.5, 30.999999999999943]",True,None,False,None,0.93
6873,6873,97.96226640719033,623.7523454299662,"[-329.1000061035156, 30.399993896484375]",True,None,False,None,0.93
6874,6874,97.97402382791188,623.7641028506878,"[-329.1000061035156, 30.999999999999943]",True,None,False,None,0.93
6875,6875,97.9858025809699,623.7758816037458,"[-329.29998779296875, 31.5]",True,None,False,None,0.93
6876,6876,97.99766846609054,623.7877474888664,"[-329.70001220703125, 33.5]",True,None,False,None,0.93
6877,6877,98.00935618115909,623.799435504392,"[-329.8999938964844, 32.500000000000114]",True,None,False,None,0.93
6878,6878,98.02111720734683,623.8111962301227,"[-329.6000061035156, 33.0]",True,None,False,None,0.93
6879,6879,98.03287462807202,623.8229536508479,"[-327.79998779296875, 33.29998779296875]",True,None,False,None,0.93
6880,6880,98.04468342666587,623.8347627498988,"[-326.29998779296875, 32.70001220703125]",True,None,False,None,0.93
6881,6881,98.05641440731415,623.8464937305471,"[-327.1000061035156, 33.20001220703125]",True,None,False,None,0.93
6882,6882,98.06815800708864,623.8582370298645,"[-327.3999938964844, 31.899993896484432]",True,None,False,None,0.93
6883,6883,98.07992233828554,623.8700013610614,"[-326.29998779296875, 30.600006103515625]",True,None,False,None,0.93
6884,6884,98.09166744033791,623.8817464631138,"[-325.8999938964844, 28.600006103515568]",True,None,False,None,0.93
6885,6885,98.10345580796638,623.8935351311957,"[-327.6000061035156, 30.20001220703125]",True,None,False,None,0.93
6886,6886,98.11520271275003,623.9052820359793,"[-327.6000061035156, 29.29998779296875]",True,None,False,None,0.93
6887,6887,98.12696313802371,623.9170424612566,"[-326.0, 28.899993896484375]",True,None,False,None,0.93
6888,6888,98.13868961184198,623.9287686346179,"[-326.5, 28.0]",True,None,False,None,0.93
6889,6889,98.1504500371193,623.9405293603486,"[-326.3999938964844, 27.399993896484375]",True,None,False,None,0.93
6890,6890,98.16219543962507,623.952274762858,"[-326.8999938964844, 26.399993896484318]",True,None,False,None,0.93
6891,6891,98.17395225943619,623.9640315826691,"[-328.6000061035156, 29.100006103515625]",True,None,False,None,0.93
6892,6892,98.18572590475014,623.975804927526,"[-326.5, 28.799987792968693]",True,None,False,None,0.93
6893,6893,98.19755843932217,623.9876374620981,"[-326.6000061035156, 27.600006103515625]",True,None,False,None,0.93
6894,6894,98.20923744118772,623.9993164639636,"[-324.79998779296875, 28.799987792968693]",True,None,False,None,0.93
6895,6895,98.22102701063704,624.01110633387,"[-325.1000061035156, 29.79998779296875]",True,None,False,None,0.93
6896,6896,98.23278593363648,624.0228652568694,"[-324.3999938964844, 27.200012207031307]",True,None,False,None,0.93
6897,6897,98.24456468669086,624.0346437094704,"[-325.79998779296875, 27.700012207031307]",True,None,False,None,0.93
6898,6898,98.25630227735746,624.0463816005904,"[-325.5, 26.799987792968807]",True,None,False,None,0.93
6899,6899,98.26803626256151,624.0581155857908,"[-326.1000061035156, 26.899993896484375]",True,None,False,None,0.93
6900,6900,98.27980389876757,624.0698832219969,"[-325.1000061035156, 26.899993896484375]",True,None,False,None,0.93
6901,6901,98.29160548643267,624.0816848096656,"[-324.29998779296875, 25.899993896484318]",True,None,False,None,0.93
6902,6902,98.30333406343561,624.0934133866685,"[-323.5, 24.899993896484375]",True,None,False,None,0.93
6903,6903,98.31508096821926,624.1051599909952,"[-323.6000061035156, 24.799987792968693]",True,None,False,None,0.93
6904,6904,98.32685160898109,624.116930631757,"[-323.29998779296875, 25.700012207031193]",True,None,False,None,0.93
6905,6905,98.33864298116168,624.1287223043946,"[-322.79998779296875, 25.600006103515625]",True,None,False,None,0.93
6906,6906,98.35036765224868,624.1404466750246,"[-323.20001220703125, 26.600006103515682]",True,space,True,None,0.93
6907,6907,98.36212086659361,624.1522001898265,"[-324.6000061035156, 26.29998779296875]",True,None,True,None,0.93
6908,6908,98.37392485790406,624.1640050825008,"[-323.70001220703125, 26.100006103515682]",True,None,True,None,0.93
6909,6909,98.38571292507913,624.1757922483084,"[-324.20001220703125, 25.899993896484318]",True,None,True,None,0.93
6910,6910,98.39746163259406,624.1875409558234,"[-322.1000061035156, 22.5]",True,None,True,None,0.93
6911,6911,98.409214846939,624.1992938697149,"[-321.79998779296875, 23.399993896484375]",True,None,True,None,0.93
6912,6912,98.42096565764587,624.2110455817856,"[-321.29998779296875, 23.399993896484375]",True,None,True,None,0.93
6913,6913,98.43270354876586,624.2227825715418,"[-321.70001220703125, 24.20001220703125]",True,None,True,None,0.93
6914,6914,98.44450603779842,624.2345853610313,"[-321.8999938964844, 24.20001220703125]",True,None,True,None,0.93
6915,6915,98.4562559471342,624.2463352703671,"[-322.29998779296875, 23.0]",True,None,True,None,0.93
6916,6916,98.46801727377897,624.2580965970119,"[-322.5, 23.399993896484375]",True,None,True,None,0.93
6917,6917,98.47974404805063,624.2698230708265,"[-322.29998779296875, 24.399993896484432]",True,None,True,None,0.93
6918,6918,98.49156065848729,624.2816399817202,"[-322.1000061035156, 24.799987792968693]",True,None,True,None,0.93
6919,6919,98.50324657082456,624.2933264949679,"[-321.3999938964844, 24.70001220703125]",True,None,True,None,0.93
6920,6920,98.51500819792273,624.3050872206986,"[-322.29998779296875, 24.29998779296875]",True,None,True,None,0.93
6921,6921,98.52681789788403,624.3168978220274,"[-322.0, 24.0]",True,None,True,None,0.93
6922,6922,98.5385629999364,624.3286423231657,"[-321.70001220703125, 23.600006103515625]",True,None,True,None,0.93
6923,6923,98.55033093659586,624.3404102598288,"[-322.5, 23.700012207031307]",True,None,True,None,0.93
6924,6924,98.56204779584004,624.352126818616,"[-321.79998779296875, 24.100006103515625]",True,None,True,None,0.93
6925,6925,98.57382474616315,624.3639040693961,"[-320.6000061035156, 25.399993896484375]",True,None,True,None,0.93
6926,6926,98.58562092563443,624.3757008497778,"[-321.0, 22.70001220703125]",True,None,True,None,0.93
6927,6927,98.5973476999061,624.3874420459069,"[-320.70001220703125, 23.899993896484432]",True,None,True,None,0.93
6928,6928,98.6090897974027,624.3991688201786,"[-321.6000061035156, 24.0]",True,None,True,None,0.93
6929,6929,98.62088477504949,624.4109637978254,"[-321.6000061035156, 24.0]",True,None,True,None,0.93
6930,6930,98.6326941745574,624.4227737982437,"[-321.79998779296875, 23.499999999999943]",True,None,True,None,0.93
6931,6931,98.64444258161893,624.4345216043948,"[-321.79998779296875, 23.0]",True,None,True,None,0.93
6932,6932,98.65618497956893,624.4462643028019,"[-322.8999938964844, 22.5]",True,None,True,None,0.93
6933,6933,98.66794089801624,624.4580199207921,"[-322.29998779296875, 22.0]",True,None,True,None,0.93
6934,6934,98.67971244014188,624.4697917633748,"[-322.70001220703125, 23.0]",True,None,True,None,0.93
6935,6935,98.69149179411033,624.4815714177967,"[-322.29998779296875, 22.29998779296875]",True,None,True,None,0.93
6936,6936,98.70322187339116,624.493300896167,"[-323.29998779296875, 22.200012207031193]",True,None,True,None,0.93
6937,6937,98.71498169775441,624.505060720534,"[-323.29998779296875, 21.600006103515625]",True,None,True,None,0.93
6938,6938,98.72676525809948,624.5168445813288,"[-324.3999938964844, 22.29998779296875]",True,None,True,None,0.93
6939,6939,98.73852147700018,624.5286008002295,"[-324.3999938964844, 21.600006103515625]",True,None,True,None,0.93
6940,6940,98.75021490072322,624.5402939234991,"[-325.1000061035156, 21.700012207031193]",True,None,True,None,0.93
6941,6941,98.76197923192012,624.552058254696,"[-325.8999938964844, 20.899993896484375]",True,None,False,None,0.93
6942,6942,98.77376519590325,624.5638445191362,"[-326.0, 20.29998779296875]",True,None,False,None,0.93
