,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5481,5481,83.53608203128897,689.1191488364448,"[-282.29998779296875, -3.600006103515568]",True,None,False,None,1.0
5482,5482,83.54783731350426,689.1309041186605,"[-283.20001220703125, -3.5]",True,None,False,None,1.0
5483,5483,83.5596265470781,689.1426933522339,"[-283.8999938964844, -3.5]",True,None,False,None,1.0
5484,5484,83.57141578065148,689.154482886262,"[-284.29998779296875, -2.600006103515625]",True,None,False,None,1.0
5485,5485,83.5831064651502,689.1661735707603,"[-284.8999938964844, -2.799987792968807]",True,None,False,None,1.0
5486,5486,83.59486745600088,689.1779345616114,"[-286.20001220703125, -2.399993896484375]",True,None,False,None,1.0
5487,5487,83.6066353573051,689.1897027633704,"[-286.1000061035156, -3.600006103515568]",True,None,False,None,1.0
5488,5488,83.6183765181595,689.2014433233153,"[-286.6000061035156, -4.20001220703125]",True,None,False,None,1.0
5489,5489,83.63014502037277,689.213227148708,"[-287.1000061035156, -4.299987792968693]",True,None,False,None,1.0
5490,5490,83.64187506441021,689.224941869566,"[-288.3999938964844, -3.899993896484432]",True,None,False,None,1.0
5491,5491,83.65368502934416,689.2367518345,"[-288.70001220703125, -4.899993896484375]",True,None,False,None,1.0
5492,5492,83.66552203518268,689.2485891407932,"[-289.0, -4.79998779296875]",True,None,False,None,1.0
5493,5493,83.67720070150153,689.2602678071116,"[-289.3999938964844, -5.399993896484318]",True,None,False,None,1.0
5494,5494,83.68896559826089,689.2720324034167,"[-290.0, -4.899993896484375]",True,None,False,None,1.0
5495,5495,83.70069353911686,689.2837606447274,"[-290.1000061035156, -5.29998779296875]",True,None,False,None,1.0
5496,5496,83.71251101541338,689.2955778205692,"[-289.8999938964844, -4.100006103515682]",True,None,False,None,1.0
5497,5497,83.7242452658138,689.3073120709696,"[-291.6000061035156, -4.100006103515682]",True,None,False,None,1.0
5498,5498,83.7360206784806,689.3190874836364,"[-292.29998779296875, -5.100006103515625]",True,None,False,None,1.0
5499,5499,83.74777175433292,689.3308388599435,"[-290.70001220703125, -6.20001220703125]",True,None,False,None,1.0
5500,5500,83.75950690609716,689.3425869312509,"[-292.0, -6.600006103515625]",True,None,False,None,1.0
5501,5501,83.77138687692877,689.3544684043554,"[-292.79998779296875, -6.100006103515682]",True,None,False,None,1.0
5502,5502,83.78304901825004,689.3661158234063,"[-291.8999938964844, -8.299987792968807]",True,None,False,None,1.0
5503,5503,83.79475712910926,689.3778245351746,"[-274.70001220703125, -10.600006103515625]",True,None,False,None,1.0
5504,5504,83.80657881176876,689.3896459173793,"[-278.0, -8.399993896484375]",True,None,False,None,1.0
5505,5505,83.81834460989148,689.401411715502,"[-292.0, -9.899993896484375]",True,None,False,None,1.0
5506,5506,83.8300929816537,689.4131597868095,"[-289.6000061035156, -7.200012207031307]",True,None,False,None,1.0
5507,5507,83.84188401795427,689.4249508231101,"[-290.8999938964844, -8.600006103515625]",True,None,False,None,1.0
5508,5508,83.85362998608025,689.436696791236,"[-291.8999938964844, -8.600006103515625]",True,<psychopy.hardware.keyboard.KeyPress object at 0x00000000276440B8>,False,None,1.0
5509,5509,83.86539908920258,689.4484664952674,"[-289.6000061035156, -8.899993896484318]",True,None,False,None,1.0
5510,5510,83.8771330391487,689.4602001447588,"[-289.70001220703125, -9.70001220703125]",True,None,False,None,1.0
5511,5511,83.88889042454548,689.471957530156,"[-289.29998779296875, -9.999999999999943]",True,None,False,None,1.0
5512,5512,83.90064029858013,689.4837071037359,"[-289.79998779296875, -8.79998779296875]",True,None,False,None,1.0
5513,5513,83.91242352306381,689.4954909291287,"[-289.6000061035156, -9.600006103515682]",True,None,False,None,1.0
5514,5514,83.92414665664774,689.5072137622583,"[-289.6000061035156, -10.100006103515625]",True,None,False,None,1.0
5515,5515,83.93591455795195,689.5189816635625,"[-288.70001220703125, -9.20001220703125]",True,None,False,None,1.0
5516,5516,83.94766923925863,689.5307360444144,"[-288.8999938964844, -8.0]",True,None,False,None,1.0
5517,5517,83.95950294009754,689.5425712475262,"[-287.8999938964844, -7.899993896484375]",True,None,False,None,1.0
5518,5518,83.97121165186627,689.5542796588397,"[-288.1000061035156, -9.0]",True,None,False,None,1.0
5519,5519,83.98294590226669,689.5660139092406,"[-288.29998779296875, -10.399993896484375]",True,None,False,None,1.0
5520,5520,83.99473513584007,689.5778028423597,"[-287.8999938964844, -10.20001220703125]",True,None,False,None,1.0
5521,5521,84.00653428441228,689.5896013900228,"[-288.29998779296875, -9.70001220703125]",True,None,False,None,1.0
5522,5522,84.01825231026987,689.6013197163347,"[-288.6000061035156, -9.20001220703125]",True,None,False,None,1.0
5523,5523,84.03005686702318,689.6131239726333,"[-288.0, -10.399993896484375]",True,None,False,None,1.0
5524,5524,84.0417424437951,689.6248092489509,"[-287.29998779296875, -10.20001220703125]",True,None,False,None,1.0
5525,5525,84.05352747100551,689.6365942761618,"[-285.70001220703125, -10.500000000000057]",True,None,False,None,1.0
5526,5526,84.06527253776812,689.6483396433787,"[-285.1000061035156, -9.100006103515625]",True,None,False,None,1.0
5527,5527,84.07705846634235,689.6601252714981,"[-285.5, -9.5]",True,None,False,None,1.0
5528,5528,84.08884920218861,689.6719160073444,"[-284.8999938964844, -9.999999999999943]",True,None,False,None,1.0
5529,5529,84.10057473940878,689.6836415445646,"[-284.79998779296875, -10.600006103515625]",True,None,False,None,1.0
5530,5530,84.11235826434677,689.6954250695026,"[-286.20001220703125, -9.899993896484375]",True,None,False,None,1.0
5531,5531,84.12412886974153,689.7071956748973,"[-286.20001220703125, -7.200012207031307]",True,None,False,None,1.0
5532,5532,84.13586973014117,689.7189368357513,"[-284.70001220703125, -7.399993896484432]",True,None,False,None,1.0
5533,5533,84.14756702463865,689.7306341302487,"[-286.0, -8.899993896484318]",True,None,False,None,1.0
5534,5534,84.15948004546499,689.7425468506208,"[-286.29998779296875, -8.700012207031193]",True,None,False,None,1.0
5535,5535,84.17116141587394,689.7542285214845,"[-286.20001220703125, -9.0]",True,None,False,None,1.0
5536,5536,84.18290167536452,689.7659687809751,"[-284.8999938964844, -8.20001220703125]",True,None,False,None,1.0
5537,5537,84.1946788907585,689.7777456959143,"[-285.5, -8.299987792968807]",True,None,False,None,1.0
5538,5538,84.20647443387634,689.7895412390321,"[-285.0, -9.29998779296875]",True,None,False,None,1.0
5539,5539,84.21821198927637,689.8012790948869,"[-285.1000061035156, -8.100006103515625]",True,None,False,None,1.0
5540,5540,84.22994533831343,689.813012443924,"[-284.5, -8.500000000000057]",True,None,False,None,1.0
5541,5541,84.2417192487078,689.8247860538636,"[-285.5, -6.79998779296875]",True,None,False,None,1.0
5542,5542,84.25350247319147,689.8365692783473,"[-283.79998779296875, -7.29998779296875]",True,None,False,None,1.0
5543,5543,84.26517452951111,689.8482416351217,"[-283.8999938964844, -7.600006103515568]",True,None,False,None,1.0
5544,5544,84.27701604216736,689.8600828473232,"[-283.6000061035156, -7.200012207031307]",True,None,False,None,1.0
5545,5545,84.28874608620481,689.8718128913606,"[-282.5, -6.700012207031193]",True,None,False,None,1.0
5546,5546,84.3005007675115,689.8835675726673,"[-283.3999938964844, -7.0]",True,None,False,None,1.0
5547,5547,84.31227497836016,689.8953420839703,"[-284.1000061035156, -6.0]",True,None,False,None,1.0
5548,5548,84.3240125337602,689.907079338916,"[-283.29998779296875, -6.0]",True,None,False,None,1.0
5549,5549,84.33578043506441,689.918847540675,"[-282.20001220703125, -5.899993896484375]",True,None,False,None,1.0
5550,5550,84.3475444304604,689.9306112356162,"[-282.70001220703125, -6.299987792968807]",True,None,False,None,1.0
5551,5551,84.35931713903665,689.9423989669172,"[-281.8999938964844, -5.5]",True,None,False,None,1.0
5552,5552,84.37106701307084,689.9541338182266,"[-282.0, -5.000000000000057]",True,None,False,None,1.0
5553,5553,84.38282680210386,689.9658936072597,"[-281.6000061035156, -5.5]",True,None,False,None,1.0
5554,5554,84.39455203886928,689.9776191444798,"[-280.3999938964844, -4.499999999999943]",True,None,False,None,1.0
5555,5555,84.40634607971515,689.9894131853252,"[-281.1000061035156, -4.20001220703125]",True,None,False,None,1.0
5556,5556,84.41811067601975,690.0011777816303,"[-280.6000061035156, -4.600006103515625]",True,None,False,None,1.0
5557,5557,84.4298608505087,690.0129279561193,"[-281.20001220703125, -4.700012207031193]",True,None,False,None,1.0
5558,5558,84.4415872890927,690.0246540942485,"[-281.5, -4.700012207031193]",True,None,False,None,1.0
5559,5559,84.45348919310254,690.0365562987131,"[-280.3999938964844, -6.899993896484375]",True,None,False,None,1.0
5560,5560,84.46520781986919,690.0482752259345,"[-281.5, -5.000000000000057]",True,None,False,None,1.0
5561,5561,84.47696099890345,690.0600281045135,"[-281.20001220703125, -6.399993896484375]",True,space,True,None,1.0
5562,5562,84.48861923431605,690.0716863399266,"[-280.5, -4.700012207031193]",True,None,True,None,1.0
5563,5563,84.50044452242946,690.0835113275853,"[-281.0, -5.29998779296875]",True,None,True,None,1.0
5564,5564,84.5121937955546,690.0952603002561,"[-280.29998779296875, -6.600006103515625]",True,None,True,None,1.0
5565,5565,84.52393645868142,690.1070035642915,"[-278.8999938964844, -5.5]",True,None,True,None,1.0
5566,5566,84.53567311271809,690.1187402183282,"[-280.8999938964844, -6.299987792968807]",True,None,True,None,1.0
5567,5567,84.54745663765607,690.1305237432666,"[-280.20001220703125, -6.0]",True,None,True,None,1.0
5568,5568,84.55923355259529,690.1423006582058,"[-280.79998779296875, -6.100006103515682]",True,None,True,None,1.0
5569,5569,84.57099724753652,690.1540640526923,"[-280.1000061035156, -6.299987792968807]",True,None,True,None,1.0
5570,5570,84.58275553429712,690.1658226399072,"[-281.29998779296875, -7.100006103515625]",True,None,True,None,1.0
5571,5571,84.59450120196834,690.1775680071246,"[-282.1000061035156, -6.79998779296875]",True,None,True,None,1.0
5572,5572,84.60629133690554,690.1893737656956,"[-282.70001220703125, -4.79998779296875]",True,None,True,None,1.0
5573,5573,84.6180333991233,690.2011002042791,"[-284.1000061035156, -5.000000000000057]",True,None,True,None,1.0
5574,5574,84.62979859633697,690.2128654014928,"[-283.79998779296875, -5.600006103515568]",True,None,True,None,1.0
5575,5575,84.6415418603724,690.2246086655282,"[-284.70001220703125, -7.0]",True,None,True,None,1.0
5576,5576,84.65335152485204,690.2364183300078,"[-284.70001220703125, -8.600006103515625]",True,None,True,None,1.0
5577,5577,84.66504250980506,690.2481096154152,"[-285.8999938964844, -7.100006103515625]",True,None,True,None,1.0
5578,5578,84.67683594974142,690.2599027548972,"[-285.29998779296875, -7.200012207031307]",True,None,True,None,1.0
5579,5579,84.68859904377359,690.2716658489298,"[-285.79998779296875, -8.899993896484318]",True,None,True,None,1.0
5580,5580,84.70038647462025,690.2834535802308,"[-286.8999938964844, -6.299987792968807]",True,None,True,None,1.0
5581,5581,84.71214836683475,690.2952301947157,"[-287.1000061035156, -7.29998779296875]",True,None,True,None,1.0
5582,5582,84.7238781104179,690.3069449155737,"[-287.20001220703125, -7.70001220703125]",True,None,True,None,1.0
5583,5583,84.73563880081429,690.3187059064248,"[-288.1000061035156, -8.500000000000057]",True,None,True,None,1.0
5584,5584,84.74744606165768,690.3305128668135,"[-287.6000061035156, -7.70001220703125]",True,None,True,None,1.0
5585,5585,84.759159580698,690.3422260853995,"[-286.6000061035156, -7.600006103515568]",True,None,True,None,1.0
5586,5586,84.77092177336681,690.3539885785226,"[-289.1000061035156, -7.70001220703125]",True,None,True,None,1.0
5587,5587,84.78268216330889,690.3657489684647,"[-288.0, -8.700012207031193]",True,None,True,None,1.0
5588,5588,84.79448251369877,690.3775496193093,"[-287.79998779296875, -7.899993896484375]",True,None,True,None,1.0
5589,5589,84.8062311859153,690.3892982915258,"[-288.79998779296875, -7.399993896484432]",True,None,True,None,1.0
5590,5590,84.8179468081371,690.4010136132929,"[-289.1000061035156, -7.600006103515568]",True,None,True,None,1.0
5591,5591,84.82968466399143,690.412751769602,"[-288.3999938964844, -7.29998779296875]",True,None,True,None,1.0
5592,5592,84.84144114802484,690.4245082536354,"[-287.70001220703125, -8.100006103515625]",True,None,True,None,1.0
5593,5593,84.85320784751138,690.4362752535762,"[-286.29998779296875, -8.899993896484318]",True,None,True,None,1.0
5594,5594,84.86500519335641,690.4480719985122,"[-286.5, -7.200012207031307]",True,None,True,None,1.0
5595,5595,84.8767661842071,690.4598329893629,"[-287.0, -6.20001220703125]",True,None,True,None,1.0
5596,5596,84.8885250718763,690.4715918770326,"[-287.8999938964844, -7.29998779296875]",True,None,False,None,1.0
5597,5597,84.90030288817934,690.4833850165146,"[-287.5, -9.0]",True,None,False,None,1.0
5598,5598,84.91204555130571,690.4951123564615,"[-288.0, -8.0]",True,None,False,None,1.0
5599,5599,84.92382757397127,690.5068946795818,"[-287.79998779296875, -7.100006103515625]",True,None,False,None,1.0
5600,5600,84.9355705375524,690.5186373427082,"[-286.70001220703125, -8.700012207031193]",True,None,False,None,1.0
5601,5601,84.94733002613066,690.5303971317412,"[-286.70001220703125, -8.20001220703125]",True,None,False,None,1.0
5602,5602,84.9590336301726,690.5421010362375,"[-287.3999938964844, -7.200012207031307]",True,None,False,None,1.0
5603,5603,84.9708465996514,690.553913705262,"[-285.79998779296875, -7.0]",True,None,False,None,1.0
5604,5604,84.98261059504739,690.5656774002032,"[-286.20001220703125, -7.200012207031307]",True,None,False,None,1.0
5605,5605,84.99440643861999,690.5774732437758,"[-287.70001220703125, -7.0]",True,None,False,None,1.0
5606,5606,85.006148200383,690.5892150055388,"[-288.3999938964844, -8.299987792968807]",True,None,False,None,1.0
5607,5607,85.01787343714886,690.600940542759,"[-286.70001220703125, -8.399993896484375]",True,None,False,None,1.0
5608,5608,85.02961549936617,690.612682304522,"[-286.79998779296875, -9.0]",True,None,False,None,1.0
5609,5609,85.04146031702203,690.6245271221778,"[-286.29998779296875, -7.200012207031307]",True,None,False,None,1.0
5610,5610,85.0531858542422,690.6362529598523,"[-286.0, -9.0]",True,None,False,None,1.0
5611,5611,85.06492911827763,690.6479959234334,"[-285.70001220703125, -9.0]",True,None,False,None,1.0
5612,5612,85.07668980867402,690.659756313375,"[-285.79998779296875, -9.100006103515625]",True,None,False,None,1.0
5613,5613,85.08847453543012,690.6715413405859,"[-285.1000061035156, -8.500000000000057]",True,None,False,None,1.0
5614,5614,85.10025685854998,690.6833239641605,"[-286.5, -8.899993896484318]",True,None,False,None,1.0
5615,5615,85.11197788895288,690.6950449945634,"[-286.0, -8.399993896484375]",True,None,False,None,1.0
5616,5616,85.12374098298505,690.7068080885956,"[-286.20001220703125, -8.500000000000057]",True,None,False,None,1.0
5617,5617,85.13545840793404,690.7185255135446,"[-284.1000061035156, -8.100006103515625]",True,None,False,None,1.0
5618,5618,85.14721999969379,690.7302868048496,"[-283.20001220703125, -8.399993896484375]",True,None,False,None,1.0
5619,5619,85.1589653669107,690.7420321720665,"[-282.8999938964844, -9.5]",True,None,False,None,1.0
5620,5620,85.17072725912521,690.753794064281,"[-284.20001220703125, -9.5]",True,None,False,None,1.0
5621,5621,85.18249636224755,690.7655631674033,"[-284.0, -9.799987792968693]",True,None,False,None,1.0
5622,5622,85.1942582544616,690.7773253600722,"[-284.70001220703125, -8.500000000000057]",True,None,False,None,1.0
5623,5623,85.20603246531073,690.789100772739,"[-283.8999938964844, -9.29998779296875]",True,None,False,None,1.0
5624,5624,85.21776341071154,690.8008305163221,"[-284.6000061035156, -9.100006103515625]",True,None,False,None,1.0
5625,5625,85.22957758200846,690.8126443871647,"[-286.1000061035156, -10.899993896484318]",True,None,False,None,1.0
5626,5626,85.24152124919374,690.82458805435,"[-289.20001220703125, -11.29998779296875]",True,None,False,None,1.0
5627,5627,85.25317137233515,690.8362384779457,"[-290.1000061035156, -4.299987792968693]",True,None,False,None,1.0
5628,5628,85.2648584513795,690.8479252565357,"[-313.6000061035156, -211.90002441406256]",False,None,False,None,1.0
5629,5629,85.27664678358997,690.8597144901091,"(99999, 99999)",False,None,False,None,1.0
5630,5630,85.28837442399163,690.8714415296017,"(99999, 99999)",False,None,False,None,1.0
5631,5631,85.30011558484557,690.8831826904557,"(99999, 99999)",False,None,False,None,1.0
