,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7981,7981,116.02117403448756,702.3770946069981,"[-344.79998779296875, 0.5]",True,None,False,None,0.87
7982,7982,116.03294496493436,702.388865837891,"[-345.29998779296875, 2.100006103515568]",True,None,False,None,0.87
7983,7983,116.04469336182228,702.4006142347789,"[-345.0, 1.5]",True,None,False,None,0.87
7984,7984,116.0564549783976,702.4123758513542,"[-345.70001220703125, 2.600006103515625]",True,None,False,None,0.87
7985,7985,116.0682277115302,702.4241485844868,"[-346.0, 2.399993896484375]",True,None,False,None,0.87
7986,7986,116.07999413526522,702.4359150082219,"[-345.3999938964844, 1.600006103515625]",True,None,False,None,0.87
7987,7987,116.09175785497246,702.4476784274812,"[-345.6000061035156, 2.0]",True,None,False,None,0.87
7988,7988,116.10349183038124,702.4594124028918,"[-345.20001220703125, 2.399993896484375]",True,None,False,None,0.87
7989,7989,116.11526846932975,702.4711890418403,"[-344.70001220703125, 3.5]",True,None,False,None,0.87
7990,7990,116.12706794228507,702.4829885147938,"[-345.29998779296875, 4.999999999999943]",True,None,False,None,0.87
7991,7991,116.13877517787114,702.4946960508278,"[-344.8999938964844, 5.100006103515625]",True,None,False,None,0.87
7992,7992,116.15053589310446,702.5064564656132,"[-345.3999938964844, 5.200012207031307]",True,None,False,None,0.87
7993,7993,116.16231914189666,702.5182397144054,"[-346.5, 6.0]",True,None,False,None,0.87
7994,7994,116.17411530993013,702.5300358824388,"[-348.20001220703125, 5.70001220703125]",True,None,False,None,0.87
7995,7995,116.18581233030272,702.5417329028114,"[-347.3999938964844, 4.499999999999943]",True,None,False,None,0.87
7996,7996,116.19757244464017,702.5534930171507,"[-348.20001220703125, 5.200012207031307]",True,None,False,None,0.87
7997,7997,116.20936680998966,702.5652873824984,"[-346.6000061035156, 6.299987792968693]",True,None,False,None,0.87
7998,7998,116.22114825609606,702.5770691290527,"[-344.8999938964844, 6.600006103515625]",True,None,False,None,0.87
7999,7999,116.23286240197376,702.5887832749304,"[-344.8999938964844, 5.200012207031307]",True,None,False,None,0.87
8000,8000,116.24461320244154,702.6005337749502,"[-345.1000061035156, 5.399993896484432]",True,None,False,None,0.87
8001,8001,116.25637151409501,702.6122920866037,"[-346.0, 5.600006103515568]",True,None,False,None,0.87
8002,8002,116.26815626512507,702.6240768376338,"[-346.20001220703125, 4.999999999999943]",True,None,False,None,0.87
8003,8003,116.27992929870379,702.6358501716604,"[-345.3999938964844, 4.999999999999943]",True,None,False,None,0.87
8004,8004,116.29165636382095,702.6475772367776,"[-345.70001220703125, 4.899993896484375]",True,None,False,None,0.87
8005,8005,116.30341677860633,702.6593373511168,"[-345.0, 5.200012207031307]",True,None,False,None,0.87
8006,8006,116.3151976238205,702.6711181963292,"[-344.20001220703125, 4.499999999999943]",True,None,False,None,0.87
8007,8007,116.3269535318941,702.6828744048507,"[-344.8999938964844, 4.0]",True,None,False,None,0.87
8008,8008,116.33869441759452,702.694614990105,"[-346.1000061035156, 5.5]",True,None,False,None,0.87
8009,8009,116.35045302969593,702.7063739026526,"[-347.0, 7.0]",True,None,False,None,0.87
8010,8010,116.36222966864443,702.7181505416011,"[-347.29998779296875, 6.0]",True,None,False,None,0.87
8011,8011,116.37400450490713,702.7299250774176,"[-346.79998779296875, 6.0]",True,None,False,None,0.87
8012,8012,116.38573637718582,702.7416572501425,"[-346.29998779296875, 5.5]",True,None,False,None,0.87
8013,8013,116.39749258570737,702.7534131582161,"[-346.3999938964844, 4.79998779296875]",True,None,False,None,0.87
8014,8014,116.4092704264458,702.7651909989545,"[-345.5, 3.899993896484318]",True,None,False,None,0.87
8015,8015,116.42109123117007,702.7770118036788,"[-346.6000061035156, 3.100006103515625]",True,None,False,None,0.87
8016,8016,116.43277653409132,702.788697407048,"[-350.70001220703125, 3.000000000000057]",False,None,False,None,0.87
8017,8017,116.44456519093728,702.8004860638939,"[-349.1000061035156, 4.899993896484375]",False,None,False,None,0.87
8018,8018,116.45630968200749,702.8122305549659,"[-348.79998779296875, 4.899993896484375]",False,None,False,None,0.87
8019,8019,116.46808211469215,702.8240029876488,"[-348.29998779296875, 2.399993896484375]",True,None,False,None,0.87
8020,8020,116.47987918406761,702.8357997565763,"[-348.3999938964844, 2.899993896484375]",True,None,False,None,0.87
8021,8021,116.49157620444021,702.8474970773968,"[-347.70001220703125, 3.200012207031193]",True,None,False,None,0.87
8022,8022,116.5033840899232,702.8593046624337,"[-347.3999938964844, 3.399993896484318]",True,None,False,None,0.87
8023,8023,116.51517725348276,702.8710981264394,"[-346.79998779296875, 0.7999877929688068]",True,None,False,None,0.87
8024,8024,116.52692655171268,702.8828471242214,"[-346.29998779296875, 0.899993896484375]",True,None,False,None,0.87
8025,8025,116.53866563472911,702.8945862072378,"[-345.70001220703125, -0.600006103515625]",True,None,False,None,0.87
8026,8026,116.55042424683052,702.9063451197871,"[-346.8999938964844, 0.10000610351568184]",True,None,False,None,0.87
8027,8027,116.56219848219916,702.9181190547079,"[-346.70001220703125, 0.70001220703125]",True,None,False,None,0.87
8028,8028,116.57395979832654,702.9298803708352,"[-346.20001220703125, 0.10000610351568184]",True,None,False,None,0.87
8029,8029,116.58570489029262,702.9416254628013,"[-346.70001220703125, 0.0]",True,None,False,None,0.87
8030,8030,116.59746830955191,702.9533888820624,"[-346.79998779296875, -0.20001220703125]",True,None,False,None,0.87
8031,8031,116.60923833865672,702.9651589111654,"[-345.29998779296875, 0.10000610351568184]",True,None,False,None,0.87
8032,8032,116.6210110717875,702.976931644298,"[-345.29998779296875, -1.0000000000000568]",True,None,False,None,0.87
8033,8033,116.63274715033003,702.9886677228387,"[-344.20001220703125, -2.70001220703125]",True,None,False,None,0.87
8034,8034,116.64448893737244,703.000410110777,"[-344.6000061035156, -4.299987792968693]",True,None,False,None,0.87
8035,8035,116.65623432978646,703.0121549022952,"[-346.20001220703125, -5.000000000000057]",True,None,False,None,0.87
8036,8036,116.66805453361485,703.0239754065733,"[-346.20001220703125, -5.600006103515568]",True,space,True,None,0.87
8037,8037,116.67973803385212,703.0356595077046,"[-345.5, -6.100006103515682]",True,None,True,None,0.87
8038,8038,116.6919253844735,703.0478462574301,"[-346.3999938964844, -5.899993896484375]",True,None,True,None,0.87
8039,8039,116.70367468270342,703.0595952552139,"[-346.0, -5.000000000000057]",True,None,True,None,0.87
8040,8040,116.71553935275733,703.071459925266,"[-345.79998779296875, -5.79998779296875]",True,None,True,None,0.87
8041,8041,116.72722705925844,703.0831476317671,"[-345.5, -5.79998779296875]",True,None,True,None,0.87
8042,8042,116.73898086420013,703.0949014367088,"[-344.79998779296875, -6.600006103515625]",True,None,True,None,0.87
8043,8043,116.75077222507389,703.1066927975826,"[-345.5, -6.100006103515682]",True,None,True,None,0.87
8044,8044,116.76251491346011,703.1184354859688,"[-346.3999938964844, -5.100006103515625]",True,None,True,None,0.87
8045,8045,116.77425940453031,703.130179977039,"[-346.20001220703125, -5.399993896484318]",True,None,True,None,0.87
8046,8046,116.7860198193157,703.1419406922723,"[-346.0, -5.79998779296875]",True,None,True,None,0.87
8047,8047,116.79781238197938,703.1537329544881,"[-346.8999938964844, -4.299987792968693]",True,None,True,None,0.87
8048,8048,116.80953433949071,703.1654696339247,"[-345.70001220703125, -5.70001220703125]",True,None,True,None,0.87
8049,8049,116.82134102318378,703.1772615956943,"[-345.5, -5.200012207031307]",True,None,True,None,0.87
8050,8050,116.83308160843808,703.1890024813947,"[-346.0, -4.700012207031193]",True,None,True,None,0.87
8051,8051,116.84482369592843,703.2007442684389,"[-346.20001220703125, -4.600006103515625]",True,None,True,None,0.87
8052,8052,116.8566255724636,703.2125467458682,"[-345.79998779296875, -5.70001220703125]",True,None,True,None,0.87
8053,8053,116.868345426843,703.2242659993517,"[-345.70001220703125, -6.499999999999943]",True,None,True,None,0.87
8054,8054,116.88012446937137,703.236045342328,"[-346.3999938964844, -6.499999999999943]",True,None,True,None,0.87
8055,8055,116.8918824805769,703.2478033535335,"[-346.20001220703125, -6.499999999999943]",True,None,True,None,0.87
8056,8056,116.90360714211602,703.2595280150726,"[-346.1000061035156, -3.79998779296875]",True,None,True,None,0.87
8057,8057,116.91543605892184,703.2713569318785,"[-346.0, -4.600006103515625]",True,None,True,None,0.87
8058,8058,116.92715230793146,703.2830728804402,"[-345.20001220703125, -4.20001220703125]",True,None,True,None,0.87
8059,8059,116.93891873166649,703.2948396046231,"[-345.5, -2.100006103515682]",True,None,True,None,0.87
8060,8060,116.95067824510988,703.3065991180665,"[-344.0, -2.0]",True,None,True,None,0.87
8061,8061,116.96246089300621,703.3183811650688,"[-343.5, -3.399993896484318]",True,None,True,None,0.87
8062,8062,116.97418645588732,703.3301067279499,"[-344.20001220703125, -3.5]",True,None,True,None,0.87
8063,8063,116.98595918901992,703.3418800619766,"[-344.20001220703125, -5.399993896484318]",True,None,True,None,0.87
8064,8064,116.99770968903795,703.3536302615485,"[-343.0, -7.0]",True,None,True,None,0.87
8065,8065,117.00954431434548,703.3654651873021,"[-342.6000061035156, -7.200012207031307]",True,None,True,None,0.87
8066,8066,117.02123772934829,703.377173324232,"[-342.29998779296875, -6.79998779296875]",True,None,True,None,0.87
8067,8067,117.0330068571111,703.3889274296198,"[-341.5, -5.70001220703125]",True,None,True,None,0.87
8068,8068,117.04474113296783,703.4006626068203,"[-343.20001220703125, -6.700012207031193]",True,None,True,None,0.87
8069,8069,117.05654841755677,703.4124689900673,"[-343.5, -4.499999999999943]",True,None,True,None,0.87
8070,8070,117.0682721777539,703.4241927502626,"[-344.0, -5.29998779296875]",True,None,True,None,0.87
8071,8071,117.08007405428725,703.4359949272439,"[-345.20001220703125, -5.200012207031307]",True,None,False,None,0.87
8072,8072,117.09182124938525,703.4477421223419,"[-344.5, -5.5]",True,None,False,None,0.87
8073,8073,117.10359698699176,703.4595175595005,"[-344.0, -6.0]",True,None,False,None,0.87
8074,8074,117.11533787269218,703.4712584452027,"[-344.79998779296875, -4.899993896484375]",True,None,False,None,0.87
8075,8075,117.12706974497087,703.4829903174796,"[-342.79998779296875, -6.0]",True,None,False,None,0.87
8076,8076,117.13884217765371,703.4947630506103,"[-343.6000061035156, -4.20001220703125]",True,None,False,None,0.87
8077,8077,117.15059928751725,703.5065198600278,"[-341.8999938964844, -4.100006103515682]",True,None,False,None,0.87
8078,8078,117.1623167383168,703.5182376112734,"[-341.0, -4.0]",True,None,False,None,0.87
8079,8079,117.17410809919056,703.5300289721472,"[-340.1000061035156, -4.20001220703125]",True,None,False,None,0.87
8080,8080,117.1858973569324,703.541818229889,"[-340.20001220703125, -3.899993896484432]",True,None,False,None,0.87
8081,8081,117.19763674039677,703.5535573129055,"[-340.0, -3.899993896484432]",True,None,False,None,0.87
8082,8082,117.20939535249818,703.5653159250069,"[-339.3999938964844, -4.299987792968693]",True,None,False,None,0.87
8083,8083,117.22118040397436,703.577101276931,"[-339.6000061035156, -3.100006103515625]",True,None,False,None,0.87
8084,8084,117.23292459459844,703.5888454675551,"[-339.29998779296875, -3.5]",True,None,False,None,0.87
8085,8085,117.24469011698966,703.6006106895002,"[-339.20001220703125, -3.70001220703125]",True,None,False,None,0.87
8086,8086,117.25645684117262,703.6123774136813,"[-339.3999938964844, -3.100006103515625]",True,None,False,None,0.87
8087,8087,117.26818751165956,703.6241080841701,"[-339.3999938964844, -3.100006103515625]",True,None,False,None,0.87
8088,8088,117.27996204747615,703.6358829204328,"[-340.29998779296875, -3.5]",True,None,False,None,0.87
8089,8089,117.29170713944222,703.6476277119509,"[-341.29998779296875, -3.000000000000057]",True,None,False,None,0.87
8090,8090,117.30349759897217,703.6594181714827,"[-341.20001220703125, -2.100006103515682]",True,None,False,None,0.87
8091,8091,117.31522676722307,703.6711473397318,"[-341.79998779296875, -2.499999999999943]",True,None,False,None,0.87
8092,8092,117.32700250482958,703.6829377992635,"[-341.79998779296875, -1.79998779296875]",True,None,False,None,0.87
8093,8093,117.3387962692832,703.6947171422398,"[-341.70001220703125, -1.600006103515625]",True,None,False,None,0.87
8094,8094,117.35053114603397,703.7064520189906,"[-341.29998779296875, -0.600006103515625]",True,None,False,None,0.87
8095,8095,117.36230087469085,703.7182217476475,"[-340.5, -1.0000000000000568]",True,None,False,None,0.87
8096,8096,117.37403214607366,703.7299530190303,"[-339.79998779296875, -1.0000000000000568]",True,None,False,None,0.87
8097,8097,117.38580638144231,703.7417269539528,"[-339.5, -1.100006103515625]",True,None,False,None,0.87
8098,8098,117.397559285042,703.7534798575507,"[-340.3999938964844, -0.899993896484375]",True,None,False,None,0.87
8099,8099,117.40935695531152,703.765277527822,"[-338.5, -1.29998779296875]",True,None,False,None,0.87
8100,8100,117.4210659935834,703.77698686654,"[-338.1000061035156, -1.600006103515625]",True,None,False,None,0.87
8101,8101,117.43286426474879,703.7887848372575,"[-338.20001220703125, -0.29998779296869316]",True,None,False,None,0.87
8102,8102,117.44456969764906,703.8004902701596,"[-338.3999938964844, -2.100006103515682]",True,None,False,None,0.87
8103,8103,117.4563562513631,703.8122768238736,"[-337.5, -1.79998779296875]",True,None,False,None,0.87
8104,8104,117.46811636570237,703.824037238659,"[-337.70001220703125, -1.5]",True,None,False,None,0.87
8105,8105,117.47987347556591,703.8357943485225,"[-337.6000061035156, -1.3999938964843182]",True,None,False,None,0.87
8106,8106,117.49164470646065,703.8475652789693,"[-338.20001220703125, -1.0000000000000568]",True,None,False,None,0.87
8107,8107,117.50345860089328,703.859379173402,"[-338.29998779296875, -1.2000122070311932]",True,None,False,None,0.87
8108,8108,117.51515171544816,703.8710725884048,"[-337.8999938964844, -0.5]",True,None,False,None,0.87
8109,8109,117.52693887005807,703.8828597430147,"[-338.6000061035156, -1.3999938964843182]",True,None,False,None,0.87
8110,8110,117.53868516381408,703.894621660038,"[-339.79998779296875, -0.29998779296869316]",True,None,False,None,0.87
8111,8111,117.55044317501961,703.9063637475283,"[-339.8999938964844, 0.20001220703125]",True,None,False,None,0.87
8112,8112,117.56218766608981,703.9181232609717,"[-339.79998779296875, 0.20001220703125]",True,None,False,None,0.87
8113,8113,117.57396400459038,703.929884877547,"[-339.6000061035156, 0.399993896484375]",True,None,False,None,0.87
8114,8114,117.58574635204059,703.9416669245511,"[-339.70001220703125, 0.5]",True,None,False,None,0.87
8115,8115,117.59747942610738,703.9533999986179,"[-339.79998779296875, 1.100006103515625]",True,None,False,None,0.87
8116,8116,117.60924044178864,703.9651613147453,"[-341.0, 1.5]",True,None,False,None,0.87
8117,8117,117.62099274449247,703.976913317003,"[-340.5, 0.9999999999999432]",True,None,False,None,0.87
8118,8118,117.63278320402424,703.9887040769809,"[-342.0, 2.299987792968693]",True,None,False,None,0.87
8119,8119,117.64453069957017,704.0004512720789,"[-341.70001220703125, 2.600006103515625]",True,None,False,None,0.87
8120,8120,117.65627248661258,704.0121930591231,"[-342.29998779296875, 3.200012207031193]",True,None,False,None,0.87
8121,8121,117.66801847992065,704.0239540748025,"[-342.5, 2.600006103515625]",True,None,False,None,0.87
8122,8122,117.67983357614321,704.0357541486537,"[-342.5, 3.200012207031193]",True,None,False,None,0.87
8123,8123,117.69117997433386,704.0471005468444,"[-341.79998779296875, 3.70001220703125]",True,None,False,None,0.87
8124,8124,117.7029472994127,704.0588681723693,"[-341.8999938964844, 4.0]",True,None,False,None,0.87
8125,8125,117.71467646766177,704.0705970401723,"[-341.5, 5.29998779296875]",True,None,False,None,0.87
