,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7870,7870,115.07658811606188,624.3171385622081,"[-315.0, -6.20001220703125]",True,None,True,None,0.8
7871,7871,115.08838828390162,624.3289387300479,"[-315.70001220703125, -5.29998779296875]",True,None,True,None,0.8
7872,7872,115.10012685638549,624.3406779034622,"[-312.5, -6.79998779296875]",True,None,True,None,0.8
7873,7873,115.1118627246833,624.3524140722252,"[-294.0, -0.899993896484375]",True,None,True,None,0.8
7874,7874,115.12365237624272,624.3642019209938,"[-317.29998779296875, -1.70001220703125]",True,None,True,None,0.8
7875,7875,115.13537802872543,624.3759275734765,"[-309.1000061035156, -0.29998779296869316]",True,None,True,None,0.8
7876,7876,115.14715265702762,624.3877025022434,"[-313.79998779296875, -1.3999938964843182]",True,None,True,None,0.8
7877,7877,115.15888191509202,624.3994314598426,"[-310.79998779296875, -0.399993896484375]",True,None,True,None,0.8
7878,7878,115.17067727548965,624.4112271207055,"[-312.6000061035156, 0.5]",True,None,True,None,0.8
7879,7879,115.18241855216002,624.4229680969106,"[-312.79998779296875, -0.10000610351556816]",True,None,True,None,0.8
7880,7880,115.19417935906495,624.4347292042812,"[-313.8999938964844, 0.7999877929688068]",True,None,True,None,0.8
7881,7881,115.20592484224744,624.4464743869985,"[-314.20001220703125, -1.2000122070311932]",True,None,True,None,0.8
7882,7882,115.21768504822239,624.4582345929734,"[-312.3999938964844, -1.79998779296875]",True,None,True,None,0.8
7883,7883,115.22947680303787,624.4700263477889,"[-314.79998779296875, -2.100006103515682]",True,None,True,None,0.8
7884,7884,115.24127937459889,624.4818289193499,"[-312.20001220703125, -3.29998779296875]",True,None,True,None,0.8
7885,7885,115.25299601312736,624.4935473606688,"[-312.1000061035156, -1.8999938964844318]",True,None,True,None,0.8
7886,7886,115.26476463212612,624.5053144773424,"[-314.6000061035156, -1.5]",True,None,True,None,0.8
7887,7887,115.2764935897253,624.5170431344764,"[-314.5, -2.100006103515682]",True,None,True,None,0.8
7888,7888,115.28827482826091,624.5288246734767,"[-313.1000061035156, -2.499999999999943]",True,None,True,None,0.8
7889,7889,115.30002151330382,624.5405713585201,"[-313.0, -2.399993896484375]",True,None,True,None,0.8
7890,7890,115.3117621890442,624.5523117337948,"[-313.79998779296875, -1.5]",True,None,True,None,0.8
7891,7891,115.32353831967202,624.5640878644226,"[-314.0, -1.100006103515625]",True,None,True,None,0.8
7892,7892,115.3353766465857,624.5759261913367,"[-315.8999938964844, -2.799987792968807]",True,None,True,None,0.8
7893,7893,115.34713625163022,624.5876869982417,"[-315.29998779296875, -3.000000000000057]",True,None,True,None,0.8
7894,7894,115.358864007369,624.5994147539805,"[-316.20001220703125, -3.000000000000057]",True,None,False,None,0.8
7895,7895,115.37062180962266,624.6111725562341,"[-316.79998779296875, -3.79998779296875]",True,None,False,None,0.8
7896,7896,115.38239072908709,624.6229411752333,"[-316.6000061035156, -2.100006103515682]",True,None,False,None,0.8
7897,7897,115.39414432482863,624.6346938695792,"[-316.5, -0.399993896484375]",True,None,False,None,0.8
7898,7898,115.40588379870815,624.6464333434587,"[-316.20001220703125, -0.399993896484375]",True,None,False,None,0.8
7899,7899,115.41765482142819,624.6582043661792,"[-314.6000061035156, -2.100006103515682]",True,None,False,None,0.8
7900,7900,115.42937656786398,624.6699261126146,"[-314.6000061035156, -2.499999999999943]",True,None,False,None,0.8
7901,7901,115.44110642685882,624.6816562720746,"[-314.5, -3.100006103515625]",True,None,False,None,0.8
7902,7902,115.45286513050769,624.693414975724,"[-315.6000061035156, -1.79998779296875]",True,None,False,None,0.8
7903,7903,115.46464426578723,624.7052085333303,"[-314.6000061035156, -3.200012207031307]",True,None,False,None,0.8
7904,7904,115.47642640571803,624.7169759504686,"[-315.20001220703125, -2.899993896484375]",True,None,False,None,0.8
7905,7905,115.48827314565597,624.7288238922674,"[-316.0, -2.600006103515625]",True,None,False,None,0.8
7906,7906,115.49999429116133,624.7405444368424,"[-316.0, -1.5]",True,None,False,None,0.8
7907,7907,115.51172775573787,624.7522779014189,"[-315.0, -1.79998779296875]",True,None,False,None,0.8
7908,7908,115.52350118217919,624.7640522292559,"[-315.3999938964844, -1.70001220703125]",True,None,False,None,0.8
7909,7909,115.53531487095097,624.7758656175624,"[-313.1000061035156, -0.899993896484375]",True,None,False,None,0.8
7910,7910,115.54710061646347,624.7876513630749,"[-314.29998779296875, -1.100006103515625]",True,None,False,None,0.8
7911,7911,115.55879381871,624.7993445653215,"[-314.1000061035156, -3.29998779296875]",True,None,False,None,0.8
7912,7912,115.57055763026665,624.8111083768781,"[-312.8999938964844, -2.600006103515625]",True,None,False,None,0.8
7913,7913,115.58236290601417,624.8229130516952,"[-313.29998779296875, -2.899993896484375]",True,None,False,None,0.8
7914,7914,115.59409757245112,624.8346480185974,"[-312.6000061035156, -4.399993896484375]",True,None,False,None,0.8
7915,7915,115.6058619849382,624.8464121306192,"[-313.5, -4.700012207031193]",True,None,False,None,0.8
7916,7916,115.61759965602687,624.8581504026383,"[-313.29998779296875, -5.29998779296875]",True,None,False,None,0.8
7917,7917,115.62942055596204,624.8699713025735,"[-313.5, -4.0]",True,None,False,None,0.8
7918,7918,115.6410758995994,624.8816266462109,"[-313.8999938964844, -5.79998779296875]",True,None,False,None,0.8
7919,7919,115.65284391766818,624.893393762884,"[-312.79998779296875, -5.600006103515568]",True,None,False,None,0.8
7920,7920,115.6646035227127,624.9051530674637,"[-313.3999938964844, -5.000000000000057]",True,None,False,None,0.8
7921,7921,115.67634149426658,624.9168913394824,"[-312.5, -4.79998779296875]",True,None,False,None,0.8
7922,7922,115.68814917373493,624.928698718486,"[-313.1000061035156, -4.499999999999943]",True,None,False,None,0.8
7923,7923,115.69995024297032,624.940501290047,"[-313.3999938964844, -4.899993896484375]",True,None,False,None,0.8
7924,7924,115.71170924708485,624.9522599936963,"[-314.70001220703125, -6.399993896484375]",True,None,False,None,0.8
7925,7925,115.72347636375798,624.9640268099042,"[-316.1000061035156, -9.600006103515682]",True,None,False,None,0.8
7926,7926,115.73520441996197,624.9757548661082,"[-319.79998779296875, -13.399993896484375]",True,None,False,None,0.8
7927,7927,115.74702291617587,624.9875742637173,"[-344.3999938964844, -76.29998779296875]",False,None,False,None,0.8
7928,7928,115.75873594912218,624.9992863952684,"(99999, 99999)",False,None,False,None,0.8
7929,7929,115.77048383602596,625.0110342821722,"(99999, 99999)",False,None,False,None,0.8
7930,7930,115.78226898060802,625.022819126289,"(99999, 99999)",False,None,False,None,0.8
7931,7931,115.79406464147087,625.0346153880823,"(99999, 99999)",False,None,False,None,0.8
7932,7932,115.80579329860484,625.0463440452163,"(99999, 99999)",False,None,False,None,0.8
7933,7933,115.81753307294957,625.0580841200263,"(99999, 99999)",False,None,False,None,0.8
7934,7934,115.82941677010103,625.0699669157821,"(99999, 99999)",False,None,False,None,0.8
7935,7935,115.84108413234435,625.0816342780258,"(99999, 99999)",False,None,False,None,0.8
7936,7936,115.85282030110739,625.0933713481841,"(99999, 99999)",False,None,False,None,0.8
7937,7937,115.86455376568392,625.1051033104345,"(99999, 99999)",False,None,False,None,0.8
7938,7938,115.87635333259323,625.1169031778095,"(99999, 99999)",False,None,False,None,0.8
7939,7939,115.88809611158968,625.1286456563403,"(99999, 99999)",False,None,False,None,0.8
7940,7940,115.8998458012843,625.1403950455697,"(99999, 99999)",False,None,False,None,0.8
7941,7941,115.91160480539838,625.1521543501494,"(99999, 99999)",False,None,False,None,0.8
7942,7942,115.9233734243976,625.1639229691482,"(99999, 99999)",False,None,False,None,0.8
7943,7943,115.93512071037094,625.175670255122,"(99999, 99999)",False,None,False,None,0.8
7944,7944,115.94689173309143,625.187441277842,"(99999, 99999)",False,None,False,None,0.8
7945,7945,115.95864352604212,625.1991930707927,"(99999, 99999)",False,None,False,None,0.8
7946,7946,115.97041034225003,625.2109598870011,"(99999, 99999)",False,None,False,None,0.8
7947,7947,115.98216003194466,625.2227098771605,"(99999, 99999)",False,None,False,None,0.8
7948,7948,115.99392624722259,625.2344760924384,"[-335.8999938964844, 67.60000610351562]",False,None,False,None,0.8
7949,7949,116.00568765505795,625.246237199809,"[-326.29998779296875, 94.70001220703136]",False,None,False,None,0.8
7950,7950,116.01748241452515,625.2580319592762,"[-303.1000061035156, -0.29998779296869316]",True,None,False,None,0.8
7951,7951,116.02923210421977,625.2697816489708,"[-300.8999938964844, -3.600006103515568]",True,None,False,None,0.8
7952,7952,116.04107583950645,625.2816256847223,"[-302.20001220703125, -1.0000000000000568]",True,left,False,0,0.8
7953,7953,116.4443989239735,625.6849484687241,"[-317.0, 10.600006103515625]",True,None,False,None,0.93
7954,7954,116.4533786254492,625.693931775782,"[-316.0, 11.5]",True,None,False,None,0.93
7955,7955,116.46441681366832,625.7049672598146,"[-316.3999938964844, 11.600006103515682]",True,None,False,None,0.93
7956,7956,116.47614426894188,625.7166950155533,"[-319.6000061035156, 11.999999999999943]",True,None,False,None,0.93
7957,7957,116.48789636235779,625.7284471089692,"[-316.5, 10.500000000000057]",True,None,False,None,0.93
7958,7958,116.49967038972954,625.740221136341,"[-318.29998779296875, 10.500000000000057]",True,None,False,None,0.93
7959,7959,116.51143960965919,625.7519900558054,"[-319.0, 10.100006103515625]",True,None,False,None,0.93
7960,7960,116.52330377657563,625.7638542227219,"[-315.20001220703125, 9.799987792968693]",True,None,False,None,0.93
7961,7961,116.53493418160588,625.7754846277521,"[-316.29998779296875, 9.29998779296875]",True,None,False,None,0.93
7962,7962,116.54670280060509,625.7872538476813,"[-317.1000061035156, 8.399993896484375]",True,None,False,None,0.93
7963,7963,116.55847382332513,625.7990248704018,"[-318.29998779296875, 8.700012207031307]",True,None,False,None,0.93
7964,7964,116.57024755023167,625.8107979963779,"[-317.1000061035156, 7.799987792968807]",True,None,False,None,0.93
7965,7965,116.58197410411003,625.8225434795604,"[-317.1000061035156, 8.79998779296875]",True,None,False,None,0.93
7966,7966,116.59374482636485,625.8342943711159,"[-318.0, 8.0]",True,None,False,None,0.93
7967,7967,116.60551044071235,625.8460599854634,"[-317.79998779296875, 10.899993896484318]",True,None,False,None,0.93
7968,7968,116.61729528482965,625.8578448295807,"[-317.70001220703125, 8.399993896484375]",True,None,False,None,0.93
7969,7969,116.62907502103917,625.8696245657902,"[-318.5, 9.399993896484432]",True,None,False,None,0.93
7970,7970,116.64077663630997,625.8813264815258,"[-318.1000061035156, 10.399993896484375]",True,None,False,None,0.93
7971,7971,116.65251911484074,625.8930686595918,"[-318.20001220703125, 9.799987792968693]",True,None,False,None,0.93
7972,7972,116.66433400547294,625.904883550224,"[-318.29998779296875, 9.70001220703125]",True,None,False,None,0.93
7973,7973,116.6760341184181,625.9165839636339,"[-299.70001220703125, 5.399993896484432]",True,None,False,None,0.93
7974,7974,116.68783158207134,625.9283811268224,"[-316.3999938964844, 2.500000000000057]",True,None,False,None,0.93
7975,7975,116.69960681130397,625.9401575579154,"[-304.79998779296875, -0.29998779296869316]",True,None,False,None,0.93
7976,7976,116.71141298844668,625.9519640355234,"[-305.8999938964844, -1.5]",True,None,False,None,0.93
7977,7977,116.72315366418661,625.9637182321953,"[-304.70001220703125, -1.0000000000000568]",True,None,False,None,0.93
7978,7978,116.73489524132219,625.9754462883989,"[-305.70001220703125, -1.8999938964844318]",True,None,False,None,0.93
7979,7979,116.74668128729991,625.9872326348418,"[-305.3999938964844, -3.000000000000057]",True,None,False,None,0.93
7980,7980,116.75842827280849,625.99897901942,"[-304.1000061035156, -5.29998779296875]",True,None,False,None,0.93
7981,7981,116.77020500436629,626.010755450513,"[-305.20001220703125, -5.000000000000057]",True,None,False,None,0.93
7982,7982,116.78192795266295,626.0224774974135,"[-303.3999938964844, -6.0]",True,space,True,None,0.93
7983,7983,116.79368966096354,626.0342392057141,"[-301.3999938964844, -3.899993896484432]",True,None,True,None,0.93
7984,7984,116.80546248647443,626.0460120312255,"[-301.8999938964844, -5.200012207031307]",True,None,True,None,0.93
7985,7985,116.81723861710225,626.0577881618533,"[-305.1000061035156, -6.299987792968807]",True,None,True,None,0.93
7986,7986,116.82896396911974,626.0695135138708,"[-304.6000061035156, -5.399993896484318]",True,None,True,None,0.93
7987,7987,116.8407316867233,626.0812812314743,"[-306.0, -5.5]",True,None,True,None,0.93
7988,7988,116.85249820246645,626.0930474467523,"[-305.8999938964844, -5.70001220703125]",True,None,True,None,0.93
7989,7989,116.8642848493746,626.1048346945904,"[-304.79998779296875, -6.20001220703125]",True,None,True,None,0.93
7990,7990,116.87603724325572,626.1165870884715,"[-306.3999938964844, -7.399993896484432]",True,None,True,None,0.93
7991,7991,116.88776680178489,626.1283163465359,"[-304.70001220703125, -5.600006103515568]",True,None,True,None,0.93
7992,7992,116.89955224683263,626.1401014911185,"[-304.70001220703125, -4.899993896484375]",True,None,True,None,0.93
7993,7993,116.91133709094993,626.1518866357005,"[-305.6000061035156, -6.0]",True,None,True,None,0.93
7994,7994,116.92309008576103,626.1636399309768,"[-305.0, -4.79998779296875]",True,None,True,None,0.93
7995,7995,116.93481032987074,626.1753598746218,"[-305.6000061035156, -4.899993896484375]",True,None,True,None,0.93
7996,7996,116.9465861600338,626.1871357047844,"[-304.70001220703125, -6.0]",True,None,True,None,0.93
7997,7997,116.95835838461426,626.1989079293653,"[-305.3999938964844, -6.600006103515625]",True,None,True,None,0.93
7998,7998,116.97011137942582,626.2106612246416,"[-305.5, -6.100006103515682]",True,None,True,None,0.93
7999,7999,116.98186287191129,626.2224127171271,"[-306.0, -6.299987792968807]",True,None,True,None,0.93
8000,8000,116.99361316253635,626.2341627072869,"[-306.29998779296875, -6.299987792968807]",True,None,True,None,0.93
8001,8001,117.0053652559518,626.2459148007028,"[-305.8999938964844, -5.70001220703125]",True,None,True,None,0.93
8002,8002,117.0171501000691,626.2576996448201,"[-305.8999938964844, -6.79998779296875]",True,None,True,None,0.93
8003,8003,117.02890009022894,626.26944963498,"[-306.20001220703125, -5.70001220703125]",True,None,True,None,0.93
8004,8004,117.04069124411444,626.2812410893303,"[-306.3999938964844, -3.79998779296875]",True,None,True,None,0.93
8005,8005,117.05241178868937,626.29296133344,"[-305.3999938964844, -5.5]",True,None,True,None,0.93
8006,8006,117.06418942164282,626.3047389663939,"[-305.29998779296875, -4.499999999999943]",True,None,True,None,0.93
8007,8007,117.0759373085466,626.3164868532976,"[-305.20001220703125, -3.600006103515568]",True,None,True,None,0.93
8008,8008,117.08770592754581,626.3282554722964,"[-306.79998779296875, -4.100006103515682]",True,None,True,None,0.93
8009,8009,117.09947725073107,626.3400267954821,"[-304.70001220703125, -3.399993896484318]",True,None,True,None,0.93
8010,8010,117.11121191716802,626.3517617623843,"[-303.79998779296875, -5.100006103515625]",True,None,True,None,0.93
8011,8011,117.12298564407502,626.3635351888256,"[-303.0, -4.0]",True,None,True,None,0.93
8012,8012,117.13474524911953,626.3752947938701,"[-305.0, -4.499999999999943]",True,None,True,None,0.93
8013,8013,117.14647150253222,626.387020746818,"[-314.0, -2.399993896484375]",True,None,True,None,0.93
8014,8014,117.15825304153304,626.3988025862836,"[-324.20001220703125, 2.600006103515625]",True,None,True,None,0.93
8015,8015,117.16998079727136,626.4105306424876,"[-312.1000061035156, 6.100006103515568]",True,None,True,None,0.93
8016,8016,117.18175512510834,626.4223046698594,"[-316.20001220703125, 2.799987792968693]",True,None,True,None,0.93
8017,8017,117.19351623247894,626.4340657772295,"[-315.6000061035156, 3.5]",True,None,False,None,0.93
8018,8018,117.20531940496994,626.445868949721,"[-315.79998779296875, 3.000000000000057]",True,None,False,None,0.93
8019,8019,117.21704655977828,626.4576099259261,"[-315.70001220703125, 4.100006103515682]",True,None,False,None,0.93
8020,8020,117.22878302900654,626.4693325737571,"[-314.5, 3.000000000000057]",True,None,False,None,0.93
