,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
10498,10498,409.23778988486765,1111.7443773189661,"[-309.20001220703125, -9.600006103515682]",True,None,True,None,1.13
10499,10499,409.2495684082469,1111.756155541888,"[-309.6000061035156, -10.700012207031307]",True,None,True,None,1.13
10500,10500,409.2613499361978,1111.7679373702963,"[-308.8999938964844, -10.899993896484318]",True,None,True,None,1.13
10501,10501,409.2730728749939,1111.7796603090924,"[-310.0, -9.799987792968693]",True,None,True,None,1.13
10502,10502,409.28483697642696,1111.7914241100684,"[-309.29998779296875, -8.899993896484318]",True,None,True,None,1.13
10503,10503,409.2966248139792,1111.8032119476206,"[-309.3999938964844, -7.899993896484375]",True,None,True,None,1.13
10504,10504,409.3084405940517,1111.8150277276932,"[-311.0, -6.700012207031193]",True,None,False,None,1.13
10505,10505,409.3201767529649,1111.8267641870634,"[-310.5, -6.899993896484375]",True,None,False,None,1.13
10506,10506,409.33188917575853,1111.8384763094,"[-309.5, -8.299987792968807]",True,None,False,None,1.13
10507,10507,409.343683022455,1111.8502701560965,"[-308.5, -7.200012207031307]",True,None,False,None,1.13
10508,10508,409.3554600435482,1111.8620471771897,"[-308.79998779296875, -7.799987792968693]",True,None,False,None,1.13
10509,10509,409.36722174132365,1111.8738091754221,"[-309.29998779296875, -9.100006103515625]",True,None,False,None,1.13
10510,10510,409.3789669139528,1111.8855540475943,"[-309.79998779296875, -8.399993896484375]",True,None,False,None,1.13
10511,10511,409.3907295130998,1111.8973166467413,"[-309.79998779296875, -6.79998779296875]",True,None,False,None,1.13
10512,10512,409.402475587101,1111.9090630211995,"[-310.0, -6.600006103515625]",True,None,False,None,1.13
10513,10513,409.4142024318403,1111.9207898659388,"[-311.20001220703125, -6.499999999999943]",True,None,False,None,1.13
10514,10514,409.42595842092896,1111.9325458550275,"[-311.6000061035156, -4.399993896484375]",True,None,False,None,1.13
10515,10515,409.43774475619557,1111.944332190294,"[-313.5, -6.299987792968807]",True,None,False,None,1.13
10516,10516,409.4495136649439,1111.9561007985853,"[-314.0, -4.899993896484375]",True,None,False,None,1.13
10517,10517,409.4612555325439,1111.9678432670994,"[-314.3999938964844, -6.100006103515682]",True,None,False,None,1.13
10518,10518,409.4730016065446,1111.979589040643,"[-314.20001220703125, -8.0]",True,None,False,None,1.13
10519,10519,409.4847627034055,1111.991349837047,"[-314.5, -6.20001220703125]",True,None,False,None,1.13
10520,10520,409.4965508414152,1112.0031379750567,"[-314.3999938964844, -7.0]",True,None,False,None,1.13
10521,10521,409.50832605976484,1112.014928817181,"[-314.1000061035156, -4.399993896484375]",True,None,False,None,1.13
10522,10522,409.5200429894171,1112.0266304235156,"[-315.70001220703125, -4.20001220703125]",True,None,False,None,1.13
10523,10523,409.53180588902114,1112.0383930226626,"[-315.29998779296875, -2.70001220703125]",True,None,False,None,1.13
10524,10524,409.5436159604069,1112.0502030940484,"[-315.6000061035156, -3.200012207031307]",True,None,False,None,1.13
10525,10525,409.555360832579,1112.0619482666775,"[-315.79998779296875, -2.20001220703125]",True,None,False,None,1.13
10526,10526,409.56708377137466,1112.0736712054731,"[-314.20001220703125, -3.29998779296875]",True,None,False,None,1.13
10527,10527,409.57884907463676,1112.0854365087353,"[-315.1000061035156, -3.200012207031307]",True,None,False,None,1.13
10528,10528,409.5906227907003,1112.0972102247993,"[-316.0, -1.8999938964844318]",True,None,False,None,1.13
10529,10529,409.6024776302097,1112.1090650643082,"[-316.20001220703125, -3.000000000000057]",True,None,False,None,1.13
10530,10530,409.6141618100264,1112.120749544582,"[-317.3999938964844, -2.100006103515682]",True,None,False,None,1.13
10531,10531,409.62590367762596,1112.132491111725,"[-317.1000061035156, -2.0]",True,None,False,None,1.13
10532,10532,409.6376524557418,1112.1442398898403,"[-317.0, -3.600006103515568]",True,None,False,None,1.13
10533,10533,409.64947574724465,1112.1560628808857,"[-318.0, -4.399993896484375]",True,None,False,None,1.13
10534,10534,409.66120018832635,1112.1677876224248,"[-318.0, -3.200012207031307]",True,None,False,None,1.13
10535,10535,409.67293244129587,1112.1795195749373,"[-317.5, -5.100006103515625]",True,None,False,None,1.13
10536,10536,409.6846935381568,1112.1912809722553,"[-317.0, -5.100006103515625]",True,None,False,None,1.13
10537,10537,409.69645163044606,1112.2030387640875,"[-320.8999938964844, -5.000000000000057]",True,None,False,None,1.13
10538,10538,409.7082412707414,1112.2148287048403,"[-320.20001220703125, -4.700012207031193]",True,None,False,None,1.13
10539,10539,409.7199984616591,1112.2265861962146,"[-319.79998779296875, -5.000000000000057]",True,None,False,None,1.13
10540,10540,409.7317802900675,1112.238368024623,"[-319.3999938964844, -5.399993896484318]",True,None,False,None,1.13
10541,10541,409.74352035492393,1112.2501077890224,"[-319.20001220703125, -5.5]",True,None,False,None,1.13
10542,10542,409.7552685321252,1112.2618559662237,"[-319.79998779296875, -6.20001220703125]",True,None,False,None,1.13
10543,10543,409.7670137047544,1112.2736011388529,"[-319.5, -6.20001220703125]",True,None,False,None,1.13
10544,10544,409.77877570298733,1112.2853628366283,"[-320.5, -6.100006103515682]",True,None,False,None,1.13
10545,10545,409.79055152225146,1112.29713895635,"[-319.3999938964844, -5.399993896484318]",True,None,False,None,1.13
10546,10546,409.8023943434723,1112.3089817775708,"[-320.8999938964844, -6.299987792968807]",True,None,False,None,1.13
10547,10547,409.81405598899846,1112.320643423097,"[-321.1000061035156, -5.899993896484375]",True,None,False,None,1.13
10548,10548,409.8258176867739,1112.3324051208724,"[-320.6000061035156, -5.899993896484375]",True,None,False,None,1.13
10549,10549,409.83759590969566,1112.3441830433371,"[-320.79998779296875, -5.200012207031307]",True,None,False,None,1.13
10550,10550,409.8494140934258,1112.3560015275243,"[-320.0, -4.79998779296875]",True,None,False,None,1.13
10551,10551,409.86111630067444,1112.3677037347734,"[-319.79998779296875, -5.70001220703125]",True,None,False,None,1.13
10552,10552,409.87286087238954,1112.379448306488,"[-319.3999938964844, -4.299987792968693]",True,None,False,None,1.13
10553,10553,409.88461776284976,1112.3912051969482,"[-319.79998779296875, -4.499999999999943]",True,None,False,None,1.13
10554,10554,409.89644886623955,1112.403035999881,"[-319.20001220703125, -4.20001220703125]",True,None,False,None,1.13
10555,10555,409.90815588080386,1112.4147433149024,"[-320.5, -5.000000000000057]",True,None,False,None,1.13
10556,10556,409.919901053433,1112.4264881870745,"[-320.29998779296875, -4.20001220703125]",True,right,False,1,1.13
10557,10557,410.3244588690609,1112.8310457022453,"[-309.79998779296875, -9.20001220703125]",True,None,False,None,1.0
10558,10558,410.33219894713784,1112.8387863812363,"[-310.1000061035156, -9.399993896484432]",True,None,False,None,1.0
10559,10559,410.3433194692361,1112.8499069033346,"[-309.8999938964844, -8.500000000000057]",True,None,False,None,1.0
10560,10560,410.35511511867617,1112.8617022523172,"[-309.3999938964844, -9.999999999999943]",True,None,False,None,1.0
10561,10561,410.36684586935917,1112.8734333034577,"[-309.29998779296875, -10.600006103515625]",True,None,False,None,1.0
10562,10562,410.37863971605566,1112.8852274506116,"[-309.20001220703125, -10.500000000000057]",True,None,False,None,1.0
10563,10563,410.3904167371488,1112.8970038707903,"[-309.20001220703125, -11.29998779296875]",True,None,False,None,1.0
10564,10564,410.4021036210802,1112.9087042752958,"[-308.0, -11.29998779296875]",True,None,False,None,1.0
10565,10565,410.4138638165696,1112.920451250668,"[-307.6000061035156, -10.399993896484375]",True,None,False,None,1.0
10566,10566,410.4256020786829,1112.932189813239,"[-308.1000061035156, -10.899993896484318]",True,None,False,None,1.0
10567,10567,410.43742867521496,1112.9440161093135,"[-307.5, -10.399993896484375]",True,None,False,None,1.0
10568,10568,410.44920359310754,1112.955791027206,"[-306.8999938964844, -11.29998779296875]",True,None,False,None,1.0
10569,10569,410.4609319401334,1112.9675190737744,"[-307.0, -12.29998779296875]",True,None,False,None,1.0
10570,10570,410.4727329978027,1112.9793204319012,"[-308.20001220703125, -10.79998779296875]",True,None,False,None,1.0
10571,10571,410.484459241628,1112.9910466757265,"[-308.70001220703125, -9.600006103515682]",True,None,False,None,1.0
10572,10572,410.49623145540545,1113.0028191899614,"[-308.8999938964844, -9.899993896484375]",True,None,False,None,1.0
10573,10573,410.50795108917237,1113.0145385232709,"[-309.3999938964844, -9.600006103515682]",True,None,False,None,1.0
10574,10574,410.51976356421574,1113.0263506978567,"[-308.70001220703125, -9.70001220703125]",True,None,False,None,1.0
10575,10575,410.5315168491893,1113.0381039828308,"[-310.6000061035156, -9.29998779296875]",True,None,False,None,1.0
10576,10576,410.54328635885213,1113.0498737929506,"[-311.5, -9.600006103515682]",True,None,False,None,1.0
10577,10577,410.55505857263006,1113.0616460067286,"[-312.1000061035156, -8.500000000000057]",True,None,False,None,1.0
10578,10578,410.5668055480023,1113.0733926816438,"[-311.29998779296875, -9.5]",True,None,False,None,1.0
10579,10579,410.57854531240173,1113.0851324460432,"[-311.8999938964844, -8.20001220703125]",True,None,False,None,1.0
10580,10580,410.59032894355323,1113.0969163776517,"[-310.79998779296875, -9.600006103515682]",True,None,False,None,1.0
10581,10581,410.6020933454438,1113.1086807795423,"[-311.8999938964844, -10.100006103515625]",True,None,False,None,1.0
10582,10582,410.6138307061856,1113.120418140284,"[-313.0, -11.100006103515568]",True,None,False,None,1.0
10583,10583,410.6256140368796,1113.132201170521,"[-313.5, -9.999999999999943]",True,None,False,None,1.0
10584,10584,410.63732375555855,1113.1439108892,"[-314.29998779296875, -9.29998779296875]",True,None,False,None,1.0
10585,10585,410.64905480669904,1113.155642240798,"[-314.20001220703125, -9.70001220703125]",True,None,False,None,1.0
10586,10586,410.66081169715926,1113.1673991312582,"[-315.6000061035156, -7.100006103515625]",True,None,False,None,1.0
10587,10587,410.67259953471194,1113.1791869688104,"[-315.79998779296875, -7.899993896484375]",True,None,False,None,1.0
10588,10588,410.684363636145,1113.1909510702435,"[-316.3999938964844, -9.29998779296875]",True,None,False,None,1.0
10589,10589,410.69613314580783,1113.2027205799063,"[-316.1000061035156, -8.100006103515625]",True,None,False,None,1.0
10590,10590,410.70792098336005,1113.214508717916,"[-316.29998779296875, -9.20001220703125]",True,None,False,None,1.0
10591,10591,410.71962108740854,1113.226208521507,"[-316.79998779296875, -8.399993896484375]",True,None,False,None,1.0
10592,10592,410.7314077231322,1113.2379951572307,"[-316.79998779296875, -8.20001220703125]",True,None,False,None,1.0
10593,10593,410.74315800353406,1113.2497454376326,"[-316.6000061035156, -8.20001220703125]",True,None,False,None,1.0
10594,10594,410.75489957067657,1113.261487004775,"[-316.29998779296875, -7.899993896484375]",True,None,False,None,1.0
10595,10595,410.7666576629658,1113.2732447966068,"[-318.1000061035156, -8.399993896484375]",True,None,False,None,1.0
10596,10596,410.7784521105764,1113.2850392442178,"[-318.0, -7.899993896484375]",True,None,False,None,1.0
10597,10597,410.79023784492847,1113.2968403018872,"[-318.8999938964844, -8.79998779296875]",True,None,False,None,1.0
10598,10598,410.8020199737939,1113.3086074078924,"[-317.1000061035156, -7.29998779296875]",True,None,False,None,1.0
10599,10599,410.8137450157906,1113.3203321494316,"[-318.3999938964844, -7.0]",True,None,False,None,1.0
10600,10600,410.8255313510567,1113.3321187851552,"[-318.6000061035156, -6.499999999999943]",True,None,False,None,1.0
10601,10601,410.8372957529473,1113.3438831870458,"[-318.79998779296875, -6.399993896484375]",True,None,False,None,1.0
10602,10602,410.84903040957397,1113.3556175432154,"[-320.29998779296875, -5.70001220703125]",True,None,False,None,1.0
10603,10603,410.8607894032348,1113.3673765368762,"[-320.29998779296875, -5.200012207031307]",True,None,False,None,1.0
10604,10604,410.87251865163216,1113.3791060857307,"[-322.29998779296875, -5.399993896484318]",True,None,False,None,1.0
10605,10605,410.884308892842,1113.3908960264835,"[-322.3999938964844, -3.29998779296875]",True,None,False,None,1.0
10606,10606,410.89602251746464,1113.402609651106,"[-321.1000061035156, -4.0]",True,None,False,None,1.0
10607,10607,410.90778601798365,1113.4143734520821,"[-323.29998779296875, -6.600006103515625]",True,None,False,None,1.0
10608,10608,410.9195492180452,1113.4261366521437,"[-323.0, -6.20001220703125]",True,space,True,None,1.0
10609,10609,410.93133675514036,1113.4379238887814,"[-323.6000061035156, -5.100006103515625]",True,None,True,None,1.0
10610,10610,410.94309484742917,1113.4496819810706,"[-323.5, -6.100006103515682]",True,None,True,None,1.0
10611,10611,410.95482349491203,1113.4614106285535,"[-322.70001220703125, -5.100006103515625]",True,None,True,None,1.0
10612,10612,410.9666152384084,1113.4732023720494,"[-323.0, -6.79998779296875]",True,None,True,None,1.0
10613,10613,410.9784241079651,1113.4850115420636,"[-323.8999938964844, -7.399993896484432]",True,None,True,None,1.0
10614,10614,410.99018460391153,1113.4967855585846,"[-323.3999938964844, -7.70001220703125]",True,None,True,None,1.0
10615,10615,411.0019171573381,1113.5085042909795,"[-324.1000061035156, -7.5]",True,None,True,None,1.0
10616,10616,411.01368125877116,1113.5202683924126,"[-323.8999938964844, -7.29998779296875]",True,None,True,None,1.0
10617,10617,411.0254471629478,1113.5320342965892,"[-323.79998779296875, -8.0]",True,None,True,None,1.0
10618,10618,411.0371974433492,1113.5437999003084,"[-323.70001220703125, -9.0]",True,None,True,None,1.0
10619,10619,411.0489567374675,1113.555544171566,"[-323.79998779296875, -7.5]",True,None,True,None,1.0
10620,10620,411.0607208389006,1113.567307972542,"[-326.1000061035156, -7.5]",True,None,True,None,1.0
10621,10621,411.0724705183875,1113.5790579524864,"[-326.1000061035156, -8.0]",True,None,True,None,1.0
10622,10622,411.08426616782754,1113.590853301469,"[-325.79998779296875, -7.899993896484375]",True,None,True,None,1.0
10623,10623,411.0960023267403,1113.6025897608392,"[-326.6000061035156, -7.200012207031307]",True,None,True,None,1.0
10624,10624,411.1077778455474,1113.6143649791888,"[-324.70001220703125, -8.100006103515625]",True,None,True,None,1.0
10625,10625,411.1195455524671,1113.6261329865656,"[-324.6000061035156, -7.799987792968693]",True,None,True,None,1.0
10626,10626,411.13127690406463,1113.6378643381636,"[-325.8999938964844, -7.100006103515625]",True,None,True,None,1.0
10627,10627,411.1430425077838,1113.6496452652,"[-325.79998779296875, -5.200012207031307]",True,None,True,None,1.0
10628,10628,411.1548060083028,1113.6613934424013,"[-326.70001220703125, -4.399993896484375]",True,None,True,None,1.0
10629,10629,411.16655568779015,1113.6731431218886,"[-326.1000061035156, -4.399993896484375]",True,None,True,None,1.0
10630,10630,411.1783771765495,1113.684964610648,"[-325.8999938964844, -5.29998779296875]",True,None,True,None,1.0
10631,10631,411.1901181427779,1113.6967055768764,"[-325.6000061035156, -5.899993896484375]",True,None,True,None,1.0
10632,10632,411.20186391632114,1113.7084663732803,"[-326.5, -6.399993896484375]",True,None,True,None,1.0
10633,10633,411.2136679785631,1113.720255112204,"[-326.6000061035156, -6.0]",True,None,True,None,1.0
10634,10634,411.2254182589645,1113.732005392606,"[-326.29998779296875, -5.200012207031307]",True,None,True,None,1.0
10635,10635,411.2371414982176,1113.7437289323161,"[-326.20001220703125, -7.29998779296875]",True,None,True,None,1.0
10636,10636,411.24888757221834,1113.7554750063173,"[-326.29998779296875, -7.600006103515568]",True,None,True,None,1.0
