,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8849,8849,127.03571214597332,594.5864340585663,"[-289.8999938964844, -15.100006103515568]",True,None,False,None,0.67
8850,8850,127.04747145055262,594.5981780394231,"[-288.5, -13.899993896484375]",True,None,False,None,0.67
8851,8851,127.05925629466992,594.6099631840052,"[-289.1000061035156, -13.899993896484375]",True,None,False,None,0.67
8852,8852,127.07106277227786,594.6217693611479,"[-290.20001220703125, -14.100006103515625]",True,None,False,None,0.67
8853,8853,127.08276769266513,594.6334748824656,"[-289.79998779296875, -16.000000000000057]",True,None,False,None,0.67
8854,8854,127.09451137305678,594.6452182623921,"[-290.5, -16.399993896484318]",True,None,False,None,0.67
8855,8855,127.1062748841482,594.6569817734835,"[-290.0, -15.799987792968807]",True,None,False,None,0.67
8856,8856,127.11809548361816,594.6688023729539,"[-291.20001220703125, -17.399993896484375]",True,None,False,None,0.67
8857,8857,127.12982474168257,594.6805319314831,"[-290.70001220703125, -15.299987792968693]",True,None,False,None,0.67
8858,8858,127.1415555020726,594.6922623914083,"[-290.1000061035156, -16.899993896484432]",True,None,False,None,0.67
8859,8859,127.15332171735054,594.7040286066863,"[-288.6000061035156, -17.899993896484375]",True,None,False,None,0.67
8860,8860,127.16511527495732,594.7158221642926,"[-289.3999938964844, -18.5]",True,None,False,None,0.67
8861,8861,127.17689110511992,594.7275979944552,"[-289.8999938964844, -19.20001220703125]",True,None,False,None,0.67
8862,8862,127.18864890737359,594.7393557967089,"[-287.70001220703125, -20.100006103515625]",True,None,False,None,0.67
8863,8863,127.20040881288332,594.7511157022186,"[-287.8999938964844, -20.600006103515568]",True,None,False,None,0.67
8864,8864,127.21217022071869,594.762877110054,"[-288.3999938964844, -20.399993896484318]",True,None,False,None,0.67
8865,8865,127.22399592809643,594.7747028174317,"[-289.8999938964844, -20.399993896484318]",True,None,False,None,0.67
8866,8866,127.2357209796487,594.7864281694492,"[-289.6000061035156, -21.79998779296875]",True,None,False,None,0.67
8867,8867,127.24745294189916,594.7981601317001,"[-288.6000061035156, -21.499999999999943]",True,None,False,None,0.67
8868,8868,127.25922426508487,594.8099311544202,"[-289.20001220703125, -21.600006103515625]",True,None,False,None,0.67
8869,8869,127.27098056501245,594.8216877548134,"[-289.20001220703125, -22.0]",True,None,False,None,0.67
8870,8870,127.28274768168603,594.8334545710213,"[-290.79998779296875, -23.0]",True,None,False,None,0.67
8871,8871,127.29449677045022,594.845203659786,"[-289.6000061035156, -23.899993896484318]",True,None,False,None,0.67
8872,8872,127.30625457270389,594.8569614620396,"[-290.8999938964844, -24.29998779296875]",True,space,True,None,0.67
8873,8873,127.31804272193767,594.8687502122038,"[-292.6000061035156, -24.29998779296875]",True,None,True,None,0.67
8874,8874,127.32976176418697,594.8804701558483,"[-292.70001220703125, -24.399993896484432]",True,None,True,None,0.67
8875,8875,127.34149222411224,594.8921991134475,"[-290.70001220703125, -24.600006103515682]",True,None,True,None,0.67
8876,8876,127.35325513427324,594.9039617231438,"[-292.5, -24.20001220703125]",True,None,True,None,0.67
8877,8877,127.365029161645,594.9157357505155,"[-291.6000061035156, -25.700012207031307]",True,None,True,None,0.67
8878,8878,127.37677043831536,594.9274773276511,"[-290.5, -24.899993896484375]",True,None,True,None,0.67
8879,8879,127.38853755498894,594.9392444443242,"[-291.1000061035156, -24.70001220703125]",True,None,True,None,0.67
8880,8880,127.40029265305611,594.9509998428571,"[-290.0, -24.999999999999943]",True,None,True,None,0.67
8881,8881,127.41207178833565,594.9627786776709,"[-292.5, -25.500000000000057]",True,None,True,None,0.67
8882,8882,127.4238301915193,594.974537080855,"[-292.20001220703125, -25.100006103515625]",True,None,True,None,0.67
8883,8883,127.4355756747018,594.9862825640375,"[-291.20001220703125, -24.600006103515682]",True,None,True,None,0.67
8884,8884,127.4473367820724,594.9980433709425,"[-291.6000061035156, -26.100006103515568]",True,None,True,None,0.67
8885,8885,127.45913304386522,595.0098402336657,"[-290.6000061035156, -24.20001220703125]",True,None,True,None,0.67
8886,8886,127.470921193099,595.0216283828995,"[-293.1000061035156, -25.79998779296875]",True,None,True,None,0.67
8887,8887,127.48271354884491,595.0334204381807,"[-292.8999938964844, -25.700012207031307]",True,None,True,None,0.67
8888,8888,127.4944259808608,595.0451328701965,"[-291.6000061035156, -25.299987792968807]",True,None,True,None,0.67
8889,8889,127.50620751986162,595.0569144091969,"[-292.1000061035156, -24.999999999999943]",True,None,True,None,0.67
8890,8890,127.51797463653475,595.0686818263353,"[-294.79998779296875, -25.500000000000057]",True,None,True,None,0.67
8891,8891,127.52969518110967,595.0804020704454,"[-292.79998779296875, -24.999999999999943]",True,None,True,None,0.67
8892,8892,127.54145178150293,595.0921589713034,"[-294.8999938964844, -24.899993896484375]",True,None,True,None,0.67
8893,8893,127.55321439119916,595.1039215809997,"[-293.79998779296875, -24.999999999999943]",True,None,True,None,0.67
8894,8894,127.5650373943904,595.1157439832605,"[-295.20001220703125, -25.899993896484318]",True,None,True,None,0.67
8895,8895,127.5767245873335,595.1274314766692,"[-293.8999938964844, -25.100006103515625]",True,None,True,None,0.67
8896,8896,127.58846706586473,595.1391739552,"[-295.0, -26.70001220703125]",True,None,True,None,0.67
8897,8897,127.60025671742414,595.1509636067599,"[-294.20001220703125, -24.899993896484375]",True,None,True,None,0.67
8898,8898,127.61202383409773,595.162730723433,"[-294.5, -23.700012207031193]",True,None,True,None,0.67
8899,8899,127.62377652844361,595.1744834177794,"[-294.8999938964844, -24.100006103515625]",True,None,True,None,0.67
8900,8900,127.63551029348537,595.1862168823559,"[-295.3999938964844, -22.799987792968693]",True,None,True,None,0.67
8901,8901,127.6472729031816,595.1979797925169,"[-294.8999938964844, -24.70001220703125]",True,None,True,None,0.67
8902,8902,127.65907727753347,595.2097841668688,"[-294.70001220703125, -23.100006103515625]",True,None,True,None,0.67
8903,8903,127.67080713652786,595.2215140258636,"[-294.6000061035156, -23.700012207031193]",True,None,True,None,0.67
8904,8904,127.68255292017557,595.2332598095113,"[-294.8999938964844, -24.0]",True,None,True,None,0.67
8905,8905,127.69431312615052,595.2450200154863,"[-296.0, -23.500000000000057]",True,None,True,None,0.67
8906,8906,127.70608955724356,595.2567964465788,"[-293.3999938964844, -22.29998779296875]",True,None,True,None,0.67
8907,8907,127.71793689811193,595.2686437874477,"[-294.5, -23.299987792968807]",True,None,False,None,0.67
8908,8908,127.72962379059027,595.2803306799256,"[-295.20001220703125, -22.70001220703125]",True,None,False,None,0.67
8909,8909,127.74135635377115,595.2920632431069,"[-294.29998779296875, -23.20001220703125]",True,None,False,None,0.67
8910,8910,127.75312106672345,595.3038279560587,"[-294.5, -23.399993896484375]",True,None,False,None,0.67
8911,8911,127.76492484014489,595.3156314290154,"[-293.8999938964844, -23.20001220703125]",True,None,False,None,0.67
8912,8912,127.77664207960333,595.3273489689391,"[-294.70001220703125, -23.299987792968807]",True,None,False,None,0.67
8913,8913,127.7884061916252,595.3391130809609,"[-294.6000061035156, -23.100006103515625]",True,None,False,None,0.67
8914,8914,127.8001745101592,595.3508810990297,"[-294.0, -22.899993896484375]",True,None,False,None,0.67
8915,8915,127.81199180451267,595.362698693848,"[-294.3999938964844, -23.20001220703125]",True,None,False,None,0.67
8916,8916,127.82371024583153,595.3744171351673,"[-293.8999938964844, -23.20001220703125]",True,None,False,None,0.67
8917,8917,127.83544190761722,595.3861487969525,"[-293.5, -23.700012207031193]",True,None,False,None,0.67
8918,8918,127.8472036159178,595.3979105052531,"[-294.29998779296875, -23.600006103515625]",True,None,False,None,0.67
8919,8919,127.8589884600351,595.4096953493704,"[-294.20001220703125, -23.500000000000057]",True,None,False,None,0.67
8920,8920,127.87072703251897,595.4214339218547,"[-293.6000061035156, -23.600006103515625]",True,None,False,None,0.67
8921,8921,127.88290368319213,595.4336102720622,"[-293.0, -23.600006103515625]",True,None,False,None,0.67
8922,8922,127.89465998311971,595.4453668724555,"[-292.79998779296875, -22.600006103515568]",True,None,False,None,0.67
8923,8923,127.90644482723701,595.4571520170375,"[-292.70001220703125, -23.299987792968807]",True,None,False,None,0.67
8924,8924,127.91817138111492,595.4688785709159,"[-293.3999938964844, -22.29998779296875]",True,None,False,None,0.67
8925,8925,127.92992647918254,595.4806333685178,"[-293.20001220703125, -22.899993896484375]",True,None,False,None,0.67
8926,8926,127.94168668515704,595.4923932740276,"[-292.79998779296875, -22.899993896484375]",True,None,False,None,0.67
8927,8927,127.95347213020477,595.5041787190753,"[-292.6000061035156, -22.399993896484432]",True,None,False,None,0.67
8928,8928,127.96520769803737,595.5159145873727,"[-292.29998779296875, -22.600006103515568]",True,None,False,None,0.67
8929,8929,127.97697811982744,595.5276847086975,"[-291.6000061035156, -23.899993896484318]",True,None,False,None,0.67
8930,8930,127.98874163091887,595.5394485202542,"[-258.1000061035156, -17.899993896484375]",True,None,False,None,0.67
8931,8931,128.000508146662,595.5512150359973,"[-266.8999938964844, -13.899993896484375]",True,None,False,None,0.67
8932,8932,128.01233956287706,595.5630464522128,"[-273.1000061035156, -15.70001220703125]",True,None,False,None,0.67
8933,8933,128.02402435209933,595.5747312414351,"[-267.29998779296875, -14.899993896484432]",True,None,False,None,0.67
8934,8934,128.03579958133196,595.5865217943901,"[-267.5, -16.600006103515625]",True,None,False,None,0.67
8935,8935,128.04756279195817,595.5982696812939,"[-268.20001220703125, -17.70001220703125]",True,None,False,None,0.67
8936,8936,128.05930647234982,595.6100136621503,"[-269.70001220703125, -17.0]",True,None,False,None,0.67
8937,8937,128.07105766437007,595.6217645537058,"[-271.79998779296875, -17.20001220703125]",True,None,False,None,0.67
8938,8938,128.0828313912766,595.6335385810776,"[-269.70001220703125, -16.000000000000057]",True,None,False,None,0.67
8939,8939,128.09457537213348,595.6452822614692,"[-271.5, -15.899993896484375]",True,None,False,None,0.67
8940,8940,128.10637854462493,595.6570854339602,"[-271.20001220703125, -17.600006103515625]",True,None,False,None,0.67
8941,8941,128.11810960548019,595.6688170957459,"[-271.79998779296875, -16.399993896484318]",True,None,False,None,0.67
8942,8942,128.12989354820184,595.6806004375376,"[-270.70001220703125, -17.0]",True,None,False,None,0.67
8943,8943,128.14162070301018,595.692330296532,"[-270.1000061035156, -17.0]",True,None,False,None,0.67
8944,8944,128.15339412945195,595.704100718322,"[-272.20001220703125, -17.0]",True,None,False,None,0.67
8945,8945,128.16514381914658,595.7158507084819,"[-271.0, -17.299987792968693]",True,None,False,None,0.67
8946,8946,128.1769010204698,595.7276079098051,"[-269.6000061035156, -14.899993896484432]",True,None,False,None,0.67
8947,8947,128.18870269063518,595.7394098804361,"[-270.6000061035156, -16.79998779296875]",True,None,False,None,0.67
8948,8948,128.20046620172707,595.7511730910624,"[-269.5, -17.499999999999943]",True,None,False,None,0.67
8949,8949,128.21221859560774,595.7629257854087,"[-271.6000061035156, -18.5]",True,None,False,None,0.67
8950,8950,128.22400223786462,595.7747091271999,"[-274.8999938964844, -18.5]",True,None,False,None,0.67
8951,8951,128.2357143694153,595.7864212587506,"[-276.3999938964844, -21.299987792968807]",True,None,False,None,0.67
8952,8952,128.24751213353375,595.7982193233347,"[-278.8999938964844, -48.79998779296875]",False,None,False,None,0.67
8953,8953,128.25926302508924,595.8099699144245,"(99999, 99999)",False,None,False,None,0.67
8954,8954,128.27100850827173,595.8217165994679,"(99999, 99999)",False,None,False,None,0.67
8955,8955,128.28279245099338,595.8335005421895,"(99999, 99999)",False,None,False,None,0.67
8956,8956,128.29454965231662,595.8452571425823,"(99999, 99999)",False,None,False,None,0.67
8957,8957,128.30634651503988,595.8570549067013,"(99999, 99999)",False,None,False,None,0.67
8958,8958,128.31806375449833,595.8687709442988,"(99999, 99999)",False,None,False,None,0.67
8959,8959,128.32979812047006,595.8805050098058,"(99999, 99999)",False,None,False,None,0.67
8960,8960,128.3415378948148,595.8922444836853,"(99999, 99999)",False,None,False,None,0.67
8961,8961,128.35332995009594,595.9040368394312,"(99999, 99999)",False,None,False,None,0.67
8962,8962,128.36507363048713,595.9157805198229,"(99999, 99999)",False,None,False,None,0.67
8963,8963,128.376863282047,595.9275833918491,"(99999, 99999)",False,None,False,None,0.67
8964,8964,128.3886355066279,595.9393559168952,"(99999, 99999)",False,None,False,None,0.67
8965,8965,128.40040652934795,595.9511137191489,"(99999, 99999)",False,None,False,None,0.67
8966,8966,128.41214239764577,595.9628631083783,"(99999, 99999)",False,None,False,None,0.67
8967,8967,128.42388127059485,595.9745881599306,"(99999, 99999)",False,None,False,None,0.67
8968,8968,128.43565830261832,595.9863654924188,"(99999, 99999)",False,None,False,None,0.67
8969,8969,128.44746147510978,595.9981689653755,"(99999, 99999)",False,None,False,None,0.67
8970,8970,128.45921026340875,596.0099324764669,"(99999, 99999)",False,None,False,None,0.67
8971,8971,128.47093711775187,596.0216440070876,"(99999, 99999)",False,None,False,None,0.67
8972,8972,128.48271414977535,596.0334213395759,"(99999, 99999)",False,None,False,None,0.67
8973,8973,128.4944782617972,596.0451869539233,"(99999, 99999)",False,None,False,None,0.67
8974,8974,128.50625589475067,596.0569639859468,"[-314.70001220703125, 54.100006103515625]",False,None,False,None,0.67
8975,8975,128.51798905886199,596.0686974505234,"[-303.70001220703125, 76.29998779296875]",False,left,False,0,0.67
8976,8976,128.92103150887897,596.4717383982143,"[-286.0, 3.70001220703125]",True,None,False,None,0.93
8977,8977,128.92972967450896,596.4804371647747,"[-285.70001220703125, 2.20001220703125]",True,None,False,None,0.93
8978,8978,128.94098509903188,596.4916919883672,"[-284.1000061035156, 2.399993896484375]",True,None,False,None,0.93
8979,8979,128.95277925756864,596.5034864473691,"[-283.70001220703125, 1.3999938964844318]",True,None,False,None,0.93
8980,8980,128.96450491005135,596.5152117993866,"[-285.1000061035156, 0.399993896484375]",True,None,False,None,0.93
8981,8981,128.9762798388183,596.526986728154,"[-284.79998779296875, 0.10000610351568184]",True,None,False,None,0.93
8982,8982,128.9880253220008,596.5387325118018,"[-283.1000061035156, 0.7999877929688068]",True,None,False,None,0.93
8983,8983,128.99977921820755,596.5504861075433,"[-282.5, 0.70001220703125]",True,None,False,None,0.93
8984,8984,129.0115355181356,596.5622421070061,"[-282.3999938964844, 0.0]",True,None,False,None,0.93
8985,8985,129.02329271945882,596.5739996087946,"[-281.79998779296875, -0.600006103515625]",True,None,False,None,0.93
8986,8986,129.03507455892486,596.5857817487254,"[-283.6000061035156, -0.5]",True,None,False,None,0.93
8987,8987,129.04677767652083,596.5974848663218,"[-282.8999938964844, -0.899993896484375]",True,None,False,None,0.93
8988,8988,129.05856402296376,596.6092709122995,"[-283.70001220703125, -1.70001220703125]",True,None,False,None,0.93
8989,8989,129.07034105498724,596.6210497471138,"[-283.8999938964844, -1.100006103515625]",True,None,False,None,0.93
8990,8990,129.08212439677845,596.6328327884398,"[-285.6000061035156, -1.3999938964843182]",True,None,False,None,0.93
8991,8991,129.09394199159715,596.6446500827933,"[-282.70001220703125, -2.299987792968693]",True,None,False,None,0.93
8992,8992,129.10562948500592,596.656355604111,"[-284.20001220703125, -3.000000000000057]",True,None,False,None,0.93
8993,8993,129.1173984044699,596.668106495666,"[-283.29998779296875, -2.499999999999943]",True,None,False,None,0.93
8994,8994,129.1291640188174,596.6798724104788,"[-283.1000061035156, -3.5]",True,None,False,None,0.93
8995,8995,129.1409290322349,596.6916359215702,"[-282.29998779296875, -4.399993896484375]",True,None,False,None,0.93
