,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6541,6541,97.1816945402411,702.8452363139459,"[-285.5, -16.5]",True,None,False,None,0.93
6542,6542,97.19346411709239,702.8570058907976,"[-284.79998779296875, -15.399993896484375]",True,None,False,None,0.93
6543,6543,97.20523669853355,702.8687793736153,"[-285.3999938964844, -15.399993896484375]",True,None,False,None,0.93
6544,6544,97.21699335565154,702.8805354298156,"[-284.29998779296875, -13.399993896484375]",True,None,False,None,0.93
6545,6545,97.22874039808403,702.892282772707,"[-283.6000061035156, -14.700012207031307]",True,None,False,None,0.93
6546,6546,97.24050066070913,702.9040427348732,"[-282.5, -12.79998779296875]",True,None,False,None,0.93
6547,6547,97.25229427427485,702.9158363484389,"[-282.8999938964844, -10.79998779296875]",True,None,False,None,0.93
6548,6548,97.2640464245087,702.9275887991321,"[-281.8999938964844, -10.899993896484318]",True,None,False,None,0.93
6549,6549,97.27585265734888,702.9393953324306,"[-281.70001220703125, -11.0]",True,None,False,None,0.93
6550,6550,97.28754651855252,702.9510882922577,"[-281.5, -10.100006103515625]",True,None,False,None,0.93
6551,6551,97.29928484767652,702.9628266213817,"[-282.0, -8.500000000000057]",True,None,False,None,0.93
6552,6552,97.31106433967261,702.9746061133778,"[-281.70001220703125, -9.799987792968693]",True,None,False,None,0.93
6553,6553,97.32281048072855,702.9863519539745,"[-281.1000061035156, -9.5]",True,None,False,None,0.93
6554,6554,97.334561429127,702.9981026019141,"[-281.79998779296875, -11.20001220703125]",True,None,False,None,0.93
6555,6555,97.346318987622,703.0098604608679,"[-281.1000061035156, -11.0]",True,None,False,None,0.93
6556,6556,97.35812672275642,703.0216678955439,"[-282.29998779296875, -8.899993896484318]",True,None,False,None,0.93
6557,6557,97.36986745555168,703.033408928798,"[-282.1000061035156, -9.29998779296875]",True,None,False,None,0.93
6558,6558,97.38161389706647,703.045155069854,"[-296.3999938964844, -1.600006103515625]",True,None,False,None,0.93
6559,6559,97.39337476060928,703.0569159333968,"[-306.0, 7.100006103515625]",True,None,False,None,0.93
6560,6560,97.40517077784625,703.0687122510926,"[-301.5, 3.200012207031193]",True,None,False,None,0.93
6561,6561,97.4169106092645,703.080451782052,"[-301.8999938964844, 1.70001220703125]",True,None,False,None,0.93
6562,6562,97.42865614940274,703.0921973221898,"[-304.8999938964844, 5.100006103515625]",True,None,False,None,0.93
6563,6563,97.44042302212392,703.1039644953703,"[-305.0, 6.399993896484375]",True,None,False,None,0.93
6564,6564,97.45217877786536,703.1157199506529,"[-304.70001220703125, 3.399993896484318]",True,None,False,None,0.93
6565,6565,97.46392672167485,703.1274681949212,"[-304.1000061035156, 6.20001220703125]",True,None,False,None,0.93
6566,6566,97.47569179164248,703.13923296443,"[-302.8999938964844, 9.0]",True,None,False,None,0.93
6567,6567,97.4874556597747,703.1509971330211,"[-303.0, 6.600006103515625]",True,None,False,None,0.93
6568,6568,97.49923004396942,703.1627712167565,"[-302.6000061035156, 7.399993896484318]",True,None,False,None,0.93
6569,6569,97.51099661623175,703.1745377890193,"[-302.70001220703125, 8.0]",True,None,False,None,0.93
6570,6570,97.52274035361643,703.1862818268623,"[-302.8999938964844, 8.499999999999943]",True,None,False,None,0.93
6571,6571,97.53450602450175,703.1980474977481,"[-303.5, 10.000000000000057]",True,None,False,None,0.93
6572,6572,97.54622842930303,703.2097699025494,"[-305.3999938964844, 8.20001220703125]",True,None,False,None,0.93
6573,6573,97.55806230436383,703.221603176692,"[-305.1000061035156, 6.0]",True,None,False,None,0.93
6574,6574,97.56973423206637,703.2332754048534,"[-304.1000061035156, 9.100006103515625]",True,None,False,None,0.93
6575,6575,97.5814917905609,703.2450329633484,"[-303.3999938964844, 9.0]",True,None,False,None,0.93
6576,6576,97.59326527337862,703.2568064461661,"[-304.1000061035156, 10.700012207031193]",True,None,False,None,0.93
6577,6577,97.60504326308,703.2685844358675,"[-304.29998779296875, 8.700012207031307]",True,None,False,None,0.93
6578,6578,97.61677468164908,703.2803158544361,"[-304.8999938964844, 7.799987792968807]",True,left,False,0,0.93
6579,6579,98.02026156751845,703.6838027403055,"[-274.79998779296875, 7.600006103515682]",True,None,False,None,0.93
6580,6580,98.02894603216964,703.692502828821,"[-273.70001220703125, 6.899993896484375]",True,None,False,None,0.93
6581,6581,98.04022646189787,703.7037679351442,"[-282.70001220703125, 10.000000000000057]",True,None,False,None,0.93
6582,6582,98.05197230249496,703.7155134752825,"[-295.8999938964844, 12.499999999999943]",True,None,False,None,0.93
6583,6583,98.06367337471283,703.7272148479587,"[-286.70001220703125, 10.700012207031193]",True,None,False,None,0.93
6584,6584,98.07548321305967,703.739024686306,"[-286.79998779296875, 9.600006103515568]",True,None,False,None,0.93
6585,6585,98.08720681969635,703.7507482929427,"[-287.5, 10.20001220703125]",True,None,False,None,0.93
6586,6586,98.09901275207767,703.7625539248647,"[-288.0, 11.5]",True,None,False,None,0.93
6587,6587,98.11078743673079,703.7743289099772,"[-289.0, 11.70001220703125]",True,None,False,None,0.93
6588,6588,98.12251885529986,703.7860603285458,"[-289.3999938964844, 10.299987792968693]",True,None,False,None,0.93
6589,6589,98.13425688396455,703.7977980567521,"[-288.1000061035156, 8.79998779296875]",True,None,False,None,0.93
6590,6590,98.14606341726358,703.80960489051,"[-287.29998779296875, 7.799987792968807]",True,None,False,None,0.93
6591,6591,98.15781346428548,703.8213546370725,"[-287.70001220703125, 8.399993896484375]",True,None,False,None,0.93
6592,6592,98.16957252507473,703.8331136978622,"[-287.3999938964844, 9.100006103515625]",True,None,False,None,0.93
6593,6593,98.18131055373988,703.8448517265274,"[-287.70001220703125, 8.0]",True,None,False,None,0.93
6594,6594,98.19311558474419,703.8566570579906,"[-287.6000061035156, 7.399993896484318]",True,None,False,None,0.93
6595,6595,98.20485000790222,703.8683911806893,"[-287.8999938964844, 9.20001220703125]",True,None,False,None,0.93
6596,6596,98.21659765125241,703.8801388240399,"[-287.29998779296875, 8.899993896484432]",True,None,False,None,0.93
6597,6597,98.22831885421783,703.8918603274642,"[-287.1000061035156, 8.79998779296875]",True,None,False,None,0.93
6598,6598,98.24016054121057,703.9037170374031,"[-287.0, 8.899993896484432]",True,None,False,None,0.93
6599,6599,98.25187393224405,703.9154154054904,"[-287.29998779296875, 10.79998779296875]",True,None,False,None,0.93
6600,6600,98.263654626076,703.9271960993224,"[-286.29998779296875, 9.100006103515625]",True,None,False,None,0.93
6601,6601,98.27541879466708,703.9389599674546,"[-285.70001220703125, 10.899993896484318]",True,None,False,None,0.93
6602,6602,98.28717515132621,703.9507163241137,"[-283.3999938964844, 10.100006103515625]",True,None,False,None,0.93
6603,6603,98.29889815704519,703.9624396302916,"[-285.29998779296875, 13.0]",True,space,True,None,0.93
6604,6604,98.31069777978882,703.9742389525763,"[-284.70001220703125, 11.0]",True,None,True,None,0.93
6605,6605,98.32245774195508,703.9859989147426,"[-285.6000061035156, 8.899993896484432]",True,None,True,None,0.93
6606,6606,98.33416722702259,703.997708700269,"[-286.6000061035156, 12.600006103515625]",True,None,True,None,0.93
6607,6607,98.34596745068438,704.0095089239303,"[-286.3999938964844, 11.5]",True,None,True,None,0.93
6608,6608,98.35770577980838,704.0212472530543,"[-286.29998779296875, 9.600006103515568]",True,None,True,None,0.93
6609,6609,98.36944591168549,704.032987084473,"[-285.6000061035156, 11.70001220703125]",True,None,True,None,0.93
6610,6610,98.3812290091887,704.0447701819762,"[-284.5, 11.20001220703125]",True,None,True,None,0.93
6611,6611,98.39303944845369,704.0565821235355,"[-283.70001220703125, 12.29998779296875]",True,None,True,None,0.93
6612,6612,98.40478228446136,704.0683252600024,"[-284.0, 9.399993896484432]",True,None,True,None,0.93
6613,6613,98.41653713882579,704.080079813908,"[-284.20001220703125, 10.000000000000057]",True,None,True,None,0.93
6614,6614,98.42829379594423,704.091836471026,"[-283.20001220703125, 13.0]",True,None,True,None,0.93
6615,6615,98.44011264805886,704.1036553231406,"[-283.6000061035156, 11.0]",True,None,True,None,0.93
6616,6616,98.45184106203806,704.1154002623607,"[-283.3999938964844, 11.999999999999943]",True,None,True,None,0.93
6617,6617,98.46360132466361,704.1271446006631,"[-284.5, 13.20001220703125]",True,None,True,None,0.93
6618,6618,98.47534536250669,704.1388877371296,"[-283.0, 13.0]",True,None,True,None,0.93
6619,6619,98.48713056322231,704.1506729378452,"[-285.29998779296875, 9.399993896484432]",True,None,True,None,0.93
6620,6620,98.49889052538856,704.1624329000115,"[-284.79998779296875, 9.0]",True,None,True,None,0.93
6621,6621,98.51063846919806,704.1741805433621,"[-285.79998779296875, 13.70001220703125]",True,None,True,None,0.93
6622,6622,98.52240323870683,704.1859462142479,"[-283.79998779296875, 10.899993896484318]",True,None,True,None,0.93
6623,6623,98.5341577926124,704.1977001672353,"[-284.8999938964844, 12.100006103515625]",True,None,True,None,0.93
6624,6624,98.54595471122593,704.2094973863082,"[-285.79998779296875, 11.0]",True,None,True,None,0.93
6625,6625,98.5576644967523,704.2212068713757,"[-285.79998779296875, 10.600006103515625]",True,None,True,None,0.93
6626,6626,98.56944729379666,704.2329899688784,"[-287.0, 12.899993896484432]",True,None,True,None,0.93
6627,6627,98.58118772613307,704.2447298002971,"[-285.29998779296875, 9.5]",True,None,True,None,0.93
6628,6628,98.59294197957979,704.2564846546616,"[-285.29998779296875, 7.899993896484375]",True,None,True,None,0.93
6629,6629,98.60468331329275,704.2682256879157,"[-285.1000061035156, 9.29998779296875]",True,None,True,None,0.93
6630,6630,98.6164219428756,704.2799631156631,"[-286.3999938964844, 9.70001220703125]",True,None,True,None,0.93
6631,6631,98.62819572615217,704.2917368989397,"[-286.29998779296875, 10.600006103515625]",True,None,True,None,0.93
6632,6632,98.63999594981397,704.3035374230599,"[-283.6000061035156, 8.100006103515625]",True,None,True,None,0.93
6633,6633,98.65177544181006,704.315317816433,"[-284.6000061035156, 9.20001220703125]",True,None,True,None,0.93
6634,6634,98.6635110668035,704.327052239591,"[-284.8999938964844, 7.799987792968807]",True,None,True,None,0.93
6635,6635,98.6752508982222,704.3387926719274,"[-286.0, 9.600006103515568]",True,None,True,None,0.93
6636,6636,98.68708657603656,704.3506283497413,"[-285.5, 9.20001220703125]",True,None,True,None,0.93
6637,6637,98.69879606110362,704.3623504540838,"[-284.70001220703125, 8.499999999999943]",True,None,True,None,0.93
6638,6638,98.71055121592735,704.3740923887144,"[-284.8999938964844, 8.899993896484432]",True,None,False,None,0.93
6639,6639,98.72235594647282,704.385912142206,"[-283.1000061035156, 6.899993896484375]",True,None,False,None,0.93
6640,6640,98.734122819194,704.3976639919815,"[-283.6000061035156, 8.600006103515625]",True,None,False,None,0.93
6641,6641,98.74583440747392,704.4093755802614,"[-283.20001220703125, 10.100006103515625]",True,None,False,None,0.93
6642,6642,98.75759677331189,704.4211382465578,"[-283.20001220703125, 7.399993896484318]",True,None,False,None,0.93
6643,6643,98.76937686622568,704.4329180390127,"[-283.3999938964844, 8.100006103515625]",True,None,False,None,0.93
6644,6644,98.78115215179696,704.444693324584,"[-283.8999938964844, 9.399993896484432]",True,None,False,None,0.93
6645,6645,98.79290099698301,704.4564421697701,"[-283.79998779296875, 6.399993896484375]",True,None,False,None,0.93
6646,6646,98.80459065176183,704.4681321250077,"[-284.1000061035156, 7.100006103515625]",True,None,False,None,0.93
6647,6647,98.8163869694572,704.4799281422447,"[-283.8999938964844, 7.70001220703125]",True,None,False,None,0.93
6648,6648,98.82812800271131,704.4916691754988,"[-284.1000061035156, 7.70001220703125]",True,None,False,None,0.93
6649,6649,98.84011751549315,704.5036589887395,"[-283.6000061035156, 7.799987792968807]",True,None,False,None,0.93
6650,6650,98.85168127798397,704.5152224507715,"[-283.3999938964844, 7.100006103515625]",True,None,False,None,0.93
6651,6651,98.86344364382148,704.526984816609,"[-284.70001220703125, 8.600006103515625]",True,None,False,None,0.93
6652,6652,98.87515733531427,704.5386985081013,"[-284.79998779296875, 7.200012207031193]",True,None,False,None,0.93
6653,6653,98.88693682731036,704.5504783005563,"[-285.20001220703125, 8.100006103515625]",True,None,False,None,0.93
6654,6654,98.89867545689276,704.5622166296803,"[-286.0, 10.000000000000057]",True,None,False,None,0.93
6655,6655,98.91047237550629,704.5740141492115,"[-285.6000061035156, 9.899993896484375]",True,None,False,None,0.93
6656,6656,98.92222602803531,704.5857675012817,"[-285.3999938964844, 11.899993896484375]",True,None,False,None,0.93
6657,6657,98.93403286179318,704.5975743350396,"[-285.70001220703125, 11.799987792968807]",True,None,False,None,0.93
6658,6658,98.94579913359667,704.6093538270356,"[-286.6000061035156, 14.399993896484375]",True,None,False,None,0.93
6659,6659,98.95752754757632,704.6210687203634,"[-286.1000061035156, 15.0]",True,None,False,None,0.93
6660,6660,98.96925866568608,704.6327998384736,"[-286.0, 9.20001220703125]",True,None,False,None,0.93
6661,6661,98.98106940540993,704.6446105781974,"[-289.8999938964844, -8.899993896484318]",True,None,False,None,0.93
6662,6662,98.99281254187645,704.656353714664,"[-289.1000061035156, -28.999999999999943]",True,None,False,None,0.93
6663,6663,99.00452172648511,704.6680631997315,"[-294.29998779296875, -42.20001220703119]",True,right,False,1,0.93
6664,6664,99.40815373401347,705.0716949068005,"[-298.79998779296875, -84.29998779296875]",False,None,False,None,0.8
6665,6665,99.41685141885728,705.0803934930213,"[-299.3999938964844, -80.70001220703125]",False,None,False,None,0.8
6666,6666,99.42789779108625,705.0914392643326,"[-299.29998779296875, -76.00000000000006]",False,None,False,None,0.8
6667,6667,99.43971153539906,705.1032530086454,"[-299.0, -71.5]",False,None,False,None,0.8
6668,6668,99.4514693943529,705.1150108675993,"[-299.79998779296875, -68.4000244140625]",False,None,False,None,0.8
6669,6669,99.46319720741485,705.1267389811201,"[-300.6000061035156, -66.49999999999994]",False,None,False,None,0.8
6670,6670,99.47503739211288,705.1385791658181,"[-301.70001220703125, -62.20001220703125]",False,None,False,None,0.8
6671,6671,99.48674297121443,705.150297664653,"[-301.8999938964844, -58.5]",False,None,False,None,0.8
6672,6672,99.49851975907995,705.1620609318675,"[-303.29998779296875, -52.59997558593744]",False,None,False,None,0.8
6673,6673,99.5102674024306,705.173808875677,"[-303.20001220703125, -50.20001220703131]",False,None,False,None,0.8
6674,6674,99.52211269493046,705.1856538677175,"[-304.1000061035156, -46.5999755859375]",True,None,False,None,0.8
6675,6675,99.53379543915389,705.1973369124003,"[-304.0, -43.0]",True,None,False,None,0.8
6676,6676,99.54555750453255,705.2090986773201,"[-305.20001220703125, -38.0]",True,None,False,None,0.8
6677,6677,99.55737154930466,705.2209127220917,"[-304.79998779296875, -35.00000000000006]",True,None,False,None,0.8
6678,6678,99.5691492385472,705.2326910122524,"[-304.70001220703125, -32.70001220703125]",True,None,False,None,0.8
6679,6679,99.58083168231178,705.2443728550988,"[-304.8999938964844, -29.29998779296875]",True,None,False,None,0.8
6680,6680,99.59255829353788,705.25611478973,"[-304.0, -28.100006103515568]",True,None,False,None,0.8
6681,6681,99.60436152178863,705.2679026945757,"[-303.20001220703125, -25.79998779296875]",True,None,False,None,0.8
6682,6682,99.6161043577963,705.2796458310422,"[-303.5, -22.799987792968693]",True,None,False,None,0.8
6683,6683,99.62782616167942,705.2913676349258,"[-303.5, -19.899993896484375]",True,None,False,None,0.8
6684,6684,99.63967025234342,705.3032117255898,"[-301.8999938964844, -17.899993896484375]",True,None,False,None,0.8
6685,6685,99.65139986815893,705.314941040946,"[-301.79998779296875, -17.499999999999943]",True,None,False,None,0.8
6686,6686,99.66313669498822,705.3266778677753,"[-300.5, -18.200012207031307]",True,None,False,None,0.8
6687,6687,99.67491137964134,705.3384528528877,"[-268.29998779296875, -20.600006103515568]",True,None,False,None,0.8
6688,6688,99.68671430743325,705.3502563815973,"[-278.0, -8.0]",True,None,False,None,0.8
6689,6689,99.69842619617202,705.3619676694184,"[-277.8999938964844, -10.299987792968807]",True,None,False,None,0.8
