,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6185,6185,92.68166873082009,436.1909737933711,"[-301.0, -11.20001220703125]",True,None,False,None,1.0
6186,6186,92.69342809206864,436.2027184321323,"[-302.0, -11.29998779296875]",True,None,False,None,1.0
6187,6187,92.70517723771263,436.2144675777781,"[-301.8999938964844, -12.100006103515625]",True,None,False,None,1.0
6188,6188,92.71697505770317,436.22626599868636,"[-302.0, -11.899993896484375]",True,None,False,None,1.0
6189,6189,92.72870437305937,436.2379950135837,"[-302.6000061035156, -11.899993896484375]",True,None,False,None,1.0
6190,6190,92.74048807148029,436.2497784115458,"[-303.29998779296875, -11.799987792968693]",True,None,False,None,1.0
6191,6191,92.75222249463877,436.2615131351613,"[-304.29998779296875, -10.299987792968807]",True,None,False,None,1.0
6192,6192,92.76403473665778,436.27332507672145,"[-303.5, -10.299987792968807]",True,None,False,None,1.0
6193,6193,92.7757559396232,436.28504627968687,"[-303.70001220703125, -11.20001220703125]",True,None,False,None,1.0
6194,6194,92.78750178021983,436.2967921202835,"[-303.29998779296875, -9.399993896484432]",True,None,False,None,1.0
6195,6195,92.79927856808536,436.3085686076902,"[-301.79998779296875, -9.799987792968693]",True,None,False,None,1.0
6196,6196,92.81102981694312,436.3203201570068,"[-301.6000061035156, -11.399993896484432]",True,None,False,None,1.0
6197,6197,92.82279969425326,436.33209003431693,"[-300.8999938964844, -10.500000000000057]",True,None,False,None,1.0
6198,6198,92.83455274586413,436.3438430859296,"[-303.0, -10.20001220703125]",True,None,False,None,1.0
6199,6199,92.84628897177572,436.3555793118412,"[-300.3999938964844, -11.100006103515568]",True,None,False,None,1.0
6200,6200,92.85806575964125,436.3673564001656,"[-300.5, -11.20001220703125]",True,None,False,None,1.0
6201,6201,92.86984164613023,436.3791319861957,"[-300.29998779296875, -11.600006103515682]",True,None,False,None,1.0
6202,6202,92.88159680095487,436.3908874414774,"[-300.20001220703125, -11.899993896484375]",True,None,False,None,1.0
6203,6203,92.89335646266227,436.40264680272594,"[-299.79998779296875, -11.600006103515682]",True,None,False,None,1.0
6204,6204,92.90512483767816,436.41441517774183,"[-299.3999938964844, -12.899993896484318]",True,None,False,None,1.0
6205,6205,92.91691935261952,436.42620999314204,"[-299.20001220703125, -12.79998779296875]",True,None,False,None,1.0
6206,6206,92.92871086297237,436.43800120303604,"[-299.20001220703125, -13.0]",True,None,False,None,1.0
6207,6207,92.94041133427163,436.44970197479597,"[-297.5, -12.700012207031307]",True,None,False,None,1.0
6208,6208,92.9521730991928,436.4614634392565,"[-298.20001220703125, -13.0]",True,None,False,None,1.0
6209,6209,92.96395709807257,436.47324743813624,"[-297.8999938964844, -12.500000000000057]",True,None,False,None,1.0
6210,6210,92.97570984922459,436.48500018928826,"[-297.0, -12.700012207031307]",True,None,False,None,1.0
6211,6211,92.9874316531077,436.4967222936302,"[-296.1000061035156, -11.20001220703125]",True,None,False,None,1.0
6212,6212,92.99921505106977,436.50850539113344,"[-296.70001220703125, -11.899993896484375]",True,None,False,None,1.0
6213,6213,93.01097681598912,436.5202671560528,"[-297.0, -11.70001220703125]",True,None,False,None,1.0
6214,6214,93.02273076897654,436.53202110904203,"[-297.20001220703125, -11.0]",True,None,False,None,1.0
6215,6215,93.03447480682007,436.54376514688556,"[-297.3999938964844, -10.600006103515625]",True,None,False,None,1.0
6216,6216,93.04623386760977,436.55552420767344,"[-297.20001220703125, -9.600006103515682]",True,None,False,None,1.0
6217,6217,93.05801846740724,436.5673088074727,"[-296.1000061035156, -11.999999999999943]",True,None,False,None,1.0
6218,6218,93.06976550984109,436.57905584990476,"[-295.29998779296875, -9.70001220703125]",True,None,False,None,1.0
6219,6219,93.08153238256091,436.59082242216755,"[-295.0, -9.399993896484432]",True,None,False,None,1.0
6220,6220,93.0932884387621,436.6025787788258,"[-295.6000061035156, -9.29998779296875]",True,None,False,None,1.0
6221,6221,93.10504780001065,436.6143384405332,"[-296.1000061035156, -10.79998779296875]",True,None,False,None,1.0
6222,6222,93.11681978053275,436.6261104210571,"[-297.1000061035156, -9.0]",True,None,False,None,1.0
6223,6223,93.1286632702795,436.637953910802,"[-297.29998779296875, -8.700012207031193]",True,left,False,0,1.0
6224,6224,93.53199181429773,437.0412827552791,"[-296.0, 20.600006103515568]",True,None,False,None,1.0
6225,6225,93.54063331332327,437.0499245547635,"[-295.6000061035156, 19.399993896484375]",True,None,False,None,1.0
6226,6226,93.5519672247392,437.0612575648047,"[-294.3999938964844, 17.600006103515625]",True,None,False,None,1.0
6227,6227,93.56371396671238,437.0730043067779,"[-295.1000061035156, 16.899993896484432]",True,None,False,None,1.0
6228,6228,93.57547002291358,437.08476036297725,"[-290.20001220703125, 11.600006103515682]",True,None,False,None,1.0
6229,6229,93.58722247360674,437.0965128136704,"[-275.1000061035156, -1.600006103515625]",True,None,False,None,1.0
6230,6230,93.59899174999919,437.1082820900647,"[-273.70001220703125, -2.70001220703125]",True,None,False,None,1.0
6231,6231,93.61075111124774,437.1200414513114,"[-276.3999938964844, -1.70001220703125]",True,None,False,None,1.0
6232,6232,93.62252579590131,437.13181643642383,"[-275.5, -1.600006103515625]",True,None,False,None,1.0
6233,6233,93.63428095072413,437.14358661419465,"[-274.70001220703125, -1.8999938964844318]",True,None,False,None,1.0
6234,6234,93.64604602069267,437.15533636075634,"[-276.0, -1.8999938964844318]",True,None,False,None,1.0
6235,6235,93.65779576725618,437.16708610731985,"[-275.79998779296875, -2.799987792968807]",True,None,False,None,1.0
6236,6236,93.66955542896176,437.17884576902725,"[-276.3999938964844, -3.70001220703125]",True,None,False,None,1.0
6237,6237,93.68131569158868,437.19060603165235,"[-275.20001220703125, -4.299987792968693]",True,None,False,None,1.0
6238,6238,93.69311020653004,437.2024005465937,"[-276.0, -4.100006103515682]",True,None,False,None,1.0
6239,6239,93.70486776502548,437.21415810508915,"[-274.79998779296875, -4.899993896484375]",True,None,False,None,1.0
6240,6240,93.71663433728645,437.2259249778108,"[-275.8999938964844, -4.600006103515625]",True,None,False,None,1.0
6241,6241,93.72835433841647,437.23764467848196,"[-274.8999938964844, -6.20001220703125]",True,None,False,None,1.0
6242,6242,93.74013022490544,437.24942056497093,"[-275.3999938964844, -5.5]",True,None,False,None,1.0
6243,6243,93.75190911598474,437.2611994560484,"[-276.70001220703125, -6.499999999999943]",True,None,False,None,1.0
6244,6244,93.76367388549261,437.2729642255581,"[-285.20001220703125, -3.399993896484318]",True,None,False,None,1.0
6245,6245,93.77539058157527,437.28468092163894,"[-315.8999938964844, -0.600006103515625]",True,None,False,None,1.0
6246,6246,93.78715294741232,437.296443287476,"[-306.5, -1.29998779296875]",True,None,False,None,1.0
6247,6247,93.79897119860834,437.30826153867383,"[-306.79998779296875, -4.100006103515682]",True,None,False,None,1.0
6248,6248,93.81067136945057,437.3199620099731,"[-306.20001220703125, -3.399993896484318]",True,None,False,None,1.0
6249,6249,93.82244725593955,437.3317375960032,"[-305.5, -5.899993896484375]",True,None,False,None,1.0
6250,6250,93.83423155527817,437.34352189534184,"[-306.1000061035156, -3.79998779296875]",True,None,False,None,1.0
6251,6251,93.84597889816905,437.3552695386934,"[-308.20001220703125, -3.600006103515568]",True,None,False,None,1.0
6252,6252,93.85772233509488,437.36701267515855,"[-306.70001220703125, -6.399993896484375]",True,None,False,None,1.0
6253,6253,93.86948860689881,437.3787789469625,"[-306.70001220703125, -5.600006103515568]",True,None,False,None,1.0
6254,6254,93.88124105759198,437.39053139765565,"[-307.1000061035156, -4.600006103515625]",True,None,False,None,1.0
6255,6255,93.89300402434674,437.4022943644122,"[-308.8999938964844, -5.5]",True,None,False,None,1.0
6256,6256,93.90477149798608,437.4140621385104,"[-307.70001220703125, -6.79998779296875]",True,None,False,None,1.0
6257,6257,93.91656931797661,437.42587468098645,"[-307.3999938964844, -7.600006103515568]",True,None,False,None,1.0
6258,6258,93.92830344067625,437.43760910414494,"[-307.1000061035156, -8.500000000000057]",True,None,False,None,1.0
6259,6259,93.94005048310828,437.44934082317195,"[-307.8999938964844, -7.29998779296875]",True,None,False,None,1.0
6260,6260,93.95181254848649,437.461102888552,"[-308.1000061035156, -7.600006103515568]",True,None,False,None,1.0
6261,6261,93.96355959092034,437.472849930984,"[-297.79998779296875, -6.899993896484375]",True,None,False,None,1.0
6262,6262,93.97532826639508,437.48461860645875,"[-281.1000061035156, -2.399993896484375]",True,None,False,None,1.0
6263,6263,93.98709543957557,437.4963860800981,"[-285.8999938964844, -4.0]",True,None,False,None,1.0
6264,6264,93.99886952330962,437.5081598633751,"[-285.5, -6.499999999999943]",True,None,False,None,1.0
6265,6265,94.01067275156129,437.5199633920838,"[-286.5, -6.20001220703125]",True,None,False,None,1.0
6266,6266,94.02236781460124,437.5316581546649,"[-286.6000061035156, -6.79998779296875]",True,None,False,None,1.0
6267,6267,94.03416623550947,437.543456876032,"[-286.1000061035156, -8.299987792968807]",True,None,False,None,1.0
6268,6268,94.04592229170885,437.5552126317725,"[-286.79998779296875, -7.600006103515568]",True,None,False,None,1.0
6269,6269,94.05766873322318,437.5669593737475,"[-287.0, -8.600006103515625]",True,space,True,None,1.0
6270,6270,94.06941757841014,437.5787085193915,"[-288.1000061035156, -8.399993896484375]",True,None,True,None,1.0
6271,6271,94.08118865755569,437.5904789976212,"[-289.1000061035156, -8.700012207031193]",True,None,True,None,1.0
6272,6272,94.09295763348928,437.60224797355477,"[-289.20001220703125, -8.899993896484318]",True,None,True,None,1.0
6273,6273,94.10472390529321,437.6140142453569,"[-288.70001220703125, -7.70001220703125]",True,None,True,None,1.0
6274,6274,94.11647184910362,437.6257621891673,"[-289.6000061035156, -8.399993896484375]",True,None,True,None,1.0
6275,6275,94.12821889153565,437.6375092315993,"[-290.1000061035156, -8.0]",True,None,True,None,1.0
6276,6276,94.1399256724726,437.6492160125363,"[-290.8999938964844, -6.700012207031193]",True,None,True,None,1.0
6277,6277,94.15167001077498,437.6609762751614,"[-290.6000061035156, -6.899993896484375]",True,None,True,None,1.0
6278,6278,94.16345040414853,437.67274104467106,"[-290.5, -7.0]",True,None,True,None,1.0
6279,6279,94.17524552000759,437.68453586007126,"[-292.5, -6.700012207031193]",True,None,True,None,1.0
6280,6280,94.18702771613425,437.6963180561979,"[-292.1000061035156, -6.0]",True,None,True,None,1.0
6281,6281,94.19877175397778,437.7080623945003,"[-292.5, -7.5]",True,None,True,None,1.0
6282,6282,94.21064138365,437.71993172371367,"[-292.20001220703125, -8.600006103515625]",True,None,True,None,1.0
6283,6283,94.22232022190656,437.7316108624309,"[-293.0, -9.799987792968693]",True,None,True,None,1.0
6284,6284,94.23408499141624,437.7433753314799,"[-294.6000061035156, -9.600006103515682]",True,None,True,None,1.0
6285,6285,94.24583714165055,437.7551274817142,"[-271.5, -8.899993896484318]",True,None,True,None,1.0
6286,6286,94.25759079417912,437.76688143470346,"[-211.89999389648438, -6.499999999999943]",False,None,True,None,1.0
6287,6287,94.26934084120148,437.77863118126515,"[-220.70001220703125, -3.70001220703125]",False,None,True,None,1.0
6288,6288,94.28111192034703,437.7904022604125,"[-222.60000610351562, -5.79998779296875]",False,None,True,None,1.0
6289,6289,94.29291124263182,437.8022015826973,"[-223.5, -5.899993896484375]",False,None,True,None,1.0
6290,6290,94.30468322315573,437.8139735632194,"[-224.89999389648438, -6.79998779296875]",False,None,True,None,1.0
6291,6291,94.31639841694232,437.82568905746666,"[-225.60000610351562, -6.79998779296875]",False,None,True,None,1.0
6292,6292,94.32818962683632,437.83748026736066,"[-225.0, -7.5]",False,None,True,None,1.0
6293,6293,94.33994207752949,437.84923241759316,"[-224.70001220703125, -8.500000000000057]",False,None,True,None,1.0
6294,6294,94.35166538370686,437.86095572377235,"[-225.79998779296875, -9.0]",False,None,True,None,1.0
6295,6295,94.36342955229884,437.87272019282136,"[-225.79998779296875, -9.0]",False,None,True,None,1.0
6296,6296,94.37519912915013,437.8844894692138,"[-229.29998779296875, -11.29998779296875]",False,None,True,None,1.0
6297,6297,94.38698733445563,437.8962776745193,"[-301.79998779296875, -11.899993896484375]",True,None,True,None,1.0
6298,6298,94.3987088378799,437.90799917794357,"[-306.1000061035156, -14.899993896484432]",True,None,True,None,1.0
6299,6299,94.41049253630081,437.9197828763645,"[-307.29998779296875, -14.399993896484375]",True,None,True,None,1.0
6300,6300,94.42222635853977,437.9315163981464,"[-308.1000061035156, -13.799987792968807]",True,None,True,None,1.0
6301,6301,94.43398812346095,437.9432784635246,"[-307.1000061035156, -15.0]",True,None,True,None,1.0
6302,6302,94.44575379434536,437.95504413441085,"[-307.3999938964844, -15.0]",True,None,True,None,1.0
6303,6303,94.4575095500877,437.9667998901514,"[-307.29998779296875, -16.899993896484432]",True,None,True,None,1.0
6304,6304,94.46926831041856,437.9785586504822,"[-306.20001220703125, -16.899993896484432]",True,None,False,None,1.0
6305,6305,94.48103097671446,437.99032131677814,"[-306.5, -17.399993896484375]",True,None,False,None,1.0
6306,6306,94.49279454438692,438.00208518491127,"[-306.1000061035156, -18.600006103515568]",True,None,False,None,1.0
6307,6307,94.5046509538679,438.01395451412463,"[-305.29998779296875, -18.899993896484432]",True,None,False,None,1.0
6308,6308,94.51631897560401,438.02560901520883,"[-305.3999938964844, -18.70001220703125]",True,None,False,None,1.0
6309,6309,94.52810507769573,438.0374101402467,"[-307.1000061035156, -16.5]",True,None,False,None,1.0
6310,6310,94.53987705821964,438.0491673982833,"[-308.70001220703125, -14.200012207031193]",True,None,False,None,1.0
6311,6311,94.55163491717212,438.0609252572376,"(99999, 99999)",False,None,False,None,1.0
6312,6312,94.56335371646674,438.0726440565322,"[-418.8999938964844, 131.5]",False,None,False,None,1.0
6313,6313,94.57514372452533,438.084434064589,"(99999, 99999)",False,None,False,None,1.0
6314,6314,94.5870136546564,438.0963045956396,"(99999, 99999)",False,None,False,None,1.0
6315,6315,94.59864381856823,438.1079341586337,"(99999, 99999)",False,None,False,None,1.0
6316,6316,94.61039867293402,438.11968871253885,"(99999, 99999)",False,None,False,None,1.0
6317,6317,94.62217816492921,438.1314685049947,"(99999, 99999)",False,None,False,None,1.0
6318,6318,94.633933019295,438.1432233593587,"(99999, 99999)",False,None,False,None,1.0
6319,6319,94.64567705713671,438.1549673972022,"(99999, 99999)",False,None,False,None,1.0
6320,6320,94.65744663398982,438.16673727451234,"(99999, 99999)",False,None,False,None,1.0
6321,6321,94.66919547917496,438.17848581924045,"(99999, 99999)",False,None,False,None,1.0
6322,6322,94.68097647346622,438.1902668135299,"[-491.3000030517578, -351.09997558593756]",False,None,False,None,1.0
6323,6323,94.69276107326368,438.20205141332735,"(99999, 99999)",False,None,False,None,1.0
6324,6324,94.7044798725583,438.2137705130808,"(99999, 99999)",False,None,False,None,1.0
6325,6325,94.71624434160731,438.22553438121395,"[-359.8999938964844, -34.79998779296875]",False,None,False,None,1.0
6326,6326,94.72800310193816,438.2372934420018,"[-368.20001220703125, -11.899993896484375]",False,None,False,None,1.0
6327,6327,94.73975705492558,438.2490476954499,"(99999, 99999)",False,None,False,None,1.0
6328,6328,94.7515338427911,438.2608241828566,"(99999, 99999)",False,None,False,None,1.0
6329,6329,94.76328358935461,438.2725739294201,"[-382.1000061035156, 136.70001220703125]",False,None,False,None,1.0
6330,6330,94.77504805840545,438.2843383984691,"[-406.3999938964844, 153.29998779296875]",False,None,False,None,1.0
6331,6331,94.78681433020756,438.2961049707319,"[-404.8999938964844, 164.29998779296875]",False,None,False,None,1.0
6332,6332,94.79864730389272,438.30793794441524,"[-417.0, 173.39999389648438]",False,None,False,None,1.0
6333,6333,94.81035558712392,438.3196459271894,"(99999, 99999)",False,None,False,None,1.0
6334,6334,94.8220987235909,438.33138906365457,"[-421.1000061035156, 198.79998779296875]",False,None,False,None,1.0
6335,6335,94.83385117428406,438.34314151434774,"(99999, 99999)",False,None,False,None,1.0
6336,6336,94.84562315480798,438.35491349487165,"(99999, 99999)",False,None,False,None,1.0
6337,6337,94.85737410320507,438.36666444327057,"(99999, 99999)",False,None,False,None,1.0
