,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
7038,7038,107.64948903205823,718.1543687135536,"[-290.0, -2.399993896484375]",True,None,True,None,0.87
7039,7039,107.66124822018173,718.1661279016771,"[-291.6000061035156, -3.200012207031307]",True,None,True,None,0.87
7040,7040,107.67301221557773,718.1778921975274,"[-289.70001220703125, -5.70001220703125]",True,None,True,None,0.87
7041,7041,107.6848323959648,718.1897126783688,"[-289.79998779296875, -5.100006103515625]",True,None,True,None,0.87
7042,7042,107.69659609090559,718.201475772401,"[-290.3999938964844, -5.29998779296875]",True,None,True,None,0.87
7043,7043,107.70840815902102,718.2132881409716,"[-289.70001220703125, -5.200012207031307]",True,None,True,None,0.87
7044,7044,107.72011476760781,718.2249944491032,"[-289.6000061035156, -7.100006103515625]",True,None,True,None,0.87
7045,7045,107.73183850210171,718.2367181835971,"[-288.8999938964844, -8.0]",True,None,True,None,0.87
7046,7046,107.74370495248058,718.248584633976,"[-289.6000061035156, -6.100006103515682]",True,None,True,None,0.87
7047,7047,107.75542327879339,718.2603161802863,"[-289.20001220703125, -6.600006103515625]",True,None,True,None,0.87
7048,7048,107.76714641237686,718.2720260938722,"[-289.6000061035156, -6.700012207031193]",True,None,True,None,0.87
7049,7049,107.77892933640669,718.2838090179021,"[-289.6000061035156, -8.79998779296875]",True,None,True,None,0.87
7050,7050,107.79067590544128,718.2955555869366,"[-289.3999938964844, -9.20001220703125]",True,None,True,None,0.87
7051,7051,107.80243088720181,718.307325290968,"[-289.1000061035156, -8.0]",True,None,True,None,0.87
7052,7052,107.81422522850244,718.3191052104521,"[-290.5, -8.100006103515625]",True,None,True,None,0.87
7053,7053,107.82594926344973,718.3308289449451,"[-290.6000061035156, -8.600006103515625]",True,None,True,None,0.87
7054,7054,107.83770154112062,718.342581222616,"[-290.6000061035156, -9.0]",True,None,True,None,0.87
7055,7055,107.84945562151825,718.3543356034679,"[-290.3999938964844, -8.79998779296875]",True,None,True,None,0.87
7056,7056,107.86118085828366,718.3660608402333,"[-291.20001220703125, -9.5]",True,None,True,None,0.87
7057,7057,107.87294034686147,718.3778200283577,"[-290.0, -9.399993896484432]",True,None,True,None,0.87
7058,7058,107.88472206907318,718.3896017505685,"[-289.8999938964844, -8.899993896484318]",True,None,False,None,0.87
7059,7059,107.89645872310939,718.4013384046048,"[-289.3999938964844, -9.799987792968693]",True,None,False,None,0.87
7060,7060,107.9082695894067,718.4131495713573,"[-290.3999938964844, -9.399993896484432]",True,None,False,None,0.87
7061,7061,107.9199825075384,718.4248621890338,"[-290.0, -10.600006103515625]",True,None,False,None,0.87
7062,7062,107.93184024473703,718.4367199262324,"[-290.29998779296875, -11.20001220703125]",True,None,False,None,0.87
7063,7063,107.94356307786711,718.4484430598168,"[-290.70001220703125, -11.399993896484432]",True,None,False,None,0.87
7064,7064,107.95531175008364,718.460191431579,"[-290.20001220703125, -11.5]",True,None,False,None,0.87
7065,7065,107.96707484411581,718.4719548260655,"[-270.8999938964844, -8.500000000000057]",True,None,False,None,0.87
7066,7066,107.97880188360887,718.4836815651042,"[-279.29998779296875, -7.5]",True,None,False,None,0.87
7067,7067,107.99058961490937,718.4954692964047,"[-278.29998779296875, -9.20001220703125]",True,None,False,None,0.87
7068,7068,108.00230764076696,718.5071873222632,"[-277.5, -9.899993896484375]",True,None,False,None,0.87
7069,7069,108.01406352389131,718.5189432053876,"[-277.3999938964844, -8.20001220703125]",True,None,False,None,0.87
7070,7070,108.02585486064709,718.5307348425968,"[-277.6000061035156, -9.999999999999943]",True,None,False,None,0.87
7071,7071,108.03767323830652,718.5425529198019,"[-277.79998779296875, -8.20001220703125]",True,None,False,None,0.87
7072,7072,108.04937834462089,718.5542580261163,"[-278.3999938964844, -8.600006103515625]",True,None,False,None,0.87
7073,7073,108.06110778774928,718.5659874692456,"[-277.8999938964844, -8.100006103515625]",True,None,False,None,0.87
7074,7074,108.07287989541692,718.5777595769123,"[-278.6000061035156, -8.20001220703125]",True,None,False,None,0.87
7075,7075,108.08463998490424,718.5895199668539,"[-278.5, -7.399993896484432]",True,None,False,None,0.87
7076,7076,108.0964478466567,718.6013278286064,"[-278.3999938964844, -8.100006103515625]",True,None,False,None,0.87
7077,7077,108.10821124114318,718.6130912230938,"[-278.29998779296875, -7.899993896484375]",True,None,False,None,0.87
7078,7078,108.11995510608813,718.6248347875835,"[-277.8999938964844, -7.899993896484375]",True,None,False,None,0.87
7079,7079,108.13183868237411,718.6367183638695,"[-278.5, -7.29998779296875]",True,None,False,None,0.87
7080,7080,108.1435107386933,718.6483907206439,"[-279.0, -5.79998779296875]",True,None,False,None,0.87
7081,7081,108.15523777818635,718.6601174596817,"[-278.79998779296875, -5.000000000000057]",True,None,False,None,0.87
7082,7082,108.1669828449485,718.6718628268991,"[-279.29998779296875, -5.29998779296875]",True,None,False,None,0.87
7083,7083,108.17872821216588,718.6836081941155,"[-277.79998779296875, -6.700012207031193]",True,None,False,None,0.87
7084,7084,108.19046997392888,718.6953496554243,"[-277.1000061035156, -7.600006103515568]",True,None,False,None,0.87
7085,7085,108.20223126523433,718.707111247184,"[-276.70001220703125, -7.0]",True,None,False,None,0.87
7086,7086,108.21399105426735,718.718871036217,"[-276.8999938964844, -6.899993896484375]",True,None,False,None,0.87
7087,7087,108.22577758374973,718.730657265246,"[-277.6000061035156, -4.899993896484375]",True,None,False,None,0.87
7088,7088,108.23760407368172,718.7424837551771,"[-278.0, -4.899993896484375]",True,None,False,None,0.87
7089,7089,108.2492755290923,718.7541549101334,"[-278.3999938964844, -3.200012207031307]",True,None,False,None,0.87
7090,7090,108.26103081130714,718.7659104928025,"[-279.0, -2.20001220703125]",True,None,False,None,0.87
7091,7091,108.27281944397237,718.7776988250134,"[-279.5, -2.499999999999943]",True,None,False,None,0.87
7092,7092,108.2845975607288,718.7894772422251,"[-280.0, -1.3999938964843182]",True,None,False,None,0.87
7093,7093,108.29634743476345,718.801227416714,"[-282.29998779296875, -2.399993896484375]",True,None,False,None,0.87
7094,7094,108.3080744742565,718.8129541557519,"[-311.20001220703125, 1.70001220703125]",True,None,False,None,0.87
7095,7095,108.31983396283431,718.8247139447849,"[-300.20001220703125, -1.600006103515625]",True,None,False,None,0.87
7096,7096,108.33171934184793,718.8366122433408,"[-300.70001220703125, 1.5]",True,None,False,None,0.87
7097,7097,108.34344157406849,718.8483215560182,"[-301.20001220703125, 1.79998779296875]",True,None,False,None,0.87
7098,7098,108.35516410674336,718.8600437882387,"[-302.0, 2.299987792968693]",True,left,False,None,0.87
7099,7099,108.76679397925182,719.2716739612015,"[-297.5, 6.399993896484375]",True,None,False,None,0.87
7100,7100,108.77854385328556,719.2834235347818,"[-297.5, 7.200012207031193]",True,None,False,None,0.87
7101,7101,108.7902985345927,719.2951782160881,"[-296.8999938964844, 8.600006103515625]",True,None,False,None,0.87
7102,7102,108.80207094271373,719.30695062421,"[-296.79998779296875, 7.70001220703125]",True,None,False,None,0.87
7103,7103,108.81383944492791,719.3187191264233,"[-296.6000061035156, 8.899993896484432]",True,None,False,None,0.87
7104,7104,108.82565722167874,719.3305369031741,"[-296.70001220703125, 9.399993896484432]",True,None,False,None,0.87
7105,7105,108.83729081982256,719.3421708017722,"[-296.0, 7.899993896484375]",True,None,False,None,0.87
7106,7106,108.84904910658224,719.3539287880785,"[-295.79998779296875, 8.399993896484375]",True,None,False,None,0.87
7107,7107,108.86082692288528,719.3657066043806,"[-296.5, 8.20001220703125]",True,None,False,None,0.87
7108,7108,108.87261134918663,719.3774910306829,"[-296.8999938964844, 8.399993896484375]",True,None,False,None,0.87
7109,7109,108.88437925049129,719.3892589319867,"[-297.3999938964844, 9.5]",True,None,False,None,0.87
7110,7110,108.89615075724942,719.4010304387448,"[-297.8999938964844, 9.29998779296875]",True,None,False,None,0.87
7111,7111,108.90789822764782,719.4127779091432,"[-297.6000061035156, 8.600006103515625]",True,None,False,None,0.87
7112,7112,108.91964539759192,719.4245250790873,"[-298.0, 9.20001220703125]",True,None,False,None,0.87
7113,7113,108.93139617299039,719.4362761549401,"[-297.79998779296875, 9.799987792968693]",True,None,False,None,0.87
7114,7114,108.94313673293527,719.4480164144306,"[-298.29998779296875, 8.79998779296875]",True,None,False,None,0.87
7115,7115,108.95489862514933,719.459778607099,"[-286.79998779296875, 8.299987792968807]",True,space,True,None,0.87
7116,7116,108.96667433827042,719.4715540197658,"[-270.29998779296875, 7.29998779296875]",True,None,True,None,0.87
7117,7117,108.97843683139399,719.4833165128894,"[-280.6000061035156, 8.399993896484375]",True,None,True,None,0.87
7118,7118,108.99022065678673,719.4951003382821,"[-277.70001220703125, 7.100006103515625]",True,None,True,None,0.87
7119,7119,109.0019600149135,719.5068396964089,"[-278.8999938964844, 7.899993896484375]",True,None,True,None,0.87
7120,7120,109.01372160667324,719.5186015886238,"[-279.0, 7.799987792968807]",True,None,True,None,0.87
7121,7121,109.02554208751462,719.53042176901,"[-278.5, 8.399993896484375]",True,None,True,None,0.87
7122,7122,109.03722045337872,719.5421001348741,"[-277.79998779296875, 8.399993896484375]",True,None,True,None,0.87
7123,7123,109.04897934104793,719.5538590225442,"[-277.79998779296875, 7.100006103515625]",True,None,True,None,0.87
7124,7124,109.06075655644236,719.565636538392,"[-278.0, 6.899993896484375]",True,None,True,None,0.87
7125,7125,109.07256051228615,719.5774404942358,"[-277.8999938964844, 8.100006103515625]",True,None,True,None,0.87
7126,7126,109.08433562449864,719.5892159069026,"[-278.6000061035156, 7.5]",True,None,True,None,0.87
7127,7127,109.0960641662632,719.6009438477586,"[-278.29998779296875, 7.100006103515625]",True,None,True,None,0.87
7128,7128,109.1078284621135,719.6127081436089,"[-278.6000061035156, 7.29998779296875]",True,None,True,None,0.87
7129,7129,109.11962670932189,719.6245066912725,"[-278.1000061035156, 8.299987792968807]",True,None,True,None,0.87
7130,7130,109.1313507442701,719.6362307262198,"[-278.0, 8.299987792968807]",True,None,True,None,0.87
7131,7131,109.14306456376471,719.6479442452601,"[-279.1000061035156, 6.899993896484375]",True,None,True,None,0.87
7132,7132,109.15482465325204,719.6597043347474,"[-279.5, 8.20001220703125]",True,None,True,None,0.87
7133,7133,109.16663071227777,719.6715106942274,"[-279.8999938964844, 6.399993896484375]",True,None,True,None,0.87
7134,7134,109.17837758176665,719.6832575637172,"[-279.6000061035156, 7.70001220703125]",True,None,True,None,0.87
7135,7135,109.19012895807373,719.6950086395691,"[-280.1000061035156, 8.20001220703125]",True,None,True,None,0.87
7136,7136,109.2019317121003,719.7068249140475,"[-279.5, 8.100006103515625]",True,None,True,None,0.87
7137,7137,109.2136449306854,719.718524912636,"[-279.3999938964844, 3.100006103515625]",True,None,True,None,0.87
7138,7138,109.22540171517358,719.7302813966689,"[-280.5, 7.200012207031193]",True,None,True,None,0.87
7139,7139,109.2371440778461,719.7420237593415,"[-280.29998779296875, 9.100006103515625]",True,None,True,None,0.87
7140,7140,109.24890627051445,719.7537859520098,"[-280.29998779296875, 8.20001220703125]",True,None,True,None,0.87
7141,7141,109.26068378636319,719.7655634678586,"[-279.8999938964844, 8.600006103515625]",True,None,True,None,0.87
7142,7142,109.27244808221349,719.7773280641632,"[-280.20001220703125, 8.100006103515625]",True,None,True,None,0.87
7143,7143,109.28421177715427,719.7890917591048,"[-280.20001220703125, 7.600006103515682]",True,None,True,None,0.87
7144,7144,109.2959496330086,719.8008293145049,"[-280.3999938964844, 7.799987792968807]",True,None,True,None,0.87
7145,7145,109.30776410476028,719.8126437862556,"[-280.5, 7.29998779296875]",True,None,True,None,0.87
7146,7146,109.31955423969794,719.8244339211933,"[-280.6000061035156, 7.70001220703125]",True,None,True,None,0.87
7147,7147,109.33122990147149,719.8361095829669,"[-280.70001220703125, 8.600006103515625]",True,None,True,None,0.87
7148,7148,109.34298999095881,719.8478696724542,"[-279.79998779296875, 8.399993896484375]",True,None,True,None,0.87
7149,7149,109.35476450226179,719.8596441837572,"[-281.1000061035156, 9.100006103515625]",True,None,True,None,0.87
7150,7150,109.36656214856157,719.8714418300569,"[-280.1000061035156, 8.700012207031307]",True,None,False,None,0.87
7151,7151,109.37826965851127,719.8831493400066,"[-279.79998779296875, 10.500000000000057]",True,None,False,None,0.87
7152,7152,109.39005528663165,719.894934968127,"[-279.79998779296875, 10.79998779296875]",True,None,False,None,0.87
7153,7153,109.40182438975353,719.9067040712489,"[-280.3999938964844, 9.799987792968693]",True,None,False,None,0.87
7154,7154,109.41362774468871,719.9185074261841,"[-280.29998779296875, 10.000000000000057]",True,None,False,None,0.87
7155,7155,109.42533855963848,719.9302335643133,"[-280.3999938964844, 9.0]",True,None,False,None,0.87
7156,7156,109.43747962542875,719.9423593069241,"[-280.6000061035156, 7.70001220703125]",True,None,False,None,0.87
7157,7157,109.44923761173413,719.9541172932295,"[-280.8999938964844, 8.499999999999943]",True,None,False,None,0.87
7158,7158,109.4610115221285,719.9658912036239,"[-280.3999938964844, 9.100006103515625]",True,None,False,None,0.87
7159,7159,109.47275448570963,719.9776344676593,"[-281.20001220703125, 8.100006103515625]",True,None,False,None,0.87
7160,7160,109.4845172792875,719.9893969607829,"[-280.79998779296875, 9.899993896484375]",True,None,False,None,0.87
7161,7161,109.4962872837732,720.0011804857213,"[-280.20001220703125, 9.100006103515625]",True,None,False,None,0.87
7162,7162,109.50806179507617,720.0129417770268,"[-279.5, 9.5]",True,None,False,None,0.87
7163,7163,109.51979544456844,720.0246751260638,"[-279.3999938964844, 8.499999999999943]",True,None,False,None,0.87
7164,7164,109.53155012587467,720.0364301078243,"[-278.8999938964844, 8.299987792968807]",True,None,False,None,0.87
7165,7165,109.54336579944356,720.0482457813941,"[-278.6000061035156, 7.29998779296875]",True,None,False,None,0.87
7166,7166,109.55508893302795,720.0599686145233,"[-278.0, 7.200012207031193]",True,None,False,None,0.87
7167,7167,109.5668333988815,720.0717130803769,"[-277.20001220703125, 7.799987792968807]",True,None,False,None,0.87
7168,7168,109.5786037038215,720.0834833853178,"[-277.79998779296875, 6.899993896484375]",True,None,False,None,0.87
7169,7169,109.59035177512942,720.0952314566248,"[-277.8999938964844, 6.500000000000057]",True,None,False,None,0.87
7170,7170,109.60213259597731,720.1070122774727,"[-278.3999938964844, 6.79998779296875]",True,None,False,None,0.87
7171,7171,109.61396749863434,720.1188471801297,"[-278.5, 7.399993896484318]",True,None,False,None,0.87
7172,7172,109.62564796767947,720.1305276491757,"[-278.8999938964844, 5.899993896484375]",True,None,False,None,0.87
7173,7173,109.63739423626066,720.142273917756,"[-278.70001220703125, 6.100006103515568]",True,None,False,None,0.87
7174,7174,109.64917205256279,720.1540517340582,"[-278.1000061035156, 7.5]",True,None,False,None,0.87
7175,7175,109.66096248795475,720.1658424699044,"[-278.0, 6.100006103515568]",True,None,False,None,0.87
7176,7176,109.67269253199265,720.177572213488,"[-277.70001220703125, 7.100006103515625]",True,None,False,None,0.87
7177,7177,109.68446463965938,720.1893443211547,"[-277.0, 6.399993896484375]",True,None,False,None,0.87
7178,7178,109.69619498415159,720.201074665647,"[-276.8999938964844, 6.399993896484375]",True,None,False,None,0.87
7179,7179,109.70799683681435,720.2128765183097,"[-276.79998779296875, 7.100006103515625]",True,None,False,None,0.87
7180,7180,109.71972958494189,720.224608965983,"[-276.5, 8.20001220703125]",True,None,False,None,0.87
7181,7181,109.7315055985182,720.2363855804679,"[-277.0, 6.79998779296875]",True,None,False,None,0.87
7182,7182,109.74324285346393,720.2481225349593,"[-280.0, 9.0]",True,None,False,None,0.87
7183,7183,109.75502517658333,720.2599048580796,"[-317.3999938964844, 13.5]",True,None,False,None,0.87
7184,7184,109.76676814016446,720.2716478216598,"[-306.6000061035156, 10.79998779296875]",True,None,False,None,0.87
