,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
8150,8150,120.35772175737475,687.0141312264286,"[-319.0, -3.899993896484432]",True,space,True,None,1.2
8151,8151,120.36950939718008,687.0259203685318,"[-320.1000061035156, -3.5]",True,None,True,None,1.2
8152,8152,120.38126909421953,687.0376788637341,"[-319.1000061035156, -5.29998779296875]",True,None,True,None,1.2
8153,8153,120.39301346780849,687.0494229368624,"[-320.29998779296875, -6.700012207031193]",True,None,True,None,1.2
8154,8154,120.40483205497549,687.0612610539165,"[-320.79998779296875, -7.600006103515568]",True,None,True,None,1.2
8155,8155,120.41653346280873,687.0729429318626,"[-320.6000061035156, -7.399993896484432]",True,None,True,None,1.2
8156,8156,120.4282631138667,687.0846728833812,"[-320.20001220703125, -6.899993896484375]",True,None,True,None,1.2
8157,8157,120.44002551504673,687.0964355850201,"[-319.29998779296875, -5.100006103515625]",True,None,True,None,1.2
8158,8158,120.45181706082803,687.1082271308014,"[-319.29998779296875, -7.600006103515568]",True,None,True,None,1.2
8159,8159,120.4635689459119,687.1199796168066,"[-321.20001220703125, -6.600006103515625]",True,None,True,None,1.2
8160,8160,120.47533164755077,687.1317414170653,"[-320.29998779296875, -7.5]",True,None,True,None,1.2
8161,8161,120.48709074367252,687.1435005131852,"[-321.20001220703125, -6.0]",True,None,True,None,1.2
8162,8162,120.49898354441393,687.1553936143873,"[-319.6000061035156, -7.100006103515625]",True,None,True,None,1.2
8163,8163,120.51062636258393,687.1670361320967,"[-318.6000061035156, -5.000000000000057]",True,None,True,None,1.2
8164,8164,120.52237914904799,687.1787895194802,"[-319.8999938964844, -2.100006103515682]",True,None,True,None,1.2
8165,8165,120.53415807551755,687.1905675445696,"[-319.29998779296875, -3.000000000000057]",True,None,True,None,1.2
8166,8166,120.54595412819617,687.20236359725,"[-321.5, -0.70001220703125]",True,None,True,None,1.2
8167,8167,120.55767236177962,687.214082431753,"[-322.3999938964844, -1.100006103515625]",True,None,True,None,1.2
8168,8168,120.56942244410675,687.2258325140801,"[-322.70001220703125, 1.8999938964844318]",True,None,True,None,1.2
8169,8169,120.58122961379922,687.237639383312,"[-323.5, 3.000000000000057]",True,None,True,None,1.2
8170,8170,120.59297248508847,687.249382254603,"[-321.5, 3.000000000000057]",True,None,True,None,1.2
8171,8171,120.60472437017415,687.2611347406082,"[-319.79998779296875, 4.499999999999943]",True,None,True,None,1.2
8172,8172,120.61643509226269,687.2728445613166,"[-319.3999938964844, 3.5]",True,None,True,None,1.2
8173,8173,120.62819448884329,687.2846045588167,"[-319.3999938964844, 3.70001220703125]",True,None,True,None,1.2
8174,8174,120.63998363094652,687.296393400461,"[-317.70001220703125, 2.399993896484375]",True,None,True,None,1.2
8175,8175,120.6517799840858,687.3081897535985,"[-315.3999938964844, 3.5]",True,None,True,None,1.2
8176,8176,120.66352916503274,687.3199389345455,"[-317.20001220703125, 2.600006103515625]",True,None,True,None,1.2
8177,8177,120.67526362344688,687.3316730925008,"[-317.29998779296875, 1.5]",True,None,True,None,1.2
8178,8178,120.68705486876934,687.3434646382821,"[-317.70001220703125, 0.600006103515625]",True,None,True,None,1.2
8179,8179,120.69880344879675,687.3552129178506,"[-317.5, -0.5]",True,None,True,None,1.2
8180,8180,120.71059529503691,687.3670053650103,"[-317.5, 0.399993896484375]",True,None,True,None,1.2
8181,8181,120.7223255470144,687.3787350160683,"[-316.79998779296875, -1.0000000000000568]",True,None,True,None,1.2
8182,8182,120.73406661554691,687.3904763850596,"[-317.0, 0.7999877929688068]",True,None,True,None,1.2
8183,8183,120.74584944799244,687.402259217507,"[-315.29998779296875, -0.899993896484375]",True,None,True,None,1.2
8184,8184,120.75760523905592,687.4140150085686,"[-317.6000061035156, -0.10000610351556816]",True,None,True,None,1.2
8185,8185,120.76932166988081,687.4257311389347,"[-318.6000061035156, -0.70001220703125]",True,None,False,None,1.2
8186,8186,120.78109999543085,687.4375100654042,"[-318.8999938964844, -2.0]",True,None,False,None,1.2
8187,8187,120.79290416052572,687.4493136295796,"[-319.29998779296875, 0.600006103515625]",True,None,False,None,1.2
8188,8188,120.80462870376687,687.4610381728207,"[-320.5, -1.100006103515625]",True,None,False,None,1.2
8189,8189,120.8164169444899,687.4728270144633,"[-319.20001220703125, -2.600006103515625]",True,None,False,None,1.2
8190,8190,120.82817363693175,687.4845831059856,"[-317.1000061035156, -11.100006103515568]",True,None,False,None,1.2
8191,8191,120.83995436615987,687.4963638352137,"[-311.1000061035156, -18.5]",True,None,False,None,1.2
8192,8192,120.85169573515122,687.5081052042051,"[-311.20001220703125, -12.899993896484318]",True,None,False,None,1.2
8193,8193,120.8634545308123,687.519864300325,"[-319.0, -85.2999877929688]",False,None,False,None,1.2
8194,8194,120.87521813382955,687.5316279033441,"(99999, 99999)",False,None,False,None,1.2
8195,8195,120.88707968675044,687.5434888553436,"(99999, 99999)",False,None,False,None,1.2
8196,8196,120.89874984676317,687.5551596162777,"(99999, 99999)",False,None,False,None,1.2
8197,8197,120.91049782587106,687.5669075953838,"(99999, 99999)",False,None,False,None,1.2
8198,8198,120.92226112842945,687.5786705974833,"(99999, 99999)",False,None,False,None,1.2
8199,8199,120.93403224294343,687.5904417119955,"(99999, 99999)",False,None,False,None,1.2
8200,8200,120.9457802220495,687.6021902920229,"(99999, 99999)",False,None,False,None,1.2
8201,8201,120.95753631357184,687.6139454821669,"[-469.6999969482422, -587.0000000000001]",False,None,False,None,1.2
8202,8202,120.96929901521071,687.6257084842646,"[-406.3000030517578, -328.59997558593756]",False,None,False,None,1.2
8203,8203,120.98104068466091,687.6374504541755,"[-401.1000061035156, -120.70001220703125]",False,None,False,None,1.2
8204,8204,120.99281720745239,687.6492263760456,"[-358.79998779296875, 38.70001220703125]",False,None,False,None,1.2
8205,8205,121.00457450081376,687.6609842703283,"[-357.3999938964844, 129.29998779296875]",False,None,False,None,1.2
8206,8206,121.016379567287,687.672788735882,"[-309.8999938964844, -7.29998779296875]",True,None,False,None,1.2
8207,8207,121.02808157604159,687.6844919464756,"[-308.8999938964844, -12.500000000000057]",True,None,False,None,1.2
8208,8208,121.03987492458327,687.696284694096,"[-307.1000061035156, -11.29998779296875]",True,None,False,None,1.2
8209,8209,121.05164363541735,687.7080531044712,"[-310.1000061035156, -10.299987792968807]",True,None,False,None,1.2
8210,8210,121.06338951130601,687.7197992808206,"[-311.1000061035156, -9.5]",True,None,False,None,1.2
8211,8211,121.07514590328901,687.7315553723429,"[-313.8999938964844, -1.79998779296875]",True,None,False,None,1.2
8212,8212,121.08708317208402,687.7434926411379,"[-315.5, -0.5]",True,None,False,None,1.2
8213,8213,121.09868452679802,687.7550945967714,"[-315.70001220703125, 0.600006103515625]",True,None,False,None,1.2
8214,8214,121.11042439348967,687.7668338625435,"[-312.3999938964844, -0.20001220703125]",True,None,False,None,1.2
8215,8215,121.12216546202035,687.7785752315349,"[-310.1000061035156, -0.7999877929688068]",True,None,False,None,1.2
8216,8216,121.13394709262866,687.790357162602,"[-311.5, -1.70001220703125]",True,None,False,None,1.2
8217,8217,121.14571730576245,687.8021264743575,"[-314.1000061035156, -2.299987792968693]",True,None,False,None,1.2
8218,8218,121.15746949130698,687.8138792608215,"[-312.6000061035156, -1.600006103515625]",True,None,False,None,1.2
8219,8219,121.16922978926777,687.825638957861,"[-311.79998779296875, -0.20001220703125]",True,None,False,None,1.2
8220,8220,121.18098948630723,687.8373992558218,"[-311.20001220703125, -4.499999999999943]",True,None,False,None,1.2
8221,8221,121.19274738058994,687.8491571501027,"[-313.3999938964844, -4.299987792968693]",True,None,False,None,1.2
8222,8222,121.20451278636574,687.8609222554196,"[-311.1000061035156, -5.100006103515625]",True,None,False,None,1.2
8223,8223,121.21627608892413,687.872685557978,"[-311.0, -9.999999999999943]",True,None,False,None,1.2
8224,8224,121.22799612526796,687.8844055943218,"[-308.70001220703125, -9.999999999999943]",True,None,False,None,1.2
8225,8225,121.23978376507148,687.8961932341253,"[-308.8999938964844, -8.20001220703125]",True,None,False,None,1.2
8226,8226,121.25159634304146,687.9080055116347,"[-310.1000061035156, -8.700012207031193]",True,right,False,1,1.2
8227,8227,121.6549339108551,688.3113424785288,"[-321.6000061035156, -14.600006103515625]",True,None,False,None,0.6
8228,8228,121.6637418905866,688.3201516601011,"[-320.79998779296875, -14.5]",True,None,False,None,0.6
8229,8229,121.67490186981922,688.3313107379536,"[-321.0, -16.100006103515625]",True,None,False,None,0.6
8230,8230,121.68666306915839,688.3430722377534,"[-321.20001220703125, -16.100006103515625]",True,None,False,None,0.6
8231,8231,121.69841675700263,688.3548259255977,"[-321.6000061035156, -15.799987792968807]",True,None,False,None,0.6
8232,8232,121.71022212393655,688.3666315929904,"[-323.3999938964844, -16.79998779296875]",True,None,False,None,0.6
8233,8233,121.7219550800528,688.3783648495655,"[-321.70001220703125, -17.899993896484375]",True,None,False,None,0.6
8234,8234,121.73372769686466,688.390137766838,"[-321.29998779296875, -16.79998779296875]",True,None,False,None,0.6
8235,8235,121.74552344908443,688.4019338195185,"[-323.1000061035156, -15.5]",True,None,False,None,0.6
8236,8236,121.75727954060676,688.4136890096606,"[-323.20001220703125, -17.100006103515682]",True,None,False,None,0.6
8237,8237,121.76900889120589,688.4254186607186,"[-322.79998779296875, -17.399993896484375]",True,None,False,None,0.6
8238,8238,121.78085812527206,688.4372678947866,"[-324.79998779296875, -15.0]",True,None,False,None,0.6
8239,8239,121.79258867771023,688.4489981467641,"[-325.5, -14.29998779296875]",True,None,False,None,0.6
8240,8240,121.80430210393752,688.4607112725325,"[-324.3999938964844, -14.5]",True,None,False,None,0.6
8241,8241,121.8160599982184,688.4724688663528,"[-325.20001220703125, -14.399993896484375]",True,None,False,None,0.6
8242,8242,121.82779686031245,688.4842057284468,"[-325.6000061035156, -13.600006103515682]",True,None,False,None,0.6
8243,8243,121.83958149551836,688.4959903636527,"[-323.79998779296875, -13.29998779296875]",True,None,False,None,0.6
8244,8244,121.85132917416558,688.5077377418411,"[-326.70001220703125, -13.600006103515682]",True,None,False,None,0.6
8245,8245,121.86308406384887,688.5194926315244,"[-325.0, -14.600006103515625]",True,None,False,None,0.6
8246,8246,121.87488071744883,688.5312892851225,"[-325.0, -13.799987792968807]",True,None,False,None,0.6
8247,8247,121.88663380437174,688.5430429729668,"[-322.29998779296875, -17.20001220703125]",True,None,False,None,0.6
8248,8248,121.89836525818828,688.5547741263226,"[-317.29998779296875, -22.600006103515568]",True,space,True,None,0.6
8249,8249,121.9101252556884,688.5665347247423,"[-309.8999938964844, -26.799987792968693]",True,None,True,None,0.6
8250,8250,121.92189727158257,688.5783058392562,"[-303.79998779296875, -37.5]",True,None,True,None,0.6
8251,8251,121.93363533551565,688.59004420365,"[-317.79998779296875, -91.5999755859375]",False,None,True,None,0.6
8252,8252,121.94537700496585,688.6017855726413,"(99999, 99999)",False,None,True,None,0.6
8253,8253,121.95719108523554,688.6135996529092,"(99999, 99999)",False,None,True,None,0.6
8254,8254,121.96893095192718,688.6253395196009,"(99999, 99999)",False,None,True,None,0.6
8255,8255,121.98071588759194,688.6371247557263,"(99999, 99999)",False,None,True,None,0.6
8256,8256,121.99248519934736,688.6488940674817,"(99999, 99999)",False,None,True,None,0.6
8257,8257,122.00418119890492,688.6605897665786,"(99999, 99999)",False,None,True,None,0.6
8258,8258,122.01593939364648,688.6723479613202,"(99999, 99999)",False,None,True,None,0.6
8259,8259,122.02771261137786,688.6841214795122,"(99999, 99999)",False,None,True,None,0.6
8260,8260,122.03944676933315,688.695855036548,"(99999, 99999)",False,None,True,None,0.6
8261,8261,122.05123801465561,688.70764688279,"[-434.0, -416.9000244140625]",False,None,True,None,0.6
8262,8262,122.06299560847765,688.719404476612,"[-371.70001220703125, -148.70001220703125]",False,None,True,None,0.6
8263,8263,122.07480157633108,688.7312107449243,"[-351.29998779296875, 50.100006103515625]",False,None,True,None,0.6
8264,8264,122.08661685843799,688.7430257265723,"[-327.6000061035156, 44.0]",False,None,True,None,0.6
8265,8265,122.09830985339795,688.7547202238302,"[-320.70001220703125, 6.20001220703125]",True,None,True,None,0.6
8266,8266,122.1100749587149,688.7664844277688,"[-321.0, 1.2000122070313068]",True,None,True,None,0.6
8267,8267,122.12184907782648,688.778258847341,"[-320.5, -1.3999938964843182]",True,None,True,None,0.6
8268,8268,122.13360336659025,688.7900323655331,"[-320.8999938964844, -1.70001220703125]",True,None,True,None,0.6
8269,8269,122.14531348775927,688.8017229568131,"[-319.79998779296875, 0.399993896484375]",True,None,True,None,0.6
8270,8270,122.15707648985881,688.8134859589127,"[-319.20001220703125, 0.5]",True,None,True,None,0.6
8271,8271,122.16886382920165,688.8252732982555,"[-317.0, 3.399993896484318]",True,None,True,None,0.6
8272,8272,122.18060880371195,688.8370188736853,"[-316.70001220703125, -0.600006103515625]",True,None,True,None,0.6
8273,8273,122.19238532650161,688.8487950960143,"[-318.20001220703125, -3.70001220703125]",True,None,True,None,0.6
8274,8274,122.20416124837175,688.8605710178863,"[-319.20001220703125, -6.700012207031193]",True,None,True,None,0.6
8275,8275,122.2158966081679,688.8723057767611,"[-318.79998779296875, -7.399993896484432]",True,None,True,None,0.6
8276,8276,122.22766171348485,688.8840714829976,"[-319.29998779296875, -9.29998779296875]",True,None,True,None,0.6
8277,8277,122.23944574776942,688.895856719123,"[-321.5, -8.100006103515625]",True,None,True,None,0.6
8278,8278,122.25120424297165,688.9076137120255,"[-320.6000061035156, -9.399993896484432]",True,None,True,None,0.6
8279,8279,122.26296814644957,688.9193785168818,"[-323.79998779296875, -10.500000000000057]",True,None,True,None,0.6
8280,8280,122.27472634119113,688.9311361107038,"[-320.8999938964844, -10.700012207031307]",True,None,True,None,0.6
8281,8281,122.28655965088728,688.9429703217802,"[-321.20001220703125, -10.100006103515625]",True,None,True,None,0.6
8282,8282,122.29822830860212,688.954637777656,"[-321.8999938964844, -9.0]",True,None,True,None,0.6
8283,8283,122.31003788197268,688.9664476514854,"[-320.0, -7.5]",True,None,False,None,0.6
8284,8284,122.32175912015555,688.9781688896683,"[-318.20001220703125, -10.399993896484375]",True,None,False,None,0.6
8285,8285,122.33358672111535,688.9900106122413,"[-317.8999938964844, -9.799987792968693]",True,None,False,None,0.6
8286,8286,122.34524366089681,689.0016534304095,"[-316.5, -11.5]",True,None,False,None,0.6
8287,8287,122.35730381776011,689.013713286814,"[-316.3999938964844, -9.20001220703125]",True,None,False,None,0.6
8288,8288,122.36887602787101,689.0252854969249,"[-318.6000061035156, -7.5]",True,None,False,None,0.6
8289,8289,122.3805825435229,689.0369929139551,"[-318.5, -8.20001220703125]",True,None,False,None,0.6
8290,8290,122.39233202492869,689.0487414939826,"[-317.5, -9.799987792968693]",True,None,False,None,0.6
8291,8291,122.40406558196446,689.0604750510183,"[-317.0, -8.399993896484375]",True,None,False,None,0.6
8292,8292,122.41590399947927,689.0723131680725,"[-316.3999938964844, -9.70001220703125]",True,None,False,None,0.6
8293,8293,122.42761261834858,689.0840220874024,"[-318.3999938964844, -8.899993896484318]",True,None,False,None,0.6
8294,8294,122.43938132918447,689.0957907982383,"[-316.79998779296875, -10.399993896484375]",True,None,False,None,0.6
8295,8295,122.45114373036267,689.1075534998772,"[-317.1000061035156, -10.700012207031307]",True,None,False,None,0.6
8296,8296,122.46289200992942,689.1193011785244,"[-316.3999938964844, -9.899993896484375]",True,None,False,None,0.6
8297,8297,122.4746324775424,689.1310422470551,"[-316.3999938964844, -8.100006103515625]",True,None,False,None,0.6
8298,8298,122.48641771366783,689.1428274831806,"[-316.79998779296875, -9.29998779296875]",True,None,False,None,0.6
8299,8299,122.4982026493326,689.1546121183865,"[-315.6000061035156, -11.5]",True,None,False,None,0.6
8300,8300,122.50993951142664,689.1663492809394,"[-315.79998779296875, -10.100006103515625]",True,None,False,None,0.6
8301,8301,122.5217698165252,689.1781795860379,"[-315.70001220703125, -12.200012207031193]",True,None,False,None,0.6
