,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
6049,6049,89.39080736917549,589.0051657902286,"(99999, 99999)",False,None,False,None,1.2
6050,6050,89.40256913409485,589.016927555148,"(99999, 99999)",False,None,False,None,1.2
6051,6051,89.41431467423354,589.0286730952857,"(99999, 99999)",False,None,False,None,1.2
6052,6052,89.426099274031,589.040457995543,"(99999, 99999)",False,None,False,None,1.2
6053,6053,89.43785563069014,589.052214652661,"(99999, 99999)",False,None,False,None,1.2
6054,6054,89.44962310432948,589.0639818258414,"(99999, 99999)",False,None,False,None,1.2
6055,6055,89.46135902978222,589.0757177512933,"(99999, 99999)",False,None,False,None,1.2
6056,6056,89.47312830617466,589.0874870276866,"(99999, 99999)",False,None,False,None,1.2
6057,6057,89.48493513993253,589.0992935609856,"(99999, 99999)",False,None,False,None,1.2
6058,6058,89.49667406997378,589.1110327914857,"(99999, 99999)",False,None,False,None,1.2
6059,6059,89.50840849313226,589.1227672146442,"(99999, 99999)",False,None,False,None,1.2
6060,6060,89.52016064336658,589.1345193648785,"(99999, 99999)",False,None,False,None,1.2
6061,6061,89.53198069731661,589.1463394188286,"(99999, 99999)",False,None,False,None,1.2
6062,6062,89.54368357228759,589.1580422937996,"(99999, 99999)",False,None,False,None,1.2
6063,6063,89.55544623858441,589.1698052605552,"(99999, 99999)",False,None,False,None,1.2
6064,6064,89.56720499891526,589.1815640208861,"[-590.0, -750.5]",False,None,False,None,1.2
6065,6065,89.57897517668425,589.1933338981962,"(99999, 99999)",False,None,False,None,1.2
6066,6066,89.59072552416546,589.2050842456774,"[-313.0, -446.9000244140625]",False,None,False,None,1.2
6067,6067,89.6024948005579,589.2168535220699,"[-304.8999938964844, -334.70001220703125]",False,None,False,None,1.2
6068,6068,89.61425476272416,589.2286134842361,"[-283.3999938964844, -210.20001220703125]",False,None,False,None,1.2
6069,6069,89.62604807583102,589.2404070978018,"[-284.8999938964844, -104.0999755859375]",False,None,False,None,1.2
6070,6070,89.63776687512473,589.2521255966367,"[-280.8999938964844, -28.600006103515682]",True,None,False,None,1.2
6071,6071,89.64952864004408,589.2638870610972,"[-282.1000061035156, 15.5]",True,None,False,None,1.2
6072,6072,89.66128830175148,589.2756470232634,"[-271.20001220703125, -7.899993896484375]",True,None,False,None,1.2
6073,6073,89.67304946575405,589.287408487724,"[-270.29998779296875, -22.29998779296875]",True,right,False,1,1.2
6074,6074,90.07695158585193,589.6913097064462,"[-280.3999938964844, -31.399993896484318]",True,None,False,None,0.87
6075,6075,90.08566970190259,589.7000293247911,"[-279.8999938964844, -31.29998779296875]",True,None,False,None,0.87
6076,6076,90.09642823448485,589.7107872564557,"[-279.8999938964844, -31.5]",True,None,False,None,0.87
6077,6077,90.10818909802765,589.7225478195396,"[-279.5, -32.49999999999994]",True,None,False,None,0.87
6078,6078,90.12001546161537,589.7343741831273,"[-279.3999938964844, -32.5999755859375]",True,None,False,None,0.87
6079,6079,90.13172374484748,589.7460821659006,"[-278.29998779296875, -33.20001220703131]",True,None,False,None,0.87
6080,6080,90.14351014739896,589.7578688689109,"[-278.79998779296875, -33.40002441406244]",True,None,False,None,0.87
6081,6081,90.15524697422825,589.7696056957402,"[-278.5, -34.29998779296869]",True,None,False,None,0.87
6082,6082,90.16700242951083,589.7813611510219,"[-277.5, -34.5999755859375]",True,None,False,None,0.87
6083,6083,90.17875367836768,589.7931127003385,"[-277.70001220703125, -33.79998779296875]",True,None,False,None,0.87
6084,6084,90.19051303961623,589.804872061587,"[-276.8999938964844, -33.70001220703125]",True,None,False,None,0.87
6085,6085,90.20228051325557,589.8166392347675,"[-277.79998779296875, -33.40002441406244]",True,None,False,None,0.87
6086,6086,90.21404588368205,589.828404605194,"[-276.6000061035156, -34.09997558593756]",True,None,False,None,0.87
6087,6087,90.22581786420506,589.840176585717,"[-276.6000061035156, -34.79998779296875]",True,None,False,None,0.87
6088,6088,90.23764873467735,589.8520077566482,"[-277.0, -34.4000244140625]",True,None,False,None,0.87
6089,6089,90.24931615549576,589.8636748770077,"[-276.29998779296875, -33.40002441406244]",True,None,False,None,0.87
6090,6090,90.26107882179167,589.8754375433036,"[-276.8999938964844, -32.70001220703125]",True,None,False,None,0.87
6091,6091,90.27289256610493,589.8872515880757,"[-276.79998779296875, -31.100006103515625]",True,None,False,None,0.87
6092,6092,90.28463389981789,589.8989926213299,"[-277.1000061035156, -32.0]",True,None,False,None,0.87
6093,6093,90.29636171287984,589.9107204343918,"[-277.20001220703125, -31.100006103515625]",True,None,False,None,0.87
6094,6094,90.30811746862128,589.9224761901332,"[-276.1000061035156, -29.5]",True,None,False,None,0.87
6095,6095,90.31994683679841,589.9343055583104,"[-277.29998779296875, -29.79998779296875]",True,None,False,None,0.87
6096,6096,90.33170018886813,589.9460589103801,"[-277.29998779296875, -27.79998779296875]",True,None,False,None,0.87
6097,6097,90.34340757072277,589.9577665926936,"[-277.29998779296875, -28.100006103515568]",True,None,False,None,0.87
6098,6098,90.3551609227934,589.9695196443054,"[-278.29998779296875, -28.399993896484375]",True,None,False,None,0.87
6099,6099,90.36692208679506,589.981280808307,"[-278.3999938964844, -28.100006103515568]",True,None,False,None,0.87
6100,6100,90.3787445444168,589.9931032659288,"[-278.0, -27.100006103515625]",True,None,False,None,0.87
6101,6101,90.39044201112756,590.0048007326395,"[-279.20001220703125, -27.29998779296875]",True,None,False,None,0.87
6102,6102,90.40220407650577,590.0165627980177,"[-279.5, -26.799987792968693]",True,None,False,None,0.87
6103,6103,90.41397455473452,590.0283335767053,"[-294.70001220703125, -30.5]",True,None,False,None,0.87
6104,6104,90.42579160409605,590.0401503256071,"[-302.79998779296875, -35.9000244140625]",True,None,False,None,0.87
6105,6105,90.43749447906703,590.0518529001201,"[-299.3999938964844, -35.0999755859375]",True,None,False,None,0.87
6106,6106,90.44924662930134,590.0636053508133,"[-299.0, -32.9000244140625]",True,None,False,None,0.87
6107,6107,90.46101260064552,590.0753713221575,"[-297.70001220703125, -34.29998779296869]",True,None,False,None,0.87
6108,6108,90.4727785719906,590.0871372935026,"[-298.8999938964844, -33.00000000000006]",True,None,False,None,0.87
6109,6109,90.48455385756188,590.0989128795327,"[-298.1000061035156, -33.40002441406244]",True,None,False,None,0.87
6110,6110,90.49629038393232,590.1106491054443,"[-298.6000061035156, -32.20001220703125]",True,None,False,None,0.87
6111,6111,90.50807258005807,590.12243130157,"[-299.1000061035156, -32.09997558593744]",True,None,False,None,0.87
6112,6112,90.51981271193563,590.1341717339064,"[-298.5, -30.799987792968807]",True,None,False,None,0.87
6113,6113,90.53163336680427,590.1459923887751,"[-298.79998779296875, -30.5]",True,None,False,None,0.87
6114,6114,90.54336298261933,590.1577217041313,"[-297.5, -31.600006103515625]",True,None,False,None,0.87
6115,6115,90.55511272918193,590.1694714506939,"[-297.5, -31.000000000000057]",True,None,False,None,0.87
6116,6116,90.56689282209572,590.1812518440665,"[-297.6000061035156, -30.70001220703125]",True,None,False,None,0.87
6117,6117,90.5786254425002,590.1929841640122,"[-297.79998779296875, -29.899993896484432]",True,None,False,None,0.87
6118,6118,90.59038810879701,590.204746830309,"[-297.8999938964844, -28.899993896484375]",True,None,False,None,0.87
6119,6119,90.60215257784694,590.2165112993589,"[-296.8999938964844, -29.899993896484432]",True,None,False,None,0.87
6120,6120,90.61393056754878,590.2282892890607,"[-298.6000061035156, -28.399993896484375]",True,None,False,None,0.87
6121,6121,90.62572988983356,590.2400889118044,"[-298.3999938964844, -28.899993896484375]",True,None,False,None,0.87
6122,6122,90.63742645516777,590.2517851766788,"[-297.3999938964844, -28.0]",True,space,True,None,0.87
6123,6123,90.64918942192253,590.2635481434345,"[-296.79998779296875, -26.600006103515682]",True,None,True,None,0.87
6124,6124,90.66095509280876,590.2753138143198,"[-297.3999938964844, -26.0]",True,None,True,None,0.87
6125,6125,90.67269462376771,590.2870536457385,"[-297.6000061035156, -24.70001220703125]",True,None,True,None,0.87
6126,6126,90.68445458593396,590.2988133074459,"[-297.3999938964844, -25.700012207031307]",True,None,True,None,0.87
6127,6127,90.69621755268963,590.3105762742016,"[-296.8999938964844, -26.29998779296875]",True,None,True,None,0.87
6128,6128,90.70798532678782,590.3223440482998,"[-296.3999938964844, -26.399993896484432]",True,None,True,None,0.87
6129,6129,90.71973867885754,590.3340970999107,"[-297.3999938964844, -25.20001220703125]",True,None,True,None,0.87
6130,6130,90.73150404928492,590.3459330781834,"[-298.0, -23.20001220703125]",True,None,True,None,0.87
6131,6131,90.74326250915601,590.357621230668,"[-297.20001220703125, -25.399993896484375]",True,None,True,None,0.87
6132,6132,90.75502247132226,590.3693814932931,"[-297.3999938964844, -25.79998779296875]",True,None,True,None,0.87
6133,6133,90.76680466744892,590.3811633889609,"[-296.8999938964844, -24.999999999999943]",True,None,True,None,0.87
6134,6134,90.77856613190943,590.3929248534214,"[-297.6000061035156, -25.20001220703125]",True,None,True,None,0.87
6135,6135,90.79030265827987,590.4046616802507,"[-297.5, -24.799987792968693]",True,None,True,None,0.87
6136,6136,90.80206111815187,590.4164198396629,"[-295.79998779296875, -25.79998779296875]",True,None,True,None,0.87
6137,6137,90.81391872946733,590.4282774509784,"[-297.5, -22.600006103515568]",True,None,True,None,0.87
6138,6138,90.82563121912335,590.4399902410942,"[-297.79998779296875, -23.700012207031193]",True,None,True,None,0.87
6139,6139,90.83736444044644,590.4517231619575,"[-297.70001220703125, -24.20001220703125]",True,None,True,None,0.87
6140,6140,90.84911659068075,590.4634753121918,"[-296.70001220703125, -24.899993896484375]",True,None,True,None,0.87
6141,6141,90.86090329369017,590.4752617147433,"[-296.6000061035156, -24.20001220703125]",True,None,True,None,0.87
6142,6142,90.872627501245,590.486986222757,"[-296.3999938964844, -24.5]",True,None,True,None,0.87
6143,6143,90.88438986708297,590.4987482881352,"[-296.8999938964844, -22.899993896484375]",True,None,True,None,0.87
6144,6144,90.89616965953792,590.5105280805901,"[-296.70001220703125, -22.29998779296875]",True,None,True,None,0.87
6145,6145,90.90794254143748,590.5223012629494,"[-297.29998779296875, -22.100006103515625]",True,None,True,None,0.87
6146,6146,90.9197046068166,590.5340633283276,"[-296.29998779296875, -21.700012207031193]",True,None,True,None,0.87
6147,6147,90.93143842905647,590.5457971505684,"[-296.70001220703125, -21.20001220703125]",True,None,True,None,0.87
6148,6148,90.94319839122272,590.5575571127338,"[-297.29998779296875, -19.79998779296875]",True,None,True,None,0.87
6149,6149,90.95496706669746,590.5693257882094,"[-295.6000061035156, -18.79998779296875]",True,None,True,None,0.87
6150,6150,90.96671501050696,590.5810740324778,"[-295.70001220703125, -18.899993896484432]",True,None,True,None,0.87
6151,6151,90.97846986487093,590.5928285863829,"[-296.70001220703125, -18.200012207031307]",True,None,True,None,0.87
6152,6152,90.9902433476891,590.6046020692011,"[-296.6000061035156, -17.399993896484375]",True,None,True,None,0.87
6153,6153,91.00201022041074,590.6163686414629,"[-295.70001220703125, -17.499999999999943]",True,None,True,None,0.87
6154,6154,91.01376417339816,590.6281228949101,"[-296.20001220703125, -17.100006103515682]",True,None,True,None,0.87
6155,6155,91.02563019756326,590.6399892195341,"[-295.8999938964844, -15.299987792968693]",True,None,True,None,0.87
6156,6156,91.03727989130584,590.6516386128178,"[-296.29998779296875, -16.200012207031193]",True,None,True,None,0.87
6157,6157,91.04905697963022,590.663416001601,"[-295.5, -16.100006103515625]",True,None,False,None,0.87
6158,6158,91.0608544991619,590.6752132206739,"[-295.8999938964844, -16.29998779296875]",True,None,False,None,0.87
6159,6159,91.0726018420537,590.6869608640236,"[-296.5, -14.899993896484432]",True,None,False,None,0.87
6160,6160,91.08431192803891,590.6986709500088,"[-296.70001220703125, -14.399993896484375]",True,None,False,None,0.87
6161,6161,91.09608541085618,590.710444432827,"[-296.79998779296875, -15.20001220703125]",True,None,False,None,0.87
6162,6162,91.10789585012117,590.7222545716331,"[-297.70001220703125, -13.399993896484375]",True,None,False,None,0.87
6163,6163,91.11966813110303,590.7340397723483,"[-297.1000061035156, -14.399993896484375]",True,None,False,None,0.87
6164,6164,91.13136740056689,590.7457261220788,"[-297.20001220703125, -14.29998779296875]",True,None,False,None,0.87
6165,6165,91.14313156915887,590.7574899902111,"[-297.3999938964844, -14.600006103515625]",True,None,False,None,0.87
6166,6166,91.15490535243498,590.7692640739469,"[-297.20001220703125, -13.399993896484375]",True,None,False,None,0.87
6167,6167,91.16664308064082,590.7810018021528,"[-297.3999938964844, -13.5]",True,None,False,None,0.87
6168,6168,91.17841205657533,590.7927707780864,"[-297.0, -16.200012207031193]",True,None,False,None,0.87
6169,6169,91.19015939946621,590.804518421437,"[-297.70001220703125, -16.100006103515625]",True,None,False,None,0.87
6170,6170,91.20193258182553,590.8162913033366,"[-297.20001220703125, -15.5]",True,None,False,None,0.87
6171,6171,91.21369554858029,590.8280542700923,"[-297.70001220703125, -14.899993896484432]",True,None,False,None,0.87
6172,6172,91.22544559560265,590.8398040166549,"[-296.70001220703125, -14.79998779296875]",True,None,False,None,0.87
6173,6173,91.23721186740568,590.8515705889176,"[-296.79998779296875, -14.29998779296875]",True,None,False,None,0.87
6174,6174,91.24896912544227,590.8633278469533,"[-295.79998779296875, -13.100006103515568]",True,None,False,None,0.87
6175,6175,91.2607365990807,590.8750953205927,"[-296.79998779296875, -13.999999999999943]",True,None,False,None,0.87
6176,6176,91.27250046721292,590.886858888266,"[-296.0, -12.899993896484318]",True,None,False,None,0.87
6177,6177,91.2842553215778,590.8986140430898,"[-295.70001220703125, -13.29998779296875]",True,None,False,None,0.87
6178,6178,91.2960149832852,590.9103737047972,"[-295.20001220703125, -12.700012207031307]",True,None,False,None,0.87
6179,6179,91.30778636289051,590.9221450844025,"[-295.5, -12.100006103515625]",True,None,False,None,0.87
6180,6180,91.31964637787769,590.9340053998476,"[-294.70001220703125, -11.600006103515682]",True,None,False,None,0.87
6181,6181,91.33128856014628,590.9456472816582,"[-294.8999938964844, -12.899993896484318]",True,None,False,None,0.87
6182,6182,91.34305032506654,590.9574090465776,"[-294.8999938964844, -13.0]",True,None,False,None,0.87
6183,6183,91.35486166570809,590.96922038722,"[-294.70001220703125, -12.700012207031307]",True,None,False,None,0.87
6184,6184,91.36657265306985,590.9809313745818,"[-295.0, -13.600006103515682]",True,None,False,None,0.87
6185,6185,91.37833892487379,590.9926976463857,"[-295.8999938964844, -12.700012207031307]",True,None,False,None,0.87
6186,6186,91.3900928778612,591.0044515993732,"[-295.70001220703125, -12.100006103515625]",True,None,False,None,0.87
6187,6187,91.40193306255969,591.0162917840717,"[-295.70001220703125, -12.500000000000057]",True,None,False,None,0.87
6188,6188,91.41363353385896,591.0279925558298,"[-295.70001220703125, -11.799987792968693]",True,None,False,None,0.87
6189,6189,91.42537546849053,591.0397344904613,"[-296.5, -11.5]",True,None,False,None,0.87
6190,6190,91.43714113937585,591.0514998608878,"[-296.79998779296875, -11.20001220703125]",True,None,False,None,0.87
6191,6191,91.44890470704922,591.0632634285612,"[-296.8999938964844, -12.29998779296875]",True,None,False,None,0.87
6192,6192,91.46065715774239,591.0750161797132,"[-297.70001220703125, -12.700012207031307]",True,None,False,None,0.87
6193,6193,91.4724297391831,591.0867884606951,"[-297.8999938964844, -13.20001220703125]",True,None,False,None,0.87
6194,6194,91.48419240547992,591.0985511269919,"[-298.29998779296875, -11.20001220703125]",True,left,False,0,0.87
6195,6195,91.8878081882267,591.5021666092789,"[-322.0, -23.899993896484318]",True,None,False,None,0.73
6196,6196,91.8966095313981,591.5109688538278,"[-321.3999938964844, -24.999999999999943]",True,None,False,None,0.73
6197,6197,91.90758469486263,591.5219434163746,"[-320.79998779296875, -25.700012207031307]",True,None,False,None,0.73
6198,6198,91.91933474188409,591.5336940643137,"[-314.29998779296875, -27.500000000000057]",True,None,False,None,0.73
