,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9086,9086,125.1396899781007,820.0398283678574,"[-319.29998779296875, 24.70001220703125]",True,None,False,None,0.93
9087,9087,125.15146392387032,820.051602313627,"[-319.79998779296875, 24.20001220703125]",True,None,False,None,0.93
9088,9088,125.1631949045177,820.0633332942743,"[-319.5, 22.200012207031193]",True,None,False,None,0.93
9089,9089,125.17495593070544,820.0750943204616,"[-319.5, 22.100006103515625]",True,None,False,None,0.93
9090,9090,125.18674339696781,820.0868820871797,"[-319.79998779296875, 20.100006103515625]",True,None,False,None,0.93
9091,9091,125.19850262042291,820.0986410101791,"[-320.3999938964844, 20.79998779296875]",True,None,False,None,0.93
9092,9092,125.2102789698356,820.1104173595918,"[-317.8999938964844, 20.79998779296875]",True,None,False,None,0.93
9093,9093,125.22199853317761,820.1221369229343,"[-274.70001220703125, 14.399993896484375]",True,None,False,None,0.93
9094,9094,125.23377548350163,820.133914173713,"[-300.29998779296875, 22.600006103515682]",True,None,False,None,0.93
9095,9095,125.24556835796147,820.1457070481729,"[-293.6000061035156, 19.20001220703125]",True,None,False,None,0.93
9096,9096,125.25730745090459,820.157446141116,"[-293.79998779296875, 17.70001220703125]",True,None,False,None,0.93
9097,9097,125.26904113565024,820.1691795254064,"[-296.79998779296875, 17.0]",True,None,False,None,0.93
9098,9098,125.28081898734035,820.1809573770965,"[-298.70001220703125, 16.100006103515625]",True,None,False,None,0.93
9099,9099,125.29260104540572,820.1927394351619,"[-298.20001220703125, 17.500000000000057]",True,None,False,None,0.93
9100,9100,125.30433473015137,820.204473119908,"[-299.79998779296875, 17.299987792968693]",True,None,False,None,0.93
9101,9101,125.31608463948896,820.2162230292456,"[-299.70001220703125, 19.600006103515625]",True,None,False,None,0.93
9102,9102,125.32784296157797,820.2279813513342,"[-298.5, 19.399993896484375]",True,None,False,None,0.93
9103,9103,125.33958596044113,820.2397243501978,"[-298.1000061035156, 16.100006103515625]",True,None,False,None,0.93
9104,9104,125.35137763307966,820.2515163232911,"[-297.6000061035156, 17.399993896484375]",True,None,False,None,0.93
9105,9105,125.36312363649677,820.263262026253,"[-299.1000061035156, 18.79998779296875]",True,None,False,None,0.93
9106,9106,125.37488316040753,820.2750218506189,"[-321.3999938964844, 24.600006103515568]",True,None,False,None,0.93
9107,9107,125.38666672074987,820.2868051105061,"[-287.8999938964844, 22.5]",True,None,False,None,0.93
9108,9108,125.39843195331287,820.2985706435243,"[-300.5, 27.499999999999943]",True,None,False,None,0.93
9109,9109,125.41016503714809,820.3103034269043,"[-299.0, 24.70001220703125]",True,None,False,None,0.93
9110,9110,125.42192365969231,820.3220620494485,"[-295.20001220703125, 23.600006103515625]",True,None,False,None,0.93
9111,9111,125.4336991077389,820.3338374974951,"[-294.8999938964844, 25.299987792968693]",True,None,False,None,0.93
9112,9112,125.44542768474275,820.345566074499,"[-294.1000061035156, 26.29998779296875]",True,None,False,None,0.93
9113,9113,125.45722777013225,820.3573664603441,"[-296.0, 28.100006103515568]",True,None,False,None,0.93
9114,9114,125.4689389207233,820.3690776109347,"[-296.1000061035156, 26.999999999999943]",True,None,False,None,0.93
9115,9115,125.48074651749766,820.3808849072539,"[-298.20001220703125, 28.0]",True,None,False,None,0.93
9116,9116,125.4925309792061,820.3926693689627,"[-299.5, 28.5]",True,None,False,None,0.93
9117,9117,125.50427938626672,820.4044180764786,"[-298.29998779296875, 27.79998779296875]",True,None,False,None,0.93
9118,9118,125.51600555962796,820.4161439493841,"[-297.8999938964844, 28.100006103515568]",True,None,False,None,0.93
9119,9119,125.52778250995152,820.4279208997077,"[-298.1000061035156, 30.100006103515682]",True,None,False,None,0.93
9120,9120,125.53956426756122,820.4397026573179,"[-298.6000061035156, 31.29998779296875]",True,None,False,None,0.93
9121,9121,125.5512985532182,820.4514519657446,"[-298.79998779296875, 30.999999999999943]",True,None,False,None,0.93
9122,9122,125.56305086619886,820.4631892559551,"[-297.70001220703125, 32.799987792968636]",True,None,False,None,0.93
9123,9123,125.57481008965397,820.4749484794102,"[-295.1000061035156, 31.100006103515625]",True,None,False,None,0.93
9124,9124,125.58661678506223,820.4867548743632,"[-293.1000061035156, 32.899993896484375]",True,None,False,None,0.93
9125,9125,125.59833124066245,820.498484953644,"[-290.8999938964844, 32.600006103515625]",True,None,False,None,0.93
9126,9126,125.61009196639452,820.5102303561507,"[-289.79998779296875, 31.79998779296875]",True,None,False,None,0.93
9127,9127,125.62185088939395,820.5219892791506,"[-291.29998779296875, 31.399993896484432]",True,None,False,None,0.93
9128,9128,125.6336326470041,820.5337710367603,"[-294.70001220703125, 31.70001220703125]",True,space,True,None,0.93
9129,9129,125.64538826499438,820.5455269552058,"[-295.6000061035156, 30.5]",True,None,True,None,0.93
9130,9130,125.6571324656793,820.5572708554355,"[-295.29998779296875, 30.299987792968807]",True,None,True,None,0.93
9131,9131,125.66889229004528,820.5690306798015,"[-296.5, 30.299987792968807]",True,None,True,None,0.93
9132,9132,125.68066593535923,820.5808043251154,"[-295.70001220703125, 30.100006103515682]",True,None,True,None,0.93
9133,9133,125.69241914970644,820.5925584408287,"[-292.6000061035156, 31.79998779296875]",True,None,True,None,0.93
9134,9134,125.70412399073393,820.6042623804901,"[-288.6000061035156, 27.79998779296875]",True,None,True,None,0.93
9135,9135,125.71589373012785,820.6160324203397,"[-287.8999938964844, 27.79998779296875]",True,None,True,None,0.93
9136,9136,125.72767128136229,820.6278096711185,"[-288.0, 28.20001220703125]",True,None,True,None,0.93
9137,9137,125.73952665054549,820.6396650403017,"[-288.20001220703125, 27.29998779296875]",True,None,True,None,0.93
9138,9138,125.75116869639442,820.6513082879719,"[-287.79998779296875, 27.79998779296875]",True,None,True,None,0.93
9139,9139,125.76293152531389,820.6630702155257,"[-289.0, 29.000000000000057]",True,None,True,None,0.93
9140,9140,125.77470547108351,820.6748438608397,"[-292.6000061035156, 30.399993896484375]",True,None,True,None,0.93
9141,9141,125.78653740474556,820.6866757945018,"[-295.20001220703125, 30.299987792968807]",True,None,True,None,0.93
9142,9142,125.79826117446328,820.6983998646747,"[-294.3999938964844, 29.600006103515625]",True,None,True,None,0.93
9143,9143,125.81001919609662,820.7101578863085,"[-293.5, 30.5]",True,None,True,None,0.93
9144,9144,125.8217802222839,820.721919212951,"[-290.0, 29.79998779296875]",True,None,True,None,0.93
9145,9145,125.83356858991283,820.7337072801247,"[-289.3999938964844, 28.20001220703125]",True,None,True,None,0.93
9146,9146,125.84531789833954,820.7454704094998,"[-290.20001220703125, 28.29998779296875]",True,None,True,None,0.93
9147,9147,125.85706420221231,820.7572025919685,"[-289.1000061035156, 28.100006103515568]",True,None,True,None,0.93
9148,9148,125.86882192339044,820.7689603131466,"[-289.5, 28.0]",True,None,True,None,0.93
9149,9149,125.88059947462489,820.7807378643811,"[-289.20001220703125, 27.200012207031307]",True,None,True,None,0.93
9150,9150,125.89236020035696,820.7924985901132,"[-289.70001220703125, 26.999999999999943]",True,None,True,None,0.93
9151,9151,125.904103800131,820.8042421898872,"[-290.0, 27.29998779296875]",True,None,True,None,0.93
9152,9152,125.91586182176434,820.8160002115205,"[-290.70001220703125, 27.100006103515625]",True,None,True,None,0.93
9153,9153,125.92764117573097,820.827779265032,"[-291.20001220703125, 27.499999999999943]",True,None,True,None,0.93
9154,9154,125.93941271785752,820.8395511076137,"[-291.3999938964844, 30.0]",True,None,True,None,0.93
9155,9155,125.95114309759401,820.8512814873502,"[-294.79998779296875, 31.29998779296875]",True,None,True,None,0.93
9156,9156,125.96290592651394,820.8630443162701,"[-293.6000061035156, 32.0]",True,None,True,None,0.93
9157,9157,125.97464471900184,820.8747834092133,"[-294.79998779296875, 32.100006103515625]",True,None,True,None,0.93
9158,9158,125.98648476495919,820.8866231547154,"[-296.79998779296875, 32.899993896484375]",True,None,True,None,0.93
9159,9159,125.99820432830165,820.8983556376402,"[-297.6000061035156, 32.399993896484375]",True,None,True,None,0.93
9160,9160,126.00994552443262,820.910084214644,"[-296.29998779296875, 34.100006103515625]",True,None,True,None,0.93
9161,9161,126.02174801346519,820.9218864032214,"[-292.20001220703125, 33.29998779296875]",True,None,True,None,0.93
9162,9162,126.0335526056856,820.9336909954418,"[-290.70001220703125, 32.29998779296875]",True,None,True,None,0.93
9163,9163,126.04523731620111,820.9453757059573,"[-291.0, 30.0]",True,None,False,None,0.93
9164,9164,126.05698872781568,820.9571271175719,"[-289.8999938964844, 29.200012207031193]",True,None,False,None,0.93
9165,9165,126.06874074034113,820.9688791300973,"[-292.70001220703125, 31.70001220703125]",True,None,False,None,0.93
9166,9166,126.08053421571185,820.980672605468,"[-293.70001220703125, 32.500000000000114]",True,None,False,None,0.93
9167,9167,126.09228382459423,820.9924222143504,"[-293.70001220703125, 34.0]",True,None,False,None,0.93
9168,9168,126.104030128467,821.0041685182232,"[-291.5, 32.500000000000114]",True,None,False,None,0.93
9169,9169,126.11579175556517,821.0159301453214,"[-291.6000061035156, 30.399993896484375]",True,None,False,None,0.93
9170,9170,126.12756389860215,821.0277019879031,"[-290.29998779296875, 31.399993896484432]",True,None,False,None,0.93
9171,9171,126.1393150097615,821.0394536999729,"[-291.1000061035156, 31.70001220703125]",True,None,False,None,0.93
9172,9172,126.15108054277971,821.0512192329916,"[-291.70001220703125, 33.20001220703125]",True,None,False,None,0.93
9173,9173,126.16280371158655,821.0629421013432,"[-291.0, 33.60000610351574]",True,None,False,None,0.93
9174,9174,126.17457375143613,821.0747121411923,"[-292.29998779296875, 33.60000610351574]",True,None,False,None,0.93
9175,9175,126.18637714183478,821.0865158320466,"[-292.20001220703125, 35.29998779296875]",True,None,False,None,0.93
9176,9176,126.19811683568878,821.098255225445,"[-292.0, 35.600006103515625]",True,None,False,None,0.93
9177,9177,126.20988146734135,821.1100201575528,"[-293.1000061035156, 37.70001220703125]",True,None,False,None,0.93
9178,9178,126.22164820218131,821.1217865919375,"[-291.79998779296875, 37.100006103515625]",True,None,False,None,0.93
9179,9179,126.23338999922271,821.1335283889794,"[-291.8999938964844, 36.70001220703125]",True,None,False,None,0.93
9180,9180,126.24515793588444,821.1452963256406,"[-290.29998779296875, 38.600006103515625]",True,None,False,None,0.93
9181,9181,126.25691745979475,821.1570558495509,"[-291.1000061035156, 37.399993896484375]",True,None,False,None,0.93
9182,9182,126.2686950110292,821.1688334007854,"[-291.1000061035156, 38.20001220703125]",True,None,False,None,0.93
9183,9183,126.28047977319329,821.1806181629495,"[-289.1000061035156, 38.29998779296875]",True,None,False,None,0.93
9184,9184,126.29221435930549,821.1923527490617,"[-289.8999938964844, 39.20001220703125]",True,None,False,None,0.93
9185,9185,126.3039582595352,821.2040966492914,"[-315.79998779296875, 15.399993896484375]",True,None,False,None,0.93
9186,9186,126.31573971668968,821.2158781064459,"[-306.20001220703125, -13.20001220703125]",True,None,False,None,0.93
9187,9187,126.3275446093653,821.2276826986663,"[-308.0, -0.20001220703125]",True,None,False,None,0.93
9188,9188,126.33924674629452,821.2393854365059,"[-309.0, 0.9999999999999432]",True,None,False,None,0.93
9189,9189,126.35100386656177,821.251142256318,"[-311.29998779296875, 1.2000122070313068]",True,None,False,None,0.93
9190,9190,126.36276188819511,821.2629002779513,"[-313.29998779296875, 1.29998779296875]",True,None,False,None,0.93
9191,9191,126.37454514808223,821.2746835378384,"[-312.20001220703125, 1.70001220703125]",True,None,False,None,0.93
9192,9192,126.38629806197378,821.2864367521852,"[-313.0, 1.5]",True,left,False,0,0.93
9193,9193,126.78949178269613,821.6896298719971,"[-312.79998779296875, -2.70001220703125]",True,None,False,None,1.07
9194,9194,126.79819958110602,821.6983388722288,"[-313.1000061035156, -1.5]",True,None,False,None,1.07
9195,9195,126.80962740225459,821.7097657920108,"[-312.79998779296875, -0.600006103515625]",True,None,False,None,1.07
9196,9196,126.82142388217926,821.7215622719355,"[-311.79998779296875, -1.100006103515625]",True,None,False,None,1.07
9197,9197,126.83312451683105,821.7332629065877,"[-312.70001220703125, -0.399993896484375]",True,None,False,None,1.07
9198,9198,126.84488614392967,821.7450245336859,"[-312.8999938964844, 0.399993896484375]",True,None,False,None,1.07
9199,9199,126.85667330973683,821.7568119999482,"[-312.6000061035156, 1.5]",True,None,False,None,1.07
9200,9200,126.86847399603676,821.7686126862486,"[-288.8999938964844, 14.29998779296875]",True,None,False,None,1.07
9201,9201,126.88023742586756,821.780376116079,"[-283.0, 43.29998779296875]",True,None,False,None,1.07
9202,9202,126.89197681926589,821.7921152090221,"[-292.5, 39.100006103515625]",True,None,False,None,1.07
9203,9203,126.90373393953314,821.8038723292893,"[-287.0, 42.79998779296875]",True,None,False,None,1.07
9204,9204,126.9155147957772,821.8156528850777,"[-289.29998779296875, 42.100006103515625]",True,None,False,None,1.07
9205,9205,126.92727371877663,821.8274121085328,"[-289.3999938964844, 42.899993896484375]",True,None,False,None,1.07
9206,9206,126.93902182538204,821.8391602151382,"[-289.0, 45.0]",True,None,False,None,1.07
9207,9207,126.95078795931113,821.8509263490673,"[-289.1000061035156, 46.20001220703125]",True,None,False,None,1.07
9208,9208,126.96256701282255,821.8627054025787,"[-289.3999938964844, 46.20001220703125]",True,None,False,None,1.07
9209,9209,126.97432863992071,821.8744670296769,"[-288.70001220703125, 47.899993896484375]",False,None,False,None,1.07
9210,9210,126.98606803331904,821.8862064230752,"[-289.0, 47.29998779296875]",True,None,False,None,1.07
9211,9211,126.99782305039844,821.8979614401546,"[-289.1000061035156, 46.899993896484375]",True,None,False,None,1.07
9212,9212,127.00959309024802,821.9097317804594,"[-288.0, 46.29998779296875]",True,None,False,None,1.07
9213,9213,127.02137244421465,821.9215108339708,"[-288.29998779296875, 45.399993896484375]",True,None,False,None,1.07
9214,9214,127.03310192258505,821.9332403123412,"[-286.70001220703125, 45.899993896484375]",True,None,False,None,1.07
9215,9215,127.04486775605892,821.9450064462708,"[-286.0, 45.600006103515625]",True,None,False,None,1.07
9216,9216,127.05665462141087,821.9567930111671,"[-287.5, 44.20001220703125]",True,None,False,None,1.07
9217,9217,127.06843337446662,821.9685720646785,"[-286.8999938964844, 44.5]",True,None,False,None,1.07
9218,9218,127.08018057970594,821.9803192699173,"[-287.1000061035156, 43.5]",True,None,False,None,1.07
9219,9219,127.0919073539776,821.992046044189,"[-287.20001220703125, 44.100006103515625]",True,None,False,None,1.07
9220,9220,127.10368460475638,822.0038229945126,"[-288.0, 43.100006103515625]",True,None,False,None,1.07
9221,9221,127.11549791018342,822.0156362999396,"[-285.79998779296875, 42.70001220703125]",True,None,False,None,1.07
9222,9222,127.12719944620176,822.0273381364132,"[-284.20001220703125, 42.899993896484375]",True,None,False,None,1.07
9223,9223,127.13894605052974,822.0390841398307,"[-283.5, 43.20001220703125]",True,None,False,None,1.07
9224,9224,127.15069355622427,822.0508319459805,"[-285.0, 46.100006103515625]",True,None,False,None,1.07
9225,9225,127.16252068259973,822.0626590723559,"[-290.70001220703125, 46.5]",True,None,False,None,1.07
9226,9226,127.1742330350121,822.0743714247683,"[-291.3999938964844, 47.29998779296875]",True,None,False,None,1.07
9227,9227,127.185997366209,822.0861360564209,"[-289.8999938964844, 44.600006103515625]",True,None,False,None,1.07
9228,9228,127.19775298419927,822.0978913739555,"[-288.20001220703125, 50.600006103515625]",False,None,False,None,1.07
9229,9229,127.20952933361195,822.1096677233681,"[-252.70001220703125, 134.39999389648438]",False,None,False,None,1.07
9230,9230,127.22127083019859,822.1214092199548,"[-269.3999938964844, 20.600006103515568]",True,None,False,None,1.07
