,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9033,9033,133.98661478832219,495.34696661959606,"[-329.1000061035156, 18.200012207031193]",True,None,True,None,1.2
9034,9034,133.99836553194473,495.3587170627652,"[-328.3999938964844, 15.799987792968807]",True,None,True,None,1.2
9035,9035,134.01014031186423,495.37049214313447,"[-328.8999938964844, 16.600006103515625]",True,None,True,None,1.2
9036,9036,134.0218964636515,495.3822482949254,"[-328.6000061035156, 17.100006103515568]",True,None,True,None,1.2
9037,9037,134.03364660636726,495.39399843764113,"[-327.79998779296875, 15.399993896484375]",True,None,True,None,1.2
9038,9038,134.04541958356276,495.40577141483664,"[-328.0, 15.5]",True,None,True,None,1.2
9039,9039,134.057236126544,495.4175879578179,"[-327.8999938964844, 15.5]",True,None,True,None,1.2
9040,9040,134.06895652434469,495.42930835561856,"[-326.29998779296875, 14.700012207031193]",True,None,True,None,1.2
9041,9041,134.08069104346941,495.44104287473965,"[-326.20001220703125, 15.600006103515625]",True,None,True,None,1.2
9042,9042,134.09244959888747,495.4528014301577,"[-325.6000061035156, 15.399993896484375]",True,None,True,None,1.2
9043,9043,134.10423158969206,495.46458312051254,"[-324.0, 14.5]",True,None,True,None,1.2
9044,9044,134.11603280953568,495.4763846408059,"[-323.3999938964844, 14.600006103515625]",True,None,True,None,1.2
9045,9045,134.12776883092738,495.48812066220125,"[-324.20001220703125, 13.799987792968693]",True,None,True,None,1.2
9046,9046,134.13949854279053,495.4998503740644,"[-324.1000061035156, 13.29998779296875]",True,None,True,None,1.2
9047,9047,134.1513123816876,495.5116642129615,"[-324.79998779296875, 13.100006103515568]",True,None,True,None,1.2
9048,9048,134.16306312531015,495.523414956584,"[-324.5, 14.600006103515625]",True,None,True,None,1.2
9049,9049,134.17479554126112,495.53514737253136,"[-323.8999938964844, 13.0]",True,None,True,None,1.2
9050,9050,134.1865426794393,495.54689451070954,"[-322.6000061035156, 15.0]",True,None,True,None,1.2
9051,9051,134.19830243667093,495.5586542679448,"[-323.29998779296875, 14.399993896484375]",True,None,True,None,1.2
9052,9052,134.21006159299577,495.57041342426965,"[-323.0, 14.5]",True,None,True,None,1.2
9053,9053,134.22182826066637,495.58218009194024,"[-323.20001220703125, 13.70001220703125]",True,None,True,None,1.2
9054,9054,134.2335796051957,495.5939314364696,"[-323.3999938964844, 13.799987792968693]",True,None,True,None,1.2
9055,9055,134.2453441696889,495.6056960009628,"[-321.8999938964844, 12.79998779296875]",True,None,True,None,1.2
9056,9056,134.25713517410622,495.61748700537646,"[-323.29998779296875, 13.20001220703125]",True,None,True,None,1.2
9057,9057,134.26889162634689,495.62924345762076,"[-322.70001220703125, 13.20001220703125]",True,None,True,None,1.2
9058,9058,134.28063005136937,495.64098158218985,"[-323.1000061035156, 14.000000000000057]",True,None,True,None,1.2
9059,9059,134.29237779045434,495.6527296217282,"[-323.29998779296875, 12.899993896484432]",True,None,True,None,1.2
9060,9060,134.3041456599385,495.6644977916658,"[-324.6000061035156, 14.100006103515625]",True,None,True,None,1.2
9061,9061,134.31590481626336,495.67625664753723,"[-324.1000061035156, 13.100006103515568]",True,None,False,None,1.2
9062,9062,134.3277589159552,495.68811134813586,"[-325.6000061035156, 14.000000000000057]",True,None,False,None,1.2
9063,9063,134.33942463118365,495.6997761620041,"[-325.29998779296875, 14.700012207031193]",True,None,False,None,1.2
9064,9064,134.35121052788963,495.7115623591635,"[-326.8999938964844, 14.100006103515625]",True,None,False,None,1.2
9065,9065,134.36293873748582,495.7232905687597,"[-326.79998779296875, 13.20001220703125]",True,None,False,None,1.2
9066,9066,134.37474536549416,495.73509719676804,"[-325.6000061035156, 11.899993896484375]",True,None,False,None,1.2
9067,9067,134.3864588528595,495.7468106841334,"[-323.3999938964844, 10.79998779296875]",True,None,False,None,1.2
9068,9068,134.39824985727682,495.7586019890041,"[-324.20001220703125, 11.799987792968807]",True,None,False,None,1.2
9069,9069,134.410036655343,495.77038848661323,"[-324.6000061035156, 10.899993896484318]",True,None,False,None,1.2
9070,9070,134.4217537481527,495.78210557942657,"[-325.8999938964844, 11.0]",True,None,False,None,1.2
9071,9071,134.43351200311736,495.79386383439123,"[-327.0, 13.100006103515568]",True,None,False,None,1.2
9072,9072,134.44526695309105,495.80561848391153,"[-328.0, 11.5]",True,None,False,None,1.2
9073,9073,134.4570624643129,495.8174142955868,"[-328.79998779296875, 13.29998779296875]",True,None,False,None,1.2
9074,9074,134.468779857576,495.8291316888499,"[-327.5, 12.600006103515625]",True,None,False,None,1.2
9075,9075,134.48053991526467,495.84089174653855,"[-327.3999938964844, 12.600006103515625]",True,None,False,None,1.2
9076,9076,134.4922999729497,495.85265180422357,"[-327.3999938964844, 11.999999999999943]",True,None,False,None,1.2
9077,9077,134.5040663401669,495.86441817143714,"[-326.5, 11.899993896484375]",True,right,False,1,1.2
9078,9078,134.90702220351886,496.26737343388595,"[-305.5, 12.700012207031307]",True,None,False,None,0.8
9079,9079,134.91679325781297,496.27714568999363,"[-304.3999938964844, 13.100006103515568]",True,None,False,None,0.8
9080,9080,134.92743442597566,496.28778625724954,"[-306.5, 12.700012207031307]",True,None,False,None,0.8
9081,9081,134.9392335426419,496.29958537391576,"[-308.1000061035156, 12.600006103515625]",True,None,False,None,0.8
9082,9082,134.95101072618854,496.311362257009,"[-308.1000061035156, 12.399993896484375]",True,None,False,None,0.8
9083,9083,134.96273472943358,496.32308656070745,"[-307.1000061035156, 12.899993896484432]",True,None,False,None,0.8
9084,9084,134.97447375536285,496.3348255866367,"[-306.6000061035156, 14.600006103515625]",True,None,False,None,0.8
9085,9085,134.9862407234832,496.3465925547571,"[-306.70001220703125, 13.100006103515568]",True,None,False,None,0.8
9086,9086,134.9980368356155,496.35838866688573,"[-306.0, 13.20001220703125]",True,None,False,None,0.8
9087,9087,135.00976804974562,496.3701198810195,"[-306.29998779296875, 13.29998779296875]",True,None,False,None,0.8
9088,9088,135.02152840788767,496.38187993870815,"[-306.6000061035156, 13.799987792968693]",True,None,False,None,0.8
9089,9089,135.03327764924325,496.3936294805171,"[-307.29998779296875, 12.200012207031307]",True,None,False,None,0.8
9090,9090,135.04506805275014,496.4054195835706,"[-308.20001220703125, 13.100006103515568]",True,None,False,None,0.8
9091,9091,135.0568070786794,496.4171589099533,"[-308.70001220703125, 12.200012207031307]",True,None,False,None,0.8
9092,9092,135.06855662048838,496.42890845176225,"[-309.29998779296875, 12.79998779296875]",True,None,False,None,0.8
9093,9093,135.08032509087934,496.4406769221532,"[-309.5, 12.100006103515625]",True,None,False,None,0.8
9094,9094,135.0920923594531,496.45244389027357,"[-309.20001220703125, 12.899993896484432]",True,None,False,None,0.8
9095,9095,135.10383919718151,496.46419102845175,"[-310.5, 12.200012207031307]",True,None,False,None,0.8
9096,9096,135.11559955531993,496.4759513865938,"[-310.79998779296875, 12.399993896484375]",True,None,False,None,0.8
9097,9097,135.12736021391538,496.48771204518926,"[-310.70001220703125, 12.700012207031307]",True,None,False,None,0.8
9098,9098,135.13913709700864,496.4994889282825,"[-310.79998779296875, 13.399993896484375]",True,None,False,None,0.8
9099,9099,135.1509431241102,496.5112949553841,"[-310.79998779296875, 14.399993896484375]",True,None,False,None,0.8
9100,9100,135.16268034731547,496.52303217858935,"[-309.0, 14.5]",True,None,False,None,0.8
9101,9101,135.17440254784015,496.534754379114,"[-307.29998779296875, 14.000000000000057]",True,None,False,None,0.8
9102,9102,135.18618393773795,496.5465360694652,"[-308.29998779296875, 13.600006103515568]",True,None,False,None,0.8
9103,9103,135.19802692064331,496.55837845146016,"[-307.3999938964844, 13.70001220703125]",True,None,False,None,0.8
9104,9104,135.2097178739823,496.5700694048028,"[-308.20001220703125, 13.0]",True,None,False,None,0.8
9105,9105,135.22144458131152,496.58179641258175,"[-309.70001220703125, 14.000000000000057]",True,None,False,None,0.8
9106,9106,135.23320523990333,496.5935570711772,"[-308.70001220703125, 14.000000000000057]",True,None,False,None,0.8
9107,9107,135.24501367063567,496.60536550190955,"[-309.6000061035156, 15.299987792968807]",True,None,False,None,0.8
9108,9108,135.25672265119647,496.6170744824667,"[-309.29998779296875, 14.29998779296875]",True,None,False,None,0.8
9109,9109,135.2684845116055,496.62883634287937,"[-309.6000061035156, 14.899993896484318]",True,None,False,None,0.8
9110,9110,135.28024547065434,496.6405973019246,"[-311.3999938964844, 14.600006103515625]",True,None,False,None,0.8
9111,9111,135.29202175283717,496.65237358411105,"[-311.5, 10.79998779296875]",True,None,False,None,0.8
9112,9112,135.30377790462808,496.66413003635535,"[-312.8999938964844, 11.20001220703125]",True,None,False,None,0.8
9113,9113,135.31552534325965,496.6758774749869,"[-313.0, 11.0]",True,None,False,None,0.8
9114,9114,135.3272947150108,496.68764654628467,"[-314.3999938964844, 11.20001220703125]",True,None,False,None,0.8
9115,9115,135.33907099719727,496.69942282847114,"[-314.3999938964844, 12.29998779296875]",True,None,False,None,0.8
9116,9116,135.35081513083787,496.71116696211175,"[-315.0, 11.100006103515682]",True,None,False,None,0.8
9117,9117,135.3625703812686,496.72292251299586,"[-315.8999938964844, 11.20001220703125]",True,None,False,None,0.8
9118,9118,135.37433704893556,496.73468888020943,"[-315.3999938964844, 10.700012207031193]",True,None,False,None,0.8
9119,9119,135.3861067211401,496.74645885286736,"[-314.8999938964844, 10.20001220703125]",True,None,False,None,0.8
9120,9120,135.3978815010596,496.7582333323335,"[-321.29998779296875, 9.20001220703125]",True,None,False,None,0.8
9121,9121,135.40967761318825,496.7700294444621,"[-334.8999938964844, 9.399993896484432]",True,None,False,None,0.8
9122,9122,135.42137908240693,496.7817309136808,"[-331.20001220703125, 10.79998779296875]",True,None,False,None,0.8
9123,9123,135.43316467865588,496.79351620947637,"[-329.0, 10.000000000000057]",True,None,False,None,0.8
9124,9124,135.44494066038897,496.80529249166284,"[-328.3999938964844, 8.399993896484375]",True,None,False,None,0.8
9125,9125,135.45670852987314,496.817060361147,"[-327.3999938964844, 8.600006103515625]",True,None,False,None,0.8
9126,9126,135.4684196136077,496.8287711444282,"[-328.6000061035156, 8.100006103515625]",True,None,False,None,0.8
9127,9127,135.48017215995424,496.8405239912281,"[-327.29998779296875, 8.100006103515625]",True,None,False,None,0.8
9128,9128,135.49198149204676,496.8523336237704,"[-327.70001220703125, 8.600006103515625]",True,None,False,None,0.8
9129,9129,135.503739146101,496.8640906769215,"[-328.3999938964844, 9.20001220703125]",True,None,False,None,0.8
9130,9130,135.51545143165276,496.87580356338003,"[-328.6000061035156, 11.5]",True,None,False,None,0.8
9131,9131,135.5272132920618,496.88756542378906,"[-327.6000061035156, 10.79998779296875]",True,None,False,None,0.8
9132,9132,135.53900339511893,496.8993549259394,"[-324.79998779296875, 9.399993896484432]",True,None,False,None,0.8
9133,9133,135.55073340743547,496.91108493825595,"[-324.0, 11.600006103515682]",True,None,False,None,0.8
9134,9134,135.56249376557753,496.9228455968514,"[-324.20001220703125, 11.70001220703125]",True,None,False,None,0.8
9135,9135,135.57426253642188,496.93461436769576,"[-323.8999938964844, 13.70001220703125]",True,None,False,None,0.8
9136,9136,135.5860240963775,496.9463759276514,"[-323.3999938964844, 13.600006103515568]",True,None,False,None,0.8
9137,9137,135.59780969262647,496.95816182435374,"[-323.5, 14.29998779296875]",True,None,False,None,0.8
9138,9138,135.60954331039102,496.9698951416649,"[-322.6000061035156, 15.20001220703125]",True,None,False,None,0.8
9139,9139,135.62129585673392,496.9816476880078,"[-324.1000061035156, 16.29998779296875]",True,None,False,None,0.8
9140,9140,135.63307454255119,496.99342637382506,"[-323.70001220703125, 15.0]",True,space,True,None,0.8
9141,9141,135.64486704923547,497.00521888050935,"[-323.29998779296875, 14.29998779296875]",True,None,True,None,0.8
9142,9142,135.65658894930675,497.0169404801236,"[-322.8999938964844, 13.799987792968693]",True,None,True,None,0.8
9143,9143,135.6683375897519,497.0286894210258,"[-323.0, 13.5]",True,None,True,None,0.8
9144,9144,135.68011988101352,497.04047171228376,"[-322.29998779296875, 14.5]",True,None,True,None,0.8
9145,9145,135.69188745004067,497.05223928131454,"[-322.70001220703125, 14.399993896484375]",True,None,True,None,0.8
9146,9146,135.70366823903169,497.06402007030556,"[-322.1000061035156, 15.5]",True,None,True,None,0.8
9147,9147,135.71538833637896,497.07574016765284,"[-321.70001220703125, 15.20001220703125]",True,None,True,None,0.8
9148,9148,135.72716551992562,497.0875170507461,"[-323.70001220703125, 16.399993896484432]",True,None,True,None,0.8
9149,9149,135.73898176245348,497.09933389418075,"[-324.79998779296875, 16.70001220703125]",True,None,True,None,0.8
9150,9150,135.7507069675121,497.11105879878596,"[-325.20001220703125, 17.899993896484375]",True,None,True,None,0.8
9151,9151,135.76243067030373,497.1227822011242,"[-325.3999938964844, 18.100006103515625]",True,None,True,None,0.8
9152,9152,135.77418081301948,497.13453294474675,"[-325.8999938964844, 17.100006103515568]",True,None,True,None,0.8
9153,9153,135.7859703151662,497.1463218459867,"[-324.70001220703125, 16.600006103515625]",True,None,True,None,0.8
9154,9154,135.79774058828116,497.1580927200084,"[-324.70001220703125, 16.399993896484432]",True,None,True,None,0.8
9155,9155,135.80947180241492,497.1698239341422,"[-324.29998779296875, 17.299987792968693]",True,None,True,None,0.8
9156,9156,135.8212357659977,497.1815875972716,"[-322.6000061035156, 16.899993896484432]",True,None,True,None,0.8
9157,9157,135.83300453684205,497.19335636811593,"[-323.0, 16.79998779296875]",True,None,True,None,0.8
9158,9158,135.84474266141115,497.205094492685,"[-322.70001220703125, 16.399993896484432]",True,None,True,None,0.8
9159,9159,135.8565102304383,497.21686206171216,"[-322.1000061035156, 15.20001220703125]",True,None,True,None,0.8
9160,9160,135.868265480869,497.2286176125963,"[-322.70001220703125, 17.20001220703125]",True,None,True,None,0.8
9161,9161,135.88003274944276,497.24038458071664,"[-322.5, 16.600006103515625]",True,None,True,None,0.8
9162,9162,135.89178709850967,497.25213892978354,"[-323.6000061035156, 17.500000000000057]",True,None,True,None,0.8
9163,9163,135.903542048487,497.26389387975723,"[-323.5, 17.500000000000057]",True,None,True,None,0.8
9164,9164,135.91530631252317,497.27565844425044,"[-325.20001220703125, 18.899993896484318]",True,None,True,None,0.8
9165,9165,135.92709070695855,497.2874425382324,"[-319.8999938964844, 17.100006103515568]",True,None,True,None,0.8
9166,9166,135.9388519664608,497.29920379773466,"[-320.20001220703125, 17.299987792968693]",True,None,True,None,0.8
9167,9167,135.95060271008333,497.3109548418106,"[-319.6000061035156, 18.79998779296875]",True,None,True,None,0.8
9168,9168,135.96234594236375,497.3226977736376,"[-319.70001220703125, 19.299987792968807]",True,None,True,None,0.8
9169,9169,135.9741066009592,497.3344584322331,"[-320.0, 20.100006103515625]",True,None,True,None,0.8
9170,9170,135.9859363639007,497.3462878947212,"[-319.5, 20.100006103515625]",True,None,True,None,0.8
9171,9171,135.99768590570966,497.35803773698353,"[-318.8999938964844, 19.399993896484375]",True,None,True,None,0.8
9172,9172,136.00938737492834,497.3697392062022,"[-319.20001220703125, 19.399993896484375]",True,None,True,None,0.8
9173,9173,136.02116816391936,497.38151999519323,"[-319.29998779296875, 19.299987792968807]",True,None,True,None,0.8
9174,9174,136.0329648769548,497.3933164077753,"[-319.29998779296875, 19.100006103515682]",True,None,True,None,0.8
9175,9175,136.04469639154195,497.4050482228158,"[-319.6000061035156, 19.0]",True,None,False,None,0.8
9176,9176,136.05643091066668,497.41678274194055,"[-319.1000061035156, 18.899993896484318]",True,None,False,None,0.8
9177,9177,136.0682032869554,497.42855511822927,"[-318.8999938964844, 18.29998779296875]",True,None,False,None,0.8
9178,9178,136.0799104647922,497.44026229606607,"[-320.0, 17.600006103515625]",True,None,False,None,0.8
