,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5108,5108,82.6726548249535,851.1729368014994,"[-295.0, 6.0]",True,None,True,None,1.2
5109,5109,82.68433919990639,851.1846199746351,"[-294.5, 4.499999999999943]",True,None,True,None,1.2
5110,5110,82.6960644366718,851.1963449109471,"[-294.6000061035156, 4.399993896484375]",True,None,True,None,1.2
5111,5111,82.70784075070333,851.208121525432,"[-295.20001220703125, 3.5]",True,None,True,None,1.2
5112,5112,82.71959963837253,851.219880112646,"[-294.70001220703125, 3.29998779296875]",True,None,True,None,1.2
5113,5113,82.73134560649851,851.231626080772,"[-293.3999938964844, 3.70001220703125]",True,None,True,None,1.2
5114,5114,82.74310449416771,851.243384667986,"[-292.70001220703125, 2.70001220703125]",True,None,True,None,1.2
5115,5115,82.7548976336493,851.255178408378,"[-292.5, 2.899993896484375]",True,None,True,None,1.2
5116,5116,82.76664239995807,851.266922273323,"[-291.1000061035156, 3.100006103515625]",True,None,True,None,1.2
5117,5117,82.778431633531,851.2787121078045,"[-290.8999938964844, 2.20001220703125]",True,None,True,None,1.2
5118,5118,82.79017579892934,851.2904562732047,"[-290.29998779296875, 1.79998779296875]",True,None,True,None,1.2
5119,5119,82.80192897796405,851.3022091517842,"[-289.70001220703125, 2.899993896484375]",True,None,True,None,1.2
5120,5120,82.81371100063006,851.313990873995,"[-289.6000061035156, 2.70001220703125]",True,None,True,None,1.2
5121,5121,82.82543082921438,851.3257110030345,"[-290.0, 2.399993896484375]",True,None,True,None,1.2
5122,5122,82.83718641188352,851.3374668861588,"[-290.1000061035156, 3.000000000000057]",True,None,True,None,1.2
5123,5123,82.84894740273558,851.3492275765539,"[-288.8999938964844, 2.899993896484375]",True,None,True,None,1.2
5124,5124,82.86082496993185,851.3611051437501,"[-288.8999938964844, 1.8999938964844318]",True,None,True,None,1.2
5125,5125,82.87250784261232,851.3727883168858,"[-288.8999938964844, 3.000000000000057]",True,None,True,None,1.2
5126,5126,82.88431209891132,851.38459287364,"[-288.29998779296875, 2.899993896484375]",True,None,True,None,1.2
5127,5127,82.89599256795736,851.3962730422309,"[-288.70001220703125, 2.399993896484375]",True,None,True,None,1.2
5128,5128,82.9077541597162,851.4080496567158,"[-288.0, 4.0]",True,None,True,None,1.2
5129,5129,82.91953738419943,851.4198178584747,"[-288.20001220703125, 2.20001220703125]",True,None,True,None,1.2
5130,5130,82.93127313687364,851.4315533106919,"[-287.79998779296875, 2.100006103515568]",True,None,True,None,1.2
5131,5131,82.94303142363424,851.4433115974525,"[-286.8999938964844, 2.399993896484375]",True,None,True,None,1.2
5132,5132,82.95480713675533,851.4550873105736,"[-286.5, 2.299987792968693]",True,None,False,None,1.2
5133,5133,82.96656602442454,851.466846498698,"[-286.70001220703125, 1.70001220703125]",True,None,False,None,1.2
5134,5134,82.97836216845099,851.4786432436349,"[-286.29998779296875, 0.70001220703125]",True,None,False,None,1.2
5135,5135,82.99013607884626,851.4904165531198,"[-285.6000061035156, 1.600006103515625]",True,None,False,None,1.2
5136,5136,83.00189586787928,851.5021760416976,"[-285.20001220703125, 1.2000122070313068]",True,None,False,None,1.2
5137,5137,83.01362591191537,851.5139063861907,"[-285.3999938964844, 1.100006103515625]",True,None,False,None,1.2
5138,5138,83.02535475413606,851.5256352284096,"[-284.8999938964844, 1.70001220703125]",True,None,False,None,1.2
5139,5139,83.03711484362248,851.5373953178978,"[-284.79998779296875, 0.899993896484375]",True,None,False,None,1.2
5140,5140,83.04887343083828,851.5491539051118,"[-283.70001220703125, 1.2000122070313068]",True,None,False,None,1.2
5141,5141,83.06071644576696,851.5609969200405,"[-283.79998779296875, 1.3999938964844318]",True,None,False,None,1.2
5142,5142,83.07241674480974,851.572696918628,"[-283.29998779296875, 1.3999938964844318]",True,None,False,None,1.2
5143,5143,83.08415940793566,851.5844398822092,"[-282.6000061035156, 2.299987792968693]",True,None,False,None,1.2
5144,5144,83.09595284787247,851.596233322146,"[-282.8999938964844, 1.100006103515625]",True,None,False,None,1.2
5145,5145,83.1077246550849,851.6080051293584,"[-282.20001220703125, 1.29998779296875]",True,None,False,None,1.2
5146,5146,83.11944177957957,851.6197222538531,"[-282.8999938964844, 0.70001220703125]",True,None,False,None,1.2
5147,5147,83.13119856406774,851.631478737886,"[-281.1000061035156, 1.79998779296875]",True,None,False,None,1.2
5148,5148,83.14298779764067,851.6432682719142,"[-280.8999938964844, 2.0]",True,None,False,None,1.2
5149,5149,83.15483622075044,851.6551169954791,"[-280.5, 1.8999938964844318]",True,None,False,None,1.2
5150,5150,83.16650827707053,851.6667890517974,"[-279.79998779296875, 3.399993896484318]",True,None,False,None,1.2
5151,5151,83.17830712518662,851.6785878999153,"[-280.20001220703125, 2.799987792968693]",True,None,False,None,1.2
5152,5152,83.19002094468124,851.6903011185013,"[-280.20001220703125, 3.70001220703125]",True,None,False,None,1.2
5153,5153,83.20184473052359,851.7021249043419,"[-280.70001220703125, 4.0]",True,None,False,None,1.2
5154,5154,83.21358499001326,851.7138654642868,"[-280.6000061035156, 3.29998779296875]",True,None,False,None,1.2
5155,5155,83.22533125859445,851.7256114324127,"[-279.8999938964844, 5.100006103515625]",True,None,False,None,1.2
5156,5156,83.23708954535505,851.7373700196285,"[-279.8999938964844, 3.79998779296875]",True,None,False,None,1.2
5157,5157,83.2488517380225,851.7491319118426,"[-280.29998779296875, 4.100006103515682]",True,None,False,None,1.2
5158,5158,83.26065298977664,851.7609334640501,"[-278.8999938964844, 3.899993896484318]",True,None,False,None,1.2
5159,5159,83.27235629336428,851.772637068093,"[-278.5, 3.70001220703125]",True,None,False,None,1.2
5160,5160,83.28408363331073,851.7843638071308,"[-278.29998779296875, 3.899993896484318]",True,None,False,None,1.2
5161,5161,83.29583591098162,851.7961160848017,"[-278.79998779296875, 3.79998779296875]",True,None,False,None,1.2
5162,5162,83.30761823410103,851.8078990088297,"[-278.8999938964844, 4.600006103515625]",True,None,False,None,1.2
5163,5163,83.31936660586325,851.819647380592,"[-279.3999938964844, 4.899993896484375]",True,None,False,None,1.2
5164,5164,83.33112729626009,851.8314077705336,"[-278.3999938964844, 4.20001220703125]",True,None,False,None,1.2
5165,5165,83.34290781665368,851.843187990472,"[-279.0, 5.100006103515625]",True,right,False,1,1.2
5166,5166,83.74581158918954,852.2460914625544,"[-267.8999938964844, -6.100006103515682]",True,None,False,None,0.73
5167,5167,83.7555622389973,852.2558433141812,"[-269.0, -5.399993896484318]",True,None,False,None,0.73
5168,5168,83.76626232501803,852.2665427992915,"[-268.79998779296875, -4.700012207031193]",True,None,False,None,0.73
5169,5169,83.77802241450627,852.2783025883246,"[-268.20001220703125, -5.600006103515568]",True,None,False,None,0.73
5170,5170,83.78979902898936,852.2900792028095,"[-268.8999938964844, -4.700012207031193]",True,None,False,None,0.73
5171,5171,83.80155761620517,852.3018380904787,"[-269.20001220703125, -5.600006103515568]",True,None,False,None,0.73
5172,5172,83.8133354325073,852.3136159067826,"[-268.8999938964844, -5.000000000000057]",True,None,False,None,0.73
5173,5173,83.82508921245062,852.3253696867241,"[-270.0, -4.299987792968693]",True,space,True,None,0.73
5174,5174,83.83683067375932,852.3371108475794,"[-270.5, -3.600006103515568]",True,None,True,None,0.73
5175,5175,83.84862501505995,852.3489057897887,"[-270.5, -3.399993896484318]",True,None,True,None,0.73
5176,5176,83.86036888000308,852.360648753368,"[-270.3999938964844, -4.0]",True,None,True,None,0.73
5177,5177,83.87212957039992,852.3724103451286,"[-270.8999938964844, -4.299987792968693]",True,None,True,None,0.73
5178,5178,83.88389566897786,852.3841761432514,"[-271.5, -3.200012207031307]",True,None,True,None,0.73
5179,5179,83.89567558846102,852.3959557622811,"[-272.29998779296875, -3.5]",True,None,True,None,0.73
5180,5180,83.90738339886593,852.4076638731412,"[-273.0, -3.399993896484318]",True,None,True,None,0.73
5181,5181,83.91914348835417,852.4194239626277,"[-273.79998779296875, -3.000000000000057]",True,None,True,None,0.73
5182,5182,83.93090297693197,852.4311831507521,"[-274.79998779296875, -2.0]",True,None,True,None,0.73
5183,5183,83.94276492049357,852.4430453947689,"[-274.8999938964844, -1.100006103515625]",True,None,True,None,0.73
5184,5184,83.95444238499476,852.4547366801753,"[-274.70001220703125, -0.5]",True,None,True,None,0.73
5185,5185,83.96618865357595,852.4664694283047,"[-275.0, -0.600006103515625]",True,None,True,None,0.73
5186,5186,83.97800643032679,852.4782869046003,"[-274.6000061035156, -0.600006103515625]",True,None,True,None,0.73
5187,5187,83.9897665198132,852.4900469940867,"[-273.79998779296875, -0.20001220703125]",True,None,True,None,0.73
5188,5188,84.00150046975978,852.5017809440333,"[-274.29998779296875, -0.7999877929688068]",True,None,True,None,0.73
5189,5189,84.01322811016144,852.5135091853435,"[-274.1000061035156, 0.399993896484375]",True,None,True,None,0.73
5190,5190,84.02503507055008,852.5253152443702,"[-274.5, 0.5]",True,None,True,None,0.73
5191,5191,84.03681078367117,852.5370915583999,"[-274.79998779296875, 1.600006103515625]",True,None,True,None,0.73
5192,5192,84.04852280043997,852.5488032747135,"[-275.3999938964844, 2.20001220703125]",True,None,True,None,0.73
5193,5193,84.06030211901452,852.5605822928346,"[-275.5, 2.20001220703125]",True,None,True,None,0.73
5194,5194,84.0720309612334,852.5723111350535,"[-274.70001220703125, 4.299987792968807]",True,None,True,None,0.73
5195,5195,84.0838177911719,852.584097964992,"[-275.20001220703125, 3.5]",True,None,True,None,0.73
5196,5196,84.09554933748223,852.5958298117557,"[-274.6000061035156, 4.79998779296875]",True,None,True,None,0.73
5197,5197,84.10731183060489,852.607592004425,"[-274.3999938964844, 4.399993896484375]",True,None,True,None,0.73
5198,5198,84.11907071827409,852.6193508920942,"[-273.6000061035156, 5.399993896484432]",True,None,True,None,0.73
5199,5199,84.13084853457804,852.6311287083963,"[-272.79998779296875, 5.5]",True,None,True,None,0.73
5200,5200,84.14264678178552,852.6429275565142,"[-272.79998779296875, 4.999999999999943]",True,None,True,None,0.73
5201,5201,84.15443000626874,852.6547107809974,"[-272.3999938964844, 6.0]",True,None,True,None,0.73
5202,5202,84.16615223849112,852.666433013218,"[-272.20001220703125, 6.20001220703125]",True,None,True,None,0.73
5203,5203,84.17795469206249,852.6782360676998,"[-272.79998779296875, 7.100006103515625]",True,None,True,None,0.73
5204,5204,84.18968083019172,852.6899613044652,"[-271.79998779296875, 7.5]",True,None,True,None,0.73
5205,5205,84.20139374832252,852.7016739221408,"[-272.29998779296875, 7.29998779296875]",True,None,True,None,0.73
5206,5206,84.2131517346279,852.713431908448,"[-272.6000061035156, 7.600006103515682]",True,None,True,None,0.73
5207,5207,84.22494217001986,852.7252229447486,"[-273.0, 6.700012207031193]",True,None,True,None,0.73
5208,5208,84.23678187994847,852.7370620537686,"[-272.70001220703125, 6.899993896484375]",True,None,False,None,0.73
5209,5209,84.24846385126693,852.7487446259956,"[-273.29998779296875, 6.299987792968693]",True,None,False,None,0.73
5210,5210,84.26024707575016,852.7605278504789,"[-272.79998779296875, 6.79998779296875]",True,None,False,None,0.73
5211,5211,84.2719843306968,852.7722648049703,"[-273.0, 6.500000000000057]",True,None,False,None,0.73
5212,5212,84.28377686926979,852.7840573435433,"[-273.20001220703125, 6.20001220703125]",True,None,False,None,0.73
5213,5213,84.29550541103345,852.7957861857622,"[-273.6000061035156, 6.700012207031193]",True,None,False,None,0.73
5214,5214,84.30726970688556,852.8075501811591,"[-272.8999938964844, 7.799987792968807]",True,None,False,None,0.73
5215,5215,84.31902709228234,852.8193072661006,"[-272.79998779296875, 7.29998779296875]",True,None,False,None,0.73
5216,5216,84.33081482358284,852.8310952978563,"[-272.5, 6.899993896484375]",True,None,False,None,0.73
5217,5217,84.34260766261104,852.8428884373379,"[-272.70001220703125, 6.899993896484375]",True,None,False,None,0.73
5218,5218,84.35428031983975,852.8545607941132,"[-271.3999938964844, 8.100006103515625]",True,None,False,None,0.73
5219,5219,84.36604101023477,852.8663211840549,"[-271.8999938964844, 8.100006103515625]",True,None,False,None,0.73
5220,5220,84.37783264744394,852.8781131217193,"[-272.0, 8.0]",True,None,False,None,0.73
5221,5221,84.38959784465806,852.8898783189334,"[-271.70001220703125, 8.499999999999943]",True,None,False,None,0.73
5222,5222,84.40134651687549,852.9016284934214,"[-271.70001220703125, 7.799987792968807]",True,None,False,None,0.73
5223,5223,84.41311291590682,852.9133933901803,"[-271.20001220703125, 7.799987792968807]",True,None,False,None,0.73
5224,5224,84.42485948494141,852.9251399592167,"[-272.0, 8.20001220703125]",True,None,False,None,0.73
5225,5225,84.43674035713775,852.9370214323199,"[-271.0, 7.5]",True,None,False,None,0.73
5226,5226,84.44844005527011,852.9487217313626,"[-270.70001220703125, 8.600006103515625]",True,None,False,None,0.73
5227,5227,84.46018932839615,852.9604710044887,"[-271.20001220703125, 7.600006103515682]",True,None,False,None,0.73
5228,5228,84.4719395028842,852.9722205780681,"[-271.1000061035156, 7.29998779296875]",True,None,False,None,0.73
5229,5229,84.4837437591832,852.9840254352757,"[-242.20001220703125, 5.899993896484375]",False,None,False,None,0.73
5230,5230,84.49544886549847,852.9957302411358,"[-226.89999389648438, 6.299987792968693]",False,None,False,None,0.73
5231,5231,84.50721316134877,853.0074945369861,"[-234.0, 7.0]",False,None,False,None,0.73
5232,5232,84.5190195208288,853.0193014973747,"[-233.10000610351562, 5.70001220703125]",False,None,False,None,0.73
5233,5233,84.5307546725926,853.0310363486851,"[-232.79998779296875, 5.600006103515568]",False,None,False,None,0.73
5234,5234,84.54250424617203,853.0427859222646,"[-232.29998779296875, 4.700012207031307]",False,None,False,None,0.73
5235,5235,84.55427665429488,853.0545583303856,"[-232.60000610351562, 4.999999999999943]",False,None,False,None,0.73
5236,5236,84.56598566651701,853.0662670421543,"[-231.5, 4.700012207031307]",False,None,False,None,0.73
5237,5237,84.57775296691216,853.0780346430047,"[-232.29998779296875, 4.299987792968807]",False,None,False,None,0.73
5238,5238,84.58951095321754,853.0897929297653,"[-233.29998779296875, 3.70001220703125]",False,None,False,None,0.73
5239,5239,84.60127224452299,853.1015536201603,"[-232.70001220703125, 4.700012207031307]",False,None,False,None,0.73
5240,5240,84.61304134764578,853.1133230237383,"[-233.5, 2.799987792968693]",False,None,False,None,0.73
5241,5241,84.62483628985501,853.1251179659475,"[-233.60000610351562, 2.500000000000057]",False,None,False,None,0.73
5242,5242,84.63662582388315,853.1369071995205,"[-233.89999389648438, 2.600006103515625]",False,None,False,None,0.73
5243,5243,84.64836187701076,853.1486441540119,"[-234.20001220703125, 0.9999999999999432]",False,None,False,None,0.73
5244,5244,84.66011986331614,853.1604012389535,"[-234.10000610351562, 1.3999938964844318]",False,None,False,None,0.73
5245,5245,84.67188055371298,853.1721616288951,"[-261.79998779296875, 5.200012207031307]",True,None,False,None,0.73
5246,5246,84.68363072820102,853.1839127047488,"[-308.29998779296875, 8.20001220703125]",True,None,False,None,0.73
5247,5247,84.69534905451292,853.195631331514,"[-291.70001220703125, 2.0]",True,None,False,None,0.73
5248,5248,84.70709201809404,853.2073724923694,"[-293.20001220703125, 4.899993896484375]",True,None,False,None,0.73
5249,5249,84.71887404076006,853.2191548154888,"[-296.29998779296875, 4.600006103515625]",True,left,False,0,0.73
5250,5250,85.12179554011345,853.6220751130231,"[-301.8999938964844, 0.399993896484375]",True,space,True,None,0.93
5251,5251,85.1316026753666,853.6318861541849,"[-302.3999938964844, -0.29998779296869316]",True,None,True,None,0.93
5252,5252,85.14227722275427,853.6425588988468,"[-301.6000061035156, 0.29998779296880684]",True,None,True,None,0.93
5253,5253,85.1540319040596,853.6543135801521,"[-301.1000061035156, -0.29998779296869316]",True,None,True,None,0.93
5254,5254,85.16579920445474,853.6660913964542,"[-301.0, 0.29998779296880684]",True,None,True,None,0.93
5255,5255,85.17756500257929,853.6778611004856,"[-300.20001220703125, 0.20001220703125]",True,None,True,None,0.93
5256,5256,85.18933680979171,853.6896193872462,"[-299.8999938964844, 0.10000610351568184]",True,None,True,None,0.93
5257,5257,85.20110020427819,853.7013821808241,"[-300.29998779296875, -1.0000000000000568]",True,None,True,None,0.93
