,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13702,13702,182.1043565732616,1004.0747295676047,"[-286.3999938964844, -16.600006103515625]",True,None,False,None,0.6
13703,13703,182.1161004734895,1004.0864734678362,"[-288.1000061035156, -16.600006103515625]",True,None,False,None,0.6
13704,13704,182.127889141575,1004.0982624363751,"[-288.5, -17.70001220703125]",True,None,False,None,0.6
13705,13705,182.1396348445378,1004.1100078388808,"[-288.20001220703125, -17.600006103515625]",True,None,False,None,0.6
13706,13706,182.15139677208936,1004.121769766436,"[-288.8999938964844, -17.299987792968693]",True,None,False,None,0.6
13707,13707,182.16316470875245,1004.1335380035525,"[-289.1000061035156, -19.899993896484375]",True,None,False,None,0.6
13708,13708,182.1749116135361,1004.1452843074258,"[-289.0, -20.100006103515625]",True,None,False,None,0.6
13709,13709,182.1866762451864,1004.1570507418073,"[-288.79998779296875, -18.79998779296875]",True,None,False,None,0.6
13710,13710,182.19843877365201,1004.1688117679951,"[-273.5, -24.899993896484375]",True,None,False,None,0.6
13711,13711,182.2102091139568,1004.1805821082999,"[-296.5, -24.999999999999943]",True,None,False,None,0.6
13712,13712,182.22201520845192,1004.1923882027986,"[-287.0, -28.999999999999943]",True,None,False,None,0.6
13713,13713,182.23373897817146,1004.2041122729715,"[-293.3999938964844, -25.500000000000057]",True,None,False,None,0.6
13714,13714,182.24547296337187,1004.215846258172,"[-292.8999938964844, -25.399993896484375]",True,None,False,None,0.6
13715,13715,182.2572538196182,1004.2276271144183,"[-294.6000061035156, -25.299987792968807]",True,None,False,None,0.6
13716,13716,182.26906291866908,1004.2394362134692,"[-295.1000061035156, -25.100006103515625]",True,None,False,None,0.6
13717,13717,182.28078819066286,1004.25116178592,"[-295.0, -24.399993896484432]",True,None,False,None,0.6
13718,13718,182.29251857040072,1004.2628915647438,"[-293.6000061035156, -24.899993896484375]",True,None,False,None,0.6
13719,13719,182.3042807984093,1004.2746540932094,"[-294.6000061035156, -24.999999999999943]",True,None,False,None,0.6
13720,13720,182.31608869563934,1004.2864619904394,"[-294.6000061035156, -22.899993896484375]",True,None,False,None,0.6
13721,13721,182.3278016489603,1004.298174643307,"[-293.20001220703125, -22.899993896484375]",True,None,False,None,0.6
13722,13722,182.33956267514804,1004.3099359699481,"[-293.20001220703125, -24.399993896484432]",True,None,False,None,0.6
13723,13723,182.3513243022462,1004.3216972965929,"[-293.20001220703125, -23.899993896484318]",True,None,False,None,0.6
13724,13724,182.36306609928943,1004.3334393940895,"[-294.70001220703125, -22.399993896484432]",True,None,False,None,0.6
13725,13725,182.3749593258508,1004.3453329211079,"[-294.20001220703125, -21.299987792968807]",True,None,False,None,0.6
13726,13726,182.38660768126283,1004.35698127652,"[-294.3999938964844, -21.600006103515625]",True,None,False,None,0.6
13727,13727,182.39836179697886,1004.3687353922323,"[-294.1000061035156, -19.499999999999943]",True,None,False,None,0.6
13728,13728,182.41013604320324,1004.3805093380033,"[-292.79998779296875, -20.29998779296875]",True,None,False,None,0.6
13729,13729,182.42191058988465,1004.3922838846847,"[-294.3999938964844, -20.000000000000057]",True,None,False,None,0.6
13730,13730,182.4336457769059,1004.404019071706,"[-294.3999938964844, -19.20001220703125]",True,None,False,None,0.6
13731,13731,182.44540950719238,1004.4157828019925,"[-295.0, -19.299987792968693]",True,None,False,None,0.6
13732,13732,182.45717323747886,1004.4275462318219,"[-294.3999938964844, -20.399993896484318]",True,None,False,None,0.6
13733,13733,182.46893907095364,1004.4393123657537,"[-295.20001220703125, -19.20001220703125]",True,None,False,None,0.6
13734,13734,182.48072263129507,1004.4510959260951,"[-296.1000061035156, -19.20001220703125]",True,None,False,None,0.6
13735,13735,182.49244850419927,1004.4628217989994,"[-286.79998779296875, -21.399993896484375]",True,None,False,None,0.6
13736,13736,182.5042194454145,1004.4745924397612,"[-267.8999938964844, -16.899993896484432]",True,None,False,None,0.6
13737,13737,182.51600901486745,1004.4863820092105,"[-290.29998779296875, -21.499999999999943]",True,None,False,None,0.6
13738,13738,182.52776613513197,1004.498139429932,"[-287.3999938964844, -20.200012207031307]",True,None,False,None,0.6
13739,13739,182.53948960439448,1004.5098628991946,"[-288.70001220703125, -21.600006103515625]",True,None,False,None,0.6
13740,13740,182.55126505244334,1004.5216380467864,"[-289.0, -22.899993896484375]",True,None,False,None,0.6
13741,13741,182.5630492136952,1004.5334228089523,"[-288.29998779296875, -23.0]",True,None,False,None,0.6
13742,13742,182.57479611847884,1004.5451694132789,"[-286.29998779296875, -24.0]",True,None,False,None,0.6
13743,13743,182.58653280777798,1004.5569058021247,"[-287.79998779296875, -23.700012207031193]",True,None,False,None,0.6
13744,13744,182.59829623761107,1004.5686692319541,"[-288.6000061035156, -24.799987792968693]",True,None,False,None,0.6
13745,13745,182.61005906653008,1004.5804323613302,"[-290.29998779296875, -23.399993896484375]",True,None,False,None,0.6
13746,13746,182.62183181047658,1004.5922051052767,"[-289.5, -24.70001220703125]",True,None,False,None,0.6
13747,13747,182.6335639929457,1004.6039375882028,"[-289.20001220703125, -26.100006103515568]",True,None,False,None,0.6
13748,13748,182.64529256994865,1004.6156655642953,"[-288.20001220703125, -26.399993896484432]",True,None,False,None,0.6
13749,13749,182.65713171454263,1004.6275047088857,"[-288.79998779296875, -25.100006103515625]",True,None,False,None,0.6
13750,13750,182.6688837270667,1004.6392570218668,"[-289.20001220703125, -24.799987792968693]",True,None,False,None,0.6
13751,13751,182.68060749678625,1004.6509807915863,"[-291.1000061035156, -24.600006103515682]",True,None,False,None,0.6
13752,13752,182.69237633481316,1004.6627496296132,"[-290.5, -25.600006103515625]",True,None,False,None,0.6
13753,13753,182.70415418650373,1004.6745271808468,"[-290.8999938964844, -24.899993896484375]",True,None,False,None,0.6
13754,13754,182.71588606851583,1004.6862590628625,"[-291.3999938964844, -24.600006103515682]",True,None,False,None,0.6
13755,13755,182.7276558079102,1004.6980288022569,"[-290.8999938964844, -24.399993896484432]",True,None,False,None,0.6
13756,13756,182.7394180359188,1004.7097913307189,"[-291.6000061035156, -24.20001220703125]",True,None,False,None,0.6
13757,13757,182.75119318351062,1004.7215661778537,"[-292.5, -24.0]",True,None,False,None,0.6
13758,13758,182.7630230139839,1004.7333960083306,"[-292.3999938964844, -24.899993896484375]",True,None,False,None,0.6
13759,13759,182.7747341645736,1004.7451074593773,"[-293.3999938964844, -24.20001220703125]",True,None,False,None,0.6
13760,13760,182.78646184021272,1004.7568348345594,"[-293.20001220703125, -24.70001220703125]",True,None,False,None,0.6
13761,13761,182.79823668734753,1004.7686099821512,"[-293.8999938964844, -23.79998779296875]",True,None,False,None,0.6
13762,13762,182.8100166422264,1004.7803902374835,"[-294.5, -23.0]",True,None,False,None,0.6
13763,13763,182.8217626456426,1004.7921356399893,"[-295.0, -22.100006103515625]",True,None,False,None,0.6
13764,13764,182.83349933494537,1004.8038723292884,"[-294.79998779296875, -23.399993896484375]",True,None,False,None,0.6
13765,13765,182.84526336568524,1004.8156363600319,"[-294.6000061035156, -23.0]",True,None,False,None,0.6
13766,13766,182.857098604356,1004.8274715987027,"[-293.6000061035156, -24.5]",True,None,False,None,0.6
13767,13767,182.86880675039356,1004.8391797447402,"[-294.5, -25.500000000000057]",True,None,False,None,0.6
13768,13768,182.8805434396927,1004.8509164340394,"[-294.0, -24.899993896484375]",True,None,False,None,0.6
13769,13769,182.8922972549517,1004.8626705497518,"[-308.8999938964844, -22.799987792968693]",True,None,False,None,0.6
13770,13770,182.90408532212314,1004.8744589173803,"[-312.79998779296875, -21.20001220703125]",True,None,False,None,0.6
13771,13771,182.91585416015369,1004.8862277554072,"[-292.29998779296875, -21.299987792968807]",True,None,False,None,0.6
13772,13772,182.92758754444367,1004.8979605387867,"[-299.29998779296875, -20.5]",True,None,False,None,0.6
13773,13773,182.9393440638014,1004.9097170581445,"[-297.3999938964844, -20.79998779296875]",True,None,False,None,0.6
13774,13774,182.95116127514848,1004.9215345699486,"[-298.0, -20.899993896484375]",True,None,False,None,0.6
13775,13775,182.9628751298369,1004.93324812418,"[-299.1000061035156, -19.899993896484375]",True,None,False,None,0.6
13776,13776,182.97462654145056,1004.9449995357973,"[-297.79998779296875, -20.200012207031307]",True,None,False,None,0.6
13777,13777,182.98638726718127,1004.956760261528,"[-298.3999938964844, -20.5]",True,None,False,None,0.6
13778,13778,182.99816571978226,1004.9685390145823,"[-297.70001220703125, -19.600006103515625]",True,None,False,None,0.6
13779,13779,183.0099486792169,1004.980321974017,"[-298.0, -19.299987792968693]",True,None,False,None,0.6
13780,13780,183.02168927443563,1004.9920628696927,"[-297.70001220703125, -18.5]",True,None,False,None,0.6
13781,13781,183.03342806692308,1005.0038010612698,"[-296.29998779296875, -19.899993896484375]",True,None,False,None,0.6
13782,13782,183.04519930859533,1005.0155861238891,"[-296.0, -19.899993896484375]",True,None,False,None,0.6
13783,13783,183.05702973997904,1005.0274027343257,"[-294.3999938964844, -19.700012207031193]",True,None,False,None,0.6
13784,13784,183.06871384958504,1005.0390868439281,"[-292.70001220703125, -21.600006103515625]",True,None,False,None,0.6
13785,13785,183.08046405937785,1005.0508379550884,"[-293.0, -21.499999999999943]",True,None,False,None,0.6
13786,13786,183.0922319960373,1005.0626052908374,"[-293.1000061035156, -19.700012207031193]",True,None,False,None,0.6
13787,13787,183.1040230677645,1005.0743966630216,"[-292.29998779296875, -19.100006103515682]",True,None,False,None,0.6
13788,13788,183.11573722290996,1005.08611051771,"[-293.29998779296875, -18.100006103515625]",True,None,False,None,0.6
13789,13789,183.1274670017374,1005.0978399960804,"[-292.8999938964844, -18.000000000000057]",True,None,False,None,0.6
13790,13790,183.13923884432006,1005.1096118386631,"[-292.5, -19.499999999999943]",True,None,False,None,0.6
13791,13791,183.15098544864668,1005.1213584429934,"[-294.0, -19.20001220703125]",True,None,False,None,0.6
13792,13792,183.16274707574485,1005.1331203705449,"[-291.6000061035156, -20.29998779296875]",True,None,False,None,0.6
13793,13793,183.17450359510258,1005.1448768899027,"[-289.3999938964844, -21.499999999999943]",True,None,False,None,0.6
13794,13794,183.18626522220075,1005.1566382165438,"[-289.29998779296875, -19.499999999999943]",True,None,False,None,0.6
13795,13795,183.19804217252386,1005.1684151668669,"[-290.6000061035156, -17.70001220703125]",True,None,False,None,0.6
13796,13796,183.20978577229835,1005.1801743903234,"[-291.20001220703125, -16.899993896484432]",True,None,False,None,0.6
13797,13797,183.2215467984861,1005.1919200932862,"[-291.20001220703125, -17.0]",True,None,False,None,0.6
13798,13798,183.23334658341992,1005.20371987822,"[-290.79998779296875, -16.899993896484432]",True,None,False,None,0.6
13799,13799,183.24513825605754,1005.2155115508576,"[-289.29998779296875, -17.600006103515625]",True,None,False,None,0.6
13800,13800,183.25688095446458,1005.2272542492647,"[-288.79998779296875, -18.200012207031307]",True,None,False,None,0.6
13801,13801,183.26863717336528,1005.2390104681654,"[-288.1000061035156, -16.899993896484432]",True,None,False,None,0.6
13802,13802,183.28039699773217,1005.2507699920752,"[-288.1000061035156, -18.399993896484318]",True,None,False,None,0.6
13803,13803,183.29216823940442,1005.2625412337475,"[-287.8999938964844, -18.399993896484318]",True,None,False,None,0.6
13804,13804,183.30396171477332,1005.2743347091164,"[-288.29998779296875, -17.799987792968807]",True,None,False,None,0.6
13805,13805,183.31571222502316,1005.2860852193662,"[-289.3999938964844, -17.70001220703125]",True,None,False,None,0.6
13806,13806,183.32744260475738,1005.2978155991041,"[-291.0, -18.200012207031307]",True,None,False,None,0.6
13807,13807,183.33921685098176,1005.3095901457818,"[-290.20001220703125, -18.100006103515625]",True,None,False,None,0.6
13808,13808,183.35100551906726,1005.321392334361,"[-290.3999938964844, -18.79998779296875]",True,None,False,None,0.6
13809,13809,183.36274761656387,1005.3331206109106,"[-290.29998779296875, -19.299987792968693]",True,None,False,None,0.6
13810,13810,183.374479799033,1005.3448527933797,"[-288.6000061035156, -19.100006103515682]",True,None,False,None,0.6
13811,13811,183.3862417265882,1005.3566147209312,"[-289.1000061035156, -20.29998779296875]",True,None,False,None,0.6
13812,13812,183.3979940395693,1005.3683676348228,"[-289.70001220703125, -19.399993896484375]",True,None,False,None,0.6
13813,13813,183.40977820082117,1005.3801511951679,"[-289.3999938964844, -18.79998779296875]",True,None,False,None,0.6
13814,13814,183.4215230024165,1005.3918959967632,"[-289.5, -19.399993896484375]",True,None,False,None,0.6
13815,13815,183.43328372814722,1005.4036567224939,"[-288.79998779296875, -19.79998779296875]",True,None,False,None,0.6
13816,13816,183.44506638712483,1005.4154393814715,"[-288.79998779296875, -19.700012207031193]",True,None,False,None,0.6
13817,13817,183.45681539509678,1005.4271883894398,"[-287.6000061035156, -20.5]",True,None,False,None,0.6
13818,13818,183.46855929532467,1005.4389325901248,"[-286.3999938964844, -19.700012207031193]",True,None,False,None,0.6
13819,13819,183.48032482834606,1005.4506978226891,"[-286.79998779296875, -20.79998779296875]",True,None,False,None,0.6
13820,13820,183.4920966709251,1005.4624696652718,"[-287.20001220703125, -21.20001220703125]",True,None,False,None,0.6
13821,13821,183.50387392170524,1005.4742472165053,"[-287.29998779296875, -21.499999999999943]",True,None,False,None,0.6
13822,13822,183.5156091087265,1005.4859824035302,"[-288.20001220703125, -23.0]",True,None,False,None,0.6
13823,13823,183.5273671303621,1005.4977401247052,"[-288.1000061035156, -22.799987792968693]",True,None,False,None,0.6
13824,13824,183.5391455829631,1005.5095188777632,"[-287.6000061035156, -22.899993896484375]",True,None,False,None,0.6
13825,13825,183.55091742554578,1005.5212907203459,"[-287.70001220703125, -24.399993896484432]",True,None,False,None,0.6
13826,13826,183.56267905264394,1005.533052347444,"[-286.8999938964844, -25.399993896484375]",True,None,False,None,0.6
13827,13827,183.5744058269156,1005.5447788212587,"[-288.0, -25.299987792968807]",True,None,False,None,0.6
13828,13828,183.58618427951296,1005.5565575743167,"[-287.20001220703125, -23.700012207031193]",True,None,False,None,0.6
13829,13829,183.59795762437352,1005.5683309191736,"[-291.6000061035156, -22.5]",True,None,False,None,0.6
13830,13830,183.60970573097802,1005.5800790257781,"[-290.3999938964844, -15.100006103515568]",True,None,False,None,0.6
13831,13831,183.6214529362187,1005.5918259305618,"[-286.79998779296875, -14.100006103515625]",True,None,False,None,0.6
13832,13832,183.6332055496532,1005.6035785439999,"[-289.70001220703125, -15.899993896484375]",True,None,False,None,0.6
13833,13833,183.64500142866746,1005.6153744230141,"[-287.70001220703125, -16.399993896484318]",True,None,False,None,0.6
13834,13834,183.6567705671514,1005.6271438619515,"[-288.29998779296875, -16.5]",True,None,False,None,0.6
13835,13835,183.66849283459305,1005.6388661293931,"[-288.6000061035156, -16.79998779296875]",True,None,False,None,0.6
13836,13836,183.68028180313195,1005.650655097932,"[-288.20001220703125, -16.5]",True,None,False,None,0.6
13837,13837,183.69204042567435,1005.662413420021,"[-287.1000061035156, -16.5]",True,None,False,None,0.6
13838,13838,183.7037711058656,1005.6741444006693,"[-287.8999938964844, -17.70001220703125]",True,None,False,None,0.6
13839,13839,183.7155354370625,1005.6859087318662,"[-286.8999938964844, -17.299987792968693]",True,None,False,None,0.6
