,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3320,3320,59.70294895291772,254.11356338070482,"[-322.1000061035156, 4.899993896484375]",True,None,True,None,0.8
3321,3321,59.71472102875214,254.12533605744648,"[-322.3999938964844, 4.79998779296875]",True,None,True,None,0.8
3322,3322,59.726511432261304,254.1371267614095,"[-321.8999938964844, 5.100006103515625]",True,None,True,None,0.8
3323,3323,59.738314755279134,254.14892948352008,"[-321.0, 6.79998779296875]",True,None,True,None,0.8
3324,3324,59.749990986388184,254.16060571462913,"[-320.70001220703125, 7.100006103515625]",True,None,True,None,0.8
3325,3325,59.76177267674075,254.17238740498124,"[-319.6000061035156, 7.70001220703125]",True,None,True,None,0.8
3326,3326,59.77352161764156,254.18413634588205,"[-319.8999938964844, 8.600006103515625]",True,None,True,None,0.8
3327,3327,59.78531382387291,254.19592885256725,"[-319.6000061035156, 7.70001220703125]",True,None,True,None,0.8
3328,3328,59.79703722621025,254.2076519544512,"[-320.20001220703125, 8.700012207031307]",True,None,True,None,0.8
3329,3329,59.80880058888806,254.21941531712855,"[-319.29998779296875, 7.5]",True,None,True,None,0.8
3330,3330,59.82054652525176,254.2311612534927,"[-320.3999938964844, 7.29998779296875]",True,None,True,None,0.8
3331,3331,59.832366974129854,254.24298170237034,"[-320.70001220703125, 6.899993896484375]",True,None,True,None,0.8
3332,3332,59.84407805786623,254.25469248565332,"[-321.29998779296875, 7.29998779296875]",True,None,True,None,0.8
3333,3333,59.85582429468377,254.26645434606235,"[-320.3999938964844, 6.899993896484375]",True,None,True,None,0.8
3334,3334,59.86758495327831,254.27820088333374,"[-321.70001220703125, 6.899993896484375]",True,None,True,None,0.8
3335,3335,59.879346813687334,254.28996184238167,"[-321.0, 6.500000000000057]",True,None,True,None,0.8
3336,3336,59.89111979088284,254.30173451912378,"[-322.6000061035156, 6.79998779296875]",True,None,True,None,0.8
3337,3337,59.90286512633975,254.31347985458024,"[-321.29998779296875, 6.79998779296875]",True,None,True,None,0.8
3338,3338,59.91466905026482,254.32528407895916,"[-321.0, 6.79998779296875]",True,None,True,None,0.8
3339,3339,59.92642670432224,254.33704173301658,"[-320.79998779296875, 8.499999999999943]",True,None,True,None,0.8
3340,3340,59.9381531111967,254.3487678394372,"[-320.5, 7.70001220703125]",True,None,False,None,0.8
3341,3341,59.949911065707965,254.3605260944023,"[-320.20001220703125, 7.0]",True,None,False,None,0.8
3342,3342,59.961697563319376,254.3723125920137,"[-320.6000061035156, 8.899993896484432]",True,None,False,None,0.8
3343,3343,59.973465733256035,254.38408046149652,"[-320.70001220703125, 9.29998779296875]",True,None,False,None,0.8
3344,3344,59.98522579094333,254.39584051918382,"[-320.5, 8.299987792968807]",True,None,False,None,0.8
3345,3345,59.99695550280785,254.4075702310488,"[-320.79998779296875, 8.79998779296875]",True,None,False,None,0.8
3346,3346,60.00872697773502,254.41934200642936,"[-319.1000061035156, 9.100006103515625]",True,None,False,None,0.8
3347,3347,60.02048703542232,254.43110146320942,"[-320.1000061035156, 8.100006103515625]",True,None,False,None,0.8
3348,3348,60.032317399271506,254.4429318270586,"[-319.8999938964844, 9.799987792968693]",True,None,False,None,0.8
3349,3349,60.043997536278766,254.45461226451926,"[-319.20001220703125, 10.20001220703125]",True,None,False,None,0.8
3350,3350,60.05575789441946,254.46637232220655,"[-320.0, 9.29998779296875]",True,None,False,None,0.8
3351,3351,60.06751975482848,254.47813448306943,"[-319.5, 10.100006103515625]",True,None,False,None,0.8
3352,3352,60.079299642458864,254.4899143706998,"[-319.29998779296875, 10.500000000000057]",True,None,False,None,0.8
3353,3353,60.09106420695116,254.5016792356455,"[-319.29998779296875, 10.20001220703125]",True,None,False,None,0.8
3354,3354,60.10281885647191,254.51343358471286,"[-319.20001220703125, 10.700012207031193]",True,right,False,1,0.8
3355,3355,60.50496439623703,254.91557912447797,"[-319.8999938964844, 0.9999999999999432]",True,None,False,None,0.67
3356,3356,60.51461767268438,254.92524652224847,"[-320.3999938964844, 1.79998779296875]",True,None,False,None,0.67
3357,3357,60.52620466904909,254.93681999819728,"[-319.79998779296875, 1.79998779296875]",True,space,True,None,0.67
3358,3358,60.537968031726905,254.9485827599674,"[-318.79998779296875, 0.9999999999999432]",True,None,True,None,0.67
3359,3359,60.5497470179962,254.96036204669053,"[-320.0, 1.70001220703125]",True,None,True,None,0.67
3360,3360,60.5615157888401,254.97213021662674,"[-319.3999938964844, 1.79998779296875]",True,None,True,None,0.67
3361,3361,60.57324820478789,254.98386293302883,"[-319.6000061035156, 2.299987792968693]",True,None,True,None,0.67
3362,3362,60.58496169215414,254.99557642039463,"[-321.20001220703125, 2.799987792968693]",True,None,True,None,0.67
3363,3363,60.59672655709983,255.007356308025,"[-320.8999938964844, 3.100006103515625]",True,None,True,None,0.67
3364,3364,60.60848991977764,255.01910464801813,"[-322.20001220703125, 2.70001220703125]",True,None,True,None,0.67
3365,3365,60.619924285670095,255.03053901391104,"[-322.6000061035156, 3.600006103515682]",True,None,True,None,0.67
3366,3366,60.631635970314164,255.0422509990085,"[-322.70001220703125, 3.100006103515625]",True,None,True,None,0.67
3367,3367,60.64339212210325,255.05400685034374,"[-321.8999938964844, 3.100006103515625]",True,None,True,None,0.67
3368,3368,60.655131748939766,255.06574617672686,"[-321.5, 4.399993896484375]",True,None,True,None,0.67
3369,3369,60.66691404019957,255.07752876844006,"[-320.70001220703125, 4.79998779296875]",True,None,True,None,0.67
3370,3370,60.678669591081416,255.0892843193219,"[-321.1000061035156, 4.700012207031307]",True,None,True,None,0.67
3371,3371,60.69045939368334,255.10107382147044,"[-318.8999938964844, 5.100006103515625]",True,None,True,None,0.67
3372,3372,60.702220352731274,255.11283508097222,"[-318.79998779296875, 5.600006103515568]",True,None,True,None,0.67
3373,3373,60.713968392271,255.12458312051194,"[-318.6000061035156, 4.399993896484375]",True,None,True,None,0.67
3374,3374,60.72573926629093,255.13635429498527,"[-318.5, 6.79998779296875]",True,None,True,None,0.67
3375,3375,60.73753117206843,255.14814590030937,"[-318.8999938964844, 6.299987792968693]",True,None,True,None,0.67
3376,3376,60.74926689300719,255.15988132079428,"[-319.1000061035156, 6.79998779296875]",True,None,True,None,0.67
3377,3377,60.76102634978679,255.17164107802773,"[-319.29998779296875, 6.500000000000057]",True,None,True,None,0.67
3378,3378,60.772793918816205,255.1834083466033,"[-319.79998779296875, 5.200012207031307]",True,None,True,None,0.67
3379,3379,60.78454586425369,255.19516059249463,"[-320.5, 4.999999999999943]",True,None,True,None,0.67
3380,3380,60.79630712375547,255.2069218519964,"[-319.8999938964844, 4.499999999999943]",True,None,True,None,0.67
3381,3381,60.808065378720585,255.21868010696153,"[-320.5, 5.5]",True,None,True,None,0.67
3382,3382,60.81991376979113,255.23052849803207,"[-319.5, 5.5]",True,None,True,None,0.67
3383,3383,60.831621848990835,255.24223657723132,"[-318.8999938964844, 5.600006103515568]",True,None,True,None,0.67
3384,3384,60.843332331819965,255.25394706006045,"[-318.79998779296875, 5.200012207031307]",True,None,True,None,0.67
3385,3385,60.85510831355214,255.26572304179308,"[-318.79998779296875, 6.600006103515625]",True,None,True,None,0.67
3386,3386,60.86690532704279,255.27752005528328,"[-319.6000061035156, 6.299987792968693]",True,None,True,None,0.67
3387,3387,60.87865036204539,255.28926509028634,"[-322.1000061035156, 6.299987792968693]",True,None,True,None,0.67
3388,3388,60.89038698434524,255.30100171258573,"[-320.79998779296875, 5.70001220703125]",True,None,True,None,0.67
3389,3389,60.902151849291386,255.31276657753187,"[-321.6000061035156, 6.700012207031193]",True,None,True,None,0.67
3390,3390,60.913996935371415,255.3246116636119,"[-320.79998779296875, 5.5]",True,None,True,None,0.67
3391,3391,60.92562419252954,255.33623922122388,"[-320.20001220703125, 5.29998779296875]",True,None,True,None,0.67
3392,3392,60.93740918787262,255.34802421656696,"[-320.20001220703125, 4.700012207031307]",True,None,False,None,0.67
3393,3393,60.94916233512504,255.35977706336553,"[-318.0, 5.899993896484375]",True,None,False,None,0.67
3394,3394,60.961008322565704,255.37162305080665,"[-319.6000061035156, 5.29998779296875]",True,None,False,None,0.67
3395,3395,60.972739236245616,255.38335426493995,"[-320.0, 4.499999999999943]",True,None,False,None,0.67
3396,3396,60.984471652193406,255.39508638043435,"[-320.0, 5.600006103515568]",True,None,False,None,0.67
3397,3397,60.996231409426855,255.4068461376678,"[-320.1000061035156, 5.100006103515625]",True,None,False,None,0.67
3398,3398,61.007991767568,255.41860679626234,"[-320.3999938964844, 7.29998779296875]",True,right,False,1,0.67
3399,3399,61.409990685934645,255.82060511372174,"[-311.79998779296875, 0.70001220703125]",True,None,False,None,1.13
3400,3400,61.420616230506766,255.83123155965495,"[-311.6000061035156, -1.2000122070311932]",True,None,False,None,1.13
3401,3401,61.43134212661016,255.8419571553045,"[-311.1000061035156, 0.10000610351568184]",True,None,False,None,1.13
3402,3402,61.44310188384361,255.8537166120841,"[-311.3999938964844, -1.79998779296875]",True,None,False,None,1.13
3403,3403,61.45486524652097,255.8654799747619,"[-310.70001220703125, -1.3999938964843182]",True,space,True,None,1.13
3404,3404,61.46662019649557,255.8772352251899,"[-311.0, -1.3999938964843182]",True,None,True,None,1.13
3405,3405,61.47838205690459,255.88899678514554,"[-312.0, -1.600006103515625]",True,None,True,None,1.13
3406,3406,61.4901550341001,255.90076976234104,"[-311.1000061035156, -1.0000000000000568]",True,None,True,None,1.13
3407,3407,61.50191358951906,255.91252831775955,"[-311.3999938964844, -1.2000122070311932]",True,None,True,None,1.13
3408,3408,61.51369077306617,255.92430550130666,"[-312.1000061035156, 0.399993896484375]",True,None,True,None,1.13
3409,3409,61.52543670942987,255.9360514376708,"[-312.6000061035156, -1.8999938964844318]",True,None,True,None,1.13
3410,3410,61.53718264579402,255.9477973740345,"[-313.79998779296875, -1.8999938964844318]",True,None,True,None,1.13
3411,3411,61.548973349757034,255.95958807799752,"[-312.20001220703125, -1.0000000000000568]",True,None,True,None,1.13
3412,3412,61.560715981130215,255.97133070937116,"[-312.1000061035156, -2.899993896484375]",True,None,True,None,1.13
3413,3413,61.57247633927091,255.98309106751185,"[-312.5, -4.100006103515682]",True,None,True,None,1.13
3414,3414,61.5842321906066,255.9948469188471,"[-310.70001220703125, -2.100006103515682]",True,None,True,None,1.13
3415,3415,61.59598593876626,256.0066006670072,"[-307.70001220703125, -3.000000000000057]",True,None,True,None,1.13
3416,3416,61.60776402367446,256.0183787519154,"[-307.29998779296875, -3.29998779296875]",True,None,True,None,1.13
3417,3417,61.61958897935756,256.0302040080519,"[-307.8999938964844, -2.799987792968807]",True,None,True,None,1.13
3418,3418,61.631277529067575,256.0418922573085,"[-307.5, -2.399993896484375]",True,None,True,None,1.13
3419,3419,61.64305290989296,256.05366763813345,"[-307.79998779296875, -2.299987792968693]",True,None,True,None,1.13
3420,3420,61.654832797522886,256.0654478262172,"[-307.3999938964844, -2.600006103515625]",True,None,True,None,1.13
3421,3421,61.666551092147984,256.0771658203885,"[-307.1000061035156, -0.399993896484375]",True,None,True,None,1.13
3422,3422,61.67831685845522,256.0889315866957,"[-306.5, -1.0000000000000568]",True,None,True,None,1.13
3423,3423,61.6900688038927,256.1006835321332,"[-306.20001220703125, -1.5]",True,None,True,None,1.13
3424,3424,61.70187032418835,256.11248505242884,"[-307.20001220703125, -1.5]",True,None,True,None,1.13
3425,3425,61.71362978096795,256.1242448096623,"[-306.0, -2.499999999999943]",True,None,True,None,1.13
3426,3426,61.72535738965735,256.13597211789784,"[-307.8999938964844, -2.899993896484375]",True,None,True,None,1.13
3427,3427,61.7371120391781,256.14772706787244,"[-307.29998779296875, -2.399993896484375]",True,None,True,None,1.13
3428,3428,61.74887930775367,256.15949403599416,"[-306.8999938964844, -2.499999999999943]",True,None,True,None,1.13
3429,3429,61.76063395727442,256.17124838506106,"[-306.5, -1.70001220703125]",True,None,True,None,1.13
3430,3430,61.77239191178569,256.1830066400262,"[-306.5, -1.2000122070311932]",True,None,True,None,1.13
3431,3431,61.784172099869465,256.1947868281104,"[-306.6000061035156, -1.70001220703125]",True,None,True,None,1.13
3432,3432,61.79591022443765,256.20652465222474,"[-307.5, -0.899993896484375]",True,None,True,None,1.13
3433,3433,61.80768199981867,256.218297028513,"[-308.0, -1.8999938964844318]",True,None,True,None,1.13
3434,3434,61.819444461134935,256.2300591893759,"[-307.8999938964844, -2.0]",True,None,True,None,1.13
3435,3435,61.831199711563386,256.2418147402577,"[-308.1000061035156, -1.5]",True,None,True,None,1.13
3436,3436,61.84295466153753,256.2535693897785,"[-307.29998779296875, -1.100006103515625]",True,None,True,None,1.13
3437,3437,61.854743863232216,256.26535859147316,"[-308.1000061035156, -0.899993896484375]",True,None,True,None,1.13
3438,3438,61.86647237328225,256.2770871015232,"[-308.8999938964844, -0.20001220703125]",True,None,False,None,1.13
3439,3439,61.878248355014875,256.28886308325536,"[-310.1000061035156, 1.29998779296875]",True,None,False,None,1.13
3440,3440,61.88999429137857,256.3006090196195,"[-311.3999938964844, 1.8999938964844318]",True,None,False,None,1.13
3441,3441,61.90182315295988,256.31243788120037,"[-312.20001220703125, 2.20001220703125]",True,None,False,None,1.13
3442,3442,61.91362887960713,256.32424601147704,"[-313.5, 4.899993896484375]",True,None,False,None,1.13
3443,3443,61.92527506534725,256.33589009404204,"[-314.5, 6.299987792968693]",True,None,False,None,1.13
3444,3444,61.937040831654485,256.34765555989543,"[-315.5, 6.299987792968693]",True,None,False,None,1.13
3445,3445,61.94881531111878,256.35943003935927,"[-315.6000061035156, 7.399993896484318]",True,None,False,None,1.13
3446,3446,61.96059189375819,256.37120692245253,"[-317.3999938964844, 9.100006103515625]",True,None,False,None,1.13
3447,3447,61.97231950244759,256.3829342306881,"[-317.5, 10.100006103515625]",True,right,False,1,1.13
3448,3448,62.37486795060431,256.7854826788448,"[-318.1000061035156, 7.70001220703125]",True,None,False,None,1.2
3449,3449,62.38456839828041,256.795184027882,"[-317.79998779296875, 6.79998779296875]",True,None,False,None,1.2
3450,3450,62.39570231048765,256.80631703872814,"[-317.70001220703125, 5.600006103515568]",True,None,False,None,1.2
3451,3451,62.40751945437478,256.8181341826157,"[-317.0, 6.500000000000057]",True,space,True,None,1.2
3452,3452,62.41922062313961,256.82983565183395,"[-316.0, 5.70001220703125]",True,None,True,None,1.2
3453,3453,62.43100531802884,256.8416200462698,"[-314.0, 3.399993896484318]",True,None,True,None,1.2
3454,3454,62.44281675329648,256.853431481537,"[-313.3999938964844, 3.70001220703125]",True,None,True,None,1.2
3455,3455,62.45454856833703,256.8651632965775,"[-313.70001220703125, 5.899993896484375]",True,None,True,None,1.2
3456,3456,62.46625694799013,256.8768716762311,"[-315.1000061035156, 3.399993896484318]",True,None,True,None,1.2
3457,3457,62.4780149025014,256.88862963074234,"[-314.79998779296875, 0.399993896484375]",True,None,True,None,1.2
3458,3458,62.48984797043431,256.9004626986748,"[-314.5, -0.399993896484375]",True,None,True,None,1.2
3459,3459,62.50154192831042,256.9121563560975,"[-313.20001220703125, -0.20001220703125]",True,None,True,None,1.2
3460,3460,62.51330228645156,256.9239167142382,"[-312.3999938964844, 0.399993896484375]",True,None,True,None,1.2
3461,3461,62.52506474776783,256.9356794760088,"[-313.29998779296875, 1.79998779296875]",True,None,True,None,1.2
3462,3462,62.53681879638134,256.94743352462183,"[-314.29998779296875, 2.399993896484375]",True,None,True,None,1.2
3463,3463,62.548586365410756,256.95920109365125,"[-312.79998779296875, 0.899993896484375]",True,None,True,None,1.2
3464,3464,62.56033951266272,256.97095424090367,"[-314.29998779296875, 3.000000000000057]",True,None,True,None,1.2
3465,3465,62.572097467174444,256.9827124958688,"[-313.79998779296875, 3.600006103515682]",True,None,True,None,1.2
3466,3466,62.583947660966714,256.99456238920766,"[-313.3999938964844, 1.600006103515625]",True,None,True,None,1.2
3467,3467,62.59561788300198,257.0062326112429,"[-313.79998779296875, 2.799987792968693]",True,None,True,None,1.2
