,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
13708,13708,184.99736081483024,684.4045668960116,"[-294.8999938964844, 39.899993896484375]",True,None,False,None,0.93
13709,13709,185.00914190427648,684.4163476850044,"[-294.20001220703125, 40.5]",True,None,False,None,0.93
13710,13710,185.0208559925486,684.4280617732766,"[-293.6000061035156, 41.10000610351574]",True,None,False,None,0.93
13711,13711,185.032676741881,684.4398831235158,"[-293.8999938964844, 40.600006103515625]",True,None,False,None,0.93
13712,13712,185.04439744013507,684.451603220863,"[-292.5, 41.39999389648426]",True,None,False,None,0.93
13713,13713,185.0561397710553,684.4633455517833,"[-292.6000061035156, 41.39999389648426]",True,None,False,None,0.93
13714,13714,185.06790073010234,684.4751065108303,"[-293.5, 41.0]",True,None,False,None,0.93
13715,13715,185.07966649641094,684.4868725775923,"[-291.8999938964844, 41.0]",True,None,False,None,0.93
13716,13716,185.09147552804825,684.4986813087762,"[-293.70001220703125, 40.399993896484375]",True,None,False,None,0.93
13717,13717,185.10319862993128,684.5104047111126,"[-292.29998779296875, 41.0]",True,None,False,None,0.93
13718,13718,185.1149427635737,684.5221485443017,"[-293.29998779296875, 41.39999389648426]",True,None,False,None,0.93
13719,13719,185.12670252080716,684.5339083015351,"[-293.79998779296875, 40.79998779296875]",True,None,False,None,0.93
13720,13720,185.13847940390042,684.5456854850818,"[-292.5, 41.29998779296875]",True,None,False,None,0.93
13721,13721,185.1503115704727,684.5575173511988,"[-294.70001220703125, 42.100006103515625]",True,None,False,None,0.93
13722,13722,185.16198119160072,684.5691872727821,"[-293.8999938964844, 38.29998779296875]",True,None,False,None,0.93
13723,13723,185.173773698285,684.580979479013,"[-293.5, 41.70001220703125]",True,None,False,None,0.93
13724,13724,185.18555839317378,684.5927644743551,"[-292.20001220703125, 42.200012207031364]",True,None,False,None,0.93
13725,13725,185.19731845086062,684.6045242315886,"[-292.0, 46.5]",True,None,False,None,0.93
13726,13726,185.20907099720716,684.6162773788419,"[-290.5, 53.29998779296875]",False,None,False,None,0.93
13727,13727,185.2207841841191,684.6279899648471,"[-250.39999389648438, 119.0]",False,None,False,None,0.93
13728,13728,185.2325580626748,684.6397638434028,"[-328.29998779296875, -198.29998779296875]",False,None,False,None,0.93
13729,13729,185.24436108523878,684.6515671664201,"(99999, 99999)",False,None,False,None,0.93
13730,13730,185.25609350118793,684.6632992819159,"(99999, 99999)",False,None,False,None,0.93
13731,13731,185.26782862121945,684.6750344019456,"(99999, 99999)",False,None,False,None,0.93
13732,13732,185.27961181383944,684.6868178950208,"(99999, 99999)",False,None,False,None,0.93
13733,13733,185.2913901992015,684.6985959799295,"(99999, 99999)",False,None,False,None,0.93
13734,13734,185.3031352342041,684.7103413153854,"(99999, 99999)",False,None,False,None,0.93
13735,13735,185.3148721569578,684.7220779376858,"(99999, 99999)",False,None,False,None,0.93
13736,13736,185.32662800829348,684.7338340894748,"(99999, 99999)",False,None,False,None,0.93
13737,13737,185.33836583240736,684.7455719135887,"(99999, 99999)",False,None,False,None,0.93
13738,13738,185.3501805726646,684.757386653846,"(99999, 99999)",False,None,False,None,0.93
13739,13739,185.36190758044722,684.7691133611752,"[-533.6999969482422, -614.5999755859375]",False,None,False,None,0.93
13740,13740,185.37367184448522,684.7808776252132,"[-480.8000030517578, -469.49999999999994]",False,None,False,None,0.93
13741,13741,185.38544422077393,684.7926500015019,"(99999, 99999)",False,None,False,None,0.93
13742,13742,185.39720638163635,684.8044124628177,"[-317.70001220703125, -213.70001220703125]",False,None,False,None,0.93
13743,13743,185.40895111618556,684.8161571973669,"[-267.29998779296875, -173.7000122070312]",False,None,False,None,0.93
13744,13744,185.4207123756878,684.8279184568692,"[-236.79998779296875, -99.99999999999994]",False,None,False,None,0.93
13745,13745,185.4325042814653,684.8397106631,"[-227.10000610351562, -30.0]",False,None,False,None,0.93
13746,13746,185.44431751945558,684.8515236006369,"[-212.29998779296875, 35.100006103515625]",False,None,False,None,0.93
13747,13747,185.45605414175407,684.8632602229354,"[-214.10000610351562, 88.39999389648438]",False,None,False,None,0.93
13748,13748,185.46780188084085,684.8750079620222,"[-209.0, 133.6000061035155]",False,None,False,None,0.93
13749,13749,185.47957305531418,684.8867788360421,"[-98.29998779296875, 198.70001220703125]",False,None,False,None,0.93
13750,13750,185.49133251209423,684.8985382928222,"[-95.0, 234.89999389648438]",False,None,False,None,0.93
13751,13751,185.5030517080795,684.9102580897143,"(99999, 99999)",False,None,False,None,0.93
13752,13752,185.5148087612306,684.922014842412,"(99999, 99999)",False,None,False,None,0.93
13753,13753,185.52655860349114,684.9337643842191,"[-289.29998779296875, 103.89999389648438]",False,None,False,None,0.93
13754,13754,185.53835711925058,684.9455632004319,"[-293.29998779296875, 85.29998779296864]",False,None,False,None,0.93
13755,13755,185.5500910374667,684.9572971186481,"[-296.0, 72.70001220703125]",False,None,False,None,0.93
13756,13756,185.56183547156252,684.9690412522905,"[-300.5, 68.79998779296875]",False,None,False,None,0.93
13757,13757,185.57359763242494,684.9808034131529,"[-302.6000061035156, 63.100006103515625]",False,None,False,None,0.93
13758,13758,185.5853658023625,684.9925715830905,"[-304.3999938964844, 60.79998779296875]",False,None,False,None,0.93
13759,13759,185.59713367184486,685.0043397530262,"[-298.8999938964844, 56.0]",False,None,False,None,0.93
13760,13760,185.6088748009497,685.0160805816777,"[-287.0, 50.20001220703125]",False,None,False,None,0.93
13761,13761,185.6206393654429,685.0278451461709,"[-301.70001220703125, 38.0]",True,None,False,None,0.93
13762,13762,185.63242556260047,685.0396319442352,"[-297.6000061035156, 39.5]",True,None,False,None,0.93
13763,13763,185.644233993331,685.0514400745124,"[-296.6000061035156, 37.799987792968864]",True,None,False,None,0.93
13764,13764,185.6559685124539,685.0631745936353,"[-300.20001220703125, 33.29998779296875]",True,None,False,None,0.93
13765,13765,185.66773007240954,685.0749361535909,"[-300.79998779296875, 33.60000610351574]",True,None,False,None,0.93
13766,13766,185.67948592374523,685.0866920049266,"[-299.5, 29.79998779296875]",True,None,False,None,0.93
13767,13767,185.69126040320953,685.0984661839375,"[-299.1000061035156, 29.899993896484318]",True,None,False,None,0.93
13768,13768,185.7030093441099,685.1102151248379,"[-299.0, 30.999999999999943]",True,None,False,None,0.93
13769,13769,185.714801850796,685.1220079319774,"[-298.0, 28.0]",True,None,False,None,0.93
13770,13770,185.72655680076969,685.1337625814976,"[-297.5, 28.899993896484375]",True,None,False,None,0.93
13771,13771,185.7383294775118,685.1455355586932,"[-298.3999938964844, 28.600006103515568]",True,None,False,None,0.93
13772,13772,185.75004206351696,685.1572484451517,"[-298.5, 26.799987792968807]",True,None,False,None,0.93
13773,13773,185.76173602139352,685.1689418021197,"[-299.0, 28.799987792968693]",True,None,False,None,0.93
13774,13774,185.77358861881476,685.1807943995427,"[-297.79998779296875, 27.399993896484375]",True,None,False,None,0.93
13775,13775,185.7853216356707,685.1925274163987,"[-297.0, 28.5]",True,None,False,None,0.93
13776,13776,185.79709100742184,685.2042970886032,"[-294.8999938964844, 30.0]",True,None,False,None,0.93
13777,13777,185.808803593427,685.2160096746084,"[-295.8999938964844, 28.5]",True,None,False,None,0.93
13778,13778,185.820603311,685.2278093921814,"[-297.8999938964844, 29.200012207031193]",True,None,False,None,0.93
13779,13779,185.8323693777602,685.2395757593968,"[-296.29998779296875, 29.79998779296875]",True,None,False,None,0.93
13780,13780,185.84408316558074,685.2512892467621,"[-296.6000061035156, 32.899993896484375]",True,None,False,None,0.93
13781,13781,185.85584472553637,685.2630502058109,"[-296.20001220703125, 30.299987792968807]",True,None,False,None,0.93
13782,13782,185.8676074873074,685.2748132680335,"[-294.8999938964844, 33.29998779296875]",True,None,False,None,0.93
13783,13783,185.87937625814993,685.2865820388779,"[-294.8999938964844, 34.79998779296875]",True,None,False,None,0.93
13784,13784,185.89114082264314,685.2983466033711,"[-296.5, 36.399993896484375]",True,None,False,None,0.93
13785,13785,185.90288555719235,685.3100913379203,"[-295.70001220703125, 36.5]",True,None,False,None,0.93
13786,13786,185.9146522248593,685.3218583060407,"[-295.3999938964844, 35.79998779296875]",True,None,False,None,0.93
13787,13787,185.92642129615706,685.3336273773384,"[-295.79998779296875, 36.399993896484375]",True,None,False,None,0.93
13788,13788,185.9381822552059,685.3453883363873,"[-294.29998779296875, 36.20001220703125]",True,None,False,None,0.93
13789,13789,185.9499281915705,685.3571339722967,"[-293.0, 34.5]",True,None,False,None,0.93
13790,13790,185.96171619145025,685.3689219721764,"[-293.5, 36.0]",True,None,False,None,0.93
13791,13791,185.97352672535635,685.3807325060843,"[-293.3999938964844, 35.100006103515625]",True,None,False,None,0.93
13792,13792,185.98525523540593,685.3924610161339,"[-292.20001220703125, 33.5]",True,None,False,None,0.93
13793,13793,185.99700027040853,685.4042063515899,"[-292.1000061035156, 33.60000610351574]",True,None,False,None,0.93
13794,13794,186.00874470450435,685.4159504852323,"[-292.70001220703125, 35.29998779296875]",True,None,False,None,0.93
13795,13795,186.02050656491338,685.4277126460947,"[-291.5, 35.600006103515625]",True,None,False,None,0.93
13796,13796,186.03240513174933,685.4396112129307,"[-291.8999938964844, 36.70001220703125]",True,None,False,None,0.93
13797,13797,186.0440885737462,685.4512946549276,"[-291.1000061035156, 40.100006103515625]",True,None,False,None,0.93
13798,13798,186.05581798515777,685.4630237658857,"[-290.8999938964844, 40.299987792968636]",True,None,False,None,0.93
13799,13799,186.06758134783558,685.4747871285635,"[-292.3999938964844, 40.70001220703125]",True,None,False,None,0.93
13800,13800,186.0793906799281,685.4865964606543,"[-292.3999938964844, 38.89999389648449]",True,None,False,None,0.93
13801,13801,186.09111257999575,685.4983186611771,"[-293.6000061035156, 39.0]",True,None,False,None,0.93
13802,13802,186.10286182135133,685.5100676020793,"[-297.29998779296875, 34.20001220703125]",True,None,False,None,0.93
13803,13803,186.11462278039835,685.5218285611263,"[-293.8999938964844, 36.5]",True,None,False,None,0.93
13804,13804,186.12636571222538,685.5335714929533,"[-295.1000061035156, 36.0]",True,None,False,None,0.93
13805,13805,186.13814049214307,685.545346272871,"[-295.0, 35.100006103515625]",True,None,False,None,0.93
13806,13806,186.14990505663627,685.5571108373642,"[-294.5, 36.20001220703125]",True,None,False,None,0.93
13807,13807,186.16166421296293,685.5688699936891,"[-296.1000061035156, 37.600006103515625]",True,None,False,None,0.93
13808,13808,186.17346873779388,685.5806748189752,"[-294.70001220703125, 35.70001220703125]",True,None,False,None,0.93
13809,13809,186.18520956644534,685.5924153471733,"[-296.20001220703125, 36.899993896484375]",True,None,False,None,0.93
13810,13810,186.19694438602346,685.6041501667514,"[-295.20001220703125, 36.0]",True,None,False,None,0.93
13811,13811,186.2087047441637,685.6159105248917,"[-296.8999938964844, 35.70001220703125]",True,None,False,None,0.93
13812,13812,186.2204305501309,685.6276363308589,"[-296.8999938964844, 35.899993896484375]",True,None,False,None,0.93
13813,13813,186.23229005798748,685.6394961391688,"[-296.6000061035156, 36.899993896484375]",True,None,False,None,0.93
13814,13814,186.24393834690454,685.6511438271791,"[-296.20001220703125, 35.899993896484375]",True,None,False,None,0.93
13815,13815,186.25569840459139,685.6629044857727,"[-294.8999938964844, 36.10000610351551]",True,None,False,None,0.93
13816,13816,186.2674984226196,685.6747042033458,"[-296.8999938964844, 37.399993896484375]",True,None,False,None,0.93
13817,13817,186.27926629210197,685.6864720728299,"[-297.29998779296875, 37.70001220703125]",True,None,False,None,0.93
13818,13818,186.2909794790139,685.6981852597419,"[-296.5, 35.399993896484375]",True,None,False,None,0.93
13819,13819,186.30273953670076,685.7099456178821,"[-296.70001220703125, 35.399993896484375]",True,None,False,None,0.93
13820,13820,186.3144995943876,685.7217053751156,"[-298.29998779296875, 38.600006103515625]",True,None,False,None,0.93
13821,13821,186.32632695370012,685.7335327344281,"[-298.29998779296875, 38.89999389648449]",True,None,False,None,0.93
13822,13822,186.3380374365297,685.7452432172577,"[-297.29998779296875, 37.5]",True,None,False,None,0.93
13823,13823,186.34977976744995,685.7569855481779,"[-297.1000061035156, 37.399993896484375]",True,None,False,None,0.93
13824,13824,186.3615842922827,685.7687900730089,"[-297.8999938964844, 35.79998779296875]",True,None,False,None,0.93
13825,13825,186.37342066520432,685.7806264459323,"[-298.79998779296875, 34.600006103515625]",True,None,False,None,0.93
13826,13826,186.38512423759857,685.7923300183265,"[-298.0, 36.70001220703125]",True,None,False,None,0.93
13827,13827,186.3968695730564,685.8040756542377,"[-297.1000061035156, 37.200012207031136]",True,None,False,None,0.93
13828,13828,186.4086320343722,685.8158381155536,"[-296.20001220703125, 36.399993896484375]",True,None,False,None,0.93
13829,13829,186.42035723943263,685.827563320614,"[-295.8999938964844, 35.29998779296875]",True,None,False,None,0.93
13830,13830,186.43212540936838,685.839341705976,"[-295.6000061035156, 34.79998779296875]",True,None,False,None,0.93
13831,13831,186.44386263257547,685.8510684133034,"[-296.20001220703125, 34.0]",True,None,False,None,0.93
13832,13832,186.45562359162432,685.8628293723523,"[-294.8999938964844, 35.600006103515625]",True,None,False,None,0.93
13833,13833,186.46738755520892,685.8745933359369,"[-295.20001220703125, 34.899993896484375]",True,None,False,None,0.93
13834,13834,186.47915963104424,685.8863657122256,"[-294.20001220703125, 34.399993896484375]",True,None,False,None,0.93
13835,13835,186.49090526695363,685.8981110476816,"[-296.29998779296875, 34.5]",True,space,True,None,0.93
13836,13836,186.5026638223717,685.9098702040083,"[-296.5, 33.20001220703125]",True,None,True,None,0.93
13837,13837,186.51444040501156,685.9216461857395,"[-295.1000061035156, 34.700012207031364]",True,None,True,None,0.93
13838,13838,186.5262764774816,685.933482558663,"[-296.70001220703125, 36.399993896484375]",True,None,True,None,0.93
13839,13839,186.53794399543403,685.945149776162,"[-296.70001220703125, 34.600006103515625]",True,None,True,None,0.93
13840,13840,186.54970825947203,685.9569140402,"[-295.3999938964844, 34.0]",True,None,True,None,0.93
13841,13841,186.5614740257788,685.9686798065068,"[-295.70001220703125, 35.600006103515625]",True,None,True,None,0.93
13842,13842,186.5732683351871,685.9804741159151,"[-296.6000061035156, 34.600006103515625]",True,None,True,None,0.93
13843,13843,186.5850335005871,685.9922395817684,"[-294.79998779296875, 35.79998779296875]",True,None,True,None,0.93
13844,13844,186.59674788931443,686.0039536700406,"[-302.3999938964844, 35.70001220703125]",True,None,True,None,0.93
13845,13845,186.6085238710457,686.0157296517737,"[-295.70001220703125, 38.600006103515625]",True,None,True,None,0.93
13846,13846,186.6202878346303,686.0274939158116,"[-296.79998779296875, 37.0]",True,None,True,None,0.93
13847,13847,186.63209386173185,686.0393002433666,"[-298.70001220703125, 34.399993896484375]",True,None,True,None,0.93
13848,13848,186.6438446053544,686.0510506865357,"[-298.20001220703125, 37.100006103515625]",True,None,True,None,0.93
13849,13849,186.6555998557833,686.0628059369647,"[-298.29998779296875, 36.20001220703125]",True,None,True,None,0.93
13850,13850,186.66735180122123,686.0745575819474,"[-297.3999938964844, 35.600006103515625]",True,None,True,None,0.93
