,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
2920,2920,51.45175201127722,240.82271878883444,"[-340.1000061035156, -3.899993896484432]",True,None,True,None,0.67
2921,2921,51.463515914755135,240.83448269231235,"[-340.8999938964844, -3.100006103515625]",True,None,True,None,0.67
2922,2922,51.475367552501666,240.84633433005888,"[-340.20001220703125, -3.899993896484432]",True,None,True,None,0.67
2923,2923,51.48702419182246,240.85799096937967,"[-340.8999938964844, -3.200012207031307]",True,None,True,None,0.67
2924,2924,51.498807925648634,240.8697744027461,"[-339.79998779296875, -2.20001220703125]",True,None,True,None,0.67
2925,2925,51.510545689121955,240.8815130675987,"[-340.0, -2.899993896484375]",True,None,True,None,0.67
2926,2926,51.5223258174301,240.89329259498754,"[-339.8999938964844, -2.70001220703125]",True,None,True,None,0.67
2927,2927,51.534067186421225,240.90503426443843,"[-339.5, -1.70001220703125]",True,None,True,None,0.67
2928,2928,51.545854525765435,240.91682130332265,"[-339.6000061035156, -1.8999938964844318]",True,None,True,None,0.67
2929,2929,51.55769444557882,240.9286621245153,"[-339.5, -1.8999938964844318]",True,None,True,None,0.67
2930,2930,51.569401562150006,240.94038486499744,"[-339.29998779296875, -1.600006103515625]",True,None,True,None,0.67
2931,2931,51.58112700677043,240.95209468570715,"[-340.20001220703125, -1.70001220703125]",True,None,True,None,0.67
2932,2932,51.59288940794909,240.96385738734557,"[-340.29998779296875, -1.3999938964843182]",True,None,True,None,0.67
2933,2933,51.60468065327109,240.97564833220758,"[-338.70001220703125, -2.100006103515682]",True,None,True,None,0.67
2934,2934,51.61640669881103,240.98737347636825,"[-339.8999938964844, -1.8999938964844318]",True,None,True,None,0.67
2935,2935,51.62816429263262,240.99913076973007,"[-339.3999938964844, -1.3999938964843182]",True,None,True,None,0.67
2936,2936,51.639931200708816,241.01089767780627,"[-338.8999938964844, -0.600006103515625]",True,None,True,None,0.67
2937,2937,51.651735966722754,241.02270244381998,"[-339.8999938964844, -0.7999877929688068]",True,None,True,None,0.67
2938,2938,51.66344548697248,241.03441196406993,"[-339.29998779296875, -2.499999999999943]",True,None,True,None,0.67
2939,2939,51.67522681712012,241.04619359467733,"[-339.79998779296875, -1.600006103515625]",True,None,True,None,0.67
2940,2940,51.68695346357981,241.05792024113703,"[-339.70001220703125, -1.3999938964843182]",True,None,True,None,0.67
2941,2941,51.69873629602671,241.06970277312416,"[-341.1000061035156, -1.79998779296875]",True,None,False,None,0.67
2942,2942,51.71047616271858,241.08144263981603,"[-340.6000061035156, -0.5]",True,None,False,None,0.67
2943,2943,51.72225088275013,241.0932188621466,"[-340.6000061035156, -0.600006103515625]",True,None,False,None,0.67
2944,2944,51.73400457059415,241.10497134815137,"[-340.20001220703125, 2.0]",True,None,False,None,0.67
2945,2945,51.74577147867012,241.11673795576758,"[-339.20001220703125, 1.2000122070313068]",True,None,False,None,0.67
2946,2946,51.75756152215263,241.12852829970984,"[-340.20001220703125, 0.7999877929688068]",True,None,False,None,0.67
2947,2947,51.76935426977366,241.14032104733087,"[-339.29998779296875, 1.70001220703125]",True,None,False,None,0.67
2948,2948,51.78103915231782,241.15200562941527,"[-341.1000061035156, 1.3999938964844318]",True,None,False,None,0.67
2949,2949,51.79281988154594,241.1637863586434,"[-341.1000061035156, -0.10000610351556816]",True,None,False,None,0.67
2950,2950,51.80461593422501,241.17558241132247,"[-340.3999938964844, 1.2000122070313068]",True,None,False,None,0.67
2951,2951,51.81632966091229,241.18729703938925,"[-340.6000061035156, 1.5]",True,None,False,None,0.67
2952,2952,51.82806712392562,241.19903390148284,"[-339.79998779296875, 1.79998779296875]",True,None,False,None,0.67
2953,2953,51.839879100975395,241.2108458785326,"[-339.3999938964844, 2.100006103515568]",True,left,False,0,0.67
2954,2954,52.24154100435226,241.61250718098995,"(99999, 99999)",False,None,False,None,1.13
2955,2955,52.2524116407742,241.62337931971092,"[-380.20001220703125, -149.0999755859375]",False,None,False,None,1.13
2956,2956,52.26318222407485,241.63414900163207,"[-338.5, -41.59997558593756]",False,None,False,None,1.13
2957,2957,52.27492659766426,241.64589337522148,"[-337.1000061035156, 15.299987792968807]",True,None,False,None,1.13
2958,2958,52.28669771217801,241.65766418927524,"[-351.79998779296875, -9.600006103515682]",False,None,False,None,1.13
2959,2959,52.29850307911147,241.66946985666868,"[-353.79998779296875, -12.899993896484318]",False,None,False,None,1.13
2960,2960,52.31025796879476,241.6812253472715,"[-355.70001220703125, -17.799987792968807]",False,None,False,None,1.13
2961,2961,52.32202217273243,241.6929892507494,"[-355.70001220703125, -18.29998779296875]",False,None,False,None,1.13
2962,2962,52.33381191575518,241.70477959469167,"[-353.70001220703125, -17.899993896484375]",False,None,False,None,1.13
2963,2963,52.34563561073787,241.71660359013435,"[-353.0, -15.600006103515625]",False,None,False,None,1.13
2964,2964,52.357330107996404,241.72829748647337,"[-351.29998779296875, -12.700012207031307]",False,None,False,None,1.13
2965,2965,52.369056153536576,241.74002413293306,"[-351.3999938964844, -11.999999999999943]",False,None,False,None,1.13
2966,2966,52.38082576575107,241.7517934446878,"[-349.5, -9.799987792968693]",False,None,False,None,1.13
2967,2967,52.39259868302361,241.76356606150057,"[-349.5, -9.899993896484375]",False,None,False,None,1.13
2968,2968,52.4043779099527,241.77534588934918,"[-350.0, -9.5]",False,None,False,None,1.13
2969,2969,52.416102152733856,241.7870695312106,"[-348.79998779296875, -8.600006103515625]",False,None,False,None,1.13
2970,2970,52.42791443024316,241.79888180872013,"[-349.0, -9.5]",False,None,False,None,1.13
2971,2971,52.439679535560344,241.81064781541681,"[-349.70001220703125, -8.600006103515625]",False,None,False,None,1.13
2972,2972,52.45143112018559,241.82239909958207,"[-350.5, -8.100006103515625]",False,None,False,None,1.13
2973,2973,52.4631742919355,241.83414076903296,"[-349.70001220703125, -8.500000000000057]",False,None,False,None,1.13
2974,2974,52.47491986736418,241.84588694538138,"[-350.3999938964844, -7.799987792968693]",False,None,False,None,1.13
2975,2975,52.48666844739114,241.8576349244886,"[-350.0, -6.0]",False,None,False,None,1.13
2976,2976,52.49842363753419,241.8693904150914,"[-349.29998779296875, -7.29998779296875]",False,None,False,None,1.13
2977,2977,52.51017071526189,241.88113719235935,"[-335.70001220703125, -5.79998779296875]",True,None,False,None,1.13
2978,2978,52.521936421498594,241.89290289859605,"[-335.29998779296875, -5.79998779296875]",True,None,False,None,1.13
2979,2979,52.53370573325333,241.90467221035078,"[-333.6000061035156, -5.5]",True,None,False,None,1.13
2980,2980,52.54550388915118,241.9164706667084,"[-335.0, -5.79998779296875]",True,None,False,None,1.13
2981,2981,52.55721160664211,241.92817808373934,"[-334.29998779296875, -6.899993896484375]",True,None,False,None,1.13
2982,2982,52.568972205061755,241.9399386821592,"[-336.5, -8.20001220703125]",True,None,False,None,1.13
2983,2983,52.580759844865725,241.95172662242294,"[-333.5, -20.600006103515568]",True,None,False,None,1.13
2984,2984,52.59252284696413,241.96348932406158,"(99999, 99999)",False,None,False,None,1.13
2985,2985,52.604252798482094,241.97522047741882,"(99999, 99999)",False,None,False,None,1.13
2986,2986,52.61601489920099,241.98698197721797,"(99999, 99999)",False,None,False,None,1.13
2987,2987,52.62779803210765,241.99876450920488,"(99999, 99999)",False,None,False,None,1.13
2988,2988,52.63964005513958,242.01060653223703,"(99999, 99999)",False,None,False,None,1.13
2989,2989,52.651365499760004,242.02233197685746,"(99999, 99999)",False,None,False,None,1.13
2990,2990,52.6631053664521,242.03407214400931,"(99999, 99999)",False,None,False,None,1.13
2991,2991,52.674864763032474,242.04583124012993,"(99999, 99999)",False,None,False,None,1.13
2992,2992,52.686668627666904,242.05763510476436,"(99999, 99999)",False,None,False,None,1.13
2993,2993,52.69840338654194,242.06937016409915,"(99999, 99999)",False,None,False,None,1.13
2994,2994,52.71014836105087,242.08111513860808,"(99999, 99999)",False,None,False,None,1.13
2995,2995,52.721911363149275,242.09287784024673,"(99999, 99999)",False,None,False,None,1.13
2996,2996,52.73364492018504,242.1046113972825,"(99999, 99999)",False,None,False,None,1.13
2997,2997,52.745431057689984,242.1163975347872,"(99999, 99999)",False,None,False,None,1.13
2998,2998,52.75718985335084,242.12815663090805,"(99999, 99999)",False,None,False,None,1.13
2999,2999,52.76895105269023,242.13991752978768,"(99999, 99999)",False,None,False,None,1.13
3000,3000,52.78068160512771,242.15164838268493,"(99999, 99999)",False,None,False,None,1.13
3001,3001,52.792438898489536,242.16340567604675,"(99999, 99999)",False,None,False,None,1.13
3002,3002,52.80418207023945,242.1751485473369,"(99999, 99999)",False,None,False,None,1.13
3003,3003,52.815944170958346,242.1869109485158,"[-320.1000061035156, -77.20001220703125]",False,None,False,None,1.13
3004,3004,52.827720393289155,242.1986868703866,"[-306.6000061035156, 26.5]",True,None,False,None,1.13
3005,3005,52.839606884375144,242.21057336147237,"[-318.1000061035156, 66.70001220703125]",False,None,False,None,1.13
3006,3006,52.85130859266951,242.22227537022673,"[-317.5, 64.79998779296875]",False,None,False,None,1.13
3007,3007,52.86303373682995,242.2340002139274,"[-352.5, -139.79998779296875]",False,None,False,None,1.13
3008,3008,52.87481266329905,242.2457791403965,"(99999, 99999)",False,None,False,None,1.13
3009,3009,52.88660691321911,242.25757339031657,"(99999, 99999)",False,None,False,None,1.13
3010,3010,52.898350685889,242.26931716298623,"(99999, 99999)",False,None,False,None,1.13
3011,3011,52.91007733234869,242.28104380944615,"(99999, 99999)",False,None,False,None,1.13
3012,3012,52.9218550569783,242.29282153407576,"(99999, 99999)",False,None,False,None,1.13
3013,3013,52.9336919721934,242.30465844929086,"(99999, 99999)",False,None,False,None,1.13
3014,3014,52.94538046025559,242.3163472378128,"(99999, 99999)",False,None,False,None,1.13
3015,3015,52.9571200264877,242.32808680404491,"(99999, 99999)",False,None,False,None,1.13
3016,3016,52.96888062490757,242.33984710200502,"(99999, 99999)",False,None,False,None,1.13
3017,3017,52.980665861033,242.35163233813023,"(99999, 99999)",False,None,False,None,1.13
3018,3018,52.99240031944805,242.36336709700527,"[-346.70001220703125, -65.5]",False,None,False,None,1.13
3019,3019,53.00414739717576,242.37511447519296,"[-342.6000061035156, 23.100006103515625]",True,None,False,None,1.13
3020,3020,53.01590439007782,242.38687116763504,"[-350.6000061035156, -0.899993896484375]",False,None,False,None,1.13
3021,3021,53.02767249999329,242.3986392775505,"[-351.20001220703125, -9.29998779296875]",False,None,False,None,1.13
3022,3022,53.03945923841775,242.41042631643472,"[-350.29998779296875, -8.600006103515625]",False,None,False,None,1.13
3023,3023,53.05119670143108,242.42216498128732,"[-350.79998779296875, -6.700012207031193]",False,None,False,None,1.13
3024,3024,53.06296931824386,242.43393699718058,"[-350.6000061035156, -7.0]",False,None,False,None,1.13
3025,3025,53.074732019882504,242.445699999279,"[-350.3999938964844, -6.600006103515625]",False,None,False,None,1.13
3026,3026,53.086491716922865,242.45745969631935,"[-350.0, -7.29998779296875]",False,None,False,None,1.13
3027,3027,53.09828776960171,242.46925544853843,"[-350.0, -7.899993896484375]",False,None,False,None,1.13
3028,3028,53.10999819123117,242.4809664710874,"[-348.8999938964844, -8.0]",False,None,False,None,1.13
3029,3029,53.121778920459064,242.49274720031553,"[-348.70001220703125, -7.799987792968693]",False,None,False,None,1.13
3030,3030,53.13360802371881,242.5045757026553,"[-349.0, -9.20001220703125]",False,None,False,None,1.13
3031,3031,53.14535119546872,242.51633449831638,"[-349.1000061035156, -8.100006103515625]",False,None,False,None,1.13
3032,3032,53.1571211081432,242.52808848661994,"[-349.1000061035156, -7.200012207031307]",False,None,False,None,1.13
3033,3033,53.1688243187366,242.53979199767332,"[-349.3999938964844, -7.0]",False,None,False,None,1.13
3034,3034,53.180639600844415,242.55160727978114,"[-349.3999938964844, -7.600006103515568]",False,None,False,None,1.13
3035,3035,53.192368951442404,242.56333663037913,"[-326.5, -4.600006103515625]",True,None,False,None,1.13
3036,3036,53.20408778594674,242.57505576534345,"[-332.0, -5.70001220703125]",True,None,False,None,1.13
3037,3037,53.2158522903444,242.58682057020064,"[-331.1000061035156, -6.499999999999943]",True,None,False,None,1.13
3038,3038,53.22763722600985,242.59860490494657,"[-331.6000061035156, -6.399993896484375]",True,None,False,None,1.13
3039,3039,53.23940142994752,242.610369709804,"[-331.6000061035156, -8.0]",True,None,False,None,1.13
3040,3040,53.25115000997448,242.62211738845144,"[-331.8999938964844, -8.20001220703125]",True,None,False,None,1.13
3041,3041,53.26291090885411,242.6338788882506,"[-333.0, -8.79998779296875]",True,None,False,None,1.13
3042,3042,53.27468743164468,242.64565571150092,"[-332.3999938964844, -7.70001220703125]",True,None,False,None,1.13
3043,3043,53.28647116547086,242.65745386739877,"[-331.6000061035156, -7.100006103515625]",True,None,False,None,1.13
3044,3044,53.29819751147079,242.6691651904075,"[-331.29998779296875, -7.600006103515568]",True,None,False,None,1.13
3045,3045,53.30993647678338,242.68090415571987,"[-332.79998779296875, -6.600006103515625]",True,None,False,None,1.13
3046,3046,53.32168445589059,242.69265183436733,"[-333.6000061035156, -7.799987792968693]",True,None,False,None,1.13
3047,3047,53.33352828168154,242.70449596061826,"[-333.20001220703125, -8.700012207031193]",True,None,False,None,1.13
3048,3048,53.34518642330136,242.71615380177832,"[-332.8999938964844, -10.20001220703125]",True,None,False,None,1.13
3049,3049,53.356948223560494,242.72791560203746,"[-332.79998779296875, -10.79998779296875]",True,None,False,None,1.13
3050,3050,53.368736163824224,242.73970384276095,"[-332.29998779296875, -10.79998779296875]",True,None,False,None,1.13
3051,3051,53.380488950288736,242.75145572784595,"[-333.70001220703125, -11.999999999999943]",True,None,False,None,1.13
3052,3052,53.3922681772176,242.76323495477482,"[-333.1000061035156, -11.29998779296875]",True,None,False,None,1.13
3053,3053,53.40400744298995,242.77497422054716,"[-333.79998779296875, -12.200012207031193]",True,None,False,None,1.13
3054,3054,53.41575662393643,242.78672340149365,"[-332.1000061035156, -13.70001220703125]",True,None,False,None,1.13
3055,3055,53.4275983465086,242.79856602544533,"[-331.6000061035156, -12.29998779296875]",True,None,False,None,1.13
3056,3056,53.439390192750125,242.81035877306635,"[-332.0, -13.29998779296875]",True,None,False,None,1.13
3057,3057,53.45105915092381,242.82202682986053,"[-331.20001220703125, -12.399993896484375]",True,None,False,None,1.13
3058,3058,53.46283056589732,242.83379884575356,"[-331.6000061035156, -13.0]",True,None,False,None,1.13
3059,3059,53.47460378362962,242.8455717630261,"[-332.79998779296875, -12.29998779296875]",True,None,False,None,1.13
3060,3060,53.4863307305493,242.85729720764675,"[-332.3999938964844, -10.600006103515625]",True,None,False,None,1.13
3061,3061,53.49809162942893,242.86905810652638,"[-332.29998779296875, -11.100006103515568]",True,None,False,None,1.13
3062,3062,53.50986755129975,242.88083462931672,"[-331.79998779296875, -10.20001220703125]",True,None,False,None,1.13
3063,3063,53.52168073018879,242.89264720728602,"[-332.3999938964844, -11.20001220703125]",True,None,False,None,1.13
3064,3064,53.53339415641608,242.90436093397352,"[-332.70001220703125, -11.20001220703125]",True,None,False,None,1.13
3065,3065,53.545151750237665,242.91611822733512,"[-332.0, -10.79998779296875]",True,None,False,None,1.13
3066,3066,53.55689251830927,242.92785899540672,"[-331.8999938964844, -9.70001220703125]",True,None,False,None,1.13
3067,3067,53.56866213052376,242.93962860762122,"[-331.6000061035156, -10.299987792968807]",True,None,False,None,1.13
3068,3068,53.58040770595244,242.95137448350965,"[-331.29998779296875, -9.999999999999943]",True,None,False,None,1.13
3069,3069,53.592174914488396,242.9631416920456,"[-331.3999938964844, -11.29998779296875]",True,None,False,None,1.13
3070,3070,53.60394032026534,242.9749067973628,"[-330.79998779296875, -11.20001220703125]",True,None,False,None,1.13
