,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
11624,11624,157.70851738020247,890.5183137465701,"[-283.5, -3.70001220703125]",True,None,False,None,0.73
11625,11625,157.72031330608843,890.5301096724543,"[-286.3999938964844, -4.299987792968693]",True,None,False,None,0.73
11626,11626,157.73203952426775,890.5418361910979,"[-285.6000061035156, -5.70001220703125]",True,None,False,None,0.73
11627,11627,157.74379789212253,890.5535942584884,"[-285.29998779296875, -4.0]",True,None,False,None,0.73
11628,11628,157.7555478469767,890.5653442133444,"[-284.79998779296875, -3.200012207031307]",True,None,False,None,0.73
11629,11629,157.76734707796822,890.5771437448002,"[-284.6000061035156, -2.499999999999943]",True,None,False,None,0.73
11630,11630,157.77909553050267,890.5888918968703,"[-284.29998779296875, -2.299987792968693]",True,None,False,None,0.73
11631,11631,157.7908304621451,890.6006268285128,"[-283.1000061035156, -3.200012207031307]",True,None,False,None,0.73
11632,11632,157.80258913046418,890.6123854968318,"[-283.1000061035156, -3.29998779296875]",True,None,False,None,0.73
11633,11633,157.81434900063869,890.6241456674707,"[-282.20001220703125, -3.899993896484432]",True,None,False,None,0.73
11634,11634,157.8261136782421,890.6359100446098,"[-280.29998779296875, -3.899993896484432]",True,None,False,None,0.73
11635,11635,157.83789037441602,890.647687041248,"[-279.1000061035156, -4.700012207031193]",True,None,False,None,0.73
11636,11636,157.8496658687327,890.6594622350985,"[-279.5, -4.299987792968693]",True,None,False,None,0.73
11637,11637,157.8614260393715,890.6712224057392,"[-278.6000061035156, -5.000000000000057]",True,None,False,None,0.73
11638,11638,157.87314444548065,890.6829408118483,"[-279.29998779296875, -3.70001220703125]",True,None,False,None,0.73
11639,11639,157.88501368464313,890.6948103514733,"[-278.8999938964844, -4.0]",True,None,False,None,0.73
11640,11640,157.89667289929457,890.7064692656622,"[-278.29998779296875, -3.29998779296875]",True,None,False,None,0.73
11641,11641,157.90845290057587,890.7182492669417,"[-278.20001220703125, -3.200012207031307]",True,None,False,None,0.73
11642,11642,157.92022118374916,890.7300175501168,"[-277.5, -3.899993896484432]",True,None,False,None,0.73
11643,11643,157.9319900678529,890.7417993541821,"[-276.20001220703125, -4.100006103515682]",True,None,False,None,0.73
11644,11644,157.94370847396203,890.7535048403279,"[-262.6000061035156, 3.100006103515625]",True,None,False,None,0.73
11645,11645,157.95548156456425,890.7652782313944,"[-266.5, 4.100006103515682]",True,None,False,None,0.73
11646,11646,157.967349902332,890.777146569164,"[-267.20001220703125, 2.0]",True,None,False,None,0.73
11647,11647,157.97904787687366,890.7888445437038,"[-264.8999938964844, 1.3999938964844318]",True,None,False,None,0.73
11648,11648,157.9907623769468,890.8005587433145,"[-263.5, 1.70001220703125]",True,None,False,None,0.73
11649,11649,158.0025384721921,890.8123348385598,"[-264.8999938964844, 2.600006103515625]",True,None,False,None,0.73
11650,11650,158.01431667068573,890.8241130370534,"[-265.5, 1.5]",True,None,False,None,0.73
11651,11651,158.02603868236656,890.8358350487342,"[-265.5, 1.2000122070313068]",True,None,False,None,0.73
11652,11652,158.0378081673971,890.8476045337648,"[-267.1000061035156, 1.79998779296875]",True,None,False,None,0.73
11653,11653,158.04959507935564,890.8593914457233,"[-266.5, 1.79998779296875]",True,None,False,None,0.73
11654,11654,158.06134112817563,890.8711377950076,"[-267.0, 1.79998779296875]",True,None,False,None,0.73
11655,11655,158.07306854821218,890.8828805387202,"[-267.29998779296875, 1.8999938964844318]",True,None,False,None,0.73
11656,11656,158.0847821468942,890.8945941374022,"[-267.8999938964844, 1.5]",True,None,False,None,0.73
11657,11657,158.09654652403333,890.9063431908635,"[-267.5, 1.2000122070313068]",True,None,False,None,0.73
11658,11658,158.1083520647735,890.9181487316055,"[-266.5, 0.7999877929688068]",True,None,False,None,0.73
11659,11659,158.1201374744105,890.9299347421693,"[-267.3999938964844, 0.899993896484375]",True,None,False,None,0.73
11660,11660,158.13188652787358,890.9416837956323,"[-267.6000061035156, 0.7999877929688068]",True,None,False,None,0.73
11661,11661,158.14364429479792,890.9534421634871,"[-268.0, 0.600006103515625]",True,None,False,None,0.73
11662,11662,158.15540897240135,890.9652068410905,"[-268.79998779296875, 0.9999999999999432]",True,None,False,None,0.73
11663,11663,158.1672508693173,890.9770487380047,"[-268.6000061035156, 0.70001220703125]",True,None,False,None,0.73
11664,11664,158.17892240300353,890.9887199712266,"[-268.20001220703125, 0.5]",True,None,False,None,0.73
11665,11665,158.19067866760815,891.0004762358312,"[-267.29998779296875, 0.70001220703125]",True,None,False,None,0.73
11666,11666,158.20248480927694,891.0122829784304,"[-267.8999938964844, 0.399993896484375]",True,None,False,None,0.73
11667,11667,158.21429125141185,891.0240888196349,"[-269.1000061035156, 0.899993896484375]",True,None,False,None,0.73
11668,11668,158.2260231784112,891.0358198452432,"[-270.20001220703125, 1.2000122070313068]",True,None,False,None,0.73
11669,11669,158.23772085248856,891.0475172188544,"[-269.8999938964844, 1.3999938964844318]",True,None,False,None,0.73
11670,11670,158.24951016815976,891.0593065345256,"[-269.29998779296875, 1.29998779296875]",True,None,False,None,0.73
11671,11671,158.26134335161078,891.0711397179784,"[-269.79998779296875, 1.29998779296875]",True,None,False,None,0.73
11672,11672,158.27304222754356,891.0828539175873,"[-269.20001220703125, 1.79998779296875]",True,None,False,None,0.73
11673,11673,158.2847987926125,891.0945951589802,"[-268.70001220703125, 1.600006103515625]",True,None,False,None,0.73
11674,11674,158.29655926371743,891.1063559305476,"[-267.70001220703125, 1.29998779296875]",True,space,True,None,0.73
11675,11675,158.30834887985293,891.1181452462206,"[-267.79998779296875, 1.600006103515625]",True,None,True,None,0.73
11676,11676,158.32007930453256,891.1298756708984,"[-267.0, 1.2000122070313068]",True,None,True,None,0.73
11677,11677,158.33183887424275,891.1416355410747,"[-267.5, 1.3999938964844318]",True,None,True,None,0.73
11678,11678,158.3435963407046,891.1533927070723,"[-268.20001220703125, 1.5]",True,None,True,None,0.73
11679,11679,158.35537784430562,891.1651742106733,"[-267.5, 0.7999877929688068]",True,None,True,None,0.73
11680,11680,158.3671488316577,891.1769451980254,"[-266.79998779296875, 0.7999877929688068]",True,None,True,None,0.73
11681,11681,158.37888015773024,891.1886762236336,"[-267.0, 1.100006103515625]",True,None,True,None,0.73
11682,11682,158.3906514455466,891.2004481123786,"[-266.70001220703125, 1.29998779296875]",True,None,True,None,0.73
11683,11683,158.40239148508226,891.212203175126,"[-266.29998779296875, 0.600006103515625]",True,None,True,None,0.73
11684,11684,158.41418080075346,891.2239774675854,"[-265.5, 0.5]",True,None,True,None,0.73
11685,11685,158.42591963843188,891.2357160047995,"[-265.29998779296875, 0.9999999999999432]",True,None,True,None,0.73
11686,11686,158.4376756025722,891.2474719689399,"[-265.29998779296875, 0.899993896484375]",True,None,True,None,0.73
11687,11687,158.44948174424098,891.2592790120016,"[-264.20001220703125, 0.29998779296880684]",True,None,True,None,0.73
11688,11688,158.46123590559546,891.271034074749,"[-264.20001220703125, -0.10000610351556816]",True,None,True,None,0.73
11689,11689,158.47302672359,891.2828242918131,"[-264.0, 0.899993896484375]",True,None,True,None,0.73
11690,11690,158.48472770277294,891.2945255714603,"[-264.20001220703125, 1.2000122070313068]",True,None,True,None,0.73
11691,11691,158.49648907526898,891.3062866434921,"[-263.20001220703125, 1.100006103515625]",True,None,True,None,0.73
11692,11692,158.5082615649426,891.3180591331657,"[-262.5, 0.899993896484375]",True,None,True,None,0.73
11693,11693,158.52001963233306,891.3298175010204,"[-262.79998779296875, 0.899993896484375]",True,None,True,None,0.73
11694,11694,158.53177920204325,891.3415758688752,"[-262.70001220703125, 0.9999999999999432]",True,None,True,None,0.73
11695,11695,158.5435189411146,891.3533156079466,"[-262.5, 0.29998779296880684]",True,None,True,None,0.73
11696,11696,158.55530915817872,891.3651058250107,"[-262.29998779296875, 0.600006103515625]",True,None,True,None,0.73
11697,11697,158.5670413856442,891.37683775201,"[-262.6000061035156, -0.20001220703125]",True,None,True,None,0.73
11698,11698,158.578801556283,891.3885979226507,"[-262.5, 0.0]",True,None,True,None,0.73
11699,11699,158.59056743574365,891.4003638021113,"[-262.5, -0.10000610351556816]",True,None,True,None,0.73
11700,11700,158.60233451706154,891.4121305829631,"[-263.0, 0.5]",True,None,True,None,0.73
11701,11701,158.6140841714514,891.4238805378191,"[-262.3999938964844, 0.29998779296880684]",True,None,True,None,0.73
11702,11702,158.6258521541622,891.4356485205299,"[-261.3999938964844, -0.5]",True,None,True,None,0.73
11703,11703,158.63760901969545,891.4474056865256,"[-261.6000061035156, 0.5]",True,None,True,None,0.73
11704,11704,158.64941516136423,891.4592112272676,"[-261.6000061035156, 0.20001220703125]",True,None,True,None,0.73
11705,11705,158.6611176428687,891.4709140092364,"[-261.5, 0.899993896484375]",True,None,True,None,0.73
11706,11706,158.67288412325797,891.4826804896238,"[-261.70001220703125, 1.3999938964844318]",True,None,True,None,0.73
11707,11707,158.68464669761124,891.4944430639789,"[-260.8999938964844, 1.100006103515625]",True,None,True,None,0.73
11708,11708,158.696417384499,891.506214051331,"[-260.3999938964844, 0.600006103515625]",True,None,True,None,0.73
11709,11709,158.70818386488827,891.5179802312559,"[-260.5, 0.70001220703125]",True,None,False,None,0.73
11710,11710,158.71995545316895,891.5297521200009,"[-260.29998779296875, 0.600006103515625]",True,None,False,None,0.73
11711,11711,158.7317087131305,891.5415050794982,"[-261.0, 1.600006103515625]",True,None,False,None,0.73
11712,11712,158.74347008562836,891.5532661515299,"[-260.79998779296875, 2.0]",True,None,False,None,0.73
11713,11713,158.75526511011958,891.5650611760229,"[-260.70001220703125, 1.70001220703125]",True,None,False,None,0.73
11714,11714,158.76702197565282,891.5768186424848,"[-260.8999938964844, 1.70001220703125]",True,None,False,None,0.73
11715,11715,158.778733771549,891.588530438381,"[-260.8999938964844, 2.100006103515568]",True,None,False,None,0.73
11716,11716,158.79050265565093,891.6002990220186,"[-259.8999938964844, 1.2000122070313068]",True,None,False,None,0.73
11717,11717,158.80230308849968,891.6120994548673,"[-259.79998779296875, 1.5]",True,None,False,None,0.73
11718,11718,158.81402269646605,891.6238190628337,"[-258.8999938964844, 1.3999938964844318]",True,None,False,None,0.73
11719,11719,158.8258002940329,891.6355966604006,"[-259.70001220703125, 1.79998779296875]",True,None,False,None,0.73
11720,11720,158.83753131964113,891.647327686007,"[-260.29998779296875, 1.2000122070313068]",True,None,False,None,0.73
11721,11721,158.8494182861923,891.65921465256,"[-259.20001220703125, 0.600006103515625]",True,None,False,None,0.73
11722,11722,158.8610829092013,891.670879275569,"[-259.20001220703125, 0.7999877929688068]",True,None,False,None,0.73
11723,11723,158.87281904270094,891.6826154090686,"[-258.20001220703125, -0.5]",True,None,False,None,0.73
11724,11724,158.88457440591264,891.6943707722803,"[-258.3999938964844, -0.399993896484375]",True,None,False,None,0.73
11725,11725,158.89635080162225,891.7061474684542,"[-258.1000061035156, -0.7999877929688068]",True,None,False,None,0.73
11726,11726,158.90810676576257,891.7179034325927,"[-258.3999938964844, -2.0]",True,None,False,None,0.73
11727,11727,158.91986182850997,891.7296581948776,"[-263.0, 5.79998779296875]",True,None,False,None,0.73
11728,11728,158.9316180931146,891.7414147599447,"[-265.20001220703125, 6.0]",True,None,False,None,0.73
11729,11729,158.94342663849784,891.7532230048655,"[-265.0, 5.79998779296875]",True,None,False,None,0.73
11730,11730,158.9551540585344,891.7649507253664,"[-264.0, 6.399993896484375]",True,None,False,None,0.73
11731,11731,158.96697522341674,891.7767854111389,"[-264.3999938964844, 6.500000000000057]",True,None,False,None,0.73
11732,11732,158.97865907613777,891.7884557429679,"[-265.29998779296875, 7.600006103515682]",True,None,False,None,0.73
11733,11733,158.99043967834587,891.8002360447117,"[-264.6000061035156, 8.0]",True,None,False,None,0.73
11734,11734,159.00221186755516,891.8120082339228,"[-264.0, 7.600006103515682]",True,None,False,None,0.73
11735,11735,159.01399517394202,891.8237915403097,"[-263.79998779296875, 7.100006103515625]",True,None,False,None,0.73
11736,11736,159.0257409222977,891.8355372886654,"[-263.70001220703125, 6.899993896484375]",True,None,False,None,0.73
11737,11737,159.03748667065338,891.847283037021,"[-263.8999938964844, 6.299987792968693]",True,None,False,None,0.73
11738,11738,159.04929551650093,891.8590921833329,"[-263.79998779296875, 5.79998779296875]",True,None,False,None,0.73
11739,11739,159.06104757460525,891.8708439409729,"[-263.70001220703125, 4.899993896484375]",True,None,False,None,0.73
11740,11740,159.07274825332388,891.8825446196915,"[-263.29998779296875, 5.5]",True,None,False,None,0.73
11741,11741,159.0845294564624,891.8943258228283,"[-263.5, 6.100006103515568]",True,None,False,None,0.73
11742,11742,159.09631126052773,891.9061076268936,"[-263.20001220703125, 4.999999999999943]",True,None,False,None,0.73
11743,11743,159.10803507499259,891.9178314413602,"[-263.20001220703125, 4.299987792968807]",True,None,False,None,0.73
11744,11744,159.11979794981016,891.9295943161778,"[-262.79998779296875, 3.70001220703125]",True,None,False,None,0.73
11745,11745,159.13157825155577,891.9413746179216,"[-263.29998779296875, 3.899993896484318]",True,None,False,None,0.73
11746,11746,159.14331919248252,891.9531155588502,"[-263.1000061035156, 2.299987792968693]",True,None,False,None,0.73
11747,11747,159.155073353837,891.9648697202047,"[-254.0, -1.79998779296875]",True,None,False,None,0.73
11748,11748,159.16683352447762,891.9766298908435,"[-252.79998779296875, 13.29998779296875]",False,None,False,None,0.73
11749,11749,159.1786054132226,891.9884017795903,"[-256.3999938964844, 8.700012207031307]",True,None,False,None,0.73
11750,11750,159.190364382006,892.0001610488362,"[-253.20001220703125, -18.399993896484318]",False,None,False,None,0.73
11751,11751,159.2021233507876,892.0119197171553,"[-249.79998779296875, -20.000000000000057]",False,None,False,None,0.73
11752,11752,159.2138997464972,892.023696112863,"[-254.39999389648438, -11.5]",True,None,False,None,0.73
11753,11753,159.2256469971744,892.0354433635403,"[-258.29998779296875, -2.0]",True,None,False,None,0.73
11754,11754,159.23742159009817,892.047217956464,"[-266.20001220703125, 10.000000000000057]",True,None,False,None,0.73
11755,11755,159.24935122257193,892.0591475889396,"[-264.29998779296875, 20.79998779296875]",True,None,False,None,0.73
11756,11756,159.2610329720428,892.0708296388748,"[-269.20001220703125, 27.399993896484375]",True,None,False,None,0.73
11757,11757,159.27268737926897,892.0824837456348,"[-267.29998779296875, 26.899993896484375]",True,None,False,None,0.73
11758,11758,159.28443793505176,892.0942343014194,"[-265.70001220703125, 21.299987792968693]",True,None,False,None,0.73
11759,11759,159.29623836790051,892.1060347342682,"[-266.70001220703125, 17.799987792968693]",True,None,False,None,0.73
11760,11760,159.30800334596825,892.1177997123359,"[-267.70001220703125, 15.799987792968807]",True,None,False,None,0.73
11761,11761,159.31972175207738,892.1295184189094,"[-268.29998779296875, 16.399993896484432]",True,None,False,None,0.73
11762,11762,159.33149213850083,892.1412885048685,"[-267.29998779296875, 15.799987792968807]",True,None,False,None,0.73
11763,11763,159.34332772566813,892.153124092034,"[-266.8999938964844, 14.700012207031193]",True,None,False,None,0.73
11764,11764,159.3550175876735,892.1648142545037,"[-267.70001220703125, 15.20001220703125]",True,None,False,None,0.73
11765,11765,159.3667732513495,892.1765699181797,"[-267.29998779296875, 14.29998779296875]",True,None,False,None,0.73
