,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
9988,9988,140.77532455942855,1494.034114907965,"[-273.29998779296875, -19.899993896484375]",True,None,False,None,0.67
9989,9989,140.787108420227,1494.0458984683064,"[-276.70001220703125, -17.899993896484375]",True,None,False,None,0.67
9990,9990,140.7988439077053,1494.05763635943,"[-275.8999938964844, -22.200012207031307]",True,None,False,None,0.67
9991,9991,140.81061394755307,1494.069403995636,"[-276.0, -21.79998779296875]",True,None,False,None,0.67
9992,9992,140.82237437283038,1494.0811644209134,"[-276.1000061035156, -19.600006103515625]",True,None,False,None,0.67
9993,9993,140.83413419719727,1494.0929242452767,"[-277.20001220703125, -19.399993896484375]",True,None,False,None,0.67
9994,9994,140.84593939032857,1494.1047462639108,"[-275.3999938964844, -20.5]",True,None,False,None,0.67
9995,9995,140.85766977006642,1494.1164601186028,"[-277.70001220703125, -17.499999999999943]",True,None,False,None,0.67
9996,9996,140.86941036528515,1494.1282010142786,"[-275.79998779296875, -16.899993896484432]",True,None,False,None,0.67
9997,9997,140.88124470258845,1494.1400347506715,"[-276.6000061035156, -17.600006103515625]",True,None,False,None,0.67
9998,9998,140.89295314908304,1494.1517434976195,"[-277.3999938964844, -19.399993896484375]",True,None,False,None,0.67
9999,9999,140.90469104020303,1494.1634813887395,"[-275.6000061035156, -21.0]",True,None,False,None,0.67
10000,10000,140.916489623316,1494.1752799718524,"[-275.79998779296875, -20.79998779296875]",True,None,False,None,0.67
10001,10001,140.92826326862996,1494.1870536171664,"[-275.3999938964844, -24.5]",True,None,False,None,0.67
10002,10002,140.9400140793332,1494.1988041274162,"[-275.5, -20.899993896484375]",True,None,False,None,0.67
10003,10003,140.95173634677485,1494.2105263948579,"[-274.5, -20.399993896484318]",True,None,False,None,0.67
10004,10004,140.9635018797926,1494.2222919278756,"[-275.6000061035156, -20.000000000000057]",True,None,False,None,0.67
10005,10005,140.97526260552695,1494.2340526536063,"[-276.20001220703125, -19.600006103515625]",True,None,False,None,0.67
10006,10006,140.98701221440933,1494.2458022624887,"[-275.0, -20.600006103515568]",True,None,False,None,0.67
10007,10007,140.99877955015836,1494.2575695982414,"[-274.8999938964844, -23.79998779296875]",True,None,False,None,0.67
10008,10008,141.01053276450693,1494.2693228125863,"[-277.0, -22.899993896484375]",True,None,False,None,0.67
10009,10009,141.02231572393794,1494.2811057720173,"[-274.5, -23.79998779296875]",True,None,False,None,0.67
10010,10010,141.03407795194653,1494.2928686009363,"[-273.70001220703125, -24.600006103515682]",True,None,False,None,0.67
10011,10011,141.04584528769556,1494.3046368380565,"[-275.70001220703125, -24.0]",True,None,False,None,0.67
10012,10012,141.05758438064004,1494.3163762314543,"[-275.0, -25.100006103515625]",True,None,False,None,0.67
10013,10013,141.06934690910566,1494.3281366567317,"[-273.29998779296875, -25.20001220703125]",True,None,False,None,0.67
10014,10014,141.08111154075596,1494.339901588839,"[-274.29998779296875, -26.70001220703125]",True,None,False,None,0.67
10015,10015,141.09291703434428,1494.3517073828807,"[-275.0, -26.899993896484375]",True,None,False,None,0.67
10016,10016,141.10462818493397,1494.3634188339274,"[-273.6000061035156, -27.200012207031193]",True,None,False,None,0.67
10017,10017,141.11640062842707,1494.3751906765065,"[-275.29998779296875, -27.79998779296875]",True,None,False,None,0.67
10018,10018,141.12819290197513,1494.3869835509686,"[-273.20001220703125, -28.999999999999943]",True,None,False,None,0.67
10019,10019,141.13994221040412,1494.3987337607614,"[-275.5, -29.29998779296875]",True,None,False,None,0.67
10020,10020,141.15166327602128,1494.4104533241043,"[-275.6000061035156, -29.29998779296875]",True,None,False,None,0.67
10021,10021,141.16341889401156,1494.4222089420946,"[-277.79998779296875, -30.399993896484375]",True,None,False,None,0.67
10022,10022,141.17522438759988,1494.4340147361363,"[-279.79998779296875, -30.100006103515568]",True,None,False,None,0.67
10023,10023,141.18694034547661,1494.445730694013,"[-290.20001220703125, -21.20001220703125]",True,None,False,None,0.67
10024,10024,141.198714591701,1494.4575046397804,"[-291.70001220703125, -17.899993896484375]",True,None,False,None,0.67
10025,10025,141.2104912415707,1494.4692815901071,"[-291.8999938964844, -21.299987792968807]",True,None,False,None,0.67
10026,10026,141.22223183678943,1494.4810221853259,"[-290.70001220703125, -21.0]",True,None,False,None,0.67
10027,10027,141.2339913606993,1494.4927817092357,"[-292.1000061035156, -23.0]",True,None,False,None,0.67
10028,10028,141.24575238688703,1494.50454243497,"[-290.6000061035156, -21.79998779296875]",True,None,False,None,0.67
10029,10029,141.25750530077858,1494.516295649315,"[-291.70001220703125, -20.899993896484375]",True,None,False,None,0.67
10030,10030,141.2692699324325,1494.528059980512,"[-292.1000061035156, -21.499999999999943]",True,None,False,None,0.67
10031,10031,141.2810345640828,1494.5398249126192,"[-292.3999938964844, -18.79998779296875]",True,None,False,None,0.67
10032,10032,141.29278898025223,1494.5515793287886,"[-293.3999938964844, -20.100006103515625]",True,None,False,None,0.67
10033,10033,141.3045445982425,1494.563334946779,"[-292.8999938964844, -21.600006103515625]",True,None,False,None,0.67
10034,10034,141.3163311631397,1494.575121211219,"[-291.70001220703125, -21.399993896484375]",True,None,False,None,0.67
10035,10035,141.3280771665559,1494.5868675150923,"[-293.29998779296875, -18.29998779296875]",True,None,False,None,0.67
10036,10036,141.33989648109127,1494.5987015519422,"[-294.20001220703125, -16.000000000000057]",True,left,False,0,0.67
10037,10037,141.74339306085676,1495.0021828084828,"[-268.79998779296875, -18.899993896484432]",True,None,False,None,0.73
10038,10038,141.7520819305755,1495.0108906068926,"[-267.5, -19.299987792968693]",True,None,False,None,0.73
10039,10039,141.76325616736722,1495.022047417271,"[-283.8999938964844, -13.799987792968807]",True,None,False,None,0.73
10040,10040,141.7749811389076,1495.0337732901753,"[-292.20001220703125, -6.299987792968807]",True,None,False,None,0.73
10041,10041,141.78674426828002,1495.045535518184,"[-285.6000061035156, -0.7999877929688068]",True,None,False,None,0.73
10042,10042,141.79850739765607,1495.05729864756,"[-287.3999938964844, -7.29998779296875]",True,None,False,None,0.73
10043,10043,141.81026812339041,1495.0690581714698,"[-287.6000061035156, -8.899993896484318]",True,None,False,None,0.73
10044,10044,141.8220201359145,1495.080810183994,"[-286.6000061035156, -7.0]",True,None,False,None,0.73
10045,10045,141.83378206346606,1495.0925724120061,"[-285.6000061035156, -12.399993896484375]",True,None,False,None,0.73
10046,10046,141.84553497736124,1495.1043250254406,"[-284.0, -15.0]",True,None,False,None,0.73
10047,10047,141.85731433132605,1495.1161046798625,"[-285.8999938964844, -14.29998779296875]",True,None,False,None,0.73
10048,10048,141.86907205250463,1495.127862701498,"[-286.0, -15.600006103515625]",True,None,False,None,0.73
10049,10049,141.88083337914577,1495.1396234272288,"[-286.29998779296875, -15.299987792968693]",True,None,False,None,0.73
10050,10050,141.89257667846687,1495.1513670270033,"[-286.5, -16.5]",True,None,False,None,0.73
10051,10051,141.90436504609534,1495.1631550941747,"[-285.5, -17.20001220703125]",True,None,False,None,0.73
10052,10052,141.91619157155947,1495.1749816196389,"[-287.5, -19.299987792968693]",True,None,False,None,0.73
10053,10053,141.92788138981632,1495.1866714378993,"[-285.29998779296875, -17.100006103515682]",True,None,False,None,0.73
10054,10054,141.93963730826363,1495.198427356343,"[-284.79998779296875, -20.70001220703125]",True,None,False,None,0.73
10055,10055,141.951391123519,1495.210181171602,"[-284.5, -21.0]",True,None,False,None,0.73
10056,10056,141.96318670207984,1495.2219767501592,"[-283.3999938964844, -20.200012207031307]",True,None,False,None,0.73
10057,10057,141.97490866906446,1495.2336990176009,"[-284.6000061035156, -19.700012207031193]",True,None,False,None,0.73
10058,10058,141.98665317020277,1495.2454432182858,"[-282.6000061035156, -21.600006103515625]",True,None,False,None,0.73
10059,10059,141.99843733145826,1495.2572273795377,"[-283.0, -21.79998779296875]",True,None,False,None,0.73
10060,10060,142.0102371163921,1495.2690274649285,"[-282.5, -24.20001220703125]",True,None,False,None,0.73
10061,10061,142.02194315924135,1495.2807332073207,"[-285.3999938964844, -23.79998779296875]",True,None,False,None,0.73
10062,10062,142.0337047863395,1495.292494834419,"[-284.29998779296875, -24.29998779296875]",True,None,False,None,0.73
10063,10063,142.04548774577052,1495.304278094307,"[-283.3999938964844, -22.799987792968693]",True,None,False,None,0.73
10064,10064,142.05725478106615,1495.3160451296026,"[-284.3999938964844, -23.100006103515625]",True,None,False,None,0.73
10065,10065,142.06898215624824,1495.3277722043313,"[-282.6000061035156, -23.899993896484318]",True,None,False,None,0.73
10066,10066,142.08074228106852,1495.3395323291516,"[-283.5, -22.899993896484375]",True,None,False,None,0.73
10067,10067,142.09249729814837,1495.3512876466848,"[-281.5, -23.399993896484375]",True,None,False,None,0.73
10068,10068,142.10426553526486,1495.363055583348,"[-282.1000061035156, -24.100006103515625]",True,None,False,None,0.73
10069,10069,142.11606982703233,1495.3748598751117,"[-281.8999938964844, -26.799987792968693]",True,None,False,None,0.73
10070,10070,142.12778578490907,1495.3865773352663,"[-281.1000061035156, -25.79998779296875]",True,None,False,None,0.73
10071,10071,142.13956483842048,1495.398355186957,"[-282.79998779296875, -23.79998779296875]",True,None,False,None,0.73
10072,10072,142.15133848373443,1495.4101303345487,"[-280.3999938964844, -24.600006103515682]",True,None,False,None,0.73
10073,10073,142.1631064203939,1495.421896468477,"[-279.5, -25.20001220703125]",True,None,False,None,0.73
10074,10074,142.17484851789413,1495.4336388664306,"[-280.1000061035156, -24.100006103515625]",True,None,False,None,0.73
10075,10075,142.18657709489707,1495.4453671429765,"[-282.3999938964844, -24.100006103515625]",True,None,False,None,0.73
10076,10076,142.19834473110313,1495.4571350796396,"[-281.1000061035156, -23.600006103515625]",True,None,False,None,0.73
10077,10077,142.2102169257887,1495.4690072743251,"[-280.0, -22.399993896484432]",True,None,False,None,0.73
10078,10078,142.22186137528115,1495.4806517238176,"[-280.3999938964844, -24.799987792968693]",True,None,False,None,0.73
10079,10079,142.23363802514723,1495.4924283736873,"[-280.29998779296875, -23.899993896484318]",True,None,False,None,0.73
10080,10080,142.24539244131665,1495.5041824893997,"[-279.5, -24.29998779296875]",True,None,False,None,0.73
10081,10081,142.257206948565,1495.515996996648,"[-281.70001220703125, -23.79998779296875]",True,None,False,None,0.73
10082,10082,142.26891509460256,1495.527705443139,"[-280.29998779296875, -23.899993896484318]",True,None,False,None,0.73
10083,10083,142.2806701116824,1495.5394604602188,"[-286.6000061035156, -23.399993896484375]",True,None,False,None,0.73
10084,10084,142.29244105289763,1495.551231401434,"[-295.5, -18.29998779296875]",True,None,False,None,0.73
10085,10085,142.30420898956072,1495.5629993380971,"[-293.70001220703125, -18.5]",True,None,False,None,0.73
10086,10086,142.31598894443596,1495.5747792929724,"[-293.8999938964844, -20.100006103515625]",True,None,False,None,0.73
10087,10087,142.32770730595803,1495.5864976544945,"[-295.70001220703125, -19.499999999999943]",True,space,True,None,0.73
10088,10088,142.33947884808367,1495.5982688961667,"[-293.6000061035156, -22.0]",True,None,True,None,0.73
10089,10089,142.3512413765493,1495.6100314246287,"[-294.8999938964844, -19.299987792968693]",True,None,True,None,0.73
10090,10090,142.36302613871158,1495.621816487248,"[-295.3999938964844, -20.399993896484318]",True,None,True,None,0.73
10091,10091,142.37474389932322,1495.6335342478596,"[-295.20001220703125, -19.100006103515682]",True,None,True,None,0.73
10092,10092,142.3865076296097,1495.6452979781461,"[-296.79998779296875, -16.100006103515625]",True,None,True,None,0.73
10093,10093,142.39828337811196,1495.6570734261913,"[-296.70001220703125, -16.899993896484432]",True,None,True,None,0.73
10094,10094,142.4100513147714,1495.6688416633078,"[-297.29998779296875, -16.79998779296875]",True,None,True,None,0.73
10095,10095,142.42183938194648,1495.6806309323038,"[-296.29998779296875, -19.499999999999943]",True,None,True,None,0.73
10096,10096,142.4335592457428,1495.6923495942792,"[-296.79998779296875, -20.5]",True,None,True,None,0.73
10097,10097,142.4453049487056,1495.704094996785,"[-289.79998779296875, -19.499999999999943]",True,None,True,None,0.73
10098,10098,142.457128770071,1495.7159191186074,"[-281.20001220703125, -15.20001220703125]",True,None,True,None,0.73
10099,10099,142.4688648584597,1495.7276552069961,"[-283.29998779296875, -13.899993896484375]",True,None,True,None,0.73
10100,10100,142.48058892863264,1495.739379277169,"[-285.8999938964844, -12.700012207031307]",True,None,True,None,0.73
10101,10101,142.49237248897407,1495.751162537057,"[-285.0, -12.600006103515625]",True,None,True,None,0.73
10102,10102,142.5041473361125,1495.762937384192,"[-284.20001220703125, -15.799987792968807]",True,None,True,None,0.73
10103,10103,142.51591677504985,1495.7747212449904,"[-282.5, -10.700012207031307]",True,None,True,None,0.73
10104,10104,142.52763723976022,1495.7864272878396,"[-284.5, -12.79998779296875]",True,None,True,None,0.73
10105,10105,142.53940277277798,1495.7981934217678,"[-283.8999938964844, -15.20001220703125]",True,None,True,None,0.73
10106,10106,142.55117521627108,1495.8099655648075,"[-283.8999938964844, -12.700012207031307]",True,None,True,None,0.73
10107,10107,142.562923923786,1495.8217142723224,"[-282.5, -15.600006103515625]",True,None,True,None,0.73
10108,10108,142.5746720303905,1495.8334620784735,"[-283.20001220703125, -13.799987792968807]",True,None,True,None,0.73
10109,10109,142.58648803991673,1495.8452783884532,"[-283.70001220703125, -13.70001220703125]",True,None,True,None,0.73
10110,10110,142.59821421327797,1495.8570048622678,"[-284.29998779296875, -11.999999999999943]",True,None,True,None,0.73
10111,10111,142.60996622580205,1495.8687565743385,"[-282.3999938964844, -13.70001220703125]",True,None,True,None,0.73
10112,10112,142.62172454789106,1495.880514595974,"[-284.0, -12.399993896484375]",True,None,True,None,0.73
10113,10113,142.6334894799984,1495.8922798285348,"[-283.1000061035156, -11.600006103515682]",True,None,True,None,0.73
10114,10114,142.64525651529402,1495.904046563377,"[-283.8999938964844, -15.20001220703125]",True,None,True,None,0.73
10115,10115,142.65700522280895,1495.9157955713454,"[-281.8999938964844, -15.399993896484375]",True,None,True,None,0.73
10116,10116,142.66876684990712,1495.9275568979901,"[-283.1000061035156, -13.799987792968807]",True,None,True,None,0.73
10117,10117,142.68052937837274,1495.9393197269092,"[-284.1000061035156, -12.500000000000057]",True,None,True,None,0.73
10118,10118,142.69231263826077,1495.9511026863402,"[-282.1000061035156, -15.399993896484375]",True,None,True,None,0.73
10119,10119,142.70405804076654,1495.96284868976,"[-282.8999938964844, -14.79998779296875]",True,None,True,None,0.73
10120,10120,142.71582417469472,1495.9746157250556,"[-280.5, -16.200012207031193]",True,None,True,None,0.73
10121,10121,142.72759331317866,1495.9863833612617,"[-282.6000061035156, -15.299987792968693]",True,None,True,None,0.73
10122,10122,142.7393567430081,1495.9981467910911,"[-281.5, -15.5]",True,None,False,None,0.73
10123,10123,142.75112738376993,1496.0099174318493,"[-279.70001220703125, -17.299987792968693]",True,None,False,None,0.73
10124,10124,142.76284033709453,1496.021630685631,"[-280.0, -15.899993896484375]",True,None,False,None,0.73
10125,10125,142.7746103769423,1496.0334004250253,"[-280.6000061035156, -14.399993896484375]",True,None,False,None,0.73
10126,10126,142.78638101770412,1496.0451713662405,"[-279.8999938964844, -15.0]",True,None,False,None,0.73
10127,10127,142.79819071766542,1496.0569810662018,"[-280.6000061035156, -14.100006103515625]",True,None,False,None,0.73
10128,10128,142.8099114828292,1496.0687144504918,"[-278.79998779296875, -14.29998779296875]",True,None,False,None,0.73
10129,10129,142.82166920400778,1496.0804592520872,"[-280.6000061035156, -14.899993896484432]",True,None,False,None,0.73
10130,10130,142.83342061562143,1496.0922109641579,"[-280.3999938964844, -17.0]",True,None,False,None,0.73
