,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response
15041,15041,211.2903894383926,491.0687575247066,"[-301.70001220703125, -41.0]",True,None,True,None
15042,15042,211.30215254298673,491.08052032884007,"[-300.5, -41.29998779296875]",True,None,True,None
15043,15043,211.31386577081503,491.09223385712903,"[-301.1000061035156, -41.79998779296869]",True,None,True,None
15044,15044,211.32568355957483,491.10405164588883,"[-301.20001220703125, -39.99999999999994]",True,None,True,None
15045,15045,211.33739859017805,491.11576637602775,"[-299.3999938964844, -40.70001220703131]",True,None,True,None
15046,15046,211.34918422945339,491.127552315771,"[-299.79998779296875, -41.4000244140625]",True,None,True,None
15047,15047,211.36091157901683,491.13927936487016,"[-299.0, -41.5]",True,None,True,None
15048,15048,211.37269000719607,491.15105899489936,"[-299.6000061035156, -41.4000244140625]",True,None,True,None
15049,15049,211.38450058485614,491.1628692720951,"[-297.3999938964844, -43.70001220703125]",True,None,True,None
15050,15050,211.396298843556,491.17466813171995,"[-297.6000061035156, -42.0999755859375]",True,None,True,None
15051,15051,211.4080243903445,491.1863936785121,"[-298.29998779296875, -41.4000244140625]",True,None,True,None
15052,15052,211.41980251806308,491.19817210669135,"[-298.20001220703125, -41.0]",True,None,True,None
15053,15053,211.43152686300164,491.2098958507049,"[-296.20001220703125, -42.5999755859375]",True,None,True,None
15054,15054,211.44327915094618,491.22164813864947,"[-297.0, -43.5]",True,None,True,None
15055,15055,211.45508161612088,491.2334509042885,"[-298.20001220703125, -41.59997558593756]",True,None,True,None
15056,15056,211.4668729641853,491.2452416514243,"[-296.3999938964844, -44.0999755859375]",True,None,True,None
15057,15057,211.4785916003384,491.25696148942734,"[-297.5, -43.9000244140625]",True,None,True,None
15058,15058,211.49031534435198,491.2686846325196,"[-297.29998779296875, -42.29998779296875]",True,None,True,None
15059,15059,211.5021424474471,491.2805342702959,"[-295.8999938964844, -45.70001220703125]",True,None,True,None
15060,15060,211.51385747805034,491.2922273671393,"[-296.3999938964844, -43.79998779296881]",True,None,True,None
15061,15061,211.52562508958363,491.3039943777476,"[-296.70001220703125, -44.0999755859375]",True,None,True,None
15062,15062,211.5373419229618,491.31571061020077,"[-296.8999938964844, -42.50000000000006]",True,None,True,None
15063,15063,211.5491612140322,491.3275302017355,"[-298.3999938964844, -43.4000244140625]",True,None,True,None
15064,15064,211.5608621229003,491.3392311106036,"[-298.79998779296875, -42.70001220703131]",True,None,True,None
15065,15065,211.57262252333385,491.3509915110335,"[-297.5, -42.90002441406256]",True,None,True,None
15066,15066,211.5843847265387,491.36275431516697,"[-298.0, -43.9000244140625]",True,None,True,None
15067,15067,211.596197407438,491.37456639513766,"[-297.8999938964844, -43.5]",True,None,True,None
15068,15068,211.60793797734732,491.3863075659756,"[-299.3999938964844, -43.09997558593744]",True,None,True,None
15069,15069,211.61972211431203,491.39809080155464,"[-298.8999938964844, -43.0]",True,None,True,None
15070,15070,211.63148672122043,491.4098557089201,"[-299.5, -42.50000000000006]",True,None,True,None
15071,15071,211.64325012627523,491.4216194144392,"[-300.3999938964844, -43.09997558593744]",True,None,False,None
15072,15072,211.65500091190916,491.4333695991518,"[-300.5, -42.0999755859375]",True,None,False,None
15073,15073,211.6667282614726,491.4450972491759,"[-301.20001220703125, -42.29998779296875]",True,None,False,None
15074,15074,211.67849437069162,491.4568633583949,"[-299.0, -42.50000000000006]",True,None,False,None
15075,15075,211.69026138129993,491.4686300685389,"[-299.8999938964844, -41.29998779296875]",True,None,False,None
15076,15076,211.70202989421523,491.48039858145785,"[-300.3999938964844, -41.0]",True,None,False,None
15077,15077,211.7138711190455,491.4922569326445,"[-301.70001220703125, -40.5999755859375]",True,None,False,None
15078,15078,211.72555369970723,491.5039220864819,"[-301.3999938964844, -40.4000244140625]",True,None,False,None
15079,15079,211.73730208164125,491.5156716702695,"[-303.0, -39.29998779296875]",True,None,False,None
15080,15080,211.7490751014957,491.5274437887347,"[-302.29998779296875, -40.0999755859375]",True,None,False,None
15081,15081,211.76086644956013,491.5392354372634,"[-303.6000061035156, -38.5999755859375]",True,None,False,None
15082,15082,211.77259289773428,491.55096038312695,"[-304.8999938964844, -39.5]",True,None,False,None
15083,15083,211.7843412796683,491.56270906552163,"[-302.29998779296875, -38.90002441406244]",True,None,False,None
15084,15084,211.79618881420902,491.57455690052666,"[-303.5, -40.50000000000006]",True,None,False,None
15085,15085,211.80790234250162,491.5862704288156,"[-303.3999938964844, -37.59997558593744]",True,None,False,None
15086,15086,211.81963059345435,491.5980143038141,"[-304.0, -37.59997558593744]",True,None,False,None
15087,15087,211.83139339758418,491.6097617843625,"[-302.8999938964844, -38.5999755859375]",True,None,False,None
15088,15088,211.84313577027206,491.62150385658606,"[-303.3999938964844, -37.9000244140625]",True,None,False,None
15089,15089,211.8549087901265,491.6332768764405,"[-305.5, -36.90002441406244]",True,None,False,None
15090,15090,211.86667459888122,491.6450426851952,"[-304.79998779296875, -38.0]",True,None,False,None
15091,15091,211.87842748775438,491.6567952736041,"[-304.29998779296875, -38.4000244140625]",True,None,False,None
15092,15092,211.89018398217377,491.66855206848777,"[-304.70001220703125, -36.4000244140625]",True,None,False,None
15093,15093,211.9019783348631,491.6803464211771,"[-305.0, -36.49999999999994]",True,None,False,None
15094,15094,211.91371439783688,491.6920824841509,"[-306.29998779296875, -36.49999999999994]",True,None,False,None
15095,15095,211.925478103356,491.70384588920933,"[-305.1000061035156, -36.4000244140625]",True,None,False,None
15096,15096,211.93724030656085,491.71560899380347,"[-304.70001220703125, -38.20001220703125]",True,None,False,None
15097,15097,211.94898808757353,491.72735617388753,"[-306.0, -37.79998779296869]",True,None,False,None
15098,15098,211.96075089170336,491.7391340011418,"[-305.3999938964844, -37.0]",True,None,False,None
15099,15099,211.97250528288714,491.75087336920114,"[-306.0, -37.0]",True,None,False,None
15100,15100,211.9842656833207,491.7626337696347,"[-304.5, -38.4000244140625]",True,None,False,None
15101,15101,211.99611111462218,491.7744789004755,"[-306.8999938964844, -36.29998779296881]",True,None,False,None
15102,15102,212.00787211598072,491.78624050275903,"[-305.5, -39.40002441406256]",True,None,False,None
15103,15103,212.01955289386387,491.7979212806422,"[-306.8999938964844, -38.09997558593756]",True,None,False,None
15104,15104,212.0313123929118,491.8096804792258,"[-307.8999938964844, -39.20001220703125]",True,None,False,None
15105,15105,212.043073694731,491.821441781045,"[-304.79998779296875, -37.40002441406256]",True,None,False,None
15106,15106,212.0548298886897,491.8331979750037,"[-305.70001220703125, -40.90002441406244]",True,None,False,None
15107,15107,212.06659329374452,491.8449613800585,"[-304.8999938964844, -39.70001220703125]",True,None,False,None
15108,15108,212.0783603043492,491.85672839066683,"[-304.79998779296875, -39.79998779296869]",True,None,False,None
15109,15109,212.0901198033971,491.8684878897111,"[-307.1000061035156, -38.09997558593756]",True,None,False,None
15110,15110,212.1018961283371,491.88026421465474,"[-306.8999938964844, -38.5999755859375]",True,None,False,None
15111,15111,212.11363609732507,491.8920041836391,"[-306.3999938964844, -39.29998779296875]",True,None,False,None
15112,15112,212.12539199081948,491.9037597766728,"[-306.5, -39.59997558593744]",True,None,False,None
15113,15113,212.13714638200327,491.91551446831727,"[-307.20001220703125, -37.59997558593744]",True,None,False,None
15114,15114,212.14893081943228,491.92729920620695,"[-308.8999938964844, -38.4000244140625]",True,None,False,None
15115,15115,212.16068491015176,491.9390541983157,"[-308.70001220703125, -37.0]",True,None,False,None
15116,15116,212.17244621197096,491.9508155001349,"[-307.1000061035156, -38.79998779296875]",True,None,False,None
15117,15117,212.1842192318254,491.962588519993,"[-305.5, -40.0999755859375]",True,None,False,None
15118,15118,212.196280996086,491.9746496833286,"[-305.6000061035156, -39.9000244140625]",True,None,False,None
15119,15119,212.20775145026346,491.98612013750244,"[-306.3999938964844, -40.4000244140625]",True,None,False,None
15120,15120,212.21951185069702,491.9978814393253,"[-306.29998779296875, -40.90002441406244]",True,None,False,None
15121,15121,212.2312410030354,492.0096096902744,"[-304.8999938964844, -41.20001220703125]",True,None,False,None
15122,15122,212.24307952370145,492.02144821094043,"[-304.29998779296875, -43.29998779296875]",True,None,False,None
15123,15123,212.25476480852376,492.033134397152,"[-304.3999938964844, -41.99999999999994]",True,None,False,None
15124,15124,212.26653362190336,492.0449029100673,"[-305.3999938964844, -42.90002441406256]",True,None,False,None
15125,15125,212.27831174962193,492.0566810377859,"[-305.5, -44.90002441406256]",True,None,False,None
15126,15126,212.29009979259718,492.06846938122544,"[-305.1000061035156, -43.09997558593744]",True,None,False,None
15127,15127,212.30192809754226,492.08029708524555,"[-305.20001220703125, -41.9000244140625]",True,None,False,None
15128,15128,212.3135968569295,492.09196614509347,"[-305.1000061035156, -43.5]",True,None,False,None
15129,15129,212.32535154857396,492.1037211372022,"[-304.70001220703125, -45.09997558593744]",True,right,False,1
15130,15130,212.7312546740759,492.50962245992923,"[-298.0, -48.9000244140625]",False,None,False,None
15131,15131,212.74997799113407,492.5283659079687,"[-296.0, -47.9000244140625]",True,None,False,None
15132,15132,212.76045301323757,492.53882230140516,"[-296.20001220703125, -51.29998779296881]",False,None,False,None
15133,15133,212.77224616407693,492.5506157527052,"[-295.0, -51.29998779296881]",False,None,False,None
15134,15134,212.78403120243092,492.5624004905949,"[-296.5, -52.79998779296869]",False,None,False,None
15135,15135,212.79582555512025,492.57421136871926,"[-295.79998779296875, -52.0999755859375]",False,None,False,None
15136,15136,212.80752556259904,492.5858951512273,"[-295.1000061035156, -51.0]",False,None,False,None
15137,15137,212.81933103239862,492.59769941917693,"[-296.20001220703125, -52.70001220703125]",False,None,False,None
15138,15138,212.8311470183835,492.6095160060868,"[-298.1000061035156, -54.29998779296875]",False,None,False,None
15139,15139,212.84281998424558,492.62118897194523,"[-296.70001220703125, -52.0]",False,None,False,None
15140,15140,212.85456145554417,492.63293074370813,"[-297.70001220703125, -52.59997558593744]",False,None,False,None
15141,15141,212.8663143444137,492.64468363257765,"[-295.6000061035156, -53.20001220703125]",False,None,False,None
15142,15142,212.87814625490864,492.6565155430726,"[-294.8999938964844, -54.40002441406256]",False,None,False,None
15143,15143,212.88987090030787,492.66824018847547,"[-294.20001220703125, -55.0999755859375]",False,None,False,None
15144,15144,212.9016219864061,492.67999127457006,"[-294.20001220703125, -54.59997558593744]",False,None,False,None
15145,15145,212.91341002938134,492.6917790170846,"[-295.6000061035156, -55.0999755859375]",False,None,False,None
15146,15146,212.92517373490045,492.70354272260374,"[-295.6000061035156, -54.9000244140625]",False,None,False,None
15147,15147,212.93689327244283,492.7152622601461,"[-297.0, -56.0999755859375]",False,None,False,None
15148,15148,212.94865457426204,492.727023862426,"[-295.1000061035156, -56.70001220703125]",False,None,False,None
15149,15149,212.9604345047519,492.7388037929195,"[-294.70001220703125, -56.70001220703125]",False,None,False,None
15150,15150,212.97218408853587,492.75055337670346,"[-294.70001220703125, -58.29998779296875]",False,None,False,None
15151,15151,212.98393697740903,492.762306265573,"[-296.79998779296875, -58.79998779296881]",False,None,False,None
15152,15152,212.99568926535358,492.7740585535212,"[-295.5, -59.29998779296875]",False,None,False,None
15153,15153,213.007470998622,492.78583998632166,"[-294.5, -59.20001220703119]",False,None,False,None
15154,15154,213.01921938055602,492.79758866872,"[-295.5, -58.79998779296881]",False,None,False,None
15155,15155,213.03100261613145,492.80937190429904,"[-296.0, -59.5999755859375]",False,None,False,None
15156,15156,213.04273717679462,492.8211064649622,"[-294.79998779296875, -59.40002441406244]",False,None,False,None
15157,15157,213.0544939716783,492.8328635603066,"[-296.5, -59.90002441406256]",False,None,False,None
15158,15158,213.06626639060778,492.84463537831107,"[-294.20001220703125, -58.59997558593756]",False,None,False,None
15159,15159,213.078108817288,492.8564778049913,"[-296.3999938964844, -58.79998779296881]",False,None,False,None
15160,15160,213.0898145335559,492.86818382171987,"[-297.29998779296875, -59.90002441406256]",False,None,False,None
15161,15161,213.10154188311935,492.87991087082264,"[-298.3999938964844, -58.9000244140625]",False,None,False,None
15162,15162,213.11327764563248,492.8916631587672,"[-297.29998779296875, -59.40002441406244]",False,None,False,None
15163,15163,213.12505937889728,492.90342866706123,"[-298.3999938964844, -58.4000244140625]",False,None,False,None
15164,15164,213.1368200797915,492.9152016869157,"[-298.1000061035156, -60.9000244140625]",False,None,False,None
15165,15165,213.1485888931711,492.9269581813387,"[-298.20001220703125, -59.40002441406244]",False,None,False,None
15166,15166,213.1603456880548,492.9387146757581,"[-298.3999938964844, -59.5999755859375]",False,None,False,None
15167,15167,213.17211420097374,492.950483789602,"[-300.79998779296875, -57.70001220703131]",False,None,False,None
15168,15168,213.18387520233227,492.96224449049623,"[-302.1000061035156, -57.5999755859375]",False,None,False,None
15169,15169,213.19566144253258,492.97404635474595,"[-301.3999938964844, -60.20001220703125]",False,None,False,None
15170,15170,213.2073542389153,492.9857232266186,"[-301.29998779296875, -56.70001220703125]",False,None,False,None
15171,15171,213.21916511703967,492.9975344052036,"[-301.79998779296875, -56.9000244140625]",False,None,False,None
15172,15172,213.23093092579438,493.00929961303336,"[-302.0, -56.5]",False,None,False,None
