,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
5242,5242,77.61588893515682,505.9227382061881,"[-339.29998779296875, 5.70001220703125]",True,None,False,None,0.87
5243,5243,77.62764594258215,505.93449521361345,"[-337.1000061035156, 7.200012207031193]",True,None,False,None,0.87
5244,5244,77.63943569849471,505.946284969526,"[-340.70001220703125, 5.100006103515625]",True,None,False,None,0.87
5245,5245,77.65118459390942,505.9580338649407,"[-337.79998779296875, 7.399993896484318]",True,None,False,None,0.87
5246,5246,77.66288121192201,505.96973078339806,"[-339.6000061035156, 6.500000000000057]",True,None,False,None,0.87
5247,5247,77.67467817851093,505.9815274495418,"[-339.29998779296875, 7.0]",True,None,False,None,0.87
5248,5248,77.68647153976144,505.993320510348,"[-337.70001220703125, 5.200012207031307]",True,None,False,None,0.87
5249,5249,77.69822253828988,506.0050718093212,"[-337.6000061035156, 6.700012207031193]",True,None,False,None,0.87
5250,5250,77.70998044704947,506.01682971808077,"[-338.70001220703125, 5.100006103515625]",True,None,False,None,0.87
5251,5251,77.72172453534677,506.02857380637806,"[-338.6000061035156, 5.200012207031307]",True,None,False,None,0.87
5252,5252,77.73349416145493,506.0403434324862,"[-337.79998779296875, 6.299987792968693]",True,None,False,None,0.87
5253,5253,77.74524876532132,506.0520980363526,"[-338.79998779296875, 0.399993896484375]",True,None,False,None,0.87
5254,5254,77.75700637363661,506.06385564466746,"[-337.3999938964844, 1.2000122070313068]",True,None,False,None,0.87
5255,5255,77.76876878906887,506.07561806010017,"[-338.70001220703125, 0.70001220703125]",True,None,False,None,0.87
5256,5256,77.78057056277476,506.0874201342508,"[-337.70001220703125, 2.500000000000057]",True,None,False,None,0.87
5257,5257,77.79230683950618,506.0991561105375,"[-338.0, 0.10000610351568184]",True,None,False,None,0.87
5258,5258,77.80401607620206,506.1108656476781,"[-336.29998779296875, 3.600006103515682]",True,space,True,None,0.87
5259,5259,77.81579171120711,506.1226409822384,"[-339.5, 2.0]",True,None,True,None,0.87
5260,5260,77.82757876311643,506.13442803414773,"[-336.20001220703125, 3.200012207031193]",True,None,True,None,0.87
5261,5261,77.83935740256993,506.1462066736012,"[-337.79998779296875, 3.70001220703125]",True,None,True,None,0.87
5262,5262,77.85110840109837,506.15797209348193,"[-339.8999938964844, 1.5]",True,None,True,None,0.87
5263,5263,77.86284587960881,506.1696951506401,"[-336.79998779296875, 0.9999999999999432]",True,None,True,None,0.87
5264,5264,77.87461911105538,506.1814683820867,"[-337.3999938964844, 2.0]",True,None,True,None,0.87
5265,5265,77.88642569187914,506.19327496291044,"[-338.70001220703125, 3.100006103515625]",True,None,True,None,0.87
5266,5266,77.89816377127954,506.2050130423104,"[-338.29998779296875, 3.100006103515625]",True,None,True,None,0.87
5267,5267,77.90989103466563,506.21674030569693,"[-336.8999938964844, 3.200012207031193]",True,None,True,None,0.87
5268,5268,77.92164323497309,506.2284925060044,"[-336.29998779296875, 2.20001220703125]",True,None,True,None,0.87
5269,5269,77.93338522015665,506.24023509207746,"[-337.29998779296875, 2.0]",True,None,True,None,0.87
5270,5270,77.94515544715478,506.2520050186308,"[-334.5, 3.600006103515682]",True,None,True,None,0.87
5271,5271,77.95691636036281,506.26376593183886,"[-338.3999938964844, 4.100006103515682]",True,None,True,None,0.87
5272,5272,77.96869950648897,506.275549077965,"[-333.6000061035156, 3.5]",True,None,True,None,0.87
5273,5273,77.98049587218793,506.2873451432192,"[-334.79998779296875, 3.600006103515682]",True,None,True,None,0.87
5274,5274,77.99220901466651,506.299058586143,"[-338.3999938964844, 2.500000000000057]",True,None,True,None,0.87
5275,5275,78.00397052876451,506.3108197997958,"[-336.29998779296875, 1.2000122070313068]",True,None,True,None,0.87
5276,5276,78.01574496199055,506.3225942330214,"[-336.1000061035156, 4.299987792968807]",True,None,True,None,0.87
5277,5277,78.02748814895313,506.3343377204292,"[-334.79998779296875, 4.899993896484375]",True,None,True,None,0.87
5278,5278,78.03925897684076,506.34610824787205,"[-336.1000061035156, 4.999999999999943]",True,None,True,None,0.87
5279,5279,78.05100787225547,506.3578571432863,"[-336.3999938964844, 3.000000000000057]",True,None,True,None,0.87
5280,5280,78.06277269124621,506.36962226272226,"[-336.29998779296875, 5.200012207031307]",True,None,True,None,0.87
5281,5281,78.07452939822679,506.3813786692581,"[-335.29998779296875, 2.799987792968693]",True,None,True,None,0.87
5282,5282,78.08631254435295,506.39316151493904,"[-337.79998779296875, 4.999999999999943]",True,None,True,None,0.87
5283,5283,78.09807856512316,506.40492783615446,"[-337.0, 4.79998779296875]",True,None,True,None,0.87
5284,5284,78.10980913340245,506.41665840443375,"[-337.29998779296875, 4.20001220703125]",True,None,True,None,0.87
5285,5285,78.12156614082778,506.4284160127486,"[-336.29998779296875, 2.899993896484375]",True,None,True,None,0.87
5286,5286,78.1333363678259,506.440185338412,"[-333.5, 6.0]",True,None,True,None,0.87
5287,5287,78.14514445087343,506.4519937219047,"[-337.70001220703125, 4.79998779296875]",True,None,True,None,0.87
5288,5288,78.1568395666618,506.4636888376931,"[-335.5, 7.0]",True,None,True,None,0.87
5289,5289,78.1685971749771,506.47544644600794,"[-334.5, 4.600006103515625]",True,None,True,None,0.87
5290,5290,78.18045723498153,506.4873068064576,"[-336.5, 3.5]",True,None,True,None,0.87
5291,5291,78.19215445388409,506.4990037249154,"[-336.6000061035156, 4.100006103515682]",True,None,True,None,0.87
5292,5292,78.20389914307088,506.5107484141022,"[-335.20001220703125, 5.399993896484432]",True,None,True,None,0.87
5293,5293,78.21564623581617,506.52249550684746,"[-335.8999938964844, 5.79998779296875]",True,None,False,None,0.87
5294,5294,78.22742036859745,506.53426963962875,"[-336.20001220703125, 6.100006103515568]",True,None,False,None,0.87
5295,5295,78.23915694577363,506.5460062168049,"[-336.70001220703125, 4.79998779296875]",True,None,False,None,0.87
5296,5296,78.25092717277175,506.55777644380305,"[-334.8999938964844, 4.20001220703125]",True,None,False,None,0.87
5297,5297,78.26268478108659,506.5695340521179,"[-334.70001220703125, 7.600006103515682]",True,None,False,None,0.87
5298,5298,78.27445230408102,506.5813015751123,"[-335.29998779296875, 7.799987792968807]",True,None,False,None,0.87
5299,5299,78.28623004220026,506.59307931323156,"[-339.79998779296875, 5.399993896484432]",True,None,False,None,0.87
5300,5300,78.2979849465114,506.6048342175427,"[-336.8999938964844, 6.100006103515568]",True,None,False,None,0.87
5301,5301,78.30972753258447,506.6165771040605,"[-337.3999938964844, 7.100006103515625]",True,None,False,None,0.87
5302,5302,78.32148604223357,506.62833531326487,"[-336.1000061035156, 8.79998779296875]",True,None,False,None,0.87
5303,5303,78.3332391438762,506.64008871535225,"[-337.29998779296875, 6.899993896484375]",True,None,False,None,0.87
5304,5304,78.34500155930846,506.65185083033975,"[-334.70001220703125, 6.100006103515568]",True,None,False,None,0.87
5305,5305,78.35676337385075,506.6636123444373,"[-337.6000061035156, 6.20001220703125]",True,None,False,None,0.87
5306,5306,78.3685251883935,506.67537475986956,"[-337.20001220703125, 4.600006103515625]",True,None,False,None,0.87
5307,5307,78.38046817117402,506.6873174422053,"[-337.5, 4.899993896484375]",True,None,False,None,0.87
5308,5308,78.39210770466707,506.69895697569837,"[-337.5, 6.20001220703125]",True,None,False,None,0.87
5309,5309,78.4038073271281,506.7106565981594,"[-336.5, 6.100006103515568]",True,None,False,None,0.87
5310,5310,78.41557785457098,506.7224271256023,"[-337.0, 3.899993896484318]",True,None,False,None,0.87
5311,5311,78.42743791457588,506.7342874860519,"[-335.20001220703125, 6.299987792968693]",True,None,False,None,0.87
5312,5312,78.4391026854355,506.74595255735676,"[-334.8999938964844, 5.100006103515625]",True,None,False,None,0.87
5313,5313,78.45084226706012,506.7576915380914,"[-337.29998779296875, 4.299987792968807]",True,None,False,None,0.87
5314,5314,78.46261850295514,506.76946777398643,"[-334.1000061035156, 3.899993896484318]",True,None,False,None,0.87
5315,5315,78.47439714240863,506.78124641343993,"[-331.6000061035156, 4.499999999999943]",True,None,False,None,0.87
5316,5316,78.48612921291215,506.79297848394344,"[-335.29998779296875, 7.100006103515625]",True,None,False,None,0.87
5317,5317,78.49790304524822,506.8047523162795,"[-333.20001220703125, 5.79998779296875]",True,None,False,None,0.87
5318,5318,78.50966245623249,506.8165114268186,"[-335.1000061035156, 2.299987792968693]",True,None,False,None,0.87
5319,5319,78.5214278761132,506.82827714714404,"[-342.0, 0.29998779296880684]",True,None,False,None,0.87
5320,5320,78.53316535462363,506.84001462565493,"[-354.0, 1.79998779296875]",False,None,False,None,0.87
5321,5321,78.54492416471794,506.85177343574924,"[-353.70001220703125, -7.600006103515568]",False,None,False,None,0.87
5322,5322,78.55665563433195,506.863505205808,"[-355.8999938964844, -1.600006103515625]",False,None,False,None,0.87
5323,5323,78.56846491915894,506.87531419019024,"[-353.79998779296875, -2.70001220703125]",False,None,False,None,0.87
5324,5324,78.58021711946685,506.8870666909429,"[-358.1000061035156, -3.79998779296875]",False,None,False,None,0.87
5325,5325,78.59197953489911,506.8988288059304,"[-357.1000061035156, -4.79998779296875]",False,None,False,None,0.87
5326,5326,78.60373233609653,506.9105819075726,"[-353.3999938964844, -1.29998779296875]",False,None,False,None,0.87
5327,5327,78.61552479601278,506.9223740670436,"[-354.1000061035156, -5.200012207031307]",False,None,False,None,0.87
5328,5328,78.62726137318896,506.934110944665,"[-355.0, -1.8999938964844318]",False,None,False,None,0.87
5329,5329,78.6390021565926,506.9458688534246,"[-354.29998779296875, -4.100006103515682]",False,None,False,None,0.87
5330,5330,78.65075976490743,506.95760903593873,"[-353.29998779296875, -3.29998779296875]",False,None,False,None,0.87
5331,5331,78.66253930569565,506.96938857672694,"[-355.8999938964844, -2.600006103515625]",False,None,False,None,0.87
5332,5332,78.6742876002204,506.9811368712517,"[-353.6000061035156, -5.000000000000057]",False,None,False,None,0.87
5333,5333,78.68608576858878,506.9929350396196,"[-356.1000061035156, -2.0]",False,None,False,None,0.87
5334,5334,78.69781092886069,507.004660199892,"[-355.1000061035156, -2.499999999999943]",False,None,False,None,0.87
5335,5335,78.70957755052086,507.01642682155216,"[-353.8999938964844, -4.100006103515682]",False,None,False,None,0.87
5336,5336,78.72139554824844,507.02824481927973,"[-355.8999938964844, -3.200012207031307]",False,None,False,None,0.87
5337,5337,78.73309817515792,507.03994774663397,"[-355.6000061035156, -5.399993896484318]",False,None,False,None,0.87
5338,5338,78.74484797190689,507.05169754338294,"[-355.70001220703125, -3.70001220703125]",False,None,False,None,0.87
5339,5339,78.75660377755275,507.06345304858405,"[-355.29998779296875, -3.70001220703125]",False,None,False,None,0.87
5340,5340,78.76839293257581,507.07524220360665,"[-355.8999938964844, -3.600006103515568]",False,None,False,None,0.87
5341,5341,78.7801880964953,507.0870373675266,"[-355.1000061035156, -5.399993896484318]",False,None,False,None,0.87
5342,5342,78.7919201669988,507.0987694380301,"[-358.1000061035156, -5.79998779296875]",False,left,False,0,0.87
5343,5343,79.19531994070394,507.50216891129,"[-356.29998779296875, -5.899993896484375]",False,None,False,None,1.13
5344,5344,79.20407640552548,507.51092687833625,"[-356.70001220703125, -6.0]",False,None,False,None,1.13
5345,5345,79.21526737487466,507.5221169463507,"[-356.6000061035156, -5.399993896484318]",False,None,False,None,1.13
5346,5346,79.22700635560977,507.5338559270858,"[-357.6000061035156, -6.100006103515682]",False,None,False,None,1.13
5347,5347,79.23876546614883,507.54561473718013,"[-354.8999938964844, -6.499999999999943]",False,None,False,None,1.13
5348,5348,79.25051766645674,507.5573669374876,"[-357.79998779296875, -4.499999999999943]",False,None,False,None,1.13
5349,5349,79.26234437708445,507.56919364811574,"[-355.8999938964844, -6.0]",False,None,False,None,1.13
5350,5350,79.27403769020384,507.5808872616799,"[-354.6000061035156, -6.0]",False,None,False,None,1.13
5351,5351,79.28579650029815,507.592645771329,"[-354.1000061035156, -7.600006103515568]",False,None,False,None,1.13
5352,5352,79.29755711306143,507.6044063840923,"[-354.29998779296875, -7.600006103515568]",False,None,False,None,1.13
5353,5353,79.30933154628701,507.61618051687356,"[-355.29998779296875, -7.70001220703125]",False,None,False,None,1.13
5354,5354,79.3210789394775,507.62792851095355,"[-354.70001220703125, -5.899993896484375]",False,None,False,None,1.13
5355,5355,79.33284315757874,507.63969242861003,"[-356.29998779296875, -6.79998779296875]",False,None,False,None,1.13
5356,5356,79.3446094787937,507.651458749825,"[-354.1000061035156, -5.70001220703125]",False,None,False,None,1.13
5357,5357,79.35636288088108,507.6632121519124,"[-354.70001220703125, -4.79998779296875]",False,None,False,None,1.13
5358,5358,79.36812679853756,507.6749763700136,"[-348.6000061035156, -5.200012207031307]",False,None,False,None,1.13
5359,5359,79.37988380596289,507.68673307699373,"[-331.5, -6.399993896484375]",True,None,False,None,1.13
5360,5360,79.3916498267331,507.6984990977644,"[-342.5, -5.29998779296875]",True,None,False,None,1.13
5361,5361,79.40341434527909,507.7102636163104,"[-343.20001220703125, -8.20001220703125]",True,None,False,None,1.13
5362,5362,79.41515603001744,507.72200530104874,"[-340.1000061035156, -5.70001220703125]",True,None,False,None,1.13
5363,5363,79.42693046324348,507.73377943383,"[-342.70001220703125, -6.0]",True,None,False,None,1.13
5364,5364,79.43867545287503,507.7455247239063,"[-343.1000061035156, -8.899993896484318]",True,None,False,None,1.13
5365,5365,79.4505060692859,507.7573553403172,"[-339.29998779296875, -5.29998779296875]",True,None,False,None,1.13
5366,5366,79.46225286158642,507.7691021326177,"[-339.20001220703125, -4.79998779296875]",True,None,False,None,1.13
5367,5367,79.47402248769504,507.7808714582811,"[-342.0, -8.0]",True,space,True,None,1.13
5368,5368,79.48572241060083,507.7925716816321,"[-341.6000061035156, -4.899993896484375]",True,None,True,None,1.13
5369,5369,79.4974821220294,507.8043313930607,"[-340.3999938964844, -6.299987792968807]",True,None,True,None,1.13
5370,5370,79.50928239351151,507.8161316645428,"[-340.0, -7.600006103515568]",True,None,True,None,1.13
5371,5371,79.52101386312552,507.8278631341568,"[-339.5, -5.70001220703125]",True,None,True,None,1.13
5372,5372,79.53277387499884,507.8396228455854,"[-340.29998779296875, -7.399993896484432]",True,None,True,None,1.13
5373,5373,79.54453598998634,507.85138526101764,"[-340.29998779296875, -7.399993896484432]",True,None,True,None,1.13
5374,5374,79.55632274145046,507.86317201248175,"[-339.5, -8.500000000000057]",True,None,True,None,1.13
5375,5375,79.56808515688272,507.874934427914,"[-340.1000061035156, -8.299987792968807]",True,None,True,None,1.13
5376,5376,79.57981692694148,507.8866661979728,"[-342.3999938964844, -7.5]",True,None,True,None,1.13
5377,5377,79.59158655305009,507.89843552363664,"[-341.1000061035156, -6.899993896484375]",True,None,True,None,1.13
5378,5378,79.603338753358,507.91018802438884,"[-342.20001220703125, -6.700012207031193]",True,None,True,None,1.13
5379,5379,79.61508885055173,507.921938121583,"[-340.0, -6.100006103515682]",True,None,True,None,1.13
5380,5380,79.6268419521939,507.9336912232252,"[-342.6000061035156, -6.79998779296875]",True,None,True,None,1.13
5381,5381,79.6385968565055,507.9454461275368,"[-338.29998779296875, -7.399993896484432]",True,None,True,None,1.13
5382,5382,79.65039081864552,507.9572400896768,"[-342.0, -7.600006103515568]",True,None,True,None,1.13
5383,5383,79.66212679493219,507.9689760659635,"[-341.20001220703125, -6.399993896484375]",True,None,True,None,1.13
5384,5384,79.67387719257113,507.98072646360197,"[-340.70001220703125, -7.5]",True,None,True,None,1.13
5385,5385,79.68565042401724,507.99249969504854,"[-340.70001220703125, -6.79998779296875]",True,None,True,None,1.13
5386,5386,79.69740352565987,508.00425279669116,"[-340.1000061035156, -4.600006103515625]",True,None,True,None,1.13
5387,5387,79.70918066288914,508.01602993392044,"[-341.20001220703125, -7.799987792968693]",True,None,True,None,1.13
