,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
4122,4122,72.25478854839434,473.4633294794353,"[-321.8999938964844, -18.200012207031307]",True,None,True,None,0.6
4123,4123,72.2665278141667,473.4750684447479,"[-323.1000061035156, -18.29998779296875]",True,None,True,None,0.6
4124,4124,72.27828240339,473.48682333443094,"[-322.6000061035156, -17.100006103515682]",True,None,True,None,0.6
4125,4125,72.2900688413547,473.4986094719359,"[-323.20001220703125, -17.399993896484375]",True,None,True,None,0.6
4126,4126,72.30182974023433,473.51037067127527,"[-322.29998779296875, -19.20001220703125]",True,None,True,None,0.6
4127,4127,72.31357411382373,473.52211444394493,"[-321.3999938964844, -19.299987792968693]",True,None,True,None,0.6
4128,4128,72.32533471224338,473.53387534282456,"[-320.3999938964844, -19.899993896484375]",True,None,True,None,0.6
4129,4129,72.33707848491326,473.54561881503446,"[-318.3999938964844, -18.000000000000057]",True,None,True,None,0.6
4130,4130,72.34883698011413,473.5573776106953,"[-320.3999938964844, -17.0]",True,None,True,None,0.6
4131,4131,72.36063123003441,473.56917216107536,"[-317.6000061035156, -19.299987792968693]",True,None,True,None,0.6
4132,4132,72.37248917743705,473.58102980801823,"[-319.79998779296875, -18.899993896484432]",True,None,False,None,0.6
4133,4133,72.38418818159289,473.5927288121741,"[-319.6000061035156, -18.29998779296875]",True,None,False,None,0.6
4134,4134,72.39597011266028,473.6045110437012,"[-318.3999938964844, -17.499999999999943]",True,None,False,None,0.6
4135,4135,72.40770997935238,473.6162509103933,"[-317.70001220703125, -19.299987792968693]",True,None,False,None,0.6
4136,4136,72.4194354239728,473.62797605455376,"[-319.0, -17.299987792968693]",True,None,False,None,0.6
4137,4137,72.43117829526295,473.6397201276834,"[-318.29998779296875, -17.0]",True,None,False,None,0.6
4138,4138,72.44298185943762,473.6515236918581,"[-319.29998779296875, -18.100006103515625]",True,left,False,0,0.6
4139,4139,72.84607605479414,474.0546160844556,"[-319.1000061035156, -22.799987792968693]",True,None,False,None,1.0
4140,4140,72.85487411935219,474.0634153508529,"[-320.6000061035156, -23.899993896484318]",True,None,False,None,1.0
4141,4141,72.86639014347543,474.0749307740566,"[-319.6000061035156, -22.600006103515568]",True,None,False,None,1.0
4142,4142,72.87806270716692,474.0866033377481,"[-317.6000061035156, -22.5]",True,None,False,None,1.0
4143,4143,72.88983081708238,474.09838526881526,"[-317.70001220703125, -23.79998779296875]",True,None,False,None,1.0
4144,4144,72.90158089940837,474.11012152998956,"[-314.5, -24.29998779296875]",True,None,False,None,1.0
4145,4145,72.9133958810562,474.1219365116374,"[-318.0, -25.299987792968807]",True,None,False,None,1.0
4146,4146,72.92510329808715,474.1336436282086,"[-316.5, -24.0]",True,None,False,None,1.0
4147,4147,72.93688793329306,474.145428864334,"[-317.20001220703125, -23.600006103515625]",True,None,False,None,1.0
4148,4148,72.94867527263705,474.157216203678,"[-314.79998779296875, -25.600006103515625]",True,None,False,None,1.0
4149,4149,72.96048003865099,474.16902066923217,"[-319.20001220703125, -25.299987792968807]",True,space,True,None,1.0
4150,4150,72.97215230188272,474.1806929324639,"[-316.3999938964844, -23.600006103515625]",True,None,True,None,1.0
4151,4151,72.98393032697231,474.19247125801326,"[-317.79998779296875, -23.600006103515625]",True,None,True,None,1.0
4152,4152,72.99568822125366,474.2042291522946,"[-316.70001220703125, -24.999999999999943]",True,None,True,None,1.0
4153,4153,73.00746083806644,474.2160014686476,"[-317.8999938964844, -22.799987792968693]",True,None,True,None,1.0
4154,4154,73.0192205351068,474.22776236752725,"[-318.29998779296875, -22.0]",True,None,True,None,1.0
4155,4155,73.03097121835253,474.23951305077276,"[-318.79998779296875, -22.5]",True,None,True,None,1.0
4156,4156,73.04279070689768,474.2513328397779,"[-319.5, -23.0]",True,None,True,None,1.0
4157,4157,73.05456182141143,474.2631036538319,"[-320.79998779296875, -22.399993896484432]",True,None,True,None,1.0
4158,4158,73.06626893798261,474.27480986902356,"[-319.3999938964844, -22.899993896484375]",True,None,True,None,1.0
4159,4159,73.07804696307221,474.2865872931934,"[-321.0, -23.299987792968807]",True,None,True,None,1.0
4160,4160,73.08978502700529,474.29832595804623,"[-318.79998779296875, -22.5]",True,None,True,None,1.0
4161,4161,73.1015627516349,474.31010368267584,"[-318.70001220703125, -24.0]",True,None,True,None,1.0
4162,4162,73.11334348086302,474.3218841114442,"[-317.1000061035156, -24.5]",True,None,True,None,1.0
4163,4163,73.12510648296143,474.33364741400237,"[-317.5, -25.20001220703125]",True,None,True,None,1.0
4164,4164,73.13684154229622,474.34538247333717,"[-317.0, -23.20001220703125]",True,None,True,None,1.0
4165,4165,73.14862647796167,474.3571674090026,"[-318.20001220703125, -23.20001220703125]",True,None,True,None,1.0
4166,4166,73.16037085155108,474.368911782592,"[-319.29998779296875, -23.0]",True,None,True,None,1.0
4167,4167,73.17210200490808,474.3806441377885,"[-318.70001220703125, -22.70001220703125]",True,None,True,None,1.0
4168,4168,73.18385929826991,474.3924014311501,"[-319.1000061035156, -22.5]",True,None,True,None,1.0
4169,4169,73.19561749301124,474.4041593254317,"[-320.0, -23.600006103515625]",True,None,True,None,1.0
4170,4170,73.2074228599447,474.4159652932849,"[-318.79998779296875, -22.399993896484432]",True,None,True,None,1.0
4171,4171,73.21879105783478,474.42733349117475,"[-318.3999938964844, -21.700012207031193]",True,None,True,None,1.0
4172,4172,73.2304846537138,474.439025284295,"[-317.8999938964844, -23.899993896484318]",True,None,True,None,1.0
4173,4173,73.24224585305342,474.4507864836346,"[-317.3999938964844, -22.600006103515568]",True,None,True,None,1.0
4174,4174,73.25403679791543,474.4625774284966,"[-318.5, -23.100006103515625]",True,None,True,None,1.0
4175,4175,73.2657814719646,474.4743221025458,"[-318.70001220703125, -23.100006103515625]",True,None,True,None,1.0
4176,4176,73.277524042795,474.4860646733762,"[-318.70001220703125, -22.29998779296875]",True,None,True,None,1.0
4177,4177,73.2892879462729,474.4978285768541,"[-319.0, -23.700012207031193]",True,None,True,None,1.0
4178,4178,73.30108880630905,474.50962973735,"[-315.5, -24.20001220703125]",True,None,True,None,1.0
4179,4179,73.3128160536885,474.5213566842697,"[-317.3999938964844, -23.600006103515625]",True,None,True,None,1.0
4180,4180,73.32457635164837,474.53311698222956,"[-316.0, -23.299987792968807]",True,None,True,None,1.0
4181,4181,73.33633094087168,474.54487157145286,"[-317.6000061035156, -21.600006103515625]",True,None,True,None,1.0
4182,4182,73.34813330320708,474.5566754360873,"[-318.70001220703125, -21.399993896484375]",True,None,True,None,1.0
4183,4183,73.35993867014076,474.5684814039405,"[-316.8999938964844, -21.399993896484375]",True,None,True,None,1.0
4184,4184,73.37167673407362,474.5802200687933,"[-316.5, -21.600006103515625]",True,None,False,None,1.0
4185,4185,73.38344033709177,474.5919821695122,"[-315.70001220703125, -21.299987792968807]",True,None,False,None,1.0
4186,4186,73.39516788493097,474.6037100178112,"[-316.1000061035156, -21.899993896484375]",True,None,False,None,1.0
4187,4187,73.40691616449794,474.61545649461937,"[-316.5, -20.70001220703125]",True,None,False,None,1.0
4188,4188,73.41865873532834,474.6271993659095,"[-319.0, -21.399993896484375]",True,None,False,None,1.0
4189,4189,73.4304352581189,474.63897618915985,"[-319.5, -20.100006103515625]",True,None,False,None,1.0
4190,4190,73.44222650344068,474.65076713402186,"[-318.3999938964844, -21.299987792968807]",True,right,False,1,1.0
4191,4191,73.84507432174178,475.0536146518632,"[-322.5, -22.799987792968693]",True,None,False,None,0.67
4192,4192,73.8548038117533,475.06334504325423,"[-323.6000061035156, -23.500000000000057]",True,None,False,None,0.67
4193,4193,73.86559783092025,475.07413846150143,"[-321.3999938964844, -24.100006103515625]",True,None,False,None,0.67
4194,4194,73.87736083301866,475.08590146359984,"[-321.3999938964844, -23.700012207031193]",True,None,False,None,0.67
4195,4195,73.88913555305021,475.09767588317163,"[-321.70001220703125, -22.29998779296875]",True,None,False,None,0.67
4196,4196,73.90091057354152,475.1094512041227,"[-320.29998779296875, -24.999999999999943]",True,None,False,None,0.67
4197,4197,73.91267748161772,475.12121841265866,"[-321.70001220703125, -23.600006103515625]",True,None,False,None,0.67
4198,4198,73.92443327268029,475.13297420372123,"[-320.6000061035156, -23.79998779296875]",True,None,False,None,0.67
4199,4199,73.93616502695704,475.1447056575382,"[-321.6000061035156, -22.899993896484375]",True,None,False,None,0.67
4200,4200,73.94792502445739,475.15646565503835,"[-321.8999938964844, -24.100006103515625]",True,None,False,None,0.67
4201,4201,73.95970455184602,475.16824548288696,"[-318.8999938964844, -24.29998779296875]",True,None,False,None,0.67
4202,4202,73.97147386360075,475.18001449418193,"[-319.79998779296875, -24.20001220703125]",True,None,False,None,0.67
4203,4203,73.98323416156063,475.19177449168205,"[-317.70001220703125, -24.70001220703125]",True,None,False,None,0.67
4204,4204,73.99495449836422,475.2034948284854,"[-319.8999938964844, -22.600006103515568]",True,None,False,None,0.67
4205,4205,74.00674394092698,475.2152854728877,"[-319.0, -24.999999999999943]",True,space,True,None,0.67
4206,4206,74.01844384646256,475.22698447704374,"[-319.70001220703125, -24.29998779296875]",True,None,True,None,0.67
4207,4207,74.03024891293626,475.23878954351744,"[-319.8999938964844, -24.20001220703125]",True,None,True,None,0.67
4208,4208,74.0420191260705,475.25055975665146,"[-323.29998779296875, -23.500000000000057]",True,None,True,None,0.67
4209,4209,74.05377431621332,475.2623149467945,"[-319.0, -24.999999999999943]",True,None,True,None,0.67
4210,4210,74.06554122428952,475.2740818548707,"[-322.29998779296875, -23.600006103515625]",True,None,True,None,0.67
4211,4211,74.07732615995496,475.28586679053615,"[-320.1000061035156, -24.20001220703125]",True,None,True,None,0.67
4212,4212,74.08910508642407,475.297646017465,"[-322.1000061035156, -24.20001220703125]",True,None,True,None,0.67
4213,4213,74.1008398452991,475.3093804758803,"[-321.79998779296875, -25.299987792968807]",True,None,True,None,0.67
4214,4214,74.11257580601341,475.32111673705435,"[-319.6000061035156, -23.79998779296875]",True,None,True,None,0.67
4215,4215,74.12435112696448,475.3328926589252,"[-319.3999938964844, -23.79998779296875]",True,None,True,None,0.67
4216,4216,74.13607957618319,475.3446220095234,"[-317.70001220703125, -22.399993896484432]",True,None,True,None,0.67
4217,4217,74.14784378012087,475.3563856125413,"[-320.29998779296875, -24.399993896484432]",True,None,True,None,0.67
4218,4218,74.15958154359419,475.36812337601464,"[-319.3999938964844, -24.100006103515625]",True,None,True,None,0.67
4219,4219,74.17139742662152,475.3799401604215,"[-319.70001220703125, -23.899993896484318]",True,None,True,None,0.67
4220,4220,74.18315682320213,475.3916986556226,"[-319.8999938964844, -24.0]",True,None,True,None,0.67
4221,4221,74.19493154323368,475.40347337565413,"[-319.20001220703125, -25.399993896484375]",True,None,True,None,0.67
4222,4222,74.20665758877362,475.4151982193548,"[-319.1000061035156, -24.100006103515625]",True,None,True,None,0.67
4223,4223,74.21842149225154,475.4269621228327,"[-319.0, -24.100006103515625]",True,None,True,None,0.67
4224,4224,74.23017608147507,475.43871641159626,"[-319.8999938964844, -24.899993896484375]",True,None,True,None,0.67
4225,4225,74.24192766610008,475.45046829668127,"[-317.79998779296875, -22.399993896484432]",True,None,True,None,0.67
4226,4226,74.25365010612222,475.4621907367034,"[-320.1000061035156, -23.0]",True,None,True,None,0.67
4227,4227,74.26541100500185,475.47395163558303,"[-321.6000061035156, -23.79998779296875]",True,None,True,None,0.67
4228,4228,74.27719594066753,475.4857365712487,"[-321.6000061035156, -23.79998779296875]",True,None,True,None,0.67
4229,4229,74.2889553372479,475.4974959678291,"[-320.79998779296875, -24.70001220703125]",True,None,True,None,0.67
4230,4230,74.30073546555627,475.5092763965972,"[-321.29998779296875, -21.0]",True,None,True,None,0.67
4231,4231,74.31245580235986,475.52099643294105,"[-322.29998779296875, -22.100006103515625]",True,None,True,None,0.67
4232,4232,74.32421159342243,475.5327525244634,"[-320.29998779296875, -23.0]",True,None,True,None,0.67
4233,4233,74.33599142127105,475.54453205185223,"[-322.1000061035156, -22.799987792968693]",True,None,True,None,0.67
4234,4234,74.34773639577998,475.5562773268209,"[-321.79998779296875, -23.399993896484375]",True,None,True,None,0.67
4235,4235,74.35949549190059,475.568035822022,"[-321.3999938964844, -22.0]",True,None,True,None,0.67
4236,4236,74.3712566912402,475.5797973218214,"[-321.3999938964844, -21.499999999999943]",True,None,True,None,0.67
4237,4237,74.38304132644589,475.5915819570271,"[-320.79998779296875, -21.700012207031193]",True,None,True,None,0.67
4238,4238,74.39477368164216,475.60331431222335,"[-320.6000061035156, -20.5]",True,None,True,None,0.67
4239,4239,74.40653758512008,475.615078516161,"[-321.1000061035156, -20.899993896484375]",True,None,True,None,0.67
4240,4240,74.41829908491945,475.62683941504065,"[-321.3999938964844, -20.600006103515568]",True,None,False,None,0.67
4241,4241,74.43014861944698,475.63868925002816,"[-321.29998779296875, -19.899993896484375]",True,None,False,None,0.67
4242,4242,74.4418779700452,475.6504186006264,"[-320.6000061035156, -20.70001220703125]",True,None,False,None,0.67
4243,4243,74.45362805237119,475.66216868295237,"[-320.70001220703125, -20.5]",True,None,False,None,0.67
4244,4244,74.46538955217056,475.67393018275175,"[-321.8999938964844, -20.200012207031307]",True,None,False,None,0.67
4245,4245,74.47712641426415,475.68566674438557,"[-321.5, -20.5]",True,None,False,None,0.67
4246,4246,74.48889121912157,475.69743184970275,"[-322.0, -20.79998779296875]",True,None,False,None,0.67
4247,4247,74.50062297339832,475.70916330351974,"[-320.1000061035156, -19.700012207031193]",True,None,False,None,0.67
4248,4248,74.51238297089844,475.7209239019394,"[-319.8999938964844, -20.899993896484375]",True,None,False,None,0.67
4249,4249,74.52414417023806,475.73268480081924,"[-319.3999938964844, -20.70001220703125]",True,left,False,0,0.67
4250,4250,74.92722484490241,476.1357648745641,"[-322.29998779296875, -16.899993896484432]",True,None,False,None,0.93
4251,4251,74.93678968293057,476.1453306139715,"[-324.0, -16.70001220703125]",True,None,False,None,0.93
4252,4252,74.94757769290118,476.1561180230224,"[-323.8999938964844, -17.799987792968807]",True,None,False,None,0.93
4253,4253,74.95932687384766,476.16786750442884,"[-324.70001220703125, -18.200012207031307]",True,None,False,None,0.93
4254,4254,74.97109828882117,476.1796392198621,"[-322.79998779296875, -17.899993896484375]",True,None,False,None,0.93
4255,4255,74.98287571299102,476.1914163435722,"[-321.5, -18.899993896484432]",True,None,False,None,0.93
4256,4256,74.99464051784844,476.2031814488894,"[-322.1000061035156, -16.5]",True,None,False,None,0.93
4257,4257,75.00637527672347,476.21491590730443,"[-321.8999938964844, -17.499999999999943]",True,None,False,None,0.93
4258,4258,75.01813948066115,476.2266801112421,"[-323.29998779296875, -17.299987792968693]",True,None,False,None,0.93
4259,4259,75.02998090277356,476.2385215333545,"[-322.3999938964844, -15.600006103515625]",True,None,False,None,0.93
4260,4260,75.04160779657172,476.2501484271529,"[-323.29998779296875, -16.399993896484318]",True,space,True,None,0.93
4261,4261,75.05336989729062,476.2619105278718,"[-324.0, -15.5]",True,None,True,None,0.93
4262,4262,75.06515693617507,476.273697566756,"[-325.5, -15.100006103515568]",True,None,True,None,0.93
4263,4263,75.07698543851507,476.285526069096,"[-323.8999938964844, -15.299987792968693]",True,None,True,None,0.93
4264,4264,75.08871719279182,476.2972578233728,"[-324.6000061035156, -15.399993896484375]",True,None,True,None,0.93
4265,4265,75.10046066500149,476.3090009951229,"[-327.29998779296875, -13.899993896484375]",True,None,True,None,0.93
4266,4266,75.11222426801965,476.3207648986008,"[-327.70001220703125, -13.600006103515682]",True,None,True,None,0.93
4267,4267,75.1240455593238,476.332586189905,"[-326.8999938964844, -14.600006103515625]",True,None,True,None,0.93
4268,4268,75.1357424602611,476.3442830908423,"[-326.79998779296875, -13.899993896484375]",True,None,True,None,0.93
