,frameN,routine_time,global_time,gaze,good_fixation,button,stimulus_display,recorded_response,condition
3920,3920,61.781340728141004,933.3942245261151,"(99999, 99999)",False,None,False,None,1.0
3921,3921,61.79309724749692,933.405981045471,"(99999, 99999)",False,None,False,None,1.0
3922,3922,61.80487840419664,933.4177625026259,"(99999, 99999)",False,None,False,None,1.0
3923,3923,61.81669922100809,933.4295830189822,"(99999, 99999)",False,None,False,None,1.0
3924,3924,61.82837642013874,933.441260518568,"(99999, 99999)",False,None,False,None,1.0
3925,3925,61.84015276955142,933.4530368679825,"(99999, 99999)",False,None,False,None,1.0
3926,3926,61.85193392625115,933.4648177242252,"(99999, 99999)",False,None,False,None,1.0
3927,3927,61.86368834242057,933.4765724408498,"(99999, 99999)",False,None,False,None,1.0
3928,3928,61.8754184217014,933.4883025201307,"(99999, 99999)",False,None,False,None,1.0
3929,3929,61.887198677033666,933.5000824750077,"(99999, 99999)",False,None,False,None,1.0
3930,3930,61.89898373965298,933.511867537627,"(99999, 99999)",False,None,False,None,1.0
3931,3931,61.91074957312776,933.5236339720122,"(99999, 99999)",False,None,False,None,1.0
3932,3932,61.92248506060605,933.5353691590353,"(99999, 99999)",False,None,False,None,1.0
3933,3933,61.93421273624335,933.5470968346726,"(99999, 99999)",False,None,False,None,1.0
3934,3934,61.945983076548146,933.5588671749774,"(99999, 99999)",False,None,False,None,1.0
3935,3935,61.95775341685294,933.570637214827,"(99999, 99999)",False,None,False,None,1.0
3936,3936,61.969496415717,933.5823811150567,"(99999, 99999)",False,None,False,None,1.0
3937,3937,61.98126645556658,933.5941502535406,"(99999, 99999)",False,None,False,None,1.0
3938,3938,61.99304761226449,933.6059317106956,"(99999, 99999)",False,None,False,None,1.0
3939,3939,62.00478039564405,933.6176641936199,"(99999, 99999)",False,None,False,None,1.0
3940,3940,62.01654112137658,933.6294252198059,"(99999, 99999)",False,None,False,None,1.0
3941,3941,62.02830395029741,933.6411877482715,"(99999, 99999)",False,None,False,None,1.0
3942,3942,62.04007008422559,933.6529538821997,"(99999, 99999)",False,None,False,None,1.0
3943,3943,62.0518284063146,933.6647125047439,"(99999, 99999)",False,None,False,None,1.0
3944,3944,62.063631496257585,933.6765158951439,"(99999, 99999)",False,None,False,None,1.0
3945,3945,62.07533723865163,933.6882213370809,"(99999, 99999)",False,None,False,None,1.0
3946,3946,62.08709676256149,933.6999805605374,"(99999, 99999)",False,None,False,None,1.0
3947,3947,62.09889564612968,933.7117794441037,"(99999, 99999)",False,None,False,None,1.0
3948,3948,62.11071435975464,933.7236134809536,"(99999, 99999)",False,None,False,None,1.0
3949,3949,62.122404478466706,933.735288576896,"(99999, 99999)",False,None,False,None,1.0
3950,3950,62.13414867915162,933.7470327775827,"(99999, 99999)",False,None,False,None,1.0
3951,3951,62.14595567501601,933.7588394729901,"(99999, 99999)",False,None,False,None,1.0
3952,3952,62.15768996067163,933.7705737586475,"(99999, 99999)",False,None,False,None,1.0
3953,3953,62.16942995498175,933.782314053411,"(99999, 99999)",False,None,False,None,1.0
3954,3954,62.181199393920906,933.7940834923502,"(99999, 99999)",False,None,False,None,1.0
3955,3955,62.193003986141775,933.805888084571,"(99999, 99999)",False,None,False,None,1.0
3956,3956,62.20471183172231,933.8175956296964,"(99999, 99999)",False,None,False,None,1.0
3957,3957,62.216475862463994,933.8293596604381,"[-748.0999984741211, -1186.5999755859375]",False,None,False,None,1.0
3958,3958,62.22825671870851,933.8411408171378,"[-726.8000030517578, -945.5999755859375]",False,None,False,None,1.0
3959,3959,62.23999340800765,933.8528775064369,"[-606.7999992370605, -616.5999755859376]",False,None,False,None,1.0
3960,3960,62.25175984239286,933.8646436403669,"[-461.8999938964844, -332.5]",False,None,False,None,1.0
3961,3961,62.26351305673961,933.8763968547137,"[-408.1000061035156, -56.29998779296875]",False,None,False,None,1.0
3962,3962,62.27527678702609,933.8881605850002,"[-395.1000061035156, 150.79998779296875]",False,None,False,None,1.0
3963,3963,62.28704953097258,933.8999333289466,"[-379.29998779296875, 246.1999969482422]",False,None,False,None,1.0
3964,3964,62.29878922482749,933.9116733232568,"[-380.70001220703125, 278.0]",False,None,False,None,1.0
3965,3965,62.3106830523011,933.9235815725897,"[-393.1000061035156, 289.5]",False,None,False,None,1.0
3966,3966,62.32230616946072,933.9351899674348,"[-400.8999938964844, 289.0]",False,None,False,None,1.0
3967,3967,62.33408372069425,933.9469675186683,"[-406.1000061035156, 285.5]",False,None,False,None,1.0
3968,3968,62.34588080152935,933.9587648999604,"[-407.1000061035156, 280.6999969482422]",False,d,False,None,1.0
3969,3969,62.35760066532748,933.970485064212,"[-406.1999969482422, 277.3999938964844]",False,None,False,None,1.0
3970,3970,62.38112902726607,933.9940134261506,"[-405.8999938964844, 272.1999969482422]",False,None,False,None,1.0
3971,3971,62.40467030878608,934.0175547076706,"[-400.6000061035156, 270.3000030517578]",False,None,False,None,1.0
3972,3972,62.42822751444328,934.0411119133278,"[-399.6000061035156, 272.1000061035156]",False,None,False,None,1.0
3973,3973,62.451703597142114,934.0645879960266,"[-401.1999969482422, 272.8000030517578]",False,None,False,None,1.0
3974,3974,62.475198908985476,934.0880836083252,"[-400.5, 272.8999938964844]",False,None,False,None,1.0
3975,3975,62.49871765634998,934.1116017547811,"[-404.1000061035156, 270.8000030517578]",False,None,False,None,1.0
3976,3976,62.52227846747155,934.1351628663579,"[-405.3999938964844, 271.1000061035156]",False,None,False,None,1.0
3977,3977,62.54576897202969,934.158653370916,"[-463.6000061035156, 316.6999969482422]",False,None,False,None,1.0
3978,3978,62.5692793066446,934.1821634050739,"[-461.1999969482422, 314.8000030517578]",False,None,False,None,1.0
3979,3979,62.592794148089524,934.2056782465188,"[-459.8000030517578, 314.1999969482422]",False,None,False,None,1.0
3980,3980,62.616308989534446,934.2291933884189,"[-460.6000061035156, 316.6999969482422]",False,None,False,None,1.0
3981,3981,62.63991877488661,934.2528037746815,"[-462.3000030517578, 316.5]",False,None,False,None,1.0
3982,3982,62.663401768058975,934.2762867678557,"[-464.1000061035156, 316.3000030517578]",False,None,False,None,1.0
3983,3983,62.68697910422816,934.2998632026574,"[-463.1999969482422, 318.1999969482422]",False,None,False,None,1.0
3984,3984,62.71043776051192,934.3233215584878,"[-463.6000061035156, 319.1999969482422]",False,None,False,None,1.0
3985,3985,62.73398475068643,934.3468691495709,"[-509.3999938964844, 308.0]",False,None,False,None,1.0
3986,3986,62.75747255114402,934.3703575509408,"[-506.6999969482422, 312.6999969482422]",False,None,False,None,1.0
3987,3987,62.78098288575893,934.3938672846434,"[-507.5, 314.3000030517578]",False,None,False,None,1.0
3988,3988,62.804517557260624,934.4174022566003,"[-507.1000061035156, 315.6999969482422]",False,None,False,None,1.0
3989,3989,62.828026690052866,934.4409110889392,"[-507.1999969482422, 317.1999969482422]",False,None,False,None,1.0
3990,3990,62.8515457378744,934.4644304372141,"[-508.3999938964844, 319.0]",False,None,False,None,1.0
3991,3991,62.875065086149334,934.4879491845804,"[-507.6000061035156, 318.1000061035156]",False,None,False,None,1.0
3992,3992,62.8986643555636,934.5115493553585,"[-506.6999969482422, 318.6000061035156]",False,None,False,None,1.0
3993,3993,62.92210468406847,934.5349896838652,"[-505.8000030517578, 318.0]",False,None,False,None,1.0
3994,3994,62.94562493371086,934.5585102339628,"[-455.1999969482422, 332.8999938964844]",False,None,False,None,1.0
3995,3995,62.96913827287972,934.5820229722194,"[-440.1999969482422, 341.6999969482422]",False,None,False,None,1.0
3996,3996,62.992683760774526,934.6055681596608,"[-441.3000030517578, 343.3999938964844]",False,None,False,None,1.0
3997,3997,63.01617937307492,934.6290640724146,"[-440.3000030517578, 343.1000061035156]",False,None,False,None,1.0
3998,3998,63.03969842089646,934.652582819781,"[-439.3000030517578, 342.6999969482422]",False,None,False,None,1.0
3999,3999,63.06325592700705,934.6761406263486,"[-440.0, 343.1999969482422]",False,None,False,None,1.0
4000,4000,63.086743727466455,934.6996278258957,"[-440.0, 343.5]",False,None,False,None,1.0
4001,4001,63.110269986216736,934.7231540846478,"[-438.6000061035156, 343.8999938964844]",False,None,False,None,1.0
4002,4002,63.133806460451524,934.746690859336,"[-438.8000030517578, 345.8999938964844]",False,None,False,None,1.0
4003,4003,63.15732070098602,934.7702050998705,"[-438.6000061035156, 347.3999938964844]",False,d,False,None,1.0
4004,4004,63.18094821320665,934.7938326120911,"[-437.0, 347.3000030517578]",False,None,False,None,1.0
4005,4005,63.19262721506857,934.8055116139549,"[-438.1000061035156, 347.5]",False,None,False,None,1.0
4006,4006,63.204340468848386,934.8172245672777,"[-437.6999969482422, 346.1000061035156]",False,None,False,None,1.0
4007,4007,63.21613274239644,934.8290165403705,"[-437.1000061035156, 346.8000030517578]",False,None,False,None,1.0
4008,4008,63.227926518222375,934.8408106166517,"[-437.0, 346.5]",False,None,False,None,1.0
4009,4009,63.239622646044154,934.8525070449286,"[-437.6999969482422, 345.1000061035156]",False,None,False,None,1.0
4010,4010,63.25138968133979,934.8642737797691,"[-437.5, 346.1999969482422]",False,None,False,None,1.0
4011,4011,63.26314860433922,934.8760327027685,"[-403.8999938964844, 307.0]",False,None,False,None,1.0
4012,4012,63.274909930982176,934.8877937289562,"[-342.29998779296875, 131.70001220703125]",False,None,False,None,1.0
4013,4013,63.28669469314627,934.8995787915755,"[-306.20001220703125, 17.600006103515625]",True,None,False,None,1.0
4014,4014,63.298422969694,934.9113070681233,"[-285.20001220703125, -13.5]",True,None,False,None,1.0
4015,4015,63.310190906355274,934.9230750047864,"[-290.70001220703125, 0.70001220703125]",True,None,False,None,1.0
4016,4016,63.32194321933639,934.9348273177657,"[-290.3999938964844, 0.29998779296880684]",True,None,False,None,1.0
4017,4017,63.333702142335824,934.9465859403099,"[-292.29998779296875, 1.79998779296875]",True,None,False,None,1.0
4018,4018,63.345472482640616,934.9583565810699,"[-292.5, 2.799987792968693]",True,None,False,None,1.0
4019,4019,63.35722900199835,934.9701127999724,"[-290.8999938964844, 3.100006103515625]",True,None,False,None,1.0
4020,4020,63.368992732283004,934.9818768307123,"[-291.0, 5.100006103515625]",True,None,False,None,1.0
4021,4021,63.38080513634486,934.9936892347741,"[-293.29998779296875, 8.600006103515625]",True,None,False,None,1.0
4022,4022,63.39258689395501,935.0054709923843,"[-293.0, 9.29998779296875]",True,None,False,None,1.0
4023,4023,63.40427551039102,935.0171593083651,"[-290.8999938964844, 9.399993896484432]",True,None,False,None,1.0
4024,4024,63.41601370196804,935.0288974999421,"[-289.5, 9.799987792968693]",True,None,False,None,1.0
4025,4025,63.42780116822905,935.0406855671154,"[-289.29998779296875, 10.399993896484375]",True,None,False,None,1.0
4026,4026,63.43960215498555,935.0524862534148,"[-290.1000061035156, 12.700012207031307]",True,None,False,None,1.0
4027,4027,63.4513100005679,935.0641940989972,"[-289.1000061035156, 11.5]",True,None,False,None,1.0
4028,4028,63.46306742128945,935.0759512192635,"[-289.70001220703125, 13.799987792968693]",True,None,False,None,1.0
4029,4029,63.47483986478255,935.0877236627566,"[-290.5, 13.600006103515568]",True,None,False,None,1.0
4030,4030,63.48662492740186,935.0995093262864,"[-290.5, 13.799987792968693]",True,None,False,None,1.0
4031,4031,63.49835290349438,935.1112370019255,"[-290.1000061035156, 13.600006103515568]",True,None,False,None,1.0
4032,4032,63.51011362922691,935.1230070417732,"[-289.29998779296875, 14.899993896484318]",True,None,False,None,1.0
4033,4033,63.52193354467272,935.1348173426468,"[-290.20001220703125, 14.29998779296875]",True,None,False,None,1.0
4034,4034,63.53364108979986,935.1465248877739,"[-291.1000061035156, 14.100006103515625]",True,None,False,None,1.0
4035,4035,63.54539730870056,935.1582811066746,"[-290.8999938964844, 13.0]",True,None,False,None,1.0
4036,4036,63.55716163989746,935.1700454378715,"[-291.70001220703125, 11.0]",True,None,False,None,1.0
4037,4037,63.56892026244168,935.1818040604157,"[-293.0, 10.399993896484375]",True,None,False,None,1.0
4038,4038,63.58071103371367,935.193595132143,"[-293.6000061035156, 10.100006103515625]",True,None,False,None,1.0
4039,4039,63.59246514942606,935.2053489474001,"[-295.29998779296875, 7.5]",True,None,False,None,1.0
4040,4040,63.60419582961731,935.2170799280484,"[-295.8999938964844, 10.20001220703125]",True,None,False,None,1.0
4041,4041,63.615962864912944,935.228846963344,"[-288.5, 10.20001220703125]",True,None,False,None,1.0
4042,4042,63.62772359064547,935.24060798953,"[-292.6000061035156, 10.100006103515625]",True,None,False,None,1.0
4043,4043,63.639481311824056,935.2523651097981,"[-294.20001220703125, 9.0]",True,None,False,None,1.0
4044,4044,63.65124744575223,935.2641315441815,"[-295.5, 7.29998779296875]",True,None,False,None,1.0
4045,4045,63.663002763287295,935.2758868617166,"[-297.3999938964844, 7.100006103515625]",True,None,False,None,1.0
4046,4046,63.674785422263085,935.2876692202371,"[-297.1000061035156, 8.499999999999943]",True,None,False,None,1.0
4047,4047,63.686618858202564,935.2995026561766,"[-296.70001220703125, 7.899993896484375]",True,None,False,None,1.0
4048,4048,63.698275926821225,935.3111597247953,"[-296.8999938964844, 7.0]",True,None,False,None,1.0
4049,4049,63.710045966670805,935.3229300651001,"[-296.5, 6.0]",True,None,False,None,1.0
4050,4050,63.72184545114942,935.3347295495787,"[-297.20001220703125, 7.5]",True,None,False,None,1.0
4051,4051,63.73396251698614,935.3468463149602,"[-295.8999938964844, 4.79998779296875]",True,None,False,None,1.0
4052,4052,63.74571543087768,935.3585998297622,"[-294.5, 4.999999999999943]",True,None,False,None,1.0
4053,4053,63.757474353877114,935.3703581518512,"[-296.8999938964844, 7.899993896484375]",True,None,False,None,1.0
4054,4054,63.76930538617307,935.3821891841471,"[-298.79998779296875, 6.600006103515625]",True,None,False,None,1.0
4055,4055,63.781001814450065,935.3938856124241,"[-300.3999938964844, 8.20001220703125]",True,None,False,None,1.0
4056,4056,63.79275532925203,935.4056391272261,"[-300.5, 7.200012207031193]",True,None,False,None,1.0
4057,4057,63.80460378796124,935.4174878863905,"[-300.79998779296875, 6.600006103515625]",True,None,False,None,1.0
4058,4058,63.81631583991839,935.4291999383477,"[-300.6000061035156, 8.600006103515625]",True,None,False,None,1.0
4059,4059,63.828043816010904,935.4409279144402,"[-300.70001220703125, 8.20001220703125]",True,None,False,None,1.0
4060,4060,63.839798833090754,935.4526826310648,"[-300.79998779296875, 7.399993896484318]",True,None,False,None,1.0
4061,4061,63.851590806183594,935.4644749046147,"[-298.1000061035156, 6.399993896484375]",True,None,False,None,1.0
4062,4062,63.86333500686851,935.4762188048426,"[-299.1000061035156, 7.399993896484318]",True,None,False,None,1.0
4063,4063,63.875078005732576,935.4879618037066,"[-299.1000061035156, 7.100006103515625]",True,None,False,None,1.0
4064,4064,63.886844440117784,935.4997282380918,"[-298.3999938964844, 6.700012207031193]",True,None,False,None,1.0
4065,4065,63.89864061958542,935.5115244175613,"[-298.5, 6.700012207031193]",True,None,False,None,1.0
4066,4066,63.9103920312009,935.5232761296302,"[-298.1000061035156, 6.20001220703125]",True,None,False,None,1.0
4067,4067,63.92210798907763,935.5349920875087,"[-297.70001220703125, 4.399993896484375]",True,None,False,None,1.0
4068,4068,63.933866912077065,935.5467510105082,"[-298.79998779296875, 6.700012207031193]",True,None,False,None,1.0
4069,4069,63.94561892460297,935.5585033234875,"[-298.5, 5.70001220703125]",True,None,False,None,1.0
4070,4070,63.95737544395888,935.57025954239,"[-300.0, 7.600006103515682]",True,None,False,None,1.0
4071,4071,63.969150591550715,935.58203468998,"[-298.70001220703125, 7.399993896484318]",True,None,False,None,1.0
4072,4072,63.980913720926765,935.593797819356,"[-298.70001220703125, 8.0]",True,None,False,None,1.0
4073,4073,63.992700886732564,935.6055846847066,"[-298.1000061035156, 6.299987792968693]",True,None,False,None,1.0
4074,4074,64.00451599489315,935.6174012951433,"[-298.70001220703125, 8.600006103515625]",True,space,True,None,1.0
4075,4075,64.01628693610837,935.6291725368155,"[-298.1000061035156, 7.799987792968807]",True,None,True,None,1.0
